,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,SA_eval1,SA_eval2,SA_satisfy1,SA_satisfy2,SA_obj_values,SA_time,SA_tau,t
16,16.0,0.0013805456777274,0.014257136838704625,0.0046335571288421,0.00928578775,0.0176958125934094,0.018159371517671375,0.0,0.0,0.0188306216720921,0.019298933493533576,0.0,0.0,-0.001990094145978,0.0040584055,-0.00315067354984625,16.0
17,17.0,0.0017019718249408249,0.0139236858855892,0.0046281714324806,0.00983551575,0.017815625149600976,0.017892148916395477,0.0,0.0,0.0193932624342828,0.01962196924867285,0.0,0.0,-0.00202978546712115,0.00397293775,-0.00315067281439745,17.0
18,18.0,0.001821177391618425,0.015005138338765024,0.0046230310298178,0.01085685175,0.0176590623731852,0.0177903095092092,0.0,0.0,0.018075881502114324,0.017665409970481376,0.0,0.0,-0.001761892392578425,0.0040692835,-0.0027263239348031,18.0
19,19.0,0.0019143468824954998,0.014851508385326026,0.0046181147852481,0.01158533525,0.017586189279694523,0.017469505279160226,0.0,0.0,0.01868438692632765,0.017680190448757224,0.0,0.0,-0.0014551248663946,0.004144286,-0.00249981028951835,19.0
20,20.0,0.00202345330570865,0.014721833869636824,0.0046134041729529,0.0122532655,0.017581116890521675,0.0173841043424435,0.0,0.0,0.017736882668696198,0.017643230831899025,0.0,0.0,0.000302465320684975,0.00465665475,-0.0014072719691910751,20.0
21,21.0,0.0020439542328324753,0.0145138739970774,0.0046088828648835,0.01216476675,0.01743740352008935,0.01742737725283815,0.0,0.25,0.016382167270534598,0.01670406193140015,0.0,0.0,0.00067058763614635,0.0044872335,-0.0001295334445096,21.0
22,22.0,0.0023721714544808,0.016696588124335752,0.0046045363968962,0.013127674499999999,0.01727442567634465,0.017222034121455225,0.0,0.25,0.0142486135554273,0.01518284801289005,0.0,0.0,0.001008188053729675,0.0045897954999999995,-0.00010941739590625,22.0
23,23.0,0.0022445941242606997,0.0164059787148235,0.0046003518959086,0.013652230999999999,0.01720459739898105,0.01738460652145795,0.0,0.25,0.014381233771654076,0.0151946156640459,0.0,0.0,0.00126935270504305,0.0048455155,7.681074989930001e-05,23.0
24,24.0,0.002572181946160875,0.017548890261747226,0.0045963178551744,0.0141498855,0.01716911068930175,0.01704581876339365,0.25,0.25,0.014834538452188701,0.0157042635130876,0.0,0.0,0.0012476107250222,0.004781305499999999,6.314343205884998e-05,24.0
25,25.0,0.00257218330484465,0.017615968216169273,0.0045924239478441,0.0145725465,0.017164037502537872,0.017040520294381953,0.25,0.25,0.015550322604100175,0.01581222368305015,0.0,0.0,0.001318425040076775,0.00536393075,1.746637919607501e-05,25.0
26,26.0,0.002820506140417825,0.019001370808364122,0.0045886608712481,0.0153722075,0.017123158533612275,0.016819843005674,1.0,1.0,0.0159030068920568,0.015055729232160375,0.0,0.0,0.0015593477549018,0.00544561425,0.000366568510209975,26.0
27,27.0,0.0029464688789205,0.018623090067625477,0.0045850202160233,0.01588540275,0.017009719810204625,0.016816731588071072,0.0,1.0,0.01567657119029475,0.014831880353208775,0.0,0.0,0.001535901649702925,0.00569975975,0.00026173158762755,27.0
28,28.0,0.003059007001704825,0.018537195499424425,0.0045814943554777,0.01609622775,0.016905896728273025,0.01668512824126415,1.0,0.25,0.0138113769368298,0.014670540707361726,0.0,0.0,0.0024378626860509754,0.005949615750000001,0.000973880616338175,28.0
29,29.0,0.0031968484816876,0.018674974755950473,0.0045780763515516,0.01690933675,0.01684754161602495,0.0165938393383335,1.0,0.25,0.01396087009554025,0.0145538722463926,0.0,0.0,0.002500997622080975,0.006118191,0.000368242751310525,29.0
30,30.0,0.003389282745099325,0.018494006360509324,0.0045747598744768,0.0175734435,0.01677494398960165,0.016459788743357802,1.0,1.0,0.013784636123467149,0.0130104062423004,0.0,0.0,0.00247594686006495,0.006385674,0.00043195460673595,30.0
31,31.0,0.0035857013276863,0.018240531259643374,0.0045715391338091,0.017966378999999998,0.016721445457766052,0.016297951498266874,1.0,1.0,0.013829305736006199,0.014043308682092576,0.0,0.0,0.002620538521441675,0.00626280625,0.0013725977173331752,31.0
32,32.0,0.003903275365148325,0.018193801362406697,0.004568408818956,0.019105662,0.01668067439078085,0.016135850255785424,1.0,1.0,0.013490853104213201,0.0139351798119423,0.0,0.0,0.002954321378783125,0.0066355555,0.0013725973743081,32.0
33,33.0,0.00399353744200325,0.01820104750287175,0.0045653640476738,0.018987151,0.016576774956107,0.016000511686581398,1.0,1.0,0.013425595173962475,0.0128361717102432,0.0,0.0,0.002991875964873575,0.00659210225,0.00137804154130765,33.0
34,34.0,0.0040910522318805004,0.01948047435162165,0.0045624003212872,0.01977559625,0.01637259155493815,0.0159249392155747,1.0,1.0,0.0134752854497676,0.01271090110583465,0.0,0.0,0.003364836096597275,0.0070766865,0.0018949636879555,34.0
35,35.0,0.00422016917641495,0.0191409362061791,0.0045595134856059,0.0201616575,0.016204631244699775,0.015900064643887074,1.0,1.0,0.013135450849464325,0.012283697154141925,0.0,0.0,0.003340919228870875,0.007597087000000001,0.001684743328228825,35.0
36,36.0,0.004530922879092975,0.018845945829074676,0.0045566996966903,0.021028346750000003,0.016083593741862825,0.0158889557685089,1.0,1.0,0.01340852381160465,0.0123987195876999,0.0,0.0,0.003309274433069025,0.00748563925,0.0016242599524839251,36.0
37,37.0,0.00474335681906815,0.018587686041836124,0.0045539553907622,0.021070059250000002,0.016005017911076676,0.0158889537167411,1.0,1.0,0.013435250079255025,0.0122786844710482,0.0,0.0,0.0032717579924609747,0.00794699075,0.001215261887561325,37.0
38,38.0,0.004910953662829675,0.019154167555881275,0.0045512772576737,0.02164696025,0.015950794080807126,0.015890940787757598,1.0,1.0,0.013381505622188325,0.012251443619236075,0.0,0.0,0.0034278016427764,0.00771675975,0.0017120301811374,38.0
39,39.0,0.005216402414362775,0.019196355172870223,0.0045486622174406,0.023123936249999998,0.0158757161342781,0.015880154745410227,1.0,1.0,0.0133606642178423,0.0122514438721457,0.0,0.0,0.003411596834567275,0.00786639675,0.001593834916660525,39.0
40,40.0,0.005389929773380175,0.018946757091906852,0.0045461073994252,0.0232939255,0.015839562447493252,0.0158471189226209,1.0,1.0,0.01321288489256945,0.012948474389791974,0.0,0.0,0.003542991022092575,0.00835418725,0.001890641832491925,40.0
41,41.0,0.005524107091734325,0.018768356308219998,0.0045436101238188,0.023195485000000002,0.0158117299964795,0.015821644807729924,1.0,1.0,0.0134682017981426,0.012784087676721775,0.0,0.0,0.003513797023654475,0.007669713,0.001558256809216425,41.0
42,42.0,0.005662004909636125,0.0185822101608339,0.0045411678851245,0.02371026625,0.01579094590855495,0.0158280510336985,1.0,1.0,0.013092452533759374,0.01276816790489935,0.0,0.0,0.0034850886174290253,0.00836714,0.001537660736317825,42.0
43,43.0,0.0058033386363576505,0.018446880820214725,0.0045387783373882,0.02554000975,0.01577639395092995,0.0158139628855293,1.0,1.0,0.012871690846307349,0.01249702340257115,0.0,0.0,0.0035259173337160252,0.009436449250000001,0.0023853856663109503,43.0
44,44.0,0.006023903407529425,0.0201347699843474,0.0045364392809588,0.025189564499999997,0.015723249442223575,0.0157808350641513,1.0,1.0,0.012471936966905751,0.011899355943062049,0.0,0.0,0.0035749450833018003,0.00952933775,0.002277578039374375,44.0
45,45.0,0.006208198736576175,0.0199545656362578,0.0045341486505927,0.02550257125,0.015679185940563726,0.015754165637554076,1.0,1.0,0.012471938365055,0.011917603021267726,0.0,0.0,0.0036028158994085503,0.009563938,0.002277540498429025,45.0
46,46.0,0.0061766007516623,0.019779627645846322,0.0045319045047425,0.025819104500000002,0.015663861592032376,0.015755153051153874,1.0,1.0,0.012373572770838275,0.0119519881475802,0.0,0.0,0.003584292760200625,0.00993880125,0.00197538536820985,46.0
47,47.0,0.006086390898735975,0.0196048470463335,0.0045297050158898,0.0262910315,0.015662242398127826,0.01573867345880905,1.0,1.0,0.012695953895064076,0.012214339690426276,0.0,0.0,0.00355237526004975,0.01020686725,0.001975380291379225,47.0
48,48.0,0.005971838751508874,0.019428741136351874,0.0045275484618038,0.026881465,0.0156601980467208,0.015707326728761024,1.0,1.0,0.01270185954566145,0.01232545890232505,0.0,0.0,0.003533976157992275,0.01030164475,0.001940556382646775,48.0
49,49.0,0.0059325550438080995,0.0192507199769331,0.0045254332176209,0.029226759,0.015644756795351225,0.015683293146675527,1.0,1.0,0.012701862747712326,0.012406476913293626,0.0,0.0,0.00353229949497255,0.010648908249999998,0.001971991311612825,49.0
50,50.0,0.0057734324750524,0.019700782232004825,0.0045233577486545,0.03042221675,0.0156557508157628,0.015663868167791827,1.0,1.0,0.01274123608469275,0.012319541091646624,0.0,0.0,0.0035143437928491,0.010784978,0.002140472102163475,50.0
51,51.0,0.00577962412341795,0.019578007285385373,0.0045213206038557,0.02904442775,0.015634221285552752,0.015648540528936127,1.0,1.0,0.012443453069987176,0.012319540624142524,0.0,0.0,0.00370871764801775,0.0110790695,0.002361805812001175,51.0
52,52.0,0.0058217962462640245,0.01941624307742005,0.0045193204098552,0.030610293,0.0156176760178929,0.015637372047730698,1.0,1.0,0.012403287822434175,0.0122991261210517,0.0,0.0,0.00366243336777425,0.01106642225,0.0024810723409356,52.0
53,53.0,0.005751411601502225,0.0197923654351791,0.0045173558655267,0.031067583250000003,0.01562399468658475,0.015618233249983324,1.0,1.0,0.012402850003562275,0.012140468554990201,0.0,0.0,0.0036167909147919747,0.0111361815,0.002326448760912325,53.0
54,54.0,0.005812084145833949,0.019931933970259327,0.0045154257370167,0.0302725165,0.015601287033564299,0.015605743847264101,1.0,1.0,0.0123515387553289,0.0119123651776903,0.0,0.0,0.0036106856131018746,0.0113852055,0.002161451397614375,54.0
55,55.0,0.005839924788199375,0.02011748433164405,0.0045135288531937,0.03149880975,0.015583600669070725,0.015599682657827525,1.0,1.0,0.0123683919359165,0.01191236549078405,0.0,0.0,0.0035935253376448003,0.011638738499999999,0.0020561410373266748,55.0
56,56.0,0.005926780051884651,0.020521997106495552,0.0045116641014763,0.031951630999999994,0.015569616854127225,0.01558778161842835,1.0,1.0,0.012597787065056225,0.011796269178438625,0.0,0.0,0.004034443909560375,0.01129524775,0.0023782744445279497,56.0
57,57.0,0.0060697347030762745,0.02038489516359615,0.0045098304240012,0.03220863925,0.015559352053443724,0.015571779261062325,1.0,1.0,0.01148503678319795,0.011771602179581949,0.0,0.0,0.004254819304853575,0.01221184325,0.00226048644590215,57.0
58,58.0,0.006187508502119825,0.020222201538125824,0.0045080268141,0.032242323749999996,0.0155499154818477,0.01555992344599235,1.0,1.0,0.01152905541918405,0.01181477380307015,0.0,0.0,0.00422815641938765,0.012838664750000001,0.002272753194753,58.0
59,59.0,0.0061330861634501,0.020156173462622724,0.0045062523130541,0.033582696999999995,0.0155439292766636,0.015544808813093775,1.0,1.0,0.011650806832847475,0.012080767120229926,0.0,0.0,0.004201074764934349,0.01240982325,0.002119526819371375,59.0
60,60.0,0.006199802011011675,0.020281850726296576,0.0045045060071031,0.03406659375,0.0155396859521271,0.01552835073250875,1.0,1.0,0.011677204563517826,0.01151941271379885,0.0,0.0,0.00420792943147865,0.0127132155,0.002164505252381575,60.0
61,61.0,0.00625762115473365,0.02012728916297395,0.0045027870246823,0.03379514075,0.01553887250771965,0.015471685831223525,1.0,1.0,0.011576975956851124,0.01148154472067885,0.0,0.0,0.004178806458372675,0.01321074025,0.00264880689116115,61.0
62,62.0,0.0063140338260094745,0.020234868391122728,0.0045010945338687,0.0349037235,0.015540173579085501,0.015393585678282525,1.0,1.0,0.011320691407194876,0.011654719498017049,0.0,0.0,0.0041480361384212995,0.0134213075,0.002496552796696825,62.0
63,63.0,0.0063362668726389,0.020114326921167353,0.0044994277400178,0.036568753,0.0155325711695727,0.015342633720882199,1.0,1.0,0.0114632588999889,0.0116549868674749,0.0,0.0,0.0044655008154062,0.01420021825,0.002530983143391775,63.0
64,64.0,0.00642165344860485,0.020910627826134377,0.004497785883573,0.03590860625,0.015518316121324826,0.015335108225823926,1.0,1.0,0.011315640995235975,0.011685687977329374,0.0,0.0,0.0044993578082865495,0.01443829625,0.002424940153911925,64.0
65,65.0,0.0064875932141901,0.020795502595565375,0.004496168238034,0.036774549499999996,0.015508769556296325,0.015332242919685251,1.0,1.0,0.011192498017021074,0.0116856843369327,0.0,0.0,0.00446565013964915,0.014652356,0.0024147739268902497,65.0
66,66.0,0.00655642233914835,0.020846290996276575,0.0044945741080697,0.03868015475,0.015508681432438824,0.015331121147819725,1.0,1.0,0.0113675392389547,0.0111436699107881,0.0,0.0,0.004536178635603174,0.015015530499999999,0.0023876642161801,66.0
67,67.0,0.006522736951804876,0.020782783792248474,0.0044930028277633,0.039942242,0.01551001520783245,0.015299031476861676,1.0,1.0,0.0115010914930008,0.011308682850982176,0.0,0.0,0.004513084315927525,0.01538471625,0.00237015369897585,67.0
68,68.0,0.006535108910413275,0.020738894656858277,0.0044914537589801,0.040454409000000004,0.01551180925860445,0.015272533781939476,1.0,1.0,0.0114995340863748,0.011308687055276025,0.0,0.0,0.0046170526437111,0.015648648,0.0026813597600168003,68.0
69,69.0,0.00657145040652315,0.020624575799743472,0.0044899262898457,0.04024764075,0.0155168405210861,0.015246675340958025,1.0,1.0,0.011499529024491875,0.0117262663311169,0.0,0.0,0.00472461244082765,0.01551368325,0.002746397206773325,69.0
70,70.0,0.006630789590876125,0.020521526143015827,0.0044884198333279,0.040834849,0.015524937673776874,0.0152285470938846,1.0,1.0,0.011212428023555425,0.0117731021849689,0.0,0.0,0.00469710557420295,0.01598003075,0.00255844440795055,70.0
71,71.0,0.00669281738297545,0.020415345993748377,0.0044869338259117,0.04162574175,0.015534144882660875,0.015212196862447899,1.0,1.0,0.011139740615894525,0.011900353161764325,0.0,0.0,0.004949889391973175,0.016156526,0.00256724449432615,71.0
72,72.0,0.006738423250772375,0.020356914456206923,0.0044854677263629,0.040509267749999994,0.015541208107929624,0.015199514484694924,1.0,1.0,0.011288818051964775,0.011939164417765274,0.0,0.0,0.0049239221406185245,0.016418798499999998,0.002567245860025475,72.0
73,73.0,0.0068241194712085245,0.020540163468116723,0.0044840210145705,0.04124812325,0.015550519179010425,0.015179122535058775,1.0,1.0,0.011422344938257976,0.011930919254605848,0.0,0.0,0.005009293120914049,0.0162279385,0.0027815419853455,73.0
74,74.0,0.006893547044365375,0.020419461936740175,0.0044825931904639,0.04287163075,0.01555950018270855,0.01516285807827695,1.0,1.0,0.011675034538654351,0.012057765400675225,0.0,0.0,0.00550169700065865,0.017579736749999998,0.00261471300842385,74.0
75,75.0,0.006893549560858751,0.020309370499394824,0.0044811837729984,0.042080446,0.0155605447123782,0.015149481337729575,1.0,1.0,0.01137078512692725,0.012033526424926026,0.0,0.0,0.0055222919447041,0.01764932775,0.002735477761751675,75.0
76,76.0,0.006879482841699575,0.020233201601253352,0.0044797922992038,0.042232084,0.015563011684478701,0.0151388887685467,1.0,1.0,0.0113737200482909,0.011851473224701401,0.0,0.0,0.005495226169290525,0.01900988325,0.0031365869884005747,76.0
77,77.0,0.006851869417154575,0.020133324827328176,0.0044784183232921,0.04297577175,0.0155666377392038,0.01513099272315305,1.0,1.0,0.011309080748625725,0.01078785907851495,0.0,0.0,0.005468606859822275,0.01945025425,0.002722870830696275,77.0
78,78.0,0.006811204668855475,0.020035045061859175,0.0044770614158193,0.045953776,0.015571388197042301,0.0151256914409222,1.0,1.0,0.011322046405900075,0.010831596912700924,0.0,0.0,0.0054421016104332,0.01868859725,0.00307571739602665,78.0
79,79.0,0.006807874190840225,0.01993794405230475,0.0044757211628972,0.04737349925,0.01558009068678505,0.015132913557549626,1.0,1.0,0.01132665116361895,0.010854402502873775,0.0,0.0,0.0054158339741756,0.02009394625,0.003000795650940925,79.0
80,80.0,0.006758854772538775,0.019844310472477047,0.0044743971654532,0.04762866475,0.015590247180122151,0.015130478457865476,1.0,1.0,0.0113448495778371,0.010865163482951875,0.0,0.0,0.0053890045821952,0.0210669525,0.00310901539447075,80.0
81,81.0,0.006810217980826075,0.019752904324692823,0.0044730890385323,0.04743288225,0.015599578203642276,0.015128393642810375,1.0,1.0,0.01133586663095695,0.011058090811212375,0.0,0.0,0.00536246561803315,0.0203859295,0.0030909049900348998,81.0
82,82.0,0.006753549665747425,0.01968118815800885,0.0044717964106403,0.04985585625,0.015600453317864525,0.015128617157917426,1.0,1.0,0.011335862082724225,0.011341063228051526,0.0,0.0,0.005335960901942801,0.02222196425,0.003196927601673825,82.0
83,83.0,0.006778347045565425,0.0195931025451901,0.0044705189231252,0.048176844499999996,0.015593284452839825,0.015131089129634274,1.0,1.0,0.011335862789492375,0.01134960816570885,0.0,0.0,0.005313787802242025,0.021928702,0.003237981445191275,83.0
84,84.0,0.006805767026765375,0.019504430819175075,0.0044692562295924,0.0492867695,0.015590179980695076,0.015134263486290574,1.0,1.0,0.011393278788141576,0.011105280887202525,0.0,0.0,0.00528802380880625,0.02108870425,0.003152903522583175,84.0
85,85.0,0.006865674224674476,0.01943935673659815,0.0044680079953541,0.0489609865,0.01558580569334115,0.015121354654731075,1.0,1.0,0.011387541901955775,0.01106875137518865,0.0,0.0,0.0054132659339802755,0.02005710175,0.0033073437633695,85.0
86,86.0,0.006839166907403851,0.01935601717039745,0.0044667738969085,0.05104526725,0.01558782314130245,0.01511802539216465,1.0,1.0,0.01138031162676095,0.0110689160112495,0.0,0.0,0.00538628324658955,0.020619942500000002,0.003307343596096625,86.0
87,87.0,0.00688841165744855,0.019276440847697675,0.0044655536214478,0.0507937055,0.015591013954976925,0.015107961825740125,1.0,1.0,0.011648966155400425,0.01108210184584245,0.0,0.0,0.0054714669590209,0.0209798715,0.003510034618935,87.0
88,88.0,0.006925454512735325,0.01919665672182835,0.0044643468663928,0.05184747875,0.0155953618027293,0.01510005139350875,1.0,1.0,0.011676598912918725,0.011075009995337524,0.0,0.0,0.005446873760766225,0.022334819,0.003334513104984475,88.0
89,89.0,0.0069086330159597,0.019148180438661577,0.0044631533389525,0.0548148445,0.01559241437507145,0.015094410005478075,1.0,1.0,0.0117289957446403,0.011178008098883975,0.0,0.0,0.00544169563858135,0.02282786375,0.0033112842423080003,89.0
90,90.0,0.0069224261713657,0.019072381105967675,0.0044619727557079,0.053753982,0.015590684344182825,0.015091258632225851,1.0,1.0,0.0117265797331943,0.01113391620459545,0.0,0.0,0.0054175423601127495,0.024378719,0.003270036816754425,90.0
91,91.0,0.0069251410785916,0.018998015190900948,0.0044608048422161,0.05569803175,0.015590132851515826,0.01509027049465115,1.0,1.0,0.0117341855800499,0.011142619065343674,0.0,0.0,0.005393888372554124,0.02491083075,0.003259599258398125,91.0
92,92.0,0.00695721109213095,0.01892565476042085,0.0044596493326366,0.05572704275,0.015590722365565,0.01509096256220815,1.0,1.0,0.01168996517741375,0.011225926628033425,0.0,0.0,0.005370365408061375,0.02508978575,0.0032335447559236497,92.0
93,93.0,0.006951948583025225,0.018854093171977327,0.0044585059693761,0.05607812775,0.015592852891098975,0.015085079684110499,1.0,1.0,0.011664323382628025,0.011225564287504151,0.0,0.0,0.005346872153870375,0.023690630249999997,0.0031932414175661747,93.0
94,94.0,0.0069623110478824,0.018783552678868526,0.0044573745027511,0.05778490275,0.01559870326490765,0.015081200489338,1.0,1.0,0.011726026243850276,0.01122721964623595,0.0,0.0,0.005414071271488025,0.024087450500000003,0.0033856846391538,94.0
95,95.0,0.006962309140778275,0.018714241178336997,0.0044562546906687,0.05901519,0.015606574455556452,0.0150712613843849,1.0,1.0,0.011641530717265801,0.011187148032318725,0.0,0.0,0.0054196080373987,0.02343595125,0.0032874745138924,95.0
96,96.0,0.006914559033248525,0.019236949110152526,0.0044551462983218,0.057530711,0.015617935706526576,0.0150705440899154,1.0,1.0,0.01164626576552765,0.011127770198538925,0.0,0.0,0.005708251253377825,0.0243644225,0.003292066416490575,96.0
97,97.0,0.0068947520989681,0.019154917237868274,0.004454049097901,0.05756854175,0.015630544150673175,0.0150713220872971,1.0,1.0,0.011646267688250675,0.0110518226824273,0.0,0.0,0.005685881833452525,0.02460402175,0.00342387096794095,97.0
98,98.0,0.0068776752655258745,0.019325711175193827,0.0044529628683191,0.057057535500000006,0.015645510424054876,0.015066019909792625,1.0,1.0,0.011722339017573576,0.010969995424516325,0.0,0.0,0.005663631137092125,0.02650618875,0.0033602957299205248,98.0
99,99.0,0.006899309255594625,0.01924466028423485,0.0044518873949502,0.05811816375,0.0156621720141472,0.0150622309844754,1.0,1.0,0.011927134446155,0.010983176919950675,0.0,0.0,0.005638986716413975,0.02738347125,0.0032770659153286,99.0
100,100.0,0.0069422799008253995,0.019352158746744976,0.0044508224693808,0.0592325795,0.015683874683938774,0.015059913362193925,1.0,1.0,0.01180420755092455,0.01116426630514215,0.0,0.0,0.005745132523015425,0.026866136,0.003431090182076375,100.0
101,101.0,0.006944615964018975,0.019276107674837152,0.0044497678891726,0.060601725,0.015707166861019525,0.015052033087734725,1.0,1.0,0.011811952247960575,0.0111920688638604,0.0,0.0,0.005726461621519975,0.02697512325,0.00336980326704925,101.0
102,102.0,0.0069148320612515005,0.019202149935871778,0.0044487234576367,0.062145277,0.015723555525208526,0.015045604915545725,1.0,1.0,0.0118016040843153,0.011185234741748675,0.0,0.0,0.00570806164686475,0.028931569,0.003335147471796925,102.0
103,103.0,0.006910291944890225,0.019131846171529625,0.0044476889836187,0.0626299235,0.01574166308725995,0.015040626105255351,1.0,1.0,0.011801591956427375,0.011165980758174425,0.0,0.0,0.0056865735275104,0.02922551425,0.0033351435783709497,103.0
104,104.0,0.0068632888818281005,0.019061964584934303,0.004446664281293,0.062645885,0.015761091909202524,0.015037056527416826,1.0,1.0,0.011543266074709724,0.011162203170285925,0.0,0.0,0.006115381162060625,0.029879329,0.00331885072126615,104.0
105,105.0,0.006852251511715025,0.01917753711376145,0.004445649169967,0.06444832375000001,0.01577190975208095,0.0150414964627229,1.0,1.0,0.0115432668867479,0.0111816541603714,0.0,0.0,0.006148529840549025,0.029622795,0.003479288260933125,105.0
106,106.0,0.006832651716371525,0.019173765922401324,0.0044446434738944,0.06382603875000001,0.015784047642996374,0.015040647151438125,1.0,1.0,0.011534607185103551,0.0111651614609601,0.0,0.0,0.006121460799261575,0.02986017325,0.0034792881593168753,106.0
107,107.0,0.00680472927296535,0.019113150531011373,0.0044436470220964,0.06532105275,0.015799874284307423,0.015041086952801649,1.0,1.0,0.011575654971851899,0.011133329959980775,0.0,0.0,0.006166951851382775,0.029632497,0.0034070400266666997,107.0
108,108.0,0.0068004913793801,0.019054456273509573,0.0044426596481914,0.06604100474999999,0.015818079359365574,0.015042786566703301,1.0,1.0,0.010894921757974825,0.011142821516079975,0.0,0.0,0.00619743830990345,0.028945533000000002,0.00366934121560605,108.0
109,109.0,0.0068297643325292,0.019141246910427224,0.0044416811902316,0.06520539275,0.015827424139007625,0.015039513759801951,1.0,1.0,0.01089491984072725,0.01114441422554115,0.0,0.0,0.0062042745625522,0.02924822875,0.00381880340685005,109.0
110,110.0,0.00682976476736165,0.0191847614129906,0.0044407114905476,0.06497524774999999,0.0158280940652204,0.01503751776859255,1.0,1.0,0.011359837528330825,0.011021027335846376,0.0,0.0,0.006179321800804299,0.03102872375,0.00362328155016875,110.0
111,111.0,0.0068216193229019995,0.019112757878855323,0.0044397503955989,0.06634591425,0.015830280482949825,0.015036765432540952,1.0,1.0,0.011274045073464,0.01103184291219435,0.0,0.0,0.006154665926723675,0.030735335750000002,0.003606835615932,111.0
