,obj_values,MRO_obj_values,cluster_SAA_obj_values,epsilon,online_time,MRO_time,cluster_SAA_time,MRO_square_val,MRO_sig_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1,cluster_SAA_eval0,cluster_SAA_eval1,cluster_SAA_satisfy0,cluster_SAA_satisfy1
10,0.8784073834945738,0.8943723014703464,7.401486830834377e-18,0.3315478524404151,0.00020599365234375,6.318092346191406e-05,0.004595551174134016,4.6849161215487353e-32,0.0,0.27336095003578165,0.03011415588671601,0.8784073834945738,0.8784073834945736,2.5987625122070312e-05,1.3113021850585938e-05,0.8796944196254626,0.8796944196254625,1.811981201171875e-05,1.1205673217773438e-05,10,1.1864763863434231,1.6567395471084287,0.9997002086779041,1.031957733764973,0.0,0.0,0.9997002086779041,1.031957733764973,0.0,0.0,0.0,0.0,0.0,0.0,3.697792588641388,2.6827108809527584,0.0,0.0
11,0.9047471601894077,0.9360341731047606,6.938893903907228e-18,0.3311201763539586,0.00020384788513183594,8.273124694824219e-05,0.004588104784488678,0.5467219000715634,2.7755575615628914e-17,0.8252915471372452,0.05767336020058394,0.9047471601894076,0.9042331491878919,2.7179718017578125e-05,1.33514404296875e-05,0.9054021934354248,0.9054021934354248,1.8596649169921875e-05,1.1444091796875e-05,11,1.1021617105425665,1.5231384269677326,1.0012397077918513,1.02904321646968,0.0,0.0,1.0012211370013573,1.029549393650837,0.0,0.0,0.0,0.0,0.0,0.0,3.697792588641388,2.6827108809527584,0.0,0.0
12,0.9236167184478818,0.9013597963697785,1.6979881553090628e-16,0.33071893894243304,0.00019788742065429688,9.202957153320312e-05,0.004434728063642979,1.6505830942744903,0.05760838583425088,0.8213295468979627,0.05587387824292859,0.9236167184478817,0.9226775285284524,2.765655517578125e-05,1.3589859008789062e-05,0.9244007423594713,0.9238130075472365,1.7404556274414062e-05,1.049041748046875e-05,12,1.0232019714701583,1.4093263078016383,1.00274124627564,1.0274564231994858,0.0,0.0,1.0025740060181902,1.0272011129889065,0.0,0.0,0.0,0.0,0.0,0.0,2.58939963596762,2.254588235986514,0.0,0.0
13,0.919559684342929,0.9170613057472667,1.4802973661668753e-16,0.3303410875579046,0.000270843505859375,8.96453857421875e-05,0.004655475728213787,1.6426590937959253,0.05733017357007894,2.3739391823361564,0.052317669861991024,0.919559684342929,0.9188880446125557,2.6941299438476562e-05,1.33514404296875e-05,0.9200329732235202,0.9192865747213967,1.8596649169921875e-05,1.0967254638671875e-05,13,0.9760439568952719,1.3270758836687413,1.0042388904548145,1.0260139469259866,0.0,0.0,1.0039496407772828,1.0250279515171195,0.0,0.0,0.0,0.0,0.0,0.0,3.2022097574367776,3.797760216358652,0.0,0.0
14,0.9369647262757593,0.8883078630984639,1.9867148861713325e-16,0.3299840681296644,0.0002684593200683594,9.250640869140625e-05,0.0042536272667348385,3.7734361195122283,0.07987269072639218,2.3790432811785664,0.055574726558336986,0.9369647262757593,0.9405527027983064,2.765655517578125e-05,1.4066696166992188e-05,0.941762774461373,0.9409291436855669,1.7642974853515625e-05,1.1205673217773438e-05,14,0.9063338046714138,1.2304499422421862,1.0056983424637234,1.0255656634752688,0.0,0.0,1.004567157648385,1.0221026335932535,0.0,0.0,0.0,0.0,0.0,0.0,4.33646693383471,2.9892076842057698,0.0,0.0
15,0.9113593056587372,0.9190986001754993,1.8873791418627663e-16,0.3296457223090597,0.0002644062042236328,9.584426879882812e-05,0.0041801766492426395,3.8323664294550523,0.07595485313224982,2.8488174022919863,0.08429821283278646,0.9113593056587372,0.912632473063737,2.574920654296875e-05,1.33514404296875e-05,0.9103196295146851,0.913599446677893,1.7642974853515625e-05,1.1205673217773438e-05,15,0.85458660406411,1.1546190458841403,1.007065961770826,1.0250183181338788,0.0,0.0,1.0063444164098423,1.0205412860640661,0.0,0.0,0.0,0.0,0.0,0.0,4.33646693383471,2.9892076842057698,0.0,0.0
16,0.9399798846176313,0.9459897522930539,1.7975039446312059e-16,0.3293242098228571,0.00025963783264160156,9.274482727050781e-05,0.004153893329203129,4.754081502469151,0.07236165242517713,3.250626972969984,0.08380635523835492,0.940302759932576,0.938593550515022,2.47955322265625e-05,1.2874603271484375e-05,0.9386568111870642,0.9396346004492316,1.811981201171875e-05,1.0728836059570312e-05,16,0.8087089255063822,1.0849362972869103,1.0083515556494977,1.024388885769464,0.0,0.0,1.0082206621865382,1.0194143889256353,0.0,0.0,1.0,1.0,1.0,0.0,4.33646693383471,2.9892076842057698,0.0,0.0
17,0.9630080949022721,0.9700607157073786,2.119516683375299e-16,0.3290179489697485,0.00019860267639160156,9.012222290039062e-05,0.004137235693633556,5.600589430284912,0.0686127298436253,3.448898628196708,0.09489439790695878,0.9643796050861166,0.9551271817871312,2.384185791015625e-05,1.3113021850585938e-05,0.9617619114054458,0.9591942440663699,1.71661376953125e-05,1.1205673217773438e-05,17,0.7700310413788994,1.0263559507316835,1.0085368137789634,1.0224100674544871,0.0,0.0,1.0099827127710332,1.0182654125454298,0.0,0.0,1.0,1.0,1.0,1.0,4.33646693383471,2.9892076842057698,0.0,0.0
18,0.9867170471097151,0.9601746627400596,2.1239049166742123e-16,0.3287255704014502,0.0002646446228027344,9.34600830078125e-05,0.004432688932865858,6.036292067505969,0.09440113876580437,4.530233774952295,0.10691795630472611,0.9889236200422107,0.9747736764748829,2.4318695068359375e-05,1.2636184692382812e-05,0.9858587602390103,0.9730043595061404,1.71661376953125e-05,1.0728836059570312e-05,18,0.7431313109361587,0.9829805525503984,1.0101616927703103,1.0216253547329277,0.0,0.0,1.0116284710905026,1.0172863116437525,0.0,0.0,1.0,1.0,1.0,1.0,4.113858087317343,4.0996557843710315,0.0,0.0
19,1.0003502011098382,0.9340584744828326,2.590520390792032e-16,0.3284458807826427,0.00026679039001464844,8.535385131835938e-05,0.004470515996217728,7.570716820380631,0.13623111687456702,5.344207822430645,0.11568895024673256,1.0040228221567997,0.9871544410972658,2.5272369384765625e-05,1.33514404296875e-05,1.0011888133262723,0.9849547679040467,2.8848648071289062e-05,1.1444091796875e-05,19,0.7178578649318194,0.9389545438834064,1.0116785434512596,1.0215203888604827,0.0,0.0,1.0130318404165188,1.0174110440298876,0.0,0.0,1.0,1.0,1.0,1.0,4.113858087317343,4.0996557843710315,0.0,0.0
20,1.0191767534554736,0.9274027452880493,2.486899575160351e-16,0.3281778339007054,0.0002002716064453125,8.630752563476562e-05,0.004427737556397915,9.25825494451829,0.15317941079165773,5.199652489538284,0.11672455024323651,1.024275689371646,1.0069935098438128,2.5033950805664062e-05,1.3113021850585938e-05,1.0226556063459467,1.0044876545241181,1.7404556274414062e-05,1.0967254638671875e-05,20,0.6793026512314052,0.8892850224400741,1.0131406048997966,1.0213312391657166,0.0,0.0,1.0144317769177331,1.0175875721648404,1.0,1.0,1.0,1.0,1.0,1.0,4.113858087317343,4.0996557843710315,0.0,0.0
21,1.0446828717272045,0.949526435293618,2.3912495915003375e-16,0.3279205074654293,0.000186920166015625,9.72747802734375e-05,0.004558877553790808,9.070110360128153,0.14924941070663672,5.139393905820595,0.12080937963676751,1.0509451726194259,1.0347350632142138,2.6702880859375e-05,1.33514404296875e-05,1.0495191594904818,1.0317050131853347,1.811981201171875e-05,1.049041748046875e-05,21,0.6502875121219569,0.8495260833859958,1.0145538290510974,1.0189479610190721,0.0,0.0,1.0157201296070146,1.0178341793883303,1.0,1.0,1.0,1.0,1.0,1.0,4.113858087317343,4.0996557843710315,0.0,0.0
22,1.04008667883125,0.9387592420936623,2.3026847918151394e-16,0.32767308430540754,0.0002582073211669922,8.630752563476562e-05,0.004519925452768803,9.3905455314443,0.18330316097094831,7.027327627446099,0.12344782019448974,1.047192227126411,1.0322115782654828,2.5272369384765625e-05,1.2874603271484375e-05,1.0461220265152171,1.030051671906753,1.811981201171875e-05,1.0967254638671875e-05,22,0.6315980838900085,0.8141216504738381,1.0161967209733371,1.0189900302770676,0.0,0.0,1.016878533301222,1.0178886579321376,1.0,1.0,1.0,1.0,1.0,1.0,4.113858087317343,4.0996557843710315,0.0,0.0
23,1.0335691602117545,0.9273749863205663,2.379049338482478e-16,0.32743483699815623,0.00020885467529296875,9.34600830078125e-05,0.004336689133197069,13.19813591327377,0.18964029939285057,7.070797319602814,0.13122283537483365,1.0414486512124035,1.0240696356882735,2.574920654296875e-05,1.2636184692382812e-05,1.0397464243830337,1.0209271464133722,1.71661376953125e-05,1.0967254638671875e-05,23,0.6056778732469154,0.7790282626258533,1.0183651682115562,1.0181007668093625,0.0,0.0,1.0180433364369637,1.0180980917419302,1.0,1.0,1.0,1.0,1.0,1.0,3.4472441055365244,3.3260904570976733,0.0,0.0
24,1.0648328937026688,0.9326563695510891,0.0,0.3272051152083444,0.00026106834411621094,9.822845458984375e-05,0.0040887794457376,13.125550926668577,0.18987482406468556,7.6909012405266015,0.13362021880464478,1.0739232786270891,1.0536919474574067,2.5987625122070312e-05,1.2636184692382812e-05,1.0716957298043333,1.0504653528510914,1.71661376953125e-05,1.1920928955078125e-05,24,0.5837344682096004,0.7488485397402189,1.0204089393074092,1.0174936889802928,0.0,0.0,1.0192744783536438,1.0184098436602003,1.0,1.0,1.0,1.0,1.0,1.0,1.767217329560778,1.959437802191427,0.0,0.0
25,0.8799937740320335,0.7422774018055456,0.0,0.32698333518127576,0.008957386016845703,0.008476018905639648,0.004044546280056238,13.666231059467018,0.2004484273659802,7.595945563982958,0.08079947927081806,0.9085685423969848,0.9119261610626822,2.6941299438476562e-05,1.2636184692382812e-05,1.102712574429223,1.0816344235798878,1.7642974853515625e-05,1.0728836059570312e-05,25,0.5584375701289107,0.7161710741393156,1.0817436654014694,1.0002978031432315,0.0,0.0,1.0358081085425386,0.9741247009479613,0.0,0.0,0.0,0.0,0.0,0.0,1.767217329560778,1.959437802191427,0.0,0.0
26,0.8938655414683019,0.7597430537308751,3.0083462602746175e-16,0.32676897096607144,0.00020051002502441406,9.298324584960938e-05,0.0044122906401753426,13.268786625303122,0.19823504584384366,7.4407093766517445,0.07964517577671984,0.9211893538193539,0.9289897192224603,2.6226043701171875e-05,1.33514404296875e-05,0.9171972123211403,0.9215854489628865,1.7642974853515625e-05,1.1682510375976562e-05,26,0.5346122681404593,0.6860145339418494,1.081150213199073,1.0002166963650791,0.0,0.0,1.0361390233186767,0.9747666581387899,0.0,0.0,0.0,0.0,0.0,0.0,1.8453224094410137,1.7247207734115149,0.0,0.0
27,0.9172905652215978,0.7741157855383497,2.983724378680108e-16,0.3265615470378826,0.0001964569091796875,8.893013000488281e-05,0.004377436358481646,12.886446277882952,0.19756175839732104,7.680155394178074,0.08162184858880146,0.9434715121653654,0.9547822178480302,2.4080276489257812e-05,1.3113021850585938e-05,0.9391861871129877,0.9481929367810484,1.7404556274414062e-05,1.0728836059570312e-05,27,0.5190814295624222,0.6634540238098049,1.0806555001544835,1.0008219236837892,0.0,0.0,1.036412349128286,0.9752895020571867,0.0,0.0,0.0,1.0,0.0,0.0,1.8453224094410137,1.7247207734115149,0.0,0.0
28,0.9291939405311284,0.7822688983250637,1.345724878333523e-16,0.3263606320599126,0.00018930435180664062,9.1552734375e-05,0.004356104414910078,13.672466318859207,0.2150291929519669,7.512925572181703,0.08145465107937679,0.9544524227174715,0.9700964619233997,2.6941299438476562e-05,1.3113021850585938e-05,0.9513960818843428,0.9625856596266548,1.7642974853515625e-05,1.0967254638671875e-05,28,0.5025253352158994,0.6413702826454594,1.0799611885998477,1.001206913845252,0.0,0.0,1.0364810065764953,0.9756122032066707,0.0,0.0,0.0,1.0,0.0,0.0,3.4964212740714236,2.738305150357663,0.0,0.0
29,0.9283499927673762,0.7945248363546445,1.3714519715957817e-16,0.3261658335803698,0.00018858909606933594,8.988380432128906e-05,0.00438656797632575,13.305527471951468,0.2160820685228247,8.115567497028563,0.0860913349158807,0.9538795606120432,0.9726684702589327,2.8848648071289062e-05,1.33514404296875e-05,0.9508286926984627,0.9663969958548462,1.811981201171875e-05,1.1682510375976562e-05,29,0.4875026736353677,0.6197622791843849,1.079091226143706,1.0009994946438001,0.0,0.0,1.0368250695296062,0.9758620743535091,0.0,0.0,0.0,1.0,0.0,1.0,3.4964212740714236,2.738305150357663,0.0,0.0
30,0.9392927084566023,0.7807590357569607,1.9349601286324157e-16,0.3259767935011733,0.0001900196075439453,9.179115295410156e-05,0.004407193046063185,16.266696703097953,0.2312247072466937,7.903052995370114,0.08484337604924551,0.9646589468321904,0.9843452728177933,2.6702880859375e-05,1.3828277587890625e-05,0.960805577489171,0.9784009718923476,1.8596649169921875e-05,1.1444091796875e-05,30,0.47077028676333016,0.5983437143747343,1.0782685292303802,1.0008036122806512,0.0,0.0,1.0374265642214224,0.9758649086288108,0.0,0.0,0.0,1.0,0.0,1.0,4.113858087317343,4.0996557843710315,0.0,0.0
31,0.929610802150611,0.7971419349984197,1.881211236170404e-16,0.32579318418750985,0.0001926422119140625,9.012222290039062e-05,0.004408600274473429,15.84067987452992,0.22756807749181146,8.26904359075407,0.09005153480302469,0.9548112832065825,0.9736869569718729,2.5510787963867188e-05,1.3113021850585938e-05,0.9512119011099346,0.9682501843469495,1.7642974853515625e-05,1.049041748046875e-05,31,0.4573414765732056,0.5803133311613802,1.0774877027454965,1.000528073062179,0.0,0.0,1.0379781308103282,0.9758333863072681,0.0,0.0,0.0,1.0,0.0,1.0,4.113858087317343,4.0996557843710315,0.0,0.0
32,0.9391989146594926,0.784517269799049,7.50150692314295e-17,0.32561470511252727,0.0001938343048095703,9.059906005859375e-05,0.004390473011881113,15.931398774362544,0.22821434266791715,8.0569719342304,0.0890465136488149,0.9641536629822427,0.9843241278018309,2.6702880859375e-05,1.3828277587890625e-05,0.960899315119717,0.9791604026341346,1.8358230590820312e-05,1.1205673217773438e-05,32,0.4422674397167948,0.5613716421438871,1.0767472206138753,1.0002668576594504,0.0,0.0,1.038045186310219,0.9754881587868796,0.0,0.0,0.0,1.0,0.0,1.0,1.769959710358875,1.7980631684808797,0.0,0.0
33,0.9455447190267514,0.8001409350713281,2.337311630789803e-17,0.3254410799512399,0.00019288063049316406,9.322166442871094e-05,0.004583658184856176,15.534591300254,0.22438563202530162,7.865888277906952,0.08944389804021885,0.9702624033357741,0.9967077756955135,2.6226043701171875e-05,1.4066696166992188e-05,0.9671920786817256,0.9918457187051049,1.7404556274414062e-05,1.0967254638671875e-05,33,0.4285419540197884,0.5439871638385151,1.0760430646386687,0.9999360909778358,0.0,0.0,1.03809411078765,0.9751367094228621,0.0,0.0,0.0,1.0,0.0,1.0,3.187558749862286,3.304329307075424,0.0,0.0
34,0.9423779206806442,0.8148516946946853,1.7365026795419118e-16,0.3252720540533938,0.0002703666687011719,9.059906005859375e-05,0.004433053079992533,15.168753951534468,0.22067036746780472,7.9473621360719395,0.07755341081173031,0.9742798288143871,0.982412441286701,2.5987625122070312e-05,1.33514404296875e-05,0.971274337188463,0.9777726859267976,1.7642974853515625e-05,1.1205673217773438e-05,34,0.425252670744047,0.5297063401097967,1.0753728710049821,0.9995420975538035,0.0,0.0,1.038121623686729,0.9747377640539299,0.0,0.0,0.0,1.0,0.0,1.0,4.113858087317343,4.0996557843710315,0.0,0.0
35,0.9357689205832316,0.8030190879942505,1.1102230246251565e-16,0.3251073922375308,0.00026798248291015625,9.322166442871094e-05,0.00440958421677351,15.437591751106567,0.21704831850561274,8.522904732109675,0.08478727271576106,0.9670163937820484,0.969192832585948,2.6464462280273438e-05,1.2636184692382812e-05,0.9650043880255699,0.9646593251033825,1.811981201171875e-05,1.0967254638671875e-05,35,0.41548734946859656,0.5162737485372435,1.0747349348953887,0.9991667956344611,0.0,0.0,1.038489433774826,0.9748659616010675,0.0,0.0,0.0,1.0,0.0,1.0,4.1495321124771225,3.180474872425505,0.0,0.0
36,0.9391628558885975,0.8144263937255672,1.8413455042563573e-16,0.3249468768584981,0.000202178955078125,9.5367431640625e-05,0.004640753380954266,15.900059510510967,0.2135482239281708,8.364448158733452,0.08420539914334674,0.9698299072665304,0.9703012844920124,2.8848648071289062e-05,1.2874603271484375e-05,0.9674992277358049,0.9663375626572841,1.8835067749023438e-05,1.1205673217773438e-05,36,0.40285880270843033,0.5007437816669152,1.0741327793031146,0.9987294084203162,0.0,0.0,1.0387214689518507,0.9751105581805268,0.0,0.0,0.0,1.0,0.0,1.0,3.4472441055365244,3.3260904570976733,0.0,0.0
37,0.9443464560743897,0.8172684294432757,2.8548592061789737e-16,0.3247903061087348,0.00021219253540039062,0.00010156631469726562,0.004404496867209673,15.617993100188349,0.21025947325264216,8.226395123391043,0.08257288752063593,0.9743467324224944,0.9739395403468565,2.6226043701171875e-05,1.2874603271484375e-05,0.9720208701458944,0.9700358320723768,1.7881393432617188e-05,1.049041748046875e-05,37,0.39046821144088384,0.48562388624365727,1.073566411375971,0.9981987710267406,0.0,0.0,1.038908992572475,0.975165725964921,0.0,0.0,0.0,1.0,0.0,1.0,1.8453224094410137,1.7247207734115149,0.0,0.0
38,0.952020682992738,0.8274483197969293,2.840105411831796e-16,0.3246374925202178,0.00020360946655273438,9.584426879882812e-05,0.00445355661213398,15.268995824141316,0.20707306150071653,8.077201508671836,0.0814322158990953,0.981448716655444,0.9829124162835225,2.8848648071289062e-05,1.3113021850585938e-05,0.9793233821541297,0.9792535466759329,1.811981201171875e-05,1.0728836059570312e-05,38,0.3789580940583041,0.47157413487312183,1.0730317856997311,0.9976804822366351,0.0,0.0,1.0391011704113011,0.9751934429443173,0.0,0.0,0.0,1.0,0.0,1.0,1.8453224094410137,1.7247207734115149,0.0,0.0
39,0.9487840167744199,0.8369738601196794,2.826022244500399e-16,0.3244882616392931,0.00027751922607421875,0.00010013580322265625,0.0043861945159733295,14.950381684446706,0.20453458401433566,8.037359574514538,0.08339217853323956,0.9776994902862692,0.9727385684568117,3.123283386230469e-05,1.2874603271484375e-05,0.9756912404807196,0.9693925778612094,1.811981201171875e-05,1.1205673217773438e-05,39,0.3685697666414485,0.4586450303912538,1.0725270389155055,0.9971461383618666,0.0,0.0,1.0392482292710787,0.9751953043634785,0.0,0.0,0.0,1.0,0.0,1.0,1.8453224094410137,1.7247207734115149,0.0,0.0
40,0.9292537860469072,0.8378592912274738,2.8865798640254066e-16,0.3243424508510059,0.00026917457580566406,0.00010967254638671875,0.004497443791478872,14.728175115691794,0.20164819706389459,8.478869878905309,0.08566379698669721,0.9633484441770981,0.9609810115761157,2.86102294921875e-05,1.3113021850585938e-05,0.9614908973633942,0.9576324385655635,1.9311904907226562e-05,1.0967254638671875e-05,40,0.361244116238323,0.4483618215981764,1.0720524374986227,0.9964914486868424,0.0,0.0,1.0394515621748341,0.9750550553525015,0.0,0.0,0.0,1.0,0.0,1.0,1.8453224094410137,1.7247207734115149,0.0,0.0
41,0.9462786609135243,0.8268944515599357,1.544658121217609e-16,0.3241999083331443,0.000213623046875,0.00011324882507324219,0.004466937854886055,16.21511446643053,0.19882415514513696,9.371644680539378,0.09056638941956272,0.9802267338300302,1.0050862312195055,2.9087066650390625e-05,1.3113021850585938e-05,0.9777879326639308,1.0014377987615584,1.8358230590820312e-05,1.0967254638671875e-05,41,0.3544793382404839,0.43904007080497254,1.0715989398675185,0.9958636328550716,0.0,0.0,1.0397264451742882,0.9747091137793609,0.0,0.0,0.0,1.0,0.0,1.0,4.1495321124771225,3.180474872425505,0.0,0.0
42,0.9514184747432823,0.8329875490656017,1.5117930548087238e-16,0.3240604921232053,0.00021767616271972656,9.918212890625e-05,0.004426390863955021,17.11761068065637,0.23542287794104402,9.261952611492678,0.08921236146722926,0.9850763693015911,1.0084197921520048,2.5510787963867188e-05,1.2636184692382812e-05,0.9835041821165273,1.00519749563425,1.811981201171875e-05,1.0967254638671875e-05,42,0.34542914459423607,0.4279116903531928,1.071183837971661,0.9952690431420765,0.0,0.0,1.0397874917668684,0.9742318194659805,0.0,0.0,1.0,1.0,0.0,1.0,4.1495321124771225,3.180474872425505,0.0,0.0
43,0.9584222880683839,0.8331482180227755,1.4802973661668756e-16,0.3239240692839691,0.00020170211791992188,9.846687316894531e-05,0.004432987421751022,16.873533350410117,0.23645070134757548,9.088752614390131,0.0870478036324204,0.9909733488523393,1.0151572970306812,2.5272369384765625e-05,1.2636184692382812e-05,0.9894981632440079,1.0120559518733474,1.8596649169921875e-05,1.0728836059570312e-05,43,0.3369103554663677,0.41743459485326534,1.0708186575771272,0.9945690876335322,0.0,0.0,1.039811624493852,0.9736205661878866,0.0,0.0,1.0,1.0,0.0,1.0,4.1495321124771225,3.180474872425505,0.0,0.0
