,Unnamed: 0,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
25,25.0,0.29058342817389904,0.02350078535179279,0.1156939665476481,1.34886902453319,1.371657809525353,0.0,0.0,25.0
26,26.0,0.3319506119353011,0.023308926157826097,0.0001046180725097415,1.3492254732402658,1.3719568839050156,0.0,0.0,26.0
27,27.0,0.4002324235462816,0.023124651419477095,4.986127217610677e-05,1.3494190475807282,1.3722144379219305,0.03333333333333333,0.03333333333333333,27.0
28,28.0,0.44898973063933467,0.0229474379673632,4.180272420247396e-05,1.3494896369113016,1.3721943234959488,0.03333333333333333,0.03333333333333333,28.0
29,29.0,0.4882345498983982,0.02277681321116031,3.9243698120117186e-05,1.349433876933396,1.3721761661050311,0.03333333333333333,0.0,29.0
30,30.0,0.49796373340570405,0.022612348929528497,3.826618194580078e-05,1.3494055623724142,1.3721579515566893,0.03333333333333333,0.03333333333333333,30.0
31,31.0,0.5321318996615102,0.022453655975512406,3.808339436848958e-05,1.349293935534714,1.37206833736697,0.03333333333333333,0.03333333333333333,31.0
32,32.0,0.5687873820623081,0.0223003797411323,3.5699208577473955e-05,1.3491349399576837,1.3719038594559938,0.03333333333333333,0.0,32.0
33,33.0,0.5848507807632629,0.022152196255011705,3.6764144897460935e-05,1.3489210924884247,1.3717502096915495,0.03333333333333333,0.0,33.0
34,34.0,0.6123689802771884,0.022008808810573696,3.461837768554687e-05,1.348720873059899,1.371530412706107,0.0,0.0,34.0
35,35.0,0.6272213483511538,0.02186994504109381,3.623167673746745e-05,1.3485107861955083,1.371326198123539,0.0,0.0,35.0
36,36.0,0.6311591667928297,0.0217353543728422,3.507137298583984e-05,1.3482681205147962,1.3710406790257939,0.0,0.0,36.0
37,37.0,0.636140883377456,0.02160480579952818,3.6493937174479166e-05,1.348056675508725,1.3708738501516835,0.0,0.0,37.0
38,38.0,0.662167327488671,0.021478085930923298,3.562768300374349e-05,1.347843858645034,1.3706746462586146,0.0,0.0,38.0
39,39.0,0.6852535277720911,0.021354997276372203,3.4872690836588545e-05,1.3475578189929307,1.3704386673050295,0.0,0.0,39.0
40,40.0,0.6920104640648606,0.02123535673028488,3.505547841389974e-05,1.3472755698395356,1.370197749256225,0.0,0.0,40.0
41,41.0,0.7273492796299335,0.021118994231936406,3.600915273030599e-05,1.3469558757273918,1.3698760240246282,0.0,0.0,41.0
42,42.0,0.7522574640027456,0.0210057515762024,3.52780024210612e-05,1.346622842787014,1.3695512283304607,0.0,0.0,42.0
43,43.0,0.766220527740063,0.020895481355418702,3.422896067301432e-05,1.3462824314767454,1.3692578827812494,0.0,0.0,43.0
44,44.0,0.7766514797620326,0.0207880460155074,3.518263498942057e-05,1.3458955151270773,1.368908267072535,0.0,0.0,44.0
45,45.0,0.7996802828042143,0.02068331701197511,3.502368927001953e-05,1.3455742455650161,1.3685968094504404,0.0,0.0,45.0
46,46.0,0.7911340064360171,0.02058117405345161,3.4244855244954425e-05,1.3451930306531243,1.3682610504778103,0.0,0.0,46.0
47,47.0,0.8011801654327398,0.020481504422169002,3.4697850545247395e-05,1.3448631415855716,1.367928286040834,0.0,0.0,47.0
48,48.0,0.820661933487622,0.020384202362240807,3.613630930582682e-05,1.3444880974622075,1.3675724334448414,0.0,0.03333333333333333,48.0
49,49.0,0.8410431581649552,0.0202891685278392,3.651777903238932e-05,1.3440585145943864,1.3671318559303205,0.0,0.03333333333333333,49.0
50,50.0,0.5110290361506062,0.020196309484414688,0.1713892618815104,1.1387930423378156,1.1389287680774764,0.0,0.0,50.0
51,51.0,0.5152782194186207,0.020105537256998107,0.00010569095611568748,1.139146632740768,1.1393220637130246,0.0,0.0,51.0
52,52.0,0.5342929566188572,0.0200167689203871,5.3501129150390626e-05,1.1393400286117,1.139466699127422,0.0,0.0,52.0
53,53.0,0.551731785514834,0.019929926226673788,4.5458475748697914e-05,1.1393248062303192,1.1394330492166636,0.0,0.0,53.0
54,54.0,0.5649844331969978,0.01984493526613251,4.111925760904948e-05,1.1393958150314762,1.139518652751682,0.0,0.0,54.0
55,55.0,0.5734070169023923,0.0197617261579696,3.894170125325521e-05,1.13936602091864,1.1394709893471235,0.0,0.0,55.0
56,56.0,0.5951568344139464,0.0196802327678564,3.9744377136230466e-05,1.1394665655691958,1.1395386652617816,0.0,0.0,56.0
57,57.0,0.6054712111421886,0.019600392449529495,3.960132598876953e-05,1.1394321439257482,1.1395306740286657,0.0,0.0,57.0
58,58.0,0.6069746980557833,0.019522145808055214,4.2160352071126304e-05,1.139383615588179,1.1395125600402272,0.0,0.0,58.0
59,59.0,0.6149870953454092,0.019445436482629985,3.813902537027995e-05,1.1394158446386553,1.139553029642102,0.0,0.0,59.0
60,60.0,0.6274300180135202,0.0193702109470278,4.026889801025391e-05,1.1393717316549279,1.139496499715088,0.0,0.0,60.0
61,61.0,0.6393587177636377,0.0192964183260127,3.7725766499837236e-05,1.1394004471125494,1.13951064347884,0.0,0.0,61.0
62,62.0,0.6438678334563774,0.019224010226220296,3.747145334879557e-05,1.139346365392295,1.1394788388223867,0.0,0.0,62.0
63,63.0,0.653937645666408,0.019152940580168202,3.707408905029297e-05,1.1392478300267928,1.1393750944969234,0.0,0.0,63.0
64,64.0,0.664553790957338,0.019083165502202504,3.737608591715495e-05,1.1391927953783445,1.1393147895073563,0.0,0.0,64.0
65,65.0,0.6722490514689755,0.0190146431553067,3.763834635416667e-05,1.139096789252027,1.139216077123512,0.0,0.0,65.0
66,66.0,0.6760655667168376,0.0189473336278126,3.9505958557128904e-05,1.1390109687228391,1.1391338726662619,0.0,0.0,66.0
67,67.0,0.6896652597743197,0.01888119881914851,3.7503242492675784e-05,1.1389309176200177,1.1390384104630615,0.0,0.0,67.0
68,68.0,0.6965370261969499,0.01881620233384761,3.714561462402344e-05,1.1388457512701038,1.1389763450300923,0.0,0.0,68.0
69,69.0,0.6980200848857051,0.018752309383114688,3.7614504496256514e-05,1.1387022385898247,1.1388338217929213,0.03333333333333333,0.0,69.0
70,70.0,0.7031216555839886,0.018689486693318307,3.7598609924316404e-05,1.138628467143415,1.1387599196874651,0.0,0.0,70.0
71,71.0,0.7048582845528953,0.01862770242083611,3.7598609924316404e-05,1.138509861075583,1.1386360908890751,0.0,0.0,71.0
72,72.0,0.7134026146082807,0.01856692607273491,3.792444864908854e-05,1.1384593399339462,1.1385854356439722,0.0,0.0,72.0
73,73.0,0.7200746032769444,0.01850712843281581,3.770192464192708e-05,1.1382921407802395,1.138422415911869,0.0,0.0,73.0
74,74.0,0.7320625249759896,0.018448281492597588,3.8290023803710936e-05,1.1382033880743572,1.1383836852176261,0.0,0.0,74.0
75,75.0,0.7364758600776496,0.018390358386851595,3.810723622639974e-05,1.1380551726939356,1.1382153081541597,0.0,0.0,75.0
76,76.0,0.7432661371498763,0.01833333333333331,3.905296325683594e-05,1.1379126028164317,1.1380959474236318,0.0,0.0,76.0
77,77.0,0.7499838067610018,0.018277181576392194,4.128615061442057e-05,1.1377899968706173,1.137970929504058,0.0,0.0,77.0
78,78.0,0.7574265113201534,0.018221879334163412,3.948211669921875e-05,1.1376471526970782,1.1378677276712978,0.03333333333333333,0.0,78.0
79,79.0,0.7678050238959654,0.018167403749075894,3.877480824788411e-05,1.1374671613197547,1.1377104207186328,0.03333333333333333,0.0,79.0
80,80.0,0.7665825951740085,0.018113732841430405,3.959337870279948e-05,1.137344506185106,1.1376179292178288,0.03333333333333333,0.0,80.0
81,81.0,0.7682790863201666,0.018060845465824697,3.970464070638021e-05,1.1371508550356677,1.1374428678089337,0.0,0.0,81.0
82,82.0,0.7767096406523782,0.0180087212702188,3.940264383951823e-05,1.1370184003245571,1.137332263929179,0.03333333333333333,0.0,82.0
83,83.0,0.7875105167310905,0.017957340657454197,3.927548726399739e-05,1.1368288964907263,1.1371675297767327,0.03333333333333333,0.0,83.0
84,84.0,0.7945990452515148,0.01790668474905171,4.021326700846354e-05,1.1366815534434862,1.137035189058225,0.03333333333333333,0.0,84.0
85,85.0,0.7986749028231827,0.01785673535113041,3.9649009704589846e-05,1.1364850769316128,1.1368482668949527,0.03333333333333333,0.0,85.0
86,86.0,0.8030893890105565,0.017807474922301,3.9418538411458336e-05,1.1363237122437728,1.136715960661786,0.03333333333333333,0.0,86.0
87,87.0,0.8113733176257866,0.01775888654339919,3.8965543111165365e-05,1.1361580470810166,1.136580501959562,0.03333333333333333,0.03333333333333333,87.0
88,88.0,0.8147189109992655,0.01771095388893419,3.94900639851888e-05,1.1359657778130174,1.1364067998474776,0.03333333333333333,0.03333333333333333,88.0
89,89.0,0.8227003073412912,0.01766366120013861,3.933906555175781e-05,1.1357783855705468,1.1362383856934166,0.03333333333333333,0.03333333333333333,89.0
90,90.0,0.8319562601300206,0.017616993259513894,3.9299329121907554e-05,1.1356053711799299,1.1360867679752917,0.03333333333333333,0.03333333333333333,90.0
91,91.0,0.8319278934713424,0.017570935366772397,3.933111826578776e-05,1.1353933661191287,1.1359065776795711,0.03333333333333333,0.0,91.0
92,92.0,0.8359703832332723,0.01752547331608821,3.971258799235026e-05,1.1351988318190414,1.1357203728944483,0.03333333333333333,0.0,92.0
93,93.0,0.8424909884404407,0.01748059337456949,4.035631815592448e-05,1.1350031075840952,1.1355418169597835,0.06666666666666667,0.0,93.0
94,94.0,0.8476228343822463,0.017436282261878808,3.968079884847005e-05,1.1348011751590643,1.1353394956616205,0.06666666666666667,0.0,94.0
95,95.0,0.8457418019918912,0.017392527130925994,3.98715337117513e-05,1.1346193538286,1.1351742690810076,0.06666666666666667,0.0,95.0
96,96.0,0.8539512991802299,0.017349315549569092,4.1254361470540364e-05,1.1344251159922019,1.1349764469245065,0.06666666666666667,0.0,96.0
97,97.0,0.8544628817949869,0.01730663548326021,4.032452901204427e-05,1.1342357685225535,1.1348074595161894,0.06666666666666667,0.0,97.0
98,98.0,0.8557051395231546,0.017264475278579893,4.145304361979167e-05,1.1340150368689839,1.1345795647048857,0.03333333333333333,0.0,98.0
99,99.0,0.8557482425237223,0.01722282364760501,4.1039784749348957e-05,1.1338449049832668,1.134426762118621,0.06666666666666667,0.0,99.0
100,100.0,0.6631068492743879,0.017181669653061397,0.24927453994750975,1.0332465406739602,1.031792485156044,0.0,0.03333333333333333,100.0
101,101.0,0.6662029120381866,0.017141002694214594,0.00011131763458247394,1.033425982683759,1.031938189112018,0.0,0.0,101.0
102,102.0,0.6690135298099538,0.01710081249345509,6.013711293538411e-05,1.033435636683418,1.0319991019846346,0.0,0.0,102.0
103,103.0,0.6713173975691634,0.017061089083538414,5.788008371988666e-05,1.0334690164616738,1.0319990366179617,0.0,0.0,103.0
104,104.0,0.6725384172943357,0.017021822795441108,4.6539306640625e-05,1.0334437907966771,1.0320261726091011,0.0,0.0,104.0
105,105.0,0.6755510667179433,0.016983004246798893,4.5180320739746094e-05,1.0334726319727743,1.0320059974962945,0.03333333333333333,0.03333333333333333,105.0
106,106.0,0.6785875766691694,0.016944624330894106,4.543463389078776e-05,1.0334654960416116,1.0320422745855036,0.03333333333333333,0.03333333333333333,106.0
107,107.0,0.6893487370296623,0.016906674206159707,4.394849141438802e-05,1.0334948268500357,1.032023503774163,0.03333333333333333,0.03333333333333333,107.0
108,108.0,0.689914190258261,0.016869145286173712,4.475911458333333e-05,1.0334807373541002,1.0320785856874553,0.03333333333333333,0.03333333333333333,108.0
109,109.0,0.6946588079255721,0.0168320292301154,4.4790903727213543e-05,1.033485267014711,1.0320461126114675,0.03333333333333333,0.03333333333333333,109.0
110,110.0,0.699159704899327,0.016795317933659192,4.4727325439453124e-05,1.0334745960731988,1.0320811609130207,0.06666666666666667,0.03333333333333333,110.0
111,111.0,0.7061805664890545,0.016759003520280993,4.329681396484375e-05,1.0334834195822284,1.0320659256496632,0.06666666666666667,0.03333333333333333,111.0
112,112.0,0.7068976552437275,0.016723078332957105,4.4115384419759114e-05,1.0334641356318288,1.0320763061977187,0.1,0.03333333333333333,112.0
113,113.0,0.7077104310354354,0.016687534926232886,4.453659057617188e-05,1.0334844119014401,1.0320703742612827,0.1,0.03333333333333333,113.0
114,114.0,0.7096034791286013,0.016652366058642606,4.3463706970214846e-05,1.0334503375933044,1.0320877889830309,0.1,0.03333333333333333,114.0
115,115.0,0.7159757088001059,0.016617564685462206,4.475911458333333e-05,1.0334271347337907,1.0320573760713392,0.1,0.03333333333333333,115.0
116,116.0,0.7220530743442946,0.01658312395177701,4.352728525797526e-05,1.0334073060768063,1.0320677847343256,0.1,0.03333333333333333,116.0
117,117.0,0.7251375103627166,0.0165490371858491,4.398028055826823e-05,1.0333819678722953,1.0320449015284214,0.1,0.03333333333333333,117.0
118,118.0,0.7256866392232514,0.0165152978927689,4.376570383707682e-05,1.0333738441878977,1.032059751434264,0.13333333333333333,0.03333333333333333,118.0
119,119.0,0.7259260882191019,0.016481899748375394,4.363854726155599e-05,1.033364521700278,1.0320488163157437,0.13333333333333333,0.03333333333333333,119.0
120,120.0,0.7258265218239828,0.016448836593433394,4.444122314453125e-05,1.0333524312967317,1.032049895540716,0.13333333333333333,0.03333333333333333,120.0
121,121.0,0.7297321889123035,0.01641610242805401,4.432996114095052e-05,1.03331288790952,1.0320245555669303,0.13333333333333333,0.03333333333333333,121.0
122,122.0,0.7330688507821698,0.016383691406345893,4.291534423828125e-05,1.0332907703100707,1.0320189031284206,0.13333333333333333,0.03333333333333333,122.0
123,123.0,0.73272171315123,0.01635159783128741,4.4417381286621096e-05,1.0332566847300175,1.0320078623831535,0.13333333333333333,0.03333333333333333,123.0
124,124.0,0.7384805321533804,0.01631981614980689,4.394849141438802e-05,1.0332209535156183,1.031982856287372,0.1,0.03333333333333333,124.0
125,125.0,0.7382090112888346,0.016288340948063907,4.57922617594401e-05,1.0331811441626093,1.0319563887256187,0.1,0.03333333333333333,125.0
126,126.0,0.7385047538274669,0.016257166946917992,4.424254099527995e-05,1.0331534935295201,1.031954331493149,0.1,0.03333333333333333,126.0
127,127.0,0.737533579150139,0.016226288997580208,4.382928212483724e-05,1.0331127615317748,1.0319369372798837,0.1,0.03333333333333333,127.0
128,128.0,0.7383265545991837,0.01619570207743541,4.55935796101888e-05,1.0330756565802963,1.0319202443284285,0.13333333333333333,0.03333333333333333,128.0
129,129.0,0.7421433172135748,0.016165401286029394,4.4846534729003905e-05,1.033041369988295,1.0318974199704751,0.13333333333333333,0.03333333333333333,129.0
130,130.0,0.747405501652561,0.01613538184121221,4.894733428954948e-05,1.0329973447666398,1.0318619021665196,0.13333333333333333,0.03333333333333333,130.0
131,131.0,0.7525566691315967,0.01610563907543079,4.36862309773763e-05,1.032956346189833,1.0318341423051522,0.16666666666666666,0.03333333333333333,131.0
132,132.0,0.7575431775495852,0.016076168432164407,4.3956438700358075e-05,1.0329078281945672,1.0317762148857803,0.16666666666666666,0.03333333333333333,132.0
133,133.0,0.7603529558903349,0.0160469654624954,4.46319580078125e-05,1.0328715935927015,1.0317537145745954,0.16666666666666666,0.03333333333333333,133.0
134,134.0,0.7616033044232486,0.016018025821810607,4.470348358154297e-05,1.0328214255739927,1.031697717596361,0.16666666666666666,0.03333333333333333,134.0
135,135.0,0.7655852831225372,0.01598934526662599,4.5180320739746094e-05,1.0327712394443507,1.0316569598373688,0.16666666666666666,0.03333333333333333,135.0
136,136.0,0.7697324100661764,0.015960919651530795,4.455248514811198e-05,1.0327062494918888,1.0315846581809336,0.16666666666666666,0.06666666666666667,136.0
137,137.0,0.7740084761183594,0.0159327449262438,4.4965744018554686e-05,1.0326497887083044,1.031536695616931,0.16666666666666666,0.06666666666666667,137.0
138,138.0,0.7789722604422652,0.01590481713277909,4.505316416422526e-05,1.032587533987125,1.031492468312604,0.16666666666666666,0.06666666666666667,138.0
139,139.0,0.7807699396231134,0.015877132402714707,4.528363545735677e-05,1.0325318558728478,1.03143164442858,0.16666666666666666,0.06666666666666667,139.0
140,140.0,0.7896693698354131,0.0158496869545604,4.545052846272786e-05,1.0324560472648594,1.03137203194805,0.16666666666666666,0.06666666666666667,140.0
141,141.0,0.7963934727960533,0.01582247709122099,4.669030507405599e-05,1.0323918514860937,1.0313071500672157,0.16666666666666666,0.1,141.0
142,142.0,0.8000443126077822,0.015795499197549908,4.622141520182292e-05,1.0323112761689752,1.031238374769483,0.16666666666666666,0.1,142.0
143,143.0,0.8009854184440591,0.0157687497379897,4.689693450927734e-05,1.0322484367352767,1.0311680859894397,0.16666666666666666,0.1,143.0
144,144.0,0.8016148696058242,0.015742225254296405,4.616578420003255e-05,1.032161505170396,1.0311001816911909,0.16666666666666666,0.1,144.0
145,145.0,0.8046960371931,0.015715922363343297,4.688103993733724e-05,1.03208894727697,1.0310263148725505,0.16666666666666666,0.1,145.0
146,146.0,0.8052099756840576,0.0156898377550016,4.5418739318847656e-05,1.0320041938702371,1.0309438673192102,0.16666666666666666,0.1,146.0
147,147.0,0.8097427546208223,0.01566396819009401,4.5680999755859374e-05,1.0319210343198375,1.0308701748948725,0.16666666666666666,0.1,147.0
148,148.0,0.807807228626158,0.015638310498419194,4.5871734619140626e-05,1.0318355213317292,1.0307930637462448,0.16666666666666666,0.1,148.0
149,149.0,0.8123282113437188,0.015612861576843497,4.684925079345703e-05,1.0317493857924516,1.0307164709833092,0.16666666666666666,0.1,149.0
150,150.0,0.8132325576418936,0.015587618387457492,4.626909891764323e-05,1.0316632456561332,1.030636262191826,0.16666666666666666,0.06666666666666667,150.0
151,151.0,0.8155589333428291,0.015562577955794906,4.656314849853516e-05,1.0315764982466389,1.0305620928225248,0.16666666666666666,0.06666666666666667,151.0
152,152.0,0.8190325240042865,0.015537737369110505,4.607836405436198e-05,1.031489371074112,1.0304792503737918,0.16666666666666666,0.06666666666666667,152.0
153,153.0,0.8212276310783737,0.015513093774716808,4.7024091084798174e-05,1.0313978137017454,1.0304002935764425,0.16666666666666666,0.06666666666666667,153.0
154,154.0,0.8227589643794474,0.015488644378373996,4.6586990356445314e-05,1.03130411108621,1.0303149865276178,0.16666666666666666,0.06666666666666667,154.0
155,155.0,0.8267862089686697,0.015464386442734509,4.6634674072265624e-05,1.0312107318464248,1.0302327007578873,0.16666666666666666,0.06666666666666667,155.0
156,156.0,0.829516942143959,0.015440317285837295,4.660288492838542e-05,1.0311168684705485,1.0301436245401485,0.16666666666666666,0.06666666666666667,156.0
157,157.0,0.8279098940450925,0.015416434279651395,4.723072052001953e-05,1.031026162868009,1.030060150223043,0.16666666666666666,0.06666666666666667,157.0
158,158.0,0.8305430346888866,0.0153927348486666,4.769166310628255e-05,1.0309351120253492,1.0299687645344597,0.16666666666666666,0.06666666666666667,158.0
159,159.0,0.8351121849051123,0.0153692164685294,4.767576853434245e-05,1.0308430612567028,1.0298780126512905,0.16666666666666666,0.1,159.0
160,160.0,0.8356408906897309,0.015345876664721992,4.699230194091797e-05,1.0307468424501158,1.0297849018633005,0.16666666666666666,0.1,160.0
161,161.0,0.834284375233731,0.015322713011283694,4.746119181315104e-05,1.0306572299743801,1.029697692137866,0.16666666666666666,0.1,161.0
162,162.0,0.8343751369567738,0.015299723129572505,4.705588022867839e-05,1.0305659594235224,1.0296090842290149,0.16666666666666666,0.1,162.0
163,163.0,0.8370731194084104,0.01527690468706479,4.707177480061849e-05,1.0304716481720595,1.0295163573294979,0.16666666666666666,0.1,163.0
164,164.0,0.8397335184280217,0.015254255396193796,4.679361979166667e-05,1.030377911801445,1.029431058768049,0.16666666666666666,0.1,164.0
165,165.0,0.8420961243709386,0.015231773013222306,4.7540664672851564e-05,1.0302814308663901,1.0293384341192449,0.16666666666666666,0.1,165.0
166,166.0,0.8429983540334559,0.015209455337151793,4.7596295674641925e-05,1.0301842822808656,1.0292471339968743,0.16666666666666666,0.1,166.0
167,167.0,0.8428564844166693,0.015187300208663308,4.855791727701823e-05,1.0300895687647271,1.0291531482817093,0.16666666666666666,0.06666666666666667,167.0
168,168.0,0.8419451408565664,0.015165305509091604,4.745324452718099e-05,1.0299891407439852,1.029059144428961,0.16666666666666666,0.06666666666666667,168.0
169,169.0,0.8410088901652852,0.015143469159430307,4.784266153971354e-05,1.0298947552901645,1.0289655303154956,0.16666666666666666,0.06666666666666667,169.0
170,170.0,0.8432014653361237,0.015121789119366192,4.758040110270182e-05,1.0297955242047798,1.02886930400526,0.16666666666666666,0.1,170.0
171,171.0,0.8459433959403583,0.015100263386343005,4.80810801188151e-05,1.0297005210546808,1.0287792449721376,0.16666666666666666,0.1,171.0
172,172.0,0.8474983705004795,0.015078889994653292,4.7262509663899736e-05,1.0295997208613061,1.0286855986297785,0.16666666666666666,0.1,172.0
173,173.0,0.8486480701753298,0.015057667014556008,4.946390787760417e-05,1.029500589895958,1.0285897102423596,0.16666666666666666,0.1,173.0
174,174.0,0.8489140938644171,0.01503659255142131,4.9559275309244793e-05,1.0294031780265471,1.0284970911116982,0.16666666666666666,0.1,174.0
175,175.0,0.8482531287380888,0.015015664744899794,4.937648773193359e-05,1.0293080426761072,1.0284052127120524,0.16666666666666666,0.1,175.0
176,176.0,0.8528999082014599,0.01499488176811559,4.8542022705078124e-05,1.029209316924232,1.02831088576203,0.2,0.1,176.0
177,177.0,0.8579002964549314,0.014974241826883294,4.851023356119792e-05,1.029105157946231,1.028214794466591,0.16666666666666666,0.13333333333333333,177.0
178,178.0,0.8585830652527584,0.014953743158947099,4.928906758626302e-05,1.0290043400999909,1.028117656834422,0.2,0.13333333333333333,178.0
179,179.0,0.8605698780328466,0.014933384033241794,4.8343340555826826e-05,1.0288959145258951,1.0280135991406818,0.16666666666666666,0.13333333333333333,179.0
180,180.0,0.8627694472945634,0.01491316274917481,4.855791727701823e-05,1.028791916573879,1.0279115336460982,0.2,0.13333333333333333,180.0
181,181.0,0.8618703746736273,0.014893077635928608,4.969437917073568e-05,1.0286856711199541,1.0278124217275635,0.16666666666666666,0.13333333333333333,181.0
182,182.0,0.8617035690677566,0.014873127051782191,4.9559275309244793e-05,1.0285790072537675,1.0277059078825213,0.16666666666666666,0.13333333333333333,182.0
183,183.0,0.8612963462211842,0.014853309383452697,4.9567222595214845e-05,1.0284721444931315,1.0276100714510799,0.16666666666666666,0.13333333333333333,183.0
184,184.0,0.8612111453002704,0.014833623045453995,5.0346056620279946e-05,1.0283634288612473,1.0275119489745344,0.16666666666666666,0.13333333333333333,184.0
185,185.0,0.8619222656550048,0.01481406647947409,4.969437917073568e-05,1.0282605652334438,1.02740832327878,0.2,0.13333333333333333,185.0
186,186.0,0.8613712104037815,0.014794638153769009,4.987716674804687e-05,1.0281537769712399,1.027309929858196,0.2,0.13333333333333333,186.0
187,187.0,0.8603977120613213,0.014775336562573693,4.981358846028646e-05,1.0280539927304604,1.027211548622735,0.2,0.13333333333333333,187.0
188,188.0,0.8596559109159009,0.014756160225528793,4.947980244954427e-05,1.0279507846429414,1.027112610786684,0.2,0.13333333333333333,188.0
189,189.0,0.859353243681028,0.014737107687123207,5.0568580627441405e-05,1.0278529469537456,1.0270117097738278,0.2,0.13333333333333333,189.0
190,190.0,0.8608438617055788,0.014718177516150791,5.103747049967448e-05,1.0277533204844067,1.0269089754743803,0.2,0.13333333333333333,190.0
191,191.0,0.8598585878977841,0.01469936830518331,5.076726277669271e-05,1.027651489997954,1.0268062539833973,0.2,0.13333333333333333,191.0
192,192.0,0.8596060468049747,0.014680678670055609,5.0067901611328125e-05,1.0275526228737288,1.0267090484034243,0.2,0.13333333333333333,192.0
193,193.0,0.8602389251327238,0.014662107249365789,5.1188468933105466e-05,1.0274509956190578,1.026608502905846,0.2,0.13333333333333333,193.0
194,194.0,0.8573344043785605,0.014643652703988205,5.059242248535156e-05,1.0273501663966143,1.0265105136911763,0.2,0.13333333333333333,194.0
195,195.0,0.8585420628648317,0.0146253137165987,5.138715108235677e-05,1.0272417449205304,1.0264087038395424,0.2,0.13333333333333333,195.0
196,196.0,0.8582742652886961,0.014607088991213308,5.14984130859375e-05,1.0271355654004997,1.0263112550365243,0.2,0.13333333333333333,196.0
197,197.0,0.8579835553230015,0.014588977252738207,5.1204363505045576e-05,1.0270328032976401,1.0262167228904144,0.2,0.1,197.0
198,198.0,0.8591815912483252,0.014570977246531395,5.130767822265625e-05,1.0269246695696392,1.0261184760559894,0.2,0.13333333333333333,198.0
