,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,SA_eval1,SA_eval2,SA_satisfy1,SA_satisfy2,SA_obj_values,SA_time,SA_tau,t
10,-0.000571403698969294,0.010988037125691593,0.004672698104457505,0.001347273,0.013545672344662857,0.016130311812742243,0.0,0.0,0.014492128898466884,0.018238453584983397,0.0,0.0,0.0014648755280787169,0.000891012,-0.001159366868707315,10
11,-0.0010736151606182615,0.010658900443325152,0.004665164957684037,0.001144323,0.014145632432158042,0.01718573401027485,0.0,0.0,0.016217794387901604,0.019798981674313133,0.0,0.0,0.001285132640912416,0.000889402,-0.0017016076133317972,11
12,-0.0017278470236963045,0.010323408885627248,0.0046580997165993334,0.001146442,0.015083402176124108,0.01853883926155789,0.0,0.0,0.0162177945395008,0.01979898177543254,0.0,0.0,0.0011094421321287806,0.000865592,-0.0017016077493581063,12
13,-0.002372964383474775,0.009969996520568755,0.004651448230303506,0.001261843,0.01613498274110881,0.01999307631238545,0.0,0.0,0.016217797106309512,0.019798984078516605,0.0,0.0,0.0009532723313821578,0.000921652,-0.0017016081755246678,13
14,-0.0030966618796311844,0.009606649404025029,0.004645165205563851,0.001478923,0.01732916830097672,0.02167308585795194,0.0,0.0,0.01851734652509657,0.02183591141830642,0.0,0.0,0.0008050273476716536,0.000974392,-0.002397325585993779,14
15,-0.0034557575879947348,0.009240578559923125,0.004639212377472427,0.001523823,0.017984470527452803,0.022683634584485305,0.0,0.0,0.018517340317244894,0.02183590503245555,0.0,0.0,0.0006449107997366863,0.000950402,-0.0023973246331337596,15
16,-0.003415131737886145,0.008914437163870153,0.004633557128842104,0.001520113,0.017886069449459464,0.02265967069551617,0.0,0.0,0.01851734786555656,0.021835912965587,0.0,0.0,0.0005000412222551974,0.001111023,-0.002397326634726123,16
17,-0.0027067600787307835,0.009199197448299227,0.004628171432480663,0.001673864,0.016947397738068727,0.020596559982982224,0.0,0.0,0.0183131738110537,0.022068772358378005,0.0,0.0,0.0006419379512562885,0.001186343,-0.0026093017678251043,17
18,-0.002832666518083564,0.008931214794916117,0.004623031029817825,0.001733524,0.01711902941893266,0.020969758197011624,0.0,0.0,0.017572287940430566,0.021065128380923132,0.0,0.0,0.0005979267654020002,0.001160622,-0.0025806846031456946,18
19,-0.0029435719657998584,0.008676431037766705,0.004618114785248158,0.001714984,0.017282278737427534,0.021295906824839488,0.0,0.0,0.020261174661260574,0.022616267568625753,0.0,0.0,0.00043149282536811447,0.001245623,-0.0035838849207683286,19
20,-0.0009214824347504645,0.011448601935740457,0.004613404172952942,0.001833244,0.013859576995815944,0.018327470376054394,0.0,0.0,0.013483147296996099,0.01638530213518973,0.0,0.0,0.002974882051979043,0.001269473,-0.0008043482499953017,20
21,0.000794822143070554,0.012118305316015262,0.004608882864883577,0.001928255,0.0123607008638789,0.014612541967627424,0.0,0.0,0.014351979477326655,0.01464407038044782,0.0,0.0,0.0035330827601691853,0.001402113,-0.0005953244520918515,21
22,0.000571733079591945,0.01191451290596958,0.004604536396896227,0.001893054,0.012589174428738805,0.014842281643782514,0.0,0.0,0.014351982518284739,0.014644070741414434,0.0,0.0,0.0033801773364711234,0.001488993,-0.0005953257687666575,22
23,0.0024020731938107012,0.012534118398309781,0.004600351895908662,0.001990594,0.01205381356475403,0.014389645543996967,1.0,0.0,0.01486713790097368,0.01728932302486443,0.0,0.0,0.004551575122898157,0.001571134,0.00035991951321069507,23
24,0.001922518568518192,0.012366806558805638,0.004596317855174463,0.001821094,0.012305403373952351,0.014706938670632486,1.0,0.0,0.016158539557016044,0.01838992144708552,0.0,0.0,0.004385829988762059,0.001650294,-0.0005855446699219845,24
25,0.0013180542903274612,0.012191594230601167,0.004592423947844183,0.002207615,0.012658015276955448,0.01521004584107582,0.0,0.0,0.016129584810055907,0.0189785365709269,0.0,0.0,0.004228785123964093,0.001906845,-0.0006745757725872315,25
26,0.0022997660841523383,0.013456531392610828,0.00458866087124815,0.002084715,0.0131324332562333,0.017137869868198607,1.0,0.0,0.019695944921045955,0.024639109191083083,0.0,0.0,0.005484881662991113,0.001589593,0.000688072748349665,26
27,0.0017790433523956445,0.013277559278008666,0.004585020216023356,0.002105965,0.013298293410882294,0.017444700348833032,0.0,0.0,0.019978034872731462,0.02494522456568599,0.0,0.0,0.005330948868278141,0.001626584,0.0004774128641504221,27
28,0.003946025109447575,0.01447016147724238,0.004581494355477767,0.002238065,0.011066327489383418,0.013544315456682261,1.0,1.0,0.0131264357603619,0.018537959901840716,0.0,0.0,0.005781061187260948,0.002130454,0.0013699094412822311,28
29,0.003350948745730839,0.014333236463037882,0.004578076351551621,0.002398825,0.011262562058142418,0.014081942273732247,1.0,1.0,0.013126435665690028,0.018537962569362625,0.0,0.0,0.0056513225438613625,0.002017465,0.0013699090566386997,29
30,0.005026529177922056,0.0153762514287794,0.004574759874476805,0.002599146,0.011686100418432726,0.012706171371517194,1.0,1.0,0.012844381429558571,0.017479644279628715,0.0,0.0,0.007142073595502421,0.001913364,0.0017527162215645424,30
31,0.004944023644591558,0.015256704178627565,0.00457153913380914,0.002533146,0.011659955782046172,0.012740576491438529,1.0,1.0,0.012844381166072333,0.017479644013526818,0.0,0.0,0.006992369341851032,0.001969795,0.0017527163599263546,31
32,0.00482965932763465,0.015140280010140329,0.004568408818956052,0.002563256,0.011638873824301434,0.012800507748933009,1.0,1.0,0.012844381469969683,0.017479644525245072,0.0,0.0,0.006850756974959933,0.002217275,0.0017527161247256724,32
33,0.004675217985581495,0.015025911928649653,0.0045653640476738385,0.002650915,0.011623963472753176,0.012891750999950222,1.0,1.0,0.012844381656930812,0.01747964532381475,0.0,0.0,0.006716598033769635,0.002173595,0.0017527158383831083,33
34,0.004520997764946319,0.014913419846339468,0.004562400321287263,0.002776167,0.011605687249921426,0.012978816614301341,1.0,1.0,0.012195671155236995,0.015434289586212558,0.0,0.0,0.007029897010782146,0.002290815,0.002603958361861029,34
35,0.0043678462944815285,0.01480241564447489,0.004559513485605988,0.002848516,0.011583544575194669,0.013070231661756764,1.0,1.0,0.012195682614533757,0.015434341099312061,0.0,0.0,0.0069192463124588075,0.002348735,0.0026039302147038666,35
36,0.0042212182171951565,0.014693001908166699,0.004556699696690323,0.002910957,0.011567605824016409,0.013167432683193118,1.0,1.0,0.012195680951559039,0.01543433770876606,0.0,0.0,0.0068139965938598555,0.002435825,0.002603932464875567,36
37,0.003847545520986281,0.014583190087476949,0.004553955390762212,0.002961226,0.011618770918215948,0.013504271613310501,1.0,1.0,0.012195682484775604,0.015434340893960705,0.0,0.0,0.006713755164753384,0.002514366,0.0026039303445127126,37
38,0.003378430583541073,0.014466754951168309,0.004551277257673777,0.003032776,0.01173420252160298,0.013952210230946624,1.0,1.0,0.012195682697776176,0.015434341328344531,0.0,0.0,0.006618177699567513,0.002437835,0.002603930023423763,38
39,0.004509963806570859,0.015435098109176188,0.004548662217440678,0.003545048,0.011292531866706033,0.012605127816489353,1.0,1.0,0.013683844772420017,0.014371254249973382,0.0,0.0,0.007274397415646258,0.002968706,0.003475426509744254,39
40,0.00530016446129085,0.015573066020532628,0.004546107399425283,0.003196857,0.011060321214297739,0.011939941995612761,1.0,1.0,0.013487433719702903,0.013704357840074611,0.0,0.0,0.007221649167061294,0.003015456,0.0036976510525389855,40
41,0.005481601402424965,0.015767113983596957,0.004543610123818822,0.003166797,0.01099961213556509,0.011837848303685516,1.0,1.0,0.012735273811237678,0.013288076058736987,0.0,0.0,0.007657995471921752,0.002643346,0.0039178536833971555,41
42,0.00539021788122801,0.015678498907511013,0.004541167885124564,0.004678911,0.010985051233105815,0.011858294464346608,1.0,1.0,0.012735274251559172,0.013288078327215664,0.0,0.0,0.007578416389474165,0.003008046,0.003917850996830398,42
43,0.005278577801152435,0.015591726244645632,0.004538778337388268,0.00448929,0.010978212438172812,0.011915017083754588,1.0,1.0,0.012810711825999927,0.013236040540937553,0.0,0.0,0.007498403359410907,0.003235057,0.0037153379897821256,43
44,0.007314105181176556,0.017614979393075787,0.004536439280958813,0.004786651,0.010739290011485735,0.01191589907985223,1.0,1.0,0.010902655502974716,0.01330185816590324,0.0,0.0,0.009151154741636849,0.002970176,0.005598292823106032,44
45,0.00723400334378029,0.017526499608071903,0.004534148650592769,0.00468825,0.010707169094422068,0.011882388361973369,1.0,1.0,0.010902655179323827,0.013301857059943441,0.0,0.0,0.009080097661721685,0.003915888,0.005598292862511291,45
46,0.007042840629793128,0.01743878699335065,0.004531904504742573,0.004835061,0.010638886583410903,0.011833844097154496,1.0,1.0,0.010902655206435529,0.013301857165902216,0.0,0.0,0.009011826919125604,0.003960139,0.005598292823750482,46
47,0.006812717388214641,0.017350073414100026,0.004529705015889829,0.004874951,0.010561392713047455,0.011784167174361416,1.0,1.0,0.01090265170805222,0.013301841975208738,0.0,0.0,0.008946183070754638,0.004016199,0.005598289698294145,47
48,0.006611360949496431,0.017260613773510902,0.004527548461803806,0.004927131,0.010494853484566365,0.01174666443739433,1.0,1.0,0.010902655282288074,0.01330185726637927,0.0,0.0,0.008883014221297012,0.00442189,0.0055982925285693865,48
49,0.006453275403454156,0.01717113859656016,0.0045254332176209435,0.004983231,0.010448335106257802,0.01171788579213163,1.0,1.0,0.010889880406121258,0.013248400554586027,0.0,0.0,0.008822054358274696,0.004279919,0.0055825050471135194,49
50,0.006308216013828922,0.017082206636499297,0.004523357748654593,0.004941761,0.010426668949990302,0.011713228481197933,1.0,1.0,0.010889880399441691,0.013248399730759055,0.0,0.0,0.008763152943100346,0.004289749,0.005582503879235756,50
51,0.006122972671850319,0.0169930874558315,0.004521320603855732,0.004860801,0.010417092796256801,0.011716366332965928,1.0,1.0,0.010889880559333674,0.01324840128041687,0.0,0.0,0.00870635613023668,0.00435273,0.005582504067509324,51
52,0.0059326560700404445,0.01690351253847407,0.00451932040985524,0.00483743,0.010419654576063303,0.011735138596301271,1.0,1.0,0.010889879538929538,0.01324839928260187,0.0,0.0,0.008651551210714812,0.005236161,0.005582501771054325,52
53,0.006450100256741588,0.017436107761968925,0.004517355865526791,0.005114362,0.01059101670408678,0.011493806597900745,1.0,1.0,0.010134467212814247,0.010897996061279079,0.0,0.0,0.008897187964826097,0.004623,0.005622511911034019,53
54,0.00594810444513251,0.017340865979169576,0.004515425737016744,0.005123321,0.010544994886863768,0.011449008110608137,1.0,1.0,0.010061524254036143,0.011075280441168343,0.0,0.0,0.008834485718544602,0.00462924,0.005027879408037582,54
55,0.0055087111142340765,0.017241529989172603,0.004513528853193767,0.005396542,0.010517672715372278,0.011466885517280147,1.0,1.0,0.010061524279691673,0.011075280457299157,0.0,0.0,0.008771042215255527,0.00471174,0.005027879178959899,55
56,0.007026979461045039,0.017526612092549156,0.004511664101476355,0.005259532,0.010595959999400604,0.011257561362321443,1.0,1.0,0.010134433170184944,0.010897994074894155,0.0,0.0,0.009120536746389053,0.005042921,0.005622394895393299,56
57,0.006921287547087656,0.017445229213218127,0.00450983042400128,0.0051555,0.010571983647766453,0.01123963517451224,1.0,1.0,0.01011887028253887,0.011339344800312134,0.0,0.0,0.009052551675635739,0.005075221,0.004798473095762007,57
58,0.007247439865337799,0.017388759512433117,0.004508026814100041,0.005450202,0.010596803059395168,0.011271740542142387,1.0,1.0,0.010127088752224638,0.01095921491397409,0.0,0.0,0.009151627864633555,0.005150032,0.005043811469746988,58
59,0.008045185061614083,0.017687065677851936,0.004506252313054151,0.004950021,0.010809922910827306,0.01156231871530311,1.0,1.0,0.01031495036077796,0.01071916415507742,0.0,0.0,0.009446376506661747,0.0047295,0.005096487641689248,59
60,0.007991462651251016,0.01762483918015693,0.004504506007103187,0.004966521,0.010777621035041495,0.01153454743972244,1.0,1.0,0.010314950302197267,0.010719164186045564,0.0,0.0,0.009379455158569843,0.00472954,0.005096487722258442,60
61,0.008503061570986094,0.017725253089138512,0.0045027870246823485,0.004999771,0.01120646049482736,0.011776338747006511,1.0,1.0,0.010528994807554181,0.010766572585311709,0.0,0.0,0.00975965180318403,0.0046881,0.005253493289474672,61
62,0.008420206443148778,0.017668944071933847,0.004501094533868753,0.005334172,0.01116557524508634,0.01173936355194879,1.0,1.0,0.011472562079160618,0.010624048460575963,0.0,0.0,0.0096867995152025,0.004825361,0.00486233936199617,62
63,0.008365273751537746,0.017613038471081068,0.004499427740017823,0.005519422,0.011137181137477406,0.01171043116135706,1.0,1.0,0.010874596287445071,0.010398638276402184,0.0,0.0,0.009909131223412386,0.00485065,0.005128842187201341,63
64,0.008312224546725129,0.017557721531625804,0.004497785883573047,0.005144401,0.011109237055635362,0.01168210472574077,1.0,1.0,0.010874596380145523,0.010398638278126326,0.0,0.0,0.009839851651549443,0.004892391,0.005128842044818102,64
65,0.008684650480799055,0.017699141628945005,0.004496168238034091,0.005475143,0.011341068433492377,0.011935200089500955,1.0,1.0,0.01186936948788942,0.011513917463740824,0.0,0.0,0.010065580515724865,0.005228232,0.007531037988239909,65
66,0.00915334200723863,0.017690628421699023,0.004494574108069718,0.005540712,0.011526974424806779,0.012023847271431156,1.0,1.0,0.012056998334038312,0.010924806469471778,0.0,0.0,0.010020669787689014,0.005000891,0.005977733466755327,66
67,0.009089044759289714,0.01764578568807957,0.004493002827763338,0.005586862,0.011479874936789616,0.011988684548457015,1.0,1.0,0.012096608656053519,0.010858833116669924,0.0,0.0,0.009963654399799687,0.005464382,0.005684177193625319,67
68,0.008964490681339986,0.01760027488900849,0.0044914537589801256,0.005667852,0.011398547386008722,0.01194833794886213,1.0,1.0,0.012096606711987801,0.010858832269959807,0.0,0.0,0.009905032713878895,0.005206211,0.005684178769914198,68
69,0.00881884552375877,0.017553720475907985,0.00448992628984579,0.005958383,0.011305514555925796,0.011902826441530193,1.0,1.0,0.012096608719324376,0.010858833134519144,0.0,0.0,0.009847992822756838,0.005401852,0.005684177103456085,69
70,0.008650695424138037,0.01750594167852159,0.004488419833327922,0.006293934,0.011200845267958632,0.011848645417963464,1.0,1.0,0.011849503628275717,0.011100403267892033,0.0,0.0,0.009844044848757283,0.005182001,0.006608519937396317,70
71,0.008485344236297552,0.017456970670946016,0.004486933825911772,0.005781033,0.011110967907804551,0.011802776162126424,1.0,1.0,0.011849504603056043,0.011100403928361495,0.0,0.0,0.009801471439396067,0.005515932,0.006608520238875316,71
72,0.008365465733543695,0.017407059774168773,0.004485467726362991,0.005559213,0.011046502954523838,0.011777126928408266,1.0,1.0,0.0118495043945749,0.011100403734671336,0.0,0.0,0.009760004593104272,0.005549322,0.006608519811915042,72
73,0.008246452661097244,0.017356853960977133,0.004484021014570594,0.006280353,0.010984225529215344,0.011766625412198133,1.0,1.0,0.01202262544970214,0.010959131256998983,0.0,0.0,0.009719003003585799,0.005695752,0.0060787215561557365,73
74,0.008149485461470912,0.01730606618836842,0.004482593190463984,0.005794693,0.010937836494797328,0.011769803781671428,1.0,1.0,0.011591230078054788,0.011362126746923017,0.0,0.0,0.009665297954369366,0.005666802,0.005026795906646157,74
75,0.008090077884369011,0.017255330281445175,0.004481183772998421,0.005795703,0.010911894681781793,0.011767594240667884,1.0,1.0,0.011409649275407132,0.011612859161579954,0.0,0.0,0.009612233001787882,0.006007363,0.00515284642443796,75
76,0.00802430804483015,0.017204755163845287,0.004479792299203812,0.005997843,0.0108860197777092,0.011770432792793778,1.0,1.0,0.011409648527947958,0.011612858431451257,0.0,0.0,0.009557178828734686,0.006108194,0.0051528462846364125,76
77,0.008391770679203492,0.017204709395509173,0.004478418323292147,0.006156464,0.011164266196700079,0.011722773361950371,1.0,1.0,0.011621609301974853,0.01149994600444475,0.0,0.0,0.009519281509407783,0.005851983,0.005413528650527842,77
78,0.008330688173073735,0.01715904532789604,0.004477061415819307,0.006450194,0.011138162310151896,0.011720507030659624,1.0,1.0,0.011555663053645925,0.011561700037614791,0.0,0.0,0.009471099848975189,0.006149254,0.005453157538229948,78
79,0.008270299296884234,0.017113542874181323,0.004475721162897289,0.006161753,0.011112515260980747,0.011718386480148207,1.0,1.0,0.011412623343238346,0.01153967297362722,0.0,0.0,0.009429284386149159,0.006260324,0.0055713283982825905,79
80,0.008199280705222602,0.017068216148841815,0.0044743971654532914,0.006752924,0.011083107240443679,0.011713725920071964,1.0,1.0,0.01141261890970066,0.011539677130638795,0.0,0.0,0.00938389720164481,0.006003873,0.005571324502797629,80
81,0.008045376050519233,0.017022483853554274,0.0044730890385323305,0.006624565,0.011017045868185754,0.011699853820168587,1.0,1.0,0.011400194538352558,0.011554464112602282,0.0,0.0,0.009339541045074116,0.006256783,0.005554483771942543,81
82,0.007907119852851951,0.016975724904720574,0.00447179641064038,0.006272354,0.010967373263802259,0.011696597022314827,1.0,1.0,0.011553390195169506,0.011589591750873218,0.0,0.0,0.00933486564642605,0.006407844,0.005461650279110448,82
83,0.007809212696243321,0.016928454382747503,0.004470518923125214,0.006440544,0.010938030147445276,0.01168863498602967,1.0,1.0,0.011553386469900229,0.011589587237693228,0.0,0.0,0.009290852573156493,0.005796563,0.005461651818431957,83
84,0.007798705286636356,0.01688228826164824,0.004469256229592412,0.006043953,0.01094222275734676,0.011656358665696982,1.0,1.0,0.011520277040456146,0.01152261628201182,0.0,0.0,0.009252797255510294,0.006179662,0.005257998033414022,84
85,0.008215420495562927,0.016954993735326374,0.004468007995354152,0.006040193,0.011289348997514265,0.011796336942540835,1.0,1.0,0.011850361639378956,0.011193602931765124,0.0,0.0,0.009551719788561201,0.005812263,0.005315326597252542,85
86,0.008139125731079297,0.016910864354956874,0.004466773896908595,0.006763555,0.011266107445612752,0.011775839902980827,1.0,1.0,0.012470222552092571,0.011223929968578635,0.0,0.0,0.009574245502844492,0.006225624,0.005898266029404009,86
87,0.008064104946773754,0.016866700502565495,0.004465553621447877,0.006127834,0.011245114861735055,0.011760093395356162,1.0,1.0,0.012470222523063618,0.011223930029470584,0.0,0.0,0.009534289250194602,0.006395714,0.0058982659627141555,87
88,0.008318339767800845,0.016985973063618088,0.004464346866392811,0.006397794,0.011334657958528399,0.011809864922600086,1.0,1.0,0.012427839594701793,0.01097758728551951,0.0,0.0,0.00961078413386323,0.006430874,0.006800887459216476,88
89,0.00823226620343777,0.016944508874708546,0.004463153338952596,0.006765755,0.011307408289542568,0.011795308632030883,1.0,1.0,0.0124278315931529,0.010977587613513832,0.0,0.0,0.00958089148951324,0.006454374,0.0068008848132850245,89
90,0.008169082097950966,0.016902930764220395,0.00446197275570795,0.006485694,0.011288784399954408,0.011775051590201256,1.0,1.0,0.01242782542752372,0.010977587748132822,0.0,0.0,0.009551627578436394,0.006424904,0.0068008836441680225,90
91,0.008116652772687933,0.016861489671608096,0.004460804842216157,0.006556255,0.01127485830292835,0.01175418465211816,1.0,1.0,0.012427824384583444,0.010977586365382703,0.0,0.0,0.009522974966348676,0.006300533,0.0068008611407679035,91
92,0.008065363810335598,0.016820228593345,0.00445964933263669,0.006566185,0.011261173931123379,0.011733661811846685,1.0,1.0,0.012240055436612945,0.011042244664967376,0.0,0.0,0.009489241954184297,0.006755565,0.00619923665884632,92
93,0.008032559955923701,0.016794873109120385,0.004458505969376129,0.006851265,0.011235437039202297,0.011724385962922959,1.0,1.0,0.012516848040975071,0.011063828657542574,0.0,0.0,0.009590065202036294,0.006487684,0.006524680556656536,93
94,0.00797511540603391,0.016753623894579857,0.004457374502751179,0.006535684,0.011223334453358857,0.011709327783542597,1.0,1.0,0.012475364902818798,0.01105444386282452,0.0,0.0,0.00955882551090442,0.006273324,0.006488878354039035,94
95,0.007906145455640154,0.016712474184107227,0.004456254690668728,0.006610574,0.011208399748347687,0.01168964312745738,1.0,1.0,0.012475364914445404,0.01105444386879776,0.0,0.0,0.009528126056294566,0.006302754,0.0064888783831433495,95
96,0.007860573110894675,0.017373836057492136,0.004455146298321872,0.007658837,0.011200635365415948,0.01150384522914309,1.0,1.0,0.012511315167102785,0.011076544390003863,0.0,0.0,0.010082374541219487,0.006373044,0.006534520001674962,96
97,0.007803070458649788,0.01733060847648829,0.004454049097901015,0.007117766,0.011199011267434267,0.011496985818283718,1.0,1.0,0.012511313854872108,0.011076543654013839,0.0,0.0,0.010047592000379395,0.006433884,0.0065345186236924245,97
98,0.007737469360047666,0.017287414792367173,0.004452962868319114,0.007615787,0.011194504947383398,0.01148764662034073,1.0,1.0,0.012430771729250445,0.011076314288352797,0.0,0.0,0.01001323482273486,0.006475804,0.006482075402674678,98
99,0.0076615975938929505,0.017244139712982765,0.004451887394950268,0.007254226,0.011186628656824911,0.011477205689113977,1.0,1.0,0.012430770635911116,0.011076314375931538,0.0,0.0,0.009979281320426454,0.006482624,0.006482074808956445,99
100,0.007589304131575842,0.017200789263972414,0.0044508224693808746,0.007138266,0.011176376504242459,0.011472108746167886,1.0,1.0,0.012430770522024919,0.011076314336135519,0.0,0.0,0.009945974623444735,0.006600954,0.006482074709653452,100
101,0.007529485385611419,0.017157506331053896,0.004449767889172648,0.006498694,0.01116730963281168,0.011469563689573409,1.0,1.0,0.012445577254668376,0.010994111257457462,0.0,0.0,0.009921743605001199,0.006743674,0.006537770336629543,101
102,0.007673393507776779,0.01713253462458011,0.0044487234576367956,0.007250956,0.011209194884490603,0.011526356190287287,1.0,1.0,0.011751434099088555,0.010610758692304212,0.0,0.0,0.0099788198990713,0.007057386,0.006758726116732002,102
103,0.0076168317617000166,0.01709131563678456,0.0044476889836187776,0.007061516,0.011205192267141579,0.011523205040649218,1.0,1.0,0.01175143362862499,0.01061075919398237,0.0,0.0,0.00994900460617649,0.007335326,0.006758726444380953,103
104,0.007561484932080696,0.017050195322611095,0.00444666428129301,0.007161176,0.011205772874266487,0.011522741365522178,1.0,1.0,0.011751428129469563,0.010610759740989439,0.0,0.0,0.009919735943545602,0.007747337,0.006758724310429268,104
105,0.00750725268569989,0.017009192081529262,0.004445649169967006,0.007071355,0.011207500120562701,0.011526738625799568,1.0,1.0,0.011572544549928909,0.010637893852115428,0.0,0.0,0.009890782080243936,0.007373376,0.00670042476396813,105
106,0.007454095226619712,0.016968323816374205,0.00444464347389441,0.007109155,0.01121090571288515,0.011530611309678251,1.0,1.0,0.011572543499279324,0.010637893897568725,0.0,0.0,0.009862040013996766,0.006866765,0.0067004242188354645,106
107,0.007404894905727479,0.016927620941212237,0.0044436470220964655,0.007357176,0.01121290384462509,0.011533217176064751,1.0,1.0,0.01142170104088236,0.010618839737613324,0.0,0.0,0.009833626507882758,0.007131956,0.006577398372379092,107
108,0.007358361639150132,0.016887152191696658,0.004442659648191459,0.008122298,0.01121590221332852,0.011535181705593568,1.0,1.0,0.011145539476668867,0.010534459660926455,0.0,0.0,0.009802929535695564,0.007658777,0.0062032518767208165,108
109,0.007344581010048895,0.01684702077009132,0.004441681190231697,0.007272166,0.011221678628176761,0.011540074539220901,1.0,1.0,0.011128259983385163,0.010557272416439863,0.0,0.0,0.009770513638758206,0.007346546,0.006080812556033534,109
110,0.007393668704380725,0.01696038524167023,0.004440711490547665,0.007920177,0.011219594464698746,0.011532126778707519,1.0,1.0,0.011694188796087697,0.010554771361269664,0.0,0.0,0.010152511498615064,0.007387436,0.0065331926712421185,110
111,0.0073648778867415,0.016919700293316242,0.004439750395598942,0.007352176,0.011221078931009466,0.011538514145632464,1.0,1.0,0.011282728039200019,0.010516693993744908,0.0,0.0,0.010120460637026719,0.007433436,0.006268850992210746,111
112,0.007450918810631954,0.01696683044933775,0.004438797755831553,0.008239348,0.01103205542210959,0.011455454062642994,1.0,1.0,0.011282726466363498,0.010516694006948537,0.0,0.0,0.010087541058860491,0.007146856,0.006268849695751123,112
113,0.007402129572150371,0.016928209816682555,0.004437853425541428,0.008552649,0.011035302696790691,0.01145845100609546,1.0,1.0,0.011193347715450023,0.01051461657990721,0.0,0.0,0.010054737416946185,0.007204355,0.006185520731659119,113
114,0.007367852154730446,0.01688980110785237,0.004436917262743643,0.008299678,0.0110402302432069,0.011464363219354417,1.0,1.0,0.011193349526251712,0.01051461721767509,0.0,0.0,0.0100222240262595,0.006793005,0.006185523236650181,114
115,0.00734631281925706,0.016851697001817358,0.004435989129047158,0.008434748,0.011047521674703235,0.011472914864458039,1.0,1.0,0.011193346904752275,0.01051461708010265,0.0,0.0,0.009990251169657766,0.006837765,0.006185520437577033,115
116,0.007746940731333341,0.01687432503778645,0.004435068889534784,0.007993388,0.010977657920908723,0.011672783213730508,1.0,1.0,0.011002697696869608,0.010797301669803043,0.0,0.0,0.01015539742661289,0.007250556,0.006551916488542468,116
117,0.007695447980771956,0.01683831547622645,0.004434156412648114,0.007982327,0.010978888632525085,0.011667241820147693,1.0,1.0,0.011002697315215583,0.010797300038050985,0.0,0.0,0.010125860702472202,0.007987987,0.006551913737550336,117
118,0.008128939868467994,0.017370488276079125,0.004433251570077165,0.008031107,0.011093507894232113,0.01176345215135639,1.0,1.0,0.011813894204346718,0.01051435366709106,0.0,1.0,0.010671221960882507,0.008251837,0.006984062098699691,118
119,0.008153462623856378,0.017619464274061615,0.004432354236654522,0.008175427,0.011238290521633365,0.011788872547247444,1.0,1.0,0.01185326930169492,0.010656581126872932,0.0,1.0,0.01082810211314395,0.007427586,0.007484574685623728,119
