,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
98,98.0,-0.02557690877560686,-0.017145578142100944,0.0023794653967954,0.0028087344175824936,-0.016684242817906658,-0.016286657625796556,0.36666666666666664,0.4666666666666667,98.0
99,99.0,-0.025240370314068384,-0.01707748693611841,0.0023783161652779997,0.0028382014017551633,-0.016845347466825932,-0.01645793898773491,0.43333333333333335,0.5,99.0
100,100.0,-0.025636917670838037,-0.018896496680424226,0.0023771784784733995,21.28793056678648,-0.017674694882750808,-0.01756934837203453,0.3,0.3,100.0
101,101.0,-0.026913522993543815,-0.01840584213638261,0.0023760521121014007,0.005608003074303211,-0.01730570967166056,-0.017144368162953685,0.36666666666666664,0.36666666666666664,101.0
102,102.0,-0.02290774508698804,-0.017997709580440675,0.002374936848303298,0.0030059740102539056,-0.017796908568208657,-0.01774563414231335,0.5333333333333333,0.5666666666666667,102.0
103,103.0,-0.02643359844248162,-0.01853507862600625,0.0023738324754004,0.0029755531344562293,-0.017537380143765133,-0.017372574035490758,0.4,0.36666666666666664,103.0
104,104.0,-0.02362825878324119,-0.01813529656558527,0.002372738787663199,0.0030243125744163534,-0.01767748234956096,-0.01770077966427808,0.4666666666666667,0.43333333333333335,104.0
105,105.0,-0.02604175698667439,-0.018469645061536595,0.0023716555850913004,0.0030580382638920834,-0.017633590573074533,-0.017425790088773783,0.3,0.4,105.0
106,106.0,-0.024241827187250035,-0.01819686613135523,0.0023705826732038,0.003060579455147129,-0.01770885541186491,-0.017682955946477064,0.43333333333333335,0.4666666666666667,106.0
107,107.0,-0.02571670510705489,-0.018383604836089515,0.002369519862838399,0.0031355853813389424,-0.01755709502793491,-0.017457609567550984,0.4,0.36666666666666664,107.0
108,108.0,-0.02424747304712863,-0.018205659675540792,0.0023684669699602003,0.0030957166105508266,-0.017736551185961576,-0.017613726947839598,0.43333333333333335,0.43333333333333335,108.0
109,109.0,-0.025822637850999274,-0.01828552934454301,0.0023674238154789,0.003132700656230206,-0.0175568558928171,-0.017439457950421497,0.4,0.4,109.0
110,110.0,-0.02422695194509651,-0.018238561088278912,0.0023663902250738015,0.0032324568989375727,-0.01771605376792933,-0.017697635166774577,0.43333333333333335,0.43333333333333335,110.0
111,111.0,-0.025937567016905524,-0.018332005282246742,0.0023653660290264985,0.0033666629344224538,-0.017569156413110933,-0.017353800806209647,0.43333333333333335,0.4,111.0
112,112.0,-0.024396500067274274,-0.018185141250069092,0.0023643510620610006,0.003312962641939474,-0.017745099852211725,-0.017701412498734023,0.43333333333333335,0.4666666666666667,112.0
113,113.0,-0.02548124634622481,-0.018338046404272907,0.0023633451631907,0.0033262921342004773,-0.01757689959333256,-0.01745730857342164,0.43333333333333335,0.4,113.0
114,114.0,-0.024619267111716955,-0.018256795983883783,0.0023623481755718997,0.00327521868360534,-0.017770442141761714,-0.01763767748759758,0.43333333333333335,0.5,114.0
115,115.0,-0.025805653994514788,-0.018215734696777584,0.0023613599463628986,0.0033395105972885597,-0.017578232531885982,-0.017465952700404064,0.4666666666666667,0.4,115.0
116,116.0,-0.024303022608964345,-0.0181610072183069,0.0023603803265903,0.003419050884743479,-0.017731637240414856,-0.01772583812622355,0.43333333333333335,0.5,116.0
117,117.0,-0.025849889794777106,-0.018271565497488856,0.0023594091710194,0.0033856539055704565,-0.01758300607461127,-0.017383363191942527,0.4666666666666667,0.4,117.0
118,118.0,-0.024458694243731583,-0.018119764195777825,0.0023584463380309003,0.0033976572255293063,-0.017738484385199507,-0.017679159712759414,0.5,0.5333333333333333,118.0
119,119.0,-0.025501624740773228,-0.01819686669618709,0.0023574916895027,0.0034178570068130374,-0.017657564338524074,-0.01756520685645631,0.4,0.43333333333333335,119.0
120,120.0,-0.024822836861985335,-0.018077188196292684,0.0023565450906952016,0.0035481588604549066,-0.017667633379702962,-0.0175851875641462,0.43333333333333335,0.4666666666666667,120.0
121,121.0,-0.025445569506722242,-0.018058073057522443,0.002355606410143401,0.0035325164596239234,-0.017670563112589955,-0.017530969148050655,0.5333333333333333,0.4666666666666667,121.0
122,122.0,-0.02433327363193566,-0.01800045249961331,0.0023546755195509015,0.0036737078800796936,-0.017800086728830496,-0.01771813393294136,0.5,0.5,122.0
123,123.0,-0.02577151921457194,-0.0180928887827944,0.002353752293690199,0.003601580625399904,-0.017642542144317108,-0.017511303371662443,0.5333333333333333,0.43333333333333335,123.0
124,124.0,-0.024500369459920887,-0.017885691924782225,0.0023528366103054,0.0035919521469622326,-0.01775154488137743,-0.01768002314921333,0.5333333333333333,0.5666666666666667,124.0
125,125.0,-0.02536839742510653,-0.01798168565934462,0.0023519283500196,0.0036043498975534736,-0.01770514468814101,-0.017622741710444312,0.5333333333333333,0.43333333333333335,125.0
126,126.0,-0.024657157474811182,-0.01792972416346656,0.0023510273962453,0.0036868446196118535,-0.017783661591713153,-0.01765801833472225,0.5333333333333333,0.5333333333333333,126.0
127,127.0,-0.0253379263140217,-0.017933621215591618,0.0023501336350989,0.0037556627299636172,-0.01774852049293726,-0.01764368279322218,0.5666666666666667,0.5,127.0
128,128.0,-0.024653866712615817,-0.01788501424212279,0.0023492469553174997,0.0037164470491309496,-0.017743487927523425,-0.017691206579191245,0.5333333333333333,0.5333333333333333,128.0
129,129.0,-0.025624739395679587,-0.01789634669700272,0.0023483672481801,0.003771839772040586,-0.017676587929558295,-0.01756263316563824,0.5666666666666667,0.5,129.0
130,130.0,-0.02464317064066531,-0.017763376223844586,0.0023474944074304,0.003944822602594839,-0.017777407775073896,-0.017715386725906904,0.6,0.6,130.0
131,131.0,-0.025411160299293405,-0.01781539606789775,0.0023466283292035988,0.003847431438043667,-0.017750065179106586,-0.017631283710734472,0.5666666666666667,0.5333333333333333,131.0
132,132.0,-0.02489426992816588,-0.01776857597157737,0.0023457689119553006,0.0039544515311717475,-0.01773336530631172,-0.01768588600536218,0.5666666666666667,0.5666666666666667,132.0
133,133.0,-0.02522813212162727,-0.017768266495328075,0.0023449160563931005,0.0039733603441466465,-0.01781986084474808,-0.017712534860749543,0.6,0.5666666666666667,133.0
134,134.0,-0.024846303227916446,-0.01776475614296606,0.0023440696654108985,0.00388695709407325,-0.017759512957377217,-0.01769611673050279,0.5666666666666667,0.5,134.0
135,135.0,-0.02545879817485397,-0.017748659334773435,0.0023432296440252997,0.003994571991885657,-0.017786315472807908,-0.01763233185504881,0.6,0.5,135.0
136,136.0,-0.024802376806631866,-0.0176961745241815,0.0023423958993146,0.0039212445573259865,-0.017791464537692463,-0.01770380936615776,0.5666666666666667,0.6,136.0
137,137.0,-0.025481783427425242,-0.0177554886570359,0.0023415683403595006,0.00391620512430862,-0.01773928200030814,-0.01761053998461369,0.6,0.5,137.0
138,138.0,-0.024740359537844838,-0.01769720165892081,0.0023407468781865,0.004142313186700094,-0.01782365276215142,-0.01778540802949376,0.6,0.6,138.0
139,139.0,-0.025415309116273873,-0.017696332594439926,0.0023399314257128993,0.004020064805323833,-0.017787163115466745,-0.017663148812249483,0.6,0.5333333333333333,139.0
140,140.0,-0.024747395523703856,-0.017642807900150635,0.0023391218976936985,0.004065193189307996,-0.017808260577430287,-0.01773852324043319,0.6,0.6,140.0
141,141.0,-0.025245539708994135,-0.017705312028787543,0.0023383182106705004,0.004163305119921713,-0.017768821430107728,-0.017681513537410543,0.6333333333333333,0.5666666666666667,141.0
142,142.0,-0.024989547256951145,-0.01763114122820568,0.0023375202829225,0.004395399568602397,-0.017814133190856705,-0.01770950752334385,0.6333333333333333,0.5666666666666667,142.0
143,143.0,-0.02513031302271691,-0.017597912362978745,0.0023367280344180003,0.004151473784198312,-0.01783133078039014,-0.01773702087835817,0.6,0.6,143.0
144,144.0,-0.0249538181550188,-0.017626337995640333,0.002335941386769,0.00425646340784922,-0.01776967267497139,-0.01772896113774257,0.6333333333333333,0.6,144.0
145,145.0,-0.025183708679630566,-0.01756735894855792,0.0023351602631866,0.004307280791302477,-0.01781399313533839,-0.017658884055722576,0.6666666666666666,0.6333333333333333,145.0
146,146.0,-0.024901497100556485,-0.01754221602978583,0.002334384588437701,0.004460399892801983,-0.01786790547136815,-0.017783451240689706,0.6666666666666666,0.6666666666666666,146.0
147,147.0,-0.025054719840917828,-0.017542831629761564,0.0023336142888035006,0.004316626597816698,-0.01779357939917099,-0.017736111372656425,0.6333333333333333,0.6666666666666666,147.0
148,148.0,-0.02497440298596499,-0.01752500616008779,0.002332849292039501,0.00426368384311592,-0.017836797761152955,-0.017723739255197785,0.7,0.6333333333333333,148.0
149,149.0,-0.025018585701383156,-0.017476796861872878,0.0023320895273364,0.00431993715465064,-0.01785697100955742,-0.017782677002846404,0.6333333333333333,0.6333333333333333,149.0
150,150.0,-0.024773574122398286,-0.017499293844203675,0.0023313349252825997,0.00452100071124728,-0.01782099134296083,-0.017744920039827496,0.6666666666666666,0.6666666666666666,150.0
151,151.0,-0.02518952648427204,-0.017493091893618928,0.0023305854178276996,0.004405501935010112,-0.017847232924192703,-0.017759622077318387,0.6666666666666666,0.6666666666666666,151.0
152,152.0,-0.02472608261477586,-0.017460823974788153,0.0023298409382472994,0.004413201768572087,-0.017876973903200696,-0.017766694736613,0.7,0.7,152.0
153,153.0,-0.025108593515420816,-0.01741837238017723,0.0023291014211090006,0.004558087078233513,-0.017825281533548613,-0.017741568340272386,0.6666666666666666,0.6666666666666666,153.0
154,154.0,-0.024780233412410348,-0.017472580295203533,0.0023283668022391992,0.00452916884484386,-0.017881583601670747,-0.01779726292064612,0.7,0.6666666666666666,154.0
155,155.0,-0.02515553377289103,-0.017451700547124735,0.0023276370186915,0.004473166850705894,-0.017846042811073135,-0.017739678174043573,0.6333333333333333,0.6666666666666666,155.0
156,156.0,-0.024833324782267453,-0.01743552173086889,0.002326912008715399,0.004533125491191897,-0.017860261021218314,-0.01776279779537622,0.6333333333333333,0.7,156.0
157,157.0,-0.02517708410259029,-0.017445379946436978,0.0023261917117261984,0.004639787863319077,-0.01790352736211409,-0.01776819209537582,0.7,0.6333333333333333,157.0
158,158.0,-0.024755420682781047,-0.017450831316006974,0.0023254760682763997,0.004632696742191855,-0.01784471878511541,-0.017798807366821597,0.6666666666666666,0.6333333333333333,158.0
159,159.0,-0.02514909854189755,-0.01743173952586328,0.0023247650200274015,0.004665354887644403,-0.017864959873466025,-0.017731364627137768,0.6333333333333333,0.6666666666666666,159.0
160,160.0,-0.024806787961409848,-0.017458542622629965,0.0023240585097218996,0.004599375805507067,-0.017902486655344767,-0.017812402240029352,0.7,0.6333333333333333,160.0
161,161.0,-0.025082878293198434,-0.01739904617397039,0.0023233564811577004,0.004691096659128823,-0.017909201044065803,-0.017796297269638457,0.6666666666666666,0.6666666666666666,161.0
162,162.0,-0.024660761883025288,-0.017348030862866293,0.002322658879161999,0.004686977217594727,-0.01787080340049918,-0.017790663414033268,0.7333333333333333,0.6666666666666666,162.0
163,163.0,-0.02507908445951263,-0.017365227021640093,0.0023219656495664996,0.004818783669422023,-0.017917728755946428,-0.01781215903711314,0.7,0.6333333333333333,163.0
164,164.0,-0.024756629275540388,-0.017380315992799274,0.0023212767391833002,0.004874098378544012,-0.017896847126022186,-0.017790203679037588,0.7333333333333333,0.6666666666666666,164.0
