,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
128,128.0,-0.025788601477184675,-0.018417822610924974,0.0023492469553175,0.0035139207029714747,-0.018392601525230975,-0.0186671039689285,0.0,0.0,128.0
129,129.0,-0.02677605732547935,-0.0184231671879093,0.0023483672481801,0.0035882585216313,-0.0183637624087989,-0.01851925241477685,0.0,0.0,129.0
130,130.0,-0.026130968706798475,-0.018200703782293423,0.0023474944074304,0.00359096832107745,-0.018408351988543875,-0.018686175323545925,0.0,0.0,130.0
131,131.0,-0.026736644830524976,-0.01836353299404215,0.0023466283292036,0.0035894594620912747,-0.01833451954491565,-0.018620532913259952,0.0,0.0,131.0
132,132.0,-0.026086245519725375,-0.01830068347757305,0.0023457689119553,0.003681475529447175,-0.018441153526102677,-0.0187825947757956,0.0,0.0,132.0
133,133.0,-0.026574764748513398,-0.018254170359902174,0.0023449160563931,0.003777831210754775,-0.018406012057483802,-0.01862610297214045,0.0,0.0,133.0
134,134.0,-0.025939765421487952,-0.0182172149719105,0.0023440696654109,0.0037110187113284752,-0.0184949788581108,-0.018651330187920277,0.0,0.0,134.0
135,135.0,-0.0267235823299601,-0.01811599799419845,0.0023432296440253,0.0037485540378838253,-0.0184110723792751,-0.01860426196119205,0.0,0.0,135.0
136,136.0,-0.025801161616219898,-0.018105347307057852,0.0023423958993146,0.0037313174689188,-0.018472486472470625,-0.01876912519021325,0.0,0.0,136.0
137,137.0,-0.026555251931694925,-0.0181942846233583,0.0023415683403595,0.0037575280293822,-0.018390558246225527,-0.018557522859907326,0.0,0.0,137.0
138,138.0,-0.02557763866800345,-0.018003351956618625,0.0023407468781865,0.0038228477351367252,-0.0184890150463048,-0.018796913392400673,0.0,0.0,138.0
139,139.0,-0.02653799491954545,-0.0180413253981826,0.0023399314257129,0.003813884104601975,-0.018311158513363523,-0.018604519665565224,0.0,0.0,139.0
140,140.0,-0.02582154954501305,-0.0180315871791078,0.0023391218976937,0.003820073208771625,-0.018423109244630424,-0.018740545309648797,0.0,0.0,140.0
141,141.0,-0.02630393544445105,-0.01805582493658195,0.0023383182106705,0.0038572280900552747,-0.018307061656271377,-0.01866889985764345,0.0,0.0,141.0
142,142.0,-0.0256951935586333,-0.01807916515081755,0.0023375202829225,0.0039596351562067,-0.01847693627013965,-0.018636941626060225,0.0,0.0,142.0
143,143.0,-0.026091044080026025,-0.018011189569519675,0.002336728034418,0.003940985770896025,-0.018369706221914424,-0.018542643524416324,0.0,0.0,143.0
144,144.0,-0.025829189028683273,-0.018049233504871698,0.002335941386769,0.003964624600484925,-0.01846204192322785,-0.018783199090309375,0.0,0.0,144.0
145,145.0,-0.02601970190777705,-0.018095663812254175,0.0023351602631866,0.003949434380046975,-0.01843913991060205,-0.01861999338813305,0.0,0.0,145.0
146,146.0,-0.025780645086647624,-0.018115265672612527,0.0023343845884377,0.0040205348050221,-0.0184705342102751,-0.018498489639438676,0.0,0.0,146.0
147,147.0,-0.025889263741918325,-0.018124209894957853,0.0023336142888035,0.004068376729264776,-0.018463647463725624,-0.01874605429534175,0.0,0.0,147.0
148,148.0,-0.02589833991378625,-0.018093349813888847,0.0023328492920395,0.0040707297157495746,-0.018472194339166224,-0.0186087185330362,0.0,0.0,148.0
149,149.0,-0.0260682453691628,-0.017989543066459,0.0023320895273364,0.004052102100104025,-0.0184178641006191,-0.018715981204002176,0.0,0.0,149.0
150,150.0,-0.025765669416704825,-0.018050700651210574,0.0023313349252826,0.0041760880267247245,-0.018465621194595775,-0.018577136504613973,0.0,0.0,150.0
151,151.0,-0.026181220907594824,-0.018104363508036674,0.0023305854178277,0.0041948582511395,-0.018419787730881272,-0.018715489754616323,0.0,0.0,151.0
152,152.0,-0.0258122906848829,-0.01812804084962635,0.0023298409382473,0.0041921492666006,-0.018475967325834727,-0.0185404511226537,0.0,0.0,152.0
153,153.0,-0.02615655049546335,-0.018066837336024023,0.002329101421109,0.0043278646189719,-0.018455069324688777,-0.018707516815396848,0.0,0.0,153.0
154,154.0,-0.02554695810185635,-0.0181937742868101,0.0023283668022392,0.004217088688164925,-0.0184879816329064,-0.0186470252506494,0.0,0.0,154.0
155,155.0,-0.026107225783690152,-0.018168252844940197,0.0023276370186915,0.004262011614628125,-0.018460937901316476,-0.018719820068173777,0.0,0.0,155.0
156,156.0,-0.025889879031830026,-0.018286984211918322,0.0023269120087154,0.004312934121116951,-0.01844683469215085,-0.018640897176613224,0.0,0.0,156.0
157,157.0,-0.026003896138356297,-0.018255043392802102,0.0023261917117262,0.004334620083682175,-0.01849553881465855,-0.018681752635064674,0.0,0.0,157.0
158,158.0,-0.0258369372823346,-0.01813526237206085,0.0023254760682764,0.0043973894789813995,-0.018470751458722748,-0.018676864322946823,0.0,0.0,158.0
159,159.0,-0.026171429109676625,-0.018168972337811076,0.0023247650200274,0.004394776886329025,-0.018489052137641175,-0.01868745474245215,0.0,0.0,159.0
160,160.0,-0.025680219080718224,-0.018174449060780074,0.0023240585097219,0.0043807303300126745,-0.018468334784845174,-0.018689755108643277,0.0,0.0,160.0
161,161.0,-0.026036107646531047,-0.018126638029703677,0.0023233564811577,0.004427235224284175,-0.018457910215830726,-0.018729460250374877,0.0,0.0,161.0
162,162.0,-0.0257329662749854,-0.0179351973921581,0.002322658879162,0.00443832797463975,-0.018485239642810902,-0.018694869451020224,0.25,0.0,162.0
163,163.0,-0.025493473526204548,-0.017887835410810776,0.0023219656495665,0.004477653303183525,-0.0184646182077936,-0.018694887457311078,0.0,0.0,163.0
164,164.0,-0.025808514743914324,-0.0179101796581846,0.0023212767391833,0.004581142682582125,-0.01849020601002355,-0.018719014739101775,0.25,0.0,164.0
165,165.0,-0.025833481726114875,-0.017926556822986175,0.0023205920957813,0.004533143946900926,-0.01845959764709605,-0.0186962036664772,0.25,0.0,165.0
166,166.0,-0.025396263045697802,-0.01791163640837845,0.0023199116680638,0.00469487905502315,-0.018472479804414674,-0.0187170590149326,1.0,0.0,166.0
167,167.0,-0.02590906786702855,-0.017896146271485523,0.0023192354056462,0.004748163861222525,-0.018466851328972675,-0.01868141027228125,1.0,0.0,167.0
168,168.0,-0.025495663687477348,-0.017876534102130925,0.0023185632590345,0.0046925629721953745,-0.018491221100309277,-0.018724808831317226,0.25,0.25,168.0
169,169.0,-0.025734636649293652,-0.017908234827265848,0.0023178951796048,0.0046481188619509,-0.0184832156176193,-0.018694708227179075,0.25,0.25,169.0
170,170.0,-0.025412028008342226,-0.017900979465103325,0.002317231119583,0.004713230649940575,-0.0184879560721532,-0.0186917047895217,1.0,0.25,170.0
171,171.0,-0.025570185143008323,-0.017833369645470977,0.0023165710320249,0.004701035562902625,-0.018470952042558126,-0.018669973176329048,1.0,0.25,171.0
172,172.0,-0.025558268177010224,-0.01786668267681905,0.0023159148707977,0.004770320025272575,-0.01848426532583035,-0.01875337979612025,1.0,0.25,172.0
173,173.0,-0.025347288057832925,-0.017683133864494275,0.0023152625905611,0.00483457266818725,-0.018466998219046824,-0.018639210060618375,1.0,0.25,173.0
174,174.0,-0.025304100070010827,-0.0175746205630952,0.0023146141467493,0.0048079753760247495,-0.018487224854537673,-0.018744500790803476,1.0,0.25,174.0
175,175.0,-0.025237176975941775,-0.017625524448726074,0.0023139694955538,0.004847233416512575,-0.018478166355388924,-0.01869281294377385,1.0,0.25,175.0
176,176.0,-0.025407144115633974,-0.01760594389579185,0.0023133285939062,0.0049089409876614,-0.018487222137347877,-0.018752993380775775,1.0,0.25,176.0
177,177.0,-0.025721867761068027,-0.017635288687259502,0.0023126913994618,0.004893451929092326,-0.01846633647761835,-0.01872341710770705,1.0,0.25,177.0
178,178.0,-0.02500606390964665,-0.017659862839977124,0.0023120578705834,0.0049497685395181006,-0.018472481046478525,-0.018742053109887025,1.0,0.25,178.0
179,179.0,-0.025233937425753476,-0.017569759527735027,0.0023114279663258,0.004940889775753,-0.01847020600354965,-0.018722017979108677,1.0,1.0,179.0
180,180.0,-0.0251693653816326,-0.017601679282701125,0.0023108016464206,0.00498261221218845,-0.018498467170803824,-0.018739106154316974,1.0,0.25,180.0
181,181.0,-0.0252830159450965,-0.017576130924540523,0.0023101788712615,0.005032794550061225,-0.018496788200440827,-0.01871466227579685,1.0,0.25,181.0
