,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
68,68.0,-0.02076870215238405,-0.0167601810887181,0.0024207788242868,0.00205931020900605,-0.015720537032240252,-0.015231772029934601,1.0,1.0,68.0
69,69.0,-0.02416316307742275,-0.016991524540313475,0.0024191325705898,0.002074168412946125,-0.0152508596855893,-0.014412377596748125,1.0,0.0,69.0
70,70.0,-0.0221329012290225,-0.0169895044268119,0.0024175095120253,0.0021134886192156997,-0.015224912575377125,-0.015564856697023325,1.0,1.0,70.0
71,71.0,-0.0232962155191196,-0.016831925718144174,0.0024159090189733,0.0021915975958108,-0.015137031407945475,-0.014746358235494651,1.0,0.0,71.0
72,72.0,-0.024356243938597127,-0.017130028547236626,0.0024143304869092,0.002151584485545725,-0.015416932772909875,-0.014734265320769576,1.0,0.75,72.0
73,73.0,-0.022138461353539675,-0.01680851103195795,0.0024127733350932,0.0022389042424037497,-0.01513678523216715,-0.014363427590464425,1.0,1.0,73.0
74,74.0,-0.023667612438985776,-0.017120741325080624,0.0024112370053432,0.0022554863244294747,-0.01540903860272375,-0.015079296588898925,1.0,0.75,74.0
75,75.0,-0.022926674071190478,-0.0168455855662824,0.0024097209608861,0.0022273104405030253,-0.0149850700806032,-0.015123368323927501,1.0,0.75,75.0
76,76.0,-0.021170966236623224,-0.0164910492961781,0.0024082246852806,0.00231831404380495,-0.01592509041608215,-0.015812063234352376,1.0,1.0,76.0
77,77.0,-0.02333856026151965,-0.0167866133692003,0.0024067476814078,0.0023307451047003,-0.015883451207874426,-0.01525687882767215,1.0,0.0,77.0
78,78.0,-0.023246051751691678,-0.016646550200341576,0.0024052894705221,0.00236480939202005,-0.015256115454623825,-0.0153120056750248,1.0,1.0,78.0
79,79.0,-0.023306498901686575,-0.016216285450721728,0.0024038495913607,0.0023788445396347997,-0.0158625703724852,-0.01563859775742425,1.0,1.0,79.0
80,80.0,-0.0240550435977333,-0.016660556896754577,0.0024024275993059,0.0025232043117284003,-0.015474973929107724,-0.015770378155576976,1.0,1.0,80.0
81,81.0,-0.024711999947112227,-0.0165997522733004,0.0024010230655965,0.002439061878249025,-0.0157830415037606,-0.015096715353080225,1.0,1.0,81.0
82,82.0,-0.0216788421732175,-0.0164703531221835,0.0023996355765859,0.002439016359858175,-0.015436351367742525,-0.015362974611962074,1.0,1.0,82.0
83,83.0,-0.02414949254358322,-0.0165089001561838,0.0023982647330424,0.002493304782547025,-0.015479632208150376,-0.0148423148793484,1.0,1.0,83.0
84,84.0,-0.023262703778470575,-0.0161639682588208,0.00239691014949,0.002565620350651425,-0.015620799307852675,-0.01521812381238305,1.0,1.0,84.0
85,85.0,-0.022860353149618626,-0.015931832514947127,0.0023955714535858,0.0025437478907405497,-0.015959046501029202,-0.015586210033265076,1.0,1.0,85.0
86,86.0,-0.02386531539584815,-0.016397337328277077,0.0023942482855324,0.002604834386147525,-0.015594281743005749,-0.015441382250297751,1.0,1.0,86.0
87,87.0,-0.023845335266732028,-0.0158492898685666,0.0023929402975231,0.00263737293425945,-0.0158908175560213,-0.015400146329203326,1.0,1.0,87.0
88,88.0,-0.023642148852939276,-0.016004075794157,0.0023916471532165,0.002645417000167,-0.015924341070073324,-0.016043537857825647,1.0,1.0,88.0
89,89.0,-0.02443798851896805,-0.0164394349378734,0.0023903685272404,0.00265700474847105,-0.0159200667198036,-0.015839416792874525,1.0,1.0,89.0
90,90.0,-0.0229559357977055,-0.01618696459947235,0.0023891041047216,0.002695444156415725,-0.0157808465826086,-0.01545854107839665,1.0,1.0,90.0
91,91.0,-0.024179928845778676,-0.016249128101116474,0.0023878535808406,0.002850985387340175,-0.015830800941852675,-0.015573175205632749,1.0,1.0,91.0
92,92.0,-0.0235593305976772,-0.016318143290248575,0.0023866166604104,0.002755278022959775,-0.015717732647910473,-0.015170927333529476,1.0,1.0,92.0
93,93.0,-0.024446210541679177,-0.016312758246544226,0.0023853930574755,0.0027667987160384247,-0.015825230709431325,-0.015379834849119273,1.0,1.0,93.0
94,94.0,-0.0238975879093,-0.01614450824182485,0.0023841824949331,0.002791450591757825,-0.0157080364886587,-0.015519846178429424,1.0,1.0,94.0
95,95.0,-0.02397387112102148,-0.01619868155959985,0.0023829847041728,0.00278801808599375,-0.015901467216543452,-0.0156251463677074,1.0,1.0,95.0
96,96.0,-0.023926752886244,-0.01598557357256155,0.0023817994247341,0.002820550464093675,-0.015858820944943078,-0.015946269279981273,1.0,1.0,96.0
97,97.0,-0.023875056012231922,-0.016070308212045498,0.0023806264039815,0.002825950621627175,-0.01584425659625565,-0.0158470732831865,1.0,1.0,97.0
98,98.0,-0.023915088276059898,-0.016155383521059198,0.0023794653967954,0.00290402036625885,-0.01571092586911715,-0.015696368254405527,1.0,1.0,98.0
99,99.0,-0.023751819438166774,-0.016079169342321925,0.002378316165278,0.0028943804791197,-0.015910875063727972,-0.015571386443717649,1.0,1.0,99.0
100,100.0,-0.0244900444253967,-0.0179616479524467,0.0023771784784734,21.94340124365408,-0.01729140616561255,-0.016777303292204476,1.0,1.0,100.0
101,101.0,-0.0252239896171692,-0.01747755385190515,0.0023760521121014,0.005863879690878075,-0.016571746810583023,-0.016132707463523376,1.0,1.0,101.0
102,102.0,-0.021894552260462424,-0.0171112594444839,0.0023749368483033,0.0031419697916135,-0.017147594192953326,-0.017238429396681652,1.0,1.0,102.0
103,103.0,-0.025003604819998873,-0.0176978600052277,0.0023738324754004,0.003092915751039925,-0.016765022923700575,-0.016470380309871524,1.0,1.0,103.0
104,104.0,-0.02195315251650615,-0.0175760926536774,0.0023727387876632,0.00314657646231345,-0.0170893186610925,-0.017234893815298576,1.0,1.0,104.0
105,105.0,-0.024370807249895675,-0.017619916685486924,0.0023716555850913,0.0031079290201887003,-0.017301499658519025,-0.0167097343090516,1.0,1.0,105.0
106,106.0,-0.022484255099321598,-0.0175595234959562,0.0023705826732038,0.003186265705153275,-0.016977623191022473,-0.017310838482483874,1.0,1.0,106.0
107,107.0,-0.0246469892554618,-0.017512336042304476,0.0023695198628384,0.0032142954878508247,-0.016993399038589575,-0.01650798604447315,1.0,1.0,107.0
108,108.0,-0.0224431612843277,-0.017165826485144,0.0023684669699602,0.00323283672332755,-0.01721488628554735,-0.0172767500958489,1.0,1.0,108.0
109,109.0,-0.02453361337046115,-0.017411920931780674,0.0023674238154789,0.00325529929250475,-0.016723097067949375,-0.0166853593021777,1.0,1.0,109.0
110,110.0,-0.022487016979835527,-0.017275425308534074,0.0023663902250738,0.003295304835773975,-0.0172015562385158,-0.01723618002920355,1.0,1.0,110.0
111,111.0,-0.02455465329735805,-0.017438033905316022,0.0023653660290265,0.0033847249578684,-0.01719427434872535,-0.016472733769221374,1.0,1.0,111.0
112,112.0,-0.022948387358847973,-0.017359480199958775,0.002364351062061,0.0033863454591481997,-0.017129159823339124,-0.01707187823872685,1.0,1.0,112.0
113,113.0,-0.024477475737484076,-0.017266736023507652,0.0023633451631907,0.003335719578899375,-0.016891066750932125,-0.016558221926149724,1.0,1.0,113.0
114,114.0,-0.022891168803068074,-0.017333911643290775,0.0023623481755719,0.0034245699644088502,-0.01715902843503445,-0.017267854131045025,1.0,1.0,114.0
115,115.0,-0.024660521755957624,-0.017215011077386398,0.0023613599463629,0.00348001951351755,-0.0167480625273062,-0.01663837282991475,1.0,1.0,115.0
116,116.0,-0.0224107736950557,-0.01730440021886535,0.0023603803265903,0.0035078384680672747,-0.017266459240284547,-0.01714276514163405,1.0,1.0,116.0
117,117.0,-0.02423478572327055,-0.017290638666903224,0.0023594091710194,0.00348932982888065,-0.017161389541304077,-0.016563112852084373,1.0,1.0,117.0
118,118.0,-0.023249998484856125,-0.01715795926237575,0.0023584463380309,0.003543100669048675,-0.017245246107952826,-0.01725176028096875,1.0,1.0,118.0
119,119.0,-0.024142835453070277,-0.017223024437229402,0.0023574916895027,0.0035319402813910753,-0.01698388188681505,-0.016680500257479122,1.0,1.0,119.0
120,120.0,-0.023029378129321425,-0.01707943980128995,0.0023565450906952,0.003624863224104025,-0.017007129012891576,-0.0172158239823137,1.0,1.0,120.0
121,121.0,-0.023964803411813673,-0.01724446275602315,0.0023556064101434,0.003615812398493225,-0.017098336784322675,-0.016807138218357724,1.0,1.0,121.0
122,122.0,-0.022836590786964497,-0.01710713131258515,0.0023546755195509,0.003777211881242625,-0.01718395164817485,-0.0171953558018892,1.0,1.0,122.0
123,123.0,-0.0245500110746202,-0.017242097846284398,0.0023537522936902,0.00374579406343395,-0.016977042836510674,-0.016909564680416926,1.0,1.0,123.0
124,124.0,-0.022712840276517522,-0.017081174992879727,0.0023528366103054,0.003779091173782875,-0.017138402996402874,-0.017124992811993603,1.0,1.0,124.0
125,125.0,-0.024444765055628776,-0.017176726224720825,0.0023519283500196,0.00380762596614655,-0.01717137555230135,-0.016950145688114628,1.0,1.0,125.0
126,126.0,-0.023219695296621053,-0.017053650661140375,0.0023510273962453,0.0038629310438408997,-0.017330829028468726,-0.017268192143049324,1.0,1.0,126.0
127,127.0,-0.024086425846226823,-0.01722721635600495,0.0023501336350989,0.0038397777825593497,-0.017207663436587625,-0.016921870856595602,1.0,1.0,127.0
128,128.0,-0.023157349555661202,-0.01725410072720485,0.0023492469553175,0.0038863470545038,-0.017275732270156576,-0.017294860319760175,1.0,1.0,128.0
129,129.0,-0.024717713792145553,-0.01723244153609905,0.0023483672481801,0.003856799565255575,-0.01731518817965795,-0.017059337583196624,1.0,1.0,129.0
130,130.0,-0.022919880608316973,-0.017097023764846026,0.0023474944074304,0.003996959421783625,-0.017239381336779325,-0.017146484418669325,1.0,1.0,130.0
131,131.0,-0.0244291391489956,-0.017300972834729273,0.0023466283292036,0.0040002451278268744,-0.01726380912243735,-0.01686543746271185,1.0,1.0,131.0
132,132.0,-0.023756703279391524,-0.017267736456572827,0.0023457689119553,0.0040175162721425,-0.01732098680376085,-0.017254069248164874,1.0,1.0,132.0
133,133.0,-0.024088021884288924,-0.017187095380210526,0.0023449160563931,0.004120859550312125,-0.017235657359702623,-0.0171535275639904,1.0,1.0,133.0
134,134.0,-0.023553190446288577,-0.01729403066897245,0.0023440696654109,0.004022539826109975,-0.017354756052315824,-0.017198902588344174,1.0,1.0,134.0
135,135.0,-0.0240528014860606,-0.017339761227899826,0.0023432296440253,0.004075172124430475,-0.017360864131723674,-0.017035051250988052,1.0,1.0,135.0
136,136.0,-0.023266980457579398,-0.01715406778748165,0.0023423958993146,0.0040419893339276244,-0.017312472138870324,-0.017148806725726752,1.0,1.0,136.0
137,137.0,-0.02432971213096435,-0.017249677475065874,0.0023415683403595,0.00404497876297675,-0.0173217554236243,-0.0170561485432546,1.0,1.0,137.0
138,138.0,-0.023211533158041423,-0.0172407204865897,0.0023407468781865,0.0041159290121868,-0.01734150135073525,-0.017203710587129772,1.0,1.0,138.0
139,139.0,-0.024345718722359674,-0.0172530351619474,0.0023399314257129,0.00416640762705355,-0.017310749757457874,-0.0171787463525598,1.0,1.0,139.0
140,140.0,-0.0234425901263749,-0.017052449653802523,0.0023391218976937,0.00425985199399285,-0.017347297386905675,-0.01725909641456565,1.0,1.0,140.0
141,141.0,-0.0242240769716884,-0.01718916338218295,0.0023383182106705,0.00430865294765675,-0.017312199300266225,-0.017230491346413475,1.0,1.0,141.0
142,142.0,-0.0237461520300878,-0.017027955006969298,0.0023375202829225,0.004697669297456701,-0.017368889448747326,-0.01728601003534945,1.0,1.0,142.0
143,143.0,-0.024088350312460902,-0.01706982400036125,0.002336728034418,0.00438491895329205,-0.017369500478059626,-0.017236241496990073,1.0,1.0,143.0
144,144.0,-0.023718125784856298,-0.016924264158599073,0.002335941386769,0.004380551283247725,-0.01733539578392045,-0.017315785724900525,1.0,1.0,144.0
145,145.0,-0.024124308553593897,-0.016955790872728825,0.0023351602631866,0.00439481402281665,-0.017321137560356824,-0.017246857444619224,1.0,1.0,145.0
146,146.0,-0.023769296568574873,-0.016889708165902274,0.0023343845884377,0.004465991980396175,-0.017356881275172098,-0.017305707830819125,1.0,1.0,146.0
147,147.0,-0.023940604546992924,-0.016908594763237174,0.0023336142888035,0.0044715370750054,-0.017330304086469774,-0.017288713270860373,1.0,1.0,147.0
148,148.0,-0.024082588176918624,-0.016913274599490175,0.0023328492920395,0.004463877063244525,-0.017278502740214377,-0.0172781524997235,1.0,1.0,148.0
149,149.0,-0.023719111184084575,-0.016881576758617674,0.0023320895273364,0.004486810183152475,-0.017345648008432902,-0.0172785576785115,1.0,1.0,149.0
150,150.0,-0.023406104925030674,-0.016946732045806823,0.0023313349252826,0.0046351007185876,-0.0173898850879716,-0.01731908310985445,1.0,1.0,150.0
151,151.0,-0.024310802248963526,-0.016925907099485774,0.0023305854178277,0.0045641509350388505,-0.017345080794849598,-0.01728201956995435,1.0,1.0,151.0
152,152.0,-0.023529504457889924,-0.016778376619302825,0.0023298409382473,0.00457706185989075,-0.01731478721446275,-0.017304936631338575,1.0,1.0,152.0
153,153.0,-0.02410461875761875,-0.01680183635046495,0.002329101421109,0.004679576726630249,-0.017354723729226876,-0.017272663719287998,1.0,1.0,153.0
154,154.0,-0.0237018094369921,-0.01679466785767635,0.0023283668022392,0.004735713009722475,-0.017380537475459173,-0.017328988900958374,1.0,1.0,154.0
155,155.0,-0.0244808183748291,-0.016821152904917626,0.0023276370186915,0.004618980572558875,-0.017330205575900075,-0.017259874405043722,1.0,1.0,155.0
156,156.0,-0.023625171356648326,-0.0168416346360768,0.0023269120087154,0.004653416341170575,-0.017332603106865352,-0.0173035619613444,1.0,1.0,156.0
157,157.0,-0.024369988254528976,-0.0169005400815194,0.0023261917117262,0.004750231746584125,-0.01736968013433825,-0.01727899489091295,1.0,1.0,157.0
158,158.0,-0.023556561775363177,-0.01689238042734805,0.0023254760682764,0.004788072081282675,-0.017328973543365475,-0.01723873127860675,1.0,1.0,158.0
159,159.0,-0.0242755334417607,-0.016698548359318,0.0023247650200274,0.0047612165799363745,-0.01730996930681115,-0.01724016294024685,1.0,1.0,159.0
160,160.0,-0.023930247119558976,-0.016681021656153802,0.0023240585097219,0.004776754300109975,-0.017341263405474178,-0.017249585052580323,1.0,1.0,160.0
161,161.0,-0.02427397231292765,-0.016695139346672,0.0023233564811577,0.004837817978113875,-0.0173606899224246,-0.01727715852893455,1.0,1.0,161.0
162,162.0,-0.0236425713446341,-0.016544025087622125,0.002322658879162,0.004882075474597475,-0.017354064055819626,-0.017325636470556998,1.0,1.0,162.0
163,163.0,-0.024189781881605598,-0.01652116672031775,0.0023219656495665,0.0049903939943760495,-0.017366318957155548,-0.017299725269179448,1.0,1.0,163.0
164,164.0,-0.023730254807917926,-0.016557664850550352,0.0023212767391833,0.0050865116063504995,-0.01732571456078785,-0.017333424958656123,1.0,1.0,164.0
165,165.0,-0.024007558335476225,-0.016587303098290623,0.0023205920957813,0.00497129082214085,-0.017366738176501476,-0.0172796137481028,1.0,1.0,165.0
166,166.0,-0.023789882196890627,-0.01661833818821715,0.0023199116680638,0.005249780020676475,-0.017363262920329803,-0.017321362035199676,1.0,1.0,166.0
167,167.0,-0.023963014903025524,-0.0166104737768561,0.0023192354056462,0.0052015937399118245,-0.017376862732202826,-0.01727094862799145,1.0,1.0,167.0
168,168.0,-0.023772686496118675,-0.016591033765832774,0.0023185632590345,0.0050910380668938,-0.01736424292313485,-0.017332363278696725,1.0,1.0,168.0
169,169.0,-0.0240446144179405,-0.0166315061951308,0.0023178951796048,0.005130405654199375,-0.017378742179713476,-0.01728901483248365,1.0,1.0,169.0
170,170.0,-0.02381393758256805,-0.0166190689305411,0.002317231119583,0.00504423119127745,-0.01736673288677365,-0.017336306449712624,1.0,1.0,170.0
171,171.0,-0.024093920124072726,-0.016553210100771876,0.0023165710320249,0.005042081815190575,-0.017377271295140377,-0.0173063148636927,1.0,1.0,171.0
172,172.0,-0.023750725541116124,-0.016501668086383373,0.0023159148707977,0.0051869770977646,-0.0173670562332256,-0.0173347273899236,1.0,1.0,172.0
173,173.0,-0.024095569704900024,-0.01641323396180605,0.0023152625905611,0.0056406753137707,-0.01738587059343155,-0.01728807074957245,1.0,1.0,173.0
174,174.0,-0.023793910680427226,-0.01649511519412775,0.0023146141467493,0.0051465311553328995,-0.017377502234115,-0.017342611431219474,1.0,1.0,174.0
175,175.0,-0.0241507702924616,-0.016517747114596575,0.0023139694955538,0.005147518124431325,-0.017372828467452774,-0.017295198227171425,1.0,1.0,175.0
176,176.0,-0.023981317682007224,-0.016545904390725324,0.0023133285939062,0.0051458260277286,-0.017376625747120324,-0.01734174645368665,1.0,1.0,176.0
177,177.0,-0.024042418040731827,-0.01657145940824155,0.0023126913994618,0.0053000812185928,-0.0173734601715459,-0.017306954989750524,1.0,1.0,177.0
178,178.0,-0.023734579648238625,-0.01654818364320245,0.0023120578705834,0.00531524384859945,-0.01738120692721605,-0.0173429931374081,1.0,1.0,178.0
179,179.0,-0.0240143460364901,-0.01655339871073305,0.0023114279663258,0.005349086713977075,-0.017374539770681548,-0.017299479561596002,1.0,1.0,179.0
180,180.0,-0.02357969128302105,-0.016526359585384523,0.0023108016464206,0.0054230291862039995,-0.017369960782543874,-0.017337234672569674,1.0,1.0,180.0
181,181.0,-0.02394056673694485,-0.016508364485185275,0.0023101788712615,0.00538606231566515,-0.017352918670204876,-0.017285059137400124,1.0,1.0,181.0
