,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,SA_eval1,SA_eval2,SA_satisfy1,SA_satisfy2,SA_obj_values,SA_time,t
10,-0.03381432209356019,-0.028682570875255192,0.0005905300160685173,0.341559369,-0.0075581003181044324,0.0007264279319151434,0.0,0.0,-0.007262552159836863,0.001098057672451156,0.0,0.0,-0.03068070446045252,0.009041245,25
11,-0.03381432209356019,-0.028682570875255192,0.0005895626405570673,0.341559369,-0.0075581003181044324,0.0007264279319151434,0.0,0.0,-0.007262552238893878,0.0010980578507089425,0.0,0.0,-0.030785704287301163,0.009189815,26
12,-0.03381432209356019,-0.028682570875255192,0.0005729014290247791,0.341559369,-0.0075581003181044324,0.0007264279319151434,0.0,0.0,-0.013339820719899809,-0.012107673778096144,0.0,0.0,-0.02299319857169854,0.01781896,50
13,-0.03381432209356019,-0.028682570875255192,0.00057238552007981,0.341559369,-0.0075581003181044324,0.0007264279319151434,0.0,0.0,-0.01340677284260755,-0.012084746312178388,0.0,0.0,-0.023065306887282706,0.019297454,51
14,-0.03381432209356019,-0.028682570875255192,0.0005622682242067622,0.341559369,-0.0075581003181044324,0.0007264279319151434,0.0,0.0,-0.014618211791162216,-0.013682253849781261,0.0,0.0,-0.02153448158272948,0.028040208,75
15,-0.03381432209356019,-0.028682570875255192,0.0005619190932321614,0.341559369,-0.0075581003181044324,0.0007264279319151434,0.0,0.0,-0.014504253428857946,-0.014055695282455118,0.0,0.0,-0.021311208709136727,0.031303487,76
16,-0.025347432779747544,-0.020289940879899396,0.0005546749783104786,17.162531219,-0.017221679252116904,-0.015769168833769612,0.0,0.0,-0.017134698437567833,-0.015506314330460205,0.0,0.0,-0.021004661471643864,0.488687318,100
17,-0.025369464411797667,-0.020331753132614587,0.0005544121594903359,19.574135549,-0.0171934189303335,-0.01576477894703682,0.0,0.0,-0.017050180492955626,-0.015475449663619453,0.0,0.0,-0.021049146893623267,0.465666014,101
18,-0.025369464411797667,-0.020331753132614587,0.0005487832816712459,19.574135549,-0.0171934189303335,-0.01576477894703682,0.0,0.0,-0.0177994751247427,-0.01612504893598562,0.0,0.0,-0.021449313015749157,0.641564402,125
19,-0.025369464411797667,-0.020331753132614587,0.0005485730591239161,19.574135549,-0.0171934189303335,-0.01576477894703682,0.0,0.0,-0.01779812775198717,-0.01612267049947321,0.0,0.0,-0.02147849533473867,0.691467041,126
20,-0.025369464411797667,-0.020331753132614587,0.0005439781492326259,19.574135549,-0.0171934189303335,-0.01576477894703682,0.0,0.0,-0.018791750253951585,-0.017762156320142896,0.0,0.0,-0.019583773519280465,0.76660557,150
21,-0.025369464411797667,-0.020331753132614587,0.0005438032641598113,19.574135549,-0.0171934189303335,-0.01576477894703682,0.0,0.0,-0.01913509377051391,-0.017896388033564616,0.0,0.0,-0.01961317302418386,0.760728543,151
22,-0.025369464411797667,-0.020331753132614587,0.0005399262156292335,19.574135549,-0.0171934189303335,-0.01576477894703682,0.0,0.0,-0.019051163665343315,-0.018586394901333726,0.0,0.0,-0.019533058098010245,0.824953972,175
23,-0.025369464411797667,-0.020331753132614587,0.0005397766719114635,19.574135549,-0.0171934189303335,-0.01576477894703682,0.0,0.0,-0.019051162740622726,-0.018586394068549485,0.0,0.0,-0.01955858444502447,0.830875608,176
24,-0.02411045679983651,-0.018961223258930026,0.0005364266515238753,10.25136148,-0.019354886279893367,-0.018993801093457732,1.0,1.0,-0.01932144958354772,-0.018698856773569042,0.0,0.0,-0.01969162267620047,0.773384792,200
25,-0.02427103137708047,-0.01898362330275068,0.0005362961497096706,12.188928696,-0.019345406660808293,-0.018995122399778862,1.0,1.0,-0.019373099809131256,-0.018704723099718486,0.0,0.0,-0.01971563495399667,0.832113527,201
26,-0.02427103137708047,-0.01898362330275068,0.0005333492002560099,12.188928696,-0.019345406660808293,-0.018995122399778862,1.0,1.0,-0.019328958457517885,-0.018682609362146198,0.0,0.0,-0.019711271493580818,0.903253034,225
27,-0.02427103137708047,-0.01898362330275068,0.0005332335186521449,12.188928696,-0.019345406660808293,-0.018995122399778862,1.0,1.0,-0.01933640739407083,-0.018664262247938605,0.0,0.0,-0.019731553763835806,0.990172119,226
28,-0.02427103137708047,-0.01898362330275068,0.0005306046247731814,12.188928696,-0.019345406660808293,-0.018995122399778862,1.0,1.0,-0.01947587755236415,-0.018816209713330426,0.0,0.0,-0.019553263249537645,0.928917158,250
29,-0.02427103137708047,-0.01898362330275068,0.0005305007982786394,12.188928696,-0.019345406660808293,-0.018995122399778862,1.0,1.0,-0.019475881131246164,-0.018816206040540642,0.0,0.0,-0.019570809719647222,0.941355423,251
30,-0.02427103137708047,-0.01898362330275068,0.000528129149374807,12.188928696,-0.019345406660808293,-0.018995122399778862,1.0,1.0,-0.01941825979309334,-0.018704845461189896,0.0,0.0,-0.019881668326746104,1.153032405,275
31,-0.02427103137708047,-0.01898362330275068,0.0005280350169967142,12.188928696,-0.019345406660808293,-0.018995122399778862,1.0,1.0,-0.0194777792659028,-0.018731009255937195,0.0,0.0,-0.019765836668955733,1.070962295,276
32,-0.02506988512043512,-0.019220305232935508,0.0005258756333128791,19.699022279,-0.019584833956004764,-0.019099430186180506,1.0,0.0,-0.01971563514600343,-0.018789309570024847,0.0,0.0,-0.019865078468825983,0.262228783,300
33,-0.025079922221677216,-0.01923767568538924,0.0005257895722537762,18.962276938,-0.01958857289127304,-0.019097655203335707,1.0,0.0,-0.019731886645225363,-0.01878090675160814,0.0,0.0,-0.01988188795065243,0.301832004,301
34,-0.025079922221677216,-0.01923767568538924,0.0005238082605203916,18.962276938,-0.01958857289127304,-0.019097655203335707,1.0,0.0,-0.019765946462741307,-0.01913038809765627,0.0,0.0,-0.01996830908753406,0.449012046,325
35,-0.025079922221677216,-0.01923767568538924,0.000523729021633906,18.962276938,-0.01958857289127304,-0.019097655203335707,1.0,0.0,-0.0196938518597986,-0.018858179376157157,0.0,0.0,-0.019947493401509715,0.486850551,326
36,-0.025079922221677216,-0.01923767568538924,0.0005218991894483164,18.962276938,-0.01958857289127304,-0.019097655203335707,1.0,0.0,-0.019463773467181963,-0.018781590427428503,0.0,0.0,-0.0199773494832555,0.549650688,350
37,-0.025079922221677216,-0.01923767568538924,0.0005218257910188534,18.962276938,-0.01958857289127304,-0.019097655203335707,1.0,0.0,-0.019463774148145062,-0.018781588179822492,0.0,0.0,-0.01999209867621319,0.5254924,351
38,-0.025079922221677216,-0.01923767568538924,0.0005201263549816274,18.962276938,-0.01958857289127304,-0.019097655203335707,1.0,0.0,-0.019455874063889298,-0.018570929156285408,0.0,0.0,-0.020199813397593722,0.735821288,375
39,-0.025079922221677216,-0.01923767568538924,0.0005200580116857085,18.962276938,-0.01958857289127304,-0.019097655203335707,1.0,0.0,-0.019471176965761384,-0.01856437650391388,0.0,0.0,-0.02019840792483807,0.681651396,376
40,-0.024756576373484603,-0.019392473165940772,0.0005184719779158373,28.498729414,-0.019539302537015853,-0.01897060589192467,1.0,0.0,-0.019545303150388795,-0.018944823711978923,0.0,0.0,-0.020034400868753046,0.791214759,400
41,-0.02476557816318433,-0.019404344458010703,0.000518408051864422,28.617078662,-0.019542673390756944,-0.018965446775810465,1.0,0.0,-0.019545302959707498,-0.018944823202603694,0.0,0.0,-0.020046950613377856,0.762958199,401
42,-0.02476557816318433,-0.019404344458010703,0.0005169215254083759,28.617078662,-0.019542673390756944,-0.018965446775810465,1.0,0.0,-0.019695417022511773,-0.018929496930285207,0.0,0.0,-0.019890266341921047,0.981023774,425
43,-0.02476557816318433,-0.019404344458010703,0.0005168614915244846,28.617078662,-0.019542673390756944,-0.018965446775810465,1.0,0.0,-0.019704124060650755,-0.018930091339449368,0.0,0.0,-0.01990218217120919,0.953885937,426
44,-0.02476557816318433,-0.019404344458010703,0.0005154629681395119,28.617078662,-0.019542673390756944,-0.018965446775810465,1.0,0.0,-0.01958727958172544,-0.018851437998214638,0.0,0.0,-0.01995888815718671,1.042778156,450
45,-0.02476557816318433,-0.019404344458010703,0.0005154063891180923,28.617078662,-0.019542673390756944,-0.018965446775810465,1.0,0.0,-0.01958727893623768,-0.018851436455048706,0.0,0.0,-0.019969518699860876,0.998054261,451
46,-0.02476557816318433,-0.019404344458010703,0.000514086238131717,28.617078662,-0.019542673390756944,-0.018965446775810465,1.0,0.0,-0.01955481042573759,-0.018466953225513102,0.0,0.0,-0.019827092068586565,0.951707201,475
47,-0.02476557816318433,-0.019404344458010703,0.0005140327459696848,28.617078662,-0.019542673390756944,-0.018965446775810465,1.0,0.0,-0.01953182353866531,-0.01844919309096459,0.0,0.0,-0.01973953587900121,1.053977869,476
48,-0.024246201848850988,-0.018942121231226544,0.0005127828255762495,43.483109339,-0.019425182899775337,-0.018831221369839963,1.0,0.0,-0.019536519614128132,-0.018760793797688514,1.0,0.0,-0.0195328100564177,1.240150684,500
49,-0.024257685149229654,-0.018948886887395707,0.00051273210770944,43.936559802,-0.019415775335603135,-0.01885202111665897,1.0,0.0,-0.019483264362387617,-0.01876926602765266,0.0,0.0,-0.01954185895382585,1.304518739,501
50,-0.024257685149229654,-0.018948886887395707,0.0005115454740257134,43.936559802,-0.019415775335603135,-0.01885202111665897,1.0,0.0,-0.019565619477200744,-0.018779234516502853,0.0,0.0,-0.01959151757184967,1.343139427,525
51,-0.024257685149229654,-0.018948886887395707,0.0005114972627609179,43.936559802,-0.019415775335603135,-0.01885202111665897,1.0,0.0,-0.01956561952054954,-0.018779234043441805,0.0,0.0,-0.019600988738822482,1.2972905479999999,526
52,-0.024257685149229654,-0.018948886887395707,0.0005103679465214693,43.936559802,-0.019415775335603135,-0.01885202111665897,1.0,0.0,-0.019679562134119432,-0.018671249515452452,1.0,0.0,-0.01963325230327022,1.3725019010000001,550
53,-0.024257685149229654,-0.018948886887395707,0.0005103220108674486,43.936559802,-0.019415775335603135,-0.01885202111665897,1.0,0.0,-0.019738404707080118,-0.01877638633058121,1.0,0.0,-0.019543251510274504,1.569249197,551
54,-0.024257685149229654,-0.018948886887395707,0.0005092448437473623,43.936559802,-0.019415775335603135,-0.01885202111665897,1.0,0.0,-0.019294228657968256,-0.018504358225205585,1.0,0.0,-0.019218625508687186,1.59509255,575
55,-0.024257685149229654,-0.018948886887395707,0.0005092009830204892,43.936559802,-0.019415775335603135,-0.01885202111665897,1.0,0.0,-0.019291746645077917,-0.0185007061841784,1.0,0.0,-0.01922695088103915,1.675089717,576
56,-0.02388545498793701,-0.01864516722058052,0.0005081714609275637,68.059832883,-0.0193617520504399,-0.018920039332705692,1.0,1.0,-0.019440381432889568,-0.018810729512132876,1.0,0.0,-0.01924395769489261,1.438706338,600
57,-0.023910493020159265,-0.018652996515996858,0.0005081294996892878,70.970021721,-0.019357553168427747,-0.018919927861669867,1.0,1.0,-0.01944038151593598,-0.01881072958163984,1.0,0.0,-0.019252093738240057,1.517370407,601
58,-0.023910493020159265,-0.018652996515996858,0.0005071436739782179,70.970021721,-0.019357553168427747,-0.018919927861669867,1.0,1.0,-0.019410582799103262,-0.01886553301401551,1.0,0.0,-0.019182053526461258,1.345923321,625
59,-0.023910493020159265,-0.018652996515996858,0.0005071034579851945,70.970021721,-0.019357553168427747,-0.018919927861669867,1.0,1.0,-0.019410582972752655,-0.018865533672176492,1.0,0.0,-0.01918967848117124,1.723913893,626
60,-0.023910493020159265,-0.018652996515996858,0.000506157848026367,70.970021721,-0.019357553168427747,-0.018919927861669867,1.0,1.0,-0.01941029907889189,-0.018753509782869413,1.0,0.0,-0.01934426613376714,1.5968576030000001,650
61,-0.023910493020159265,-0.018652996515996858,0.0005061192409598216,70.970021721,-0.019357553168427747,-0.018919927861669867,1.0,1.0,-0.019410299326557467,-0.01875350996528404,1.0,0.0,-0.019351667646685583,1.6229909569999998,651
62,-0.023910493020159265,-0.018652996515996858,0.000505210763228158,70.970021721,-0.019357553168427747,-0.018919927861669867,1.0,1.0,-0.0193230224825409,-0.018732747606233478,0.0,0.0,-0.019375089047467948,1.703845366,675
63,-0.023910493020159265,-0.018652996515996858,0.0005051736440294575,70.970021721,-0.019357553168427747,-0.018919927861669867,1.0,1.0,-0.019433941308162273,-0.018888923227937872,1.0,0.0,-0.01937763605914717,1.62757435,676
64,-0.023917035330262258,-0.018682680689434825,0.0005042995541082795,85.396874021,-0.019344695333909853,-0.018919108218457183,1.0,1.0,-0.01939714233262526,-0.018848546042535132,1.0,0.0,-0.01926947878828365,1.898877702,700
65,-0.02391883489276632,-0.018689400067626556,0.0005042638147908684,85.642916322,-0.019344520050004418,-0.018918129296267117,1.0,1.0,-0.019394178271492944,-0.01884377182675342,1.0,0.0,-0.019276604467796166,1.8949583410000002,701
66,-0.02391883489276632,-0.018689400067626556,0.0005034216595706479,85.642916322,-0.019344520050004418,-0.018918129296267117,1.0,1.0,-0.019382410399400033,-0.018790632922648064,1.0,0.0,-0.019312141207763485,2.045062056,725
67,-0.02391883489276632,-0.018689400067626556,0.0005033872034098056,85.642916322,-0.019344520050004418,-0.018918129296267117,1.0,1.0,-0.019382410498837044,-0.018790632990598275,1.0,0.0,-0.01931911695511295,1.984129687,726
68,-0.02391883489276632,-0.018689400067626556,0.0005025747814068652,85.642916322,-0.019344520050004418,-0.018918129296267117,1.0,1.0,-0.019311249415959027,-0.018911794232186564,1.0,0.0,-0.01930660717808924,2.109769185,750
69,-0.02391883489276632,-0.018689400067626556,0.0005025415214317091,85.642916322,-0.019344520050004418,-0.018918129296267117,1.0,1.0,-0.019311249375740847,-0.01891179431121349,1.0,0.0,-0.019231875046623766,2.105033752,751
70,-0.02391883489276632,-0.018689400067626556,0.0005017568496280608,85.642916322,-0.019344520050004418,-0.018918129296267117,1.0,1.0,-0.019308629514787897,-0.01891301814575194,1.0,0.0,-0.019178360084109305,2.164081285,775
71,-0.02391883489276632,-0.018689400067626556,0.0005017247073572756,85.642916322,-0.019344520050004418,-0.018918129296267117,1.0,1.0,-0.01933716183456144,-0.01892331418379397,1.0,0.0,-0.01917255679528304,2.181473074,776
72,-0.024125218984081955,-0.018709239970347975,0.0005009659933180918,110.14705655,-0.019344420519034112,-0.018990999691729026,1.0,1.0,-0.019432352650919586,-0.01900591215965803,1.0,0.0,-0.019295597929759836,2.180548434,800
73,-0.024153414718500278,-0.018715360048146223,0.0005009348976936545,117.913444024,-0.019347760185141404,-0.018991609242509352,1.0,1.0,-0.019432358764913792,-0.019005917843127825,1.0,0.0,-0.01930189993051763,1.96155105,801
74,-0.024153414718500278,-0.018715360048146223,0.0005002005159867551,117.913444024,-0.019347760185141404,-0.018991609242509352,1.0,1.0,-0.01938638693526095,-0.018918867670532465,1.0,0.0,-0.019129385375540122,1.85743874,825
75,-0.024153414718500278,-0.018715360048146223,0.0005001704024696264,117.913444024,-0.019347760185141404,-0.018991609242509352,1.0,1.0,-0.019387958915850868,-0.01891820411276902,1.0,0.0,-0.019135554524244165,1.80582596,826
76,-0.024153414718500278,-0.018715360048146223,0.0004994588746153084,117.913444024,-0.019347760185141404,-0.018991609242509352,1.0,1.0,-0.019436808623692882,-0.018950548791260027,1.0,0.0,-0.01923636087374628,1.8658529910000001,850
77,-0.024153414718500278,-0.018715360048146223,0.0004994296844144762,117.913444024,-0.019347760185141404,-0.018991609242509352,1.0,1.0,-0.019440782976423186,-0.018948269348675405,1.0,0.0,-0.019242527583913215,2.082288998,851
78,-0.024153414718500278,-0.018715360048146223,0.0004987396617506761,117.913444024,-0.019347760185141404,-0.018991609242509352,1.0,1.0,-0.019462027930474926,-0.018860409301858456,1.0,0.0,-0.019294130828505986,1.7713611980000001,875
79,-0.024153414718500278,-0.018715360048146223,0.0004987113411626618,117.913444024,-0.019347760185141404,-0.018991609242509352,1.0,1.0,-0.01943292640138731,-0.01887429927988842,1.0,0.0,-0.01928092723492261,2.043916483,876
80,-0.02396053677812481,-0.01851666492148418,0.0004980415901317993,142.24408128,-0.019337499249016378,-0.01897955975621614,1.0,1.0,-0.019518621590657394,-0.019109564410826715,1.0,1.0,-0.0190911706965448,2.669698742,900
81,-0.023960587466839454,-0.018522119928566134,0.0004980140899721891,125.011704677,-0.019337542105966454,-0.01897945697795164,1.0,1.0,-0.019518620869543462,-0.019109563152044515,1.0,1.0,-0.019096499805861724,2.653592163,901
82,-0.023960587466839454,-0.018522119928566134,0.0004973634794308036,125.011704677,-0.019337542105966454,-0.01897945697795164,1.0,1.0,-0.019498424995855718,-0.01887516064370434,1.0,0.0,-0.01921446059641718,2.850196901,925
83,-0.023960587466839454,-0.018522119928566134,0.0004973367545428542,125.011704677,-0.019337542105966454,-0.01897945697795164,1.0,1.0,-0.01949842557786393,-0.018875155697823543,1.0,0.0,-0.019219909035040655,2.681481286,926
84,-0.023960587466839454,-0.018522119928566134,0.0004967042447696793,125.011704677,-0.019337542105966454,-0.01897945697795164,1.0,1.0,-0.01947911812015529,-0.01882001199310836,1.0,0.0,-0.019314411901912378,2.981694403,950
85,-0.023960587466839454,-0.018522119928566134,0.0004966782535978109,125.011704677,-0.019337542105966454,-0.01897945697795164,1.0,1.0,-0.01948348688441679,-0.01882207716133522,1.0,0.0,-0.01931986788342868,3.033524788,951
86,-0.023960587466839454,-0.018522119928566134,0.0004960628867349797,125.011704677,-0.019337542105966454,-0.01897945697795164,1.0,1.0,-0.019431850433080614,-0.018834416233080412,1.0,0.0,-0.01938423287631631,3.327373447,975
87,-0.023960587466839454,-0.018522119928566134,0.0004960375909531473,125.011704677,-0.019337542105966454,-0.01897945697795164,1.0,1.0,-0.019431679852815416,-0.01883413436057992,1.0,0.0,-0.01938945744549145,3.185365784,976
88,-0.024516408897478296,-0.018881095486013674,0.0004954384826623001,164.041330795,-0.019416105525179674,-0.018841493877451744,1.0,0.0,-0.019414895386890466,-0.01882486121327158,0.0,0.0,-0.01946256972041129,3.3418394129999998,1000
89,-0.024521569714448035,-0.01888619259701935,0.0004954138468489988,166.445404005,-0.019418027781089767,-0.018841182448039513,1.0,0.0,-0.019414895382370324,-0.018824861180677627,0.0,0.0,-0.019467531651351556,3.319183994,1001
90,-0.024521569714448035,-0.01888619259701935,0.0004948301790018379,166.445404005,-0.019418027781089767,-0.018841182448039513,1.0,0.0,-0.019434486430326803,-0.0188131610719679,0.0,0.0,-0.019446995143364558,3.21488386,1025
91,-0.024521569714448035,-0.01888619259701935,0.000494806170354899,166.445404005,-0.019418027781089767,-0.018841182448039513,1.0,0.0,-0.019474870428188365,-0.018846794431924413,1.0,0.0,-0.019452066791385298,3.23309986,1026
92,-0.024521569714448035,-0.01888619259701935,0.0004942371846082241,166.445404005,-0.019418027781089767,-0.018841182448039513,1.0,0.0,-0.01951975718631662,-0.018847303542277257,1.0,0.0,-0.019470005330945617,2.857196688,1050
93,-0.024521569714448035,-0.01888619259701935,0.0004942137726937036,166.445404005,-0.019418027781089767,-0.018841182448039513,1.0,0.0,-0.019519757190026143,-0.01884730353595483,1.0,0.0,-0.019475012244048354,2.814308966,1051
94,-0.024521569714448035,-0.01888619259701935,0.0004936587648237025,166.445404005,-0.019418027781089767,-0.018841182448039513,1.0,0.0,-0.01945236578481089,-0.018833126562070885,1.0,0.0,-0.019340151188968518,3.111115467,1075
95,-0.024521569714448035,-0.01888619259701935,0.0004936359213540942,166.445404005,-0.019418027781089767,-0.018841182448039513,1.0,0.0,-0.01945236600923032,-0.01883312652052563,1.0,0.0,-0.01934502492502266,3.392717603,1076
96,-0.024460078668665466,-0.01875492036731644,0.0004930942362448532,189.380238764,-0.019442345337391916,-0.018848498569401573,1.0,1.0,-0.01951049645695019,-0.018865934653174373,1.0,0.0,-0.019334048972457198,3.318628617,1100
97,-0.02446423648612892,-0.018759621320417325,0.0004930719348826144,202.472881856,-0.019442687440147755,-0.018847030932895217,1.0,1.0,-0.019509596806240925,-0.01885282794203513,1.0,0.0,-0.019338894218992497,2.838606183,1101
98,-0.02446423648612892,-0.018759621320417325,0.0004925429620803655,202.472881856,-0.019442687440147755,-0.018847030932895217,1.0,1.0,-0.019562478388123285,-0.018876681729956678,1.0,0.0,-0.019349888389964272,2.628605871,1125
99,-0.02446423648612892,-0.018759621320417325,0.0004925211782633726,202.472881856,-0.019442687440147755,-0.018847030932895217,1.0,1.0,-0.019556287426151512,-0.01887975730748155,1.0,0.0,-0.019354598806068008,2.776454776,1126
100,-0.02446423648612892,-0.018759621320417325,0.0004920043480216371,202.472881856,-0.019442687440147755,-0.018847030932895217,1.0,1.0,-0.019595992056455788,-0.018854405768884735,1.0,0.0,-0.019401221859829586,2.567838077,1150
101,-0.02446423648612892,-0.018759621320417325,0.0004919830588077019,202.472881856,-0.019442687440147755,-0.018847030932895217,1.0,1.0,-0.01959599224254027,-0.018854405664649777,1.0,0.0,-0.01940585127616352,2.6775849149999997,1151
102,-0.02446423648612892,-0.018759621320417325,0.0004914778385597798,202.472881856,-0.019442687440147755,-0.018847030932895217,1.0,1.0,-0.01953710175701379,-0.01883170625372159,1.0,0.0,-0.01941525171097129,2.982380247,1175
103,-0.02446423648612892,-0.018759621320417325,0.0004914570224877833,202.472881856,-0.019442687440147755,-0.018847030932895217,1.0,1.0,-0.01953751043225248,-0.018831571513969903,1.0,0.0,-0.019419765917000065,3.364825134,1176
104,-0.024699160672644695,-0.018867155491537307,0.000490962913692425,227.253545561,-0.019510284644334547,-0.018796827892566904,1.0,0.0,-0.019467696559857355,-0.018802442143536203,1.0,0.0,-0.01944698929156903,3.741820176,1200
105,-0.024701803260731448,-0.018871573095380165,0.0004909425506579888,221.158939007,-0.019511860739822234,-0.01879589843808022,1.0,0.0,-0.01946769655521561,-0.01880244205222847,1.0,0.0,-0.019451350060275936,3.637288196,1201
106,-0.024701803260731448,-0.018871573095380165,0.0004904590859719188,221.158939007,-0.019511860739822234,-0.01879589843808022,1.0,0.0,-0.019517638075983283,-0.01880034305836225,0.0,0.0,-0.01953363893345016,3.829038599,1225
107,-0.024701803260731448,-0.018871573095380165,0.000490439157115825,221.158939007,-0.019511860739822234,-0.01879589843808022,1.0,0.0,-0.019516397722710088,-0.018802854875385414,1.0,0.0,-0.019499548833678392,3.473389091,1226
108,-0.024586116925250416,-0.01879838903052856,0.000489985426577477,255.961852842,-0.019375886348870944,-0.018796283025307357,1.0,0.0,-0.01941851747348704,-0.018830490044497668,1.0,0.0,-0.019375646778286865,3.274779916,1249
109,-0.024594023595605564,-0.0187763623306807,0.0004899658978533599,246.012152428,-0.019436082390069945,-0.018832824124178405,1.0,1.0,-0.019471899976182223,-0.018861082064867828,1.0,0.0,-0.01935335989583007,3.087567206,1250
110,-0.024594023595605564,-0.0187763623306807,0.0004899463854611858,246.012152428,-0.019436082390069945,-0.018832824124178405,1.0,1.0,-0.01947190004691345,-0.018861082086629507,1.0,0.0,-0.019357601471944617,3.049814625,1251
111,-0.024594023595605564,-0.0187763623306807,0.0004894829193067083,246.012152428,-0.019436082390069945,-0.018832824124178405,1.0,1.0,-0.01938452944987151,-0.018870882686168555,1.0,0.0,-0.01934551376414872,3.520946243,1275
112,-0.024594023595605564,-0.0187763623306807,0.0004894638067183512,246.012152428,-0.019436082390069945,-0.018832824124178405,1.0,1.0,-0.019344617988680146,-0.018861167139042023,1.0,0.0,-0.019335562599463108,2.847386228,1276
113,-0.024406722430683758,-0.018707361848305373,0.0004890097456620719,252.068515804,-0.01931126522158271,-0.01879286672110081,1.0,1.0,-0.01926218402834744,-0.01881746123705072,0.0,0.0,-0.019285208346171236,3.229949593,1300
114,-0.024386283285404268,-0.018699400569050457,0.0004889910171900201,236.493514174,-0.019335222980119936,-0.018800510211883732,1.0,1.0,-0.019290356441228916,-0.01882617013016246,1.0,0.0,-0.01927985327084597,3.763286904,1301
115,-0.024386283285404268,-0.018699400569050457,0.0004885459956614105,236.493514174,-0.019335222980119936,-0.018800510211883732,1.0,1.0,-0.019303402244687004,-0.018816674735651816,0.0,0.0,-0.019310936905272573,3.866654598,1325
116,-0.024386283285404268,-0.018699400569050457,0.0004885276365167645,236.493514174,-0.019335222980119936,-0.018800510211883732,1.0,1.0,-0.019308068539142128,-0.01881526287036768,0.0,0.0,-0.019314815767470135,3.610398532,1326
117,-0.024386283285404268,-0.018699400569050457,0.0004880913096934031,236.493514174,-0.019335222980119936,-0.018800510211883732,1.0,1.0,-0.019337343438068266,-0.01886600232680712,1.0,0.0,-0.01926829956613875,3.355125907,1350
118,-0.024386283285404268,-0.018699400569050457,0.0004880733059187853,236.493514174,-0.019335222980119936,-0.018800510211883732,1.0,1.0,-0.01935150276726227,-0.01886497461590712,1.0,0.0,-0.01923219210451833,3.241488253,1351
119,-0.024386283285404268,-0.018699400569050457,0.0004876453481912315,236.493514174,-0.019335222980119936,-0.018800510211883732,1.0,1.0,-0.019363587697433578,-0.018855170322322985,1.0,0.0,-0.01924406448634154,3.852538139,1375
120,-0.024386283285404268,-0.018699400569050457,0.0004876276865998275,236.493514174,-0.019335222980119936,-0.018800510211883732,1.0,1.0,-0.01936418527301284,-0.018853147940157078,1.0,0.0,-0.019247830615370196,4.436669557,1376
121,-0.02448206532638654,-0.018744780733335003,0.00048720779017558374,258.879011232,-0.01941015813922871,-0.01882862123631582,1.0,1.0,-0.019425648241104224,-0.01888090299146697,1.0,0.0,-0.019310428640575302,3.056158512,1400
