,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,SA_eval1,SA_eval2,SA_satisfy1,SA_satisfy2,SA_obj_values,SA_time,t
19,19.0,-0.015789999260481274,-0.0157899951262258,0.015673515974969,10.75471337275,-0.015789999079343624,-0.015789998874465423,1.0,1.0,-0.016712215038132673,-0.0162413706977604,0.0,0.0,-0.020150024289838576,1.24211865275,126.0
20,20.0,-0.015789999260481274,-0.0157899951262258,0.0155422328352178,10.75471337275,-0.015789999079343624,-0.015789998874465423,1.0,1.0,-0.017467836987416874,-0.01652478006540795,0.0,0.0,-0.020102554241098927,1.37163824125,150.0
21,21.0,-0.015789999260481274,-0.0157899951262258,0.0155372361188517,10.75471337275,-0.015789999079343624,-0.015789998874465423,1.0,1.0,-0.017285541822162402,-0.016848947621020877,0.0,0.0,-0.0200582819198089,1.39130653975,151.0
22,22.0,-0.015789999260481274,-0.0157899951262258,0.0154264633036923,10.75471337275,-0.015789999079343624,-0.015789998874465423,1.0,1.0,-0.017451645035385627,-0.016562180769202624,0.0,0.0,-0.019918228907288775,1.40123234025,175.0
23,23.0,-0.015789999260481274,-0.0157899951262258,0.0154221906260418,10.75471337275,-0.015789999079343624,-0.015789998874465423,1.0,1.0,-0.017499713245005225,-0.0166151909901589,0.0,0.0,-0.0198385522367731,1.461034787,176.0
24,24.0,-0.01578999890965405,-0.015789992439302725,0.015326475757825,6.036387799,-0.0157899986728996,-0.015789998630589625,1.0,1.0,-0.0180033431595141,-0.017128662647711675,0.0,0.0,-0.019735366471640675,1.549942052,200.0
25,25.0,-0.015789999077939352,-0.015789991469667825,0.015322747134562,7.256883193,-0.015789998364786277,-0.015789998172552975,1.0,1.0,-0.018010171247903325,-0.017121424344898575,0.0,0.0,-0.019756577221932674,1.54473289925,201.0
26,26.0,-0.015789999077939352,-0.015789991469667825,0.0152385485787431,7.256883193,-0.015789998364786277,-0.015789998172552975,1.0,1.0,-0.017879185545246527,-0.017473450994920578,0.0,0.0,-0.019756651377605024,1.583757884,225.0
27,27.0,-0.015789999077939352,-0.015789991469667825,0.0152352433900612,7.256883193,-0.015789998364786277,-0.015789998172552975,1.0,1.0,-0.018079353287853248,-0.01756964593829535,0.0,0.0,-0.019736005731984675,1.61092801025,226.0
28,28.0,-0.015789999077939352,-0.015789991469667825,0.0151601321363766,7.256883193,-0.015789998364786277,-0.015789998172552975,1.0,1.0,-0.01793786350840435,-0.01762101796762595,0.0,0.0,-0.0196925134039286,1.6777917850000001,250.0
29,29.0,-0.015789999077939352,-0.015789991469667825,0.0151571656651039,7.256883193,-0.015789998364786277,-0.015789998172552975,1.0,1.0,-0.01801968831850925,-0.017549975735306676,0.0,0.0,-0.019713388291700676,1.7594888480000002,251.0
30,30.0,-0.015789999077939352,-0.015789991469667825,0.0150894042678516,7.256883193,-0.015789998364786277,-0.015789998172552975,1.0,1.0,-0.018009196495665326,-0.017834714663841775,0.0,0.0,-0.019746605621770774,1.883009125,275.0
31,31.0,-0.015789999077939352,-0.015789991469667825,0.0150867147713346,7.256883193,-0.015789998364786277,-0.015789998172552975,1.0,1.0,-0.0180303480960249,-0.017834715147408427,0.0,0.0,-0.01975154321755905,1.871733882,276.0
32,32.0,-0.015789998680636727,-0.015789987480331148,0.0150250180946536,12.744636472,-0.0157899974167519,-0.015789997604388723,1.0,1.0,-0.0182052961337094,-0.017936255512335773,0.0,0.0,-0.019460185686906623,0.3350074695,300.0
33,33.0,-0.0157899988890626,-0.0157899897445577,0.0150225592072507,12.809180085000001,-0.015789998388950125,-0.015789998206301076,1.0,1.0,-0.018220311696711476,-0.017937608000307425,0.0,0.0,-0.019475682597593774,0.365563221,301.0
34,34.0,-0.0157899988890626,-0.0157899897445577,0.0149659503005826,12.809180085000001,-0.015789998388950125,-0.015789998206301076,1.0,1.0,-0.01823212727057185,-0.017938624589305525,0.0,0.0,-0.01970094317708455,0.55242421975,325.0
35,35.0,-0.0157899988890626,-0.0157899897445577,0.0149636863323973,12.809180085000001,-0.015789998388950125,-0.015789998206301076,1.0,1.0,-0.01822880172363335,-0.018079755068167277,0.0,0.0,-0.019700704502019748,0.56633736425,326.0
36,36.0,-0.0157899988890626,-0.0157899897445577,0.014911405412809,12.809180085000001,-0.015789998388950125,-0.015789998206301076,1.0,1.0,-0.018279353689754627,-0.018048707008774277,0.0,0.0,-0.019637585547940026,0.781613586,350.0
37,37.0,-0.0157899988890626,-0.0157899897445577,0.0149093083148243,12.809180085000001,-0.015789998388950125,-0.015789998206301076,1.0,1.0,-0.018189775071681423,-0.018130266358905075,0.0,0.0,-0.019602628335650973,0.76486801325,351.0
38,38.0,-0.0157899988890626,-0.0157899897445577,0.014860752999475,12.809180085000001,-0.015789998388950125,-0.015789998206301076,1.0,1.0,-0.0182907158981998,-0.018111075640725324,0.0,0.0,-0.019580638148162126,0.9494203915,375.0
39,39.0,-0.0157899988890626,-0.0157899897445577,0.0148588003338773,12.809180085000001,-0.015789998388950125,-0.015789998206301076,1.0,1.0,-0.01828304953235375,-0.0181414440288606,0.0,0.0,-0.019596621467646475,0.9676832927500001,376.0
40,40.0,-0.015789999023111474,-0.0157899920490348,0.0148134850833096,20.37441085425,-0.0157899982098989,-0.0157899982924503,1.0,1.0,-0.018396853678117976,-0.018205214299606226,0.0,0.0,-0.01960328711346085,1.11641878675,400.0
41,41.0,-0.0157899990775084,-0.015789989049753227,0.0148116586246977,19.634080124999997,-0.015789998316253027,-0.015789998324758803,1.0,1.0,-0.01839580924753545,-0.018258337113088326,0.0,0.0,-0.0196165846925803,1.261978698,401.0
42,42.0,-0.0157899990775084,-0.015789989049753227,0.0147691864402393,19.634080124999997,-0.015789998316253027,-0.015789998324758803,1.0,1.0,-0.018183098693066252,-0.0182775018296348,0.0,0.0,-0.019524948484766026,1.521892123,425.0
43,43.0,-0.0157899990775084,-0.015789989049753227,0.0147674711864138,19.634080124999997,-0.015789998316253027,-0.015789998324758803,1.0,1.0,-0.0181882313712585,-0.0183284643442169,0.0,0.0,-0.019537261728434202,1.47334449025,426.0
44,44.0,-0.0157899990775084,-0.015789989049753227,0.0147275133754146,19.634080124999997,-0.015789998316253027,-0.015789998324758803,1.0,1.0,-0.01836282904151025,-0.018330147579084976,0.0,0.0,-0.019457363590446326,1.5779162157500002,450.0
45,45.0,-0.0157899990775084,-0.015789989049753227,0.0147258968319454,19.634080124999997,-0.015789998316253027,-0.015789998324758803,1.0,1.0,-0.018362829020284875,-0.018339560354002974,0.0,0.0,-0.019393644643013425,1.610769102,451.0
46,46.0,-0.0157899990775084,-0.015789989049753227,0.0146881782323347,19.634080124999997,-0.015789998316253027,-0.015789998324758803,1.0,1.0,-0.018355341507271278,-0.018362553040574228,0.0,0.0,-0.019422023852387574,1.79161920375,475.0
47,47.0,-0.0157899990775084,-0.015789989049753227,0.0146866498848481,19.634080124999997,-0.015789998316253027,-0.015789998324758803,1.0,1.0,-0.018362621989875573,-0.018328935647576775,0.0,0.0,-0.0194245006019597,1.88420467175,476.0
48,48.0,-0.015789999250068475,-0.015789991460856176,0.0146509378736071,28.418512515,-0.01578999858505565,-0.015789998483398425,1.0,1.0,-0.01850432562482495,-0.018412520705705773,0.75,0.0,-0.019345121549833325,2.10842540475,500.0
49,49.0,-0.015789999384328474,-0.015789989050931826,0.0146494887916982,26.183055617,-0.0157899987306546,-0.015789998827880524,1.0,1.0,-0.018533245773146575,-0.01841817968709275,0.75,0.0,-0.019346713219534076,2.0638241245,501.0
50,50.0,-0.015789999384328474,-0.015789989050931826,0.0146155849721632,26.183055617,-0.0157899987306546,-0.015789998827880524,1.0,1.0,-0.018425752921804924,-0.018436994631048274,0.0,1.0,-0.019315798432562026,2.07071853975,525.0
51,51.0,-0.015789999384328474,-0.015789989050931826,0.0146142075074548,26.183055617,-0.0157899987306546,-0.015789998827880524,1.0,1.0,-0.01839713192579025,-0.018443365445347526,0.0,1.0,-0.01932395901356495,2.1310461202499997,526.0
52,52.0,-0.015789999384328474,-0.015789989050931826,0.0145819413291848,26.183055617,-0.0157899987306546,-0.015789998827880524,1.0,1.0,-0.018505944589993526,-0.018475555518253677,0.75,1.0,-0.019380083105568626,2.2558161424999996,550.0
53,53.0,-0.015789999384328474,-0.015789989050931826,0.0145806288819271,26.183055617,-0.0157899987306546,-0.015789998827880524,1.0,1.0,-0.018470669718597024,-0.018475555509200024,0.75,0.75,-0.019365002089647476,2.2549342064999998,551.0
54,54.0,-0.015789999384328474,-0.015789989050931826,0.014549852678496,26.183055617,-0.0157899987306546,-0.015789998827880524,1.0,1.0,-0.018560813441254726,-0.018451851025323675,0.75,0.0,-0.01923222405840435,2.4751756235,575.0
55,55.0,-0.015789999384328474,-0.015789989050931826,0.0145485995148711,26.183055617,-0.0157899987306546,-0.015789998827880524,1.0,1.0,-0.018570445462967176,-0.018491463986853147,0.75,0.0,-0.019227765718447226,2.40824385275,576.0
56,56.0,-0.015789999289807725,-0.015789986397754925,0.0145191845979303,36.2115659885,-0.015789998900941828,-0.015789998181158,1.0,1.0,-0.01851981066045575,-0.018495471060541425,0.75,0.75,-0.019280903467067373,2.51611169525,600.0
57,57.0,-0.0157899988116379,-0.0157899839490858,0.0145179857054082,36.246779069,-0.015789998284044576,-0.015789998079750275,1.0,1.0,-0.018519804430762423,-0.01849547094834085,0.75,0.75,-0.019289490455702274,2.46250364575,601.0
58,58.0,-0.0157899988116379,-0.0157899839490858,0.0144898192565205,36.246779069,-0.015789998284044576,-0.015789998079750275,1.0,1.0,-0.0185047361252506,-0.01851014121084435,0.75,0.0,-0.019354239525903826,2.57575437975,625.0
59,59.0,-0.0157899988116379,-0.0157899839490858,0.0144886702281484,36.246779069,-0.015789998284044576,-0.015789998079750275,1.0,1.0,-0.018497424347294875,-0.018543328144148725,0.75,0.75,-0.019361525316034776,2.614268746,626.0
60,60.0,-0.0157899988116379,-0.0157899839490858,0.0144616528007533,36.246779069,-0.015789998284044576,-0.015789998079750275,1.0,1.0,-0.018551189779695575,-0.018533254580278973,0.75,0.0,-0.01934574549631975,2.79581772625,650.0
61,61.0,-0.0157899988116379,-0.0157899839490858,0.0144605497417091,36.246779069,-0.015789998284044576,-0.015789998079750275,1.0,1.0,-0.018549100917698725,-0.018507998948904248,0.75,0.0,-0.019340163187817026,2.7589078265,651.0
62,62.0,-0.0157899988116379,-0.0157899839490858,0.0144345932350902,36.246779069,-0.015789998284044576,-0.015789998079750275,1.0,1.0,-0.0184964706774185,-0.018572067307387276,0.0,0.0,-0.019345982756226326,2.93302649975,675.0
63,63.0,-0.0157899988116379,-0.0157899839490858,0.0144335326865559,36.246779069,-0.015789998284044576,-0.015789998079750275,1.0,1.0,-0.018507351035806877,-0.018554918534697176,0.75,0.0,-0.019337550845422075,2.7706367060000003,676.0
64,64.0,-0.0157899993523071,-0.015789986228775674,0.0144085586888079,45.13791173275,-0.01578999832824245,-0.015789998456419575,1.0,1.0,-0.01846561047465835,-0.018580903732955102,0.75,1.0,-0.01918990079611665,2.880610272,700.0
65,65.0,-0.015789998764337076,-0.015789982057401526,0.0144075375654533,44.64977388,-0.015789997153618025,-0.01578999728118745,1.0,1.0,-0.01846543999820135,-0.018580920258887926,1.0,1.0,-0.0191973117527182,2.76223652475,701.0
66,66.0,-0.015789998764337076,-0.015789982057401526,0.0143834759877327,44.64977388,-0.015789997153618025,-0.01578999728118745,1.0,1.0,-0.018526697268943,-0.018548553885479824,1.0,1.0,-0.019311959911411276,3.02343004,725.0
67,67.0,-0.015789998764337076,-0.015789982057401526,0.0143824915259944,44.64977388,-0.015789997153618025,-0.01578999728118745,1.0,1.0,-0.018522211526358325,-0.01854949565066475,1.0,0.75,-0.019319119496312348,3.0152552365,726.0
68,68.0,-0.015789998764337076,-0.015789982057401526,0.0143592794687675,44.64977388,-0.015789997153618025,-0.01578999728118745,1.0,1.0,-0.0185987873928064,-0.018616658988581024,1.0,1.0,-0.019232030191299026,3.17697038675,750.0
69,69.0,-0.015789998764337076,-0.015789982057401526,0.0143583291837631,44.64977388,-0.015789997153618025,-0.01578999728118745,1.0,1.0,-0.01859862967044905,-0.018571995537164647,1.0,1.0,-0.0192182875575356,3.18981102575,751.0
70,70.0,-0.015789998764337076,-0.015789982057401526,0.0143359099893731,44.64977388,-0.015789997153618025,-0.01578999728118745,1.0,1.0,-0.0186063782664008,-0.018602135072603474,1.0,1.0,-0.019240801970204002,3.1836799565,775.0
71,71.0,-0.015789998764337076,-0.015789982057401526,0.0143349916387793,44.64977388,-0.015789997153618025,-0.01578999728118745,1.0,1.0,-0.01860461175429345,-0.018602634746280128,1.0,1.0,-0.01924745020595415,3.1949537552500002,776.0
72,72.0,-0.015789999431261074,-0.015789982669845826,0.0143133140948026,59.277492714000005,-0.0157899976414037,-0.015789998006708526,1.0,1.0,-0.018562551951435052,-0.018635554709017725,1.0,1.0,-0.019288075613336474,3.5806196572499998,800.0
73,73.0,-0.015789999283546474,-0.015789982942520403,0.0143124256483901,58.03155167375,-0.015789997801896074,-0.015789997941764375,1.0,1.0,-0.018566477895629,-0.018636018001478825,1.0,1.0,-0.019294507019380402,3.4445920497499998,801.0
74,74.0,-0.015789999283546474,-0.015789982942520403,0.0142914433139072,58.03155167375,-0.015789997801896074,-0.015789997941764375,1.0,1.0,-0.0185553043782578,-0.018629840082924374,1.0,1.0,-0.019253229100652223,3.652617522,825.0
75,75.0,-0.015789999283546474,-0.015789982942520403,0.0142905829277036,58.03155167375,-0.015789997801896074,-0.015789997941764375,1.0,1.0,-0.018533997939638076,-0.018623752285803527,0.75,1.0,-0.01925937595390075,3.38090385375,826.0
76,76.0,-0.015789999283546474,-0.015789982942520403,0.0142702535604373,58.03155167375,-0.015789997801896074,-0.015789997941764375,1.0,1.0,-0.01853900059517465,-0.018546880906752876,0.75,1.0,-0.019252822465778474,3.5916433545,850.0
77,77.0,-0.015789999283546474,-0.015789982942520403,0.0142694195546993,58.03155167375,-0.015789997801896074,-0.015789997941764375,1.0,1.0,-0.01853928538524695,-0.018545468820838126,0.75,1.0,-0.019258947507545525,3.7234647652499997,851.0
78,78.0,-0.015789999283546474,-0.015789982942520403,0.0142497046214478,58.03155167375,-0.015789997801896074,-0.015789997941764375,1.0,1.0,-0.01854436657859465,-0.0185662920745606,1.0,1.0,-0.019330312022571426,3.5529888895,875.0
79,79.0,-0.015789999283546474,-0.015789982942520403,0.0142488954617903,58.03155167375,-0.015789997801896074,-0.015789997941764375,1.0,1.0,-0.018549347702126198,-0.018566292080742775,1.0,1.0,-0.01933601433036505,3.58712246825,876.0
80,80.0,-0.015789999297541324,-0.015789976100021575,0.0142297597180514,71.2027111915,-0.015789997569446573,-0.0157899966234355,1.0,1.0,-0.0185609541277678,-0.018660460125071852,1.0,1.0,-0.0193564289620664,4.4303214475,900.0
81,81.0,-0.015789999442418524,-0.01578997938320955,0.0142289739992054,68.74338478774999,-0.015789998055177973,-0.015789997358274598,1.0,1.0,-0.018565608605229773,-0.018643272009216776,1.0,1.0,-0.019351794248133575,4.21461503825,901.0
82,82.0,-0.015789999442418524,-0.01578997938320955,0.0142103851265943,68.74338478774999,-0.015789998055177973,-0.015789997358274598,1.0,1.0,-0.01852390902701135,-0.01867891255034805,0.75,1.0,-0.019338761263443426,4.30331550875,925.0
83,83.0,-0.015789999442418524,-0.01578997938320955,0.0142096215583672,68.74338478774999,-0.015789998055177973,-0.015789997358274598,1.0,1.0,-0.0185102797310081,-0.018684420010414274,0.75,1.0,-0.019330387891489526,4.10141336675,926.0
84,84.0,-0.015789999442418524,-0.01578997938320955,0.0141915498505622,68.74338478774999,-0.015789998055177973,-0.015789997358274598,1.0,1.0,-0.018493914583705025,-0.018663859838213726,0.75,1.0,-0.0193856311576317,4.5297909249999995,950.0
85,85.0,-0.015789999442418524,-0.01578997938320955,0.0141908072456517,68.74338478774999,-0.015789998055177973,-0.015789997358274598,1.0,1.0,-0.01849294541051085,-0.01866385991609335,0.75,1.0,-0.0193909861071727,4.36512459625,951.0
86,86.0,-0.015789999442418524,-0.01578997938320955,0.0141732253352851,68.74338478774999,-0.015789998055177973,-0.015789997358274598,1.0,1.0,-0.018490548222835575,-0.018702457186883025,0.75,1.0,-0.019387288292915125,4.430991469249999,975.0
87,87.0,-0.015789999442418524,-0.01578997938320955,0.0141725025986613,68.74338478774999,-0.015789998055177973,-0.015789997358274598,1.0,1.0,-0.01848614533405385,-0.0187036150317271,0.75,1.0,-0.019382299061480424,4.41770552025,976.0
88,88.0,-0.01578999925906055,-0.0157899737972147,0.0141553852189228,78.38391802950001,-0.01578999647361565,-0.01578999738894035,1.0,1.0,-0.018529735461652423,-0.018709288774817825,0.0,1.0,-0.019335076386389947,4.56598630225,1000.0
89,89.0,-0.015789999389241575,-0.0157899738964524,0.0141546813385428,76.21424786275,-0.015789997407722824,-0.015789997963156624,1.0,1.0,-0.018551724241541778,-0.01872185753276155,0.0,1.0,-0.019320962300216824,4.695444062,1001.0
90,90.0,-0.015789999389241575,-0.0157899738964524,0.0141380051143382,76.21424786275,-0.015789997407722824,-0.015789997963156624,1.0,1.0,-0.01855496454822,-0.018690176905058125,0.0,1.0,-0.0193186228909275,4.872717198,1025.0
91,91.0,-0.015789999389241575,-0.0157899738964524,0.0141373191529971,76.21424786275,-0.015789997407722824,-0.015789997963156624,1.0,1.0,-0.018563047587508874,-0.018706418313966328,0.75,1.0,-0.019315567207079748,4.4709473555,1026.0
92,92.0,-0.015789999389241575,-0.0157899738964524,0.0141210624173778,76.21424786275,-0.015789997407722824,-0.015789997963156624,1.0,1.0,-0.018562928272720273,-0.018709957692274577,1.0,1.0,-0.0192359413576263,4.85659747375,1050.0
93,93.0,-0.015789999389241575,-0.0157899738964524,0.0141203935055343,76.21424786275,-0.015789997407722824,-0.015789997963156624,1.0,1.0,-0.018551185189023826,-0.0187045132357084,1.0,1.0,-0.019239130609195,4.64026634525,1051.0
94,94.0,-0.015789999389241575,-0.0157899738964524,0.01410453613782,76.21424786275,-0.015789997407722824,-0.015789997963156624,1.0,1.0,-0.0186380291963856,-0.018711436677829,1.0,1.0,-0.019231458980727225,4.6596916685,1075.0
95,95.0,-0.015789999389241575,-0.0157899738964524,0.0141038834672598,76.21424786275,-0.015789997407722824,-0.015789997963156624,1.0,1.0,-0.0186335641694603,-0.018686202545572024,1.0,1.0,-0.01923631629221605,4.83007535775,1076.0
96,96.0,-0.015789999417901275,-0.015789982232210075,0.0140884067498529,93.936038841,-0.015789998144020274,-0.0157899983762207,1.0,1.0,-0.018653918608500297,-0.018705964125349375,1.0,1.0,-0.019238561394629074,4.90014462425,1100.0
97,97.0,-0.015789999306264277,-0.015789985119337876,0.0140877695680746,90.70964112725,-0.0157899979505258,-0.015789998157679848,1.0,1.0,-0.018656474755507173,-0.01870235411212015,1.0,1.0,-0.01922157701083945,4.8335630714999995,1101.0
98,98.0,-0.015789999306264277,-0.015789985119337876,0.014072656059439,90.70964112725,-0.0157899979505258,-0.015789998157679848,1.0,1.0,-0.018666459913899223,-0.018688153713074626,1.0,1.0,-0.01923184354088895,4.9774959745,1125.0
99,99.0,-0.015789999306264277,-0.015789985119337876,0.0140720336646677,90.70964112725,-0.0157899979505258,-0.015789998157679848,1.0,1.0,-0.018665954627467073,-0.018685744599790374,1.0,1.0,-0.019236911754793126,4.7834298665,1126.0
100,100.0,-0.015789999306264277,-0.015789985119337876,0.0140572670863324,90.70964112725,-0.0157899979505258,-0.015789998157679848,1.0,1.0,-0.01861643677640305,-0.018657410511467225,0.75,1.0,-0.019211799555863225,5.0265157482500005,1150.0
101,101.0,-0.015789999306264277,-0.015789985119337876,0.0140566588230771,90.70964112725,-0.0157899979505258,-0.015789998157679848,1.0,1.0,-0.018610619882900876,-0.018697960097238626,0.75,1.0,-0.019214696096405075,4.89384631075,1151.0
102,102.0,-0.015789999306264277,-0.015789985119337876,0.0140422239588508,90.70964112725,-0.0157899979505258,-0.015789998157679848,1.0,1.0,-0.018589052792289347,-0.01872567299834135,0.75,1.0,-0.019226070514518398,5.08788974125,1175.0
103,103.0,-0.015789999306264277,-0.015789985119337876,0.0140416292139366,90.70964112725,-0.0157899979505258,-0.015789998157679848,1.0,1.0,-0.0186015241166267,-0.018713977280506024,0.75,1.0,-0.01923076497118715,5.105445892250001,1176.0
104,104.0,-0.0157899995532308,-0.015789981101440424,0.0140275118197835,103.397379242,-0.01578999870920325,-0.015789998746056078,1.0,1.0,-0.018634597689479226,-0.018737479067640575,0.75,1.0,-0.01920401467533725,5.155665369,1200.0
105,105.0,-0.0157899995111106,-0.015789978604534974,0.0140269300187996,105.97515083675,-0.015789998500281174,-0.015789998048809473,1.0,1.0,-0.018569144521193025,-0.018760472450375727,0.75,1.0,-0.019201931056028174,5.15683338275,1201.0
106,106.0,-0.0157899995111106,-0.015789978604534974,0.0140131167420548,105.97515083675,-0.015789998500281174,-0.015789998048809473,1.0,1.0,-0.018609490477100126,-0.0187376525820133,0.75,1.0,-0.019241920320300174,5.1677828442500005,1225.0
107,107.0,-0.0157899995111106,-0.015789978604534974,0.0140125473461664,105.97515083675,-0.015789998500281174,-0.015789998048809473,1.0,1.0,-0.018612786464215325,-0.018727922213736026,1.0,1.0,-0.019246373123880202,5.148347402000001,1226.0
108,108.0,-0.015789999424845727,-0.015789981414803575,0.0139995836164993,116.8008000205,-0.015789998302882625,-0.015789998337473674,1.0,1.0,-0.018615667023288877,-0.018740233946651124,1.0,1.0,-0.019257042095612978,5.5035086675,1249.0
109,109.0,-0.015789999393360548,-0.015789957284666353,0.0139990256529531,111.16813149975,-0.015789996009485375,-0.015789996817615025,1.0,1.0,-0.018612669292403024,-0.0187350268111772,1.0,1.0,-0.019247332107383625,5.3169746985,1250.0
110,110.0,-0.015789999393360548,-0.015789957284666353,0.0139984681560338,111.16813149975,-0.015789996009485375,-0.015789996817615025,1.0,1.0,-0.0186092857339711,-0.018738299314008926,1.0,1.0,-0.019252050403073748,5.50438807725,1251.0
111,111.0,-0.015789999393360548,-0.015789957284666353,0.0139852262659059,111.16813149975,-0.015789996009485375,-0.015789996817615025,1.0,1.0,-0.01862006294013225,-0.01873992378641895,0.75,1.0,-0.019252480251442647,5.687355847,1275.0
112,112.0,-0.015789999393360548,-0.015789957284666353,0.0139846801919528,111.16813149975,-0.015789996009485375,-0.015789996817615025,1.0,1.0,-0.018621859978952,-0.0187379149193561,0.75,1.0,-0.019254574226812576,5.43448437925,1276.0
113,113.0,-0.015789999274696577,-0.015789970475957,0.0139717070189163,114.33526498375001,-0.015789997333454975,-0.0157899970714587,1.0,1.0,-0.0186348224546315,-0.018786126088653824,0.0,1.0,-0.019253397212562973,5.624816141249999,1300.0
114,114.0,-0.015789999261164925,-0.0157899587128109,0.0139711719197148,120.414469889,-0.015789996697447302,-0.0157899960662424,1.0,1.0,-0.01861815386617925,-0.018786587490193674,0.75,1.0,-0.01925661616831815,5.6850268132499995,1301.0
