,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
17,0.5402935232048882,0.025395514701925644,3.0994415283203125e-05,1.5079209912681615,1.5062330391706655,0.0,0.0,17
18,0.5223588645948155,0.02511485820232022,3.170967102050781e-05,1.5079140667063569,1.5063260887850083,0.0,0.0,18
19,0.5029393599986071,0.024849055099270736,3.170967102050781e-05,1.5071474538582463,1.5063343954845891,0.0,0.0,19
20,0.4989467949453398,0.024596747752497688,3.24249267578125e-05,1.5071947014501215,1.506639774897938,0.0,0.0,20
21,0.48797991379656425,0.024356750784803108,3.457069396972656e-05,1.507335398422236,1.5069872061177285,0.0,0.0,21
22,0.5263907963482466,0.024128023570795697,3.1948089599609375e-05,1.5073831977279368,1.5071249428151305,0.0,0.0,22
23,0.5097526011764473,0.02390964795697453,3.123283386230469e-05,1.5074291640033426,1.50725577330293,0.0,0.0,23
24,0.5018855503863098,0.02370081007023983,3.123283386230469e-05,1.5074444877035353,1.5071263153868844,0.0,0.0,24
25,0.17001316569465355,0.023500785351792872,0.06086587905883789,1.238130477178403,1.3152573964361038,0.0,0.0,25
26,0.17272396555313996,0.02330892615782619,9.202957153320312e-05,1.238551681140306,1.3156970269364188,0.0,0.0,26
27,0.48829650711027706,0.02312465141947715,4.76837158203125e-05,1.2384494419114482,1.3152305962587763,0.0,0.0,27
28,0.4756641696478179,0.022947437967363284,4.5299530029296875e-05,1.2377329942314763,1.3146533622623309,0.0,0.0,28
29,0.7778660338845474,0.022776813211160363,3.790855407714844e-05,1.23720783724293,1.313929640052054,0.0,0.0,29
30,0.7715796163594477,0.022612348929528583,3.910064697265625e-05,1.2364439308134825,1.3132130990838198,0.0,0.0,30
31,0.8132527326215382,0.02245365597551247,3.600120544433594e-05,1.2350801196435188,1.3118028091312197,0.0,0.0,31
32,0.7928807501838718,0.022300379741132338,4.649162292480469e-05,1.2341525029563545,1.310564988049948,0.0,0.0,32
33,0.7732428656688625,0.022152196255011754,3.886222839355469e-05,1.2330175572512538,1.3093757484801687,0.0,0.0,33
34,0.7547190414368787,0.022008808810573745,3.266334533691406e-05,1.2319278452770772,1.3082339077258047,0.0,0.0,34
35,0.7371945454960818,0.021869945041093894,3.4809112548828125e-05,1.2311068965121792,1.3071337214241885,0.0,0.0,35
36,0.7205720613371812,0.021735354372842262,3.314018249511719e-05,1.2302095257617038,1.3060608866163053,0.0,0.0,36
37,0.7046612744337319,0.021604805799528216,3.528594970703125e-05,1.2292555416507138,1.3050547701264679,0.0,0.0,37
38,0.6895698063341583,0.021478085930923388,3.24249267578125e-05,1.2284252600754357,1.3040623231507067,0.0,0.0,38
39,0.6751055751056039,0.02135499727637228,3.266334533691406e-05,1.2275441384726569,1.3031368946185935,0.0,0.0,39
40,0.6685448666004089,0.021235356730284934,3.218650817871094e-05,1.226822931345248,1.30224598196671,0.0,0.0,40
41,0.6551925831946204,0.021118994231936424,3.4332275390625e-05,1.2260512532938577,1.3014142823711816,0.0,0.0,41
42,0.6560817101975195,0.021005751576202436,3.3855438232421875e-05,1.2251161428349309,1.3004990440823239,0.0,0.0,42
43,0.8522869408022942,0.020895481355418796,3.457069396972656e-05,1.224051730119598,1.2995062212354225,0.0,0.0,43
44,0.8358358247300761,0.020788046015507496,3.2901763916015625e-05,1.2232406270608813,1.2986086932187033,0.0,0.0,44
45,0.8200636986455484,0.020683317011975167,3.361701965332031e-05,1.2222415137809046,1.2976768071532587,0.0,0.0,45
46,0.8340047989495739,0.020581174053451688,3.361701965332031e-05,1.221252327113282,1.2967241758922987,0.0,0.0,46
47,0.8188943190918361,0.020481504422169033,3.314018249511719e-05,1.220548192974235,1.2959267275948625,0.0,0.0,47
48,0.8394800055936666,0.020384202362240825,3.9577484130859375e-05,1.2193354730555033,1.2946798669680206,0.0,0.0,48
49,0.8628160468466901,0.02028916852783923,3.504753112792969e-05,1.2182848424098085,1.2934752814180035,0.0,0.0,49
50,0.580462930144957,0.020196309484414757,0.13889336585998535,1.3095237424612969,1.376945342356234,0.0,0.0,50
51,0.5755013627097222,0.02010553725699818,0.00011086463928222656,1.3096443969691516,1.3772304102819435,0.0,0.0,51
52,0.5665756103261221,0.02001676892038712,5.125999450683594e-05,1.3099787608573155,1.3774726305212954,0.0,0.0,52
53,0.5580415327041625,0.019929926226673816,5.7220458984375e-05,1.3100834681071165,1.3777235996296073,0.0,0.0,53
54,0.5798703381399611,0.01984493526613257,3.933906555175781e-05,1.3103052095313275,1.3777934465634052,0.0,0.0,54
55,0.5975210673335054,0.019761726157969634,4.100799560546875e-05,1.3102825828558284,1.3779642505334362,0.0,0.0,55
56,0.6552301258838629,0.01968023276785644,3.790855407714844e-05,1.31038848380076,1.3778811272909224,0.0,0.0,56
57,0.6457194822823364,0.019600392449529585,3.62396240234375e-05,1.3104211626554638,1.3779790254109878,0.0,0.0,57
58,0.6365338095263,0.019522145808055294,3.933906555175781e-05,1.3104829816566277,1.3780023348758008,0.0,0.0,58
59,0.7005679747799626,0.019445436482630054,3.62396240234375e-05,1.3104225278690265,1.3778944974175855,0.0,0.0,59
60,0.7678653730161754,0.0193702109470278,3.5762786865234375e-05,1.3103654407664316,1.3776928292536161,0.0,0.0,60
61,0.8158291276762242,0.01929641832601277,3.7670135498046875e-05,1.3101683340925867,1.377407538641872,0.0,0.0,61
62,0.857810754675388,0.019224010226220316,3.743171691894531e-05,1.30992913148288,1.3769921163670693,0.0,0.0,62
63,0.8487939553731207,0.0191529405801682,3.552436828613281e-05,1.3096092598010114,1.37650020930384,0.0,0.0,63
64,0.8372005146111647,0.019083165502202504,3.62396240234375e-05,1.3093974435198015,1.376133963397861,0.0,0.0,64
65,0.8259445314412199,0.019014643155306755,3.6716461181640625e-05,1.3091440460878445,1.375773737705942,0.0,0.0,65
66,0.845885100839896,0.018947333627812663,3.62396240234375e-05,1.3089236944399338,1.3753721381432769,0.0,0.0,66
67,0.8507696546664465,0.01888119881914858,3.5762786865234375e-05,1.3085663796331035,1.3749403128402578,0.0,0.0,67
68,0.8674185357706277,0.018816202333847683,3.790855407714844e-05,1.3082938919344012,1.3745824599816203,0.0,0.0,68
69,0.8563358525341223,0.018752309383114747,3.600120544433594e-05,1.3079200132944202,1.374163324064413,0.0,0.0,69
70,0.8460836737944761,0.018689486693318345,3.790855407714844e-05,1.3076479974545436,1.3738916765415699,0.0,0.0,70
71,0.8476332981357154,0.018627702420836143,3.647804260253906e-05,1.3073129756422848,1.3733727546343188,0.0,0.0,71
72,0.8436060014923685,0.01856692607273495,5.030632019042969e-05,1.307099679932386,1.372964370794851,0.0,0.0,72
73,0.8406273124348427,0.018507128432815833,3.743171691894531e-05,1.306669994429871,1.3726338436566383,0.0,0.0,73
74,0.839932318528409,0.018448281492597682,3.838539123535156e-05,1.3064375946414872,1.3722962074411438,0.0,0.0,74
75,0.8313303543662478,0.018390358386851605,3.981590270996094e-05,1.306256061012403,1.37199651665103,0.0,0.0,75
76,0.8461269529091434,0.018333333333333333,3.814697265625e-05,1.306055308105343,1.3716648661468906,0.0,0.0,76
77,0.8364253203566264,0.018277181576392208,4.029273986816406e-05,1.3057881228281345,1.371304878969991,0.0,0.0,77
78,0.8328253470144784,0.018221879334163457,3.814697265625e-05,1.305576831977368,1.3710485194001683,0.0,0.0,78
79,0.850424752271703,0.01816740374907594,3.719329833984375e-05,1.3051851879584473,1.3706806266223213,0.0,0.0,79
80,0.8507469184512491,0.018113732841430488,3.8623809814453125e-05,1.304819651749601,1.3703501348069893,0.0,0.0,80
81,0.8457262688299911,0.018060845465824715,4.029273986816406e-05,1.304490831392359,1.3700517797194596,0.0,0.0,81
82,0.8364367165723864,0.018008721270218853,3.719329833984375e-05,1.304167869137671,1.3697602296539138,0.0,0.0,82
83,0.8505294363322571,0.017957340657454288,3.790855407714844e-05,1.3037860425523184,1.369475824426858,0.0,0.0,83
84,0.9114049047993205,0.01790668474905179,3.838539123535156e-05,1.3032282054442632,1.369005390654032,0.0,0.0,84
85,0.9049899769778351,0.01785673535113044,3.790855407714844e-05,1.3027096116369699,1.368695718958857,0.0,0.0,85
86,0.8964797540456853,0.017807474922301038,3.910064697265625e-05,1.3022193893494716,1.368373266613059,0.0,0.0,86
87,0.8870011740193211,0.017758886543399213,3.886222839355469e-05,1.3017431119174412,1.368056251474024,0.0,0.0,87
88,0.8777306675143117,0.017710953888934206,3.886222839355469e-05,1.3012847797994602,1.3677445234857606,0.0,0.0,88
89,0.8709409510051145,0.01766366120013869,3.8623809814453125e-05,1.3008433138878965,1.3675159823457563,0.0,0.0,89
90,0.8823627061636357,0.017616993259513925,3.8623809814453125e-05,1.3004260963450622,1.3672690040831121,0.0,0.0,90
91,0.8733777849313572,0.017570935366772494,4.935264587402344e-05,1.3000341469446313,1.3670260325377779,0.0,0.0,91
92,0.8704846804054704,0.017525473316088204,3.886222839355469e-05,1.2997124062202048,1.3668491788564359,0.0,0.0,92
93,0.8617108152373014,0.01748059337456952,3.933906555175781e-05,1.2993836725011736,1.3666773391886406,0.0,0.0,93
94,0.8531293209108768,0.017436282261878867,3.886222839355469e-05,1.299088102073095,1.3665060818421852,0.0,0.0,94
95,0.8490610174042519,0.017392527130926087,3.838539123535156e-05,1.2987840807619964,1.366368485139423,0.0,0.0,95
96,0.8451386177850164,0.017349315549569144,4.1484832763671875e-05,1.298514496226923,1.366239383482245,0.0,0.0,96
97,0.8559384788106177,0.017306635483260287,3.8623809814453125e-05,1.2982275819167166,1.3660985084941872,0.0,0.0,97
98,0.8492810077655525,0.017264475278579963,4.2438507080078125e-05,1.297977955371986,1.3659771072147386,0.0,0.0,98
99,0.8412191513998484,0.01722282364760504,3.910064697265625e-05,1.2977320533401542,1.3658575626421237,0.0,0.0,99
100,0.6931670798955245,0.017181669653061407,0.27982187271118164,1.070130050275168,1.0827106133094464,0.0,0.0,100
101,0.687118907797157,0.017141002694214605,0.000118255615234375,1.0701781944325621,1.0827305308166868,0.0,0.0,101
102,0.6853102351601481,0.017100812493455193,5.841255187988281e-05,1.0702325832876154,1.0828543383267364,0.0,0.0,102
103,0.6869229470181776,0.017061089083538494,4.839897155761719e-05,1.0702409156566859,1.0828137769856867,0.0,0.0,103
104,0.684894819357915,0.0170218227954411,4.6253204345703125e-05,1.070334327081183,1.082925398615922,0.0,0.0,104
105,0.6791209708988407,0.016983004246798966,4.506111145019531e-05,1.0703091228235653,1.0829126855598359,0.0,0.0,105
106,0.6979195149101072,0.01694462433089418,4.4345855712890625e-05,1.0703809869720133,1.0830202831109552,0.0,0.0,106
107,0.7176497775037983,0.016906674206159773,4.363059997558594e-05,1.070244684153276,1.0828656219985444,0.0,0.0,107
108,0.7152417575043877,0.016869145286173757,5.14984130859375e-05,1.0702870582233308,1.082944546016562,0.0,0.0,108
109,0.7529080110645062,0.016832029230115498,4.57763671875e-05,1.070193778924159,1.082935174659233,0.0,0.0,109
110,0.7509743803670801,0.016795317933659216,5.459785461425781e-05,1.0701806634634397,1.0829712075753894,0.0,0.0,110
111,0.7449225014556232,0.016759003520281,4.363059997558594e-05,1.070144519321303,1.0829531178903415,0.0,0.0,111
112,0.7415124817461475,0.016723078332957112,4.5299530029296875e-05,1.0701389506701984,1.0829931815742533,0.0,0.0,112
113,0.7513360563689506,0.0166875349262329,4.553794860839844e-05,1.0700749862773997,1.0829518431244312,0.0,0.0,113
114,0.745415359507026,0.016652366058642655,4.267692565917969e-05,1.0700800408622064,1.0830209254457404,0.0,0.0,114
115,0.7498404995308495,0.016617564685462223,4.649162292480469e-05,1.0699897539562926,1.0829799690984638,0.0,0.0,115
116,0.7564497862180397,0.016583123951777,4.267692565917969e-05,1.0699494785656933,1.0830138970725154,0.0,0.0,116
117,0.7712933541727509,0.01654903718584917,4.267692565917969e-05,1.0698830403194186,1.0829909445737105,0.0,0.0,117
118,0.7829328922628125,0.01651529789276894,4.2438507080078125e-05,1.0698008141212316,1.082990240212223,0.0,0.0,118
119,0.7898850220618809,0.0164818997483754,4.267692565917969e-05,1.0696383989269527,1.0828661880884654,0.0,0.0,119
120,0.7850026535806676,0.016448836593433425,4.57763671875e-05,1.069555852731635,1.0828784185028244,0.0,0.0,120
121,0.7797534451296546,0.016416102428054025,4.267692565917969e-05,1.0694145623988092,1.0827724458198573,0.0,0.0,121
122,0.7843759114968312,0.01638369140634596,4.291534423828125e-05,1.0693271938710174,1.082781959132983,0.0,0.0,122
123,0.7823337698500796,0.016351597831287413,4.267692565917969e-05,1.0691807260603186,1.0826758692998661,0.0,0.0,123
124,0.7776589702067622,0.016319816149806998,4.5299530029296875e-05,1.0691114452649568,1.0827023424129973,0.0,0.0,124
125,0.7780248678570876,0.016288340948063935,4.410743713378906e-05,1.0689919410997708,1.0826681245769658,0.0,0.0,125
126,0.7771129075305995,0.016257166946918027,5.364418029785156e-05,1.068869039075198,1.0825933272532213,0.0,0.0,126
127,0.7911812818913961,0.01622628899758022,4.6253204345703125e-05,1.0688235802457096,1.0826294966499168,0.0,0.0,127
128,0.7884108008436929,0.016195702077435432,4.315376281738281e-05,1.0687272264643741,1.082601259945015,0.0,0.0,128
129,0.7865967741937132,0.01616540128602941,4.649162292480469e-05,1.0686753935557392,1.0826052018747148,0.0,0.0,129
130,0.7835937444733706,0.01613538184121221,4.315376281738281e-05,1.0685756534828312,1.0825377820747166,0.0,0.0,130
131,0.7782326505880841,0.016105639075430837,4.57763671875e-05,1.068539647196539,1.0825856761867276,0.0,0.0,131
132,0.7738320743867196,0.01607616843216443,4.4345855712890625e-05,1.068450023488905,1.0825261360209337,0.0,0.0,132
133,0.7700855583979965,0.016046965462495438,4.410743713378906e-05,1.0684329274540287,1.0825910659711289,0.0,0.0,133
134,0.7719413193066336,0.016018025821810604,4.553794860839844e-05,1.0683866225261702,1.082581208582225,0.0,0.0,134
135,0.7692718594810334,0.015989345266626032,4.506111145019531e-05,1.0683948796031653,1.0826420959897698,0.0,0.0,135
136,0.7786902142293298,0.0159609196515308,4.506111145019531e-05,1.068335087473221,1.0825776610224234,0.0,0.0,136
137,0.7767797757240505,0.015932744926243827,4.8160552978515625e-05,1.0683399113754313,1.0826259819339703,0.0,0.0,137
138,0.791209296141997,0.015904817132779143,4.792213439941406e-05,1.0683340588275079,1.0826464379254293,0.0,0.0,138
139,0.7860348693640853,0.01587713240271471,4.792213439941406e-05,1.0683282962400378,1.0826667088707256,0.0,0.0,139
140,0.7810221838003304,0.01584968695456044,4.649162292480469e-05,1.0682829026717249,1.0826254290808572,0.0,0.0,140
141,0.8147167577388881,0.01582247709122109,4.6253204345703125e-05,1.0682163961657682,1.0825826440883282,0.0,0.0,141
142,0.8260922015387334,0.015795499197549995,4.673004150390625e-05,1.0681499014279852,1.0825168434195946,0.0,0.0,142
143,0.8244850825859311,0.015768749737989786,6.008148193359375e-05,1.0680881577760457,1.0824544992950818,0.0,0.0,143
144,0.8229018499304608,0.015742225254296475,4.649162292480469e-05,1.0680313604844152,1.0823955996695969,0.0,0.0,144
145,0.8223968025295244,0.015715922363343397,4.6253204345703125e-05,1.0679713832197344,1.082337268818745,0.0,0.0,145
146,0.8265439945652886,0.015689837755001667,4.57763671875e-05,1.0679022164452063,1.0822717522129148,0.0,0.0,146
147,0.8275558391701258,0.015663968190094052,4.6253204345703125e-05,1.0678402706917998,1.0821980930638697,0.0,0.0,147
148,0.8333657307185207,0.01563831049841923,4.6253204345703125e-05,1.0677330468409885,1.0820951362507336,0.0,0.0,148
149,0.8305789141251839,0.015612861576843547,4.7206878662109375e-05,1.0676272468393042,1.081996609984299,0.0,0.0,149
150,0.8254587833923445,0.01558761838745759,4.673004150390625e-05,1.067522508294643,1.0818990757596358,0.0,0.0,150
151,0.8206690272040417,0.015562577955794929,4.649162292480469e-05,1.0674222941030995,1.0818021500250679,0.0,0.0,151
152,0.8174277263096688,0.01553773736911059,4.744529724121094e-05,1.0673208179064313,1.081707451532675,0.0,0.0,152
153,0.8124909727790739,0.01551309377471684,4.649162292480469e-05,1.0672203414148058,1.0816136894464654,0.0,0.0,153
154,0.8151568630744479,0.015488644378374068,5.078315734863281e-05,1.0671242252138986,1.0815171806356796,0.0,0.0,154
155,0.8239012712130752,0.015464386442734599,4.7206878662109375e-05,1.067001504096031,1.081383220127177,0.0,0.0,155
156,0.8201639977616666,0.015440317285837358,4.7206878662109375e-05,1.0668767532168857,1.081252106191863,0.0,0.0,156
157,0.8174216917998771,0.015416434279651432,4.649162292480469e-05,1.066747989479506,1.081125545386294,0.0,0.0,157
158,0.8140088049468631,0.015392734848666661,4.792213439941406e-05,1.066625678875199,1.0810040994734498,0.0,0.0,158
159,0.8092476220165263,0.015369216468529444,6.008148193359375e-05,1.0665045240031594,1.0808857101502793,0.0,0.0,159
160,0.8057355418085242,0.015345876664722046,4.76837158203125e-05,1.0664059871985,1.0807878795378607,0.0,0.0,160
161,0.8119379668743717,0.015322713011283793,4.9114227294921875e-05,1.0663056488802638,1.0806796503206064,0.0,0.0,161
162,0.8157915387160019,0.015299723129572522,4.76837158203125e-05,1.066199623653182,1.0805677469993213,0.0,0.0,162
163,0.8138280178133716,0.015276904687064849,4.9114227294921875e-05,1.0661238862183402,1.0804888589924784,0.0,0.0,163
164,0.818530843372844,0.015254255396193801,4.8160552978515625e-05,1.0660597341016762,1.0804025948380123,0.0,0.0,164
165,0.8156177053819221,0.015231773013222379,4.8160552978515625e-05,1.0659994286971246,1.080318980221078,0.0,0.0,165
166,0.8183335183362258,0.015209455337151834,4.839897155761719e-05,1.0659330474237023,1.080230740533589,0.0,0.0,166
167,0.8195696757240878,0.015187300208663306,4.863739013671875e-05,1.0658654794706945,1.0801443204103018,0.0,0.0,167
168,0.818265398136508,0.015165305509091663,4.744529724121094e-05,1.065799992805558,1.080060035051054,0.0,0.0,168
169,0.8246436500486052,0.015143469159430354,4.863739013671875e-05,1.065727832671822,1.0799714104415399,0.0,0.0,169
170,0.8222720200303592,0.015121789119366215,4.839897155761719e-05,1.0656596786745705,1.079885524623316,0.0,0.0,170
171,0.829278653834334,0.015100263386343092,4.9114227294921875e-05,1.0655823273693443,1.0797973212012948,0.0,0.0,171
172,0.8248025020848689,0.01507888999465331,4.8160552978515625e-05,1.0655056593636962,1.0797108271239453,0.0,0.0,172
173,0.8345996604783373,0.015057667014556008,4.982948303222656e-05,1.0654291513760383,1.079625064411015,0.0,0.0,173
174,0.8301481343405673,0.01503659255142137,4.863739013671875e-05,1.0653533112121638,1.0795400496170446,0.0,0.0,174
175,0.8362541278984731,0.015015664744899867,6.103515625e-05,1.065274653365875,1.0794446670023832,0.0,0.0,175
176,0.8397744299711273,0.014994881768115673,4.863739013671875e-05,1.0652028654463814,1.0793628897192038,0.0,0.0,176
177,0.8423382718376923,0.01497424182688336,4.935264587402344e-05,1.0651276477883056,1.0792804542856682,0.0,0.0,177
178,0.8512286955581501,0.014953743158947137,4.9591064453125e-05,1.0650445041282364,1.0791943340708814,0.0,0.0,178
179,0.8652294068550969,0.014933384033241825,5.054473876953125e-05,1.0649342632934822,1.0790865947979953,0.0,0.0,179
180,0.8676437507741089,0.014913162749174863,5.078315734863281e-05,1.0648205965203785,1.0789788476142905,0.0,0.0,180
181,0.8631622768167371,0.01489307763592861,5.054473876953125e-05,1.0647116621642374,1.0788690815100037,0.0,0.0,181
182,0.8609448342764534,0.01487312705178225,4.9114227294921875e-05,1.0646070963452445,1.078763001513567,0.0,0.0,182
183,0.8633763631448629,0.014853309383452749,5.030632019042969e-05,1.0644929632279623,1.0786512364303258,0.0,0.0,183
184,0.8674114837458997,0.014833623045454056,5.125999450683594e-05,1.0643784722510627,1.0785452347054199,0.0,0.0,184
185,0.8673196890886388,0.014814066479474114,5.0067901611328125e-05,1.0642705854990342,1.0784351961945426,0.0,0.0,185
186,0.8629525980169237,0.014794638153769003,5.0067901611328125e-05,1.0641635716548328,1.078326048938813,0.0,0.0,186
187,0.8586310401967164,0.014775336562573703,5.030632019042969e-05,1.0640574190847465,1.0782177810522424,0.0,0.0,187
188,0.8597564373759501,0.014756160225528865,5.269050598144531e-05,1.0639471620903782,1.078108023691188,0.0,0.0,188
189,0.8636060009695058,0.014737107687123201,5.14984130859375e-05,1.0638459839375813,1.077991355595693,0.0,0.0,189
190,0.8611261194444475,0.014718177516150852,6.318092346191406e-05,1.0637485099621253,1.077881364828802,0.0,0.0,190
191,0.8620387354523127,0.014699368305183341,5.269050598144531e-05,1.0636485835003433,1.0777689289502619,0.0,0.0,191
192,0.8654902916315138,0.014680678670055642,5.173683166503906e-05,1.0635411631011216,1.0776546726293637,0.0,0.0,192
193,0.8715649598016662,0.01466210724936587,5.030632019042969e-05,1.0634255074943555,1.077533258998377,0.0,0.0,193
194,0.8723236033872266,0.014643652703988224,5.2928924560546875e-05,1.0633206302465898,1.0774278088134692,0.0,0.0,194
195,0.8812878676348257,0.01462531371659872,5.1975250244140625e-05,1.063213781829776,1.0773232344133263,0.0,0.0,195
196,0.8770646974800884,0.014607088991213341,5.14984130859375e-05,1.063107753773483,1.0772194639842974,0.0,0.0,196
197,0.8745665480345775,0.01458897725273822,5.1021575927734375e-05,1.0630030111653008,1.0771207479643132,0.0,0.0,197
198,0.8720462957357711,0.014570977246531473,5.221366882324219e-05,1.0629120717421514,1.0770330268224266,0.0,0.0,198
199,0.8829730120195121,0.014553087737976313,5.269050598144531e-05,1.0627975619472994,1.076929094216375,0.0,0.0,199
200,0.792409593822887,0.014535307512065145,0.497760534286499,0.883000812309945,0.854859999860374,0.0,0.0,200
201,0.7888482992368381,0.014517635372994265,0.00012993812561035156,0.8829952374610056,0.8548437360789903,0.0,0.0,201
202,0.786905110824873,0.014500070143768858,7.128715515136719e-05,0.8830788388874135,0.854926465650445,0.0,0.0,202
203,0.7900622357859696,0.01448261066581798,6.175041198730469e-05,0.8830576610120469,0.8549137178154969,0.0,0.0,203
204,0.7865596559907262,0.014465255798619242,5.7697296142578125e-05,0.8831176696117012,0.8549851428604909,0.0,0.0,204
205,0.7888170078926117,0.01444800441933287,5.5789947509765625e-05,0.8831147175538344,0.8549779651336377,0.0,0.0,205
206,0.7876126564472629,0.014430855422444926,5.412101745605469e-05,0.8831382487123486,0.8549984993988722,0.0,0.0,206
207,0.7873608167669197,0.014413807719419327,6.461143493652344e-05,0.8831524858819253,0.8550191301706601,0.0,0.0,207
208,0.7839318372397057,0.014396860238358513,5.340576171875e-05,0.883220376963184,0.8550894079262956,0.0,0.0,208
209,0.7867129835157936,0.01438001192367241,5.555152893066406e-05,0.8832208758149054,0.8551003306474436,0.0,0.0,209
210,0.7981048000232673,0.014363261735755506,5.2928924560546875e-05,0.8832517643320643,0.8551426587578629,0.0,0.0,210
211,0.7952007731878805,0.0143466086506718,5.316734313964844e-05,0.883283259134134,0.8551854309208828,0.0,0.0,211
212,0.7917961379648726,0.014330051659847376,5.245208740234375e-05,0.8833145407667888,0.8552279082971789,0.0,0.0,212
213,0.7884224958124939,0.014313589769770383,5.245208740234375e-05,0.883345611645305,0.8552700942712909,0.0,0.0,213
214,0.7850805619682785,0.01429722200169825,5.3882598876953125e-05,0.8833764741466479,0.8553119921734953,0.0,0.0,214
215,0.7834275986393244,0.01428094739137186,5.53131103515625e-05,0.8833860942976861,0.8553250738165278,0.0,0.0,215
216,0.7845870364714614,0.014264764988736568,5.316734313964844e-05,0.8834180529345477,0.8553688562464815,0.0,0.0,216
217,0.7869754787755946,0.014248673857669786,5.316734313964844e-05,0.883446304271875,0.8554118691328725,0.0,0.0,217
218,0.7896842684823644,0.014232673075715033,5.435943603515625e-05,0.8835051321163241,0.8554880367043768,0.0,0.0,218
219,0.79363006763525,0.014216761733822192,5.316734313964844e-05,0.8835404350575563,0.8555301134109763,0.0,0.0,219
220,0.7925236243496295,0.01420093893609386,5.435943603515625e-05,0.8835764559841341,0.8555701773364425,0.0,0.0,220
221,0.7892551136837347,0.014185203799537605,6.29425048828125e-05,0.8836122418098062,0.8556099763912645,0.0,0.0,221
222,0.7921318998324295,0.014169555453823932,5.602836608886719e-05,0.8836279581996144,0.8556453365539699,0.0,0.0,222
223,0.7929071166169218,0.014153993041049862,5.316734313964844e-05,0.8836548328698588,0.8556836903011151,0.0,0.0,223
224,0.7916966047572163,0.01413851571550793,5.507469177246094e-05,0.8836811701242802,0.8557233780505697,0.0,0.0,224
225,0.8031497641723683,0.014123122643460459,5.412101745605469e-05,0.8837455089195049,0.8558016590740811,0.0,0.0,225
226,0.8007864884302498,0.01410781300291899,5.364418029785156e-05,0.8837695765447203,0.8558367060320308,0.0,0.0,226
227,0.8011159803368278,0.014092585983428678,5.435943603515625e-05,0.8837969015471304,0.8558763188201861,0.0,0.0,227
228,0.8025166214274846,0.014077440785857582,5.364418029785156e-05,0.883825649618393,0.8559181874899124,0.0,0.0,228
229,0.800201341034229,0.014062376622190701,5.364418029785156e-05,0.8838557474445432,0.8559611844675103,0.0,0.0,229
230,0.798052807099184,0.014047392715328573,5.3882598876953125e-05,0.8839325408013141,0.8560670194017465,0.0,0.0,230
231,0.7975093140885936,0.014032488298890405,5.555152893066406e-05,0.8839546402134826,0.8561099670863627,0.0,0.0,231
232,0.7943665183529743,0.014017662617021547,5.3882598876953125e-05,0.8839874346166371,0.8561571551253175,0.0,0.0,232
233,0.7912524684338793,0.014002914924205235,5.626678466796875e-05,0.8840092646272538,0.8561995633738241,0.0,0.0,233
234,0.7881665945534104,0.013988244485078466,5.364418029785156e-05,0.8840971389783167,0.8563103751072327,0.0,0.0,234
235,0.788884252175137,0.013973650574251905,5.3882598876953125e-05,0.8841234878690463,0.8563470109578912,0.0,0.0,235
236,0.7858297961779159,0.013959132476133727,6.4849853515625e-05,0.8841526700763103,0.8563860450836636,0.0,0.0,236
