,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
24,0.7018756216616423,0.02370081007023983,3.0994415283203125e-05,1.218180032570564,1.0093290748217836,0.0,0.0,24
25,0.3705630339525645,0.023500785351792872,0.164292573928833,1.5790575110456837,1.1706311553908524,0.0,0.0,25
26,0.3637213801907952,0.02330892615782619,0.0001068115234375,1.57918933908441,1.1708103226640676,0.0,0.0,26
27,0.37620972644706796,0.02312465141947715,5.1021575927734375e-05,1.579659175825198,1.1709560868122417,0.0,0.0,27
28,0.3724954977132683,0.022947437967363284,4.00543212890625e-05,1.5799488071703955,1.1711302768456573,0.0,0.0,28
29,0.36842402278708025,0.022776813211160363,3.600120544433594e-05,1.5799564341145103,1.1712340743165266,0.0,0.0,29
30,0.3682567759430042,0.022612348929528583,4.8160552978515625e-05,1.5800537255465772,1.1712282991527263,0.0,0.0,30
31,0.39861603204728274,0.02245365597551247,3.647804260253906e-05,1.5799405508368167,1.1713670095333895,0.0,0.0,31
32,0.40936192007617855,0.022300379741132338,3.504753112792969e-05,1.5799866869876906,1.1713457587042233,0.0,0.0,32
33,0.4107264775561187,0.022152196255011754,3.933906555175781e-05,1.5800232056114019,1.1714238789485456,0.0,0.0,33
34,0.4189006685005035,0.022008808810573745,3.361701965332031e-05,1.5801154935360011,1.1713399151134467,0.0,0.0,34
35,0.4203219152572605,0.021869945041093894,3.4332275390625e-05,1.5804757358303536,1.1716076154628752,0.0,0.0,35
36,0.4133877954834928,0.021735354372842262,3.409385681152344e-05,1.5806165001613224,1.1715976067378207,0.0,0.0,36
37,0.4165245361691149,0.021604805799528216,3.5762786865234375e-05,1.580924231969551,1.171797292931431,0.0,0.0,37
38,0.4099221601070265,0.021478085930923388,3.4332275390625e-05,1.5810296129404042,1.1717412205341728,0.0,0.0,38
39,0.4069303270075907,0.02135499727637228,3.4332275390625e-05,1.581146422934836,1.1718307224254252,0.0,0.0,39
40,0.4398360460939491,0.021235356730284934,3.337860107421875e-05,1.581237500528002,1.171887006742847,0.0,0.0,40
41,0.501322556558736,0.021118994231936424,3.695487976074219e-05,1.5813464305818619,1.1719426662699453,0.0,0.0,41
42,0.5219049042333194,0.021005751576202436,3.361701965332031e-05,1.5813402223685953,1.1719284560071284,0.0,0.0,42
43,0.5291182953873507,0.020895481355418796,3.409385681152344e-05,1.5812960427153901,1.1718711087577036,0.0,0.0,43
44,0.5207328143270502,0.020788046015507496,3.361701965332031e-05,1.5812651729798193,1.1718157001287315,0.0,0.0,44
45,0.5296071672751921,0.020683317011975167,3.4809112548828125e-05,1.581190583464334,1.1717225889799747,0.0,0.0,45
46,0.5364307120783176,0.020581174053451688,3.409385681152344e-05,1.5811101904656681,1.1716568396129512,0.0,0.0,46
47,0.5316345698692091,0.020481504422169033,3.504753112792969e-05,1.5810023001372633,1.171555441212062,0.0,0.0,47
48,0.5973655879957032,0.020384202362240825,3.528594970703125e-05,1.5807685428338472,1.1713626590065713,0.0,0.0,48
49,0.5884227476256378,0.02028916852783923,3.695487976074219e-05,1.5806707503203752,1.1712638491758034,0.0,0.0,49
50,0.49250934828549053,0.020196309484414757,0.12048506736755371,1.400697696023411,1.1328089513781863,0.0,0.0,50
51,0.4857243593525583,0.02010553725699818,0.00011301040649414062,1.4008908784758722,1.1328585317114408,0.0,0.0,51
52,0.4864088631620205,0.02001676892038712,5.125999450683594e-05,1.4011566749469926,1.1330261497229857,0.0,0.0,52
53,0.503602267445736,0.019929926226673816,4.2438507080078125e-05,1.401140710622622,1.1329999610970236,0.0,0.0,53
54,0.4968746836105895,0.01984493526613257,3.886222839355469e-05,1.4012258087245157,1.1330608085713552,0.0,0.0,54
55,0.5169061050264812,0.019761726157969634,3.7670135498046875e-05,1.401232068666314,1.1330653999132485,0.0,0.0,55
56,0.510169113236574,0.01968023276785644,3.9577484130859375e-05,1.4014723683893124,1.1331559335295438,0.0,0.0,56
57,0.6463016664299279,0.019600392449529585,3.647804260253906e-05,1.4013664308614602,1.1330256539433137,0.0,0.0,57
58,0.6646514312921712,0.019522145808055294,5.269050598144531e-05,1.4013432914291848,1.1329287253242968,0.0,0.0,58
59,0.6558048442772159,0.019445436482630054,3.7670135498046875e-05,1.4012746606791437,1.1328181736392313,0.0,0.0,59
60,0.6472321401090987,0.0193702109470278,3.814697265625e-05,1.4012798833839981,1.1327322953918726,0.0,0.0,60
61,0.6608421106768166,0.01929641832601277,3.719329833984375e-05,1.4011222593043307,1.1326100103083936,0.0,0.0,61
62,0.6562346103193398,0.019224010226220316,3.743171691894531e-05,1.4013510050361864,1.1326040277547336,0.0,0.0,62
63,0.6480597538908546,0.0191529405801682,3.647804260253906e-05,1.4013594740481599,1.1325713897420706,0.0,0.0,63
64,0.6856836435537379,0.019083165502202504,3.6716461181640625e-05,1.4014439218577364,1.1325465306054847,0.0,0.0,64
65,0.6774327129108784,0.019014643155306755,3.838539123535156e-05,1.4014424727036776,1.1325520175640196,0.0,0.0,65
66,0.6751389816584582,0.018947333627812663,3.6716461181640625e-05,1.4014461100985043,1.132542554411855,0.0,0.0,66
67,0.6886485389180115,0.01888119881914858,3.790855407714844e-05,1.4013897716425578,1.1324886803135095,0.0,0.0,67
68,0.6804986107802016,0.018816202333847683,3.6716461181640625e-05,1.401334724912896,1.1324360204126886,0.0,0.0,68
69,0.6782045326247275,0.018752309383114747,3.719329833984375e-05,1.4012764771421404,1.1324083311554831,0.0,0.0,69
70,0.6704375119190036,0.018689486693318345,3.6716461181640625e-05,1.4012960638888234,1.132376804111707,0.0,0.0,70
71,0.6920483346211634,0.018627702420836143,3.743171691894531e-05,1.4012002778116308,1.1323113086209973,0.0,0.0,71
72,0.7756873060714458,0.01856692607273495,3.814697265625e-05,1.4010960971435076,1.1322211896697076,0.0,0.0,72
73,0.7743364596727456,0.018507128432815833,3.695487976074219e-05,1.4009977893750312,1.1321482818445197,0.0,0.0,73
74,0.765698479377945,0.018448281492597682,3.719329833984375e-05,1.4008117198942358,1.1320600659879028,0.0,0.0,74
75,0.7582891022935718,0.018390358386851605,3.8623809814453125e-05,1.4007358953841387,1.1320057984298557,0.0,0.0,75
76,0.7500600877392618,0.018333333333333333,3.8623809814453125e-05,1.4006615931716468,1.1319526256010837,0.0,0.0,76
77,0.7545624461083223,0.018277181576392208,3.981590270996094e-05,1.4005787693077565,1.1318976633165798,0.0,0.0,77
78,0.7530691792382184,0.018221879334163457,4.00543212890625e-05,1.4004986753041004,1.1318603346014777,0.0,0.0,78
79,0.7451760316470447,0.01816740374907594,3.814697265625e-05,1.4004201244042414,1.1318237524835575,0.0,0.0,79
80,0.7440329228447737,0.018113732841430488,3.933906555175781e-05,1.4003435537274018,1.1318053016821792,0.0,0.0,80
81,0.7364171296401547,0.018060845465824715,4.2438507080078125e-05,1.4002684258742306,1.131787244314438,0.0,0.0,81
82,0.7315170833764623,0.018008721270218853,4.00543212890625e-05,1.4002004980951954,1.1317846121276596,0.0,0.0,82
83,0.7242037155907416,0.017957340657454288,4.076957702636719e-05,1.4001338291158294,1.131782089611438,0.0,0.0,83
84,0.7457029335157803,0.01790668474905179,4.100799560546875e-05,1.4000491382770242,1.1317570474662773,0.0,0.0,84
85,0.753728559902675,0.01785673535113044,4.029273986816406e-05,1.3999498627084006,1.1317256404852722,0.0,0.0,85
86,0.7771040899312874,0.017807474922301038,3.981590270996094e-05,1.3998010061721846,1.1316280185394871,0.0,0.0,86
87,0.8153374142783499,0.017758886543399213,3.933906555175781e-05,1.3995965447266279,1.131477168613631,0.0,0.0,87
88,0.8276387271224721,0.017710953888934206,3.910064697265625e-05,1.3993867280062835,1.1313236582818564,0.0,0.0,88
89,0.8205435875632721,0.01766366120013869,3.838539123535156e-05,1.3991748410275482,1.1311771759743494,0.0,0.0,89
90,0.8396795704999303,0.017616993259513925,3.790855407714844e-05,1.3988727106042678,1.1309152923061014,0.0,0.0,90
91,0.8354151651988337,0.017570935366772494,3.814697265625e-05,1.398565334817273,1.1306741717771536,0.0,0.0,91
92,0.8274878588445064,0.017525473316088204,3.910064697265625e-05,1.3982544199947302,1.1304135291457853,0.0,0.0,92
93,0.8332383029029593,0.01748059337456952,3.9577484130859375e-05,1.3979298256878554,1.130188000897383,0.0,0.0,93
94,0.8317573781058915,0.017436282261878867,3.933906555175781e-05,1.3975899659175124,1.1299450201918209,0.0,0.0,94
95,0.8240826195343527,0.017392527130926087,3.910064697265625e-05,1.397274785552994,1.1296995007081718,0.0,0.0,95
96,0.8359212946391028,0.017349315549569144,4.9591064453125e-05,1.3969593789575498,1.1294126790527335,0.0,0.0,96
97,0.8358531335286264,0.017306635483260287,4.00543212890625e-05,1.396648600809595,1.129136279569021,0.0,0.0,97
98,0.8283508595708683,0.017264475278579963,3.9577484130859375e-05,1.3963424737326073,1.1288640087070834,0.0,0.0,98
99,0.8209948197363321,0.01722282364760504,4.00543212890625e-05,1.3960408833940061,1.1285957651016185,0.0,0.0,99
100,0.6624886870193657,0.017181669653061407,0.21219539642333984,1.0876882214831594,0.9541912692940113,0.0,0.0,100
101,0.6600723811057089,0.017141002694214605,0.00011658668518066406,1.087884035921844,0.9542413017618037,0.0,0.0,101
102,0.6561217170657618,0.017100812493455193,5.984306335449219e-05,1.0879392273058164,0.9543106868658697,0.0,0.0,102
103,0.702383539012317,0.017061089083538494,5.030632019042969e-05,1.0879508135666154,0.9543536406963545,0.0,0.0,103
104,0.6964945737072376,0.0170218227954411,4.76837158203125e-05,1.0878852275934068,0.9544304929327814,0.0,0.0,104
105,0.6928651727128979,0.016983004246798966,4.5299530029296875e-05,1.0879007882020035,0.9544784700242667,0.0,0.0,105
106,0.6871656354099203,0.01694462433089418,4.38690185546875e-05,1.0879104049918544,0.9545155549054823,0.0,0.0,106
107,0.6841994355800456,0.016906674206159773,4.3392181396484375e-05,1.0878608016069364,0.9545730364542728,0.0,0.0,107
108,0.6786738451445897,0.016869145286173757,5.793571472167969e-05,1.0878304087981507,0.9546446206741046,0.0,0.0,108
109,0.6732400431524241,0.016832029230115498,4.4345855712890625e-05,1.0877968053677403,0.9547006288026558,0.0,0.0,109
110,0.69902774902856,0.016795317933659216,4.2438507080078125e-05,1.0876668708139774,0.9547409481364991,0.0,0.0,110
111,0.7052149341631168,0.016759003520281,4.38690185546875e-05,1.0875492817358166,0.9547790425908335,0.0,0.0,111
112,0.7026628659368402,0.016723078332957112,4.1961669921875e-05,1.0874244663725339,0.9548166559791988,0.0,0.0,112
113,0.7065844666397935,0.0166875349262329,4.2438507080078125e-05,1.0873177497568784,0.9548383753720882,0.0,0.0,113
114,0.7065916453818024,0.016652366058642655,4.2438507080078125e-05,1.0872294994998277,0.9548845832678322,0.0,0.0,114
115,0.7417307475900262,0.016617564685462223,4.220008850097656e-05,1.0871020508111178,0.9548744746914408,0.0,0.0,115
116,0.7439614345590846,0.016583123951777,4.2438507080078125e-05,1.0869606056173209,0.954849648662936,0.0,0.0,116
117,0.7382957183641818,0.01654903718584917,4.220008850097656e-05,1.086820967579119,0.9548251663429668,0.0,0.0,117
118,0.732722604554864,0.01651529789276894,4.1961669921875e-05,1.0866830988532856,0.954801020176379,0.0,0.0,118
119,0.7351990463344285,0.0164818997483754,4.2438507080078125e-05,1.086568203126848,0.9548052138265467,0.0,0.0,119
120,0.7297338989067024,0.016448836593433425,4.220008850097656e-05,1.086432097076741,0.9547820903276718,0.0,0.0,120
121,0.731419418526955,0.016416102428054025,4.291534423828125e-05,1.0863310637008001,0.9547679152317703,0.0,0.0,121
122,0.727641271297803,0.01638369140634596,4.2438507080078125e-05,1.0862349173416828,0.9547734614189715,0.0,0.0,122
123,0.7597119012728256,0.016351597831287413,4.363059997558594e-05,1.086126189658988,0.9547415551304081,0.0,0.0,123
124,0.7542320198927082,0.016319816149806998,4.220008850097656e-05,1.0860187824229237,0.9547100553333686,0.0,0.0,124
125,0.7505755257253048,0.016288340948063935,4.363059997558594e-05,1.0859095850485834,0.9546876533713261,0.0,0.0,125
126,0.7485989105217469,0.016257166946918027,5.316734313964844e-05,1.0858040900897354,0.9546639478121983,0.0,0.0,126
127,0.7454479215367309,0.01622628899758022,4.363059997558594e-05,1.08570281728313,0.9546205720749507,0.0,0.0,127
128,0.7402179087246745,0.016195702077435432,4.38690185546875e-05,1.0856027398820434,0.9545777216647845,0.0,0.0,128
129,0.7350657787516364,0.01616540128602941,4.267692565917969e-05,1.085503834808585,0.9545353862764054,0.0,0.0,129
130,0.7299897966026492,0.01613538184121221,4.315376281738281e-05,1.085406079600463,0.9544935558825768,0.0,0.0,130
131,0.7249882784737901,0.016105639075430837,4.2438507080078125e-05,1.085309452390097,0.9544522207246016,0.0,0.0,131
132,0.7274996280806845,0.01607616843216443,4.38690185546875e-05,1.0852175126884243,0.9543999015596202,0.0,0.0,132
133,0.730618173061256,0.016046965462495438,4.291534423828125e-05,1.0851406601471825,0.954353906217504,0.0,0.0,133
134,0.7257375490775245,0.016018025821810604,4.291534423828125e-05,1.0850646805063107,0.9543084391891204,0.0,0.0,134
135,0.7244569634683116,0.015989345266626032,4.3392181396484375e-05,1.0849843887446087,0.9542787565489342,0.0,0.0,135
136,0.7260758730361561,0.0159609196515308,4.506111145019531e-05,1.0848990890067063,0.954258395724448,0.0,0.0,136
137,0.7503950919849889,0.015932744926243827,4.38690185546875e-05,1.0847519882433958,0.9542353633070286,0.0,0.0,137
138,0.7655449104750846,0.015904817132779143,4.38690185546875e-05,1.084597034283768,0.9542003227730242,0.0,0.0,138
139,0.7704927651954175,0.01587713240271471,4.649162292480469e-05,1.0844582848279873,0.9541596766653382,0.0,0.0,139
140,0.8006259462921537,0.01584968695456044,4.363059997558594e-05,1.0843061007204746,0.9540881263205253,0.0,0.0,140
141,0.800257252959225,0.01582247709122109,4.76837158203125e-05,1.0841432091593652,0.9540291785875078,0.0,0.0,141
142,0.7951361154188993,0.015795499197549995,4.4345855712890625e-05,1.0839923567846654,0.9539557389783636,0.0,0.0,142
143,0.7900829397199668,0.015768749737989786,5.8650970458984375e-05,1.0838357306465907,0.953907924226156,0.0,0.0,143
144,0.787867113768441,0.015742225254296475,4.363059997558594e-05,1.083684040739362,0.9538566175615825,0.0,0.0,144
145,0.8110224503774327,0.015715922363343397,4.6253204345703125e-05,1.0835324868003071,0.9537929556501875,0.0,0.0,145
146,0.8059730874716071,0.015689837755001667,4.506111145019531e-05,1.08338248361805,0.9537299550742113,0.0,0.0,146
147,0.8116196269635946,0.015663968190094052,4.601478576660156e-05,1.0832198059272533,0.9536583097666335,0.0,0.0,147
148,0.8112449391211586,0.01563831049841923,4.506111145019531e-05,1.0830608526655419,0.9536003388722769,0.0,0.0,148
149,0.8062872837495181,0.015612861576843547,4.482269287109375e-05,1.0829034922310439,0.9535429598950681,0.0,0.0,149
150,0.8029061224339943,0.01558761838745759,4.5299530029296875e-05,1.0827498965347777,0.9534754247677639,0.0,0.0,150
151,0.8031301372763288,0.015562577955794929,4.5299530029296875e-05,1.082595470429554,0.9534186483620676,0.0,0.0,151
152,0.8143252963729325,0.01553773736911059,4.792213439941406e-05,1.082452939851787,0.9533417367547252,0.0,0.0,152
153,0.8153933101435706,0.01551309377471684,4.8160552978515625e-05,1.082314897170031,0.9532471452915082,0.0,0.0,153
154,0.8128245634039603,0.015488644378374068,4.792213439941406e-05,1.0821981414662158,0.9531646919538653,0.0,0.0,154
155,0.8103353738733858,0.015464386442734599,4.8160552978515625e-05,1.0820702458578944,0.9530999996121136,0.0,0.0,155
156,0.806841745823902,0.015440317285837358,4.935264587402344e-05,1.0819468008290836,0.953036332061056,0.0,0.0,156
157,0.8151795152761898,0.015416434279651432,4.673004150390625e-05,1.0818234497249255,0.9529786117916572,0.0,0.0,157
158,0.8143276817737011,0.015392734848666661,5.0067901611328125e-05,1.0817205997767572,0.9529210702844156,0.0,0.0,158
159,0.8119269327057437,0.015369216468529444,6.151199340820312e-05,1.0816288655588964,0.9528634449794001,0.0,0.0,159
160,0.8092406902316616,0.015345876664722046,4.9114227294921875e-05,1.0815400103666881,0.9528048536163183,0.0,0.0,160
161,0.8097238668211127,0.015322713011283793,4.792213439941406e-05,1.0814575915294595,0.9527389662538829,0.0,0.0,161
162,0.8051670664417038,0.015299723129572522,4.696846008300781e-05,1.0813759464740937,0.9526736968939167,0.0,0.0,162
163,0.8006642224426982,0.015276904687064849,4.696846008300781e-05,1.0812950633075744,0.952609036043219,0.0,0.0,163
164,0.800687595781114,0.015254255396193801,4.696846008300781e-05,1.0812209816146217,0.9525460595785924,0.0,0.0,164
165,0.798454485534017,0.015231773013222379,4.744529724121094e-05,1.0811480246011735,0.952483157609858,0.0,0.0,165
166,0.7953624560228701,0.015209455337151834,4.696846008300781e-05,1.0810849437471601,0.9524214068271479,0.0,0.0,166
167,0.7949995443124077,0.015187300208663306,4.696846008300781e-05,1.0810219607204634,0.9523614921958381,0.0,0.0,167
168,0.7906795456989253,0.015165305509091663,4.673004150390625e-05,1.0809595538469943,0.9523021214895376,0.0,0.0,168
169,0.7864092249742007,0.015143469159430354,4.696846008300781e-05,1.0808977145259564,0.9522432866268227,0.0,0.0,169
170,0.7821910446947559,0.015121789119366215,4.76837158203125e-05,1.080820642449461,0.9521853532377622,0.0,0.0,170
171,0.7780229111933903,0.015100263386343092,4.7206878662109375e-05,1.0807491226614592,0.9521354808770954,0.0,0.0,171
172,0.7739048122608868,0.01507888999465331,4.7206878662109375e-05,1.0806782377220634,0.952086052936509,0.0,0.0,172
173,0.7705569449598686,0.015057667014556008,5.054473876953125e-05,1.0805953577699614,0.9520392069401816,0.0,0.0,173
174,0.7700110367561799,0.01503659255142137,4.792213439941406e-05,1.0805409590597983,0.9519890274507199,0.0,0.0,174
175,0.7876232842098949,0.015015664744899867,5.817413330078125e-05,1.0804254683624708,0.9519441856617936,0.0,0.0,175
176,0.7835271054571307,0.014994881768115673,4.863739013671875e-05,1.0803109666591586,0.9518997360763447,0.0,0.0,176
177,0.7794782680162058,0.01497424182688336,4.887580871582031e-05,1.080210848670309,0.9518715572009012,0.0,0.0,177
178,0.7754744315664557,0.014953743158947137,4.744529724121094e-05,1.0801123778837,0.9518436280962365,0.0,0.0,178
179,0.7764267556823096,0.014933384033241825,4.9591064453125e-05,1.0799945510027391,0.9518034658587127,0.0,0.0,179
180,0.7752987405575512,0.014913162749174863,4.887580871582031e-05,1.0798938676539023,0.9517849189218643,0.0,0.0,180
181,0.7768202879426719,0.01489307763592861,4.9114227294921875e-05,1.07979814132616,0.9517596830227072,0.0,0.0,181
182,0.7967573035629606,0.01487312705178225,4.9591064453125e-05,1.0796981360396742,0.9517177848999114,0.0,0.0,182
183,0.7995917811188259,0.014853309383452749,4.887580871582031e-05,1.079595644773624,0.9516838629370151,0.0,0.0,183
184,0.8037217791936019,0.014833623045454056,5.054473876953125e-05,1.0794889441393023,0.9516498580327716,0.0,0.0,184
185,0.7997291588693954,0.014814066479474114,4.9591064453125e-05,1.0793831139463637,0.9516161393348014,0.0,0.0,185
186,0.7957789788707552,0.014794638153769003,4.863739013671875e-05,1.0792781425162457,0.951582702929156,0.0,0.0,186
187,0.7918673368450244,0.014775336562573703,4.9114227294921875e-05,1.0791609668788569,0.9515348928272416,0.0,0.0,187
188,0.7879976936495457,0.014756160225528865,4.839897155761719e-05,1.079057679148841,0.9515020100045884,0.0,0.0,188
189,0.7878147296764157,0.014737107687123201,4.935264587402344e-05,1.0789742832673672,0.9514707669003942,0.0,0.0,189
190,0.786032107030697,0.014718177516150852,4.887580871582031e-05,1.0788770280180808,0.95142388380004,0.0,0.0,190
191,0.7828313499221888,0.014699368305183341,5.1021575927734375e-05,1.0787986463068706,0.9513909975285522,0.0,0.0,191
192,0.779089441179396,0.014680678670055642,4.982948303222656e-05,1.0787083303550926,0.9513442836640809,0.0,0.0,192
193,0.7978449605638149,0.01466210724936587,5.1975250244140625e-05,1.0786260574961581,0.9512971973499517,0.0,0.0,193
194,0.794066443028692,0.014643652703988224,5.078315734863281e-05,1.0785444282220131,0.9512510716751365,0.0,0.0,194
195,0.8128122417213783,0.01462531371659872,5.125999450683594e-05,1.078447815707537,0.9511753375097601,0.0,0.0,195
196,0.8089933806170035,0.014607088991213341,4.982948303222656e-05,1.0783641278347955,0.9511141835289214,0.0,0.0,196
197,0.8092055542662988,0.01458897725273822,5.1021575927734375e-05,1.0782917321957328,0.9510545681984464,0.0,0.0,197
198,0.8246814895952119,0.014570977246531473,5.0067901611328125e-05,1.0781739368591783,0.9509777742109017,0.0,0.0,198
199,0.8447608199681873,0.014553087737976313,5.1021575927734375e-05,1.0780431421513004,0.9508910641782419,0.0,0.0,199
200,0.6484872407772004,0.014535307512065145,0.029284954071044922,1.1200074105441473,1.150007057661093,0.0,0.0,200
201,0.6464188350779252,0.014517635372994265,0.000133514404296875,1.1208635122693182,1.150903738137393,0.0,0.0,201
202,0.6914281095139896,0.014500070143768858,7.152557373046875e-05,1.1206564241949664,1.150435557291438,0.0,0.0,202
203,0.6881158662341994,0.01448261066581798,5.9604644775390625e-05,1.1203549930418537,1.1500173277304753,0.0,0.0,203
204,0.6948910445018546,0.014465255798619242,5.2928924560546875e-05,1.1208257208422447,1.1506777742813632,0.0,0.0,204
205,0.6915746843326619,0.01444800441933287,5.650520324707031e-05,1.1203614644870565,1.1502339996196531,0.0,0.0,205
206,0.6885565807024825,0.014430855422444926,5.4836273193359375e-05,1.1209037657747427,1.1505735474569372,0.0,0.0,206
207,0.6947196978248186,0.014413807719419327,5.364418029785156e-05,1.1204532131465315,1.1502028242892393,0.0,0.0,207
208,0.6916550961582221,0.014396860238358513,5.602836608886719e-05,1.1209357575524108,1.150515396255137,0.0,0.0,208
209,0.6886017886786697,0.01438001192367241,5.2928924560546875e-05,1.1204718841901444,1.1502618892667893,0.0,0.0,209
210,0.6854826734242514,0.014363261735755506,5.2928924560546875e-05,1.1209345164188331,1.1504877424414137,0.0,0.0,210
211,0.6822819044407261,0.0143466086506718,5.245208740234375e-05,1.1203983526879124,1.150193327260777,0.0,0.0,211
212,0.6793264936757769,0.014330051659847376,5.1975250244140625e-05,1.120567947621618,1.1503076012985505,0.0,0.0,212
213,0.676350381041391,0.014313589769770383,5.14984130859375e-05,1.1203238046732311,1.149925232203672,0.0,0.0,213
214,0.6735058763296694,0.01429722200169825,6.604194641113281e-05,1.12062291836918,1.1503691852077134,0.0,0.0,214
215,0.6704492317959393,0.01428094739137186,5.7220458984375e-05,1.1202550916794773,1.149931468074576,0.0,0.0,215
216,0.6675948087794249,0.014264764988736568,5.173683166503906e-05,1.1205474892413507,1.1501121058400745,0.0,0.0,216
217,0.6646484575427031,0.014248673857669786,5.412101745605469e-05,1.120277684823419,1.1498388307849918,0.0,0.0,217
218,0.6618158398280727,0.014232673075715033,5.340576171875e-05,1.1204543233797795,1.1499223603507651,0.0,0.0,218
219,0.6678072724201232,0.014216761733822192,5.221366882324219e-05,1.1201342495501112,1.1496517865040214,0.0,0.0,219
220,0.6650313547040738,0.01420093893609386,5.14984130859375e-05,1.1202286604311624,1.1497393403781155,0.0,0.0,220
221,0.662186664284356,0.014185203799537605,5.2928924560546875e-05,1.1201229387691414,1.1495811904161306,0.0,0.0,221
222,0.7034357188157012,0.014169555453823932,5.173683166503906e-05,1.1202409540876848,1.149696050186442,0.0,0.0,222
223,0.700479605181261,0.014153993041049862,5.459785461425781e-05,1.1200592997567989,1.1495379087500803,0.0,0.0,223
224,0.697542310867094,0.01413851571550793,5.078315734863281e-05,1.1200803213172827,1.1495540222281446,0.0,0.0,224
225,0.6946456945877422,0.014123122643460459,5.841255187988281e-05,1.1199775582216445,1.1494128631623204,0.0,0.0,225
226,0.6918042626044314,0.01410781300291899,5.888938903808594e-05,1.1201802226840627,1.1495506296032507,0.0,0.0,226
227,0.6889727869626635,0.014092585983428678,5.412101745605469e-05,1.1200303131109766,1.1494304604793029,0.0,0.0,227
228,0.686134391714389,0.014077440785857582,6.198883056640625e-05,1.1201438549116383,1.1495072714510706,0.0,0.0,228
229,0.6833482635889503,0.014062376622190701,5.602836608886719e-05,1.119957926122175,1.1493663143954091,0.0,0.0,229
230,0.6805717105661545,0.014047392715328573,5.53131103515625e-05,1.120156384569916,1.1494933796311864,0.0,0.0,230
231,0.6778244436591595,0.014032488298890405,5.412101745605469e-05,1.119969016872968,1.1493294582455338,0.0,0.0,231
232,0.675098524132671,0.014017662617021547,5.316734313964844e-05,1.1201621780948083,1.1494574428484479,0.0,0.0,232
233,0.6724047161296418,0.014002914924205235,5.507469177246094e-05,1.1199931060840649,1.149335833580903,0.0,0.0,233
234,0.6780654604185773,0.013988244485078466,5.459785461425781e-05,1.1200841832193749,1.1493871268631746,0.0,0.0,234
235,0.675394467457477,0.013973650574251905,5.555152893066406e-05,1.1201115217258495,1.149339500266411,0.0,0.0,235
