,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
37,0.5406753983361927,0.021604805799528216,3.719329833984375e-05,1.651998816897635,1.4373620749381695,0.0,0.0,37
38,0.6127681367979592,0.021478085930923388,5.125999450683594e-05,1.6518719909802662,1.4371239513329868,0.0,0.0,38
39,0.6676011228339824,0.02135499727637228,3.600120544433594e-05,1.6521538245602343,1.437073787543618,0.0,0.0,39
40,0.6565196250877092,0.021235356730284934,3.3855438232421875e-05,1.652065438470144,1.436886647550006,0.0,0.0,40
41,0.6634815332066104,0.021118994231936424,3.886222839355469e-05,1.652027667449482,1.4367340707124874,0.0,0.0,41
42,0.6649147131002922,0.021005751576202436,3.600120544433594e-05,1.652220913272486,1.4366983662675137,0.0,0.0,42
43,0.7461085047032436,0.020895481355418796,3.6716461181640625e-05,1.6519589070750993,1.4364774505337516,0.0,0.0,43
44,0.8013914074092642,0.020788046015507496,3.5762786865234375e-05,1.6517818989487194,1.4362191243464288,0.0,0.0,44
45,0.7882369758962775,0.020683317011975167,3.4332275390625e-05,1.6516105504631384,1.4359689141965382,0.0,0.0,45
46,0.7885111147818485,0.020581174053451688,3.528594970703125e-05,1.6512536572025005,1.4355553628745161,0.0,0.0,46
47,0.7758840454153906,0.020481504422169033,3.504753112792969e-05,1.6510566302723584,1.4352370735205267,0.0,0.0,47
48,0.8480218702865853,0.020384202362240825,3.4332275390625e-05,1.6507395678586556,1.4349045256046014,0.0,0.0,48
49,0.8344808431015414,0.02028916852783923,3.62396240234375e-05,1.6504317023680735,1.4345815765908088,0.0,0.0,49
50,0.5234459698891764,0.020196309484414757,0.08968949317932129,1.2902325258815233,1.0262825209562352,0.0,0.0,50
51,0.515744007879233,0.02010553725699818,0.00011014938354492188,1.2904403015918968,1.0263251721431563,0.0,0.0,51
52,0.5082480161832406,0.02001676892038712,5.340576171875e-05,1.2902477129031524,1.0263141313432536,0.0,0.0,52
53,0.5071354603786323,0.019929926226673816,4.458427429199219e-05,1.2906590293133353,1.0264381935880547,0.0,0.0,53
54,0.6666893641546525,0.01984493526613257,4.0531158447265625e-05,1.2902555170295664,1.0263445452531221,0.0,0.0,54
55,0.6569151316486214,0.019761726157969634,3.9577484130859375e-05,1.2903778115804045,1.026408600463686,0.0,0.0,55
56,0.6474800117957574,0.01968023276785644,3.981590270996094e-05,1.2902953170482951,1.0263641980348162,0.0,0.0,56
57,0.6383737259826522,0.019600392449529585,4.1961669921875e-05,1.290343573506351,1.026438408365309,0.0,0.0,57
58,0.6357241545312668,0.019522145808055294,4.410743713378906e-05,1.2904481992814163,1.0265320992345255,0.0,0.0,58
59,0.6274242053249333,0.019445436482630054,3.8623809814453125e-05,1.2900188924190024,1.0264300425979105,0.0,0.0,59
60,0.6203646766105274,0.0193702109470278,3.743171691894531e-05,1.2901985700063818,1.0265256557242775,0.0,0.0,60
61,0.6286579577488822,0.01929641832601277,4.8160552978515625e-05,1.2902880378686683,1.0265589000707316,0.0,0.0,61
62,0.6204755981225543,0.019224010226220316,3.719329833984375e-05,1.2902640929524347,1.0265797263780108,0.0,0.0,62
63,0.6130869304470208,0.0191529405801682,3.600120544433594e-05,1.2903425699454494,1.0265972406429769,0.0,0.0,63
64,0.7269698460390205,0.019083165502202504,3.695487976074219e-05,1.2900339895682131,1.0265072013714522,0.0,0.0,64
65,0.7208044675664411,0.019014643155306755,3.933906555175781e-05,1.290037028391863,1.0264927281149991,0.0,0.0,65
66,0.71171995315889,0.018947333627812663,3.552436828613281e-05,1.289939869953695,1.026467904169293,0.0,0.0,66
67,0.7041118044284388,0.01888119881914858,3.6716461181640625e-05,1.2899143630778587,1.0264527107969277,0.0,0.0,67
68,0.6999307684211241,0.018816202333847683,3.647804260253906e-05,1.289852828950054,1.0264151734916183,0.0,0.0,68
69,0.6961722356368522,0.018752309383114747,3.600120544433594e-05,1.2897122205174716,1.0263314034472117,0.0,0.0,69
70,0.6879175283808051,0.018689486693318345,3.6716461181640625e-05,1.2896972729420013,1.0263206491181165,0.0,0.0,70
71,0.6801684805891031,0.018627702420836143,3.5762786865234375e-05,1.2896297788364228,1.0262761438540005,0.0,0.0,71
72,0.6723310461507769,0.01856692607273495,3.695487976074219e-05,1.2896390738839119,1.0262806384160255,0.0,0.0,72
73,0.6966611651400032,0.018507128432815833,3.886222839355469e-05,1.2895914288033463,1.0262075967280606,0.0,0.0,73
74,0.6888127355137953,0.018448281492597682,3.886222839355469e-05,1.2893840360793813,1.026110949170592,0.0,0.0,74
75,0.6917900457380055,0.018390358386851605,3.790855407714844e-05,1.2893979282862327,1.026104790510574,0.0,0.0,75
76,0.6965919115963932,0.018333333333333333,3.743171691894531e-05,1.289260193512469,1.026048977446743,0.0,0.0,76
77,0.6890206288264809,0.018277181576392208,4.100799560546875e-05,1.2892409136512646,1.026029288723944,0.0,0.0,77
78,0.6832985761275452,0.018221879334163457,3.981590270996094e-05,1.2891349400746668,1.025994292042774,0.0,0.0,78
79,0.6770184884868289,0.01816740374907594,3.790855407714844e-05,1.2890842705072962,1.0259363888273996,0.0,0.0,79
80,0.6986330055672246,0.018113732841430488,4.673004150390625e-05,1.2890497100353044,1.0258542940875404,0.0,0.0,80
81,0.6928861718800976,0.018060845465824715,4.2438507080078125e-05,1.2889408809710172,1.0257622144078704,0.0,0.0,81
82,0.7727950780989647,0.018008721270218853,3.910064697265625e-05,1.2887471537961892,1.0256364481302365,0.0,0.0,82
83,0.7675894332757849,0.017957340657454288,4.0531158447265625e-05,1.2885783947816694,1.0255287243643423,0.0,0.0,83
84,0.7865554036702631,0.01790668474905179,3.9577484130859375e-05,1.2883913370449898,1.0253725496351367,0.0,0.0,84
85,0.7808184795545016,0.01785673535113044,3.910064697265625e-05,1.2882313069032651,1.0252341760546309,0.0,0.0,85
86,0.7729930072045356,0.017807474922301038,3.8623809814453125e-05,1.288047297681897,1.02507557566192,0.0,0.0,86
87,0.7653370492419843,0.017758886543399213,3.790855407714844e-05,1.2878663957323817,1.0249196359330126,0.0,0.0,87
88,0.7578427855357139,0.017710953888934206,3.838539123535156e-05,1.2877143705580614,1.0247881305679067,0.0,0.0,88
89,0.7525674344639112,0.01766366120013869,4.172325134277344e-05,1.2875272251712955,1.0246294070256332,0.0,0.0,89
90,0.7453554105951192,0.017616993259513925,3.910064697265625e-05,1.2873431360323822,1.0244732599219992,0.0,0.0,90
91,0.7579381456704615,0.017570935366772494,4.1961669921875e-05,1.2871727376744797,1.0243004219897072,0.0,0.0,91
92,0.7692509205223222,0.017525473316088204,4.0531158447265625e-05,1.2870411416765826,1.0241221003165664,0.0,0.0,92
93,0.7620159344397875,0.01748059337456952,4.100799560546875e-05,1.2869355243864504,1.0239667556313057,0.0,0.0,93
94,0.7595436351760295,0.017436282261878867,3.933906555175781e-05,1.2868128980144353,1.0238120843271832,0.0,0.0,94
95,0.7525622874249199,0.017392527130926087,3.933906555175781e-05,1.2866690314053364,1.0236402293702442,0.0,0.0,95
96,0.7532600846121931,0.017349315549569144,3.933906555175781e-05,1.2865188069422135,1.0234642605396669,0.0,0.0,96
97,0.7499502961096354,0.017306635483260287,3.981590270996094e-05,1.2863764331404415,1.0233232034078545,0.0,0.0,97
98,0.7432742926562776,0.017264475278579963,4.172325134277344e-05,1.286249246536612,1.0231645654408357,0.0,0.0,98
99,0.7368282931787918,0.01722282364760504,4.9591064453125e-05,1.2860927413309797,1.023031149549985,0.0,0.0,99
100,0.6228346660966249,0.017181669653061407,0.020752429962158203,1.1897110703450235,0.9298211387850154,0.0,0.0,100
101,0.6186531802375107,0.017141002694214605,0.00011372566223144531,1.1906922861387654,0.9305290133806714,0.0,0.0,101
102,0.6129225594208287,0.017100812493455193,7.033348083496094e-05,1.1911560465923643,0.9310645624266206,0.0,0.0,102
103,0.6259674365214053,0.017061089083538494,5.1021575927734375e-05,1.1905696214166523,0.9304796779414355,0.0,0.0,103
104,0.6204523299146565,0.0170218227954411,4.5299530029296875e-05,1.1906560602717169,0.9306676167800627,0.0,0.0,104
105,0.6152803934889237,0.016983004246798966,4.5299530029296875e-05,1.1906549140888039,0.9304612858400378,0.0,0.0,105
106,0.6278744695261029,0.01694462433089418,4.3392181396484375e-05,1.1904654261190715,0.9304849003061,0.0,0.0,106
107,0.640400565389166,0.016906674206159773,4.291534423828125e-05,1.1904637721218243,0.9302697875357885,0.0,0.0,107
108,0.6349462156330442,0.016869145286173757,4.363059997558594e-05,1.190321709580565,0.9302979062711236,0.0,0.0,108
109,0.7173181152565898,0.016832029230115498,4.291534423828125e-05,1.1902968605604776,0.9300592130962942,0.0,0.0,109
110,0.711496150806595,0.016795317933659216,4.267692565917969e-05,1.1903111951175749,0.9303707151386444,0.0,0.0,110
111,0.7917093957983247,0.016759003520281,4.267692565917969e-05,1.1902284285216371,0.9300944126323049,0.0,0.0,111
112,0.7851667103356186,0.016723078332957112,4.267692565917969e-05,1.1903269164953778,0.9303626770432308,0.0,0.0,112
113,0.7787312480449532,0.0166875349262329,4.553794860839844e-05,1.1900986401461655,0.9298879121524378,0.0,0.0,113
114,0.7724650567559426,0.016652366058642655,4.57763671875e-05,1.1901933115066747,0.9302625349277929,0.0,0.0,114
115,0.7663934267935337,0.016617564685462223,4.887580871582031e-05,1.1901887703461633,0.9300985467860281,0.0,0.0,115
116,0.7602356349009378,0.016583123951777,4.3392181396484375e-05,1.1901521537505175,0.93015981350162,0.0,0.0,116
117,0.7542869663626293,0.01654903718584917,5.3882598876953125e-05,1.1900009373402254,0.9299760857731099,0.0,0.0,117
118,0.7484327800269852,0.01651529789276894,4.291534423828125e-05,1.1900035682978534,0.9300577539605487,0.0,0.0,118
119,0.7427471749122562,0.0164818997483754,4.363059997558594e-05,1.1899889105300883,0.9300010844074523,0.0,0.0,119
120,0.7370991146849841,0.016448836593433425,4.1484832763671875e-05,1.1900949733924184,0.9299882258062485,0.0,0.0,120
121,0.8106481095332034,0.016416102428054025,4.3392181396484375e-05,1.1899160447326773,0.9299101595779302,0.0,0.0,121
122,0.8045139670576803,0.01638369140634596,4.2438507080078125e-05,1.190004756847776,0.9299092003546474,0.0,0.0,122
123,0.7984187377278253,0.016351597831287413,4.267692565917969e-05,1.1898782857493555,0.9298359365666028,0.0,0.0,123
124,0.7924729434683251,0.016319816149806998,4.363059997558594e-05,1.1897182137029225,0.9297965785039404,0.0,0.0,124
125,0.7866341883474611,0.016288340948063935,4.744529724121094e-05,1.18981273771431,0.9298746596658112,0.0,0.0,125
126,0.8568813439098899,0.016257166946918027,4.4345855712890625e-05,1.18973078679055,0.9298180546363705,0.0,0.0,126
127,0.850669852139678,0.01622628899758022,4.267692565917969e-05,1.1895079331872978,0.9297713667150884,0.0,0.0,127
128,0.8446509454706382,0.016195702077435432,4.267692565917969e-05,1.1894585885897297,0.9297542067953052,0.0,0.0,128
129,0.8386180499299136,0.01616540128602941,4.6253204345703125e-05,1.1894594123444802,0.9297742220214817,0.0,0.0,129
130,0.9063947018692128,0.01613538184121221,4.458427429199219e-05,1.1894412136990156,0.9297604422865914,0.0,0.0,130
131,0.9000273984537894,0.016105639075430837,4.363059997558594e-05,1.189398958346675,0.9297399620957495,0.0,0.0,131
132,0.8936800562539922,0.01607616843216443,4.363059997558594e-05,1.189356432644611,0.9297128582657677,0.0,0.0,132
133,0.8874234449736711,0.016046965462495438,4.315376281738281e-05,1.1893053766100254,0.9296848221095749,0.0,0.0,133
134,0.8813574604550122,0.016018025821810604,4.5299530029296875e-05,1.1892937272038755,0.9296762386785095,0.0,0.0,134
135,0.8752819080558715,0.015989345266626032,4.601478576660156e-05,1.1891770804470045,0.9296145548342071,0.0,0.0,135
136,0.9397543712073744,0.0159609196515308,4.482269287109375e-05,1.1891263113976394,0.9295887505976329,0.0,1.0,136
137,1.0033205543069785,0.015932744926243827,4.8160552978515625e-05,1.1890737032282237,0.9295480303136557,0.0,1.0,137
138,0.9965686773463028,0.015904817132779143,4.7206878662109375e-05,1.188931322690714,0.929490387198005,0.0,1.0,138
139,0.9899034677061244,0.01587713240271471,4.601478576660156e-05,1.1889667129743264,0.9294592682080249,0.0,1.0,139
140,0.983225837241066,0.01584968695456044,4.553794860839844e-05,1.1889469134392148,0.929460725877944,0.0,1.0,140
141,1.0447007051240014,0.01582247709122109,4.696846008300781e-05,1.1889497006404846,0.9294740237377863,0.0,1.0,141
142,1.0377388044670124,0.015795499197549995,4.5299530029296875e-05,1.188913525029628,0.9294583672030617,0.0,1.0,142
143,1.0308822406512554,0.015768749737989786,4.601478576660156e-05,1.1889299742064252,0.929449981948368,0.0,1.0,143
144,1.0241172520132975,0.015742225254296475,4.506111145019531e-05,1.1888452330090467,0.929435717740543,0.0,1.0,144
145,1.017421840491163,0.015715922363343397,4.5299530029296875e-05,1.188860028441704,0.9294280187558978,0.0,1.0,145
146,1.0108172105291868,0.015689837755001667,4.696846008300781e-05,1.1888308736475903,0.9294195033265771,0.0,1.0,146
147,1.004306906817561,0.015663968190094052,4.57763671875e-05,1.188855625514583,0.9294220456756312,0.0,1.0,147
148,0.9979351447365955,0.01563831049841923,4.57763671875e-05,1.1888199075665211,0.9294486454034732,0.0,1.0,148
149,0.9915901452191705,0.015612861576843547,4.57763671875e-05,1.1888451018037733,0.9294578514093746,0.0,1.0,149
150,0.9853687867290167,0.01558761838745759,4.601478576660156e-05,1.1889105914479385,0.9294975640220339,0.0,1.0,150
151,0.9791966462891766,0.015562577955794929,5.817413330078125e-05,1.1888951500193687,0.9295139085792187,0.0,1.0,151
152,0.9732619769819749,0.01553773736911059,4.76837158203125e-05,1.188950467972372,0.9295245360148044,0.0,1.0,152
153,0.9672458658481525,0.01551309377471684,4.76837158203125e-05,1.188960344619582,0.9295412825997679,0.0,1.0,153
154,0.9613747015990857,0.015488644378374068,4.6253204345703125e-05,1.1888993214436494,0.9295337723732296,0.0,1.0,154
155,0.9556684587590973,0.015464386442734599,4.696846008300781e-05,1.1890093657597927,0.9295609520051713,0.0,1.0,155
156,0.9499528042039774,0.015440317285837358,4.7206878662109375e-05,1.1890243457290017,0.9295755765144722,0.0,1.0,156
157,0.9442326822462858,0.015416434279651432,4.5299530029296875e-05,1.1890543874799615,0.929573085579454,0.0,1.0,157
158,0.938811995532252,0.015392734848666661,4.649162292480469e-05,1.1890763263921713,0.9295754901944734,0.0,1.0,158
159,0.9332680155117841,0.015369216468529444,4.601478576660156e-05,1.1890679692082953,0.9295807447905495,0.0,1.0,159
160,0.9876156682859474,0.015345876664722046,4.601478576660156e-05,1.18903982177369,0.929577646435057,0.0,1.0,160
161,0.9817951428138442,0.015322713011283793,4.673004150390625e-05,1.1890610618383455,0.9295584293750953,0.0,1.0,161
162,1.0351165910186273,0.015299723129572522,4.7206878662109375e-05,1.1890220600512706,0.9295527825880956,0.0,1.0,162
163,1.0290887100003525,0.015276904687064849,4.8160552978515625e-05,1.1890198274758499,0.9295477209255881,0.0,1.0,163
164,1.0231178228667859,0.015254255396193801,4.744529724121094e-05,1.1890247728944732,0.9295458032946021,0.0,1.0,164
165,1.0174043733818043,0.015231773013222379,4.696846008300781e-05,1.1889931658647288,0.9295368783382176,0.0,1.0,165
166,1.0690271580172728,0.015209455337151834,4.9591064453125e-05,1.1889719498632394,0.9295181088870537,0.0,1.0,166
167,1.0629882898532428,0.015187300208663306,5.626678466796875e-05,1.188911514690435,0.9294934654078983,0.0,1.0,167
168,1.0570360027563934,0.015165305509091663,4.792213439941406e-05,1.1888755345779014,0.9294568211542981,0.0,1.0,168
169,1.0510375593049033,0.015143469159430354,4.76837158203125e-05,1.188825930761211,0.9294300794431565,0.0,1.0,169
170,1.045232715796647,0.015121789119366215,4.76837158203125e-05,1.1888191873786382,0.9294018870239255,0.0,1.0,170
171,1.0394162353248473,0.015100263386343092,4.792213439941406e-05,1.1887954341442313,0.9293804321093045,0.0,1.0,171
172,1.0336259528148513,0.01507888999465331,4.76837158203125e-05,1.1887719502971728,0.92937194070558,0.0,1.0,172
173,1.027909597810052,0.015057667014556008,4.9114227294921875e-05,1.1888018309277444,0.9293573526382923,0.0,1.0,173
174,1.0772473254243662,0.01503659255142137,4.839897155761719e-05,1.188789641071939,0.929351145836468,0.0,1.0,174
175,1.0713155067890008,0.015015664744899867,4.982948303222656e-05,1.1888189133222287,0.9293530683794233,0.0,1.0,175
176,1.0655179791569342,0.014994881768115673,4.839897155761719e-05,1.1888458136801612,0.9293752691218851,0.0,1.0,176
177,1.0602001388569378,0.01497424182688336,4.935264587402344e-05,1.1888436947904295,0.9293678790705421,0.0,1.0,177
178,1.054579710156859,0.014953743158947137,5.030632019042969e-05,1.1888566139647083,0.9293650139542692,0.0,1.0,178
179,1.1022081326032986,0.014933384033241825,4.982948303222656e-05,1.1888372737302881,0.9293666268154425,0.0,1.0,179
180,1.096426638029999,0.014913162749174863,4.982948303222656e-05,1.1887715806284278,0.9293043677168086,0.0,1.0,180
181,1.0905769573014232,0.01489307763592861,5.125999450683594e-05,1.1887441430263963,0.9292729667360874,0.0,1.0,181
182,1.0847972947711337,0.01487312705178225,5.459785461425781e-05,1.1887278093953921,0.9292571845091687,0.0,1.0,182
183,1.0794036211831748,0.014853309383452749,6.031990051269531e-05,1.188664216765853,0.9292375698031481,0.0,1.0,183
184,1.0737517933164236,0.014833623045454056,5.078315734863281e-05,1.1886258261638305,0.9292148823755215,0.0,1.0,184
185,1.0681614737978584,0.014814066479474114,5.14984130859375e-05,1.1885912859874426,0.9291948046310421,0.0,1.0,185
186,1.0725565296326522,0.014794638153769003,5.1021575927734375e-05,1.1885949349433462,0.9291855460846099,0.0,1.0,186
187,1.0674128647279035,0.014775336562573703,5.1021575927734375e-05,1.188593821457863,0.9291936130851438,0.0,1.0,187
188,1.0619732663744046,0.014756160225528865,5.078315734863281e-05,1.1885750165673339,0.9291726041523279,0.0,1.0,188
189,1.0565750354661045,0.014737107687123201,5.054473876953125e-05,1.1885714430975483,0.9291580180258734,0.0,1.0,189
190,1.0512501906001708,0.014718177516150852,5.078315734863281e-05,1.188557208159782,0.9291550048567079,0.0,1.0,190
191,1.0459861985680912,0.014699368305183341,5.14984130859375e-05,1.1885600288709879,0.9291297195408673,0.0,1.0,191
192,1.0407473876033253,0.014680678670055642,5.1021575927734375e-05,1.1885582000706656,0.9291359501806664,0.0,1.0,192
193,1.0355648267032231,0.01466210724936587,5.125999450683594e-05,1.1885469970319873,0.9291365965578561,0.0,1.0,193
194,1.030527993324389,0.014643652703988224,5.1021575927734375e-05,1.1885350960510086,0.9291094054548961,0.0,1.0,194
195,1.0254655304764309,0.01462531371659872,5.125999450683594e-05,1.1885249412992873,0.929129125226429,0.0,1.0,195
196,1.0300547791940797,0.014607088991213341,5.030632019042969e-05,1.1884993649978688,0.9290886255680233,0.0,1.0,196
197,1.0735658205182383,0.01458897725273822,5.1021575927734375e-05,1.1884493604841813,0.9290806345683162,0.0,1.0,197
198,1.0683216682982752,0.014570977246531473,5.984306335449219e-05,1.188416294101536,0.9290509139135915,0.0,1.0,198
199,1.063223379127495,0.014553087737976313,5.173683166503906e-05,1.1884058128053814,0.9290299124689733,0.0,1.0,199
200,0.677716644368293,0.014535307512065145,0.029799461364746094,1.4999142554693004,1.0999491884262536,0.0,0.0,200
201,0.6752641944009536,0.014517635372994265,0.0001385211944580078,1.500480785816006,1.1004581105620583,0.0,0.0,201
202,0.7202630722094991,0.014500070143768858,6.747245788574219e-05,1.5003539147038003,1.1002905597694868,0.0,0.0,202
203,0.7168635445281331,0.01448261066581798,6.079673767089844e-05,1.5000810057789682,1.1002484367922736,0.0,0.0,203
204,0.7136375769344423,0.014465255798619242,5.459785461425781e-05,1.5001227355661093,1.1000917118294393,0.0,0.0,204
205,0.71017276153079,0.01444800441933287,5.1975250244140625e-05,1.4997363431005124,1.0999460128489782,0.0,0.0,205
206,0.7164237234408821,0.014430855422444926,5.054473876953125e-05,1.4996177097241201,1.0997894315596632,0.0,0.0,206
207,0.7133773369781612,0.014413807719419327,5.698204040527344e-05,1.4999522273160295,1.1000301175394973,0.0,0.0,207
208,0.7100568868047658,0.014396860238358513,4.9591064453125e-05,1.4995363509865427,1.099728088024309,0.0,0.0,208
209,0.7069001076571999,0.01438001192367241,5.364418029785156e-05,1.4997091439992563,1.0998922902566077,0.0,0.0,209
210,0.7037003709070744,0.014363261735755506,5.0067901611328125e-05,1.4992769308115736,1.099628563447943,0.0,0.0,210
211,0.7005550424731679,0.0143466086506718,5.53131103515625e-05,1.4995709984250103,1.0997139283524262,0.0,0.0,211
212,0.6974482530226255,0.014330051659847376,4.982948303222656e-05,1.4992580504667996,1.0995390262215516,0.0,0.0,212
213,0.6944179637475987,0.014313589769770383,5.459785461425781e-05,1.4995071717240762,1.0996769519518577,0.0,0.0,213
214,0.7004618217511247,0.01429722200169825,6.389617919921875e-05,1.4991830489748856,1.0995046553256158,0.0,0.0,214
215,0.7065425024674941,0.01428094739137186,5.435943603515625e-05,1.4994499363936356,1.0996826745417374,0.0,0.0,215
216,0.7485827564989175,0.014264764988736568,5.269050598144531e-05,1.499047519300579,1.099426394874103,0.0,0.0,216
217,0.7453614199961381,0.014248673857669786,5.5789947509765625e-05,1.4992645268505669,1.0995414864770894,0.0,0.0,217
218,0.7421488771402283,0.014232673075715033,5.245208740234375e-05,1.4990203141474439,1.0993725299525219,0.0,0.0,218
219,0.7835840662383757,0.014216761733822192,5.459785461425781e-05,1.499253854324358,1.0995246052702086,0.0,0.0,219
220,0.7801907807206738,0.01420093893609386,5.125999450683594e-05,1.4989013456634792,1.0993327789813403,0.0,0.0,220
221,0.7769503447468328,0.014185203799537605,5.435943603515625e-05,1.4990885839736448,1.099413043686842,0.0,0.0,221
222,0.8175559867302589,0.014169555453823932,5.245208740234375e-05,1.498766247885903,1.0992664484690557,0.0,0.0,222
223,0.8579087811477818,0.014153993041049862,5.435943603515625e-05,1.4988977488025297,1.0993174936104595,0.0,0.0,223
224,0.8542223250711626,0.01413851571550793,5.173683166503906e-05,1.4985944423447501,1.0991985027402607,0.0,0.0,224
225,0.850646411221981,0.014123122643460459,5.555152893066406e-05,1.4987648490203735,1.0992117075747618,0.0,0.0,225
226,0.8470635035807004,0.01410781300291899,5.2928924560546875e-05,1.4984327156209065,1.0990796126289895,0.0,0.0,226
227,0.8435942679848127,0.014092585983428678,5.650520324707031e-05,1.4986037285684268,1.0991347710008048,0.0,0.0,227
228,0.8828499992136783,0.014077440785857582,6.29425048828125e-05,1.4982803602026948,1.0990597669719013,0.0,0.0,228
229,0.8791966104253832,0.014062376622190701,5.8650970458984375e-05,1.4983731950102281,1.099040171827272,0.0,0.0,229
230,0.8755420164308595,0.014047392715328573,5.459785461425781e-05,1.498161618235926,1.0989748161204929,0.0,0.0,230
231,0.9141489791846885,0.014032488298890405,5.555152893066406e-05,1.498087252129098,1.098907821879032,0.0,0.0,231
232,0.9104504326266672,0.014017662617021547,5.507469177246094e-05,1.4980195197127903,1.0989235425753365,0.0,0.0,232
233,0.9067418511571798,0.014002914924205235,5.7220458984375e-05,1.497923041853568,1.0988272161292385,0.0,0.0,233
234,0.9030530263483663,0.013988244485078466,5.745887756347656e-05,1.4978707598022454,1.0988529024696756,0.0,0.0,234
235,0.8994199549141376,0.013973650574251905,5.6743621826171875e-05,1.4977796977330777,1.0987526658555828,0.0,0.0,235
