,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
91,0.8078169792475103,0.017570935366772494,3.838539123535156e-05,1.039042110089109,0.9993742989150469,0.0,0.0,91
92,0.8034328322241194,0.017525473316088204,4.076957702636719e-05,1.0389030046089525,0.9992485595946262,0.0,0.0,92
93,0.8036267382841188,0.01748059337456952,4.029273986816406e-05,1.0388090988920584,0.9990519489551817,0.0,0.0,93
94,0.8031007475678628,0.017436282261878867,4.100799560546875e-05,1.0386549657621718,0.9989054857233622,0.0,0.0,94
95,0.8022597517085875,0.017392527130926087,3.9577484130859375e-05,1.0384720538445515,0.9987454428798092,0.0,0.0,95
96,0.807776377667496,0.017349315549569144,5.269050598144531e-05,1.0383636615866676,0.9985471939829309,0.0,0.0,96
97,0.8003462084861808,0.017306635483260287,4.0531158447265625e-05,1.038187889322709,0.9983938764830728,0.0,0.0,97
98,0.7930657474827129,0.017264475278579963,4.0531158447265625e-05,1.0380147468519996,0.9982428452226731,0.0,0.0,98
99,0.7916915135013095,0.01722282364760504,4.029273986816406e-05,1.037858391146849,0.9980316258410025,0.0,0.0,99
100,0.6979582000987091,0.017181669653061407,0.19855046272277832,0.9417414227039904,0.9173320884564855,0.0,0.0,100
101,0.694311366959212,0.017141002694214605,9.846687316894531e-05,0.9418030368878919,0.9174922901226458,0.0,0.0,101
102,0.6881843273466497,0.017100812493455193,5.7220458984375e-05,0.9418041760079968,0.9175286955983941,0.0,0.0,102
103,0.6835162612731348,0.017061089083538494,0.0003020763397216797,0.9418099221297518,0.9175343267079283,0.0,0.0,103
104,0.6776655395342435,0.0170218227954411,4.458427429199219e-05,0.9418502864318218,0.9175264767849844,0.0,0.0,104
105,0.6812104756828826,0.016983004246798966,4.267692565917969e-05,0.9418623282236706,0.9175492086186228,0.0,0.0,105
106,0.6845471868674254,0.01694462433089418,4.076957702636719e-05,0.9418868193732723,0.9175808145273513,0.0,0.0,106
107,0.6841932695961769,0.016906674206159773,3.981590270996094e-05,0.9419282836781779,0.9175681775994334,0.0,0.0,107
108,0.6883267199216346,0.016869145286173757,4.029273986816406e-05,0.9419294375060248,0.9175865512854202,0.0,0.0,108
109,0.685693380967872,0.016832029230115498,4.1484832763671875e-05,0.9419146014487961,0.9176195813436983,0.0,0.0,109
110,0.6801996144318694,0.016795317933659216,4.076957702636719e-05,0.9419091921537724,0.9176550269966246,0.0,0.0,110
111,0.7365959775801233,0.016759003520281,4.029273986816406e-05,0.9418872081765758,0.9176861080731024,0.0,0.0,111
112,0.7306816488963745,0.016723078332957112,4.1484832763671875e-05,0.9418845798734071,0.9176884425590555,0.0,0.0,112
113,0.7261760967910758,0.0166875349262329,4.0531158447265625e-05,0.9418687933797816,0.9177210642799665,0.0,0.0,113
114,0.7228539753058285,0.016652366058642655,4.1961669921875e-05,0.9418460638222501,0.9177587813360355,0.0,0.0,114
115,0.7203682931165297,0.016617564685462223,5.078315734863281e-05,0.941832252211448,0.9177766289955922,0.0,0.0,115
116,0.7169503098418457,0.016583123951777,4.100799560546875e-05,0.9418068877115676,0.9178299064765565,0.0,0.0,116
117,0.7198252989625186,0.01654903718584917,4.00543212890625e-05,0.9417908180781103,0.9178792733050998,0.0,0.0,117
118,0.7162085613681399,0.01651529789276894,4.029273986816406e-05,0.9418151669509439,0.9179266334742238,0.0,0.0,118
119,0.7110474372446167,0.0164818997483754,4.029273986816406e-05,0.9418170912441817,0.9179795060972339,0.0,0.0,119
120,0.7244218568144762,0.016448836593433425,4.3392181396484375e-05,0.9418361447466507,0.9179422508188786,0.0,0.0,120
121,0.7190145280480419,0.016416102428054025,4.1961669921875e-05,0.9418479068048705,0.9179516118862704,0.0,0.0,121
122,0.7158792521838953,0.01638369140634596,4.2438507080078125e-05,0.941870422300166,0.9179549777188314,0.0,0.0,122
123,0.7106215944083809,0.016351597831287413,4.267692565917969e-05,0.9418926880236063,0.9179588903212698,0.0,0.0,123
124,0.7054461572544156,0.016319816149806998,4.00543212890625e-05,0.9419147086400986,0.917962881303253,0.0,0.0,124
125,0.7050153863021632,0.016288340948063935,4.124641418457031e-05,0.9419539920831123,0.9179097759409081,0.0,0.0,125
126,0.6999514932083925,0.016257166946918027,4.124641418457031e-05,0.9419618802684617,0.917863644776713,0.0,0.0,126
127,0.694966561973176,0.01622628899758022,4.124641418457031e-05,0.9419743740071792,0.917821788430006,0.0,0.0,127
128,0.6908581516687097,0.016195702077435432,4.1484832763671875e-05,0.9419941385922216,0.917827456694218,0.0,0.0,128
129,0.6914282672982759,0.01616540128602941,4.267692565917969e-05,0.9419949929359005,0.9178013265016972,0.0,0.0,129
130,0.6920485974866414,0.01613538184121221,4.1961669921875e-05,0.9420015528073225,0.9177925693719848,0.0,0.0,130
131,0.6872424783926679,0.016105639075430837,4.172325134277344e-05,0.9420057233132113,0.9177781229332002,0.0,0.0,131
132,0.6853156223703307,0.01607616843216443,4.100799560546875e-05,0.9420235261716396,0.9177578290495546,0.0,0.0,132
133,0.6880454697019245,0.016046965462495438,5.125999450683594e-05,0.9420375980897069,0.9177309231952117,0.0,0.0,133
134,0.6988134268242945,0.016018025821810604,4.4345855712890625e-05,0.9420676756205012,0.917660397221649,0.0,0.0,134
135,0.6941436153090021,0.015989345266626032,4.363059997558594e-05,0.9420936793187132,0.9175945534857917,0.0,0.0,135
136,0.6921843391086585,0.0159609196515308,4.315376281738281e-05,0.9421374650599299,0.9175105749928386,0.0,0.0,136
137,0.6887625848546282,0.015932744926243827,4.458427429199219e-05,0.9421647939790978,0.9174471793451359,0.0,0.0,137
138,0.6930828353693086,0.015904817132779143,4.38690185546875e-05,0.9421993388616179,0.9173953188635409,0.0,0.0,138
139,0.6885314269833609,0.01587713240271471,4.4345855712890625e-05,0.9422496257008097,0.9174345990980093,0.0,0.0,139
140,0.6840326801523517,0.01584968695456044,4.410743713378906e-05,0.9422834770134807,0.9173838327859059,0.0,0.0,140
141,0.6795981493250071,0.01582247709122109,4.315376281738281e-05,0.9423169905355985,0.9173336010717843,0.0,0.0,141
142,0.6752580992477456,0.015795499197549995,4.315376281738281e-05,0.9423673517257842,0.9173461808090937,0.0,0.0,142
143,0.720108470484502,0.015768749737989786,4.363059997558594e-05,0.9423867769356664,0.9173009225712585,0.0,0.0,143
144,0.7155520394018458,0.015742225254296475,4.458427429199219e-05,0.9424122563156578,0.9172457535577311,0.0,0.0,144
145,0.7110595360798035,0.015715922363343397,4.458427429199219e-05,0.9424526190643517,0.9172763073996475,0.0,0.0,145
146,0.7065904528360833,0.015689837755001667,4.315376281738281e-05,0.9424694069177115,0.9172159665826285,0.0,0.0,146
147,0.7021989330282635,0.015663968190094052,4.4345855712890625e-05,0.9424926592219417,0.9171867162024759,0.0,0.0,147
148,0.7004527009371982,0.01563831049841923,4.458427429199219e-05,0.942539623687048,0.9172155997332345,0.0,0.0,148
149,0.7450526313796872,0.015612861576843547,4.482269287109375e-05,0.9425436731342408,0.9171697870406045,0.0,0.0,149
150,0.7411424751150044,0.01558761838745759,4.4345855712890625e-05,0.942552743661179,0.9171253420594021,0.0,0.0,150
151,0.7366525043068368,0.015562577955794929,4.649162292480469e-05,0.9425807248126408,0.9171439826483023,0.0,0.0,151
152,0.7421013492583177,0.01553773736911059,4.601478576660156e-05,0.9425847227713637,0.9171159531629743,0.0,0.0,152
153,0.7384462035575711,0.01551309377471684,4.458427429199219e-05,0.9425845907389399,0.9170743669800739,0.0,0.0,153
154,0.7806089938027243,0.015488644378374068,4.506111145019531e-05,0.9425846217573097,0.9170551661272381,0.0,0.0,154
155,0.7759655195712152,0.015464386442734599,4.482269287109375e-05,0.9425808946029665,0.9170270883784452,0.0,0.0,155
156,0.7735374199398711,0.015440317285837358,4.458427429199219e-05,0.9426002239635751,0.9170609554664086,0.0,0.0,156
157,0.772674871942832,0.015416434279651432,4.4345855712890625e-05,0.9425841787809555,0.9170544239332946,0.0,0.0,157
158,0.768163674624543,0.015392734848666661,4.5299530029296875e-05,0.9425688640231291,0.9170393974718288,0.0,0.0,158
159,0.7751118290221961,0.015369216468529444,4.5299530029296875e-05,0.9425617926433969,0.9169752146212694,0.0,0.0,159
160,0.7713429176442098,0.015345876664722046,4.57763671875e-05,0.9425515663670475,0.916900591208368,0.0,0.0,160
161,0.7694274551760585,0.015322713011283793,4.6253204345703125e-05,0.9425566066972363,0.9168776746812131,0.0,0.0,161
162,0.7661800934243376,0.015299723129572522,4.57763671875e-05,0.9425485486875886,0.916812558046907,0.0,0.0,162
163,0.7643203608182688,0.015276904687064849,4.57763671875e-05,0.9425391481194149,0.9167439536021348,0.0,0.0,163
164,0.7599971451035594,0.015254255396193801,4.458427429199219e-05,0.9425442952111314,0.916718301840574,0.0,0.0,164
165,0.8018844184723993,0.015231773013222379,4.57763671875e-05,0.9425127632290108,0.9166615652324088,0.0,0.0,165
166,0.8074840914873443,0.015209455337151834,4.744529724121094e-05,0.9424954151139184,0.9166558570783926,0.0,0.0,166
167,0.8054188238085972,0.015187300208663306,5.316734313964844e-05,0.9424640946323187,0.9166006458496319,0.0,0.0,167
168,0.8025076840515577,0.015165305509091663,4.744529724121094e-05,0.9424510762061894,0.916597753965761,0.0,0.0,168
169,0.7980723076436064,0.015143469159430354,4.673004150390625e-05,0.942424866757282,0.9165466287788554,0.0,0.0,169
170,0.7988661111857823,0.015121789119366215,4.553794860839844e-05,0.9424225601944268,0.9165242007876997,0.0,0.0,170
171,0.8343902203431829,0.015100263386343092,4.6253204345703125e-05,0.9423933371268592,0.916456111909543,0.0,0.0,171
172,0.8348694020309911,0.01507888999465331,4.5299530029296875e-05,0.9423716423616932,0.91637938725265,0.0,0.0,172
173,0.8413651093296846,0.015057667014556008,4.792213439941406e-05,0.9423559735202476,0.9162756549398253,0.0,0.0,173
174,0.8367979174505752,0.01503659255142137,4.792213439941406e-05,0.9423532021331333,0.9162191067475167,0.0,0.0,174
175,0.8323701622073185,0.015015664744899867,4.76837158203125e-05,0.9423355911989103,0.9161216620121658,0.0,0.0,175
176,0.827916671190998,0.014994881768115673,4.744529724121094e-05,0.9423345017155006,0.9160720966867768,0.0,0.0,176
177,0.8649357624026259,0.01497424182688336,4.7206878662109375e-05,0.942319364218768,0.9159742050897767,0.0,0.0,177
178,0.8660890475419768,0.014953743158947137,4.696846008300781e-05,0.9423117783645526,0.9159359297066569,0.0,0.0,178
179,0.8648291235142036,0.014933384033241825,4.76837158203125e-05,0.942286929237668,0.9158623959809193,0.0,0.0,179
180,0.860800468805399,0.014913162749174863,4.744529724121094e-05,0.9422700416590445,0.9158016124951633,0.0,0.0,180
181,0.8652599476400631,0.01489307763592861,4.982948303222656e-05,0.9422539528456175,0.9157404876068378,0.0,0.0,181
182,0.8607536759409583,0.01487312705178225,4.744529724121094e-05,0.9422380020847118,0.9156798617036119,0.0,0.0,182
183,0.8620470055089997,0.014853309383452749,4.887580871582031e-05,0.9422278464944313,0.9156641669844714,0.0,0.0,183
184,0.8653997128116453,0.014833623045454056,5.9604644775390625e-05,0.9422019390991315,0.9156109379418621,0.0,0.0,184
185,0.8626659456407566,0.014814066479474114,5.626678466796875e-05,0.9421804968804659,0.9155644045178591,0.0,0.0,185
186,0.8590443441135296,0.014794638153769003,4.982948303222656e-05,0.9421592901835996,0.9155166520404312,0.0,0.0,186
187,0.8547220733485892,0.014775336562573703,4.887580871582031e-05,0.9421416016570217,0.9154693321425574,0.0,0.0,187
188,0.8517824704167597,0.014756160225528865,4.863739013671875e-05,0.9421390404770377,0.9154620037070741,0.0,0.0,188
189,0.8478184041006537,0.014737107687123201,4.863739013671875e-05,0.9421269365546512,0.9154139434089886,0.0,0.0,189
190,0.8437005759923595,0.014718177516150852,4.792213439941406e-05,0.9421177903651784,0.9153673942965103,0.0,0.0,190
191,0.8428198621047055,0.014699368305183341,5.0067901611328125e-05,0.9421025726479708,0.9153216580254063,0.0,0.0,191
192,0.8398687525244795,0.014680678670055642,4.982948303222656e-05,0.9420991232072348,0.9153293527858017,0.0,0.0,192
193,0.8357573933290878,0.01466210724936587,4.9591064453125e-05,0.9420839222537868,0.9152985304800012,0.0,0.0,193
194,0.8325494066021089,0.014643652703988224,5.245208740234375e-05,0.942083075788275,0.9153043544063586,0.0,0.0,194
195,0.8290120158383588,0.01462531371659872,5.269050598144531e-05,0.9420721926582604,0.9152697081124075,0.0,0.0,195
196,0.8290956794541063,0.014607088991213341,5.1021575927734375e-05,0.9420657315596085,0.915241333933052,0.0,0.0,196
197,0.8251286388788003,0.01458897725273822,5.14984130859375e-05,0.9420707608838673,0.9152504922597956,0.0,0.0,197
198,0.822747199610702,0.014570977246531473,5.0067901611328125e-05,0.9420650154396918,0.9152155808803609,0.0,0.0,198
199,0.8188450434475258,0.014553087737976313,5.626678466796875e-05,0.9420593196744398,0.9151809315626102,0.0,0.0,199
200,0.7469977288406585,0.014535307512065145,0.3885519504547119,1.0159567285635094,1.0180590298857712,0.0,0.0,200
201,0.7435579890093391,0.014517635372994265,0.0001227855682373047,1.0159576368216425,1.0180525329029857,0.0,0.0,201
202,0.7409118976642157,0.014500070143768858,7.200241088867188e-05,1.0160038905288624,1.0180870200544734,0.0,0.0,202
203,0.7401855767779932,0.01448261066581798,6.008148193359375e-05,1.0159947270755791,1.0180892008081397,0.0,0.0,203
204,0.7373102061467238,0.014465255798619242,6.961822509765625e-05,1.0160054441020134,1.0180913367396247,0.0,0.0,204
205,0.7349589822833125,0.01444800441933287,5.650520324707031e-05,1.0160054205748363,1.0180952752609684,0.0,0.0,205
206,0.7316526291757489,0.014430855422444926,5.698204040527344e-05,1.016005408812385,1.0180991931618553,0.0,0.0,206
207,0.7288698864999813,0.014413807719419327,5.626678466796875e-05,1.016037257749338,1.0181261741020682,0.0,0.0,207
208,0.7272687198093937,0.014396860238358513,5.3882598876953125e-05,1.0160545404170755,1.0181420204085083,0.0,0.0,208
209,0.7274697487922596,0.01438001192367241,5.626678466796875e-05,1.0160667111698842,1.0181541011709607,0.0,0.0,209
210,0.7296650436361198,0.014363261735755506,5.626678466796875e-05,1.016092178145937,1.0181645557103411,0.0,0.0,210
211,0.7291552771668994,0.0143466086506718,5.3882598876953125e-05,1.016115151635785,1.0181820814323401,0.0,0.0,211
212,0.729117315398533,0.014330051659847376,5.435943603515625e-05,1.0161370838037094,1.0182047857712773,0.0,0.0,212
213,0.7296431897431895,0.014313589769770383,5.4836273193359375e-05,1.0161590541144303,1.0182257116913218,0.0,0.0,213
214,0.728173716055998,0.01429722200169825,5.6743621826171875e-05,1.016181793167865,1.0182491770061106,0.0,0.0,214
215,0.7290691246192764,0.01428094739137186,5.602836608886719e-05,1.016206800901028,1.0182659115592714,0.0,0.0,215
216,0.7294979634586194,0.014264764988736568,5.626678466796875e-05,1.0162184143680273,1.018286982144291,0.0,0.0,216
217,0.731952072193794,0.014248673857669786,5.602836608886719e-05,1.0162662583798052,1.0183196266979562,0.0,0.0,217
218,0.7301668587972898,0.014232673075715033,6.818771362304688e-05,1.0163048946648296,1.0183479743713815,0.0,0.0,218
219,0.7298999010108472,0.014216761733822192,5.5789947509765625e-05,1.016319971290718,1.0183706212552786,0.0,0.0,219
220,0.7283707503943766,0.01420093893609386,5.555152893066406e-05,1.0163694563924899,1.0183996856902091,0.0,0.0,220
221,0.7284275338551993,0.014185203799537605,5.626678466796875e-05,1.0163850453989811,1.0184138517447867,0.0,0.0,221
222,0.7288563545347047,0.014169555453823932,5.841255187988281e-05,1.0164343706509193,1.0184438540450096,0.0,0.0,222
223,0.7258082936613863,0.014153993041049862,5.793571472167969e-05,1.0164636342733775,1.018466759369586,0.0,0.0,223
224,0.7254146971067805,0.01413851571550793,5.650520324707031e-05,1.0165127631251065,1.0184920588256579,0.0,0.0,224
225,0.7224020365910164,0.014123122643460459,5.793571472167969e-05,1.0165417885819559,1.018514704543482,0.0,0.0,225
226,0.7229118043034347,0.01410781300291899,5.6743621826171875e-05,1.0165846884463707,1.0185450378283347,0.0,0.0,226
227,0.7225529656370808,0.014092585983428678,5.841255187988281e-05,1.016609220358963,1.0185674110432505,0.0,0.0,227
228,0.7229120987511558,0.014077440785857582,5.7220458984375e-05,1.0166517389233602,1.01859930941933,0.0,0.0,228
229,0.7199655048711223,0.014062376622190701,5.6743621826171875e-05,1.0166939928662089,1.0186310083223864,0.0,0.0,229
230,0.7170396699063176,0.014047392715328573,5.602836608886719e-05,1.01672098290165,1.0186517567124547,0.0,0.0,230
231,0.7425150713160991,0.014032488298890405,5.91278076171875e-05,1.01675029959816,1.018675031169062,0.0,0.0,231
232,0.742181435603301,0.014017662617021547,5.984306335449219e-05,1.016765170773674,1.0186909673750872,0.0,0.0,232
233,0.7405177010126213,0.014002914924205235,5.984306335449219e-05,1.0168058752714038,1.0187194062108693,0.0,0.0,233
234,0.7401259908787853,0.013988244485078466,5.793571472167969e-05,1.016846636666419,1.0187495043077517,0.0,0.0,234
235,0.7397049059808305,0.013973650574251905,5.7697296142578125e-05,1.0168671881224223,1.0187745101701875,0.0,0.0,235
