,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
99,0.9105047711656062,0.01722282364760504,3.981590270996094e-05,1.1116244276570908,1.0352790537184184,0.0,0.0,99
100,0.7317701871881919,0.017181669653061407,0.5153481960296631,1.051844592432572,1.0873344630484887,0.0,0.0,100
101,0.725751291862884,0.017141002694214605,9.965896606445312e-05,1.0519450301216131,1.0873334213458796,0.0,0.0,101
102,0.7793061641895337,0.017100812493455193,6.079673767089844e-05,1.051898257944365,1.0873515777244376,0.0,0.0,102
103,0.777665979510003,0.017061089083538494,4.9114227294921875e-05,1.0519150746899744,1.0873466279228947,0.0,0.0,103
104,0.7709996423316623,0.0170218227954411,4.7206878662109375e-05,1.0518575820623486,1.0873519219997465,0.0,0.0,104
105,0.7667483913015386,0.016983004246798966,4.601478576660156e-05,1.0519846612350596,1.0873110476498762,0.0,0.0,105
106,0.7608939390567533,0.01694462433089418,5.626678466796875e-05,1.051936259578084,1.087328122298542,0.0,0.0,106
107,0.764679469875039,0.016906674206159773,4.458427429199219e-05,1.051925868655783,1.087341498689419,0.0,0.0,107
108,0.758955312984428,0.016869145286173757,4.291534423828125e-05,1.0519266369707359,1.0873618205753826,0.0,0.0,108
109,0.7726610977527473,0.016832029230115498,4.506111145019531e-05,1.051925864643194,1.0874230242515326,0.0,0.0,109
110,0.7670221461294771,0.016795317933659216,4.267692565917969e-05,1.0519736650973017,1.0874790971504782,0.0,0.0,110
111,0.7616477123298987,0.016759003520281,4.2438507080078125e-05,1.0520224068904975,1.0875400267770203,0.0,0.0,111
112,0.7555389049425106,0.016723078332957112,4.2438507080078125e-05,1.0520630510458715,1.0875989530616386,0.0,0.0,112
113,0.7542873466829823,0.0166875349262329,4.3392181396484375e-05,1.052108068562267,1.0876664982544662,0.0,0.0,113
114,0.7514623485521204,0.016652366058642655,4.220008850097656e-05,1.0521553932329502,1.087753761640406,0.0,0.0,114
115,0.7457778989546533,0.016617564685462223,4.172325134277344e-05,1.0522069111543524,1.087845439519724,0.0,0.0,115
116,0.7517010941264847,0.016583123951777,4.315376281738281e-05,1.0522538408719857,1.087925511585187,0.0,0.0,116
117,0.7521512977641975,0.01654903718584917,4.315376281738281e-05,1.0522431771475922,1.0880072036975392,0.0,0.0,117
118,0.7489901276585235,0.01651529789276894,4.363059997558594e-05,1.0522914638176792,1.0880776621966533,0.0,0.0,118
119,0.744702728195217,0.0164818997483754,4.38690185546875e-05,1.0522461443618367,1.088133341140285,0.0,0.0,119
120,0.7413931463515652,0.016448836593433425,4.57763671875e-05,1.052153159503841,1.0882034841436994,0.0,0.0,120
121,0.7370431599264909,0.016416102428054025,4.482269287109375e-05,1.0520947365987792,1.0882640576382472,0.0,0.0,121
122,0.7375296993865692,0.01638369140634596,4.506111145019531e-05,1.0520194504271514,1.0883293681869555,0.0,0.0,122
123,0.7320802182313138,0.016351597831287413,4.363059997558594e-05,1.0519450829102162,1.088394094708775,0.0,0.0,123
124,0.7277917625156758,0.016319816149806998,4.601478576660156e-05,1.051876452785589,1.0884609027577323,0.0,0.0,124
125,0.7269429735125092,0.016288340948063935,4.57763671875e-05,1.0518373521104478,1.08854569767386,0.0,0.0,125
126,0.7217087178935683,0.016257166946918027,4.4345855712890625e-05,1.0517914154761798,1.0886302401533223,0.0,0.0,126
127,0.7165537028439686,0.01622628899758022,4.38690185546875e-05,1.0517460314175935,1.0887138451046927,0.0,0.0,127
128,0.714877546132023,0.016195702077435432,4.38690185546875e-05,1.051708185169299,1.0888177076794554,0.0,0.0,128
129,0.7620199658302449,0.01616540128602941,4.363059997558594e-05,1.0516584752650158,1.0888868637393438,0.0,0.0,129
130,0.7607126492262692,0.01613538184121221,4.363059997558594e-05,1.0515943810707125,1.0889568402207224,0.0,0.0,130
131,0.7608828662375792,0.016105639075430837,4.3392181396484375e-05,1.0515242035120627,1.0889875750483788,0.0,0.0,131
132,0.7652116319053807,0.01607616843216443,4.4345855712890625e-05,1.051453442667882,1.0889974418429145,0.0,0.0,132
133,0.766322239752421,0.016046965462495438,4.410743713378906e-05,1.0513878580513838,1.0889916355904787,0.0,0.0,133
134,0.7716725178004114,0.016018025821810604,4.458427429199219e-05,1.0513311053035825,1.0889626857314185,0.0,0.0,134
135,0.7670415183967922,0.015989345266626032,4.363059997558594e-05,1.051283157724962,1.0889373978612227,0.0,0.0,135
136,0.7631539300329677,0.0159609196515308,4.38690185546875e-05,1.0512440147989395,1.0889190851367416,0.0,0.0,136
137,0.7586879540541884,0.015932744926243827,4.506111145019531e-05,1.051212549230752,1.0889046164128438,0.0,0.0,137
138,0.7540013853022409,0.015904817132779143,4.506111145019531e-05,1.0511903412049812,1.0888953783651645,0.0,0.0,138
139,0.7509758189847449,0.01587713240271471,4.410743713378906e-05,1.0511657345032348,1.0888920656924785,0.0,0.0,139
140,0.7461627384861494,0.01584968695456044,4.4345855712890625e-05,1.0511493415534683,1.0888929609984228,0.0,0.0,140
141,0.7441556515716135,0.01582247709122109,4.792213439941406e-05,1.0511279760171777,1.0888971418677316,0.0,0.0,141
142,0.7394110646226006,0.015795499197549995,4.696846008300781e-05,1.0511129624372229,1.0889076081103692,0.0,0.0,142
143,0.7375509718844158,0.015768749737989786,4.649162292480469e-05,1.0511050579559573,1.0889095258835007,0.0,0.0,143
144,0.7367887033979043,0.015742225254296475,4.792213439941406e-05,1.0510684138056048,1.088906711414815,0.0,0.0,144
145,0.7330919856317105,0.015715922363343397,4.57763671875e-05,1.0510392170262581,1.0889133139558,0.0,0.0,145
146,0.7317078411255449,0.015689837755001667,4.57763671875e-05,1.0510287975116241,1.0889329003331307,0.0,0.0,146
147,0.7273298116120587,0.015663968190094052,4.553794860839844e-05,1.0509919668398264,1.0889599628288276,0.0,0.0,147
148,0.7319455960200669,0.01563831049841923,4.649162292480469e-05,1.050953457979424,1.0889807133140117,0.0,0.0,148
149,0.7280911671321285,0.015612861576843547,4.76837158203125e-05,1.0509248457499893,1.0890059170846234,0.0,0.0,149
150,0.7322092272834629,0.01558761838745759,4.7206878662109375e-05,1.0509096269226947,1.089061822819403,0.0,0.0,150
151,0.7382098721542304,0.015562577955794929,4.6253204345703125e-05,1.0508877979681563,1.0891075819744886,0.0,0.0,151
152,0.733714353297537,0.01553773736911059,4.57763671875e-05,1.0508661974500189,1.0891529246825764,0.0,0.0,152
153,0.7292760490800997,0.01551309377471684,4.5299530029296875e-05,1.0508448215157467,1.0891988474536891,0.0,0.0,153
154,0.7342847679206701,0.015488644378374068,4.601478576660156e-05,1.05083013266949,1.0892242136446924,0.0,0.0,154
155,0.7299005613154711,0.015464386442734599,4.601478576660156e-05,1.050816406224884,1.089249364280935,0.0,0.0,155
156,0.7288309576012917,0.015440317285837358,4.673004150390625e-05,1.0508070553571254,1.0892896292509244,0.0,0.0,156
157,0.7245528649486767,0.015416434279651432,5.5789947509765625e-05,1.050797807950328,1.089329541553448,0.0,0.0,157
158,0.7297241182862718,0.015392734848666661,4.649162292480469e-05,1.0507813687440946,1.0893556981873878,0.0,0.0,158
159,0.7298844876160898,0.015369216468529444,4.696846008300781e-05,1.0507587994480196,1.0893903521816855,0.0,0.0,159
160,0.7256588555074622,0.015345876664722046,4.7206878662109375e-05,1.0507364531695558,1.0894247114254183,0.0,0.0,160
161,0.721694365113122,0.015322713011283793,4.863739013671875e-05,1.050723421134663,1.089464978680207,0.0,0.0,161
162,0.72615601237405,0.015299723129572522,4.792213439941406e-05,1.0507089397682596,1.0894883135967905,0.0,0.0,162
163,0.7335199936622283,0.015276904687064849,4.6253204345703125e-05,1.0506265622823223,1.0895421003879304,0.0,0.0,163
164,0.7293409672502587,0.015254255396193801,4.649162292480469e-05,1.0505449389228265,1.089595427228535,0.0,0.0,164
165,0.7252127168298637,0.015231773013222379,4.7206878662109375e-05,1.0504975418930838,1.0896387566585788,0.0,0.0,165
166,0.7234970616910678,0.015209455337151834,4.6253204345703125e-05,1.0504292092098886,1.0897093229632497,0.0,0.0,166
167,0.7194480689010131,0.015187300208663306,4.6253204345703125e-05,1.0503614932561525,1.0897792884018969,0.0,0.0,167
168,0.7161177324606792,0.015165305509091663,4.839897155761719e-05,1.0502970469169932,1.0898516923043853,0.0,0.0,168
169,0.7227731496851961,0.015143469159430354,4.7206878662109375e-05,1.050186187740589,1.0899297261348788,0.0,0.0,169
170,0.7569846557979313,0.015121789119366215,4.744529724121094e-05,1.05006721042182,1.089983531231712,0.0,0.0,170
171,0.757000957029524,0.015100263386343092,4.792213439941406e-05,1.0499802125249216,1.0900232823738636,0.0,0.0,171
172,0.7536072430602301,0.01507888999465331,4.863739013671875e-05,1.0498913120729714,1.0900752887951575,0.0,0.0,172
173,0.7503120243535509,0.015057667014556008,5.936622619628906e-05,1.049816353027101,1.090141952593333,0.0,0.0,173
174,0.7462441324299185,0.01503659255142137,4.935264587402344e-05,1.04976469398206,1.0902064531982285,0.0,0.0,174
175,0.7423283615686861,0.015015664744899867,4.839897155761719e-05,1.0496925059356428,1.0902763473761676,0.0,0.0,175
176,0.7385227756012728,0.014994881768115673,4.8160552978515625e-05,1.0496259770526113,1.0903489834824784,0.0,0.0,176
177,0.7407994583559063,0.01497424182688336,4.9114227294921875e-05,1.0495273745981046,1.0904310071708998,0.0,0.0,177
178,0.7369279085617606,0.014953743158947137,4.9114227294921875e-05,1.0494535394328748,1.0905111936525869,0.0,0.0,178
179,0.734656855886843,0.014933384033241825,4.792213439941406e-05,1.0493625199664174,1.0905977886314107,0.0,0.0,179
180,0.731423385481762,0.014913162749174863,4.8160552978515625e-05,1.049271672892571,1.0906867123888184,0.0,0.0,180
181,0.7352586209587805,0.01489307763592861,4.9114227294921875e-05,1.049202648034135,1.090771095323332,0.0,0.0,181
182,0.7352398057919903,0.01487312705178225,4.863739013671875e-05,1.0491259853797734,1.0908550642798622,0.0,0.0,182
183,0.7319828431502832,0.014853309383452749,4.9114227294921875e-05,1.0490473900704327,1.0909345466280138,0.0,0.0,183
184,0.7298083051759227,0.014833623045454056,5.1021575927734375e-05,1.0489572293600045,1.090990968718641,0.0,0.0,184
185,0.7267613263131036,0.014814066479474114,4.9114227294921875e-05,1.048869903137078,1.0910465521100745,0.0,0.0,185
186,0.7230522552227335,0.014794638153769003,4.935264587402344e-05,1.0487837280121635,1.0911017129150409,0.0,0.0,186
187,0.7199710162515344,0.014775336562573703,4.9114227294921875e-05,1.0486936689466315,1.0911602934257187,0.0,0.0,187
188,0.7210488756325129,0.014756160225528865,5.0067901611328125e-05,1.0486039645257146,1.091221530957603,0.0,0.0,188
189,0.7195372082327871,0.014737107687123201,5.91278076171875e-05,1.0485148559366038,1.0912844589398225,0.0,0.0,189
190,0.7159326206451672,0.014718177516150852,5.078315734863281e-05,1.0484264510859314,1.09134691580406,0.0,0.0,190
191,0.7129132037382278,0.014699368305183341,4.9591064453125e-05,1.048357558001653,1.0914237967790017,0.0,0.0,191
192,0.709396302106652,0.014680678670055642,4.935264587402344e-05,1.0482892059974154,1.091500501783737,0.0,0.0,192
193,0.7105099107878184,0.01466210724936587,4.982948303222656e-05,1.0482229224463464,1.0915835126094682,0.0,0.0,193
194,0.7070116262598047,0.014643652703988224,5.0067901611328125e-05,1.0481571544978996,1.0916659085231324,0.0,0.0,194
195,0.7088371692175878,0.01462531371659872,5.1975250244140625e-05,1.04808753108399,1.0917401657777424,0.0,0.0,195
196,0.7135576819130284,0.014607088991213341,5.14984130859375e-05,1.0480216559185207,1.0918019235558285,0.0,0.0,196
197,0.7186263840468448,0.01458897725273822,5.269050598144531e-05,1.047952130881231,1.0918598335854488,0.0,0.0,197
198,0.7172435528667425,0.014570977246531473,5.245208740234375e-05,1.0478827910800925,1.0919152745011174,0.0,0.0,198
199,0.7227162587476695,0.014553087737976313,5.173683166503906e-05,1.047778133609043,1.091980440665286,0.0,0.0,199
200,0.6680321330053928,0.014535307512065145,0.029033422470092773,1.0800698757764027,1.1900815217391356,0.0,0.0,200
201,0.665790309342841,0.014517635372994265,0.00010323524475097656,1.0806780155203088,1.190581656486202,0.0,0.0,201
202,0.6626655675385449,0.014500070143768858,6.67572021484375e-05,1.0804169792330989,1.1904795860508965,0.0,0.0,202
203,0.6595737712307769,0.01448261066581798,6.461143493652344e-05,1.0806435619915815,1.1906308270030408,0.0,0.0,203
204,0.6562254707972887,0.014465255798619242,5.698204040527344e-05,1.0801808224920668,1.190386966989454,0.0,0.0,204
205,0.6533587243737772,0.01444800441933287,5.412101745605469e-05,1.0804102556703967,1.1904347491538818,0.0,0.0,205
206,0.6502937194739412,0.014430855422444926,5.340576171875e-05,1.0802141276200938,1.1902644105817846,0.0,0.0,206
207,0.6947430584965727,0.014413807719419327,5.507469177246094e-05,1.0804442692317588,1.1904203393369202,0.0,0.0,207
208,0.6914636145379777,0.014396860238358513,5.14984130859375e-05,1.0801783830911051,1.190205525130945,0.0,0.0,208
209,0.6885560990116475,0.01438001192367241,5.2928924560546875e-05,1.0804075096838741,1.1903832643357921,0.0,0.0,209
210,0.7317810453876546,0.014363261735755506,5.054473876953125e-05,1.0801017343506267,1.1901210800068338,0.0,0.0,210
211,0.7286850475094448,0.0143466086506718,5.316734313964844e-05,1.0802994055161932,1.190255057621262,0.0,0.0,211
212,0.7253239126711176,0.014330051659847376,5.245208740234375e-05,1.080023971775795,1.1900245655801267,0.0,0.0,212
213,0.7222836436930047,0.014313589769770383,5.340576171875e-05,1.0802511164463962,1.1901884243105294,0.0,0.0,213
214,0.7189883069239679,0.01429722200169825,0.00028061866760253906,1.0799615121737842,1.1899529653441574,0.0,0.0,214
215,0.7159714584800617,0.01428094739137186,6.031990051269531e-05,1.0801750735467506,1.1901004179897179,0.0,0.0,215
216,0.7127472044161561,0.014264764988736568,5.2928924560546875e-05,1.079969056110219,1.1899623056391375,0.0,0.0,216
217,0.7098597788229635,0.014248673857669786,5.4836273193359375e-05,1.0801824635345874,1.190116708157953,0.0,0.0,217
218,0.7066645286077546,0.014232673075715033,5.221366882324219e-05,1.0799329225171619,1.1899657931342715,0.0,0.0,218
219,0.7126939574066338,0.014216761733822192,5.269050598144531e-05,1.0801206241039587,1.1900479838656026,0.0,0.0,219
220,0.7095283392758468,0.01420093893609386,5.245208740234375e-05,1.0798658011787297,1.1898944402193223,0.0,0.0,220
221,0.7066289168412836,0.014185203799537605,5.412101745605469e-05,1.0799815852893853,1.1899713054381202,0.0,0.0,221
222,0.7035587455385744,0.014169555453823932,5.2928924560546875e-05,1.0798267342469297,1.1898130757806566,0.0,0.0,222
223,0.700796109389743,0.014153993041049862,5.316734313964844e-05,1.080050527395544,1.1899128480649375,0.0,0.0,223
224,0.6976980510241401,0.01413851571550793,5.173683166503906e-05,1.079771321706989,1.1897923295661972,0.0,0.0,224
225,0.7382823015759346,0.014123122643460459,5.340576171875e-05,1.079881644098603,1.1898794365550358,0.0,0.0,225
226,0.7783785885339563,0.01410781300291899,5.221366882324219e-05,1.079791491979545,1.1898074443597837,0.0,0.0,226
227,0.775166243397609,0.014092585983428678,5.459785461425781e-05,1.079771466852816,1.1897446131836675,0.0,0.0,227
228,0.7804268267716958,0.014077440785857582,6.651878356933594e-05,1.079727619973919,1.1896491875798016,0.0,0.0,228
229,0.777221316542627,0.014062376622190701,5.4836273193359375e-05,1.079680322509324,1.189606246726264,0.0,0.0,229
230,0.7740958191681098,0.014047392715328573,5.364418029785156e-05,1.0797024600361593,1.189671305708972,0.0,0.0,230
231,0.770894642707125,0.014032488298890405,5.2928924560546875e-05,1.0796544681073954,1.1895706125590637,0.0,0.0,231
232,0.7677702382095175,0.014017662617021547,5.364418029785156e-05,1.0796516938808935,1.1895619350204938,0.0,0.0,232
233,0.7647439310924374,0.014002914924205235,5.555152893066406e-05,1.0796120902119788,1.1895646221783782,0.0,0.0,233
234,0.7616778919575113,0.013988244485078466,5.4836273193359375e-05,1.0796436309882076,1.1895490027618336,0.0,0.0,234
235,0.758644048594523,0.013973650574251905,5.459785461425781e-05,1.079530501089851,1.1895797859502386,0.0,0.0,235
236,0.7556228989230057,0.013959132476133727,5.555152893066406e-05,1.0795309408258424,1.1896004367021897,0.0,0.0,236
