,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
24,0.7239711025560865,0.02370081007023983,3.552436828613281e-05,1.117406981005984,1.0937058169620406,0.0,0.0,24
25,0.39557317050137486,0.023500785351792872,0.06998562812805176,1.7557702772852934,1.88668413192282,0.0,0.0,25
26,0.4515163304794242,0.02330892615782619,0.00011181831359863281,1.755652737263478,1.8866027874268747,0.0,0.0,26
27,0.6619827926897427,0.02312465141947715,4.935264587402344e-05,1.7553066424050772,1.886439319884596,0.0,0.0,27
28,0.7888371352836154,0.022947437967363284,4.363059997558594e-05,1.7549465859868554,1.8864718895301964,0.0,0.0,28
29,0.7707262305593645,0.022776813211160363,4.1484832763671875e-05,1.7544374427285327,1.8863828725144385,0.0,0.0,29
30,0.8797066812164984,0.022612348929528583,3.7670135498046875e-05,1.7540166368328378,1.8863181662426893,0.0,0.0,30
31,0.8942735105418167,0.02245365597551247,3.743171691894531e-05,1.7534565326364584,1.8860301050892323,0.0,0.0,31
32,0.8747902325941945,0.022300379741132338,3.62396240234375e-05,1.7528240367116619,1.8858885004483565,0.0,0.0,32
33,0.856036919872209,0.022152196255011754,3.886222839355469e-05,1.7524185725544108,1.8856416600659185,0.0,0.0,33
34,0.9761615933472286,0.022008808810573745,3.337860107421875e-05,1.7518100832318253,1.885437585518913,0.0,0.0,34
35,0.9986225625579979,0.021869945041093894,3.62396240234375e-05,1.7511602469189804,1.8850642882462518,0.0,0.0,35
36,1.0334195888823428,0.021735354372842262,3.4809112548828125e-05,1.750522239270242,1.88457200170419,0.0,0.0,36
37,1.0122860753596536,0.021604805799528216,4.7206878662109375e-05,1.7499526206721763,1.8842212318500648,0.0,0.0,37
38,0.9921825031300902,0.021478085930923388,3.409385681152344e-05,1.7493866725921945,1.883775193900317,0.0,0.0,38
39,0.9729587763122894,0.02135499727637228,3.1948089599609375e-05,1.7486612147020304,1.8833384536515265,0.0,0.0,39
40,0.954573640714107,0.021235356730284934,3.6716461181640625e-05,1.7481342211313697,1.8829232522519612,0.0,0.0,40
41,0.9521514252205006,0.021118994231936424,3.7670135498046875e-05,1.7476654512996646,1.882632267565918,0.0,0.0,41
42,0.9441890977454859,0.021005751576202436,3.5762786865234375e-05,1.7470006807685103,1.8821868928687033,0.0,0.0,42
43,0.9275300267682127,0.020895481355418796,3.361701965332031e-05,1.7463898862652087,1.8818688938406387,0.0,0.0,43
44,0.9205210331815407,0.020788046015507496,3.5762786865234375e-05,1.745811313235538,1.8814107381545222,0.0,0.0,44
45,0.9135535626817246,0.020683317011975167,3.361701965332031e-05,1.7453397940971087,1.88101677386478,0.0,0.0,45
46,0.8985857613516722,0.020581174053451688,3.24249267578125e-05,1.7448826548849286,1.8806348772068255,0.0,0.0,46
47,0.8847496131543899,0.020481504422169033,3.528594970703125e-05,1.744519116225596,1.8803325284259642,0.0,0.0,47
48,0.8772785848493249,0.020384202362240825,3.528594970703125e-05,1.7441717108434602,1.880030166478416,0.0,0.0,48
49,0.8637564904533632,0.02028916852783923,3.7670135498046875e-05,1.7438343312739883,1.8797365720245431,0.0,0.0,49
50,0.5894259644184127,0.020196309484414757,0.23636579513549805,1.092064217583998,1.31697486470733,0.0,0.0,50
51,0.5818526566096766,0.02010553725699818,0.00011539459228515625,1.0920699157326519,1.3173749047535208,0.0,0.0,51
52,0.5727311354904605,0.02001676892038712,5.7697296142578125e-05,1.0924901503387867,1.3172764933295407,0.0,0.0,52
53,0.5751399208458838,0.019929926226673816,4.601478576660156e-05,1.0921796011325418,1.3177835837054674,0.0,0.0,53
54,0.5709467073919787,0.01984493526613257,4.4345855712890625e-05,1.0926990101081788,1.3177802834618548,0.0,0.0,54
55,0.5645670642107955,0.019761726157969634,3.933906555175781e-05,1.0924628701229222,1.3183006591510986,0.0,0.0,55
56,0.5647841536704443,0.01968023276785644,4.2438507080078125e-05,1.092814800309805,1.318286950756957,0.0,0.0,56
57,0.5566658970754105,0.019600392449529585,4.172325134277344e-05,1.0926598091350883,1.318601834253348,0.0,0.0,57
58,0.548899308226099,0.019522145808055294,4.315376281738281e-05,1.0925200789571292,1.3188198490126302,0.0,0.0,58
59,0.5436290022768725,0.019445436482630054,3.6716461181640625e-05,1.0927119844495043,1.3188914887924268,0.0,0.0,59
60,0.5362673878893952,0.0193702109470278,4.3392181396484375e-05,1.0925672438952512,1.3191790804629024,0.0,0.0,60
61,0.5291722653901505,0.01929641832601277,3.981590270996094e-05,1.0927565868687081,1.319247659844379,0.0,0.0,61
62,0.5222348469736413,0.019224010226220316,3.790855407714844e-05,1.092567961459036,1.3195437881955359,0.0,0.0,62
63,0.5161389904777395,0.0191529405801682,4.220008850097656e-05,1.0927556396666334,1.3196044259943036,0.0,0.0,63
64,0.5096004751741787,0.019083165502202504,3.790855407714844e-05,1.0925819654126694,1.3198827383837508,0.0,0.0,64
65,0.5051672034201148,0.019014643155306755,3.838539123535156e-05,1.0927657875938415,1.3199334938711769,0.0,0.0,65
66,0.49894820937446965,0.018947333627812663,5.14984130859375e-05,1.0926500507996324,1.3201732674831317,0.0,0.0,66
67,0.49690446543536837,0.01888119881914858,3.6716461181640625e-05,1.0927810353606002,1.32030269036653,0.0,0.0,67
68,0.4942266281009797,0.018816202333847683,3.62396240234375e-05,1.0928526885988004,1.3204522181338114,0.0,0.0,68
69,0.4903002588380907,0.018752309383114747,3.910064697265625e-05,1.0927397039898237,1.3206591498892197,0.0,0.0,69
70,0.5035496469896974,0.018689486693318345,3.790855407714844e-05,1.0929445888917422,1.3207334879963453,0.0,0.0,70
71,0.500221287539356,0.018627702420836143,3.6716461181640625e-05,1.0928244277586554,1.3209452333859826,0.0,0.0,71
72,0.4945416465361552,0.01856692607273495,3.7670135498046875e-05,1.0930989420916364,1.321012456153169,0.0,0.0,72
73,0.49391293964130467,0.018507128432815833,3.6716461181640625e-05,1.0930073955004673,1.3212431929194581,0.0,0.0,73
74,0.48843031548375915,0.018448281492597682,3.814697265625e-05,1.0932207375057905,1.3213750977953567,0.0,0.0,74
75,0.49516131753198944,0.018390358386851605,3.647804260253906e-05,1.0931255481451863,1.3215652165089846,0.0,0.0,75
76,0.49064293975510925,0.018333333333333333,3.814697265625e-05,1.093444279185034,1.3217023589792447,0.0,0.0,76
77,0.4853352705396087,0.018277181576392208,4.410743713378906e-05,1.0933210839958933,1.3218940384138755,0.0,0.0,77
78,0.48021752341940116,0.018221879334163457,4.076957702636719e-05,1.093516969436069,1.3221417918810119,0.0,0.0,78
79,0.47980357470248153,0.01816740374907594,3.910064697265625e-05,1.0933224912889452,1.3223281303367327,0.0,0.0,79
80,0.4748409838285819,0.018113732841430488,3.7670135498046875e-05,1.0936192419570252,1.322495680002408,0.0,0.0,80
81,0.47002168681447537,0.018060845465824715,3.981590270996094e-05,1.0936926381476324,1.3225192646780781,0.0,0.0,81
82,0.47967796075454044,0.018008721270218853,3.790855407714844e-05,1.0939693688249867,1.3226571586104745,0.0,0.0,82
83,0.5601865007324457,0.017957340657454288,3.719329833984375e-05,1.0938180554403647,1.3226635733664676,0.0,0.0,83
84,0.6123399457734968,0.01790668474905179,3.981590270996094e-05,1.0940872976953657,1.3226899287593141,0.0,0.0,84
85,0.6062030784331781,0.01785673535113044,4.9591064453125e-05,1.0941835305656609,1.3227827430475596,0.0,0.0,85
86,0.677144048604123,0.017807474922301038,4.029273986816406e-05,1.0942876808586819,1.3225548108457752,0.0,0.0,86
87,0.6703857715528965,0.017758886543399213,3.743171691894531e-05,1.0943373839435249,1.322583489876959,0.0,0.0,87
88,0.7461010331549357,0.017710953888934206,4.3392181396484375e-05,1.0943987263344608,1.322472648000217,0.0,0.0,88
89,0.7471747862522652,0.01766366120013869,3.886222839355469e-05,1.094382565148699,1.3223765560177754,0.0,0.0,89
90,0.7398638158252627,0.017616993259513925,3.743171691894531e-05,1.0943667001908814,1.322282063065242,0.0,0.0,90
91,0.7327052621057905,0.017570935366772494,3.719329833984375e-05,1.0943511229828942,1.3221891258529346,0.0,0.0,91
92,0.7376844805464595,0.017525473316088204,3.838539123535156e-05,1.0943512382036378,1.3221056638355575,0.0,0.0,92
93,0.730685230445526,0.01748059337456952,4.1484832763671875e-05,1.0943513864897616,1.3220235531265718,0.0,0.0,93
94,0.728517241941163,0.017436282261878867,3.910064697265625e-05,1.094296714714538,1.3219750351672395,0.0,0.0,94
95,0.7217313339523568,0.017392527130926087,3.981590270996094e-05,1.0942518865959614,1.3217607879623339,0.0,0.0,95
96,0.7174760353872576,0.017349315549569144,4.029273986816406e-05,1.0942518726675121,1.3217590269355872,0.0,0.0,96
97,0.7250033014633389,0.017306635483260287,3.886222839355469e-05,1.0942540774130667,1.3217602204525027,0.0,0.0,97
98,0.7190097772753766,0.017264475278579963,4.291534423828125e-05,1.0942658866454715,1.3215957939599854,0.0,0.0,98
99,0.7269762287625077,0.01722282364760504,4.100799560546875e-05,1.0941252755222222,1.321432263882927,0.0,0.0,99
100,0.6098814887639841,0.017181669653061407,0.20575761795043945,1.1915756305631442,1.1566636731740434,0.0,0.0,100
101,0.6184542827370413,0.017141002694214605,0.00010180473327636719,1.1914925243964147,1.1566847745639353,0.0,0.0,101
102,0.6342030779977518,0.017100812493455193,5.888938903808594e-05,1.1916213095205088,1.156849906602052,0.0,0.0,102
103,0.6305933788082256,0.017061089083538494,4.792213439941406e-05,1.1917533043733561,1.1570041373684423,0.0,0.0,103
104,0.6309678624812992,0.0170218227954411,4.792213439941406e-05,1.1918276210349217,1.1570885471972192,0.0,0.0,104
105,0.6349194773902682,0.016983004246798966,4.315376281738281e-05,1.191922715095862,1.157195251635308,0.0,0.0,105
106,0.6400542474681857,0.01694462433089418,5.817413330078125e-05,1.1920135968893841,1.1573721019068928,0.0,0.0,106
107,0.6350036333640472,0.016906674206159773,4.267692565917969e-05,1.1920755609346223,1.1575514194392746,0.0,0.0,107
108,0.6416474343685966,0.016869145286173757,4.267692565917969e-05,1.1921331467414213,1.157657470601485,0.0,0.0,108
109,0.6374951606492826,0.016832029230115498,4.553794860839844e-05,1.1922260887743108,1.1578350506274173,0.0,0.0,109
110,0.6358502963758628,0.016795317933659216,4.38690185546875e-05,1.1922703114039286,1.1579506069244834,0.0,0.0,110
111,0.634112451303118,0.016759003520281,4.0531158447265625e-05,1.1923440684824351,1.1580554449353557,0.0,0.0,111
112,0.6293235819857824,0.016723078332957112,4.38690185546875e-05,1.1924366168284088,1.1582187318096422,0.0,0.0,112
113,0.6251832775457142,0.0166875349262329,4.100799560546875e-05,1.1924711230422838,1.1582450786917047,0.0,0.0,113
114,0.6263629533806991,0.016652366058642655,4.172325134277344e-05,1.1925434541758484,1.1582911865065284,0.0,0.0,114
115,0.6238598901756411,0.016617564685462223,4.172325134277344e-05,1.1926458018465198,1.1584136247694485,0.0,0.0,115
116,0.6241120948696965,0.016583123951777,4.363059997558594e-05,1.192757859807476,1.158544226735322,0.0,0.0,116
117,0.6195962503463666,0.01654903718584917,4.100799560546875e-05,1.1928779118114858,1.158673242578319,0.0,0.0,117
118,0.619713360139645,0.01651529789276894,4.2438507080078125e-05,1.1929452581607218,1.1587417881019413,0.0,0.0,118
119,0.6152978270649728,0.0164818997483754,4.172325134277344e-05,1.1930584594877822,1.1588566635232351,0.0,0.0,119
120,0.6109523844137776,0.016448836593433425,4.1961669921875e-05,1.1931703252279482,1.1589701812333437,0.0,0.0,120
121,0.6066753621559914,0.016416102428054025,4.291534423828125e-05,1.1932808816427203,1.1590823679638305,0.0,0.0,121
122,0.6024651430117227,0.01638369140634596,4.1484832763671875e-05,1.193390154273458,1.1591932497124335,0.0,0.0,122
123,0.6253307809048577,0.016351597831287413,4.267692565917969e-05,1.1934828636021129,1.1592616644854674,0.0,0.0,123
124,0.6455098994108335,0.016319816149806998,4.3392181396484375e-05,1.19355342834686,1.1593343541245305,0.0,0.0,124
125,0.6468011972029054,0.016288340948063935,4.8160552978515625e-05,1.1936113998423281,1.1594720779381609,0.0,0.0,125
126,0.6442571251344864,0.016257166946918027,4.291534423828125e-05,1.1937162401534995,1.1596507406440544,0.0,0.0,126
127,0.6420716538180832,0.01622628899758022,4.267692565917969e-05,1.193774865874654,1.159784829541997,0.0,0.0,127
128,0.6716402563246523,0.016195702077435432,4.172325134277344e-05,1.1938611329315407,1.159904767591732,0.0,0.0,128
129,0.6676082456617313,0.01616540128602941,4.315376281738281e-05,1.193937233048783,1.160036747301334,0.0,0.0,129
130,0.694238481781338,0.01613538184121221,4.3392181396484375e-05,1.1940553901866944,1.1601887623986915,0.0,0.0,130
131,0.7156920546627815,0.016105639075430837,4.38690185546875e-05,1.194143909130059,1.160331758760091,0.0,0.0,131
132,0.7109668882324371,0.01607616843216443,4.38690185546875e-05,1.1942230099537454,1.1604602419792434,0.0,0.0,132
133,0.7155034112682226,0.016046965462495438,4.220008850097656e-05,1.1943114825281604,1.1606096023307568,0.0,0.0,133
134,0.7114264657769179,0.016018025821810604,4.172325134277344e-05,1.1943986472387431,1.1607504065559013,0.0,0.0,134
135,0.7082238670626683,0.015989345266626032,4.220008850097656e-05,1.194500509268434,1.1609095438446875,0.0,0.0,135
136,0.7119832290431055,0.0159609196515308,4.220008850097656e-05,1.1945783198418776,1.1610210069316764,0.0,0.0,136
137,0.710096085886882,0.015932744926243827,4.267692565917969e-05,1.1946568610549813,1.1611299826667552,0.0,0.0,137
138,0.7055995979964016,0.015904817132779143,4.291534423828125e-05,1.1947430900263394,1.1612499752513872,0.0,0.0,138
139,0.7264197235749235,0.01587713240271471,4.220008850097656e-05,1.1948221419590046,1.1613672949404414,0.0,0.0,139
140,0.7335090900785546,0.01584968695456044,4.553794860839844e-05,1.1948896226942214,1.1615083394105066,0.0,0.0,140
141,0.7325203016241805,0.01582247709122109,5.1975250244140625e-05,1.1949461292732917,1.1616408801594615,0.0,0.0,141
142,0.7279808513533661,0.015795499197549995,4.4345855712890625e-05,1.1950102256665773,1.161784287685282,0.0,0.0,142
143,0.72350255981598,0.015768749737989786,4.553794860839844e-05,1.1950736924437282,1.1619262516417626,0.0,0.0,143
144,0.721744928921918,0.015742225254296475,4.553794860839844e-05,1.1951356348337496,1.1620618790343784,0.0,0.0,144
145,0.7189645806906136,0.015715922363343397,4.458427429199219e-05,1.1952023467436812,1.162201912604558,0.0,0.0,145
146,0.7204369583436893,0.015689837755001667,4.363059997558594e-05,1.195271998667511,1.1623289158471162,0.0,0.0,146
147,0.7439286571430627,0.015663968190094052,4.6253204345703125e-05,1.1953434622130228,1.162463969661209,0.0,0.0,147
148,0.7438088741468428,0.01563831049841923,4.601478576660156e-05,1.1954093007844642,1.1625934906899604,0.0,0.0,148
149,0.7394435498913593,0.015612861576843547,4.935264587402344e-05,1.1954751273030848,1.1627186303744206,0.0,0.0,149
150,0.7411438741170282,0.01558761838745759,4.673004150390625e-05,1.1955390388934413,1.1628381593062587,0.0,0.0,150
151,0.7367854247701517,0.015562577955794929,4.649162292480469e-05,1.1956023541969587,1.1629565506126374,0.0,0.0,151
152,0.7324824977448039,0.01553773736911059,4.601478576660156e-05,1.1956650825378417,1.163073822339575,0.0,0.0,152
153,0.7364679147081791,0.01551309377471684,4.792213439941406e-05,1.1957557958700606,1.163219878897937,0.0,0.0,153
154,0.7502731389201709,0.015488644378374068,4.673004150390625e-05,1.1958267003730232,1.1633226623655266,0.0,0.0,154
155,0.7517898864916212,0.015464386442734599,4.458427429199219e-05,1.1958931812785314,1.1634024095487852,0.0,0.0,155
156,0.7566252447864669,0.015440317285837358,4.57763671875e-05,1.195950355701176,1.1634713787678437,0.0,0.0,156
157,0.7547614574204435,0.015416434279651432,4.744529724121094e-05,1.1960084526247972,1.1635361518605014,0.0,0.0,157
158,0.7511019473463935,0.015392734848666661,4.744529724121094e-05,1.1960657128347076,1.1635965949045608,0.0,0.0,158
159,0.7490507241860396,0.015369216468529444,4.482269287109375e-05,1.1961339787492462,1.163664468016443,0.0,0.0,159
160,0.7461579576482263,0.015345876664722046,4.553794860839844e-05,1.1962020884103237,1.163729073098558,0.0,0.0,160
161,0.7420458270992397,0.015322713011283793,4.482269287109375e-05,1.196269599123639,1.163793110570161,0.0,0.0,161
162,0.7404503933122787,0.015299723129572522,4.57763671875e-05,1.1963371672119034,1.1638545102274185,0.0,0.0,162
163,0.737815405354537,0.015276904687064849,4.553794860839844e-05,1.1964016434453426,1.1639176190530238,0.0,0.0,163
164,0.7347677215824423,0.015254255396193801,4.6253204345703125e-05,1.1964683169131207,1.1639803927338945,0.0,0.0,164
165,0.7316141126748026,0.015231773013222379,4.57763671875e-05,1.19653570673444,1.164042483092603,0.0,0.0,165
166,0.7346554998204651,0.015209455337151834,4.673004150390625e-05,1.1966013333576104,1.1640949206803684,0.0,0.0,166
167,0.7396772482448657,0.015187300208663306,4.673004150390625e-05,1.1966561435346292,1.1641196212415814,0.0,0.0,167
168,0.7357539008521472,0.015165305509091663,4.6253204345703125e-05,1.1967104954143732,1.164144126394987,0.0,0.0,168
169,0.7327335172766054,0.015143469159430354,4.7206878662109375e-05,1.1967647429627564,1.1641688848566853,0.0,0.0,169
170,0.7405479491602448,0.015121789119366215,4.649162292480469e-05,1.1968027447921883,1.1641546921144768,0.0,0.0,170
171,0.7427613591626607,0.015100263386343092,4.7206878662109375e-05,1.1968295929343586,1.1641146639992908,0.0,0.0,171
172,0.7396537838336497,0.01507888999465331,4.696846008300781e-05,1.1968596400968747,1.1640779842522744,0.0,0.0,172
173,0.7441262128272634,0.015057667014556008,5.030632019042969e-05,1.1968857502956887,1.164044188565445,0.0,0.0,173
174,0.7459233895803655,0.01503659255142137,5.793571472167969e-05,1.1969350966906989,1.164033075914083,0.0,0.0,174
175,0.7428996711064242,0.015015664744899867,4.76837158203125e-05,1.1969857370751096,1.1640217943803532,0.0,0.0,175
176,0.7393606324526782,0.014994881768115673,4.8160552978515625e-05,1.1970447432406075,1.1640295877157287,0.0,0.0,176
177,0.7356345966951168,0.01497424182688336,4.744529724121094e-05,1.1970773316534873,1.1640120830427196,0.0,0.0,177
178,0.751577463960089,0.014953743158947137,4.8160552978515625e-05,1.1971150745638968,1.1639852333231289,0.0,0.0,178
179,0.7478306538120371,0.014933384033241825,4.76837158203125e-05,1.197152526715752,1.1639586243675684,0.0,0.0,179
180,0.7474314842404377,0.014913162749174863,4.863739013671875e-05,1.197188259810056,1.1639238448103788,0.0,0.0,180
181,0.7542967961640729,0.01489307763592861,5.030632019042969e-05,1.1972173339387735,1.163879726711056,0.0,0.0,181
182,0.7635017221028502,0.01487312705178225,4.887580871582031e-05,1.1972169855221508,1.1637917328189402,0.0,0.0,182
183,0.7597641029523751,0.014853309383452749,4.792213439941406e-05,1.1972413658497807,1.1637285131072477,0.0,0.0,183
184,0.7602761098472086,0.014833623045454056,5.125999450683594e-05,1.1972549913133994,1.1636607219237234,0.0,0.0,184
185,0.7581604274237878,0.014814066479474114,4.887580871582031e-05,1.1972457602654463,1.163566651047016,0.0,0.0,185
186,0.767595521882444,0.014794638153769003,5.030632019042969e-05,1.1972035949501594,1.1634136817588185,0.0,0.0,186
187,0.7652716684284074,0.014775336562573703,4.9114227294921875e-05,1.1971952069884733,1.163295346009248,0.0,0.0,187
188,0.7631944333203284,0.014756160225528865,4.863739013671875e-05,1.1971677532483538,1.1631344506487324,0.0,0.0,188
189,0.7687563560297636,0.014737107687123201,4.863739013671875e-05,1.1971328281269888,1.162944972965352,0.0,0.0,189
190,0.7650635339582637,0.014718177516150852,6.008148193359375e-05,1.1970981925911763,1.1627569853244397,0.0,0.0,190
191,0.7654458861696725,0.014699368305183341,4.9591064453125e-05,1.1970581167733505,1.162557014706993,0.0,0.0,191
192,0.7696119570896545,0.014680678670055642,4.9591064453125e-05,1.1970118194929709,1.1623554364164048,0.0,0.0,192
193,0.7979360499373765,0.01466210724936587,5.054473876953125e-05,1.1969385720231414,1.1621280241872194,0.0,0.0,193
194,0.7963400019067453,0.014643652703988224,5.078315734863281e-05,1.1968654712569196,1.161900679476158,0.0,0.0,194
195,0.79374581822778,0.01462531371659872,4.935264587402344e-05,1.1967944495571496,1.1616746972328154,0.0,0.0,195
196,0.7936185610168426,0.014607088991213341,5.054473876953125e-05,1.1967238289297455,1.1614557248195347,0.0,0.0,196
197,0.7899087485725467,0.01458897725273822,5.0067901611328125e-05,1.1966537545243536,1.161238410769199,0.0,0.0,197
198,0.7932502011107618,0.014570977246531473,5.0067901611328125e-05,1.196581672239118,1.1610093930618373,0.0,0.0,198
199,0.7895736658696069,0.014553087737976313,4.935264587402344e-05,1.1965101414322172,1.160782091724683,0.0,0.0,199
200,0.6913211390159538,0.014535307512065145,0.2520408630371094,1.1273739399609415,0.8583548816824293,0.0,0.0,200
201,0.6882603237172318,0.014517635372994265,0.00013446807861328125,1.127442260925008,0.8584194929850861,0.0,0.0,201
202,0.6883640045859075,0.014500070143768858,6.937980651855469e-05,1.1274464446295211,0.8584039493841611,0.0,0.0,202
203,0.6861801560889064,0.01448261066581798,7.343292236328125e-05,1.1275154195434838,0.8584695817416939,0.0,0.0,203
204,0.7017321075569378,0.014465255798619242,5.650520324707031e-05,1.12753349786126,0.8584638602050413,0.0,0.0,204
205,0.7081408566567221,0.01444800441933287,5.340576171875e-05,1.1275438946387795,0.8585079901558328,0.0,0.0,205
206,0.7050559867466785,0.014430855422444926,5.221366882324219e-05,1.1275475842176896,0.8584909878284431,0.0,0.0,206
207,0.7249045449310852,0.014413807719419327,5.173683166503906e-05,1.1275911696266379,0.8585186211236173,0.0,0.0,207
208,0.7217780639931127,0.014396860238358513,5.269050598144531e-05,1.1275989109929643,0.8585078397007139,0.0,0.0,208
209,0.718680920798807,0.01438001192367241,5.2928924560546875e-05,1.1276131206536009,0.8585566825115007,0.0,0.0,209
210,0.7163511479207604,0.014363261735755506,5.1975250244140625e-05,1.1276226093562711,0.8585477387665463,0.0,0.0,210
211,0.723906982466403,0.0143466086506718,5.340576171875e-05,1.1276647512381528,0.8586122939417941,0.0,0.0,211
212,0.7303062937532345,0.014330051659847376,5.1975250244140625e-05,1.1276420466220183,0.8585837060884413,0.0,0.0,212
213,0.7282506677390462,0.014313589769770383,5.221366882324219e-05,1.1276567385318095,0.8586202249605257,0.0,0.0,213
214,0.7476017034139764,0.01429722200169825,5.7220458984375e-05,1.1276415189521132,0.8585938500863335,0.0,0.0,214
215,0.7528910652090873,0.01428094739137186,5.221366882324219e-05,1.1276740338076865,0.8586364348513595,0.0,0.0,215
216,0.7497466365070834,0.014264764988736568,5.936622619628906e-05,1.1276612322579351,0.8586170397737318,0.0,0.0,216
217,0.7527658873121393,0.014248673857669786,6.985664367675781e-05,1.1276682252051233,0.8586440918188057,0.0,0.0,217
218,0.7550092287696327,0.014232673075715033,5.6743621826171875e-05,1.1276670194764649,0.8586666608300036,0.0,0.0,218
219,0.7767110223481181,0.014216761733822192,5.2928924560546875e-05,1.127691078146135,0.8586764035407041,0.0,0.0,219
220,0.7742333063221392,0.01420093893609386,5.340576171875e-05,1.1276692827885453,0.8586833980139683,0.0,0.0,220
221,0.7884458153477523,0.014185203799537605,5.245208740234375e-05,1.127669045900579,0.858709493886522,0.0,0.0,221
222,0.7852182440378767,0.014169555453823932,5.2928924560546875e-05,1.1276469902217494,0.8586812943029192,0.0,0.0,222
223,0.7838523367357877,0.014153993041049862,5.1975250244140625e-05,1.1276636086258316,0.8587345562794105,0.0,0.0,223
224,0.7806745231157246,0.01413851571550793,5.507469177246094e-05,1.1276341952738476,0.8587177294081529,0.0,0.0,224
225,0.784754159716932,0.014123122643460459,5.316734313964844e-05,1.127641735906936,0.8587620385651741,0.0,0.0,225
226,0.78159487160917,0.01410781300291899,5.14984130859375e-05,1.1276224541068034,0.8587575852863626,0.0,0.0,226
227,0.7826557617499388,0.014092585983428678,5.221366882324219e-05,1.1276107494755112,0.8587575847277824,0.0,0.0,227
228,0.7795346111906893,0.014077440785857582,5.316734313964844e-05,1.1275822557154356,0.8587483441536822,0.0,0.0,228
229,0.7764388196330358,0.014062376622190701,5.1975250244140625e-05,1.1275984927073406,0.8587706147525179,0.0,0.0,229
230,0.7872973404734612,0.014047392715328573,5.245208740234375e-05,1.1275919805797516,0.8587878203837634,0.0,0.0,230
231,0.7855202934677552,0.014032488298890405,5.3882598876953125e-05,1.127605080622817,0.8588151775677193,0.0,0.0,231
232,0.7902590265191111,0.014017662617021547,6.771087646484375e-05,1.1275700414850567,0.8588078524857032,0.0,0.0,232
233,0.7922294955386169,0.014002914924205235,5.435943603515625e-05,1.1275585349374944,0.8588230860866625,0.0,0.0,233
234,0.7891442839018625,0.013988244485078466,5.412101745605469e-05,1.127530870930575,0.8588295186966027,0.0,0.0,234
235,0.7860861094243214,0.013973650574251905,5.316734313964844e-05,1.1275098272558342,0.858837573414677,0.0,0.0,235
