,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
87,0.8124721523393318,0.017758886543399213,3.886222839355469e-05,0.9454605143069932,0.8878382879660855,0.0,0.0,87
88,0.8045522097069353,0.017710953888934206,3.9577484130859375e-05,0.9453363493864251,0.8876988176738111,0.0,0.0,88
89,0.8490391431745946,0.01766366120013869,3.886222839355469e-05,0.9452049581679128,0.8875755635533926,0.0,0.0,89
90,0.8409060613946511,0.017616993259513925,3.838539123535156e-05,0.9450757108283062,0.8874543172552194,0.0,0.0,90
91,0.8338237925018988,0.017570935366772494,3.933906555175781e-05,0.9449504399799238,0.8873346194418363,0.0,0.0,91
92,0.8260225261416699,0.017525473316088204,4.076957702636719e-05,0.9448834842103182,0.8872406852198981,0.0,0.0,92
93,0.8291664720934098,0.01748059337456952,4.220008850097656e-05,0.9447064464227123,0.8870903441916864,0.0,0.0,93
94,0.82960800539631,0.017436282261878867,4.1484832763671875e-05,0.9445721932583433,0.8869572389533116,0.0,0.0,94
95,0.8220489818244233,0.017392527130926087,3.910064697265625e-05,0.9443862539960648,0.8868034140957332,0.0,0.0,95
96,0.8146397633008224,0.017349315549569144,3.981590270996094e-05,0.9442561077633846,0.8866743694541868,0.0,0.0,96
97,0.8395730889365065,0.017306635483260287,3.9577484130859375e-05,0.9441096988959559,0.8865343151048034,0.0,0.0,97
98,0.8475463834118454,0.017264475278579963,3.981590270996094e-05,0.9439633735778699,0.886402988686846,0.0,0.0,98
99,0.8524118668222732,0.01722282364760504,4.029273986816406e-05,0.9438466057847432,0.8862873485777868,0.0,0.0,99
100,0.7812139847520627,0.017181669653061407,0.1970653533935547,0.8378464974582469,0.7777514308901486,0.0,1.0,100
101,0.7770224507085707,0.017141002694214605,0.00011014938354492188,0.8378973435799988,0.7777597734758425,0.0,0.0,101
102,0.7703594331438096,0.017100812493455193,5.888938903808594e-05,0.8379033370177643,0.777781894963542,0.0,0.0,102
103,0.7660417158207459,0.017061089083538494,4.935264587402344e-05,0.837936357396888,0.7778158620507954,0.0,0.0,103
104,0.7595248580693239,0.0170218227954411,4.553794860839844e-05,0.8379141345791479,0.777809355829979,0.0,0.0,104
105,0.7850890386038101,0.016983004246798966,4.458427429199219e-05,0.8379911163850767,0.7778257823111713,0.0,1.0,105
106,0.7785009703697829,0.01694462433089418,4.5299530029296875e-05,0.8380137511538304,0.7778030737025711,0.0,1.0,106
107,0.7949365899327612,0.016906674206159773,4.38690185546875e-05,0.8380050078792837,0.7778287825399545,0.0,1.0,107
108,0.788514679196187,0.016869145286173757,4.410743713378906e-05,0.8380045926636592,0.7778188030007643,0.0,1.0,108
109,0.8101380807988529,0.016832029230115498,4.601478576660156e-05,0.8379829712209528,0.7778186776432057,0.0,1.0,109
110,0.8035715776756773,0.016795317933659216,4.5299530029296875e-05,0.8380140087205661,0.7778594395752794,0.0,1.0,110
111,0.8341490413084454,0.016759003520281,4.38690185546875e-05,0.8379971718689231,0.7778598278090331,0.0,1.0,111
112,0.8432805821230023,0.016723078332957112,4.291534423828125e-05,0.8379461402787343,0.7778671413416995,1.0,1.0,112
113,0.8451445672424096,0.0166875349262329,4.3392181396484375e-05,0.8379603097214486,0.777932265134168,1.0,1.0,113
114,0.8758807732695941,0.016652366058642655,4.38690185546875e-05,0.8379032494897547,0.7779329944699392,1.0,1.0,114
115,0.8792473035302927,0.016617564685462223,4.38690185546875e-05,0.8379192856709186,0.7779667932767665,1.0,1.0,115
116,0.8723672755152784,0.016583123951777,4.38690185546875e-05,0.8379069202363111,0.7779868972501073,1.0,1.0,116
117,0.8655999962068589,0.01654903718584917,4.3392181396484375e-05,0.8378947218709947,0.7780067554444702,1.0,1.0,117
118,0.8713019418159317,0.01651529789276894,4.315376281738281e-05,0.8378796056938259,0.7780256117008616,1.0,1.0,118
119,0.868009047874129,0.0164818997483754,4.482269287109375e-05,0.8378718714046843,0.7780567507153904,1.0,1.0,119
120,0.8614369066434769,0.016448836593433425,4.744529724121094e-05,0.8378449613053911,0.7780641291634024,1.0,1.0,120
121,0.8553777612470189,0.016416102428054025,4.673004150390625e-05,0.837843305952731,0.7780967851670348,1.0,1.0,121
122,0.8490092891434385,0.01638369140634596,4.57763671875e-05,0.8378228585447758,0.778109218290185,1.0,1.0,122
123,0.8444608561580534,0.016351597831287413,5.125999450683594e-05,0.8378221127429433,0.7781452600819798,1.0,1.0,123
124,0.8744885646549654,0.016319816149806998,4.5299530029296875e-05,0.8378039348757466,0.7781530011516267,1.0,1.0,124
125,0.8680973964740619,0.016288340948063935,7.557868957519531e-05,0.8378041507393179,0.7781840102951905,1.0,1.0,125
126,0.8618002660922133,0.016257166946918027,4.4345855712890625e-05,0.8377864150666295,0.7781915782037655,1.0,1.0,126
127,0.880883193793041,0.01622628899758022,4.410743713378906e-05,0.8377668129580346,0.7782294404004346,1.0,1.0,127
128,0.9055591360158503,0.016195702077435432,4.315376281738281e-05,0.837768184068616,0.7782959184077061,1.0,1.0,128
129,0.8993353938474524,0.01616540128602941,4.482269287109375e-05,0.8377366040376105,0.7783137302314311,1.0,1.0,129
130,0.90336750027199,0.01613538184121221,4.410743713378906e-05,0.8376748902927826,0.7783126086376161,1.0,1.0,130
131,0.8994951320968927,0.016105639075430837,4.4345855712890625e-05,0.8376186483229054,0.778315110109335,1.0,1.0,131
132,0.8939289433642633,0.01607616843216443,4.458427429199219e-05,0.8375688004764754,0.7783226551512041,1.0,1.0,132
133,0.8941228007965139,0.016046965462495438,4.506111145019531e-05,0.8375656478625396,0.7783544470184524,1.0,1.0,133
134,0.8879594974094057,0.016018025821810604,4.458427429199219e-05,0.8375010584674929,0.7783501414514707,1.0,1.0,134
135,0.9041283048314553,0.015989345266626032,4.506111145019531e-05,0.8375025421893616,0.7784166644496926,1.0,1.0,135
136,0.897969087177193,0.0159609196515308,4.57763671875e-05,0.8374234294948738,0.77841993877301,1.0,1.0,136
137,0.9011869609117549,0.015932744926243827,4.4345855712890625e-05,0.8373978365058599,0.7784414022926757,1.0,1.0,137
138,0.906596202800193,0.015904817132779143,4.38690185546875e-05,0.8373211052811952,0.7784195653959134,1.0,1.0,138
139,0.9038151098489864,0.01587713240271471,4.4345855712890625e-05,0.8372655479816538,0.7784221477082635,1.0,1.0,139
140,0.9031925783681208,0.01584968695456044,4.482269287109375e-05,0.8372330695089926,0.7784388535775707,1.0,1.0,140
141,0.9187996636660308,0.01582247709122109,4.649162292480469e-05,0.8371858925005061,0.7784622408265984,1.0,1.0,141
142,0.9157421742270037,0.015795499197549995,5.698204040527344e-05,0.8371159699154523,0.7784511616497142,1.0,1.0,142
143,0.9104715892717528,0.015768749737989786,4.649162292480469e-05,0.8370669288460882,0.7784664605772863,1.0,1.0,143
144,0.9391766047014988,0.015742225254296475,4.7206878662109375e-05,0.8369946204661238,0.7784528912208145,1.0,1.0,144
145,0.9342657200657957,0.015715922363343397,4.649162292480469e-05,0.836952865325221,0.7784713126708668,1.0,1.0,145
146,0.9283312232362453,0.015689837755001667,4.7206878662109375e-05,0.8368916459570996,0.7784622255961946,1.0,1.0,146
147,0.9248716391973889,0.015663968190094052,4.673004150390625e-05,0.8368282703885354,0.7784457071559029,1.0,1.0,147
148,0.9216529829668746,0.01563831049841923,4.744529724121094e-05,0.8367769268344969,0.7784118368862815,1.0,1.0,148
149,0.9159095337550962,0.015612861576843547,4.696846008300781e-05,0.836713426935974,0.7783862259417164,1.0,1.0,149
150,0.9114575379721416,0.01558761838745759,4.601478576660156e-05,0.8366916487117306,0.778374948684586,1.0,1.0,150
151,0.9343682142217028,0.015562577955794929,4.57763671875e-05,0.8366562153385764,0.7783639476662293,1.0,1.0,151
152,0.9289029294517962,0.01553773736911059,4.601478576660156e-05,0.8366444671312762,0.7783639216936852,1.0,1.0,152
153,0.9232667754296052,0.01551309377471684,4.6253204345703125e-05,0.8366357481972031,0.7783638985491428,1.0,1.0,153
154,0.9194189197058313,0.015488644378374068,4.649162292480469e-05,0.8366135287915715,0.7783550140748983,1.0,1.0,154
155,0.9318310295684782,0.015464386442734599,4.553794860839844e-05,0.8365877965959834,0.7783603310544338,1.0,1.0,155
156,0.9262740946716607,0.015440317285837358,4.601478576660156e-05,0.836562313621911,0.7783656003468964,1.0,1.0,156
157,0.9248933084643894,0.015416434279651432,4.792213439941406e-05,0.8365396110582881,0.7783789880992255,1.0,1.0,157
158,0.920255383998656,0.015392734848666661,5.53131103515625e-05,0.8365190285769305,0.7783933900216031,1.0,1.0,158
159,0.9330925377991406,0.015369216468529444,4.7206878662109375e-05,0.8364906032235533,0.778422500095333,1.0,1.0,159
160,0.9282753472119597,0.015345876664722046,4.839897155761719e-05,0.8364678846118919,0.7784533266632673,1.0,1.0,160
161,0.9229039153691503,0.015322713011283793,4.673004150390625e-05,0.8364627903358177,0.7784918391399331,1.0,1.0,161
162,0.9247854864683784,0.015299723129572522,4.6253204345703125e-05,0.83642816074336,0.7785131793211082,1.0,1.0,162
163,0.919780501121789,0.015276904687064849,4.696846008300781e-05,0.8363994428691703,0.7785326614151284,1.0,1.0,163
164,0.9156815426800462,0.015254255396193801,4.839897155761719e-05,0.8363918329278783,0.778563055042028,1.0,1.0,164
165,0.919237040150937,0.015231773013222379,4.792213439941406e-05,0.8363510846548544,0.7785729078968383,1.0,1.0,165
166,0.9154666964126743,0.015209455337151834,4.792213439941406e-05,0.8362915627121664,0.7785682797109874,1.0,1.0,166
167,0.9350363071555945,0.015187300208663306,4.863739013671875e-05,0.8362492272914439,0.7785661656976401,1.0,1.0,167
168,0.9321622588185843,0.015165305509091663,4.744529724121094e-05,0.8361877349106759,0.7785515414349795,1.0,1.0,168
169,0.9270176403833411,0.015143469159430354,4.9114227294921875e-05,0.8361429994897356,0.7785447205124026,1.0,1.0,169
170,0.9466258301736606,0.015121789119366215,4.8160552978515625e-05,0.836089400176626,0.7785331037376884,1.0,1.0,170
171,0.9420057339438336,0.015100263386343092,4.792213439941406e-05,0.8360492065393196,0.7785229246626557,1.0,1.0,171
172,0.9380004111631073,0.01507888999465331,4.8160552978515625e-05,0.8359813383628861,0.7784982918939787,1.0,1.0,172
173,0.9331983658657543,0.015057667014556008,5.0067901611328125e-05,0.8359061241691211,0.7784569973437538,1.0,1.0,173
174,0.9286944449424113,0.01503659255142137,5.602836608886719e-05,0.8358446079577824,0.77842532104284,1.0,1.0,174
175,0.9249762893639997,0.015015664744899867,4.982948303222656e-05,0.8357971632505914,0.7784043632775733,1.0,1.0,175
176,0.9477541940907979,0.014994881768115673,4.9591064453125e-05,0.8357674441868127,0.7783918037638835,1.0,1.0,176
177,0.9465274217530911,0.01497424182688336,4.863739013671875e-05,0.8357231604787728,0.7783788818503453,1.0,1.0,177
178,0.9508424174212979,0.014953743158947137,4.863739013671875e-05,0.8356682276746039,0.7783721818424416,1.0,1.0,178
179,0.9491375908488838,0.014933384033241825,4.863739013671875e-05,0.8355968119118793,0.778352991636119,1.0,1.0,179
180,0.9454459313878841,0.014913162749174863,4.839897155761719e-05,0.8355265805626811,0.7783367995619017,1.0,1.0,180
181,0.9479007375292661,0.01489307763592861,4.863739013671875e-05,0.8354722692994991,0.7783279051933687,1.0,1.0,181
182,0.9446851530478073,0.01487312705178225,4.9114227294921875e-05,0.8354001141566482,0.7783048102685971,1.0,1.0,182
183,0.9407072497886007,0.014853309383452749,4.863739013671875e-05,0.8353255920710165,0.7782618358655662,1.0,1.0,183
184,0.9358917651227429,0.014833623045454056,4.9114227294921875e-05,0.8352373625769064,0.7782128673998647,1.0,1.0,184
185,0.931412801153751,0.014814066479474114,4.9114227294921875e-05,0.8351527950257364,0.7781627524782718,1.0,1.0,185
186,0.9313625534401884,0.014794638153769003,4.887580871582031e-05,0.8350679337720966,0.7781090391098828,1.0,1.0,186
187,0.9266781943228285,0.014775336562573703,4.935264587402344e-05,0.8349963473900833,0.7780730034427242,1.0,1.0,187
188,0.9220410863307893,0.014756160225528865,4.9591064453125e-05,0.8349128281305452,0.7780201357630742,1.0,1.0,188
189,0.9304335116044706,0.014737107687123201,4.9591064453125e-05,0.8348222161995439,0.7779729673471251,1.0,1.0,189
190,0.9258196338511929,0.014718177516150852,6.008148193359375e-05,0.8347456611835233,0.7779430196340664,1.0,1.0,190
191,0.9370359217942066,0.014699368305183341,4.9114227294921875e-05,0.834646444663687,0.777901728485752,1.0,1.0,191
192,0.9324164529673308,0.014680678670055642,4.9591064453125e-05,0.8345341357423885,0.7778556952681156,1.0,1.0,192
193,0.9518076069149656,0.01466210724936587,5.030632019042969e-05,0.8344356600194638,0.7778115972978008,1.0,1.0,193
194,0.9473680649936922,0.014643652703988224,5.0067901611328125e-05,0.8343331697707137,0.7777583799219171,1.0,1.0,194
195,0.9434024381830969,0.01462531371659872,5.030632019042969e-05,0.8342170223360804,0.7776981463627638,1.0,1.0,195
196,0.9558861596664004,0.014607088991213341,5.054473876953125e-05,0.83412045079624,0.7776509681103642,1.0,1.0,196
197,0.9520982381247287,0.01458897725273822,5.078315734863281e-05,0.8340392189811476,0.7776224555015432,1.0,1.0,197
198,0.953025244261749,0.014570977246531473,5.054473876953125e-05,0.8339327059627949,0.7775737234996397,1.0,1.0,198
199,0.9505908868924843,0.014553087737976313,5.078315734863281e-05,0.8338291052535786,0.7775231391958403,1.0,1.0,199
200,0.8324244396445843,0.014535307512065145,0.4462423324584961,0.8277830712581701,0.8405772943688344,1.0,0.0,200
201,0.829076488132446,0.014517635372994265,0.00013446807861328125,0.8278063042830133,0.8406027706024116,1.0,0.0,201
202,0.829106734648706,0.014500070143768858,7.081031799316406e-05,0.8278355679948348,0.840583477164484,1.0,0.0,202
203,0.8270177030477793,0.01448261066581798,6.103515625e-05,0.8278409515739399,0.8405829389541156,0.0,0.0,203
204,0.8340483129146432,0.014465255798619242,5.745887756347656e-05,0.8278525769795237,0.8405591192233274,1.0,0.0,204
205,0.8337077487836039,0.01444800441933287,5.745887756347656e-05,0.8278582254455858,0.8405552780461715,1.0,0.0,205
206,0.8299652044417982,0.014430855422444926,5.626678466796875e-05,0.8278656413436107,0.8405316584815765,1.0,0.0,206
207,0.8355872709851453,0.014413807719419327,5.435943603515625e-05,0.8278673280425146,0.8405422859663156,1.0,0.0,207
208,0.8330839705552077,0.014396860238358513,5.650520324707031e-05,0.8278751415302605,0.840540624497596,1.0,0.0,208
209,0.8316616852074317,0.01438001192367241,5.4836273193359375e-05,0.8278825961292093,0.8405401862620251,1.0,0.0,209
210,0.8314858021646161,0.014363261735755506,5.459785461425781e-05,0.827886401374656,0.8405380883944489,1.0,0.0,210
211,0.83034760696245,0.0143466086506718,5.412101745605469e-05,0.8278921821916836,0.8405364478148879,1.0,0.0,211
212,0.8303967912699763,0.014330051659847376,5.2928924560546875e-05,0.8278956693814661,0.8405334684896935,1.0,0.0,212
213,0.8301183462312952,0.014313589769770383,5.2928924560546875e-05,0.8278879183917739,0.8405234344715455,1.0,0.0,213
214,0.8353651552941487,0.01429722200169825,0.00028395652770996094,0.8278804094820817,0.8405256344011229,1.0,0.0,214
215,0.8442380707321827,0.01428094739137186,5.8650970458984375e-05,0.8278511074230112,0.8405156420808431,1.0,1.0,215
216,0.8415853017409606,0.014264764988736568,5.626678466796875e-05,0.8278500069801479,0.840502764687472,1.0,1.0,216
217,0.8379907636238294,0.014248673857669786,5.4836273193359375e-05,0.827841694184619,0.8404933534726844,1.0,0.0,217
218,0.8363930633058305,0.014232673075715033,5.435943603515625e-05,0.8278272699473055,0.840477201173179,1.0,0.0,218
219,0.8328520570193637,0.014216761733822192,5.4836273193359375e-05,0.8278042866151227,0.8404767034362627,1.0,0.0,219
220,0.831156233647502,0.01420093893609386,5.5789947509765625e-05,0.8278008780173025,0.840464636929189,1.0,0.0,220
221,0.8276693281671041,0.014185203799537605,5.507469177246094e-05,0.827782841692525,0.8404586538072937,0.0,0.0,221
222,0.827149723372561,0.014169555453823932,5.602836608886719e-05,0.8277765567920662,0.8404576377866397,0.0,0.0,222
223,0.8240232477511882,0.014153993041049862,5.555152893066406e-05,0.8277592310564057,0.8404536617191586,0.0,0.0,223
224,0.8207605805234391,0.01413851571550793,5.841255187988281e-05,0.8277517246021976,0.8404502843034183,0.0,0.0,224
225,0.8191455929110024,0.014123122643460459,6.580352783203125e-05,0.8277364961140031,0.8404479685163468,0.0,0.0,225
226,0.8157811005905908,0.01410781300291899,5.555152893066406e-05,0.8277308004630085,0.8404458935409377,0.0,0.0,226
227,0.8285801339374719,0.014092585983428678,5.555152893066406e-05,0.8277236907581792,0.8404572198251917,1.0,0.0,227
228,0.8319919349763205,0.014077440785857582,5.6743621826171875e-05,0.8277117618158637,0.84046104679195,1.0,0.0,228
229,0.8289074763166095,0.014062376622190701,5.507469177246094e-05,0.8277042390309532,0.8404679693261113,1.0,0.0,229
230,0.8283753182984316,0.014047392715328573,5.7697296142578125e-05,0.82767951103212,0.840467379884421,1.0,0.0,230
231,0.8283664812877473,0.014032488298890405,5.5789947509765625e-05,0.8276565840708824,0.8404681283607949,1.0,0.0,231
232,0.8335148727105557,0.014017662617021547,5.626678466796875e-05,0.8276406825455815,0.8404776938528054,1.0,0.0,232
233,0.8317260641258171,0.014002914924205235,5.745887756347656e-05,0.827619830496626,0.8404807744439643,1.0,0.0,233
234,0.82949520022575,0.013988244485078466,5.745887756347656e-05,0.8276049961373002,0.8404909693003502,1.0,0.0,234
235,0.8265687939136153,0.013973650574251905,5.841255187988281e-05,0.827594201359723,0.8405048177974385,0.0,0.0,235
