,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
98,0.9129740435533431,0.017264475278579963,4.076957702636719e-05,0.987565876339307,1.1032522156494564,0.0,0.0,98
99,0.9330026271607859,0.01722282364760504,5.221366882324219e-05,0.9873362657633384,1.1027255765935062,0.0,0.0,99
100,0.6199543513552171,0.017181669653061407,0.2698483467102051,1.0402378633274723,0.893636431355566,0.0,0.0,100
101,0.6152018055873244,0.017141002694214605,0.00011467933654785156,1.0403994550422566,0.8937442632901665,0.0,0.0,101
102,0.6216375323408334,0.017100812493455193,5.793571472167969e-05,1.040431032854306,0.8937034849916367,0.0,0.0,102
103,0.6277273738455383,0.017061089083538494,4.839897155761719e-05,1.040493462981639,0.8936751568371328,0.0,0.0,103
104,0.6232498806004869,0.0170218227954411,4.4345855712890625e-05,1.0405132771273875,0.8936631211082391,0.0,0.0,104
105,0.638947772413186,0.016983004246798966,4.315376281738281e-05,1.040555055487171,0.8936388784916047,0.0,0.0,105
106,0.6371153632954215,0.01694462433089418,4.458427429199219e-05,1.0405701937647944,0.8936229507479839,0.0,0.0,106
107,0.6383210880582721,0.016906674206159773,4.57763671875e-05,1.0406532213228388,0.8935956731847335,0.0,0.0,107
108,0.6337081297306881,0.016869145286173757,4.57763671875e-05,1.0406988263707777,0.893611744880625,0.0,0.0,108
109,0.6294460885635186,0.016832029230115498,4.696846008300781e-05,1.0407406305157476,0.8936238546120927,0.0,0.0,109
110,0.6243710725272046,0.016795317933659216,4.410743713378906e-05,1.0407926718040708,0.89361490464579,0.0,0.0,110
111,0.6764562527317899,0.016759003520281,4.315376281738281e-05,1.0407964237552563,0.8936148384965515,0.0,0.0,111
112,0.7273444499156683,0.016723078332957112,4.220008850097656e-05,1.0407639238556454,0.8936050005511049,0.0,0.0,112
113,0.7802447746368846,0.0166875349262329,4.6253204345703125e-05,1.0407045875465735,0.8935530693594703,0.0,0.0,113
114,0.7760171645062883,0.016652366058642655,4.38690185546875e-05,1.0406887814665466,0.8935292600452642,0.0,0.0,114
115,0.7699017504527196,0.016617564685462223,4.315376281738281e-05,1.0406402755070434,0.8934807805024586,0.0,0.0,115
116,0.8297590004437172,0.016583123951777,4.291534423828125e-05,1.040575768582911,0.8933727211536012,0.0,0.0,116
117,0.8786991313703673,0.01654903718584917,5.1975250244140625e-05,1.0405061659913115,0.8932772713931126,0.0,0.0,117
118,0.871958666149237,0.01651529789276894,4.291534423828125e-05,1.0404107934726867,0.8931604439581419,0.0,0.0,118
119,0.8661303556785291,0.0164818997483754,4.363059997558594e-05,1.0403395066558145,0.8930924018306314,0.0,0.0,119
120,0.8594796066849832,0.016448836593433425,4.57763671875e-05,1.040269110616613,0.893025202240412,0.0,0.0,120
121,0.8539991069861648,0.016416102428054025,4.410743713378906e-05,1.040197338733982,0.8929612059713983,0.0,0.0,121
122,0.8475614061204315,0.01638369140634596,4.315376281738281e-05,1.040126449137716,0.892897990373709,0.0,0.0,122
123,0.8418211191113607,0.016351597831287413,4.410743713378906e-05,1.0400379518963607,0.8927795417221184,0.0,0.0,123
124,0.8360274249821713,0.016319816149806998,4.458427429199219e-05,1.0399735979946099,0.8926900274122096,0.0,0.0,124
125,0.8309627670074481,0.016288340948063935,4.506111145019531e-05,1.0399202866775317,0.8925951319259255,0.0,0.0,125
126,0.8249064519296316,0.016257166946918027,4.315376281738281e-05,1.0398676172328711,0.8925017062356084,0.0,0.0,126
127,0.8204475302604657,0.01622628899758022,4.38690185546875e-05,1.0398061265588447,0.8924344080605698,0.0,0.0,127
128,0.8145594156455334,0.016195702077435432,4.267692565917969e-05,1.0397453612425958,0.8923678927525338,0.0,0.0,128
129,0.808759241576883,0.01616540128602941,4.363059997558594e-05,1.039685307303217,0.8923021453514002,0.0,0.0,129
130,0.8030450466753081,0.01613538184121221,4.220008850097656e-05,1.039625951132028,0.8922371512929469,0.0,0.0,130
131,0.7974403920029076,0.016105639075430837,4.315376281738281e-05,1.0395757431660306,0.8921738370455009,0.0,0.0,131
132,0.8006302285553464,0.01607616843216443,4.363059997558594e-05,1.03952552114919,0.8920863317534443,0.0,0.0,132
133,0.7952630562653397,0.016046965462495438,4.267692565917969e-05,1.0394639930623943,0.8920352906892299,0.0,0.0,133
134,0.7898181767805105,0.016018025821810604,5.340576171875e-05,1.0394130910569173,0.8919535255661744,0.0,0.0,134
135,0.7858431242668775,0.015989345266626032,4.363059997558594e-05,1.0393492338433306,0.8919081188714603,0.0,0.0,135
136,0.8302906222437888,0.0159609196515308,4.363059997558594e-05,1.0392713000035747,0.8918489436902649,0.0,0.0,136
137,0.8246922862882532,0.015932744926243827,4.410743713378906e-05,1.0392038362737666,0.8917601149515394,0.0,0.0,137
138,0.820266801950675,0.015904817132779143,4.553794860839844e-05,1.0391534140170784,0.8916947025291239,0.0,0.0,138
139,0.8152212321209736,0.01587713240271471,4.482269287109375e-05,1.039097230880284,0.8916361046005455,0.0,0.0,139
140,0.8205217101963029,0.01584968695456044,4.6253204345703125e-05,1.0390297276315144,0.8915705742556542,0.0,0.0,140
141,0.8308544151594001,0.01582247709122109,4.696846008300781e-05,1.0389537160863074,0.8915219796435696,0.0,0.0,141
142,0.8254484044970253,0.015795499197549995,4.792213439941406e-05,1.0388876362897674,0.8914451687154222,0.0,0.0,142
143,0.8629966292593496,0.015768749737989786,4.76837158203125e-05,1.0387975508732399,0.8913584978464786,0.0,0.0,143
144,0.8634516146928044,0.015742225254296475,4.76837158203125e-05,1.0387107540218785,0.8912726432527012,0.0,0.0,144
145,0.8591232398422055,0.015715922363343397,4.696846008300781e-05,1.0386228166128608,0.891191007746375,0.0,0.0,145
146,0.8571325700067626,0.015689837755001667,4.696846008300781e-05,1.0385311554770835,0.8911201505868078,0.0,0.0,146
147,0.8519697286167325,0.015663968190094052,4.57763671875e-05,1.0384332194694261,0.891081539251745,0.0,0.0,147
148,0.8470314263539598,0.01563831049841923,4.506111145019531e-05,1.0383524301117766,0.8910246543934437,0.0,0.0,148
149,0.8422172450293982,0.015612861576843547,4.887580871582031e-05,1.0382690911769479,0.8909720659591867,0.0,0.0,149
150,0.8437647467005034,0.01558761838745759,4.696846008300781e-05,1.0381845449137594,0.890896087939404,0.0,0.0,150
151,0.8467229896971873,0.015562577955794929,4.76837158203125e-05,1.038099583325283,0.8907959294101621,0.0,0.0,151
152,0.8415451303056146,0.01553773736911059,4.601478576660156e-05,1.038007195474909,0.8907213262147939,0.0,0.0,152
153,0.8364329634577665,0.01551309377471684,4.673004150390625e-05,1.0379157111202881,0.8906474494949363,0.0,0.0,153
154,0.8314957311769952,0.015488644378374068,4.553794860839844e-05,1.0378245256885892,0.8905817422439553,0.0,0.0,154
155,0.8343191972033313,0.015464386442734599,4.6253204345703125e-05,1.0377457229907574,0.8905006631002204,0.0,0.0,155
156,0.834459680660346,0.015440317285837358,4.649162292480469e-05,1.037671255130762,0.8904219480002693,0.0,0.0,156
157,0.8710700322466922,0.015416434279651432,4.553794860839844e-05,1.0375759475820034,0.890337909216138,0.0,0.0,157
158,0.8678354609064657,0.015392734848666661,4.57763671875e-05,1.037491479460177,0.8902662370806382,0.0,0.0,158
159,0.9006273745068393,0.015369216468529444,4.6253204345703125e-05,1.0373892020405926,0.890190905108613,0.0,1.0,159
160,0.9043292601674175,0.015345876664722046,4.7206878662109375e-05,1.0372970938529738,0.8901133553178785,0.0,1.0,160
161,0.8995015661734564,0.015322713011283793,4.696846008300781e-05,1.0372050423779462,0.8900411561388375,0.0,1.0,161
162,0.8953473188232801,0.015299723129572522,4.744529724121094e-05,1.037108559420349,0.8899914614637712,0.0,1.0,162
163,0.8901881874712878,0.015276904687064849,4.8160552978515625e-05,1.0370334574362605,0.8899399738120692,0.0,1.0,163
164,0.8878677924462566,0.015254255396193801,4.76837158203125e-05,1.036954369778388,0.8899001743931245,0.0,0.0,164
165,0.8828150144088353,0.015231773013222379,4.839897155761719e-05,1.0368760021023713,0.8898607391472,0.0,0.0,165
166,0.8778537207603174,0.015209455337151834,4.8160552978515625e-05,1.0367947079248847,0.8898324768096524,0.0,0.0,166
167,0.8737640726035294,0.015187300208663306,5.9604644775390625e-05,1.0367121563687762,0.8898064778319678,0.0,0.0,167
168,0.868879428591038,0.015165305509091663,4.839897155761719e-05,1.0366303426472103,0.8897807157634017,0.0,0.0,168
169,0.8640526647859633,0.015143469159430354,4.792213439941406e-05,1.036551737416377,0.8897385269405685,0.0,0.0,169
170,0.8615855066901914,0.015121789119366215,4.744529724121094e-05,1.0364804229559375,0.8896949365736401,0.0,0.0,170
171,0.8574317787170816,0.015100263386343092,4.8160552978515625e-05,1.0364057281596741,0.8896600074097186,0.0,0.0,171
172,0.8544772775126019,0.01507888999465331,4.744529724121094e-05,1.0363256512252474,0.8896273461370043,0.0,0.0,172
173,0.8572288315187325,0.015057667014556008,4.887580871582031e-05,1.036249063116299,0.8895771140837501,0.0,0.0,173
174,0.853886130706429,0.01503659255142137,4.887580871582031e-05,1.0361703621678366,0.8895301869127609,0.0,0.0,174
175,0.8493027635616262,0.015015664744899867,4.792213439941406e-05,1.0360923374977724,0.889484025389774,0.0,0.0,175
176,0.8447710422039876,0.014994881768115673,4.792213439941406e-05,1.0360149795492979,0.8894388628637762,0.0,0.0,176
177,0.8440858783247844,0.01497424182688336,4.8160552978515625e-05,1.0359311648030702,0.8893941737538743,0.0,0.0,177
178,0.8458054354610386,0.014953743158947137,4.839897155761719e-05,1.0358460734070367,0.8893487869221479,0.0,0.0,178
179,0.8494936220739672,0.014933384033241825,4.8160552978515625e-05,1.0357619663439162,0.8892864202234263,0.0,0.0,179
180,0.8459465089080492,0.014913162749174863,4.8160552978515625e-05,1.035674466821808,0.8892430509122584,0.0,0.0,180
181,0.8415580731501527,0.01489307763592861,4.792213439941406e-05,1.0355876930978767,0.889200042676739,0.0,0.0,181
182,0.8396459321524408,0.01487312705178225,4.839897155761719e-05,1.0354996136007848,0.8891437000732219,0.0,0.0,182
183,0.8368837516625658,0.014853309383452749,5.507469177246094e-05,1.0354067500179778,0.889106951865745,0.0,0.0,183
184,0.8353380629363092,0.014833623045454056,4.9591064453125e-05,1.0353073966623736,0.8890778147057071,0.0,0.0,184
185,0.8311008063508022,0.014814066479474114,4.9114227294921875e-05,1.0352110189486854,0.8890336463632681,0.0,0.0,185
186,0.8270333987799419,0.014794638153769003,5.0067901611328125e-05,1.0351178333615394,0.8890024049205035,0.0,0.0,186
187,0.8249672020315003,0.014775336562573703,4.982948303222656e-05,1.0350374493156622,0.8889751866957478,0.0,0.0,187
188,0.820863939392448,0.014756160225528865,4.982948303222656e-05,1.0349577087714568,0.8889481895950118,0.0,0.0,188
189,0.8185615826111194,0.014737107687123201,5.078315734863281e-05,1.0348736927596618,0.888933034883943,0.0,0.0,189
190,0.8145314224497145,0.014718177516150852,4.982948303222656e-05,1.0347903417702904,0.8889180052417831,0.0,0.0,190
191,0.8160257064823868,0.014699368305183341,4.982948303222656e-05,1.0347094528015588,0.8888733593539464,0.0,0.0,191
192,0.8120469327159002,0.014680678670055642,4.9591064453125e-05,1.0346302493669812,0.8888290638865431,0.0,0.0,192
193,0.8097384943910476,0.01466210724936587,5.078315734863281e-05,1.0345548680755934,0.888796146010611,0.0,0.0,193
194,0.8058392576191533,0.014643652703988224,5.030632019042969e-05,1.0344820724894461,0.8887492452429734,0.0,0.0,194
195,0.8029837087845145,0.01462531371659872,5.078315734863281e-05,1.034407939673831,0.8887189044117831,0.0,0.0,195
196,0.7991544071054419,0.014607088991213341,5.054473876953125e-05,1.03433437738517,0.8886887992219517,0.0,0.0,196
197,0.7957042675840919,0.01458897725273822,4.982948303222656e-05,1.0342670797620428,0.8886481498035337,0.0,0.0,197
198,0.7929094667005481,0.014570977246531473,5.91278076171875e-05,1.034194712928497,0.888633350361672,0.0,0.0,198
199,0.7891865281761947,0.014553087737976313,5.125999450683594e-05,1.0341248208945877,0.8886049506109225,0.0,0.0,199
200,0.7382897984645347,0.014535307512065145,0.22215747833251953,0.856070534494422,0.9063616112553453,0.0,0.0,200
201,0.7535692775574722,0.014517635372994265,0.0001049041748046875,0.8560812043643664,0.9063901473152136,0.0,0.0,201
202,0.751073366461299,0.014500070143768858,6.508827209472656e-05,0.8561060988008891,0.9063631186812677,0.0,0.0,202
203,0.7481441619882645,0.01448261066581798,5.793571472167969e-05,0.856070251274782,0.9063772290052742,0.0,0.0,203
204,0.7616510199697513,0.014465255798619242,5.269050598144531e-05,0.85606212690208,0.9063779665085686,0.0,0.0,204
205,0.766985479999984,0.01444800441933287,5.269050598144531e-05,0.8560809292783574,0.9063465178490958,0.0,0.0,205
206,0.7651066192748758,0.014430855422444926,5.1021575927734375e-05,0.8560618180042852,0.9063470813361958,0.0,0.0,206
207,0.7700719764822844,0.014413807719419327,5.0067901611328125e-05,0.8560336016685429,0.9063450380403936,0.0,0.0,207
208,0.768141159304279,0.014396860238358513,5.0067901611328125e-05,0.8560052633072871,0.9063461880642323,0.0,0.0,208
209,0.7655530958378323,0.01438001192367241,5.054473876953125e-05,0.8560242468235267,0.906313862008179,0.0,0.0,209
210,0.7621707094332034,0.014363261735755506,6.031990051269531e-05,0.8559915706008787,0.9063190817297649,0.0,0.0,210
211,0.7607933713376734,0.0143466086506718,5.054473876953125e-05,0.8559825354642372,0.9063128115900101,0.0,0.0,211
212,0.7574611598285675,0.014330051659847376,5.054473876953125e-05,0.8559735650312419,0.9063065902813259,0.0,0.0,212
213,0.7548185863831316,0.014313589769770383,4.982948303222656e-05,0.8559596819589997,0.9063029829162147,0.0,0.0,213
214,0.7541245159658078,0.01429722200169825,0.0002429485321044922,0.8559632225047363,0.906298626186175,0.0,0.0,214
215,0.75141098508921,0.01428094739137186,5.316734313964844e-05,0.8559539267042497,0.9062953912632975,0.0,0.0,215
216,0.7645935461472663,0.014264764988736568,5.14984130859375e-05,0.8559375925667073,0.9062901850440374,0.0,0.0,216
217,0.7762096839151046,0.014248673857669786,5.1021575927734375e-05,0.8559289615750685,0.906276887205558,0.0,0.0,217
218,0.7728931134229817,0.014232673075715033,6.341934204101562e-05,0.8559148461564204,0.906265676367919,0.0,0.0,218
219,0.776906325826142,0.014216761733822192,5.1021575927734375e-05,0.855895298463272,0.9062571399926642,0.0,0.0,219
220,0.778379123129818,0.01420093893609386,5.054473876953125e-05,0.8558755834086387,0.9062453409620221,0.0,0.0,220
221,0.7823946724388133,0.014185203799537605,5.125999450683594e-05,0.8558573532197644,0.9062337908142203,0.0,0.0,221
222,0.7810796478379574,0.014169555453823932,5.1975250244140625e-05,0.8558320107872838,0.9062280357475907,0.0,0.0,222
223,0.7880704751967577,0.014153993041049862,5.173683166503906e-05,0.8558015290990361,0.9062157892448696,0.0,0.0,223
224,0.7847864990947215,0.01413851571550793,5.125999450683594e-05,0.8557712508295746,0.9062036284326919,0.0,0.0,224
225,0.7815317789539283,0.014123122643460459,5.125999450683594e-05,0.8557373934099084,0.9061940471681882,0.0,0.0,225
226,0.7783053375144499,0.01410781300291899,5.125999450683594e-05,0.8557037598214684,0.9061845333421849,0.0,0.0,226
227,0.7862655283100132,0.014092585983428678,5.1021575927734375e-05,0.8556587867944759,0.906144694159421,0.0,0.0,227
228,0.7916849827887229,0.014077440785857582,5.269050598144531e-05,0.8556171412484023,0.9060987915373301,0.0,0.0,228
229,0.7897222184166584,0.014062376622190701,5.316734313964844e-05,0.8555715539307975,0.9060542056398294,0.0,0.0,229
230,0.7943487324277494,0.014047392715328573,5.173683166503906e-05,0.8555305800678067,0.9060029281476021,0.0,0.0,230
231,0.798959606682982,0.014032488298890405,5.245208740234375e-05,0.855494877596677,0.9059375786752051,0.0,0.0,231
232,0.7975486150295724,0.014017662617021547,5.245208740234375e-05,0.8554569027923904,0.9058714907041471,0.0,0.0,232
233,0.7946419607999681,0.014002914924205235,6.365776062011719e-05,0.8554183491143401,0.9058081215883567,0.0,0.0,233
234,0.7924719755057705,0.013988244485078466,5.459785461425781e-05,0.8553921251289176,0.905754333284213,0.0,0.0,234
235,0.7892923732251966,0.013973650574251905,5.269050598144531e-05,0.8553660682773346,0.9057008894634043,0.0,0.0,235
