,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
32,0.5263273789413323,0.022300379741132338,3.528594970703125e-05,1.39933556637873,1.3768208948051606,0.0,0.0,32
33,0.5168444062352837,0.022152196255011754,3.7670135498046875e-05,1.3994512207914096,1.376723262264254,0.0,0.0,33
34,0.5078936785544744,0.022008808810573745,3.552436828613281e-05,1.399582131554187,1.3767319969910559,0.0,0.0,34
35,0.49934821357831444,0.021869945041093894,3.2901763916015625e-05,1.3997963911223439,1.3767123902348135,0.0,0.0,35
36,0.5036870578023639,0.021735354372842262,3.337860107421875e-05,1.399830974557999,1.376730100490426,0.0,0.0,36
37,0.4956005610414185,0.021604805799528216,3.647804260253906e-05,1.3999462002730683,1.3767211609671586,0.0,0.0,37
38,0.511381362321883,0.021478085930923388,3.695487976074219e-05,1.4000609591658846,1.37656124949495,0.0,0.0,38
39,0.5148663632714932,0.02135499727637228,3.504753112792969e-05,1.4002645319778484,1.3765517717835711,0.0,0.0,39
40,0.5068544817904155,0.021235356730284934,3.695487976074219e-05,1.400372103917398,1.3764821999015318,0.0,0.0,40
41,0.4991708042980987,0.021118994231936424,3.9577484130859375e-05,1.4005471478932825,1.3764150204325585,0.0,0.0,41
42,0.4981457985101482,0.021005751576202436,3.838539123535156e-05,1.4007313095036489,1.3763770596600835,0.0,0.0,42
43,0.49348847223114833,0.020895481355418796,3.266334533691406e-05,1.4009666571844315,1.3764295089793028,0.0,0.0,43
44,0.4864868251063065,0.020788046015507496,3.266334533691406e-05,1.4011027333997947,1.3763232760781303,0.0,0.0,44
45,0.508559989777497,0.020683317011975167,3.4332275390625e-05,1.4011908170069898,1.3762688244528962,0.0,0.0,45
46,0.5015600658657631,0.020581174053451688,3.314018249511719e-05,1.4013958293232014,1.376296500417045,0.0,0.0,46
47,0.49479532878914245,0.020481504422169033,3.314018249511719e-05,1.401510176922377,1.376180072744319,0.0,0.0,47
48,0.48830936747534626,0.020384202362240825,3.528594970703125e-05,1.4017402770176515,1.3762177712656607,0.0,0.0,48
49,0.49558068240910974,0.02028916852783923,3.838539123535156e-05,1.4017549469378667,1.3761700598991673,0.0,0.0,49
50,0.37226574061060236,0.020196309484414757,0.17364168167114258,1.547995010527367,1.4894697638627874,0.0,0.0,50
51,0.3687326858155006,0.02010553725699818,0.00011086463928222656,1.5481705379181607,1.4896693016909228,0.0,0.0,51
52,0.36507484450927963,0.02001676892038712,5.1021575927734375e-05,1.5484213541422085,1.4898793994294692,0.0,0.0,52
53,0.3616073263217653,0.019929926226673816,4.2438507080078125e-05,1.5486258530092827,1.490073379758943,0.0,0.0,53
54,0.3588398094629561,0.01984493526613257,3.910064697265625e-05,1.5488363085126267,1.4901972882574086,0.0,0.0,54
55,0.35550848344238567,0.019761726157969634,4.410743713378906e-05,1.5490622597986652,1.4904395106699937,0.0,0.0,55
56,0.3522955953154558,0.01968023276785644,3.933906555175781e-05,1.5492478641961622,1.4906142681911814,0.0,0.0,56
57,0.3661903839657312,0.019600392449529585,3.933906555175781e-05,1.5494071729494856,1.490778989422011,0.0,0.0,57
58,0.37341398434787987,0.019522145808055294,3.814697265625e-05,1.5495324665758046,1.490927173071103,0.0,0.0,58
59,0.3767811030107182,0.019445436482630054,3.719329833984375e-05,1.5497294579902148,1.4911277878824387,0.0,0.0,59
60,0.37342882298651137,0.0193702109470278,4.0531158447265625e-05,1.549885423362905,1.491281682151531,0.0,0.0,60
61,0.370178248431247,0.01929641832601277,3.457069396972656e-05,1.5500261097337766,1.491408006967381,0.0,0.0,61
62,0.3784675234487145,0.019224010226220316,3.790855407714844e-05,1.550228777590955,1.4915737567569025,0.0,0.0,62
63,0.37877144560441445,0.0191529405801682,3.647804260253906e-05,1.5504394438493332,1.4917356379072664,0.0,0.0,63
64,0.3755557465228805,0.019083165502202504,3.5762786865234375e-05,1.550594586136768,1.4919339482623581,0.0,0.0,64
65,0.3918267999905718,0.019014643155306755,3.838539123535156e-05,1.5507907720213683,1.4920913979350598,0.0,0.0,65
66,0.40533328042832006,0.018947333627812663,3.886222839355469e-05,1.5509224620714557,1.4922252547375143,0.0,0.0,66
67,0.4441127835449453,0.01888119881914858,3.62396240234375e-05,1.5511005817237054,1.492359313314121,0.0,0.0,67
68,0.4401535971201198,0.018816202333847683,3.600120544433594e-05,1.5513067452702995,1.4925255860430497,0.0,0.0,68
69,0.4362515421692275,0.018752309383114747,3.8623809814453125e-05,1.5515080982874756,1.492663624430124,0.0,0.0,69
70,0.6209717786487127,0.018689486693318345,3.6716461181640625e-05,1.5515335361556182,1.4927110582056644,0.0,0.0,70
71,0.6301546999282721,0.018627702420836143,3.528594970703125e-05,1.5515406417938191,1.4927244569447573,0.0,0.0,71
72,0.6526455035779025,0.01856692607273495,3.6716461181640625e-05,1.5515838795075427,1.492727349343713,0.0,0.0,72
73,0.6461851917805781,0.018507128432815833,3.600120544433594e-05,1.551583926667655,1.4927330507348757,0.0,0.0,73
74,0.657734179125103,0.018448281492597682,3.719329833984375e-05,1.5516346851199132,1.4927784374919566,0.0,0.0,74
75,0.6513321148217136,0.018390358386851605,3.62396240234375e-05,1.5516304305147788,1.492758423725473,0.0,0.0,75
76,0.7093630796114213,0.018333333333333333,3.5762786865234375e-05,1.5516290393631402,1.4927636412806666,0.0,0.0,76
77,0.7024756710083944,0.018277181576392208,4.0531158447265625e-05,1.5516277410601151,1.4927688252541609,0.0,0.0,77
78,0.695745075781936,0.018221879334163457,3.552436828613281e-05,1.5516009454377864,1.492762681293672,0.0,0.0,78
79,0.6891623936638774,0.01816740374907594,3.62396240234375e-05,1.551600286078252,1.4927471220158262,0.0,0.0,79
80,0.6968194456201839,0.018113732841430488,3.6716461181640625e-05,1.5515619004223915,1.4927461710819017,0.0,0.0,80
81,0.6911755270255654,0.018060845465824715,4.291534423828125e-05,1.551579144565306,1.4927724994868903,0.0,0.0,81
82,0.6848322555682742,0.018008721270218853,3.743171691894531e-05,1.5515965931133855,1.4927788303886182,0.0,0.0,82
83,0.7094828419468245,0.017957340657454288,3.933906555175781e-05,1.5515806451173386,1.4927613310732186,0.0,0.0,83
84,0.7030644998105096,0.01790668474905179,4.8160552978515625e-05,1.5516187222215734,1.4927706100954645,0.0,0.0,84
85,0.7326457387882777,0.01785673535113044,3.62396240234375e-05,1.5515309569585995,1.4926888071221995,0.0,0.0,85
86,0.7324397864260366,0.017807474922301038,3.886222839355469e-05,1.5514422167062054,1.492605582792085,0.0,0.0,86
87,0.7259133577584954,0.017758886543399213,3.838539123535156e-05,1.551387928991329,1.4925339309259191,0.0,0.0,87
88,0.7195212754345737,0.017710953888934206,3.6716461181640625e-05,1.5513021856889657,1.492453518349943,0.0,0.0,88
89,0.7132610498021081,0.01766366120013869,3.647804260253906e-05,1.5512354127580386,1.4923889470928497,0.0,0.0,89
90,0.7517978887402458,0.017616993259513925,3.743171691894531e-05,1.5511233627978533,1.4922958015406242,0.0,0.0,90
91,0.8037291162904414,0.017570935366772494,3.7670135498046875e-05,1.55097647172271,1.492166230234121,0.0,0.0,91
92,0.7974636839931233,0.017525473316088204,4.00543212890625e-05,1.5508535894985824,1.492061917523558,0.0,0.0,92
93,0.8201451131881824,0.01748059337456952,4.029273986816406e-05,1.5507556711782309,1.491962998975765,0.0,0.0,93
94,0.8131646470717309,0.017436282261878867,3.838539123535156e-05,1.5506755018591922,1.491879032888081,0.0,0.0,94
95,0.8063222720792712,0.017392527130926087,3.981590270996094e-05,1.5505675788546867,1.491787439357366,0.0,0.0,95
96,0.8875994998281844,0.017349315549569144,3.910064697265625e-05,1.5504678780969454,1.4916656696183481,0.0,0.0,96
97,0.8801098692828293,0.017306635483260287,3.719329833984375e-05,1.550385182621041,1.4915585468518244,0.0,0.0,97
98,0.8727575092976378,0.017264475278579963,4.100799560546875e-05,1.5502760038301928,1.491444487626474,0.0,0.0,98
99,0.8655567122200322,0.01722282364760504,3.719329833984375e-05,1.5501684589839,1.4913321313458057,0.0,0.0,99
100,0.524545502124131,0.017181669653061407,0.29662156105041504,1.0147295772417988,1.0762120637230914,0.0,0.0,100
101,0.5201957702671898,0.017141002694214605,0.00011849403381347656,1.0147368728963033,1.0762514802390561,0.0,0.0,101
102,0.5223050657048911,0.017100812493455193,5.817413330078125e-05,1.0148357789296258,1.0763579089315989,0.0,0.0,102
103,0.5180102644341249,0.017061089083538494,5.0067901611328125e-05,1.0148326601451454,1.0764009585142378,0.0,0.0,103
104,0.5137982946207362,0.0170218227954411,4.935264587402344e-05,1.0149418932917194,1.0764916906597173,0.0,0.0,104
105,0.5096379245417044,0.016983004246798966,4.601478576660156e-05,1.0149490304625624,1.0765343312887596,0.0,0.0,105
106,0.518701605903576,0.01694462433089418,4.124641418457031e-05,1.0150032941929377,1.0765695581469548,0.0,0.0,106
107,0.5169378268697893,0.016906674206159773,4.076957702636719e-05,1.0150219455942042,1.07662077971293,0.0,0.0,107
108,0.5128430443112795,0.016869145286173757,4.458427429199219e-05,1.0150335018589987,1.0766592238707977,0.0,0.0,108
109,0.5088211236063162,0.016832029230115498,4.0531158447265625e-05,1.0150449357773232,1.0766971900393594,0.0,0.0,109
110,0.5223632848651385,0.016795317933659216,3.9577484130859375e-05,1.0150597360003812,1.0767618677728932,0.0,0.0,110
111,0.5183197861951172,0.016759003520281,4.0531158447265625e-05,1.0150188011191978,1.0767724953056348,0.0,0.0,111
112,0.5168806393894658,0.016723078332957112,3.9577484130859375e-05,1.0149874297511992,1.0767895086205113,0.0,0.0,112
113,0.5129676926041813,0.0166875349262329,4.172325134277344e-05,1.0150502309663607,1.0768624305233612,0.0,0.0,113
114,0.5098587798648713,0.016652366058642655,4.220008850097656e-05,1.0150673126520586,1.076901561482405,0.0,0.0,114
115,0.5060603717209708,0.016617564685462223,3.9577484130859375e-05,1.015102979160667,1.0769688829456316,0.0,0.0,115
116,0.5023125814624654,0.016583123951777,3.933906555175781e-05,1.0151248199819154,1.0770070977242499,0.0,0.0,116
117,0.5080483833158369,0.01654903718584917,4.220008850097656e-05,1.015118331098953,1.07703435406013,0.0,0.0,117
118,0.5043592066458238,0.01651529789276894,4.363059997558594e-05,1.015111502068066,1.0770827945124264,0.0,0.0,118
119,0.5140294543307675,0.0164818997483754,4.124641418457031e-05,1.0151379412325416,1.0771441647252693,0.0,0.0,119
120,0.5171146668058433,0.016448836593433425,4.076957702636719e-05,1.0150990535502138,1.0771597353991726,0.0,0.0,120
121,0.5146570217656966,0.016416102428054025,4.00543212890625e-05,1.0151219678661147,1.0772206066702226,0.0,0.0,121
122,0.5110309265569746,0.01638369140634596,3.981590270996094e-05,1.0151443398651212,1.077277394650024,0.0,0.0,122
123,0.5099249641104832,0.016351597831287413,4.029273986816406e-05,1.0151740210570017,1.0773321251503025,0.0,0.0,123
124,0.5063886326791552,0.016319816149806998,4.100799560546875e-05,1.015159674451979,1.0773477044719328,0.0,0.0,124
125,0.5029042161509261,0.016288340948063935,4.291534423828125e-05,1.0151917519651459,1.077405589113724,0.0,0.0,125
126,0.49967025715939606,0.016257166946918027,4.220008850097656e-05,1.0152253359733732,1.0774696205528491,0.0,0.0,126
127,0.4966871194399062,0.01622628899758022,4.100799560546875e-05,1.0152601344484289,1.0775306476894653,0.0,0.0,127
128,0.4933414287747489,0.016195702077435432,4.076957702636719e-05,1.0152715307580271,1.0775744172574153,0.0,0.0,128
129,0.4900514736209685,0.01616540128602941,4.172325134277344e-05,1.0153178685761426,1.0776533903478487,0.0,0.0,129
130,0.48917430331421374,0.01613538184121221,4.1484832763671875e-05,1.015357270267581,1.077724630879472,0.0,0.0,130
131,0.48652130429669044,0.016105639075430837,4.029273986816406e-05,1.0153831694946425,1.0777864007563265,0.0,0.0,131
132,0.49491090580393665,0.01607616843216443,3.933906555175781e-05,1.0154032977215994,1.0778661192386976,0.0,0.0,132
133,0.5026883638155272,0.016046965462495438,4.029273986816406e-05,1.0153631999442245,1.0779078138434286,0.0,0.0,133
134,0.5003700513822588,0.016018025821810604,4.100799560546875e-05,1.0153790295115586,1.0779864293051304,0.0,0.0,134
135,0.49715961288515953,0.015989345266626032,4.220008850097656e-05,1.0153653063488521,1.0780340862428488,0.0,0.0,135
136,0.4951281210455718,0.0159609196515308,4.100799560546875e-05,1.0153673126019194,1.0780886814707749,0.0,0.0,136
137,0.504324939611767,0.015932744926243827,4.410743713378906e-05,1.0153540969563246,1.0781560427960273,0.0,0.0,137
138,0.5011231980633375,0.015904817132779143,4.076957702636719e-05,1.0153328214946795,1.0782135587469721,0.0,0.0,138
139,0.5032639288097046,0.01587713240271471,4.076957702636719e-05,1.015317006917835,1.0782716989768986,0.0,0.0,139
140,0.5018068324083843,0.01584968695456044,4.172325134277344e-05,1.0153137682593942,1.0783382315686871,0.0,0.0,140
141,0.49866528892496204,0.01582247709122109,4.220008850097656e-05,1.0152824416780661,1.0783760287165414,0.0,0.0,141
142,0.49556726147745733,0.015795499197549995,4.100799560546875e-05,1.0152793117612546,1.078441857488176,0.0,0.0,142
143,0.4925136908514214,0.015768749737989786,4.076957702636719e-05,1.0152762339834245,1.0785070349987294,0.0,0.0,143
144,0.49900243415676926,0.015742225254296475,4.315376281738281e-05,1.0152231046384665,1.0785415986568925,0.0,0.0,144
145,0.4959553162902663,0.015715922363343397,4.2438507080078125e-05,1.0152285180548146,1.0786009045044156,0.0,0.0,145
146,0.4929516476978589,0.015689837755001667,4.124641418457031e-05,1.0151671778917588,1.0786245855662338,0.0,0.0,146
147,0.4899974675851848,0.015663968190094052,4.172325134277344e-05,1.0151633031742102,1.0786734451078577,0.0,0.0,147
148,0.4870728083691145,0.01563831049841923,4.291534423828125e-05,1.0151032114605056,1.0786954056437792,0.0,0.0,148
149,0.488739862304977,0.015612861576843547,4.506111145019531e-05,1.0150858777506235,1.0787563997951544,0.0,0.0,149
150,0.48640071988497074,0.01558761838745759,4.3392181396484375e-05,1.0150481214760125,1.0787989860441374,0.0,0.0,150
151,0.4835842545596201,0.015562577955794929,4.2438507080078125e-05,1.0150653942590915,1.078860875110032,0.0,0.0,151
152,0.4824237674881454,0.01553773736911059,4.2438507080078125e-05,1.0150293101433194,1.0789011394613595,0.0,0.0,152
153,0.4796645940934277,0.01551309377471684,4.601478576660156e-05,1.0149935894068631,1.0789410374208361,0.0,0.0,153
154,0.4769415607072798,0.015488644378374068,4.2438507080078125e-05,1.0149829570399314,1.0790049350039697,0.0,0.0,154
155,0.47425226128486764,0.015464386442734599,4.291534423828125e-05,1.0149479445619602,1.0790441161121884,0.0,0.0,155
156,0.4716029178268143,0.015440317285837358,4.363059997558594e-05,1.0149465911705409,1.0790793604980224,0.0,0.0,156
157,0.4689806742420297,0.015416434279651432,4.267692565917969e-05,1.0149382909599616,1.0791455809128063,0.0,0.0,157
158,0.4663972544866931,0.015392734848666661,4.267692565917969e-05,1.0149380201434315,1.079180207955911,0.0,0.0,158
159,0.464933400737829,0.015369216468529444,4.315376281738281e-05,1.0149095208714882,1.079221640649134,0.0,0.0,159
160,0.4624080076386117,0.015345876664722046,4.267692565917969e-05,1.0149351215869533,1.0792783453598875,0.0,0.0,160
161,0.46044419161578026,0.015322713011283793,5.626678466796875e-05,1.0149078805171146,1.0793224979591134,0.0,0.0,161
162,0.4579817525683007,0.015299723129572522,4.363059997558594e-05,1.0149293032449083,1.0793801622254566,0.0,0.0,162
163,0.4609192164796187,0.015276904687064849,4.2438507080078125e-05,1.014889441407485,1.0794018369321308,0.0,0.0,163
164,0.4584609263875137,0.015254255396193801,4.1484832763671875e-05,1.0148725335848587,1.0794455466790602,0.0,0.0,164
165,0.456031453008525,0.015231773013222379,4.291534423828125e-05,1.0148360839465134,1.0794645179328481,0.0,0.0,165
166,0.45363073802831344,0.015209455337151834,4.291534423828125e-05,1.0148221545885352,1.0795051575710444,0.0,0.0,166
167,0.45125668346573516,0.015187300208663306,4.2438507080078125e-05,1.0148057364826466,1.0795477671226765,0.0,0.0,167
168,0.44915284586632387,0.015165305509091663,4.2438507080078125e-05,1.0147753565043518,1.0795721733772055,0.0,0.0,168
169,0.44789828417438854,0.015143469159430354,4.506111145019531e-05,1.0147865568286756,1.0796214814462284,0.0,0.0,169
170,0.4456117984917425,0.015121789119366215,4.315376281738281e-05,1.0147951169909981,1.0796726312819167,0.0,0.0,170
171,0.4481846399193692,0.015100263386343092,4.3392181396484375e-05,1.0147891556533002,1.0797095647154222,0.0,0.0,171
172,0.44592340820758913,0.01507888999465331,4.1961669921875e-05,1.0147832591887045,1.0797461980177645,0.0,0.0,172
173,0.4459883167668258,0.015057667014556008,4.4345855712890625e-05,1.0147565644877081,1.0797719095818288,0.0,0.0,173
174,0.44374931157558467,0.01503659255142137,4.4345855712890625e-05,1.0147325803005485,1.0797952421279717,0.0,0.0,174
175,0.4418293064861328,0.015015664744899867,4.315376281738281e-05,1.0147125754226807,1.0798287828924538,0.0,0.0,175
176,0.4444507463005041,0.014994881768115673,4.38690185546875e-05,1.0146759008185562,1.0798553805978528,0.0,0.0,176
177,0.45176854443272474,0.01497424182688336,4.3392181396484375e-05,1.0146371792486404,1.07987371593986,0.0,0.0,177
178,0.4500516774586874,0.014953743158947137,5.435943603515625e-05,1.014600541318376,1.0799008489083741,0.0,0.0,178
179,0.4478279812733126,0.014933384033241825,4.410743713378906e-05,1.0145642182535868,1.0799277740015,0.0,0.0,179
180,0.44652194440381066,0.014913162749174863,4.601478576660156e-05,1.014533357866132,1.0799516234807924,0.0,0.0,180
181,0.4443399752015578,0.01489307763592861,4.696846008300781e-05,1.014500431013866,1.079977349554561,0.0,0.0,181
182,0.44265589058950006,0.01487312705178225,4.5299530029296875e-05,1.0144726113635345,1.0800011576470814,0.0,0.0,182
183,0.44136513174029524,0.014853309383452749,4.6253204345703125e-05,1.0144459424530083,1.0800349326096075,0.0,0.0,183
184,0.43925003476173774,0.014833623045454056,4.6253204345703125e-05,1.0144217746992916,1.0800664448347543,0.0,0.0,184
185,0.4371575031110415,0.014814066479474114,4.363059997558594e-05,1.014395555802438,1.0800997118743796,0.0,0.0,185
186,0.4457963227967782,0.014794638153769003,4.315376281738281e-05,1.014356300831746,1.0801166603147032,0.0,0.0,186
187,0.4441934569902215,0.014775336562573703,4.38690185546875e-05,1.0143197350456605,1.0801414307379147,0.0,0.0,187
188,0.45086876191894726,0.014756160225528865,4.363059997558594e-05,1.014302594330508,1.080153857608385,0.0,0.0,188
189,0.44875960942535303,0.014737107687123201,4.363059997558594e-05,1.0142617931738676,1.0801719934061678,0.0,0.0,189
190,0.4473516823692064,0.014718177516150852,4.553794860839844e-05,1.0142298871629263,1.0801791949470207,0.0,0.0,190
191,0.44673092703957684,0.014699368305183341,4.649162292480469e-05,1.0141853295320638,1.0801916246228034,0.0,0.0,191
192,0.44465120921036,0.014680678670055642,4.601478576660156e-05,1.0141619268111675,1.080198313396331,0.0,0.0,192
193,0.4425888446439095,0.01466210724936587,4.410743713378906e-05,1.0141180730291066,1.0802105806869564,0.0,0.0,193
194,0.4405492472366851,0.014643652703988224,4.363059997558594e-05,1.0140745645516538,1.080222768079604,0.0,0.0,194
195,0.4411336441729831,0.01462531371659872,5.8650970458984375e-05,1.0140606050371828,1.080239475706668,0.0,0.0,195
196,0.4391246397824402,0.014607088991213341,4.839897155761719e-05,1.0140265840366074,1.080261177823353,0.0,0.0,196
197,0.4384071167322908,0.01458897725273822,4.553794860839844e-05,1.0139968647078006,1.0802830598026298,0.0,0.0,197
198,0.441071854913394,0.014570977246531473,4.601478576660156e-05,1.0139794363948886,1.0803101359931266,0.0,0.0,198
199,0.4403592783386752,0.014553087737976313,4.57763671875e-05,1.013959561391681,1.080332511755615,0.0,0.0,199
200,0.3655102064363583,0.014535307512065145,0.029159069061279297,1.0197798631200214,1.0797523460100222,0.0,0.0,200
201,0.37425182824761577,0.014517635372994265,0.00011134147644042969,1.0206106904979022,1.0806860174545292,0.0,0.0,201
202,0.3722812835085657,0.014500070143768858,6.651878356933594e-05,1.020443284392197,1.0804897980896362,0.0,0.0,202
203,0.370554314291983,0.01448261066581798,5.2928924560546875e-05,1.020597094322491,1.080583647609254,0.0,0.0,203
204,0.3689073370843769,0.014465255798619242,4.839897155761719e-05,1.0204233318666494,1.0804940938913503,0.0,0.0,204
205,0.36738031567359003,0.01444800441933287,4.553794860839844e-05,1.0204865489863706,1.0804394784503923,0.0,0.0,205
206,0.36592164862603643,0.014430855422444926,5.125999450683594e-05,1.0206556527757975,1.0808309070861235,0.0,0.0,206
207,0.364414138984917,0.014413807719419327,6.222724914550781e-05,1.0206038064907474,1.0806481790921678,0.0,0.0,207
208,0.36275734269163845,0.014396860238358513,4.887580871582031e-05,1.0207100570701175,1.0808302816262303,0.0,0.0,208
209,0.3612290227612016,0.01438001192367241,4.8160552978515625e-05,1.0207982267733582,1.0807411674354175,0.0,0.0,209
210,0.3596033455711237,0.014363261735755506,4.482269287109375e-05,1.020765000950131,1.0809938863579633,0.0,0.0,210
211,0.35803383285000573,0.0143466086506718,4.363059997558594e-05,1.0206795616072168,1.0807593127096111,0.0,0.0,211
212,0.3565006284821593,0.014330051659847376,4.2438507080078125e-05,1.0205596031639315,1.0806468468321508,0.0,0.0,212
213,0.400865684564937,0.014313589769770383,5.435943603515625e-05,1.0205708206144866,1.0806284253961986,0.0,0.0,213
214,0.3991776577942254,0.01429722200169825,4.4345855712890625e-05,1.0205417521269178,1.080616310036106,0.0,0.0,214
215,0.3975031041017699,0.01428094739137186,4.363059997558594e-05,1.0205066164834415,1.0805419202180362,0.0,0.0,215
216,0.3958865534906353,0.014264764988736568,4.696846008300781e-05,1.0205313562855631,1.0806182536514988,0.0,0.0,216
217,0.3942202143015909,0.014248673857669786,4.458427429199219e-05,1.0205102228380767,1.080515017989652,0.0,0.0,217
218,0.3926068804355845,0.014232673075715033,4.482269287109375e-05,1.020509350630902,1.0805949408196407,0.0,0.0,218
219,0.3909909009345201,0.014216761733822192,4.410743713378906e-05,1.0204881027008166,1.0805015951315173,0.0,0.0,219
220,0.3893948759160742,0.01420093893609386,4.4345855712890625e-05,1.0204750310400394,1.0805479549819292,0.0,0.0,220
221,0.38780459216130764,0.014185203799537605,4.363059997558594e-05,1.0204624220319933,1.0804903180145464,0.0,0.0,221
222,0.3862610259796465,0.014169555453823932,4.458427429199219e-05,1.0204742044241277,1.0805500048581806,0.0,0.0,222
223,0.3846833589004399,0.014153993041049862,5.5789947509765625e-05,1.0204509717559223,1.0804758452744359,0.0,0.0,223
224,0.39188128584092824,0.01413851571550793,4.601478576660156e-05,1.020438018186759,1.0805276914718212,0.0,0.0,224
225,0.39031459759951526,0.014123122643460459,4.553794860839844e-05,1.0204591534109477,1.0805244899497009,0.0,0.0,225
226,0.38876231840665343,0.01410781300291899,5.14984130859375e-05,1.0204397871553428,1.08050020315553,0.0,0.0,226
227,0.3872375245198899,0.014092585983428678,4.482269287109375e-05,1.020500327559405,1.0805336912895422,0.0,0.0,227
228,0.3857135386437361,0.014077440785857582,4.57763671875e-05,1.0204394829608128,1.0805225780037488,0.0,0.0,228
229,0.3842129634812715,0.014062376622190701,4.458427429199219e-05,1.0205213887575102,1.0805545521513416,0.0,0.0,229
230,0.39121875887254837,0.014047392715328573,4.673004150390625e-05,1.0204719659277692,1.0805389429192849,0.0,0.0,230
231,0.38970075324333764,0.014032488298890405,4.4345855712890625e-05,1.0205317707906054,1.0805756324134377,0.0,0.0,231
232,0.3881868012645589,0.014017662617021547,4.4345855712890625e-05,1.0204692750623463,1.0805534050869547,0.0,0.0,232
233,0.39505235721515425,0.014002914924205235,4.673004150390625e-05,1.0205694111768133,1.0806094634814594,0.0,0.0,233
234,0.43534239584006335,0.013988244485078466,4.649162292480469e-05,1.0204962719007686,1.080579935360504,0.0,0.0,234
235,0.4336510426776188,0.013973650574251905,4.553794860839844e-05,1.0205358281825587,1.0805873316731212,0.0,0.0,235
