,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
27,0.3694819410355303,0.02312465141947715,4.935264587402344e-05,1.1800209851898904,1.1892880038140448,0.0,0.0,27
28,0.3626486395896701,0.022947437967363284,4.124641418457031e-05,1.1802905860869588,1.189663870127031,0.0,0.0,28
29,0.3933333496323731,0.022776813211160363,3.838539123535156e-05,1.180183357417872,1.189531213410296,0.0,0.0,29
30,0.4228576472658763,0.022612348929528583,3.62396240234375e-05,1.1802011743005385,1.1896448189297042,0.0,0.0,30
31,0.4378270032428182,0.02245365597551247,4.57763671875e-05,1.1802162928230508,1.1896281354395017,0.0,0.0,31
32,0.4729858439065371,0.022300379741132338,3.361701965332031e-05,1.1802184233767565,1.1895110629985597,0.0,0.0,32
33,0.47390349682488553,0.022152196255011754,3.361701965332031e-05,1.1804395743942084,1.1895421200377752,0.0,0.0,33
34,0.5185258878600925,0.022008808810573745,3.528594970703125e-05,1.1805598850209917,1.1894980712901342,0.0,0.0,34
35,0.5226456514384508,0.021869945041093894,3.409385681152344e-05,1.1806952679061262,1.1895285517708516,0.0,0.0,35
36,0.5196671419878173,0.021735354372842262,3.409385681152344e-05,1.1809233875696794,1.1894649117906295,0.0,0.0,36
37,0.5218136698949544,0.021604805799528216,3.361701965332031e-05,1.1811161248868605,1.189405121563475,0.0,0.0,37
38,0.5124535601950874,0.021478085930923388,3.457069396972656e-05,1.1812831340300127,1.1894485619552317,0.0,0.0,38
39,0.5254689126064623,0.02135499727637228,3.719329833984375e-05,1.1814997847150592,1.1896163405876339,0.0,0.0,39
40,0.6707884792189761,0.021235356730284934,3.3855438232421875e-05,1.1814061156127023,1.1894236926891382,0.0,0.0,40
41,0.66304490983565,0.021118994231936424,3.361701965332031e-05,1.1813425118425025,1.1892214585699725,0.0,0.0,41
42,0.6732220120612878,0.021005751576202436,3.504753112792969e-05,1.1812360754478015,1.1890963420093066,0.0,0.0,42
43,0.661650512079403,0.020895481355418796,3.695487976074219e-05,1.1810476188743555,1.1889745486980154,0.0,0.0,43
44,0.6853045360835042,0.020788046015507496,3.647804260253906e-05,1.1810542381049094,1.188941291690441,0.0,0.0,44
45,0.6739518619764575,0.020683317011975167,3.504753112792969e-05,1.1810564217295947,1.1888223855119373,0.0,0.0,45
46,0.6630303763669472,0.020581174053451688,3.337860107421875e-05,1.180896413575177,1.188693963310763,0.0,0.0,46
47,0.6601650565742139,0.020481504422169033,3.409385681152344e-05,1.1809048873171515,1.188651095361304,0.0,0.0,47
48,0.7053639701673207,0.020384202362240825,3.409385681152344e-05,1.180611555223989,1.188472458115906,0.0,0.0,48
49,0.7029361721219893,0.02028916852783923,3.457069396972656e-05,1.1804997029526272,1.188404484577252,0.0,0.0,49
50,0.6258741922724828,0.020196309484414757,0.14598965644836426,1.075114107423506,1.1513414091756742,0.0,0.0,50
51,0.6277998891014507,0.02010553725699818,0.00011563301086425781,1.0751157215754064,1.151400424365054,0.0,0.0,51
52,0.7815487487974753,0.02001676892038712,5.340576171875e-05,1.074837343512033,1.151197106971534,0.0,0.0,52
53,0.8007767750587731,0.019929926226673816,4.506111145019531e-05,1.074793609287527,1.151169957199851,0.0,0.0,53
54,0.8205369814323484,0.01984493526613257,4.124641418457031e-05,1.0746764085382259,1.1511427107641232,0.0,0.0,54
55,0.8084223294121641,0.019761726157969634,3.886222839355469e-05,1.0745980708588099,1.151072567996765,0.0,0.0,55
56,0.7974345312764523,0.01968023276785644,3.933906555175781e-05,1.0745448769826305,1.1510587833737527,0.0,0.0,56
57,0.7951739946012137,0.019600392449529585,4.2438507080078125e-05,1.074497119149763,1.1510389945229706,0.0,0.0,57
58,0.7840826923407274,0.019522145808055294,4.124641418457031e-05,1.07437223039498,1.150990553396429,0.0,0.0,58
59,0.800291438447091,0.019445436482630054,3.8623809814453125e-05,1.0743096472271525,1.1509497265333928,0.0,0.0,59
60,0.8332944844300512,0.0193702109470278,4.744529724121094e-05,1.0741982611423344,1.1508413815725766,0.0,0.0,60
61,0.8256918877178063,0.01929641832601277,3.8623809814453125e-05,1.0740862405657052,1.150761205380798,0.0,0.0,61
62,0.8192181433438922,0.019224010226220316,3.743171691894531e-05,1.0739617715783127,1.1506873295491238,0.0,0.0,62
63,0.9061290390338094,0.0191529405801682,3.647804260253906e-05,1.073725970920206,1.1505346894163804,0.0,0.0,63
64,0.9014873165696216,0.019083165502202504,3.719329833984375e-05,1.0735080008745899,1.150380126337744,0.0,0.0,64
65,0.8911629447035985,0.019014643155306755,3.814697265625e-05,1.0733261915343328,1.1502552564557949,0.0,0.0,65
66,0.9011438450732704,0.018947333627812663,4.00543212890625e-05,1.0731358705552623,1.1501074681670587,0.0,0.0,66
67,0.92160532661878,0.01888119881914858,3.7670135498046875e-05,1.0728760407168993,1.1499269857017793,0.0,0.0,67
68,0.9691639478244035,0.018816202333847683,4.744529724121094e-05,1.0725777784145072,1.149699465714773,0.0,0.0,68
69,0.961890402796159,0.018752309383114747,3.933906555175781e-05,1.072278317773327,1.1494851181142534,0.0,0.0,69
70,0.9681329536046401,0.018689486693318345,3.7670135498046875e-05,1.0720334270184368,1.149277260421844,0.0,0.0,70
71,0.9634321669667597,0.018627702420836143,3.743171691894531e-05,1.0717164569456812,1.1490722683063415,0.0,0.0,71
72,0.9681654705063162,0.01856692607273495,4.029273986816406e-05,1.0714467675221002,1.1488462373934374,0.0,0.0,72
73,1.0107504242202334,0.018507128432815833,3.814697265625e-05,1.0710687550052318,1.1486252096071985,0.0,0.0,73
74,1.002066827913267,0.018448281492597682,3.886222839355469e-05,1.070713064442999,1.1484233765965473,0.0,0.0,74
75,0.9933336475016886,0.018390358386851605,4.00543212890625e-05,1.0704149064496655,1.1482636691922903,0.0,0.0,75
76,0.9818434966727932,0.018333333333333333,4.029273986816406e-05,1.070106995431411,1.148092448448752,0.0,0.0,76
77,0.9706354952172325,0.018277181576392208,4.0531158447265625e-05,1.0698048879470508,1.147924491789292,0.0,0.0,77
78,0.9812533905725644,0.018221879334163457,3.886222839355469e-05,1.0695047246236238,1.147747706485113,0.0,0.0,78
79,1.001026580049025,0.01816740374907594,4.00543212890625e-05,1.0691969854850396,1.1475566201483476,0.0,0.0,79
80,0.9926202900334317,0.018113732841430488,3.8623809814453125e-05,1.0688870505834553,1.1473820012450167,0.0,0.0,80
81,1.0097295157956356,0.018060845465824715,3.933906555175781e-05,1.0684961646179871,1.1471549794119158,0.0,0.0,81
82,1.030518131249765,0.018008721270218853,3.910064697265625e-05,1.0680481139876123,1.1469014836326785,0.0,0.0,82
83,1.0406604351221524,0.017957340657454288,4.1961669921875e-05,1.0676239465194257,1.1466433211702634,0.0,0.0,83
84,1.0295588756398042,0.01790668474905179,3.886222839355469e-05,1.0671866568733457,1.1463820688626079,0.0,0.0,84
85,1.0187106511230548,0.01785673535113044,3.933906555175781e-05,1.0667539666993258,1.1461278284496816,0.0,0.0,85
86,1.0081000018720814,0.017807474922301038,3.933906555175781e-05,1.0663328531307519,1.145875421923887,0.0,0.0,86
87,0.9977261996734931,0.017758886543399213,4.9591064453125e-05,1.0659185558631452,1.1456296987624213,0.0,0.0,87
88,0.9887898186842713,0.017710953888934206,4.0531158447265625e-05,1.0655210771649444,1.1453889058988511,0.0,0.0,88
89,0.9947454303169124,0.01766366120013869,3.981590270996094e-05,1.0651455236402902,1.1451551360554617,0.0,0.0,89
90,0.9983476628855176,0.017616993259513925,3.981590270996094e-05,1.0647452685045151,1.1449002951095282,0.0,0.0,90
91,1.0140868147408537,0.017570935366772494,3.910064697265625e-05,1.0642832458904676,1.1446192285021553,0.0,0.0,91
92,1.0101841910697054,0.017525473316088204,3.910064697265625e-05,1.0638365116677029,1.1443437026442842,0.0,0.0,92
93,1.083081208635865,0.01748059337456952,4.1484832763671875e-05,1.0633692588866943,1.1440371886053826,1.0,0.0,93
94,1.072391134923913,0.017436282261878867,4.124641418457031e-05,1.062909237014366,1.1437399195816418,1.0,0.0,94
95,1.0759161559776695,0.017392527130926087,4.076957702636719e-05,1.0624456537138223,1.1434382040147597,1.0,0.0,95
96,1.065543153374965,0.017349315549569144,4.076957702636719e-05,1.0619891001897646,1.1431410809277767,1.0,0.0,96
97,1.06794691711151,0.017306635483260287,3.981590270996094e-05,1.0615469924757364,1.1428651261185359,1.0,0.0,97
98,1.0603119827543412,0.017264475278579963,3.981590270996094e-05,1.0611168572011893,1.1425950130637974,0.0,0.0,98
99,1.0655490208457081,0.01722282364760504,4.100799560546875e-05,1.0606743416636981,1.14231335678013,1.0,0.0,99
100,0.5283370752307857,0.017181669653061407,0.3236520290374756,0.9024526021251543,1.097737446210194,0.0,0.0,100
101,0.5238327298845855,0.017141002694214605,0.00010967254638671875,0.9025118330179235,1.0977633539713896,0.0,0.0,101
102,0.5210743340019354,0.017100812493455193,5.5789947509765625e-05,0.902516209348475,1.0978433861110317,0.0,0.0,102
103,0.5220272988017799,0.017061089083538494,4.6253204345703125e-05,0.9024916142975152,1.0978577822698674,0.0,0.0,103
104,0.5177852891824325,0.0170218227954411,4.3392181396484375e-05,0.9025612036244667,1.0979399023468885,0.0,0.0,104
105,0.5135218210327139,0.016983004246798966,4.2438507080078125e-05,0.9025681628237404,1.0980260244798914,0.0,0.0,105
106,0.5111695835185592,0.01694462433089418,4.100799560546875e-05,0.9025850282542782,1.0979952802128818,0.0,0.0,106
107,0.595428722644021,0.016906674206159773,4.1961669921875e-05,0.9025599309639962,1.098058520703637,0.0,0.0,107
108,0.5907520661157567,0.016869145286173757,4.220008850097656e-05,0.9025047260246128,1.0979715703029556,0.0,0.0,108
109,0.5879244146904048,0.016832029230115498,4.2438507080078125e-05,0.9025118304495123,1.0980250056979122,0.0,0.0,109
110,0.5837466813771574,0.016795317933659216,5.0067901611328125e-05,0.9024798362035316,1.0980256556575865,0.0,0.0,110
111,0.5825679498926121,0.016759003520281,4.1484832763671875e-05,0.9024330736643197,1.0979107363116862,0.0,0.0,111
112,0.5779788555949832,0.016723078332957112,4.1961669921875e-05,0.9024125692828787,1.0979461119188398,0.0,0.0,112
113,0.5734650129568817,0.0166875349262329,4.1484832763671875e-05,0.9023987070567802,1.097947575028024,0.0,0.0,113
114,0.5696642096924731,0.016652366058642655,4.267692565917969e-05,0.9023585361443002,1.0979742364466718,0.0,0.0,114
115,0.569357616320307,0.016617564685462223,4.363059997558594e-05,0.9023192586528705,1.0978676355636636,0.0,0.0,115
116,0.5650261368644596,0.016583123951777,4.124641418457031e-05,0.9022812481515768,1.0978874417112963,0.0,0.0,116
117,0.5649742318733829,0.01654903718584917,4.00543212890625e-05,0.90224419843202,1.097837831011461,0.0,0.0,117
118,0.5607445748634191,0.01651529789276894,4.1484832763671875e-05,0.9021958817613313,1.0978488913380202,0.0,0.0,118
119,0.5565800986067426,0.0164818997483754,4.100799560546875e-05,0.9021185224200877,1.097750772875268,0.0,0.0,119
120,0.5532781019067554,0.016448836593433425,4.482269287109375e-05,0.9020974336905181,1.0977501034752555,0.0,0.0,120
121,0.6229402784534834,0.016416102428054025,4.315376281738281e-05,0.9020236022007571,1.0976972580929873,0.0,0.0,121
122,0.6183721999716756,0.01638369140634596,4.0531158447265625e-05,0.9019506706634874,1.0976451284889281,0.0,0.0,122
123,0.6192236553283614,0.016351597831287413,4.124641418457031e-05,0.9018571861546743,1.0974864495099335,0.0,0.0,123
124,0.6169668925699442,0.016319816149806998,4.1484832763671875e-05,0.9017927488086811,1.0974239356286526,0.0,0.0,124
125,0.6125565334817212,0.016288340948063935,4.3392181396484375e-05,0.9017754394583761,1.0974409802186635,0.0,0.0,125
126,0.6082191676354484,0.016257166946918027,4.220008850097656e-05,0.9017594222838841,1.0974495145766263,0.0,0.0,126
127,0.6106033310256731,0.01622628899758022,4.029273986816406e-05,0.9017246880269357,1.0974142851046649,0.0,0.0,127
128,0.6063417695566422,0.016195702077435432,5.245208740234375e-05,0.901677075958434,1.0973778460573451,0.0,0.0,128
129,0.6787311469375676,0.01616540128602941,4.267692565917969e-05,0.9016269217206969,1.0972989182823623,0.0,0.0,129
130,0.6739898221549516,0.01613538184121221,4.0531158447265625e-05,0.9014970572416648,1.0971137510476252,0.0,0.0,130
131,0.6823610474717496,0.016105639075430837,4.1961669921875e-05,0.9014584526443522,1.09706289529069,0.0,0.0,131
132,0.7454228267142607,0.01607616843216443,3.981590270996094e-05,0.9014018775343081,1.0969674421895,0.0,0.0,132
133,0.7485210512616048,0.016046965462495438,4.100799560546875e-05,0.901357889743326,1.0968931153154156,0.0,0.0,133
134,0.7433822085700024,0.016018025821810604,4.076957702636719e-05,0.9012157481672967,1.0966573409747595,0.0,0.0,134
135,0.8167214965759275,0.015989345266626032,4.1484832763671875e-05,0.9010733568696836,1.0964883405666952,0.0,0.0,135
136,0.811161818455092,0.0159609196515308,4.100799560546875e-05,0.900955804569068,1.096324198214827,0.0,0.0,136
137,0.8063753373326842,0.015932744926243827,4.076957702636719e-05,0.9008605525340181,1.0961547986782727,0.0,0.0,137
138,0.8659825738276257,0.015904817132779143,4.100799560546875e-05,0.9007532542110249,1.0959538759405913,0.0,0.0,138
139,0.8601540779546747,0.01587713240271471,4.1961669921875e-05,0.9006260404993021,1.0957691239385163,0.0,0.0,139
140,0.9171950006805449,0.01584968695456044,4.291534423828125e-05,0.9004934623916226,1.0955473426616293,1.0,0.0,140
141,0.917951198633886,0.01582247709122109,4.553794860839844e-05,0.9003364932375956,1.0953347810751972,1.0,0.0,141
142,0.9119845083921663,0.015795499197549995,4.458427429199219e-05,0.9002091421295089,1.0951248122354549,1.0,0.0,142
143,0.9059628251235807,0.015768749737989786,4.506111145019531e-05,0.900062512327205,1.0949304786321943,1.0,0.0,143
144,0.9002371563309653,0.015742225254296475,4.4345855712890625e-05,0.8999404910207197,1.0947304363864203,1.0,0.0,144
145,0.9729356038073841,0.015715922363343397,4.38690185546875e-05,0.8997241650865475,1.0944012012041682,1.0,0.0,145
146,0.9788265904986638,0.015689837755001667,4.482269287109375e-05,0.8994939917875192,1.0941015863406724,1.0,0.0,146
147,0.9729249156450307,0.015663968190094052,4.4345855712890625e-05,0.8992890125135499,1.0937967054501576,1.0,0.0,147
148,0.9666168290103098,0.01563831049841923,4.315376281738281e-05,0.8990965538953055,1.0935179354028253,1.0,0.0,148
149,0.9603892514600756,0.015612861576843547,4.291534423828125e-05,0.8989045898343485,1.0932190756005833,1.0,0.0,149
150,0.9549827922870946,0.01558761838745759,4.363059997558594e-05,0.8987311372657512,1.0929421730741764,1.0,0.0,150
151,0.9489251413843562,0.015562577955794929,4.267692565917969e-05,0.8985432097580225,1.092665757654088,1.0,0.0,151
152,1.0060177877397838,0.01553773736911059,4.267692565917969e-05,0.8983290342271377,1.0923142074666499,1.0,0.0,152
153,0.9996425592386429,0.01551309377471684,4.2438507080078125e-05,0.8981262884517257,1.0919928824973288,1.0,0.0,153
154,0.9942068661312878,0.015488644378374068,4.291534423828125e-05,0.8979245890376275,1.0916594460438116,1.0,0.0,154
155,0.9985266684448167,0.015464386442734599,4.3392181396484375e-05,0.8977186855413919,1.0913604439529152,1.0,0.0,155
156,1.0009434059805367,0.015440317285837358,4.410743713378906e-05,0.897512962886812,1.091008116382021,1.0,0.0,156
157,0.9947426041079759,0.015416434279651432,4.3392181396484375e-05,0.89729301850636,1.0906714787376932,1.0,0.0,157
158,0.9891986292488262,0.015392734848666661,4.220008850097656e-05,0.8970987766756786,1.090332568569543,1.0,0.0,158
159,0.9834513469447543,0.015369216468529444,4.3392181396484375e-05,0.8969104418560414,1.0899985044821798,1.0,0.0,159
160,0.9774657181578231,0.015345876664722046,4.315376281738281e-05,0.8967081330441211,1.0896796305438585,1.0,0.0,160
161,0.9717216930639192,0.015322713011283793,4.553794860839844e-05,0.8965114902451008,1.089367162970974,1.0,0.0,161
162,0.9759695940276742,0.015299723129572522,4.410743713378906e-05,0.8963317206805712,1.0890420418253148,1.0,0.0,162
163,0.9701416864140742,0.015276904687064849,5.4836273193359375e-05,0.8961397438602393,1.088736436663428,1.0,0.0,163
164,0.9643892126646356,0.015254255396193801,4.458427429199219e-05,0.8959497896094305,1.088431166269954,1.0,0.0,164
165,0.9595909417210324,0.015231773013222379,4.4345855712890625e-05,0.8957791902543155,1.0881140668469613,1.0,0.0,165
166,0.9539800107757989,0.015209455337151834,4.458427429199219e-05,0.8955963967387685,1.0878254481259149,1.0,0.0,166
167,0.9484409231670023,0.015187300208663306,4.458427429199219e-05,0.8954175101137113,1.0875410541066188,1.0,0.0,167
168,0.9429579623122107,0.015165305509091663,4.38690185546875e-05,0.8952531361682148,1.0872443535105842,1.0,0.0,168
169,0.9375520956170453,0.015143469159430354,4.506111145019531e-05,0.8950840671405453,1.0869587194143313,1.0,0.0,169
170,0.9424062323101775,0.015121789119366215,4.506111145019531e-05,0.8949248258630584,1.0866723212647493,1.0,0.0,170
171,0.9371113045880745,0.015100263386343092,4.57763671875e-05,0.8947634844590786,1.0863970991677312,1.0,0.0,171
172,0.9318390024758867,0.01507888999465331,4.57763671875e-05,0.8946158476980187,1.0861138564389867,1.0,0.0,172
173,0.928124380905892,0.015057667014556008,4.57763671875e-05,0.8944567863918581,1.0858343122523508,1.0,0.0,173
174,0.9235634800173922,0.01503659255142137,4.5299530029296875e-05,0.8943136961840439,1.0855586922916232,1.0,0.0,174
175,0.9184577675249415,0.015015664744899867,4.458427429199219e-05,0.8941718168633846,1.0852854021374239,1.0,0.0,175
176,0.9136013959309188,0.014994881768115673,4.482269287109375e-05,0.8940149038632927,1.085018909824751,1.0,0.0,176
177,0.9086112886549988,0.01497424182688336,4.4345855712890625e-05,0.8938711118312039,1.0847491955854616,1.0,0.0,177
178,0.9050195433490887,0.014953743158947137,4.506111145019531e-05,0.893738316083123,1.0845129659187096,1.0,0.0,178
179,0.9025479388756716,0.014933384033241825,4.458427429199219e-05,0.8936039400141871,1.0842782008015115,1.0,0.0,179
180,0.8977149474621244,0.014913162749174863,4.673004150390625e-05,0.8934706707484963,1.0840475673293377,1.0,0.0,180
181,0.8929901899870495,0.01489307763592861,4.553794860839844e-05,0.89334163063515,1.083820638447239,0.0,0.0,181
182,0.8882665231345755,0.01487312705178225,4.5299530029296875e-05,0.8932148684420521,1.0835955576649956,0.0,0.0,182
183,0.883594062012467,0.014853309383452749,4.601478576660156e-05,0.8930894939955227,1.0833742115173204,0.0,0.0,183
184,0.8805949593774682,0.014833623045454056,4.601478576660156e-05,0.8929674657009846,1.083160548447584,0.0,0.0,184
185,0.8767575628565917,0.014814066479474114,4.6253204345703125e-05,0.8928540274301282,1.0829603462898378,0.0,0.0,185
186,0.8722385651395802,0.014794638153769003,4.696846008300781e-05,0.8927350085531762,1.0827476494732733,0.0,0.0,186
187,0.9252525879882659,0.014775336562573703,4.601478576660156e-05,0.8925687501069299,1.0824839578854881,1.0,0.0,187
188,0.920875512076828,0.014756160225528865,4.649162292480469e-05,0.8924147712040694,1.0822258105028997,1.0,0.0,188
189,0.9161346307702041,0.014737107687123201,4.696846008300781e-05,0.8922713483943667,1.0819863137461183,1.0,0.0,189
190,0.9119939048588097,0.014718177516150852,4.6253204345703125e-05,0.8921290903062936,1.0817485768082138,1.0,0.0,190
191,0.9073444724493142,0.014699368305183341,4.649162292480469e-05,0.8919879368356063,1.0815126851858847,1.0,0.0,191
192,0.903099355854958,0.014680678670055642,4.673004150390625e-05,0.8918604181646885,1.0813086421975524,1.0,0.0,192
193,0.8985635606653233,0.01466210724936587,4.7206878662109375e-05,0.8917338804687995,1.0811061686441443,1.0,0.0,193
194,0.8940782757866108,0.014643652703988224,4.744529724121094e-05,0.8916121171453864,1.0809118437946026,1.0,0.0,194
195,0.8905269013877902,0.01462531371659872,4.8160552978515625e-05,0.891498701564812,1.0807320927779305,0.0,0.0,195
196,0.8864266578351334,0.014607088991213341,5.5789947509765625e-05,0.8913874437913756,1.0805567651385544,0.0,0.0,196
197,0.8820946799669217,0.01458897725273822,4.744529724121094e-05,0.8912781290939907,1.080383217993216,0.0,0.0,197
198,0.8790504722252585,0.014570977246531473,4.863739013671875e-05,0.8911694385492711,1.0802153745458611,0.0,0.0,198
199,0.9189566595071391,0.014553087737976313,4.744529724121094e-05,0.8910530959278448,1.0800345938088287,1.0,0.0,199
200,0.8087303117055702,0.014535307512065145,0.5999038219451904,1.0214564877163883,0.9815281211544531,0.0,0.0,200
201,0.8052560316082854,0.014517635372994265,0.00011134147644042969,1.021500740481102,0.9815538604403062,0.0,0.0,201
202,0.8308901414520687,0.014500070143768858,6.842613220214844e-05,1.0214987373262605,0.9815942588317307,0.0,0.0,202
203,0.8271086562882629,0.01448261066581798,5.888938903808594e-05,1.021515900847942,0.9816037118123111,0.0,0.0,203
204,0.8254501383340117,0.014465255798619242,5.698204040527344e-05,1.0215233611510999,0.981612094575791,0.0,0.0,204
205,0.8411748041491647,0.01444800441933287,5.650520324707031e-05,1.0215299888885352,0.9816271780830064,0.0,0.0,205
206,0.8387732368005058,0.014430855422444926,5.3882598876953125e-05,1.0215377588844081,0.9815930602851707,0.0,0.0,206
207,0.8350262231318328,0.014413807719419327,5.340576171875e-05,1.0215377539251431,0.981612942268198,0.0,0.0,207
208,0.8313161616585231,0.014396860238358513,5.412101745605469e-05,1.0215274971403923,0.9816148642106652,0.0,0.0,208
209,0.8303706159459794,0.01438001192367241,5.316734313964844e-05,1.021534574422131,0.98163443746784,0.0,0.0,209
210,0.8555182437596892,0.014363261735755506,5.269050598144531e-05,1.021532058173127,0.9815965734402395,0.0,0.0,210
211,0.8534795770954439,0.0143466086506718,6.556510925292969e-05,1.021522005888215,0.9816337903488417,0.0,0.0,211
212,0.8507488336633476,0.014330051659847376,5.364418029785156e-05,1.0215213840571338,0.9815997955769851,0.0,0.0,212
213,0.8474575368798235,0.014313589769770383,5.316734313964844e-05,1.0215232297058403,0.9816187209938054,0.0,0.0,213
214,0.8670364136861776,0.01429722200169825,0.0002722740173339844,1.0215082106982984,0.9815984019205678,0.0,0.0,214
215,0.8707219598649253,0.01428094739137186,5.6743621826171875e-05,1.0214984120176784,0.9816320113014376,0.0,0.0,215
216,0.8710066417438221,0.014264764988736568,5.555152893066406e-05,1.0214929633698089,0.9815815085045994,0.0,0.0,216
217,0.8799774128605301,0.014248673857669786,5.555152893066406e-05,1.0214771078287777,0.9815856691808307,0.0,0.0,217
218,0.876223145753131,0.014232673075715033,5.555152893066406e-05,1.0214630338319628,0.9815304643008491,0.0,0.0,218
219,0.8799038028500517,0.014216761733822192,5.412101745605469e-05,1.0214357559026097,0.9815641793044135,0.0,0.0,219
220,0.8936034480779297,0.01420093893609386,5.459785461425781e-05,1.0214157025056176,0.981512802350789,0.0,0.0,220
221,0.8959181244342651,0.014185203799537605,5.459785461425781e-05,1.0213892525222414,0.9815194965851662,0.0,0.0,221
222,0.9131282969550607,0.014169555453823932,6.961822509765625e-05,1.0213626503492845,0.981461981464387,0.0,0.0,222
223,0.9096806991581516,0.014153993041049862,5.793571472167969e-05,1.0213345170156811,0.9814784300561208,0.0,0.0,223
224,0.9316401701571917,0.01413851571550793,5.4836273193359375e-05,1.021308659695896,0.981422810069955,0.0,0.0,224
225,0.9277615977237158,0.014123122643460459,5.507469177246094e-05,1.0212824492554256,0.9813956026456776,0.0,0.0,225
226,0.9257841517207852,0.01410781300291899,5.435943603515625e-05,1.021248546769439,0.9813830091261899,0.0,0.0,226
227,0.9250628032550902,0.014092585983428678,5.412101745605469e-05,1.0212193009726545,0.9813410345141201,0.0,0.0,227
228,0.9454310707027616,0.014077440785857582,5.459785461425781e-05,1.0211923880643818,0.981294846643244,0.0,0.0,228
229,0.9469429961156212,0.014062376622190701,5.602836608886719e-05,1.0211475962464736,0.981269666247423,0.0,0.0,229
230,0.957590421157738,0.014047392715328573,5.555152893066406e-05,1.0210985060960729,0.9812224637612453,0.0,0.0,230
231,0.9597114000354238,0.014032488298890405,5.555152893066406e-05,1.0210568699299063,0.9811771638551449,0.0,0.0,231
232,0.9800831507584098,0.014017662617021547,5.4836273193359375e-05,1.0210013864673522,0.9811109408375519,0.0,0.0,232
233,0.9760912935561362,0.014002914924205235,5.8650970458984375e-05,1.0209527316673377,0.9810343532657503,0.0,0.0,233
234,0.9724749331718174,0.013988244485078466,5.626678466796875e-05,1.020900964768708,0.9809839545721313,0.0,0.0,234
235,0.9685518902745794,0.013973650574251905,5.53131103515625e-05,1.0208535905601135,0.9809285777053762,0.0,0.0,235
