,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
34,0.7438400675475308,0.022008808810573745,3.409385681152344e-05,1.0937092906622592,1.012265776029466,0.0,0.0,34
35,0.7273128954891067,0.021869945041093894,3.695487976074219e-05,1.093589155171236,1.0122025754449349,0.0,0.0,35
36,0.7162063197989972,0.021735354372842262,3.743171691894531e-05,1.0935652944984435,1.0121854907917194,0.0,0.0,36
37,0.7080176635103463,0.021604805799528216,3.719329833984375e-05,1.0935100900448906,1.0121516443255656,0.0,0.0,37
38,0.6986720022271927,0.021478085930923388,3.647804260253906e-05,1.093564085799944,1.0122168139277645,0.0,0.0,38
39,0.685670552366859,0.02135499727637228,3.457069396972656e-05,1.0935821477325824,1.0121893712789374,0.0,0.0,39
40,0.6779538159566917,0.021235356730284934,3.62396240234375e-05,1.093459917884493,1.0123102075774228,0.0,0.0,40
41,0.6654438665727319,0.021118994231936424,3.743171691894531e-05,1.0934317521878647,1.0123063014678977,0.0,0.0,41
42,0.653557021380656,0.021005751576202436,3.647804260253906e-05,1.093407910097937,1.0124540018095212,0.0,0.0,42
43,0.641570411452017,0.020895481355418796,3.4809112548828125e-05,1.0933821848438303,1.0124458572639312,0.0,0.0,43
44,0.6300609749723405,0.020788046015507496,3.4809112548828125e-05,1.0931858270192905,1.012395776621199,0.0,0.0,44
45,0.6190341860395617,0.020683317011975167,3.5762786865234375e-05,1.0932712262083524,1.0126010379459347,0.0,0.0,45
46,0.6084166672431559,0.020581174053451688,3.4332275390625e-05,1.0931988193808573,1.0126856171273786,0.0,0.0,46
47,0.6167403781754551,0.020481504422169033,3.552436828613281e-05,1.0931861106148946,1.0127573355086894,0.0,0.0,47
48,0.6065890514603385,0.020384202362240825,4.410743713378906e-05,1.093230219080736,1.0127383508324252,0.0,0.0,48
49,0.5967874308038611,0.02028916852783923,3.647804260253906e-05,1.0931541291808835,1.0127820528909661,0.0,0.0,49
50,0.5585096612405761,0.020196309484414757,0.10782504081726074,1.1282173733788856,0.9674924438517492,0.0,0.0,50
51,0.5741447278027783,0.02010553725699818,0.00011920928955078125,1.1280384119928453,0.9674914429604329,0.0,0.0,51
52,0.595135692635087,0.02001676892038712,5.2928924560546875e-05,1.1281527476078084,0.9675447355081218,0.0,0.0,52
53,0.6120343458840427,0.019929926226673816,4.100799560546875e-05,1.1283026532724278,0.9678414758799783,0.0,0.0,53
54,0.602820655499152,0.01984493526613257,3.886222839355469e-05,1.128174211062233,0.9677639101170874,0.0,0.0,54
55,0.5958758062544536,0.019761726157969634,3.6716461181640625e-05,1.128350103132754,0.9679616894322729,0.0,0.0,55
56,0.5872618289896538,0.01968023276785644,3.552436828613281e-05,1.1284137239247505,0.9681630005711152,0.0,0.0,56
57,0.5788693145893015,0.019600392449529585,3.5762786865234375e-05,1.1285583404258066,0.9682772551594528,0.0,0.0,57
58,0.5707567083352706,0.019522145808055294,3.743171691894531e-05,1.128564500963504,0.9684117033177077,0.0,0.0,58
59,0.563312263902115,0.019445436482630054,3.528594970703125e-05,1.128630441920046,0.9686227510572593,0.0,0.0,59
60,0.5556961141983058,0.0193702109470278,4.291534423828125e-05,1.12877153412294,0.9686541968012571,0.0,0.0,60
61,0.5499972557626672,0.01929641832601277,3.62396240234375e-05,1.1288399919001733,0.9688715031765956,0.0,0.0,61
62,0.5428877864432105,0.019224010226220316,3.457069396972656e-05,1.1289938322563728,0.9690388958430433,0.0,0.0,62
63,0.5544950336998324,0.0191529405801682,3.504753112792969e-05,1.1291092041603172,0.9692417055952843,0.0,0.0,63
64,0.5481388300953729,0.019083165502202504,3.5762786865234375e-05,1.1292880006458341,0.969432860413734,0.0,0.0,64
65,0.5412876654611234,0.019014643155306755,3.528594970703125e-05,1.1294630441298923,0.9697076350207172,0.0,0.0,65
66,0.5504179463159395,0.018947333627812663,3.4332275390625e-05,1.129443541924597,0.9697126991711099,0.0,0.0,66
67,0.6374737421975654,0.01888119881914858,3.504753112792969e-05,1.129615533924748,0.969828980208249,0.0,0.0,67
68,0.6305383150740742,0.018816202333847683,3.457069396972656e-05,1.1295423545576813,0.9699273645234939,0.0,0.0,68
69,0.6350356738972841,0.018752309383114747,4.601478576660156e-05,1.1296702266887635,0.9700650743501593,0.0,0.0,69
70,0.6273920533809278,0.018689486693318345,3.504753112792969e-05,1.129769952283677,0.9701326684786288,0.0,0.0,70
71,0.6199369627934782,0.018627702420836143,3.62396240234375e-05,1.1298185716072018,0.9702956894122249,0.0,0.0,71
72,0.6265314639976196,0.01856692607273495,3.528594970703125e-05,1.1299080620299795,0.9703613731049263,0.0,0.0,72
73,0.6209627624128355,0.018507128432815833,3.528594970703125e-05,1.1299887005651175,0.9704947958024249,0.0,0.0,73
74,0.6144770400321073,0.018448281492597682,3.62396240234375e-05,1.1300835317853144,0.9706465724860636,0.0,0.0,74
75,0.6982311406201184,0.018390358386851605,3.647804260253906e-05,1.1302019236412137,0.9707638556043393,0.0,0.0,75
76,0.6903361512759723,0.018333333333333333,3.600120544433594e-05,1.130107238439358,0.9708562093691938,0.0,0.0,76
77,0.6825947729783752,0.018277181576392208,3.838539123535156e-05,1.1301781007701368,0.9709165309075228,0.0,0.0,77
78,0.6783430768792087,0.018221879334163457,3.552436828613281e-05,1.1302790703055663,0.971062567855293,0.0,0.0,78
79,0.7584523432191713,0.01816740374907594,3.600120544433594e-05,1.130239331568435,0.9710413375421508,0.0,0.0,79
80,0.7720320997695939,0.018113732841430488,3.6716461181640625e-05,1.130187142320092,0.9711153986938342,0.0,0.0,80
81,0.7636700168410036,0.018060845465824715,3.910064697265625e-05,1.130125169733076,0.9711393575157276,0.0,0.0,81
82,0.7558596620463384,0.018008721270218853,3.719329833984375e-05,1.1301237737105239,0.9712782306402065,0.0,0.0,82
83,0.8259694151215328,0.017957340657454288,3.695487976074219e-05,1.1300601733214177,0.9712968073207989,0.0,0.0,83
84,0.8185779393924327,0.01790668474905179,3.695487976074219e-05,1.1300031555799204,0.9713269633170691,0.0,0.0,84
85,0.8873893089104867,0.01785673535113044,3.600120544433594e-05,1.129901325339269,0.9713442696079326,0.0,0.0,85
86,0.8781186766033656,0.017807474922301038,3.600120544433594e-05,1.12975416591522,0.9714312019062221,0.0,0.0,86
87,0.8690564683191804,0.017758886543399213,3.695487976074219e-05,1.1297141124809438,0.9714837916832184,0.0,0.0,87
88,0.8697140709986039,0.017710953888934206,3.62396240234375e-05,1.1295596173516258,0.9714248776545534,0.0,0.0,88
89,0.8676354721131017,0.01766366120013869,3.695487976074219e-05,1.1294202252540428,0.9713729867783784,0.0,0.0,89
90,0.8589929651594634,0.017616993259513925,4.076957702636719e-05,1.129301195251292,0.9714322209854993,0.0,0.0,90
91,0.9233387484829942,0.017570935366772494,3.910064697265625e-05,1.1291768848867323,0.9714178605935748,0.0,0.0,91
92,0.9142248985201522,0.017525473316088204,3.6716461181640625e-05,1.129021792945967,0.9714171035145212,0.0,0.0,92
93,0.9253205426573998,0.01748059337456952,3.6716461181640625e-05,1.1288234845541905,0.9714179496682455,0.0,0.0,93
94,0.9402271516526118,0.017436282261878867,3.743171691894531e-05,1.1285860638014409,0.9713122294986843,0.0,0.0,94
95,0.9329987234949869,0.017392527130926087,3.790855407714844e-05,1.128272120689774,0.9712457403467354,0.0,0.0,95
96,0.9278873386343024,0.017349315549569144,3.933906555175781e-05,1.1281212639852973,0.971188965444739,0.0,0.0,96
97,0.920987394479682,0.017306635483260287,3.6716461181640625e-05,1.1278914701594251,0.9711841704903034,0.0,0.0,97
98,0.9123488629566741,0.017264475278579963,4.124641418457031e-05,1.12766510776381,0.9711803151298639,0.0,0.0,98
99,0.9056580860004464,0.01722282364760504,3.838539123535156e-05,1.1274780815044811,0.9711248899714559,0.0,0.0,99
100,0.6416843198884228,0.017181669653061407,0.26164722442626953,1.2019764368597083,1.1739368446651257,0.0,0.0,100
101,0.646752716339588,0.017141002694214605,9.870529174804688e-05,1.2019192512686157,1.1738816324225332,0.0,0.0,101
102,0.6411551752539579,0.017100812493455193,5.9604644775390625e-05,1.2020959944325025,1.1740569645909569,0.0,0.0,102
103,0.6393654287936472,0.017061089083538494,4.863739013671875e-05,1.2021698020415006,1.1741236072516061,0.0,0.0,103
104,0.6692449687218194,0.0170218227954411,4.553794860839844e-05,1.2020937339324846,1.174096265304762,0.0,0.0,104
105,0.6635976149862505,0.016983004246798966,4.363059997558594e-05,1.2021160692416861,1.1741328933305066,0.0,0.0,105
106,0.6794966217224502,0.01694462433089418,4.2438507080078125e-05,1.2020561045766263,1.1740867472246288,0.0,0.0,106
107,0.7126767975172122,0.016906674206159773,4.315376281738281e-05,1.2019173822439613,1.1740032675477878,0.0,0.0,107
108,0.7143111456908553,0.016869145286173757,4.3392181396484375e-05,1.2018247236339954,1.1739522283777033,0.0,0.0,108
109,0.7138840558469233,0.016832029230115498,4.3392181396484375e-05,1.2017088423417301,1.173888198752671,0.0,0.0,109
110,0.7361144844005237,0.016795317933659216,4.3392181396484375e-05,1.2016871139501877,1.1738952478719975,0.0,0.0,110
111,0.7365432833523176,0.016759003520281,4.2438507080078125e-05,1.2015540899605355,1.1737902089310486,0.0,0.0,111
112,0.7353776208604147,0.016723078332957112,4.172325134277344e-05,1.2014149603936282,1.173708378194282,0.0,0.0,112
113,0.7321926851848944,0.0166875349262329,6.628036499023438e-05,1.2013787257275113,1.173713022932115,0.0,0.0,113
114,0.7270378257278237,0.016652366058642655,4.601478576660156e-05,1.2012999357114227,1.1736800270261027,0.0,0.0,114
115,0.7612759160121347,0.016617564685462223,4.649162292480469e-05,1.20121641844558,1.1736054119211334,0.0,0.0,115
116,0.7571323017628762,0.016583123951777,4.482269287109375e-05,1.201157841385554,1.1735355657551265,0.0,0.0,116
117,0.7512876229775713,0.01654903718584917,4.363059997558594e-05,1.2011243265998568,1.1734615445511205,0.0,0.0,117
118,0.7827487147485878,0.01651529789276894,4.315376281738281e-05,1.200997050339886,1.1733390921370137,0.0,0.0,118
119,0.7791885219939988,0.0164818997483754,4.363059997558594e-05,1.2008997875238854,1.1732520871961662,0.0,0.0,119
120,0.7732752797772006,0.016448836593433425,4.291534423828125e-05,1.2007884926372159,1.173146015700769,0.0,0.0,120
121,0.771039798851208,0.016416102428054025,4.315376281738281e-05,1.2007448271695074,1.1731187926845303,0.0,0.0,121
122,0.7655373894875847,0.01638369140634596,4.2438507080078125e-05,1.2006788249691238,1.1730791752265062,0.0,0.0,122
123,0.7704112473900916,0.016351597831287413,4.315376281738281e-05,1.2005583642026358,1.1729845476102918,0.0,0.0,123
124,0.7785710579246908,0.016319816149806998,4.2438507080078125e-05,1.2004726777192056,1.172895265321875,0.0,0.0,124
125,0.7729204669445445,0.016288340948063935,4.76837158203125e-05,1.2004728316410023,1.172880517955604,0.0,0.0,125
126,0.7724888945388663,0.016257166946918027,4.291534423828125e-05,1.2003901929281877,1.1727961939620029,0.0,0.0,126
127,0.7750646683839831,0.01622628899758022,4.4345855712890625e-05,1.2003765198098828,1.1727738587225154,0.0,0.0,127
128,0.7837716743644872,0.016195702077435432,4.38690185546875e-05,1.200376982240084,1.1727278058963517,0.0,0.0,128
129,0.7845277148639223,0.01616540128602941,5.602836608886719e-05,1.2003300990012065,1.172642237497535,0.0,0.0,129
130,0.779041005208079,0.01613538184121221,4.482269287109375e-05,1.2003141712192962,1.1725847898868818,0.0,0.0,130
131,0.7857481891055991,0.016105639075430837,4.458427429199219e-05,1.2002883408758476,1.172509090388249,0.0,0.0,131
132,0.782033210112557,0.01607616843216443,4.4345855712890625e-05,1.2002869287705358,1.172432510747557,0.0,0.0,132
133,0.8013157264680387,0.016046965462495438,4.482269287109375e-05,1.2002305775327249,1.1723373942405215,0.0,0.0,133
134,0.8001894644733729,0.016018025821810604,4.506111145019531e-05,1.2001767981769842,1.1722459709480813,0.0,0.0,134
135,0.7947700924452608,0.015989345266626032,4.38690185546875e-05,1.2001236488818612,1.1721555873711138,0.0,0.0,135
136,0.7894273087297562,0.0159609196515308,4.4345855712890625e-05,1.2000711177819685,1.1720662242724067,0.0,0.0,136
137,0.7959474310257983,0.015932744926243827,4.57763671875e-05,1.2000139469391053,1.171965888025043,0.0,0.0,137
138,0.7974631472550229,0.015904817132779143,4.696846008300781e-05,1.1999899479373939,1.171894212843121,0.0,0.0,138
139,0.8199225933986355,0.01587713240271471,4.649162292480469e-05,1.1999153821410624,1.1718001683819494,0.0,0.0,139
140,0.8364128810378457,0.01584968695456044,4.57763671875e-05,1.1997953906440473,1.1716636287094573,0.0,0.0,140
141,0.8525758153382387,0.01582247709122109,4.57763671875e-05,1.1996563798367454,1.1714871966709,0.0,0.0,141
142,0.8469920760472741,0.015795499197549995,4.506111145019531e-05,1.1995220128804043,1.1713028007541737,0.0,0.0,142
143,0.8414840117369722,0.015768749737989786,4.5299530029296875e-05,1.1993890624909915,1.1711203358419169,0.0,0.0,143
144,0.8360500907976712,0.015742225254296475,4.482269287109375e-05,1.1992575042057925,1.1709397687200223,0.0,0.0,144
145,0.8311806190225013,0.015715922363343397,5.555152893066406e-05,1.199132295387141,1.1707719962772398,0.0,0.0,145
146,0.825894265443663,0.015689837755001667,4.482269287109375e-05,1.1989827366376997,1.1705830633571848,0.0,0.0,146
147,0.8271329512470564,0.015663968190094052,4.792213439941406e-05,1.1988570307095126,1.1704146081596456,0.0,0.0,147
148,0.8219395299785812,0.01563831049841923,4.601478576660156e-05,1.1987326079353071,1.170249964845889,0.0,0.0,148
149,0.8418649057440185,0.015612861576843547,4.601478576660156e-05,1.1985600637979155,1.1700671644627767,0.0,0.0,149
150,0.8447252547309342,0.01558761838745759,4.482269287109375e-05,1.1983862447118012,1.1698842557733693,0.0,0.0,150
151,0.8400971296992646,0.015562577955794929,4.506111145019531e-05,1.1982213521019807,1.1697143476275185,0.0,0.0,151
152,0.8608482626285155,0.01553773736911059,4.506111145019531e-05,1.1980175510999296,1.1695035582948794,0.0,0.0,152
153,0.8555641811546093,0.01551309377471684,4.601478576660156e-05,1.1978157401189833,1.1692978039917616,0.0,0.0,153
154,0.8520495706090903,0.015488644378374068,4.649162292480469e-05,1.1976209054405103,1.169103110225197,0.0,0.0,154
155,0.8613093737272189,0.015464386442734599,4.6253204345703125e-05,1.1974332355196504,1.1688914925818334,0.0,0.0,155
156,0.8561000904726925,0.015440317285837358,4.57763671875e-05,1.197232866746424,1.1686973190757177,0.0,0.0,156
157,0.8531084646730461,0.015416434279651432,4.553794860839844e-05,1.1970598070061542,1.1685202528885918,0.0,0.0,157
158,0.8578064727301511,0.015392734848666661,4.553794860839844e-05,1.1968766712478682,1.1683339151699297,0.0,0.0,158
159,0.871207452987653,0.015369216468529444,4.601478576660156e-05,1.1966606752366842,1.1681428781314072,0.0,0.0,159
160,0.8722661991559177,0.015345876664722046,4.601478576660156e-05,1.196416977963694,1.1679239872544307,0.0,0.0,160
161,0.8687908967215079,0.015322713011283793,4.7206878662109375e-05,1.1962049957472334,1.1677364026401091,0.0,0.0,161
162,0.8637190044139162,0.015299723129572522,5.7220458984375e-05,1.1959949696400343,1.1675505513412237,0.0,0.0,162
163,0.8644691557080759,0.015276904687064849,4.744529724121094e-05,1.195778108843062,1.1673569492792273,0.0,0.0,163
164,0.8594882071749707,0.015254255396193801,4.6253204345703125e-05,1.195563224423563,1.1671651137027812,0.0,0.0,164
165,0.8605741760444293,0.015231773013222379,4.7206878662109375e-05,1.1953492031488733,1.1669633069178138,0.0,0.0,165
166,0.8603842467985018,0.015209455337151834,4.696846008300781e-05,1.1951560174092213,1.1667840164517387,0.0,0.0,166
167,0.8584003640842828,0.015187300208663306,4.7206878662109375e-05,1.1949898365931884,1.1666103019419305,0.0,0.0,167
168,0.8655861326652458,0.015165305509091663,4.673004150390625e-05,1.1948079423624869,1.1664183271118482,0.0,0.0,168
169,0.8633355253269437,0.015143469159430354,4.982948303222656e-05,1.1946374763003655,1.166236603420742,0.0,0.0,169
170,0.858520807032192,0.015121789119366215,4.76837158203125e-05,1.1944685158584758,1.1660564819818773,0.0,0.0,170
171,0.8643097617286579,0.015100263386343092,4.887580871582031e-05,1.1942832124654248,1.1658745324235724,0.0,0.0,171
172,0.8615678533682598,0.01507888999465331,4.863739013671875e-05,1.194102627516169,1.165709282750196,0.0,0.0,172
173,0.8754706114479969,0.015057667014556008,4.863739013671875e-05,1.1938860563461033,1.165534700172066,0.0,0.0,173
174,0.8706477062592628,0.01503659255142137,4.76837158203125e-05,1.19367134679765,1.1653616216871148,0.0,0.0,174
175,0.8658793370613618,0.015015664744899867,4.8160552978515625e-05,1.1934584725090784,1.165190025969676,0.0,0.0,175
176,0.8658122180795,0.014994881768115673,4.744529724121094e-05,1.193245735892206,1.165017845566772,0.0,0.0,176
177,0.883920361395635,0.01497424182688336,4.9114227294921875e-05,1.193042972596843,1.1648288481590174,0.0,0.0,177
178,0.8966601436222046,0.014953743158947137,6.175041198730469e-05,1.1928117050181364,1.1646354147578166,0.0,0.0,178
179,0.9235441397591241,0.014933384033241825,4.935264587402344e-05,1.1925825184338568,1.1644025686121176,0.0,0.0,179
180,0.9185577583333265,0.014913162749174863,4.9114227294921875e-05,1.1923575133105553,1.164165059684499,0.0,0.0,180
181,0.9140512509554188,0.01489307763592861,4.9114227294921875e-05,1.192137906323376,1.1639372068225138,0.0,0.0,181
182,0.915760597125206,0.01487312705178225,4.887580871582031e-05,1.1919026463141547,1.1637024611613889,0.0,0.0,182
183,0.910887637098388,0.014853309383452749,5.054473876953125e-05,1.191672536052372,1.1634696285916613,0.0,0.0,183
184,0.9110646154969226,0.014833623045454056,5.0067901611328125e-05,1.191446566138063,1.1632433452937079,0.0,0.0,184
185,0.9062668459272636,0.014814066479474114,4.9591064453125e-05,1.1912224193599639,1.163027403389636,0.0,0.0,185
186,0.9192835640880347,0.014794638153769003,4.9114227294921875e-05,1.1909650661252487,1.1627846065978,0.0,0.0,186
187,0.9188000963474096,0.014775336562573703,4.887580871582031e-05,1.1907277673323262,1.1625419950012124,0.0,0.0,187
188,0.9139630057646276,0.014756160225528865,4.887580871582031e-05,1.1904923514266628,1.162301307208278,0.0,0.0,188
189,0.9091797100540113,0.014737107687123201,4.9114227294921875e-05,1.190258793763626,1.1620625180463855,0.0,0.0,189
190,0.9199363455644124,0.014718177516150852,4.982948303222656e-05,1.1899747985732763,1.1618125375375916,0.0,0.0,190
191,0.9151769222316637,0.014699368305183341,4.887580871582031e-05,1.1896930174908664,1.1615645069161544,0.0,0.0,191
192,0.9108797270833446,0.014680678670055642,5.078315734863281e-05,1.1893992988932287,1.1613125928168764,0.0,0.0,192
193,0.9089934512165049,0.01466210724936587,6.222724914550781e-05,1.189126238113787,1.1610774336017908,0.0,0.0,193
194,0.9043707375513306,0.014643652703988224,5.125999450683594e-05,1.1888552748876098,1.160844082054065,0.0,0.0,194
195,0.9026457623344764,0.01462531371659872,5.054473876953125e-05,1.1885431358083218,1.1605829337345748,0.0,0.0,195
196,0.9043320532817674,0.014607088991213341,4.9591064453125e-05,1.1882436220928159,1.160328801266219,0.0,0.0,196
197,0.9001065261506915,0.01458897725273822,4.982948303222656e-05,1.1879555485418618,1.1600852822391645,0.0,0.0,197
198,0.8956327540151906,0.014570977246531473,4.9591064453125e-05,1.1876727226613226,1.159843597899162,0.0,0.0,198
199,0.897819575363411,0.014553087737976313,5.0067901611328125e-05,1.1873881166203193,1.1596005515490688,0.0,0.0,199
200,0.7631482584280028,0.014535307512065145,0.4584968090057373,0.9380737730923636,1.1277683805648604,0.0,0.0,200
201,0.7608677172008067,0.014517635372994265,0.00014281272888183594,0.9380880135594584,1.127838247980065,0.0,0.0,201
202,0.760017114683916,0.014500070143768858,6.961822509765625e-05,0.9380506683680753,1.1278371477069988,0.0,0.0,202
203,0.7790622507090854,0.01448261066581798,6.222724914550781e-05,0.9380713798671972,1.1278472932350183,0.0,0.0,203
204,0.7827020749527451,0.014465255798619242,5.7220458984375e-05,0.938019546689216,1.1278190991414832,0.0,0.0,204
205,0.7906631669317459,0.01444800441933287,5.6743621826171875e-05,0.938013070273479,1.1277848201537402,0.0,0.0,205
206,0.7873736845487715,0.014430855422444926,5.793571472167969e-05,0.9379557083811535,1.127762712769045,0.0,0.0,206
207,0.7838304379571035,0.014413807719419327,5.650520324707031e-05,0.937949657286633,1.1277359496289783,0.0,0.0,207
208,0.7813340164816407,0.014396860238358513,5.53131103515625e-05,0.9379143370051165,1.1277302815963337,0.0,0.0,208
209,0.7832409141377052,0.01438001192367241,5.459785461425781e-05,0.9379051039864159,1.1277031131499795,0.0,0.0,209
210,0.7799832632171806,0.014363261735755506,5.4836273193359375e-05,0.9378893199303323,1.1277004447010106,0.0,0.0,210
211,0.7842240017671421,0.0143466086506718,5.507469177246094e-05,0.9378482509771683,1.1276776518160228,0.0,0.0,211
212,0.7965555394879286,0.014330051659847376,5.507469177246094e-05,0.9378401617187978,1.1276126940764846,0.0,0.0,212
213,0.7931733820402893,0.014313589769770383,6.532669067382812e-05,0.9377860611368899,1.1275680034250248,0.0,0.0,213
214,0.7897029508692588,0.01429722200169825,5.745887756347656e-05,0.9377524726401333,1.127533263723721,0.0,0.0,214
215,0.7873124615224988,0.01428094739137186,5.7220458984375e-05,0.9377404077664232,1.1275086112857,0.0,0.0,215
216,0.7891235898265415,0.014264764988736568,5.626678466796875e-05,0.9377176224514596,1.1274830090134487,0.0,0.0,216
217,0.785717721774235,0.014248673857669786,5.507469177246094e-05,0.9376950269374151,1.1274516948090636,0.0,0.0,217
218,0.7937635513190283,0.014232673075715033,5.507469177246094e-05,0.9376489162323541,1.1274184497255337,0.0,0.0,218
219,0.8112480890343526,0.014216761733822192,5.53131103515625e-05,0.9376206645480742,1.1273642958105998,0.0,0.0,219
220,0.8118072865284945,0.01420093893609386,5.435943603515625e-05,0.9375899418991622,1.1273148052191473,0.0,0.0,220
221,0.8113535161574277,0.014185203799537605,5.4836273193359375e-05,0.937558449238939,1.1272628611295823,0.0,0.0,221
222,0.8260388402519059,0.014169555453823932,5.459785461425781e-05,0.9374971797062159,1.1271638120021032,0.0,0.0,222
223,0.8285839047255158,0.014153993041049862,5.626678466796875e-05,0.9374501893431101,1.1270729270619062,0.0,0.0,223
224,0.8351096853486024,0.01413851571550793,5.507469177246094e-05,0.937392900184191,1.1269601414682135,0.0,0.0,224
225,0.8316052569403624,0.014123122643460459,5.6743621826171875e-05,0.9373359961314708,1.1268481195307107,0.0,0.0,225
226,0.8317726854867471,0.01410781300291899,5.507469177246094e-05,0.9372773486598797,1.1267374866501265,0.0,0.0,226
227,0.8295169306648347,0.014092585983428678,6.794929504394531e-05,0.93724019204939,1.1266405342317218,0.0,0.0,227
228,0.8265381412684419,0.014077440785857582,5.626678466796875e-05,0.9371826678651272,1.1265391155512317,0.0,0.0,228
229,0.8262707980209446,0.014062376622190701,5.5789947509765625e-05,0.9371478034669053,1.126450393962033,0.0,0.0,229
230,0.8280982729602689,0.014047392715328573,5.507469177246094e-05,0.9370946093105041,1.1263407970960162,0.0,0.0,230
231,0.8246991998736398,0.014032488298890405,5.626678466796875e-05,0.9370418420200708,1.1262319245079073,0.0,0.0,231
232,0.8221081063646708,0.014017662617021547,5.650520324707031e-05,0.9369931169147369,1.1261293300331214,0.0,0.0,232
233,0.8210537555609032,0.014002914924205235,5.793571472167969e-05,0.9369409959659031,1.1260229806476332,0.0,0.0,233
234,0.8177256004538769,0.013988244485078466,5.626678466796875e-05,0.9368892126888696,1.1259173259018385,0.0,0.0,234
235,0.8176322370783187,0.013973650574251905,5.6743621826171875e-05,0.936833575819516,1.1258114030523474,0.0,0.0,235
236,0.8143447090196327,0.013959132476133727,5.6743621826171875e-05,0.9367782959394576,1.125706166242916,0.0,0.0,236
