,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
22,1.5603827620048583,0.024128023570795697,3.218650817871094e-05,1.4737792734781436,1.5536043478952681,1.0,1.0,22
23,1.5036889559843147,0.02390964795697453,3.314018249511719e-05,1.4718818347982878,1.5513946810594121,1.0,0.0,23
24,1.6741354950625404,0.02370081007023983,3.218650817871094e-05,1.4698563775739475,1.548909859564198,1.0,1.0,24
25,0.2352497536703981,0.023500785351792872,0.16464948654174805,1.4558872028908474,1.5061937391474254,0.0,0.0,25
26,0.52697310023412,0.02330892615782619,0.00013327598571777344,1.457423331091727,1.5062532629371999,0.0,0.0,26
27,0.514749856992163,0.02312465141947715,5.1975250244140625e-05,1.4578503555582478,1.5066958073205126,0.0,0.0,27
28,0.5029689316691073,0.022947437967363284,4.220008850097656e-05,1.4583629803866986,1.507300751061588,0.0,0.0,28
29,0.49200496604188293,0.022776813211160363,3.9577484130859375e-05,1.458652386013722,1.5074126842965592,0.0,0.0,29
30,0.4816881574226616,0.022612348929528583,3.528594970703125e-05,1.4592558628844137,1.508126307679652,0.0,0.0,30
31,0.47184883860345617,0.02245365597551247,3.457069396972656e-05,1.4594037732410612,1.5080395299923322,0.0,0.0,31
32,0.46300348854638446,0.022300379741132338,3.218650817871094e-05,1.4596378288148646,1.5082154297480732,0.0,0.0,32
33,0.45420530396688813,0.022152196255011754,3.2901763916015625e-05,1.460131668325373,1.508675374802532,0.0,0.0,33
34,0.456345967444171,0.022008808810573745,3.170967102050781e-05,1.4601513077450283,1.5086336973326855,0.0,0.0,34
35,0.448934234703279,0.021869945041093894,3.814697265625e-05,1.4600976380391069,1.5083219332916298,0.0,0.0,35
36,0.45770199341821416,0.021735354372842262,3.504753112792969e-05,1.459988669429218,1.5081383462670086,0.0,0.0,36
37,0.7854595944123723,0.021604805799528216,5.078315734863281e-05,1.4601568166219707,1.5082972841146154,0.0,0.0,37
38,1.1204160096203608,0.021478085930923388,3.528594970703125e-05,1.4598255216668508,1.5079045573676706,0.0,0.0,38
39,1.0974052948383668,0.02135499727637228,3.2901763916015625e-05,1.459325159773129,1.5072770662497805,0.0,0.0,39
40,1.077803442410311,0.021235356730284934,3.504753112792969e-05,1.459204946886678,1.5071429323190395,0.0,0.0,40
41,1.3027308882563982,0.021118994231936424,3.528594970703125e-05,1.4587283283635069,1.5064134087575605,0.0,0.0,41
42,1.2919780393610403,0.021005751576202436,3.647804260253906e-05,1.4582852450425947,1.5057998822763035,0.0,0.0,42
43,1.2754720566061177,0.020895481355418796,3.361701965332031e-05,1.4578957383623823,1.5054631317161442,0.0,0.0,43
44,1.254114636875078,0.020788046015507496,3.457069396972656e-05,1.4573563909345852,1.504839056626179,0.0,0.0,44
45,1.2353825799903613,0.020683317011975167,3.4809112548828125e-05,1.4570690331419676,1.5046453977713248,0.0,0.0,45
46,1.2130293920918311,0.020581174053451688,3.457069396972656e-05,1.4566155157048792,1.5041505775276702,0.0,0.0,46
47,1.1973024685224938,0.020481504422169033,3.457069396972656e-05,1.4562509143802242,1.5038508690946402,0.0,0.0,47
48,1.1948166721904954,0.020384202362240825,3.361701965332031e-05,1.4556511969473762,1.503275625497423,0.0,0.0,48
49,1.3496884487620155,0.02028916852783923,3.4809112548828125e-05,1.4551169527091201,1.502570446800184,0.0,0.0,49
50,0.49692733067949485,0.020196309484414757,0.016225099563598633,1.1799333098094587,1.0299460127028959,0.0,0.0,50
51,0.4917350987519303,0.02010553725699818,0.00011205673217773438,1.183599744502099,1.033675907223217,0.0,0.0,51
52,0.4829460227871122,0.02001676892038712,5.1021575927734375e-05,1.1823979209747666,1.0320779790381267,0.0,0.0,52
53,0.47524910729931447,0.019929926226673816,4.4345855712890625e-05,1.181924943535742,1.0313207520779009,0.0,0.0,53
54,0.4686987574582051,0.01984493526613257,3.9577484130859375e-05,1.182561731753593,1.0323050103350975,0.0,0.0,54
55,0.46122353951452055,0.019761726157969634,4.1484832763671875e-05,1.1822345358445168,1.0318687065934609,0.0,0.0,55
56,0.48781393029098,0.01968023276785644,3.886222839355469e-05,1.1826694279585208,1.0321903100377332,0.0,0.0,56
57,0.48027597396488847,0.019600392449529585,3.8623809814453125e-05,1.1825010303282497,1.0323706342276622,0.0,0.0,57
58,0.4733871772932805,0.019522145808055294,3.743171691894531e-05,1.1822582163348572,1.0323459638920327,0.0,0.0,58
59,0.46699364768445856,0.019445436482630054,3.6716461181640625e-05,1.1824234145197403,1.0323999053612842,0.0,0.0,59
60,0.46074526010593286,0.0193702109470278,4.100799560546875e-05,1.1834903475316108,1.033277055376318,0.0,0.0,60
61,0.4533158809359321,0.01929641832601277,3.719329833984375e-05,1.1827827263220785,1.03224092137335,0.0,0.0,61
62,0.4483601619107965,0.019224010226220316,3.4809112548828125e-05,1.183514183468621,1.03335623632756,0.0,0.0,62
63,0.44149995616995197,0.0191529405801682,3.719329833984375e-05,1.1830733122800876,1.0324824754845527,0.0,0.0,63
64,0.436411052917862,0.019083165502202504,3.647804260253906e-05,1.183252423605429,1.0330910008334484,0.0,0.0,64
65,0.4303454139444145,0.019014643155306755,3.7670135498046875e-05,1.182869389511433,1.0325811112959054,0.0,0.0,65
66,0.425124901249768,0.018947333627812663,3.5762786865234375e-05,1.1832463599271315,1.0328882603642457,0.0,0.0,66
67,0.4195684912788659,0.01888119881914858,3.62396240234375e-05,1.183157561201693,1.0326690125399791,0.0,0.0,67
68,0.41429473874763784,0.018816202333847683,3.457069396972656e-05,1.1830181844457537,1.0326055458676717,0.0,0.0,68
69,0.40888763300712017,0.018752309383114747,3.504753112792969e-05,1.1827840149203959,1.0324415717578321,0.0,0.0,69
70,0.40377428421501227,0.018689486693318345,4.76837158203125e-05,1.1822374892370267,1.0319123373733263,0.0,0.0,70
71,0.39961727739480085,0.018627702420836143,3.743171691894531e-05,1.1824721616313667,1.0323092636309021,0.0,0.0,71
72,0.5253238421452271,0.01856692607273495,3.528594970703125e-05,1.182961091212232,1.0328198806297255,0.0,0.0,72
73,0.5443934957589145,0.018507128432815833,3.838539123535156e-05,1.1827267191348119,1.032427873902817,0.0,0.0,73
74,0.5380372132800733,0.018448281492597682,3.743171691894531e-05,1.1826355326439772,1.032675206431319,0.0,0.0,74
75,0.5316943774573154,0.018390358386851605,3.6716461181640625e-05,1.1824658522556069,1.032151087755953,0.0,0.0,75
76,0.5255624852825844,0.018333333333333333,4.4345855712890625e-05,1.1823691017525504,1.0322034099899435,0.0,0.0,76
77,0.5193752336559165,0.018277181576392208,3.838539123535156e-05,1.1821702557755989,1.0317964368437849,0.0,0.0,77
78,0.6342227544817465,0.018221879334163457,3.62396240234375e-05,1.1820255534278121,1.032032079251319,0.0,0.0,78
79,0.6270726482015201,0.01816740374907594,3.790855407714844e-05,1.1813864072594071,1.0311473292249822,0.0,0.0,79
80,0.643968784245537,0.018113732841430488,3.695487976074219e-05,1.181770472362856,1.031771797661647,0.0,0.0,80
81,0.6368869866092838,0.018060845465824715,4.2438507080078125e-05,1.1811190941563157,1.0311780389655683,0.0,0.0,81
82,0.6301289107026954,0.018008721270218853,3.62396240234375e-05,1.1813668789481573,1.0318159906445301,0.0,0.0,82
83,0.6462933644990608,0.017957340657454288,3.8623809814453125e-05,1.1809776088654247,1.0311501695273189,0.0,0.0,83
84,0.7515918883589168,0.01790668474905179,3.790855407714844e-05,1.1813809698150082,1.0312825166139614,0.0,0.0,84
85,0.743521814467975,0.01785673535113044,3.933906555175781e-05,1.180746730338955,1.0305090759024726,0.0,0.0,85
86,0.7354315332260976,0.017807474922301038,4.267692565917969e-05,1.180471015706776,1.0305253410690187,0.0,0.0,86
87,0.7282651994800521,0.017758886543399213,3.910064697265625e-05,1.1811284287404473,1.0316064716958908,0.0,0.0,87
88,0.8283582084133726,0.017710953888934206,4.172325134277344e-05,1.1806724700104956,1.031033516665758,0.0,0.0,88
89,0.8411518605259533,0.01766366120013869,5.53131103515625e-05,1.1805999980160786,1.0309272182433968,0.0,0.0,89
90,0.8336618044047162,0.017616993259513925,3.981590270996094e-05,1.1810080447537254,1.0312134478990362,0.0,0.0,90
91,0.8240996270352792,0.017570935366772494,3.9577484130859375e-05,1.1804890307905138,1.0308120104090548,0.0,0.0,91
92,0.8159299571085382,0.017525473316088204,4.076957702636719e-05,1.180290772043402,1.0306175901347445,0.0,0.0,92
93,0.808097133993227,0.01748059337456952,4.172325134277344e-05,1.1802428208532887,1.0305147035645195,0.0,0.0,93
94,0.800425586880816,0.017436282261878867,4.4345855712890625e-05,1.1802116250829746,1.0304845690752813,0.0,0.0,94
95,0.7932371253742649,0.017392527130926087,4.029273986816406e-05,1.1805587263123491,1.030860855472053,0.0,0.0,95
96,0.7861504446622389,0.017349315549569144,4.291534423828125e-05,1.1806671177031982,1.0309902723245659,0.0,0.0,96
97,0.7779788771395916,0.017306635483260287,4.100799560546875e-05,1.1803862981611255,1.030910681051395,0.0,0.0,97
98,0.770881125693758,0.017264475278579963,4.100799560546875e-05,1.1798593922013225,1.0301280628785323,0.0,0.0,98
99,0.764292013749161,0.01722282364760504,4.3392181396484375e-05,1.1802391079729224,1.0306332331168782,0.0,0.0,99
100,0.7562688009000489,0.017181669653061407,0.020502567291259766,1.1799333098094562,1.0299460127028939,0.0,0.0,100
101,0.7509848895497385,0.017141002694214605,0.00010180473327636719,1.1812933329324946,1.0308144833374595,0.0,0.0,101
102,0.7436283019614798,0.017100812493455193,5.7697296142578125e-05,1.1809252539207094,1.0311763633437037,0.0,0.0,102
103,0.7372892495588869,0.017061089083538494,4.863739013671875e-05,1.1809895947130158,1.0311955165276927,0.0,0.0,103
104,0.730852308279146,0.0170218227954411,4.601478576660156e-05,1.1806324104357915,1.030979920626582,0.0,0.0,104
105,0.7250333525495315,0.016983004246798966,4.458427429199219e-05,1.1807814753965247,1.0309512203091924,0.0,0.0,105
106,0.7364324797116312,0.01694462433089418,4.410743713378906e-05,1.1806723473942013,1.031012508165039,0.0,0.0,106
107,0.8194292353284912,0.016906674206159773,4.458427429199219e-05,1.180340958073724,1.0304069239903495,0.0,0.0,107
108,0.8121675149754943,0.016869145286173757,4.935264587402344e-05,1.180398022736827,1.0307192455630516,0.0,0.0,108
109,0.8053986397615662,0.016832029230115498,4.673004150390625e-05,1.1802423873382266,1.0304271691690325,0.0,0.0,109
110,0.7988966053797892,0.016795317933659216,4.363059997558594e-05,1.1803796186411493,1.0306185864128525,0.0,0.0,110
111,0.7924431997908743,0.016759003520281,4.291534423828125e-05,1.1803842910721185,1.030563028464079,0.0,0.0,111
112,0.7854746295834657,0.016723078332957112,4.38690185546875e-05,1.1800811115400542,1.0301203915004422,0.0,0.0,112
113,0.7797306156941212,0.0166875349262329,4.6253204345703125e-05,1.1804336492394236,1.0305342417176646,0.0,0.0,113
114,0.773290114227455,0.016652366058642655,5.507469177246094e-05,1.1804070372761502,1.03056891152874,0.0,0.0,114
115,0.7669281399883939,0.016617564685462223,4.9114227294921875e-05,1.180196451483167,1.0304657482568638,0.0,0.0,115
116,0.843284019440048,0.016583123951777,4.601478576660156e-05,1.1801701608800885,1.030471526618177,0.0,0.0,116
117,0.8530289327901334,0.01654903718584917,4.363059997558594e-05,1.1799101115791715,1.030015592246587,0.0,0.0,117
118,0.8463741066428275,0.01651529789276894,4.649162292480469e-05,1.1800464585691042,1.0302095243783218,0.0,0.0,118
119,0.8398541980329365,0.0164818997483754,4.38690185546875e-05,1.1800040532098321,1.0302899806406733,0.0,0.0,119
120,0.8334898512580313,0.016448836593433425,4.553794860839844e-05,1.1800917337835442,1.0304292657351457,0.0,0.0,120
121,0.8273141845808949,0.016416102428054025,4.410743713378906e-05,1.1800343254022474,1.0303535220971143,0.0,0.0,121
122,0.8209922216386475,0.01638369140634596,4.315376281738281e-05,1.1800833315018828,1.0303752565047444,0.0,0.0,122
123,0.8302984211872813,0.016351597831287413,4.3392181396484375e-05,1.1800295177565383,1.0302673378547589,0.0,0.0,123
124,0.8239396328262557,0.016319816149806998,4.291534423828125e-05,1.1800782344256833,1.0303558118605094,0.0,0.0,124
125,0.8180397664849095,0.016288340948063935,4.458427429199219e-05,1.179934688442336,1.0300906983936664,0.0,0.0,125
126,0.8120933846738083,0.016257166946918027,4.3392181396484375e-05,1.180083413279053,1.030391076796462,0.0,0.0,126
127,0.8063380274153712,0.01622628899758022,4.38690185546875e-05,1.1799009708288843,1.0301880134698802,0.0,0.0,127
128,0.8005517782635615,0.016195702077435432,5.984306335449219e-05,1.1799068408065652,1.0302124421303624,0.0,0.0,128
129,0.7948306815597289,0.01616540128602941,4.553794860839844e-05,1.1797632945897398,1.0300616516363965,0.0,0.0,129
130,0.7892430588669151,0.01613538184121221,4.315376281738281e-05,1.1799431064436268,1.0302670188689818,0.0,0.0,130
131,0.8568829935523088,0.016105639075430837,4.553794860839844e-05,1.1797067909205121,1.0300297838526822,0.0,0.0,131
132,0.8654070976412818,0.01607616843216443,4.506111145019531e-05,1.1798446199029258,1.0298872280632305,0.0,0.0,132
133,0.8594056780624909,0.016046965462495438,4.696846008300781e-05,1.1798598585683702,1.0301968043146261,0.0,0.0,133
134,0.8536178266309234,0.016018025821810604,4.649162292480469e-05,1.1798391270818258,1.030038236694927,0.0,0.0,134
135,0.8476689460739874,0.015989345266626032,4.553794860839844e-05,1.1797465407296357,1.0300597420201865,0.0,0.0,135
136,0.8419056184727022,0.0159609196515308,4.673004150390625e-05,1.1796761072015989,1.0299143783577565,0.0,0.0,136
137,0.8361969201071635,0.015932744926243827,4.7206878662109375e-05,1.1795826612478442,1.02989744866636,0.0,0.0,137
138,0.9002109540581612,0.015904817132779143,4.6253204345703125e-05,1.1796327428853277,1.0301790458565723,0.0,0.0,138
139,0.8942743873505282,0.01587713240271471,4.76837158203125e-05,1.1795460729057308,1.0299101388754408,0.0,0.0,139
140,0.902029231151843,0.01584968695456044,4.7206878662109375e-05,1.1795246627520661,1.0300199639044927,0.0,0.0,140
141,0.8961385949627203,0.01582247709122109,4.76837158203125e-05,1.1796106679221632,1.0299418359647243,0.0,0.0,141
142,0.890539616406833,0.015795499197549995,4.6253204345703125e-05,1.179602459471417,1.0300362758040382,0.0,0.0,142
143,0.8846853105955041,0.015768749737989786,4.792213439941406e-05,1.1796825574373373,1.029810661699822,0.0,0.0,143
144,0.8790578913308175,0.015742225254296475,5.6743621826171875e-05,1.1796133952444146,1.0298621139476407,0.0,0.0,144
145,0.8734142361995559,0.015715922363343397,4.935264587402344e-05,1.1796051887373522,1.0298362630537141,0.0,0.0,145
146,0.8678592219481853,0.015689837755001667,4.744529724121094e-05,1.17960019079437,1.0298088045989189,0.0,0.0,146
147,0.9278103706371535,0.015663968190094052,4.76837158203125e-05,1.179577027897442,1.0297958384729566,0.0,0.0,147
148,0.9222093989802321,0.01563831049841923,4.6253204345703125e-05,1.1794714431480713,1.0297121052378975,0.0,0.0,148
149,0.9293141637793503,0.015612861576843547,4.8160552978515625e-05,1.1794175460731005,1.029672824667995,0.0,0.0,149
150,0.9364133885189786,0.01558761838745759,4.792213439941406e-05,1.1794027154845235,1.0296271811564497,0.0,0.0,150
151,0.9305975060256715,0.015562577955794929,4.863739013671875e-05,1.1793893724096562,1.0295370710036962,0.0,0.0,151
152,0.9248611359263186,0.01553773736911059,4.696846008300781e-05,1.1793578171679355,1.0294691436500485,0.0,0.0,152
153,0.9821281864637227,0.01551309377471684,4.76837158203125e-05,1.1793184148638742,1.029416428717691,0.0,0.0,153
154,0.9761400020974681,0.015488644378374068,4.8160552978515625e-05,1.1792730247305454,1.0293801009879249,0.0,0.0,154
155,0.9702601578366833,0.015464386442734599,4.76837158203125e-05,1.179240550600859,1.0293095794414377,0.0,0.0,155
156,0.9644522902820016,0.015440317285837358,4.744529724121094e-05,1.1791807920005506,1.0292647709632539,0.0,0.0,156
157,0.9587745037003572,0.015416434279651432,4.696846008300781e-05,1.1791749887610974,1.029221348132487,0.0,0.0,157
158,1.0138539523103622,0.015392734848666661,4.982948303222656e-05,1.1791273943379883,1.0291772108970612,0.0,0.0,158
159,1.007841979165521,0.015369216468529444,4.863739013671875e-05,1.1791192080002721,1.0291417243981595,0.0,0.0,159
160,1.0019029417151823,0.015345876664722046,5.888938903808594e-05,1.1790814299454488,1.029092356272112,0.0,0.0,160
161,0.9960655048071294,0.015322713011283793,4.982948303222656e-05,1.179055905161301,1.0290636978331984,0.0,0.0,161
162,0.9902649098216032,0.015299723129572522,4.9114227294921875e-05,1.1790258545448595,1.0290312060719609,0.0,0.0,162
163,0.9845535786163365,0.015276904687064849,4.9591064453125e-05,1.1789719670172862,1.0289500643200122,0.0,0.0,163
164,0.9789097105416371,0.015254255396193801,4.76837158203125e-05,1.1789493118212997,1.0289350969095776,0.0,0.0,164
165,0.9733185164438778,0.015231773013222379,4.76837158203125e-05,1.1789286682472622,1.028935157326743,0.0,0.0,165
166,0.9677944080165755,0.015209455337151834,4.8160552978515625e-05,1.1788938800828108,1.0288911457296053,0.0,0.0,166
167,0.9623826910818674,0.015187300208663306,4.839897155761719e-05,1.1788977373336755,1.028871730245386,0.0,0.0,167
168,0.9570229747774357,0.015165305509091663,4.76837158203125e-05,1.1788743090032454,1.0288310267683196,0.0,0.0,168
169,0.9516814064350471,0.015143469159430354,5.078315734863281e-05,1.1788820162341163,1.0288184950713337,0.0,0.0,169
170,0.9464498816524011,0.015121789119366215,4.863739013671875e-05,1.1788656859976243,1.0287838969650953,0.0,0.0,170
171,0.9415519808846767,0.015100263386343092,4.935264587402344e-05,1.1788738878849767,1.0287686864476655,0.0,0.0,171
172,0.9364103138291939,0.01507888999465331,4.935264587402344e-05,1.1788369397959457,1.0287384056593498,0.0,0.0,172
173,0.9313257040333798,0.015057667014556008,5.078315734863281e-05,1.178849686021217,1.0287409414339554,0.0,0.0,173
174,0.92635502137608,0.01503659255142137,5.054473876953125e-05,1.1788201269198162,1.0287143357414097,0.0,0.0,174
175,0.9764237658429651,0.015015664744899867,5.054473876953125e-05,1.1788086488933571,1.0287078422309466,0.0,0.0,175
176,0.9712114731991923,0.014994881768115673,6.389617919921875e-05,1.1787838586902208,1.028676919723332,0.0,0.0,176
177,0.9769841637575838,0.01497424182688336,5.1021575927734375e-05,1.1787532111686503,1.0286380646180484,0.0,0.0,177
178,0.9826154447585177,0.014953743158947137,5.078315734863281e-05,1.1787335908083216,1.0286159470385845,0.0,0.0,178
179,0.9775147294803557,0.014933384033241825,5.030632019042969e-05,1.1786845982100569,1.0285736614745884,0.0,0.0,179
180,1.025830513734598,0.014913162749174863,5.0067901611328125e-05,1.1786409107367606,1.0285334819830942,0.0,0.0,180
181,1.0204673619466567,0.01489307763592861,4.982948303222656e-05,1.178588813529871,1.0284973063148566,0.0,0.0,181
182,1.0151928260656582,0.01487312705178225,4.982948303222656e-05,1.178525965852712,1.0284391340852579,0.0,0.0,182
183,1.0099517495225148,0.014853309383452749,5.078315734863281e-05,1.178486092893196,1.0284225469332433,0.0,0.0,183
184,1.0047800086431145,0.014833623045454056,4.982948303222656e-05,1.1784347206808305,1.0283953944191426,0.0,0.0,184
185,0.9996740057891816,0.014814066479474114,5.054473876953125e-05,1.1783829136712367,1.02835668102697,0.0,0.0,185
186,0.9945792159923554,0.014794638153769003,5.173683166503906e-05,1.178349106385013,1.0283612995409355,0.0,0.0,186
187,0.9895361195291785,0.014775336562573703,5.054473876953125e-05,1.178364554061145,1.0283304986562378,0.0,0.0,187
188,0.98484405556138,0.014756160225528865,5.0067901611328125e-05,1.178325545701999,1.0283110706282121,0.0,0.0,188
189,0.9800105993184034,0.014737107687123201,5.221366882324219e-05,1.1782885429686685,1.0283025844403928,0.0,0.0,189
190,0.9754773652498736,0.014718177516150852,5.1975250244140625e-05,1.1782845013854382,1.028254796374086,0.0,0.0,190
191,0.9706421910506327,0.014699368305183341,6.031990051269531e-05,1.1782402293271956,1.0282398136823847,0.0,0.0,191
192,1.0159870576603938,0.014680678670055642,5.269050598144531e-05,1.1781864273570755,1.0282126385072003,0.0,0.0,192
193,1.0110213488471702,0.01466210724936587,5.1975250244140625e-05,1.1781876282922488,1.0281845982967206,0.0,0.0,193
194,1.0060761771646987,0.014643652703988224,5.316734313964844e-05,1.1781360186093446,1.0281569585797836,0.0,0.0,194
195,1.0011811066974659,0.01462531371659872,5.316734313964844e-05,1.1781272014701287,1.0280985531879734,0.0,0.0,195
196,0.9964535834053982,0.014607088991213341,5.269050598144531e-05,1.178064972011042,1.0280678496444497,0.0,0.0,196
197,0.9917454740129412,0.01458897725273822,5.245208740234375e-05,1.1780669954992407,1.0280426093727815,0.0,0.0,197
198,0.9966308410503382,0.014570977246531473,5.269050598144531e-05,1.1780164264321074,1.0280086657459475,0.0,0.0,198
199,0.9920030012099641,0.014553087737976313,5.364418029785156e-05,1.178014563571777,1.0279638325019607,0.0,0.0,199
200,0.8672013959071181,0.014535307512065145,0.2825915813446045,0.9889245953665471,0.9121801451161936,0.0,0.0,200
201,0.8649812755597974,0.014517635372994265,0.00013303756713867188,0.9889537064031102,0.9122129224868218,0.0,0.0,201
202,0.8609237070529693,0.014500070143768858,7.367134094238281e-05,0.9889860224557939,0.9121711684198153,0.0,0.0,202
203,0.8625809733885806,0.01448261066581798,6.365776062011719e-05,0.9890018124860159,0.9121837887417158,0.0,0.0,203
204,0.8591961681295449,0.014465255798619242,6.031990051269531e-05,0.989009005835618,0.9121649425216046,0.0,0.0,204
205,0.8577352977468341,0.01444800441933287,5.9604644775390625e-05,0.9890238654096021,0.9121762650735031,0.0,0.0,205
206,0.8555533904376461,0.014430855422444926,5.793571472167969e-05,0.9890368523921305,0.912158715293439,0.0,0.0,206
207,0.8581224573859898,0.014413807719419327,5.888938903808594e-05,0.9890475916041029,0.9121428269824563,0.0,0.0,207
208,0.8577216464212749,0.014396860238358513,5.650520324707031e-05,0.9890650123973518,0.9121448079944205,0.0,0.0,208
209,0.8565656979087286,0.01438001192367241,5.5789947509765625e-05,0.9890756880713393,0.9121302538987929,0.0,0.0,209
210,0.8527119862964985,0.014363261735755506,6.67572021484375e-05,0.9891123099108983,0.9121086847399205,0.0,0.0,210
211,0.8529424445689103,0.0143466086506718,5.745887756347656e-05,0.9891428041720078,0.9121656193829881,0.0,0.0,211
212,0.8540313400169268,0.014330051659847376,5.817413330078125e-05,0.9891544021355051,0.9121542079477486,0.0,0.0,212
213,0.8525480125595873,0.014313589769770383,5.936622619628906e-05,0.9891927806343861,0.9121369954810938,0.0,0.0,213
214,0.8551815176304427,0.01429722200169825,5.9604644775390625e-05,0.989195980290932,0.9121188755633797,0.0,0.0,214
215,0.8577420114504121,0.01428094739137186,5.793571472167969e-05,0.9891980072964337,0.9120995510445069,0.0,0.0,215
216,0.8680670520315377,0.014264764988736568,5.6743621826171875e-05,0.9891931999469441,0.9120776399942835,0.0,0.0,216
217,0.8696569397723701,0.014248673857669786,5.6743621826171875e-05,0.9892130041161101,0.9120518362142945,0.0,0.0,217
218,0.8879076110374561,0.014232673075715033,5.626678466796875e-05,0.9891852967251107,0.9120257750292897,0.0,0.0,218
219,0.8884556278184702,0.014216761733822192,5.7220458984375e-05,0.9891839142651481,0.9120103657466803,0.0,0.0,219
220,0.885881124516671,0.01420093893609386,5.7220458984375e-05,0.9891748739232429,0.9120412559882536,0.0,0.0,220
221,0.8883172446446506,0.014185203799537605,5.626678466796875e-05,0.9891717632923914,0.9120166052840595,0.0,0.0,221
222,0.8889015967656071,0.014169555453823932,5.6743621826171875e-05,0.9891696363092821,0.9119935919739316,0.0,0.0,222
223,0.8912599765201137,0.014153993041049862,5.817413330078125e-05,0.9891775314183638,0.9120079497985166,0.0,0.0,223
224,0.8931232958234272,0.01413851571550793,5.9604644775390625e-05,0.9891719957008496,0.9119830092422325,0.0,0.0,224
225,0.8893483261409072,0.014123122643460459,5.793571472167969e-05,0.9891665050231842,0.9119582341293662,0.0,0.0,225
226,0.8909026857303778,0.01410781300291899,5.936622619628906e-05,0.989171450971028,0.9119749794619234,0.0,0.0,226
227,0.8944549697999088,0.014092585983428678,5.817413330078125e-05,0.9891617725898496,0.9119420309909603,0.0,0.0,227
228,0.8959373560550764,0.014077440785857582,5.8650970458984375e-05,0.9891636415765811,0.9119554955319839,0.0,0.0,228
229,0.8965605964754364,0.014062376622190701,5.7697296142578125e-05,0.9891485985148936,0.9119148699625934,0.0,0.0,229
230,0.896952287768503,0.014047392715328573,5.793571472167969e-05,0.9891397848114241,0.9118974974346594,0.0,0.0,230
231,0.8932568250053017,0.014032488298890405,5.8650970458984375e-05,0.989135781364665,0.9118959099122235,0.0,0.0,231
232,0.8924927659195226,0.014017662617021547,5.841255187988281e-05,0.9891229920727378,0.9118563975959827,0.0,0.0,232
233,0.8909882638766132,0.014002914924205235,6.031990051269531e-05,0.9891222360738796,0.9118536553719284,0.0,0.0,233
234,0.8873669178675394,0.013988244485078466,5.841255187988281e-05,0.9891214934187754,0.9118509303682797,0.0,0.0,234
235,0.8911974443383618,0.013973650574251905,5.8650970458984375e-05,0.9891036231693403,0.9118017413602004,0.0,0.0,235
