,Unnamed: 0,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_pca_time,online_pca_k,MRO_pca_time,MRO_pca_k,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
10,10.0,0.0020974212619887253,0.0020974212619911,0.0083041275113152,0.0102977024438171,0.0099966010223083,0.00031137466430659997,18.0,0.00031137466430659997,18.0,1.6278954151956364e-09,7.657878217596616e-35,3.451114714265004e-20,1.4216807076298542e-09,1.9493434012628566e-35,2.2794586145122916e-21,0.015292896980826674,0.01529289698080015,0.00010325024999999999,0.000107305,0.020021536099951127,0.020021536099958125,0.00011036075,0.00010944574999999999,20.0,0.06305805733503414,0.059933050811028774,0.016313236685147878,0.016228713857718177,0.0,0.0,0.016313236685179623,0.016228713857717524,0.0,0.0,0.0,0.0,0.0,0.0
11,11.0,0.002256189977483475,0.002256189977517675,0.0082959891567904,0.007549660767913775,0.007974937820587075,0.0,18.0,0.0,18.0,0.009597665006612001,0.0011976289704992002,4.181281293189248e-05,0.009597664950036874,0.0011976289704992002,4.1812812936132634e-05,0.018593648022387624,0.018593648022388675,0.00011323575000000001,0.00011590750000000001,0.018329292337284,0.01832929233748255,0.00011931075,0.00011624999999999999,21.0,0.06134258222184988,0.058260736191466676,0.016487176300711226,0.01650106257320945,0.0,0.0,0.0164871763007502,0.0165010625731486,0.0,0.0,0.0,0.0,0.0,0.0
12,12.0,0.0054158504823524755,0.005298809683817725,0.0082345677740582,0.009614056997833225,0.010630468291992174,0.000353038311004625,24.0,0.000353038311004625,24.0,0.0688227768747971,0.0101539119690776,0.000456766559927275,0.06454187827890392,0.0098961873006616,0.00049210809790785,0.017894122282795726,0.01802235284999465,0.00013123275,0.000133222,0.023998158033412,0.0239981580334128,0.00013857925,0.000138831,30.0,0.045326895808339276,0.04325686976453717,0.012681383525280926,0.01410892881824395,0.0,0.0,0.012231356311903,0.01351256996116775,0.0,0.0,0.0,0.0,0.0,0.0
13,13.0,0.0053734372896624,0.00526111621163595,0.0082287704408564,0.009291092588684026,0.009685592008544875,0.0,24.0,0.0,24.0,0.07267737211649165,0.01141505260825275,0.0005345119776229,0.06790918463175036,0.01049135958465515,0.0005356036873068,0.018692929888091875,0.019310442410798576,0.00013161775,0.00013271025,0.018553490243923325,0.0191232563549905,0.00013770575,0.00013556275,31.0,0.044487733846224474,0.0424688031163017,0.01282724703171665,0.0142059775684226,0.0,0.0,0.01226294010629835,0.013578202969082374,0.0,0.0,0.0,0.0,0.0,0.0
14,14.0,0.006823859405559225,0.0066968854053107004,0.0081829933189655,0.011718830655944775,0.012698740663970925,0.00052297115325925,28.25,0.00052297115325925,28.25,0.09894679454303235,0.015907011600551524,0.0007725286994745,0.0961447428547857,0.017025661617434275,0.00081894413997985,0.018295808213791575,0.018267394591524225,0.0001617485,0.00016932824999999998,0.020414954061951922,0.02041481237383265,0.00015847875,0.00015901375000000002,40.0,0.03558684004279128,0.03413287932771203,0.013123156802062075,0.0127163993249468,0.0,0.0,0.01331993721935095,0.012875351641530175,0.0,0.0,0.0,0.0,0.0,0.0
15,15.0,0.006775558274402925,0.00663697802707135,0.0081784982228738,0.01086515778976435,0.011215006319732573,0.0,28.25,0.0,28.25,0.10137141905004818,0.017021562567883727,0.0007887115835818999,0.0990128286322496,0.017521307762695226,0.000810308615613625,0.018788792774145625,0.018628296345726,0.0001598285,0.000167629,0.018816728000040903,0.018647672616985828,0.00016588375,0.0001713715,41.0,0.0351781487966758,0.03377229807144463,0.013123515807371151,0.01271791667568015,0.0,0.0,0.013311632087877674,0.012889783563777475,0.0,0.0,0.0,0.0,0.0,0.0
16,16.0,0.0069171046687118995,0.00699483019710135,0.0081420439475782,0.0122909373569641,0.013588711869598374,0.000645816326141325,33.25,0.000645816326141325,33.25,0.11722393134050065,0.020542625971145898,0.0009720841731523,0.11464428840526612,0.021889546485991375,0.00099198293714605,0.017844598846610174,0.017752243705943273,0.000175641,0.000180891,0.0194703620029835,0.019375663421566998,0.0001830685,0.0001869735,50.0,0.029389886676870924,0.028373398054414627,0.013285585941874675,0.012053191467132775,0.0,0.0,0.0133568395561329,0.012414532696793325,0.0,0.0,0.0,0.0,0.0,0.0
17,17.0,0.0068846066263213,0.006976601897787075,0.0081383770869403,0.01158396211025995,0.012425077025512675,0.0,33.25,0.0,33.25,0.11940819804717914,0.020833633459068624,0.00096807576598455,0.11764009995570637,0.022095801174028974,0.0009744050961509999,0.01794257433800915,0.017932557527044476,0.000174451,0.00018292375,0.017956891901349623,0.018002871605958398,0.00018588875,0.00018267125,51.0,0.029145249177294726,0.0282097327713521,0.013258362499272576,0.012118854910497825,0.0,0.0,0.013372456187069899,0.012439557810584725,0.0,0.0,0.0,0.0,0.0,0.0
18,18.0,0.007887594416228026,0.0074990835347632755,0.0081081108127857,0.014084939530090249,0.014098960645324699,0.000807404518127375,38.0,0.000807404518127375,38.0,0.13120424086190044,0.024508919930759952,0.00104594771994075,0.13236630752509843,0.0254974137582611,0.001052170965390975,0.017801000124624503,0.01799752097172825,0.0002028635,0.00021710649999999999,0.0196448786084006,0.019701901510138974,0.000209976,0.00021227574999999998,60.0,0.025378411629482074,0.024475728877820475,0.012319124900454951,0.01207248532773365,0.0,0.0,0.014120845714989401,0.0122918670492105,0.0,0.0,0.0,0.0,0.0,0.0
19,19.0,0.007834516205079025,0.0074707086816068495,0.0081050166444282,0.0127283085845947,0.013094788509429849,0.0,38.0,0.0,38.0,0.1328709171628697,0.024705899364799975,0.001099033774078475,0.13409325520928322,0.025627947304748874,0.001060109734304775,0.0184269369934787,0.01867163792248955,0.00021074849999999998,0.000215381,0.018363131439936276,0.018501379608492224,0.000214326,0.000211366,61.0,0.025228489744868327,0.0243459234799554,0.01232908583115635,0.01208980369340455,0.0,0.0,0.014123422240998175,0.01226673205172125,0.0,0.0,0.0,0.0,0.0,0.0
20,20.0,0.007724738441087051,0.007827341633380575,0.0080791556999902,0.014271159918456976,0.0151350366760864,0.0010592341423034499,42.0,0.0010592341423034499,42.0,0.14040561192898857,0.02601495109783055,0.001138474320498625,0.14360146407960825,0.027793559930334874,0.0011956215771567,0.0184761968194149,0.017653135951824526,0.000234276,0.000234221,0.0191335825046595,0.019512151234964976,0.000241494,0.00023850775,70.0,0.0225153127713333,0.021541756302718925,0.011966585308578375,0.012344286150972775,0.0,0.0,0.012938434649909125,0.012129385236079749,0.0,0.0,0.25,0.25,0.0,1.0
21,21.0,0.00775147888542865,0.007773046735499875,0.0080764808866411,0.014059833072845425,0.013365831674438425,0.0,42.0,0.0,42.0,0.1412141605719791,0.026293423004749326,0.00116659168214815,0.14423688039143578,0.027912719030227476,0.001262110092137975,0.0188056032951733,0.017655389070213003,0.00022817874999999998,0.00023573924999999998,0.01879051835725275,0.0176686333960384,0.000244097,0.00023169375,71.0,0.022440954309840576,0.021467571568926126,0.011968498084391575,0.01236241073907415,0.0,0.0,0.012874557963904625,0.012109632561874775,0.0,0.0,1.0,0.25,0.25,1.0
22,22.0,0.00817617445322415,0.008381982171997324,0.0080539148978159,0.014889073929901075,0.0164327816985473,0.0011702179908752,45.0,0.0011702179908752,45.0,0.15001499934099444,0.02837231277025835,0.001277355012727225,0.1509274096966452,0.029951576987861,0.0013823684733221498,0.0186242793821815,0.01768522004063075,0.000261981,0.00025496625,0.019529223884119,0.0181739863805668,0.000262226,0.00026313375,80.0,0.020167198596274773,0.019319179778780574,0.0123946412583676,0.011995685894273725,0.0,0.0,0.013095690525466601,0.011846397251013,0.0,0.0,0.25,1.0,0.25,1.0
23,23.0,0.008149625547376275,0.00836046909977605,0.0080515602693581,0.013703696120117174,0.01541633840197745,0.0,45.0,0.0,45.0,0.1504124134018352,0.028329998843211825,0.001304291277809925,0.1511440255844101,0.029931405940757452,0.0013703745421358249,0.018781125735693897,0.017677950445218624,0.00026487425,0.000270441,0.018776447506180426,0.017647180940848724,0.00027336849999999997,0.00026721875,81.0,0.0201179407477983,0.0192827499247717,0.012455106884836925,0.012000711515252876,0.0,0.0,0.0131050618766065,0.011863456064542699,0.0,0.0,0.25,1.0,0.25,1.0
24,24.0,0.008449154114526274,0.008582682270264,0.0080315509602743,0.0170261144598083,0.01836378053747555,0.001365542411804125,48.25,0.001365542411804125,48.25,0.15486567962136877,0.029589220231464125,0.00133473945942125,0.15692479378104704,0.031031547303804273,0.001417584275643125,0.018439702365091078,0.017618935872094697,0.0002916085,0.00029854174999999997,0.018906726192673473,0.01785863187214185,0.00030425175,0.0002943185,90.0,0.018344408953120023,0.017599961641328377,0.01227613446158265,0.011821666397519399,0.0,0.0,0.0127119040219637,0.01174445358285835,0.0,0.0,1.0,1.0,1.0,1.0
25,25.0,0.00842738148147915,0.008567596265856875,0.008029448715989,0.015240384814086901,0.016675103285827577,0.0,48.25,0.0,48.25,0.15525682455525555,0.0297329947962278,0.00135323919615615,0.15718072209185288,0.0311196483708915,0.00143957446152665,0.018377891190657875,0.01764425308743545,0.00029120125,0.000294021,0.018376090679684348,0.017570276999383,0.00030781674999999997,0.0003031795,91.0,0.018323647660095248,0.0175865510103789,0.012275754940613049,0.0118319784918361,0.0,0.0,0.01272434402392375,0.011751254179136826,0.0,0.0,1.0,1.0,1.0,1.0
26,26.0,0.008596964722083525,0.0090306042243734,0.0080114804448855,0.017899568531311,0.019600808308258,0.0015543103218078251,51.25,0.0015543103218078251,51.25,0.16035936245594565,0.031065968156259675,0.00138638210827325,0.16209762195125038,0.0323279711903584,0.001489619140495925,0.018186291772224524,0.0179339463605532,0.00031227925000000003,0.00032584675,0.0189553104414611,0.018535949603236776,0.0003240045,0.00033117025,100.0,0.01688841958685135,0.016203486684164978,0.012654468447182824,0.011829385816301274,0.0,0.0,0.012903769989028101,0.012028928687980726,0.0,0.0,1.0,1.0,1.0,1.0
27,27.0,0.008565484719098099,0.008998126817407099,0.0080095822005107,0.016515166346862748,0.017923346283386224,0.0,51.25,0.0,51.25,0.16057723917657052,0.03154708292504753,0.001390229643805575,0.16234848446456154,0.03255737017972477,0.0014895906144695749,0.018390838625947703,0.017907091455664124,0.00031414425,0.00031815675,0.018392271017462176,0.017931257553530474,0.000326316,0.00031262925,101.0,0.016884875439619,0.016207350641773727,0.0125991207253688,0.011792817870144225,0.0,0.0,0.012858794173746574,0.011994536672863326,0.0,0.0,1.0,1.0,1.0,1.0
28,28.0,0.00886547055940615,0.0091313342767563,0.0079932806829857,0.0190119542718505,0.020360717106811477,0.001793384552001925,54.0,0.001793384552001925,54.0,0.16376202515493385,0.0323026575046524,0.00141309012610545,0.16488983082773892,0.033272512343820976,0.0014871774126362,0.018526008587687427,0.018129580523967948,0.0003336195,0.000338692,0.0185398160534931,0.01827973573742685,0.000355156,0.00033754425,110.0,0.015675327200186124,0.01505360620198285,0.011893115479988225,0.0108212534650774,0.0,0.0,0.012222447460841375,0.011232601258051825,0.0,0.0,1.0,1.0,1.0,1.0
29,29.0,0.00884033966915285,0.009101062563509874,0.007991550712078,0.017702006120941124,0.01746105702545165,0.0,54.0,0.0,54.0,0.16384930353277163,0.03226169110798058,0.0014234842637466751,0.16506880795286485,0.033304359757728,0.001479465399172075,0.018454736006650423,0.018079714428375825,0.000339602,0.00035494375,0.01845931115382055,0.018076436583286677,0.000345646,0.0003579945,111.0,0.015681533882607825,0.015060209480522975,0.011896174823380175,0.010833204712440401,0.0,0.0,0.012222105140129126,0.01123500863371555,0.0,0.0,1.0,1.0,1.0,1.0
30,30.0,0.0089966435108213,0.0093787285042621,0.0079766357224567,0.020429328373626675,0.021756923853454527,0.00204545259475705,56.25,0.00204545259475705,56.25,0.16650026607906263,0.0329853961290837,0.00144595484970695,0.16748911621194473,0.034082000713431274,0.001530093320491025,0.018865408162279402,0.018337840712824002,0.0003660645,0.00039075899999999996,0.01819774528957975,0.018039401079642473,0.000379304,0.00037600525,120.0,0.014674530243185074,0.014075155265639901,0.01133947058132395,0.0108646668648487,0.0,0.0,0.011686683738570024,0.01140472675743485,0.0,0.0,1.0,1.0,1.0,1.0
31,31.0,0.0089791476239048,0.009351958721117725,0.0079750469010453,0.018906757127197225,0.01893832598229975,0.0,56.25,0.0,56.25,0.16660077399347806,0.03305595728481753,0.00144339981425225,0.16763058955699736,0.03410131237614807,0.0015253231744608749,0.01877562093265875,0.01829213228867095,0.000374092,0.000389376,0.01885889178088485,0.018298471208514726,0.00038601900000000003,0.0003919155,121.0,0.014685329334021426,0.014114561372354523,0.0113419165341123,0.010825550072453075,0.0,0.0,0.011687316764519,0.011377798704462825,0.0,0.0,1.0,1.0,1.0,1.0
32,32.0,0.009111585619644175,0.009638179919091876,0.007961303222502,0.0203571991604003,0.021679493427246076,0.0022774338722228752,59.0,0.0022774338722228752,59.0,0.16973486199244248,0.03392305000112812,0.00147831429940985,0.17047229694090624,0.03490508269120385,0.0015435911970142998,0.0190309108784524,0.01715441606078695,0.000387627,0.0003980505,0.018866292382598075,0.018353074495745924,0.0003965225,0.00040262049999999997,130.0,0.01380691493240435,0.013276451110523274,0.01137201276481875,0.010688838201661475,0.0,0.0,0.01161711103879945,0.01122654910138745,0.0,0.0,1.0,1.0,1.0,1.0
33,33.0,0.0090870885966291,0.00961469282288695,0.0079598344761997,0.018157326939239472,0.01799393142953485,0.0,59.0,0.0,59.0,0.17017321588372153,0.033924585517829196,0.001481450606816125,0.17129921535735418,0.0349345254467785,0.001561517358459275,0.019037419228380925,0.017121014352400425,0.00039420700000000004,0.00040024725,0.0190857967472938,0.017107529797853648,0.0004073395,0.0004027605,131.0,0.01382470818076125,0.01330025509747565,0.011388406153496025,0.01077013689355265,0.0,0.0,0.011645608745523076,0.011350775020457475,0.0,0.0,1.0,1.0,1.0,1.0
34,34.0,0.009294097861464951,0.009722960729222175,0.0079470932571431,0.021198299205352773,0.022958242537506075,0.0024958252906799,61.0,0.0024958252906799,61.0,0.17246899943052502,0.034507966694774475,0.00150134458159075,0.17349497580944043,0.03560001777335135,0.0016731941436497499,0.018898122524858025,0.01799640843145165,0.0004325595,0.00044591374999999997,0.019508226040463674,0.01796751670213225,0.000425872,0.00042954875,140.0,0.01310478211725595,0.012581713025381325,0.011269525742710725,0.011108005357268125,0.0,0.0,0.0118056011074716,0.011587315374288025,0.0,0.0,1.0,1.0,1.0,1.0
35,35.0,0.009390542130063226,0.009761041565599775,0.0079457278891304,0.01925676918841545,0.019242820035522426,0.0,61.0,0.0,61.0,0.17268136613807572,0.03450031783177175,0.0014914041723045248,0.1734506762302088,0.03561470299108665,0.0016799429814176,0.019126252830498652,0.018033975444845175,0.00043439725,0.0004471945,0.0190889666113215,0.017948243524231727,0.00044964025,0.0004499395,141.0,0.013129289435352624,0.012602760791900576,0.01114865083979855,0.011104181121698926,0.0,0.0,0.011728908358373449,0.011604371229546774,0.0,0.0,1.0,1.0,1.0,1.0
36,36.0,0.009440562420433275,0.010139259913312824,0.0079338542325046,0.022021571343841525,0.022447011326690625,0.002544343471527025,63.0,0.002544343471527025,63.0,0.17464160722334765,0.034816148771664626,0.00153213237524045,0.1763881056241241,0.03628759889763915,0.001667608741214875,0.018607501640478724,0.017705245137840324,0.00042996449999999997,0.000445788,0.018704088212692125,0.01801319357888475,0.000471137,0.00045422725,150.0,0.012445159924496074,0.011975718095124824,0.011468042055630725,0.01094700181690275,0.0,0.0,0.011940406207144,0.01134505690141585,0.0,0.0,1.0,1.0,1.0,1.0
37,37.0,0.00943015318283935,0.010215408850096225,0.0079325787913735,0.01942404077639765,0.0206846659499511,0.0,63.0,0.0,63.0,0.17487351849385774,0.0348330827590559,0.0015259171387558002,0.1766117956729877,0.03631343201328073,0.001680005066019575,0.0185665912348969,0.01773796926673445,0.000453588,0.00047196125,0.018615873394562124,0.017737064901134025,0.00045766800000000005,0.00046231475,151.0,0.012468652476537926,0.0120013369785619,0.011472305675573325,0.01097261793160695,0.0,0.0,0.0118667303341905,0.011383407036772,0.0,0.0,1.0,1.0,1.0,1.0
38,38.0,0.0094830020996477,0.010207522377045775,0.0079214632336768,0.023758922986053428,0.023282694523590074,0.002704918384551925,64.0,0.002704918384551925,64.0,0.1759930455516917,0.03511040721258138,0.0015635013387715999,0.1777875177248323,0.03659658698372175,0.0016861319759621,0.0191147406767877,0.0179366266974071,0.0004961255,0.0004748795,0.018810465692062628,0.017956400190069173,0.00049547475,0.000496437,160.0,0.011877678204369649,0.01143836050553185,0.0109311452330277,0.011574903956204976,0.0,0.0,0.0113896190512416,0.01191993870945815,0.0,0.0,1.0,1.0,1.0,1.0
39,39.0,0.009458835319495224,0.0101771846595652,0.0079202667247548,0.021604411094696,0.0209393537887878,0.0,64.0,0.0,64.0,0.17713836453489584,0.035715282686893876,0.0015678342733161,0.17767323551859782,0.03672732715000597,0.00169598458675205,0.019065777214333647,0.01787517624584905,0.00047906275,0.000490788,0.019064792993670948,0.017893724834399,0.000517168,0.000488593,161.0,0.011903075130250199,0.011467659251523349,0.010926706979788675,0.011573887880585075,0.0,0.0,0.011398850294263026,0.011921491856687874,0.0,0.0,1.0,1.0,1.0,1.0
40,40.0,0.00964879962922325,0.010331591128032076,0.0079098192285754,0.02357658969412225,0.025602448631561248,0.002783119678497275,65.0,0.002783119678497275,65.0,0.17887338981955492,0.0362439689595069,0.0015697523312165,0.18223796186161598,0.03813331158057258,0.001701883902202675,0.018345204354508274,0.017927778476419798,0.00052292725,0.0005268955,0.018728582590040625,0.017864357744325474,0.000536513,0.00051388525,170.0,0.011453605265013125,0.010965499249045375,0.010971526304477675,0.011326989980737825,0.0,0.0,0.0115749409337541,0.011656971858535026,0.0,0.0,1.0,1.0,1.0,1.0
41,41.0,0.009622974272048626,0.0103184393117372,0.0079086925509008,0.01997005680535885,0.02364327468469235,0.0,65.0,0.0,65.0,0.17891331980975672,0.03623555080330155,0.001564499151704075,0.18225823372729114,0.038092388521620925,0.001694658938408225,0.0183087870909583,0.01788053053650655,0.000546188,0.0005351745,0.018320158447484074,0.01788487387607405,0.00052893275,0.0005379730000000001,171.0,0.011481060201200299,0.0109928768104237,0.010983854924211351,0.0113027564784835,0.0,0.0,0.01158567303288915,0.01170943314408205,0.0,0.0,1.0,1.0,1.0,1.0
42,42.0,0.009577702411974776,0.010401772381392074,0.0078988381711083,0.0233824056341857,0.025660365004241875,0.0028358697891234753,67.0,0.0028358697891234753,67.0,0.18024705529406881,0.0365775886819145,0.00164095204403425,0.18353076977565358,0.03876257320299373,0.0017418412331937,0.018214313133538176,0.018086194398445152,0.0005571605000000001,0.000563388,0.0182782236210958,0.01819845260652465,0.0005729805,0.00055854,180.0,0.011005814610591101,0.010573220691142375,0.01095881937775025,0.011374851315090799,0.0,0.0,0.011768808916071575,0.011881935305929925,0.0,0.0,1.0,1.0,1.0,1.0
43,43.0,0.0095260014750709,0.010322441128930774,0.0078977737068152,0.020756834165191626,0.022946684684844926,0.0,67.0,0.0,67.0,0.1802649034851608,0.0365914384980964,0.0016230222991059,0.18367005520838217,0.03873313719512837,0.001722555000609775,0.0181549417863702,0.0180500907390642,0.000560468,0.0005713505,0.018275019237727973,0.01805968758017755,0.00058037625,0.0005672382499999999,181.0,0.011032109924818699,0.01060194463107015,0.010917608352416125,0.011348984452836799,0.0,0.0,0.011789452175015874,0.011943560635503624,0.0,0.0,1.0,1.0,1.0,1.0
44,44.0,0.00951849568897895,0.0104373337392082,0.0078884494006155,0.025133689612396225,0.026696364786895674,0.0030770301818847253,68.0,0.0030770301818847253,68.0,0.1811370585166458,0.0372132031746956,0.0016295256554612,0.18641147734532926,0.039697095150915,0.001739259483639575,0.017741692095268973,0.017875687923574003,0.000593558,0.00059998125,0.018655190485338324,0.018139763831378927,0.00061882325,0.000593674,190.0,0.01067425016239985,0.010219142471770474,0.010837328703563024,0.01161480187295525,0.0,0.0,0.011560929686867425,0.01210986474532215,0.0,0.0,1.0,1.0,1.0,1.0
45,45.0,0.0095383262319594,0.0104123353841832,0.0078874407097916,0.02220296272036735,0.023945352487091,0.0,68.0,0.0,68.0,0.1810782087450814,0.03718980961060507,0.0016296926013644498,0.18679121284650801,0.03972094627811833,0.0017396766257376,0.01774026547033525,0.0178401945914663,0.0005948305,0.0005985680000000001,0.017842054041449278,0.017846127279002727,0.00060172025,0.0006120985,191.0,0.010701761422462625,0.010247963277665775,0.01084194694711245,0.011594387000438276,0.0,0.0,0.011559401360036225,0.012056760849450699,0.0,0.0,1.0,1.0,1.0,1.0
