,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,SA_eval1,SA_eval2,SA_satisfy1,SA_satisfy2,SA_obj_values,SA_time,SA_tau,t
21,21.0,0.0013059291444801001,0.01128606955803595,0.0046088828648835,0.00172597175,0.01485021655225085,0.014082205236033376,0.0,0.0,0.01592070990481525,0.0149098664311547,0.0,0.0,0.0032463081451867496,0.0013728457500000002,-0.00021763519470595002,21.0
22,22.0,0.00120509472656065,0.011791311900942951,0.0046045363968962,0.0018976115000000002,0.013967374028937525,0.0130608390820382,0.0,0.0,0.014514070147631251,0.01478069255716845,0.0,0.0,0.00358441004647775,0.0014098787499999999,-0.00013588228597765002,22.0
23,23.0,0.0024254417614517,0.012161892856272775,0.0046003518959086,0.00194163925,0.0138100472132303,0.013450421687650625,0.0,0.0,0.01448360011119455,0.015029575276972674,0.0,0.0,0.00428149140182565,0.00146635325,0.0005805515664431,23.0
24,24.0,0.0018143008002227,0.0121207380459195,0.0045963178551744,0.00196288725,0.013760770456801625,0.013333472007479325,0.0,0.0,0.014806449818815626,0.014109299410001101,0.0,0.0,0.0044134335869802,0.00151205825,-0.00012854634911814997,24.0
25,25.0,0.001342954869721775,0.01207230689645265,0.0045924239478441,0.0020832974999999998,0.013728291175506075,0.01340525436567965,0.0,0.0,0.0147992046498799,0.01410929950775085,0.0,0.0,0.004301526694583176,0.00158644825,-0.000195319896234125,25.0
26,26.0,0.0014442980887803252,0.012154316933273176,0.0045886608712481,0.0020954282499999997,0.013768500792606449,0.013445086068314875,0.0,0.0,0.0149578349042422,0.014839723727760176,0.0,0.0,0.004928684315029274,0.00169211725,0.000837734709028375,26.0
27,27.0,0.00113327084863615,0.012088497442071675,0.0045850202160233,0.0021342707499999998,0.013593042849402426,0.013472974106551325,0.0,0.0,0.015080929763775574,0.0147894065143685,0.0,0.0,0.004887885310975575,0.0017694765,0.000752350210336025,27.0
28,28.0,0.00241438218493605,0.0127771238003051,0.0045814943554777,0.0022484707500000003,0.013018947806990226,0.012741023705118926,0.0,0.0,0.013632496993627926,0.013927800486116575,0.0,0.0,0.005698453041410725,0.00191476425,0.00142547618991475,28.0
29,29.0,0.0017354749957912748,0.012670114170156274,0.0045780763515516,0.00234644825,0.013258853605502875,0.012735665956577725,0.0,0.0,0.01346898072283305,0.013884216399639625,0.0,0.0,0.00563021003238675,0.001900417,0.0014254758818982999,29.0
30,30.0,0.00338361709910605,0.012567120104137425,0.0045747598744768,0.00230569525,0.01297127713626515,0.012470534733364775,0.0,0.0,0.013719463692786576,0.013988844154608,0.0,0.0,0.005652971450108825,0.00192106175,0.001714149744977175,30.0
31,31.0,0.004311552625940875,0.012717528982321424,0.0045715391338091,0.0024367720000000002,0.012488959635882299,0.012725752997179275,0.0,0.0,0.013718605079021874,0.013637247795070825,0.0,0.0,0.005596909453074575,0.0020034117499999997,0.002240253236761425,31.0
32,32.0,0.00374969946605745,0.012819756852596575,0.004568408818956,0.002534286,0.012627849203756925,0.012705441333408674,0.0,0.0,0.013755266542045251,0.013584048173859026,0.0,0.0,0.005541164626734025,0.0020736342500000003,0.002066346102790125,32.0
33,33.0,0.00349419084072685,0.01312457376233555,0.0045653640476738,0.0025888385,0.012699245687228675,0.0126760519777483,0.0,0.0,0.013241794634143,0.012839734375572849,0.0,0.0,0.005889523083946875,0.00222009,0.00206634577023115,33.0
34,34.0,0.00361753907173045,0.013401825227856625,0.0045624003212872,0.00268340375,0.012773984933204575,0.012639038625029474,0.0,0.25,0.013241794850862625,0.013061610149012848,0.0,0.0,0.0058538657350591,0.00235713825,0.00270477760963505,34.0
35,35.0,0.0033582497072720255,0.0133331276484143,0.0045595134856059,0.0027430065,0.01280253946949305,0.012613297803909601,0.0,0.0,0.013204341175304,0.0128631556121389,0.0,0.0,0.0058175812892387255,0.0023576185000000003,0.0027047561343712997,35.0
36,36.0,0.003092600406231125,0.013262722506846925,0.0045566996966903,0.0028836095000000003,0.012824458180191626,0.012591808067774074,0.0,0.0,0.013204340682699475,0.013287208029082375,0.0,0.0,0.005780723785748725,0.002382396,0.002475440674810225,36.0
37,37.0,0.00300664084699865,0.0131913186934465,0.0045539553907622,0.0029417445,0.012848559865131726,0.0125855196727046,0.0,0.0,0.01317217403013575,0.0133130021930704,0.0,0.0,0.005745110792099325,0.00255250175,0.0024754290425455,37.0
38,38.0,0.00299684577589725,0.0133511835056235,0.0045512772576737,0.0030179645,0.012893060269627976,0.0124680105512308,0.0,1.0,0.013239721933610352,0.0127465855340017,0.0,0.0,0.00585369786642425,0.0026158015,0.0027237765225099,38.0
39,39.0,0.0030125835928298,0.013259523059405875,0.0045486622174406,0.0030272345,0.012937598524176475,0.012497037920223601,0.0,1.0,0.013541914635891425,0.01275944092957295,0.0,0.0,0.0057986753181628,0.00276567275,0.003119395085198625,39.0
40,40.0,0.00333410830450685,0.013380746551176124,0.0045461073994252,0.0030884195,0.0125047053075454,0.012413432268835725,0.0,0.25,0.013490009054967125,0.01276748086590725,0.0,0.0,0.005854447748381275,0.002658351,0.002800442561309025,40.0
41,41.0,0.003190981203131025,0.01332481639874735,0.0045436101238188,0.003303683,0.012571928119564101,0.012405273241647623,0.0,0.25,0.0131496897207834,0.013218494197777975,0.0,0.0,0.0057920887963862,0.00272308975,0.0024729865287947753,41.0
42,42.0,0.0032482294251457502,0.0133242816095072,0.0045411678851245,0.00441513775,0.012506095559060001,0.01246448552026745,0.0,0.25,0.01320166066107475,0.012961239119349075,0.0,0.0,0.005741915529578875,0.00287358925,0.00240214330462745,42.0
43,43.0,0.00317421480404605,0.01326889241062355,0.0045387783373882,0.0044481265,0.01248827152584955,0.012333929583245825,0.0,0.25,0.013328664545935974,0.01287660127301685,0.0,0.0,0.005840666993025375,0.0028664267499999996,0.00259489988068765,43.0
44,44.0,0.0038873324141188003,0.01329605830024055,0.0045364392809588,0.00460635575,0.01253404268524275,0.012178577212366174,0.0,0.25,0.013054900879757674,0.0128616076881157,0.0,0.0,0.00592491719941735,0.0030104324999999997,0.003090789554190225,44.0
45,45.0,0.004029066596812375,0.013282887773960226,0.0045341486505927,0.004688395749999999,0.012568079163449326,0.012025454582876275,0.0,0.25,0.013295563799412324,0.0128457156235658,0.0,0.0,0.005971761404891575,0.0040505065,0.002732865357293925,45.0
46,46.0,0.003922097412716451,0.0132177295736203,0.0045319045047425,0.0048027157499999995,0.0125397041068732,0.012381487736864375,0.0,0.25,0.01329556076183245,0.012643436929163625,0.0,0.0,0.005924354174304,0.004200525,0.0034903244091564253,46.0
47,47.0,0.003841040244659725,0.013166129169107975,0.0045297050158898,0.0047554465,0.01257501853187295,0.0123480103671652,0.0,0.25,0.0132435336160303,0.012644188624353025,0.0,0.0,0.0058781216768824,0.00430284775,0.0035196883476366248,47.0
48,48.0,0.003717766836653875,0.0131022953866467,0.0045275484618038,0.004804909,0.012615591268472524,0.0123268067615526,0.0,0.25,0.0132435329307284,0.012644188821079075,0.0,0.0,0.00583361549282155,0.00426857925,0.003519687833809625,48.0
49,49.0,0.0036615157705104,0.013042954941681626,0.0045254332176209,0.0048380739999999995,0.01254254255505575,0.012313360414318426,0.0,0.25,0.013396063198770776,0.012644189189886974,0.0,0.0,0.005801029799062499,0.0043608399999999995,0.0034762674915183,49.0
50,50.0,0.003665473003171775,0.013023481476748,0.0045233577486545,0.004892666,0.01250906243876945,0.012304318897168251,0.0,0.25,0.0134689548509923,0.01246337353696215,0.0,0.0,0.00585442160176185,0.00446068025,0.0034762673972644,50.0
51,51.0,0.00393968712158605,0.01298591868456445,0.0045213206038557,0.0048743235,0.012549563939107874,0.01229677029576385,0.0,0.25,0.01340622978935685,0.012463373884580175,0.0,0.0,0.0058229758060218,0.004515945,0.0037995828473804502,51.0
52,52.0,0.0038068462395636996,0.0129232462675345,0.0045193204098552,0.00496136925,0.0126114481359415,0.0122897643442077,0.0,0.25,0.0134689553187354,0.012508036702248424,0.0,0.0,0.0057726474661069,0.0045325785,0.0034097601688124002,52.0
53,53.0,0.0034061071167555248,0.01286027403274285,0.0045173558655267,0.0050431645,0.0128693276813828,0.012281508278984925,0.0,0.25,0.01350584267593135,0.012386314936864474,0.0,0.0,0.0057209079196336,0.0046736485000000005,0.00332508320203565,53.0
54,54.0,0.00329953047055315,0.013187030188851775,0.0045154257370167,0.0050878045,0.013028206298411924,0.01215244789574345,0.0,0.25,0.01349443937575395,0.012362721837861051,0.0,0.0,0.00574430395897275,0.0047126057499999995,0.003475600984649975,54.0
55,55.0,0.003974596221979175,0.01325512914929475,0.0045135288531937,0.00513104425,0.012598943267591874,0.01215301798233075,0.0,1.0,0.013494439697811226,0.012362721743993875,0.0,0.0,0.006044425956769275,0.004812681,0.003765805774916675,55.0
56,56.0,0.003977858134465475,0.013551111458322124,0.0045116641014763,0.0051822195,0.012564725408530649,0.012154099808859375,0.0,1.0,0.01339852866594695,0.012261151702985725,0.0,0.0,0.0065252139864571,0.00495045375,0.0039111030247799,56.0
57,57.0,0.00392530473741895,0.0134814703417592,0.0045098304240012,0.0053490835,0.01261827701857605,0.011814792523220825,0.0,1.0,0.01349239664388615,0.012174905583116749,0.0,0.0,0.00648152039687795,0.00510633375,0.00347001635614985,57.0
58,58.0,0.003897278293759325,0.01358346843239795,0.0045080268141,0.0053162055,0.01266779112093925,0.0117712212812029,0.0,1.0,0.013311616814055075,0.012064612418527925,0.0,0.0,0.006436831530637874,0.0050839775,0.00354807921032945,58.0
59,59.0,0.003860463193237275,0.013531374692118073,0.0045062523130541,0.0053338052499999995,0.0123013416417735,0.0117626178730797,0.0,1.0,0.01304611990335675,0.012077326419321376,0.0,0.0,0.006389777471679575,0.0049260935,0.00370638500210365,59.0
60,60.0,0.0038331698620369748,0.013476704437947174,0.0045045060071031,0.005348001,0.012106229858431026,0.0117697325907688,0.0,0.25,0.013321924701958475,0.012086911807365824,0.0,0.0,0.006340541932697626,0.00529965025,0.003368661605518825,60.0
61,61.0,0.003745780601067925,0.013547295980012926,0.0045027870246823,0.0054313125,0.012114322268200774,0.011820384247811675,0.0,0.25,0.013142561896801899,0.011902405355048301,0.0,0.0,0.006558878741908375,0.00500822425,0.003686446480327,61.0
62,62.0,0.0038422978912421497,0.01364932873744,0.0045010945338687,0.005433308,0.01190997756025345,0.01178854756269015,0.0,0.25,0.012262392842401226,0.011717035799868925,0.0,0.0,0.006498782534021775,0.00518084075,0.0035749331132651,62.0
63,63.0,0.0041086562231983995,0.013600241120466074,0.0044994277400178,0.00556498125,0.011917355183739577,0.011786973095524324,0.0,1.0,0.0122623929114927,0.0117095409508434,0.0,0.0,0.0066331805791820745,0.00505627625,0.00367639808485205,63.0
64,64.0,0.004216207940059425,0.013609026809693475,0.004497785883573,0.0055080070000000005,0.011895072906888375,0.01179601400073025,0.0,1.0,0.012393934722808874,0.01181404017583095,0.0,0.0,0.00721227754788595,0.005202532,0.003578700750489,64.0
65,65.0,0.0041518986598705005,0.013542174862978625,0.004496168238034,0.0057729587499999995,0.01191063082308395,0.011909687010702025,0.0,1.0,0.01247015488635145,0.0118323358779856,0.0,0.0,0.007160701549184925,0.0054688845,0.0035524513411942247,65.0
66,66.0,0.0042604521166869,0.01365712992742985,0.0044945741080697,0.0058135305000000005,0.0119272704393167,0.011915093614623626,0.0,1.0,0.012613274090313875,0.012128959814516574,0.0,0.0,0.00711057855624485,0.00522011175,0.003209318820263025,66.0
67,67.0,0.004220403592277025,0.013675319974683249,0.0044930028277633,0.00600436375,0.0119151685099133,0.011899323841104975,0.0,1.0,0.0127743769431238,0.012044675067597651,0.0,0.0,0.007076210474957351,0.00561739525,0.0031813997399234,67.0
68,68.0,0.004195001448314225,0.013614314813237301,0.0044914537589801,0.00599540375,0.011919966502539674,0.011882440798125424,0.0,1.0,0.012787664276781699,0.01205183921889345,0.0,0.0,0.007022952711966125,0.00529999975,0.0030697355889396,68.0
69,69.0,0.0042348032986645,0.01386111823115065,0.0044899262898457,0.00587734475,0.0119273124522562,0.011917706080601,0.0,1.0,0.012797435703543525,0.012118301922681575,0.0,0.0,0.0069693805249212756,0.0055537042499999995,0.0030104371721610002,69.0
70,70.0,0.0041349261912859755,0.013801687018521575,0.0044884198333279,0.0059289545,0.012022656971313526,0.011880806178433675,0.0,1.0,0.012795743167146625,0.012124549910219025,0.0,0.0,0.0069171960790369,0.0054840495,0.003262762856687075,70.0
71,71.0,0.004227383662528725,0.01398784859802605,0.0044869338259117,0.0060040515000000004,0.012009080338860102,0.011850943023164074,0.0,0.25,0.013006781072388375,0.011997079018722925,0.0,0.0,0.006869139029618475,0.00573773125,0.0031900560990923248,71.0
72,72.0,0.004287367035564624,0.013947367077018675,0.0044854677263629,0.00603501925,0.012018742172176874,0.0118358832509874,0.0,0.25,0.01308805739762605,0.0121140715054579,0.0,0.0,0.0068201741040095,0.00574991825,0.00319004814803995,72.0
73,73.0,0.0041712194328774495,0.013928774959108726,0.0044840210145705,0.00604196175,0.0119592523302144,0.011833736870255724,0.0,0.25,0.013080303995153525,0.012106590860761926,0.0,0.0,0.006879075468897725,0.00550915425,0.003896529685083575,73.0
74,74.0,0.004214290454666775,0.014034697643842051,0.0044825931904639,0.0060670115,0.011977700400508174,0.011842034947681475,0.0,1.0,0.01307676945403725,0.012106110442246375,0.0,0.0,0.007149286070766425,0.00557784125,0.00380559354404425,74.0
75,75.0,0.0041451326905619,0.01398761912806075,0.0044811837729984,0.00630731475,0.011948079896477124,0.011847027572583924,0.0,1.0,0.012779669037284799,0.012045945385263199,0.0,0.0,0.00711043468178605,0.00585024425,0.003774059661413775,75.0
76,76.0,0.004085828502075801,0.01394086901500995,0.0044797922992038,0.006169915,0.011928680597244,0.01185597713272185,0.0,1.0,0.012787579221082774,0.011844329793165926,0.0,0.0,0.00713755586575195,0.00568607475,0.0038160016680256,76.0
77,77.0,0.004423207259455875,0.013909779915634975,0.0044784183232921,0.0065714675,0.0119299241032116,0.011824060030667174,0.0,1.0,0.012787578737247774,0.011646929748372,0.0,0.0,0.0071863964160597,0.00569662375,0.003962073072097075,77.0
78,78.0,0.004369876272513175,0.013877210338349625,0.0044770614158193,0.0063439525,0.01193025932722605,0.011825256553491625,0.0,1.0,0.012810635314113649,0.011646929990899151,0.0,0.0,0.00720463606320955,0.00598775725,0.003693379370374925,78.0
79,79.0,0.004321768752154275,0.013830990272790826,0.0044757211628972,0.006035156999999999,0.011930027549164,0.011826483322696325,0.0,1.0,0.012841159104243424,0.0118376281878282,0.0,0.0,0.007162835594783749,0.0057077659999999995,0.0035653844384502,79.0
80,80.0,0.00455454675587545,0.013799171170446024,0.0044743971654532,0.0061652215,0.011929490017828425,0.011825681905848675,0.0,1.0,0.012909146121590925,0.011843220778857726,0.0,0.0,0.0071237010112165005,0.00582568425,0.0035588722093161,80.0
81,81.0,0.004578863932955775,0.013789655251758424,0.0044730890385323,0.006139188,0.012024199914379825,0.011817895903220774,0.0,1.0,0.0129197148580122,0.01180137321273125,0.0,0.0,0.007087825464778074,0.0059877365,0.0035797688213702,81.0
82,82.0,0.004508691214320375,0.013754709336129675,0.0044717964106403,0.00620306975,0.012031594530818325,0.011840826046642675,0.0,1.0,0.012919714792752151,0.011971646182519124,0.0,0.0,0.007064329820897125,0.006091384,0.00363641045906615,82.0
83,83.0,0.004508926478684675,0.01371227760959365,0.0044705189231252,0.0064050175,0.011938178181844426,0.011877561171900626,0.0,1.0,0.0124715265494456,0.011971644750264425,0.0,0.0,0.00713844570104195,0.00588023225,0.0041694449538048,83.0
84,84.0,0.004562535700889325,0.0136700692054652,0.0044692562295924,0.006351931999999999,0.0119404198293977,0.011876868196063275,0.0,1.0,0.012883221511702925,0.011984071229058974,0.0,0.0,0.00710588840135285,0.0059255522500000005,0.0039720168376971505,84.0
85,85.0,0.00486441460346075,0.0137823926861257,0.0044680079953541,0.0064992439999999995,0.01187378539487195,0.0119802003358209,0.0,1.0,0.012850601501824824,0.01180859883383375,0.0,0.0,0.007354432092730225,0.0060745675,0.00388816529672225,85.0
86,86.0,0.004816118413936326,0.013739972427026301,0.0044667738969085,0.006606988,0.011882744930820624,0.01197518144982605,0.0,1.0,0.01284083482329635,0.0118085984943909,0.0,0.0,0.007318765023929075,0.00609015725,0.003888164854791575,86.0
87,87.0,0.00470818763992965,0.013697742630395176,0.0044655536214478,0.0066955190000000005,0.011847818528691975,0.01197143870758355,0.0,1.0,0.0129334104287802,0.0118113134284884,0.0,0.0,0.0072838465474436,0.00620658875,0.003982809737338,87.0
88,88.0,0.00472452385531185,0.013655715900181624,0.0044643468663928,0.006665385,0.011872411166653201,0.011969064657249825,0.0,1.0,0.012933969975412001,0.0118129153311369,0.0,0.0,0.007249287326910975,0.006110254000000001,0.00389586127854635,88.0
89,89.0,0.00471504490193715,0.013613862146966525,0.0044631533389525,0.006975016499999999,0.011897327330074274,0.011898715674386901,0.0,1.0,0.01299489371483555,0.0117956455583202,0.0,0.0,0.007214880208336875,0.00650756725,0.003884429680459525,89.0
90,90.0,0.0048063640477639495,0.01357187079882965,0.0044619727557079,0.00688562875,0.011912147238379776,0.01189037466646635,0.0,1.0,0.01316057297408435,0.011874178527050425,0.0,0.0,0.007179865781613025,0.00628586875,0.003799319493750375,90.0
91,91.0,0.004728155245520625,0.013529381914935575,0.0044608048422161,0.0069374942500000005,0.01193300743759075,0.011886545681425125,0.0,1.0,0.013168648083271724,0.011874179254228425,0.0,0.0,0.007144289957283325,0.00644397,0.003770102529559175,91.0
92,92.0,0.004648989451625925,0.01353344361309795,0.0044596493326366,0.0069217585,0.01194842147614905,0.011888498340694924,0.0,1.0,0.013125672589974026,0.011847705043046101,0.0,0.0,0.0072487869180715495,0.0064806907499999995,0.00428806859123865,92.0
93,93.0,0.004587073063115401,0.013490472072958025,0.0044585059693761,0.0070051737499999996,0.01195239474931265,0.011890855696858476,0.0,1.0,0.013127375549991625,0.011847705686429049,0.0,0.0,0.007218567363596275,0.006418618,0.004175729857501075,93.0
94,94.0,0.00461568892541845,0.013447570685573325,0.0044573745027511,0.00693980575,0.01189514586445965,0.0118956934871082,0.0,1.0,0.013139052351751425,0.01184770605125545,0.0,0.0,0.007187466015765675,0.0065709010000000005,0.004048637393494725,94.0
95,95.0,0.0045526952329212,0.013404701963372576,0.0044562546906687,0.0071659094999999996,0.01189502461740815,0.01190497725197915,0.0,1.0,0.01270903572289735,0.011699330524460125,0.0,0.0,0.007156986174104425,0.00681341625,0.004044882167047875,95.0
96,96.0,0.004491032785793,0.01349946589560165,0.0044551462983218,0.007099192,0.01198840758695495,0.01196807611263635,0.0,1.0,0.0127120549049761,0.01169932963678425,0.0,0.0,0.00727846700108665,0.0069079095,0.0041713248364351994,96.0
97,97.0,0.004515863083660926,0.0134521861965715,0.004454049097901,0.00715331375,0.01198004656021575,0.0119419607774987,0.0,1.0,0.0127159842966315,0.011654454342841325,0.0,0.0,0.007247820074293225,0.006881548499999999,0.00407316454527975,97.0
98,98.0,0.004539421647453926,0.0135089810464827,0.0044529628683191,0.007297596999999999,0.011971414019914101,0.011789586590916126,0.0,1.0,0.01266358881636215,0.01149482374852645,0.0,0.0,0.00742745967361135,0.006844228250000001,0.0041554468377676,98.0
99,99.0,0.00455044646555665,0.0138339437147492,0.0044518873949502,0.0072381795,0.011964236137811175,0.011816946820611449,0.0,1.0,0.012619319495813651,0.011565199031665774,0.0,0.0,0.0075872353379082755,0.00700527125,0.0043444052305353,99.0
100,100.0,0.004705881828976225,0.01392335102771145,0.0044508224693808,0.0074049944999999995,0.01195849846237595,0.011983844629515175,1.0,1.0,0.012684374506423825,0.011622443291646575,0.0,0.0,0.007791933565408175,0.006991861,0.004352759575409375,100.0
101,101.0,0.004908788671751875,0.0139674617568704,0.0044497678891726,0.007316606999999999,0.011968949227052675,0.01189425819702015,1.0,1.0,0.01277710657988605,0.011646832043023175,0.0,0.0,0.0077699378521508,0.0070195412500000005,0.004153514508865475,101.0
102,102.0,0.004869923720917625,0.0139781363659237,0.0044487234576367,0.00744363725,0.011973084302687126,0.011915938987615424,1.0,1.0,0.012632288170786375,0.0117418122470106,0.0,0.0,0.007732516604718525,0.0070509084999999996,0.004333445710363425,102.0
103,103.0,0.004832019948093275,0.013943602685946925,0.0044476889836187,0.007402552749999999,0.0119683384072768,0.011918409493563275,1.0,1.0,0.0126322871835193,0.0117491907738519,0.0,0.0,0.007695538132789525,0.00707519675,0.0043334454353249,103.0
104,104.0,0.00480423607247215,0.013909329966140499,0.004446664281293,0.0074496095,0.011966626336395425,0.011917951330428875,1.0,1.0,0.01240018707357585,0.011708755052512176,0.0,0.0,0.007872709365489325,0.0071894687500000005,0.00439370990930605,104.0
105,105.0,0.00481948989937605,0.014094124416551876,0.004445649169967,0.007521956,0.011969310144992525,0.011918827787137475,0.25,1.0,0.012358670802635025,0.011715579405493975,0.0,0.0,0.007856229257427176,0.00711140725,0.0044071938041614,105.0
106,106.0,0.0047800176988276755,0.014046734212899774,0.0044446434738944,0.0077941455,0.011972747822253075,0.011938099860350526,0.25,1.0,0.012286225974307225,0.011783117011653176,0.0,0.0,0.007824526119849224,0.007370075,0.004393229120916325,106.0
107,107.0,0.005028802862767625,0.013999814498726525,0.0044436470220964,0.0078715115,0.012137333507865,0.011938858010226825,0.25,1.0,0.01242434553919105,0.011852506561837851,0.0,0.0,0.007793172652485225,0.00731570775,0.004551601392879825,107.0
108,108.0,0.004919512905389375,0.013953345104136275,0.0044426596481914,0.0081378965,0.0121382863456822,0.011940251532490249,0.25,1.0,0.012424345140314149,0.0118525062006732,0.0,0.0,0.007762357533059475,0.0074648169999999995,0.00455159710536645,108.0
109,109.0,0.00491707516817645,0.014412867515773649,0.0044416811902316,0.00782207325,0.0120822723086445,0.0119202449793791,0.25,1.0,0.01302653192941735,0.011639768569137074,0.0,0.0,0.007984039500379875,0.0076271055,0.004614038728578,109.0
110,110.0,0.004870978608192975,0.014374852753495275,0.0044407114905476,0.008121929,0.012086564839289349,0.01191484819744525,0.25,1.0,0.0130448184205159,0.011669064765657126,0.0,0.0,0.007957253079227625,0.00781929375,0.004567753761310225,110.0
