,Unnamed: 0,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
106,106.0,0.9348121381059713,0.0924252236230591,4.500150680541992e-05,1.0191322146688566,1.0322603676834232,0.0,0.0,106.0
107,107.0,0.9340443537414485,0.0922182229426896,4.4226646423339844e-05,1.0189979548797068,1.0321560382401052,0.0,0.0,107.0
108,108.0,0.9328599120588503,0.0920135197427659,4.476308822631836e-05,1.0191755222991719,1.0320268535298125,0.0,0.0,108.0
109,109.0,0.9396734184458233,0.0918110685279027,4.649162292480469e-05,1.0190595942610496,1.0319718109517155,0.0,0.0,109.0
110,110.0,0.9370928159573211,0.0916108250926866,4.4345855712890625e-05,1.0191479077057264,1.0318403361804098,0.0,0.0,110.0
111,111.0,0.9472753095240823,0.09141274647426,4.363059997558594e-05,1.0191090896754686,1.0317405217763473,0.0,0.0,111.0
112,112.0,0.9446734095286032,0.0912167909070388,4.410743713378906e-05,1.019274935183253,1.0316593159143543,0.0,0.75,112.0
113,113.0,0.9457803146652963,0.0910229177794521,4.38690185546875e-05,1.0192027967690747,1.0315707900002191,0.0,0.75,113.0
114,114.0,0.942580886389526,0.0908310875925963,4.38690185546875e-05,1.0193185968962104,1.0314431009842027,0.0,0.75,114.0
115,115.0,0.9562562049142438,0.090641261920703,4.57763671875e-05,1.0192232315755252,1.0312664338748236,0.0,0.75,115.0
116,116.0,0.9551839481813812,0.090453403373329,4.45246696472168e-05,1.0192229663355628,1.0310883549887513,0.0,0.75,116.0
117,117.0,0.953629043987989,0.0902674755591772,4.4465065002441406e-05,1.0193000812185211,1.0308716547273555,0.0,0.75,117.0
118,118.0,0.9527879456816983,0.0900834430514669,4.458427429199219e-05,1.0192519988870552,1.0305986670308895,0.75,0.75,118.0
119,119.0,0.950683218455289,0.0899012713547749,4.38690185546875e-05,1.0193831120489145,1.0303022584468122,0.75,0.75,119.0
120,120.0,0.9499158462539308,0.0897209268732732,4.6253204345703125e-05,1.019350165117303,1.0300621234823735,0.75,0.0,120.0
121,121.0,0.9529936342447873,0.0895423768802946,4.589557647705078e-05,1.0193823894011023,1.0298517703093315,0.0,0.0,121.0
122,122.0,0.9541016293384559,0.0893655894891597,4.476308822631836e-05,1.0194067556387303,1.029587168381168,0.0,0.75,122.0
123,123.0,0.9563373278928401,0.089190533625204,4.458427429199219e-05,1.019385345298426,1.029326990112085,0.75,0.75,123.0
124,124.0,0.9675048014136575,0.0890171789989472,4.45246696472168e-05,1.0194283276533107,1.0290652105631053,1.0,0.75,124.0
125,125.0,0.9712115968362836,0.0888454960803487,4.595518112182617e-05,1.0194657889539913,1.028822468773296,0.0,0.75,125.0
126,126.0,0.9733925485722035,0.0886754560740983,4.458427429199219e-05,1.01949142113273,1.0286004027123385,0.75,0.75,126.0
127,127.0,0.9715190023733997,0.0885070308958921,4.45246696472168e-05,1.0195977697157916,1.0283507202084365,0.0,0.0,127.0
128,128.0,0.9683515182572227,0.0883401931496478,4.4286251068115234e-05,1.0196228306587676,1.028070579606627,0.75,0.75,128.0
129,129.0,0.9671092213082549,0.0881749161056149,4.571676254272461e-05,1.0196225697369894,1.0277464133988028,1.0,0.0,129.0
130,130.0,0.9699280571953638,0.0880111736793393,4.500150680541992e-05,1.019609926055123,1.0273939072385698,1.0,0.75,130.0
131,131.0,0.9679080155821542,0.0878489404114409,4.5418739318847656e-05,1.0197189556234985,1.0270379638168476,1.0,0.75,131.0
132,132.0,0.9660614929359506,0.0876881914481696,4.482269287109375e-05,1.0197278140876425,1.0266700876052308,1.0,0.75,132.0
133,133.0,0.9728215777001157,0.0875289025227023,4.5239925384521484e-05,1.0197176403167822,1.026321941160027,1.0,1.0,133.0
134,134.0,0.9705958020627469,0.0873710499371487,4.547834396362305e-05,1.0197762831176407,1.025991456456792,1.0,1.0,134.0
135,135.0,0.9801284259047189,0.0872146105452329,4.553794860839844e-05,1.0197756613594353,1.0254723536053314,1.0,1.0,135.0
136,136.0,0.9800710047660691,0.0870595617356225,4.601478576660156e-05,1.019847392827558,1.0250724836156413,1.0,1.0,136.0
137,137.0,0.9777669676637888,0.0869058814158754,4.6253204345703125e-05,1.0198390930204493,1.024688899622215,1.0,1.0,137.0
138,138.0,0.9793193220199432,0.0867535479969771,4.571676254272461e-05,1.0198069647024124,1.0243050873252693,1.0,1.0,138.0
139,139.0,0.977795810228214,0.0866025403784438,4.655122756958008e-05,1.019901090963896,1.0239225202351094,1.0,1.0,139.0
140,140.0,0.9889628077764221,0.086452837933966,4.7326087951660156e-05,1.0199200406205011,1.0235804121092054,1.0,1.0,140.0
141,141.0,0.9905296429780167,0.0863044204975695,4.762411117553711e-05,1.0199853272460118,1.023225841967004,1.0,1.0,141.0
142,142.0,0.9932356015115461,0.0861572683502727,4.7147274017333984e-05,1.0199998927136873,1.0228752452638932,1.0,1.0,142.0
143,143.0,0.9933479571574473,0.086011362207217,4.8041343688964844e-05,1.019976868120076,1.0225151283603955,1.0,1.0,143.0
144,144.0,0.9979398592063893,0.0858666832052535,4.76837158203125e-05,1.0200271129449814,1.0221600621209999,1.0,1.0,144.0
145,145.0,1.0039780808762169,0.0857232128909639,4.744529724121094e-05,1.0200523834423643,1.0217989538000272,1.0,1.0,145.0
146,146.0,1.00196606493091,0.0855809332091,4.8100948333740234e-05,1.020093535487362,1.0214518935542733,1.0,1.0,146.0
147,147.0,1.005993807045357,0.0854398264914221,4.7206878662109375e-05,1.0200650769141046,1.021154819446629,1.0,1.0,147.0
148,148.0,1.0044491900956865,0.085299875445923,4.744529724121094e-05,1.02011375750849,1.0208495312285222,1.0,1.0,148.0
149,149.0,1.0133444315315607,0.0851610631464193,4.869699478149414e-05,1.0201239654598502,1.0205410094013567,1.0,1.0,149.0
150,150.0,1.0092663668457,0.0850233730224959,4.792213439941406e-05,1.020181751697288,1.0202413076751764,1.0,1.0,150.0
151,151.0,1.00860131401071,0.0848867888497905,4.83393669128418e-05,1.0201615668963024,1.0199544721971114,1.0,1.0,151.0
152,152.0,1.0037576881855856,0.0847512947406032,4.8995018005371094e-05,1.0202184841363313,1.0196702417314178,1.0,1.0,152.0
153,153.0,0.9997202437411941,0.0846168751348191,4.786252975463867e-05,1.0202766656169575,1.019388943032597,1.0,1.0,153.0
154,154.0,1.0031984972412664,0.0844835147911312,4.8160552978515625e-05,1.0203066923231554,1.019119304055764,1.0,1.0,154.0
155,155.0,1.000953784809591,0.0843511987785523,4.839897155761719e-05,1.0203142571774144,1.018806154633829,1.0,1.0,155.0
156,156.0,0.9989731402014428,0.0842199124682037,4.976987838745117e-05,1.0203512957111427,1.0184714198616387,1.0,1.0,156.0
157,157.0,0.9962814587108566,0.0840896415253714,4.857778549194336e-05,1.0204082219182389,1.0181369034984549,1.0,1.0,157.0
158,158.0,1.000625356635882,0.0839603719018181,4.863739013671875e-05,1.0204700096381678,1.0178003619610925,1.0,1.0,158.0
159,159.0,1.0028843251954804,0.0838320898283424,4.839897155761719e-05,1.020449702646481,1.0174671361154906,1.0,1.0,159.0
160,160.0,1.0007318712228603,0.0837047818075747,4.8100948333740234e-05,1.0205088990833588,1.0171232393008691,1.0,1.0,160.0
161,161.0,0.9976365136790953,0.0835784346070025,4.863739013671875e-05,1.0205655805434577,1.0167767701374717,1.0,1.0,161.0
162,162.0,0.9978944777371378,0.0834530352522137,4.83393669128418e-05,1.0206022495884728,1.016413345031899,1.0,1.0,162.0
163,163.0,0.9970968217214803,0.0833285710203537,4.89354133605957e-05,1.0206457989210782,1.016072321904408,1.0,1.0,163.0
164,164.0,0.9987167107564132,0.0832050294337843,4.863739013671875e-05,1.0206809995994095,1.0157320117886697,1.0,1.0,164.0
165,165.0,1.0035872296620412,0.0830823982539402,4.9591064453125e-05,1.0207176214418505,1.0153956350118836,1.0,1.0,165.0
166,166.0,1.0018476927732807,0.0829606654753736,4.881620407104492e-05,1.020777148414307,1.015060421072819,1.0,1.0,166.0
167,167.0,1.002712706266169,0.0828398193199816,4.976987838745117e-05,1.0208146112156073,1.0147276783812802,1.0,1.0,167.0
168,168.0,1.006909986085841,0.082719848231409,4.971027374267578e-05,1.0208541998059697,1.0143993125670068,1.0,1.0,168.0
169,169.0,1.006665388027534,0.0826007408696201,4.9114227294921875e-05,1.020891021884013,1.014238648171966,1.0,1.0,169.0
170,170.0,1.0034081014363647,0.0824824861056339,4.929304122924805e-05,1.02096838848131,1.0141929565911363,1.0,1.0,170.0
171,171.0,1.0212348071556416,0.0823650730164168,5.0008296966552734e-05,1.0210286549945746,1.014130903796065,1.0,1.0,171.0
172,172.0,1.0199283968131165,0.0822484908799271,4.982948303222656e-05,1.0210674664714146,1.0140771978928584,1.0,1.0,172.0
173,173.0,1.0256240910743426,0.0821327291703055,5.137920379638672e-05,1.0211249228610475,1.0140169218910393,1.0,1.0,173.0
174,174.0,1.0226901708178446,0.0820177775532074,5.054473876953125e-05,1.0211851211863876,1.0139526815387259,1.0,1.0,174.0
175,175.0,1.0232940990839574,0.081903625881272,5.042552947998047e-05,1.021151790866811,1.0138905750701688,1.0,1.0,175.0
176,176.0,1.0220001551276507,0.0817902641897218,5.042552947998047e-05,1.021103672763545,1.0138283119210254,1.0,1.0,176.0
177,177.0,1.0203229425276872,0.081677682692091,5.078315734863281e-05,1.0210306770976496,1.0137731242198724,1.0,1.0,177.0
178,178.0,1.018504019821932,0.0815658717760752,5.054473876953125e-05,1.0209986630771182,1.0137335702518264,1.0,1.0,178.0
179,179.0,1.0148640699091949,0.0814548219995008,5.1140785217285156e-05,1.0209624861768025,1.0137599727795905,1.0,1.0,179.0
180,180.0,1.0179443178378762,0.0813445240864083,5.0961971282958984e-05,1.020940886975597,1.0138138193555384,1.0,1.0,180.0
181,181.0,1.0198409525320378,0.0812349689232469,5.1021575927734375e-05,1.0209413952858548,1.0138631827875644,1.0,1.0,181.0
182,182.0,1.0186047059140788,0.0811261475551759,5.1915645599365234e-05,1.0208056453705585,1.013898792728829,1.0,1.0,182.0
183,183.0,1.0194651436010316,0.0810180511824695,5.2094459533691406e-05,1.0206181310503393,1.0139581387730852,1.0,1.0,183.0
184,184.0,1.0184468274589618,0.0809106711570221,5.1856040954589844e-05,1.0204456754548807,1.0140252988417904,1.0,1.0,184.0
185,185.0,1.0177748168802252,0.0808039989789497,5.2094459533691406e-05,1.020271452761778,1.0140843592627624,1.0,1.0,185.0
186,186.0,1.0155742256817548,0.0806980262932854,5.1915645599365234e-05,1.0201283018523148,1.014132078464088,1.0,1.0,186.0
187,187.0,1.0199651555005098,0.0805927448867656,5.1975250244140625e-05,1.0199897912715106,1.0141828426957842,1.0,1.0,187.0
188,188.0,1.0183480264781728,0.0804881466847029,5.14984130859375e-05,1.019848865152119,1.014220614679932,1.0,1.0,188.0
189,189.0,1.0165305503299973,0.0803842237479447,5.245208740234375e-05,1.0197035889869686,1.0142523637375416,1.0,1.0,189.0
190,190.0,1.0185539975375095,0.0802809682699137,5.2094459533691406e-05,1.0195522520161377,1.014278330787435,1.0,1.0,190.0
191,191.0,1.0170432709316326,0.0801783725737273,5.221366882324219e-05,1.0194018504698112,1.0143094686553462,1.0,1.0,191.0
192,192.0,1.0175928332237842,0.0800764291093944,5.239248275756836e-05,1.0192578779532926,1.0143224620483842,1.0,1.0,192.0
193,193.0,1.0146569645212389,0.0799751304510865,5.21540641784668e-05,1.0191134516345934,1.0143367154734702,1.0,1.0,193.0
194,194.0,1.0182376967110833,0.0798744692944812,5.239248275756836e-05,1.0189750357926244,1.014359287410202,1.0,1.0,194.0
195,195.0,1.020841045048993,0.0797744384541748,5.4001808166503906e-05,1.018834798497097,1.014361166928651,1.0,1.0,195.0
196,196.0,1.0194642332329193,0.0796750308611636,5.334615707397461e-05,1.018713544993921,1.0143746041400916,1.0,1.0,196.0
197,197.0,1.0155302221397708,0.0795762395603903,5.3048133850097656e-05,1.0185739725135763,1.0143888807165629,1.0,1.0,197.0
198,198.0,1.0163923709264013,0.0794780577083534,5.364418029785156e-05,1.0184169993880383,1.0144134146899717,1.0,1.0,198.0
199,199.0,1.0214295152184611,0.0793804785707798,5.4895877838134766e-05,1.0182886017931594,1.0144292800116899,1.0,1.0,199.0
200,200.0,0.9455964298293631,0.0792834955203553,0.02589952945709225,0.9900565357448876,1.0049910024346693,1.0,1.0,200.0
201,201.0,0.9448748819660095,0.0791871020345141,0.0001165866851806,0.9900455984468288,1.0058439360706237,1.0,1.0,201.0
202,202.0,0.9488131148009892,0.0790912916932846,7.098913192749023e-05,0.990064592234123,1.0053232000888697,1.0,1.0,202.0
203,203.0,0.9542739998426211,0.0789960581771889,6.181001663208008e-05,0.9900703877155532,1.005160442569891,1.0,1.0,203.0
204,204.0,0.9524202607421428,0.0789013952651958,5.882978439331055e-05,0.9900641858904923,1.0052885722387506,1.0,1.0,204.0
205,205.0,0.9511506228866504,0.0788072968327247,5.78761100769043e-05,0.9900704603130795,1.0050569606724788,1.0,1.0,205.0
206,206.0,0.9500896756426398,0.0787137568496995,5.739927291870117e-05,0.9900789733770883,1.0050213066853828,1.0,1.0,206.0
207,207.0,0.9493033972350202,0.0786207693786508,5.745887756347656e-05,0.9900716179736986,1.0050408776611537,1.0,1.0,207.0
208,208.0,0.9518909166519182,0.0785283285728646,5.59687614440918e-05,0.9900768542374961,1.0048932519241114,1.0,1.0,208.0
209,209.0,0.9525214657486714,0.0784364286745767,5.620718002319336e-05,0.9900761275334695,1.0048347947800915,1.0,1.0,209.0
210,210.0,0.9526772450973882,0.0783450640132118,5.9604644775390625e-05,0.9900547573244545,1.0048785875415784,1.0,1.0,210.0
211,211.0,0.952408573701032,0.0782542290036643,5.716085433959961e-05,0.9900395031712441,1.004851231739112,1.0,1.0,211.0
212,212.0,0.9526043176532926,0.078163918144622,5.65648078918457e-05,0.9900238108036509,1.0048833849603909,1.0,1.0,212.0
213,213.0,0.9527450765775136,0.0780741260169293,5.835294723510742e-05,0.9900034714664858,1.0047721725326457,1.0,1.0,213.0
