,Unnamed: 0,obj_values,MRO_obj_values,cluster_SAA_obj_values,epsilon,online_time,MRO_time,cluster_SAA_time,MRO_square_val,MRO_sig_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1,cluster_SAA_eval0,cluster_SAA_eval1,cluster_SAA_satisfy0,cluster_SAA_satisfy1
10,10.0,0.951815364047063,0.9374184933986888,9.25185853854297e-18,0.3315478524404151,0.00018680095672605,5.84721565246582e-05,0.0039015650982036753,8.518521854058203e-33,0.0,0.22252399939682202,0.0015267338952135,0.951815364047063,0.9485808596378487,2.0742416381835938e-05,1.239776611328125e-05,0.9529911566852768,0.9499030537374219,1.6927719116210938e-05,1.049041748046875e-05,10.0,0.8805252706843382,1.2598158450198444,0.9829710460111206,0.986852016899611,0.0,0.0,0.982428854787303,0.9907222170898929,0.0,0.0,0.0,0.0,0.0,0.0,2.0197773660098823,2.095317552164805,0.0,0.0
11,11.0,0.9981274501710975,0.9596474822971248,0.0,0.3311201763539586,0.00018107891082754998,7.444620132446289e-05,0.003879712545312875,0.4450479987936442,0.0,0.9242554573775535,0.00786010485170685,1.0004957612345753,1.0012618163032978,2.1278858184814453e-05,1.2636184692382812e-05,0.9985703163698083,0.9975370045718904,1.6927719116210938e-05,1.049041748046875e-05,11.0,0.8339717162064755,1.1676644289297502,0.984675879686878,0.9869985082471708,0.0,0.0,0.9838218333609221,0.9902616494659949,0.0,0.0,0.0,0.0,0.0,0.0,1.9241204185845289,2.095317552164805,0.0,0.0
12,12.0,0.9863970335278749,0.9565919810395406,3.2653618371328133e-18,0.330718938942433,0.00018703937530515,7.998943328857422e-05,0.003867589752189775,1.9394618668001808,0.006279909361700675,1.307877699677022,0.0131949985412055,0.991910858512453,0.9843570494653073,2.1278858184814453e-05,1.2636184692382812e-05,0.9894267042452524,0.9818289813563689,1.6689300537109375e-05,1.049041748046875e-05,12.0,0.7713167170988842,1.0812687550412676,0.9860820276210867,0.9868266703748276,0.0,0.0,0.9859459753199827,0.9875264430766235,0.0,0.0,0.0,1.0,0.0,0.25,2.100057963829941,2.290962743169463,0.0,0.0
13,13.0,1.0200295012568985,0.9590620882951025,3.0839528461809902e-18,0.3303410875579046,0.00017517805099482502,7.87973403930664e-05,0.003843079321086375,2.602708477210072,0.016185131421455574,1.5821055289773192,0.026048106919311448,1.0200295012568983,1.020548190805497,2.1457672119140625e-05,1.239776611328125e-05,1.018429969062977,1.0208843443066147,1.6689300537109375e-05,1.049041748046875e-05,13.0,0.7293834516772468,1.0143722983448078,0.9867835763363842,0.9875210264849706,0.0,0.0,0.9858648957850834,0.9890224368813635,0.0,1.0,1.0,1.0,0.0,0.25,1.9821817314577375,2.095317552164805,0.0,0.0
14,14.0,1.0389876064186638,0.9825858495984373,2.0451476769410777e-17,0.3299840681296644,0.00018274784088127501,8.07642936706543e-05,0.0038595024961977998,3.2231926039385828,0.0331910915853513,2.025807470606799,0.034298077709002395,1.041684916533654,1.0433752732349308,2.1219253540039062e-05,1.2636184692382812e-05,1.0383483320931646,1.0416910396551509,1.6927719116210938e-05,1.0728836059570312e-05,14.0,0.6991919038147902,0.9576350752655602,0.9857842337948834,0.9881802037698425,0.0,0.0,0.9853559758965251,0.9894284081602781,1.0,1.0,1.0,1.0,0.25,1.0,2.100057963829941,2.316662230047024,0.0,0.0
15,15.0,1.054690817146155,0.9785250308255333,1.5265566588595904e-17,0.3296457223090597,0.0001723766326904,8.064508438110352e-05,0.003909569117240575,4.267387967486806,0.05526951896862528,2.2489992653613697,0.03784988828069907,1.055001543140835,1.0533051929429547,2.1457672119140625e-05,1.2636184692382812e-05,1.0533981264888268,1.0505532843447025,1.6689300537109375e-05,1.055002212524414e-05,15.0,0.6626058893007625,0.8990174800918525,0.9862624542265184,0.9881667500503215,0.0,0.0,0.9858513483005014,0.9893559765281933,1.0,1.0,1.0,1.0,1.0,1.0,2.100057963829941,2.316662230047024,0.0,0.0
16,16.0,1.0701391265366844,0.9869446725697677,1.32169407693471e-17,0.3293242098228571,0.000175893306732125,8.034706115722656e-05,0.003830511122941925,4.495583031667541,0.0555228744262516,2.629116374073856,0.0442365180497966,1.07177922695805,1.0727839823945227,2.0802021026611328e-05,1.239776611328125e-05,1.0708315482913677,1.0689648384935426,1.6927719116210938e-05,1.055002212524414e-05,16.0,0.6329570443331197,0.8525199836925571,0.9843056487705949,0.9882606976899995,0.0,0.0,0.985245369759833,0.9876958213486114,1.0,1.0,1.0,1.0,1.0,1.0,2.1747594968825887,2.1899772377103237,0.0,0.0
17,17.0,1.0806013951162032,0.9754781251056912,1.0092936587501425e-17,0.3290179489697485,0.000171482563018775,8.07046890258789e-05,0.0035808209795504,4.768524600571194,0.06906568708885427,2.6846509365063023,0.05117634895563265,1.0835879379405462,1.092203591356336,2.104043960571289e-05,1.239776611328125e-05,1.0828525456782738,1.088090587203983,1.6927719116210938e-05,1.0728836059570312e-05,17.0,0.6042155097803084,0.8090635064677486,0.9833440015850774,0.9888600709938994,0.0,0.0,0.9840861127640573,0.9870382412291611,1.0,1.0,1.0,1.0,1.0,1.0,2.1177303852563654,2.167372796208439,0.0,0.0
18,18.0,1.0887975922794082,0.9754705235396663,6.033820786006285e-18,0.3287255704014502,0.00017344951629635,8.130073547363281e-05,0.00370278279297045,4.937539832916149,0.09505786468618448,3.128121438401679,0.05343783803969078,1.0923563551801745,1.101353013050557,2.1457672119140625e-05,1.2636184692382812e-05,1.0912259668313375,1.098514160632133,1.6927719116210938e-05,1.0728836059570312e-05,18.0,0.5722383640143859,0.7678858872561871,0.9820044424412425,0.98930521266966,0.0,0.0,0.9822895426220739,0.9870488204151012,1.0,1.0,1.0,1.0,1.0,1.0,2.276321513037462,2.1896005859507,0.0,0.0
19,19.0,1.0868251520605128,0.9619989743417,4.6259292692714846e-18,0.3284458807826427,0.000173151493072475,8.225440979003906e-05,0.0037087075179442,6.312944572119445,0.11542879781198877,3.396446192983273,0.06647050480091454,1.094161669989707,1.0995601380543634,2.09808349609375e-05,1.2636184692382812e-05,1.0930288422602599,1.0986874222291194,1.6927719116210938e-05,1.0728836059570312e-05,19.0,0.5463386365853752,0.7268622308877862,0.98053141068719,0.9895465816795854,0.0,0.0,0.9812449632737099,0.98693147886105,1.0,1.0,1.0,1.0,1.0,1.0,2.3517750475854706,2.4333199978445723,0.0,0.0
20,20.0,1.102251122090811,0.975343511813517,0.0,0.3281778339007054,0.00016677379608145,8.207559585571289e-05,0.003749958588741625,6.276918932410814,0.1196726755917001,3.6598175748136295,0.07122461776008987,1.1100492695400108,1.118524475392381,2.1278858184814453e-05,1.2695789337158203e-05,1.108671685311017,1.1169659543045736,1.6927719116210938e-05,1.0728836059570312e-05,20.0,0.5244916648575121,0.6950613768843993,0.9790707583508482,0.9890436887298445,0.0,0.0,0.9802227139148404,0.9874178331671016,1.0,1.0,1.0,1.0,1.0,1.0,2.086621685724282,2.143793322204326,0.0,0.0
21,21.0,1.1144830095927212,0.9712811593199694,8.540177112501205e-18,0.3279205074654293,0.0001676678657531,8.189678192138672e-05,0.00369443953968575,6.984181595423991,0.11844673270889472,3.818559690074368,0.07126888506951606,1.1114461240029136,1.1307377424431637,2.1457672119140625e-05,1.2874603271484377e-05,1.1122418434460093,1.1283153769872558,1.6927719116210938e-05,1.0728836059570312e-05,21.0,0.5093993944583393,0.6636476668465752,0.9777970988365766,0.9898564052738648,0.0,0.0,0.9799363908849303,0.9874147971093841,1.0,1.0,1.0,1.0,1.0,1.0,2.114384159089669,2.2615345182003166,0.0,0.0
22,22.0,1.1276467469199059,0.9577403634712776,8.223874256482639e-18,0.3276730843054075,0.00017720460891717502,8.249282836914062e-05,0.00382827338762575,7.736295510654301,0.12310887729898075,4.044745885428628,0.07565592743002943,1.1229156485222922,1.143978677683321,2.1278858184814453e-05,1.2636184692382812e-05,1.1228380145005201,1.1407440644624014,1.6927719116210938e-05,1.0728836059570312e-05,22.0,0.49192682713831065,0.6373984880952298,0.976462241509037,0.9899696603815296,0.0,0.0,0.9792364368623929,0.9877871424655564,1.0,1.0,1.0,1.0,1.0,1.0,2.0197773660098823,2.3016842095422274,0.0,0.0
23,23.0,1.1302712841765352,0.9642466109939842,7.930164461608259e-18,0.3274348369981562,0.00017112493515012502,8.344650268554688e-05,0.0038260957226156998,8.320380921931628,0.1471280147413672,4.020915852394778,0.07752239282904029,1.1228986513386203,1.1482161750722946,2.1457672119140625e-05,1.2636184692382812e-05,1.123529591107513,1.1467313111476307,1.6927719116210938e-05,1.0728836059570312e-05,23.0,0.47494222971786615,0.6136330452738434,0.9758931366981309,0.9901966926629521,0.0,0.0,0.9783544285690091,0.988124338545603,1.0,1.0,1.0,1.0,1.0,1.0,2.190707843351941,2.4284382563952454,0.0,0.0
24,24.0,1.1322016189285615,0.9665715930831169,0.0,0.3272051152083444,0.00017607212066645002,8.255243301391602e-05,0.004010521457530475,8.12543906743187,0.14622130296946517,4.16071089051345,0.0826151329840804,1.1417382988637956,1.1656079767565752,2.1219253540039062e-05,1.2874603271484377e-05,1.1426145033125417,1.1628344476399057,1.6927719116210938e-05,1.0788440704345703e-05,24.0,0.45857691269781964,0.5862603420734361,0.9753482344508466,0.9902896456371542,0.0,0.0,0.9768713166475766,0.9884653376150366,1.0,1.0,1.0,1.0,1.0,1.0,2.0197773660098823,1.9638525651783936,0.0,0.0
25,25.0,0.953818798186935,0.8050823398781678,0.0,0.3269833351812757,0.008206605911254876,0.008162856101989701,0.00382107088807965,8.329187004330265,0.15159014768711535,4.508183663804863,0.004480423763071545,0.9647717690383023,1.0146394192515429,2.1755695343017578e-05,1.2636184692382812e-05,1.1327976348007753,1.1561528868869513,1.722574234008789e-05,1.0788440704345703e-05,25.0,0.4429385884017337,0.5632491084812228,0.9685664011347476,0.9824194209769291,0.0,0.0,0.9700050238045134,0.9663992662631505,0.0,0.0,0.0,0.0,1.0,1.0,1.929989770919134,1.9846041810152513,0.0,0.0
26,26.0,0.9639079071389243,0.8481151400493183,3.581364595565021e-18,0.3267689709660714,0.00017994642257682501,8.690357208251953e-05,0.003736006678081975,8.288631439821641,0.1521097130431723,4.568231159744045,0.0076169775142415005,0.9756039836022377,1.0241134004717751,2.1696090698242188e-05,1.2636184692382812e-05,0.9704626337853244,1.013947912174209,1.6927719116210938e-05,1.0728836059570312e-05,26.0,0.4290253669592255,0.5432730004872871,0.9694692022974273,0.9829186935626901,0.0,0.0,0.9704656319678762,0.9652338429096862,0.0,0.0,1.0,0.25,1.0,1.0,2.0197773660098823,2.1381165757554683,0.0,0.0
27,27.0,0.9777561789833898,0.8486143429565267,1.3877787807814457e-17,0.3265615470378826,0.000177085399627625,8.422136306762695e-05,0.0038926189299672252,8.476226265609565,0.15863992826752027,4.954696722959941,0.008776629912833525,0.9873437203292443,1.0344763927033656,2.1517276763916016e-05,1.2874603271484377e-05,0.9830743611654912,1.0263197102702253,1.71661376953125e-05,1.0728836059570312e-05,27.0,0.4159954887991126,0.525460755758302,0.9702817411271083,0.9821138204702611,0.0,0.0,0.9711381793813942,0.9641556513109879,0.0,0.0,1.0,1.0,1.0,1.0,1.906730735012833,2.004600083378211,0.0,0.0
28,28.0,0.9898922330530217,0.8617469013774536,0.0,0.3263606320599126,0.0001692771911621,8.434057235717773e-05,0.0038965250132605,8.477166294985885,0.1583281993562445,4.853250088378649,0.00992618904389735,0.996376500366448,1.0451294096337371,2.1457672119140625e-05,1.2695789337158203e-05,0.9938345767024571,1.0375855088243804,1.71661376953125e-05,1.0788440704345703e-05,28.0,0.40348378641267946,0.5084986126472316,0.9708066002090208,0.9819373769267009,0.0,0.0,0.971938909230629,0.9636444780698579,0.0,0.25,1.0,1.0,1.0,1.0,2.1296612185498613,2.5734848320923494,0.0,0.0
29,29.0,0.9925350937397331,0.8688158242597805,0.0,0.3261658335803698,0.00017511844635005,8.404254913330078e-05,0.003810612950474,8.798717445688363,0.15961143829847044,4.856745888442527,0.011114377059467625,1.0047541100911537,1.0695018712426245,2.1696090698242188e-05,1.2874603271484377e-05,1.0006810803464679,1.0621002482226851,1.71661376953125e-05,1.0967254638671877e-05,29.0,0.39078915442909423,0.49247167847594997,0.9713276827415872,0.9823231931386038,0.0,0.0,0.9732113043812769,0.9634155257029468,0.0,1.0,1.0,1.0,1.0,1.0,2.13252530526881,2.5843421855069364,0.0,0.0
30,30.0,0.9987094677842072,0.8593838923152705,0.0,0.3259767935011733,0.0001726150512695,8.445978164672852e-05,0.00374763261061155,8.92784753335833,0.16753689869933888,5.2822516113720095,0.012372353150370826,1.009734537205098,1.0694802836098414,2.1755695343017578e-05,1.2874603271484377e-05,1.0067942152013085,1.0633897536309709,1.6927719116210938e-05,1.0967254638671877e-05,30.0,0.3850410342995914,0.47764769733557416,0.9720294945822455,0.982079839509047,0.0,0.0,0.9731633681750262,0.9631593835856347,0.0,1.0,1.0,1.0,1.0,1.0,2.080694794227852,2.3307465633817688,0.0,0.0
31,31.0,1.0116869293902047,0.8518723420203982,6.1679056923619804e-18,0.3257931841875098,0.00017797946929925,8.511543273925781e-05,0.0035099110100418,9.636709516725434,0.18669834216442177,5.548142756488778,0.013552043878893425,1.0153251599596123,1.0873097331750377,2.1696090698242188e-05,1.2874603271484377e-05,1.0118248059255923,1.0804708290766885,1.71661376953125e-05,1.0728836059570312e-05,31.0,0.37237339811881,0.46367366210450933,0.9724474567534439,0.9819707946076353,0.0,0.0,0.9723420437882211,0.9630043889705392,0.0,1.0,1.0,1.0,1.0,1.0,2.2330434204463705,2.4333199978445723,0.0,0.0
32,32.0,1.0133859137676662,0.855240742863104,7.50150692314295e-18,0.3256147051125272,0.000172317028045625,8.469820022583008e-05,0.003521515289321475,9.441201963969489,0.18826274674594895,5.693056037961247,0.0158861271218013,1.016790153014813,1.1045090702575255,2.1755695343017578e-05,1.2874603271484377e-05,1.0148484528157042,1.0993675375670553,1.71661376953125e-05,1.0967254638671877e-05,32.0,0.3606634020359968,0.4507579267010908,0.9735837999519856,0.9816711299614015,0.0,0.0,0.971445878902061,0.9628488347660719,1.0,1.0,1.0,1.0,1.0,1.0,1.929989770919134,2.124136747855926,0.0,0.0
33,33.0,1.0140425632642738,0.8497320341845906,0.0,0.3254410799512399,0.000176012516021675,8.559226989746094e-05,0.003527995548210975,9.75927105172099,0.18708411061550406,5.636998712147889,0.017268764234709626,1.015500586756641,1.126330332110088,2.1696090698242188e-05,1.2874603271484377e-05,1.014315724257016,1.1205332528156497,1.6927719116210938e-05,1.0967254638671877e-05,33.0,0.35144573482560276,0.4391509571019715,0.9744941660313553,0.9815904414788987,0.0,0.0,0.9708330843409683,0.9630574948859241,1.0,1.0,1.0,1.0,1.0,1.0,2.1015701392827255,2.316680809544266,0.0,0.0
34,34.0,1.0147753862582338,0.8443271422301765,8.540177112501205e-18,0.3252720540533938,0.00017201900482175,8.612871170043945e-05,0.00351436005439605,10.126891859608254,0.20359106002777605,5.7052870774548445,0.0182651292895735,1.0197434476824867,1.1352018102692334,2.1696090698242188e-05,1.2636184692382812e-05,1.0190631522958413,1.1295876039227863,1.6927719116210938e-05,1.0728836059570312e-05,34.0,0.34524077516171087,0.42585462691952436,0.9753369312269844,0.9818707136388941,0.0,0.0,0.9711760461007797,0.9641412276037742,1.0,1.0,1.0,1.0,1.0,1.0,2.0694146813337793,2.390053495990563,0.0,0.0
35,35.0,1.0176286958571967,0.8387872855668228,1.734723475976807e-17,0.3251073922375308,0.000171244144439675,8.51750373840332e-05,0.0036057254765181996,10.157078070225241,0.2049904939235796,5.791520047391163,0.019286897578923,1.0214473695632962,1.1338626787813415,2.193450927734375e-05,1.2874603271484377e-05,1.0205532467378293,1.1280037649120047,1.71661376953125e-05,1.0967254638671877e-05,35.0,0.3349225429158077,0.4129304776350438,0.976198932432292,0.981932816279073,0.0,0.0,0.9712571182680121,0.9647173018917973,1.0,1.0,1.0,1.0,1.0,1.0,2.0694146813337793,2.390053495990563,0.0,0.0
36,36.0,1.0159769652743058,0.8357237286107538,1.624716621402668e-17,0.3249468768584981,0.00017064809799192498,8.547306060791016e-05,0.0035785241052508,10.11680167195033,0.2097697320036431,5.811134959519005,0.020466422156726723,1.0242369774415168,1.149976496149615,2.2470951080322266e-05,1.2874603271484377e-05,1.0220888732942224,1.1441464738536764,1.6927719116210938e-05,1.0967254638671877e-05,36.0,0.3267491598207673,0.40155566098781825,0.9767836176383131,0.9821111578158245,0.0,0.0,0.97116126800712,0.9656977780936046,1.0,1.0,1.0,1.0,1.0,1.0,1.8682277135112386,2.0227052124114873,0.0,0.0
37,37.0,1.0187717957652729,0.837051782453917,2.6433881538694198e-18,0.3247903061087348,0.000176608562469425,8.589029312133789e-05,0.0036354190669953,10.057721525836737,0.21527025406567712,5.874224854352683,0.023458317130199524,1.0297093058989437,1.1627098282492279,2.1755695343017578e-05,1.2695789337158203e-05,1.0272800213468807,1.156981964378614,1.71661376953125e-05,1.0728836059570312e-05,37.0,0.3234183940074125,0.39276685603065364,0.9771708745590477,0.9815319881169619,0.0,0.0,0.9712465601555985,0.9664103704135559,1.0,1.0,1.0,1.0,1.0,1.0,1.8606725816820089,2.138116575751397,0.0,0.0
38,38.0,1.0284977009253562,0.8561943976659715,2.581914010756178e-18,0.3246374925202178,0.000169813632965075,8.589029312133789e-05,0.003969648736528974,10.95533097893667,0.2126913260277442,6.365070869215723,0.0290333626832286,1.0330170170673085,1.1792740141783746,2.1457672119140625e-05,1.2874603271484377e-05,1.0319653081901357,1.1735443275360993,1.6927719116210938e-05,1.0728836059570312e-05,38.0,0.31604175745930585,0.38332330641640666,0.9775708855366141,0.9819663390288764,0.0,0.0,0.9712347465889746,0.9671235256173001,1.0,1.0,1.0,1.0,1.0,1.0,1.929989770919134,2.186251743728797,0.0,0.0
39,39.0,1.0281757887151706,0.860551441611006,2.5232341468753562e-18,0.3244882616392931,0.000172555446624725,8.654594421386719e-05,0.003760280786082075,11.062801276725395,0.2164080534119205,6.290138586662553,0.029266635482254277,1.0352114031960795,1.1734968085186117,2.1696090698242188e-05,1.2874603271484377e-05,1.0348302973235246,1.1685599351746216,1.71661376953125e-05,1.0967254638671877e-05,39.0,0.3085592465374669,0.3739184724854936,0.9779953536232961,0.9813097473785288,0.0,0.0,0.971175915431124,0.9676001978401739,1.0,1.0,1.0,1.0,1.0,1.0,1.93001268074265,2.1793133570459378,0.0,0.0
40,40.0,1.0265428836613435,0.8577189312875031,2.4671622769447924e-18,0.3243424508510059,0.00017249584197995,8.702278137207031e-05,0.003813565126620175,10.890530637094837,0.22979362539048082,6.283237791500413,0.03036094379815155,1.0295182243717333,1.1873784481660814,2.1457672119140625e-05,1.2874603271484377e-05,1.029043496866195,1.1827149803063561,1.6987323760986328e-05,1.0967254638671877e-05,40.0,0.30095940681493005,0.36511731046369617,0.9783766694747017,0.9817548448072135,0.0,0.0,0.9711551020215354,0.9681491549840586,1.0,1.0,1.0,1.0,1.0,1.0,1.9093963802475202,2.0227052124114873,0.0,0.0
41,41.0,1.0311768702841015,0.8606683959634718,2.051499067242137e-17,0.3241999083331443,0.00017678737640375,8.612871170043945e-05,0.0038501189555972,10.993896539047602,0.23742838765447788,6.876847717805356,0.0333365872857836,1.0372145271724575,1.192161521584726,2.2172927856445312e-05,1.2874603271484377e-05,1.0366819934152527,1.187837480280391,1.71661376953125e-05,1.0967254638671877e-05,41.0,0.29671724479972084,0.3576773214417748,0.9787287217658964,0.9822051177910245,0.0,0.0,0.9709804039348159,0.96839972048338,1.0,1.0,1.0,1.0,1.0,1.0,2.0937313714555827,2.3889097827737302,0.0,0.0
42,42.0,1.036571381382973,0.8592184561105534,4.7243532962772625e-18,0.3240604921232053,0.00017392635345455,8.726119995117188e-05,0.004019773448817375,11.376972568421515,0.2519794361555271,6.8526374810095625,0.037063120262135624,1.0414148575477966,1.2040180006803243,2.1696090698242188e-05,1.2874603271484377e-05,1.039490868407102,1.199582921911041,1.6987323760986328e-05,1.0967254638671877e-05,42.0,0.29121261306850477,0.3490413047196296,0.9790669194582523,0.9820351226289746,0.0,0.0,0.9709673279676153,0.968553062725518,1.0,1.0,1.0,1.0,1.0,1.0,2.0937313714555827,2.2926416857318173,0.0,0.0
43,43.0,1.0341358459768026,0.8532226946454416,2.3129646346357423e-18,0.3239240692839691,0.00016850233078002501,8.684396743774414e-05,0.0039520310238003,11.423778457992919,0.2649177179277924,6.847758310853427,0.04746488690117057,1.0437585904319717,1.2122804932559577,2.2172927856445312e-05,1.2874603271484377e-05,1.0430699677727309,1.2075631288671227,1.71661376953125e-05,1.0728836059570312e-05,43.0,0.2846733634826598,0.3416615583977386,0.9793659210188735,0.9824288078177518,0.0,0.0,0.9710300107983105,0.9685987772191234,1.0,1.0,1.0,1.0,1.0,1.0,2.1995876504667033,2.4333199978445723,0.0,0.0
