,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
15,15.0,-0.019070894476718274,-0.009223908225966575,0.0025826749779952,0.0009575694421072751,-0.004248522180738825,-0.00122108187261995,1.0,1.0,15.0
16,16.0,-0.015595869515934824,-0.007764083640605575,0.0025763821999492,0.00100473185011645,-0.006022488949735675,-0.0057778600712789,1.0,1.0,16.0
17,17.0,-0.015910043370614076,-0.00808005457779625,0.0025703964970116,0.0010712674120441,-0.0050930650585635255,-0.002283358409333675,1.0,1.0,17.0
18,18.0,-0.017797237624454475,-0.00883546639723545,0.002564689908319,0.0011070342734455499,-0.006985844502083975,-0.005513329159237425,1.0,1.0,18.0
19,19.0,-0.0159372424806572,-0.008267866080821376,0.0025592381003673,0.0011281183251412499,-0.008182056646476851,-0.006303940416978425,1.0,1.0,19.0
20,20.0,-0.015644329160669775,-0.008440295047972675,0.0025540197675623,0.001144984853453875,-0.0082605287719118,-0.0074749454870170744,1.0,1.0,20.0
21,21.0,-0.016475689351381148,-0.00859107762663225,0.002549016151466,0.00120572349987915,-0.008415338733609725,-0.0052408247986057,1.0,1.0,21.0
22,22.0,-0.017412333857465875,-0.0086192581913556,0.002544210651641,0.001246711995918275,-0.0070838494665808995,-0.006483353317463475,1.0,1.0,22.0
23,23.0,-0.017031412270546473,-0.008787660208740649,0.0025395885079428,0.0012851889478042,-0.008827281089119225,-0.0065462849281065,1.0,1.0,23.0
24,24.0,-0.018759277579035227,-0.00874663072204805,0.0025351365390954,0.0013278868282213,-0.008826899297654974,-0.0057825727774258,1.0,1.0,24.0
25,25.0,-0.025097843577342325,-0.01943858881978125,0.0025308429260079,0.8931350794882746,-0.01018482345538145,-0.01009851829023365,0.0,0.0,25.0
26,26.0,-0.03162444296404442,-0.012676119598723674,0.0025266970309588,0.0021054383541922496,-0.001140613614330675,0.001304688164271475,0.0,0.0,26.0
27,27.0,-0.002146957799956125,-0.002146957799956125,0.0025226892457611,0.0014398332132259,-0.002146957799956125,-0.002146957799956125,1.0,1.0,27.0
28,28.0,-0.020427426577215,-0.015243972766012349,0.0025188108635129,0.00104303949046875,-0.01266171982552305,-0.011809920622176,0.0,0.0,28.0
29,29.0,-0.023958777336816298,-0.01437253609381735,0.0025150539696763,0.00153110362589355,-0.0092232598467469,-0.00931028336714895,0.0,1.0,29.0
30,30.0,-0.009414474996980324,-0.0089274853920825,0.0025114113490947,0.001522188656963325,-0.0052204381260095006,-0.006404120062323075,1.0,1.0,30.0
31,31.0,-0.015390804300654426,-0.014697103192786401,0.0025078764062338,0.001548916217871,-0.0110762977453611,-0.011210636140744525,1.0,1.0,31.0
32,32.0,-0.02758136385150695,-0.0136777801730124,0.0025044430964538,0.00159558898303655,-0.009499213733359851,-0.007867345793771475,0.75,0.0,32.0
33,33.0,-0.011833806185693824,-0.011125119551973376,0.0025011058665351,0.0017008435679599,-0.008132364908498226,-0.008102770084338125,1.0,1.0,33.0
34,34.0,-0.023132028160097726,-0.01552415450332135,0.0024978596030018,0.001645425014430625,-0.0114485625402246,-0.010265926141089874,0.75,0.0,34.0
35,35.0,-0.023459648837313878,-0.014600831818474151,0.0024946995870507,0.001755127988872075,-0.008603675363008725,-0.0088679622660483,0.75,1.0,35.0
36,36.0,-0.016802700328925124,-0.0139537427392975,0.0024916214550981,0.00172001747705505,-0.011173427697214624,-0.011090939604277626,1.0,1.0,36.0
37,37.0,-0.021239354259916923,-0.01474747589557275,0.0024886211641262,0.001794858486391525,-0.010002746167017225,-0.010679360111791525,0.0,0.0,37.0
38,38.0,-0.022238952184613726,-0.015549465831271949,0.0024856949611462,0.001857042487244975,-0.01169726839030715,-0.01026005780258415,0.0,0.75,38.0
39,39.0,-0.019809076079255798,-0.014480635806051374,0.0024828393562046,0.0018715420737862249,-0.011271058020684776,-0.011593652553827875,1.0,1.0,39.0
40,40.0,-0.02245927869551145,-0.015396778338214826,0.0024800510984531,0.001935875159688275,-0.012930212195567399,-0.011562049163747425,0.75,0.75,40.0
41,41.0,-0.0224324027759158,-0.015879306652547998,0.0024773271548722,0.001950727280927775,-0.011412939315557476,-0.011271662725324426,0.0,1.0,41.0
42,42.0,-0.02106698177863785,-0.013888993252927475,0.0024746646913064,0.0019759003480430497,-0.012614530908992725,-0.0123016000966539,1.0,1.0,42.0
43,43.0,-0.0240396330275888,-0.0146635961196763,0.0024720610555134,0.00207867810968305,-0.011158384788883875,-0.011146946315823275,0.75,0.75,43.0
44,44.0,-0.018456406895765127,-0.014638354145987825,0.0024695137619791,0.0021307941060512998,-0.013650722905749575,-0.013821949275430501,1.0,1.0,44.0
45,45.0,-0.0234600019748974,-0.0143627421750115,0.0024670204782806,0.002111311550834175,-0.0130106484961525,-0.012334159354472225,0.75,0.0,45.0
46,46.0,-0.02266416570245785,-0.015254358850781325,0.0024645790128127,0.00221133057493715,-0.012146483020885977,-0.011783719265002225,0.0,0.0,46.0
47,47.0,-0.02225199643245775,-0.0150504099548187,0.0024621873037172,0.003344380529597375,-0.0126477674980305,-0.012510801809376224,1.0,1.0,47.0
48,48.0,-0.022690157582093726,-0.01526215740654485,0.0024598434088778,0.002280649263411725,-0.012573911084037675,-0.0119753234073646,0.75,0.75,48.0
49,49.0,-0.0236014033550397,-0.015038133202867475,0.0024575454968576,0.00227913586422795,-0.0124165744789682,-0.012228080975985,0.75,1.0,49.0
50,50.0,-0.025648850663578575,-0.019557558546875152,0.0024552918386776,2.206787537812488,-0.014390983996266475,-0.014278459826717176,0.0,0.0,50.0
51,51.0,-0.02871855412648475,-0.01712563874948365,0.002453080800342,0.003569772467017125,-0.01253694056984375,-0.011566555515241349,0.0,0.0,51.0
52,52.0,-0.016792726064851275,-0.015111898793887225,0.002450910836032,0.002440052805468375,-0.014964233517069799,-0.014962165950812376,1.0,1.0,52.0
53,53.0,-0.025393349876509052,-0.018586545112008274,0.0024487804818971,0.0024812371702864497,-0.01564766332006845,-0.014360226527734925,0.0,0.0,53.0
54,54.0,-0.02223403876829965,-0.016477996273933326,0.0024466883503815,0.002523155882954575,-0.0135730888135039,-0.013426686216092151,0.0,0.75,54.0
55,55.0,-0.01856226346645455,-0.0156910073035833,0.0024446331250335,0.00255745393224055,-0.01394796026657545,-0.013385153718959951,1.0,1.0,55.0
56,56.0,-0.01967988673764975,-0.0164392641372292,0.002442613555746,0.00250466552097345,-0.015714686731118324,-0.015560525529618102,1.0,1.0,56.0
57,57.0,-0.026864976831351202,-0.017727754737942625,0.0024406284543897,0.002614671364426575,-0.014051717000845074,-0.013581078281066025,0.0,0.0,57.0
58,58.0,-0.018831666006297598,-0.01579520152491485,0.0024386766907973,0.002612400305224525,-0.0155461774458158,-0.015377335570863149,1.0,1.0,58.0
59,59.0,-0.025006433337268624,-0.0177857754557235,0.0024367571890687,0.002701636913116025,-0.01559896938811285,-0.014317850481809,0.0,0.0,59.0
60,60.0,-0.022651559321919278,-0.0169713448679676,0.0024348689241634,0.0027599660679697748,-0.01484133462226485,-0.015005429699864525,0.75,1.0,60.0
61,61.0,-0.0204309577843112,-0.016166584121909,0.0024330109187577,0.002754178480245075,-0.01504197202530735,-0.014017086815885926,0.75,0.75,61.0
62,62.0,-0.022381368838035074,-0.0169099543808549,0.0024311822403387,0.00272954661340915,-0.01586459084217895,-0.0155960049940948,1.0,0.75,62.0
63,63.0,-0.026035922320802603,-0.016742422577625024,0.002429381998517,0.0028715785592794,-0.014191636963449251,-0.013745813313193175,0.0,0.0,63.0
64,64.0,-0.020047118576370326,-0.016177219264923874,0.0024276093425362,0.0028875339776277,-0.01580466802135935,-0.015542448980177025,1.0,1.0,64.0
65,65.0,-0.023626852325272098,-0.016913324751749902,0.0024258634589647,0.00285532325506205,-0.01521510097712565,-0.0146959169126082,1.0,0.75,65.0
66,66.0,-0.023751339241695077,-0.016815145441254075,0.0024241435695516,0.0029766529623884252,-0.0159561798682777,-0.01595254068584365,0.75,1.0,66.0
67,67.0,-0.023773460992362848,-0.01674406889168275,0.0024224489292347,0.003008004277944525,-0.0152040338605651,-0.014142432468935075,1.0,1.0,67.0
68,68.0,-0.02076870215238405,-0.0167601810887181,0.0024207788242868,0.003062785021029375,-0.015720537032240252,-0.015231772029934601,1.0,1.0,68.0
69,69.0,-0.02416316307742275,-0.016991524540313475,0.0024191325705898,0.0030601531034334752,-0.0152508596855893,-0.014412377596748125,1.0,0.0,69.0
70,70.0,-0.0221329012290225,-0.0169895044268119,0.0024175095120253,0.00314675853587685,-0.015224912575377125,-0.015564856697023325,1.0,1.0,70.0
71,71.0,-0.0232962155191196,-0.016831925718144174,0.0024159090189733,0.0031455772696062,-0.015137031407945475,-0.014746358235494651,1.0,0.0,71.0
72,72.0,-0.024356243938597127,-0.017130028547236626,0.0024143304869092,0.0031731380149721752,-0.015416932772909875,-0.014734265320769576,1.0,0.75,72.0
73,73.0,-0.022138461353539675,-0.01680851103195795,0.0024127733350932,0.0031420289305969747,-0.01513678523216715,-0.014363427590464425,1.0,1.0,73.0
74,74.0,-0.023667612438985776,-0.017120741325080624,0.0024112370053432,0.0032079335069283,-0.01540903860272375,-0.015079296588898925,1.0,0.75,74.0
75,75.0,-0.022926674071190478,-0.0168455855662824,0.0024097209608861,0.003280817763879825,-0.0149850700806032,-0.015123368323927501,1.0,0.75,75.0
76,76.0,-0.021170966236623224,-0.0164910492961781,0.0024082246852806,0.00335476011969145,-0.01592509041608215,-0.015812063234352376,1.0,1.0,76.0
77,77.0,-0.02333856026151965,-0.0167866133692003,0.0024067476814078,0.0033191248076036,-0.015883451207874426,-0.01525687882767215,1.0,0.0,77.0
78,78.0,-0.023246051751691678,-0.016646550200341576,0.0024052894705221,0.003752141725271875,-0.015256115454623825,-0.0153120056750248,1.0,1.0,78.0
79,79.0,-0.023306498901686575,-0.016216285450721728,0.0024038495913607,0.0034365971660008502,-0.0158625703724852,-0.01563859775742425,1.0,1.0,79.0
80,80.0,-0.0240550435977333,-0.016660556896754577,0.0024024275993059,0.003497563302516925,-0.015474973929107724,-0.015770378155576976,1.0,1.0,80.0
81,81.0,-0.024711999947112227,-0.0165997522733004,0.0024010230655965,0.0035037556663155,-0.0157830415037606,-0.015096715353080225,1.0,1.0,81.0
82,82.0,-0.0216788421732175,-0.0164703531221835,0.0023996355765859,0.0034880835592048,-0.015436351367742525,-0.015362974611962074,1.0,1.0,82.0
83,83.0,-0.02414949254358322,-0.0165089001561838,0.0023982647330424,0.0035065126139670003,-0.015479632208150376,-0.0148423148793484,1.0,1.0,83.0
84,84.0,-0.023262703778470575,-0.0161639682588208,0.00239691014949,0.003613099223002725,-0.015620799307852675,-0.01521812381238305,1.0,1.0,84.0
85,85.0,-0.022860353149618626,-0.015931832514947127,0.0023955714535858,0.0035982048138975247,-0.015959046501029202,-0.015586210033265076,1.0,1.0,85.0
86,86.0,-0.02386531539584815,-0.016397337328277077,0.0023942482855324,0.003630524035543125,-0.015594281743005749,-0.015441382250297751,1.0,1.0,86.0
87,87.0,-0.023845335266732028,-0.0158492898685666,0.0023929402975231,0.003647829755209325,-0.0158908175560213,-0.015400146329203326,1.0,1.0,87.0
88,88.0,-0.023642148852939276,-0.016004075794157,0.0023916471532165,0.0037275062641128247,-0.015924341070073324,-0.016043537857825647,1.0,1.0,88.0
89,89.0,-0.02443798851896805,-0.0164394349378734,0.0023903685272404,0.003831212176009925,-0.0159200667198036,-0.015839416792874525,1.0,1.0,89.0
90,90.0,-0.0229559357977055,-0.01618696459947235,0.0023891041047216,0.00375058944337065,-0.0157808465826086,-0.01545854107839665,1.0,1.0,90.0
91,91.0,-0.024179928845778676,-0.016249128101116474,0.0023878535808406,0.0037966214586048997,-0.015830800941852675,-0.015573175205632749,1.0,1.0,91.0
92,92.0,-0.0235593305976772,-0.016318143290248575,0.0023866166604104,0.0038957311771809504,-0.015717732647910473,-0.015170927333529476,1.0,1.0,92.0
93,93.0,-0.024446210541679177,-0.016312758246544226,0.0023853930574755,0.00395785330329085,-0.015825230709431325,-0.015379834849119273,1.0,1.0,93.0
94,94.0,-0.0238975879093,-0.01614450824182485,0.0023841824949331,0.003941027447581225,-0.0157080364886587,-0.015519846178429424,1.0,1.0,94.0
95,95.0,-0.02397387112102148,-0.01619868155959985,0.0023829847041728,0.0039944370510056,-0.015901467216543452,-0.0156251463677074,1.0,1.0,95.0
96,96.0,-0.023926752886244,-0.01598557357256155,0.0023817994247341,0.00403899783850645,-0.015858820944943078,-0.015946269279981273,1.0,1.0,96.0
97,97.0,-0.023875056012231922,-0.016070308212045498,0.0023806264039815,0.004127600695937825,-0.01584425659625565,-0.0158470732831865,1.0,1.0,97.0
98,98.0,-0.023915088276059898,-0.016155383521059198,0.0023794653967954,0.00416401517577465,-0.01571092586911715,-0.015696368254405527,1.0,1.0,98.0
99,99.0,-0.023751819438166774,-0.016079169342321925,0.002378316165278,0.0041329718660563,-0.015910875063727972,-0.015571386443717649,1.0,1.0,99.0
100,100.0,-0.0244900444253981,-0.017961647955215675,0.0023771784784734,21.138216969673522,-0.0172914061658006,-0.0167773032921926,1.0,1.0,100.0
101,101.0,-0.02555179743540465,-0.01747755385194915,0.0023760521121014,0.00658590486273165,-0.016571746811371676,-0.016132707460812,1.0,1.0,101.0
102,102.0,-0.02164373918174,-0.0172321289978258,0.0023749368483033,0.00432072160765525,-0.01713034759794655,-0.0172485050657844,1.0,1.0,102.0
103,103.0,-0.02485205929166215,-0.017658509909043902,0.0023738324754004,0.00434467772720375,-0.01678827188406165,-0.016500550707639627,1.0,1.0,103.0
104,104.0,-0.02230247594001215,-0.0175752932218112,0.0023727387876632,0.004477892769500575,-0.0171064953480152,-0.017275441445989675,1.0,1.0,104.0
105,105.0,-0.024267311842217126,-0.01745720955665975,0.0023716555850913,0.00438398291589685,-0.017163160810817448,-0.016882466420531976,1.0,1.0,105.0
106,106.0,-0.021969737281861523,-0.017450335618183876,0.0023705826732038,0.0044899828499182495,-0.017007219070311025,-0.017221022977209125,1.0,1.0,106.0
107,107.0,-0.024763963597277047,-0.017514343302375574,0.0023695198628384,0.00452685949858275,-0.016905691496865525,-0.0164931688580535,1.0,1.0,107.0
108,108.0,-0.022447413891201102,-0.017090376274130827,0.0023684669699602,0.0045317480107768746,-0.017224568350192225,-0.017217177921773977,1.0,1.0,108.0
109,109.0,-0.024639045246144874,-0.017432188346752774,0.0023674238154789,0.00469015962153205,-0.01680440834005805,-0.0167484622925074,1.0,1.0,109.0
110,110.0,-0.022448169967154152,-0.017274785339382974,0.0023663902250738,0.00463972031138835,-0.017200864573386397,-0.01682936687147,1.0,1.0,110.0
111,111.0,-0.024263501258264826,-0.017450554014923052,0.0023653660290265,0.0046742732520214745,-0.017305470493533474,-0.01716613467552585,1.0,1.0,111.0
112,112.0,-0.02277962196073885,-0.0172664681442599,0.002364351062061,0.0046247577993199,-0.0171043040444362,-0.01693488596859065,1.0,1.0,112.0
113,113.0,-0.024284172178269427,-0.017334491212171177,0.0023633451631907,0.004624443710781575,-0.016717501717473326,-0.0164961107851089,1.0,1.0,113.0
114,114.0,-0.022973460398504276,-0.017217564194922923,0.0023623481755719,0.00477836141362785,-0.017121555115367525,-0.017217345970627823,1.0,1.0,114.0
115,115.0,-0.024814602869224826,-0.017307420806816624,0.0023613599463629,0.0047090477892197495,-0.01677713282031575,-0.016860566887615926,1.0,1.0,115.0
116,116.0,-0.0224184622143849,-0.017283705796120076,0.0023603803265903,0.0047996717039494995,-0.017203577439168425,-0.016998091858155998,1.0,1.0,116.0
117,117.0,-0.024775101512321825,-0.01736934286350325,0.0023594091710194,0.004847690375754575,-0.017020274915961323,-0.016680885531752974,1.0,1.0,117.0
118,118.0,-0.0228343689028979,-0.0170515377053147,0.0023584463380309,0.004949101479724,-0.01712085150424075,-0.0169667672352245,1.0,1.0,118.0
119,119.0,-0.02431368086218115,-0.017242991693981677,0.0023574916895027,0.004935182281769725,-0.017158445440145977,-0.0166630073992735,1.0,1.0,119.0
120,120.0,-0.022813948928705224,-0.017077940865075976,0.0023565450906952,0.004959717130986925,-0.017209231484269602,-0.0172601597792455,1.0,1.0,120.0
121,121.0,-0.024299381159447297,-0.017285933913908626,0.0023556064101434,0.0049281273968517,-0.016952636154945,-0.016767707665437025,1.0,1.0,121.0
122,122.0,-0.022905512819808974,-0.017154198336726226,0.0023546755195509,0.005030688364058675,-0.017271461735321975,-0.017186529399548248,1.0,1.0,122.0
123,123.0,-0.024524762381390224,-0.017245622148308173,0.0023537522936902,0.0051023242995142,-0.016983276397927925,-0.016869458592719124,1.0,1.0,123.0
124,124.0,-0.022158517664619775,-0.017063953629067975,0.0023528366103054,0.005140332272276225,-0.0171213192914352,-0.017011136529772476,1.0,1.0,124.0
125,125.0,-0.0242739939563511,-0.017208682764046378,0.0023519283500196,0.005220179795287475,-0.017165664955828552,-0.0168581372971218,1.0,1.0,125.0
126,126.0,-0.023228542041259202,-0.017161823218673274,0.0023510273962453,0.005249829497188275,-0.017330498610350673,-0.017272507897153375,1.0,1.0,126.0
127,127.0,-0.024036380881188823,-0.017228911677415325,0.0023501336350989,0.005309786472935175,-0.017212065202226998,-0.0167894436716738,1.0,1.0,127.0
128,128.0,-0.022849498288021724,-0.01716993143041205,0.0023492469553175,0.005316511029377525,-0.017274778827394175,-0.01724267932771865,1.0,1.0,128.0
129,129.0,-0.0244913156189981,-0.017233949829277374,0.0023483672481801,0.0053567808354273005,-0.017204560824985123,-0.017001162726765027,1.0,1.0,129.0
130,130.0,-0.0229501765990429,-0.0171024728360927,0.0023474944074304,0.005467225826578151,-0.017204406969016324,-0.017134695306420176,1.0,1.0,130.0
131,131.0,-0.024294807707689277,-0.0172745427178678,0.0023466283292036,0.0054524937877431,-0.01727183304889745,-0.017035085579228025,1.0,1.0,131.0
132,132.0,-0.0231798271087839,-0.017243666114925674,0.0023457689119553,0.005513647469342675,-0.017323928964722075,-0.0172636945298461,1.0,1.0,132.0
133,133.0,-0.0241188056758435,-0.01723898911416465,0.0023449160563931,0.00549348571803415,-0.017241368769934103,-0.017144182428980675,1.0,1.0,133.0
134,134.0,-0.022808566949446926,-0.017188466317597025,0.0023440696654109,0.005544324405491275,-0.017285341340422575,-0.0171987252842928,1.0,1.0,134.0
135,135.0,-0.0241386783189735,-0.017354724813654625,0.0023432296440253,0.00560219924955155,-0.017354861403216952,-0.0171165452364044,1.0,1.0,135.0
136,136.0,-0.022898312244120797,-0.017273691164083223,0.0023423958993146,0.005451873294077725,-0.017362524117600774,-0.01716263551341325,1.0,1.0,136.0
137,137.0,-0.02453656220693265,-0.017252181239570976,0.0023415683403595,0.005682124028680775,-0.017327937333123926,-0.0170464328106777,1.0,1.0,137.0
138,138.0,-0.023294192200080173,-0.01719951836581035,0.0023407468781865,0.0057476841320749,-0.01733566249900595,-0.01719551010551005,1.0,1.0,138.0
139,139.0,-0.024201113978762626,-0.017190347372749125,0.0023399314257129,0.005709564735297975,-0.0173176783112226,-0.017214463247562553,1.0,1.0,139.0
140,140.0,-0.023645264072581277,-0.017078605470646,0.0023391218976937,0.005954262145678475,-0.01731561410169715,-0.01716064376032055,1.0,1.0,140.0
141,141.0,-0.024421020054410325,-0.017091095267254323,0.0023383182106705,0.0058650587161537,-0.017306864988919875,-0.017192288822068774,1.0,1.0,141.0
142,142.0,-0.02313567334089335,-0.017026511662510402,0.0023375202829225,0.0058764583664014745,-0.017380799585118876,-0.01725249528985135,1.0,1.0,142.0
143,143.0,-0.02420906246165865,-0.0170656904654877,0.002336728034418,0.005907569648115875,-0.017341094422575875,-0.0172101296167458,1.0,1.0,143.0
144,144.0,-0.023775775698704826,-0.016930228985626624,0.002335941386769,0.005828119305078825,-0.01728406813959375,-0.01718037507188685,1.0,1.0,144.0
145,145.0,-0.023809420802301327,-0.01697220435689345,0.0023351602631866,0.00590345264936325,-0.017360466494455825,-0.017222897271779024,1.0,1.0,145.0
146,146.0,-0.023830676334005547,-0.01692996242194355,0.0023343845884377,0.00598492093558885,-0.01738277981145405,-0.0173012448962879,1.0,1.0,146.0
147,147.0,-0.024199616864994975,-0.016937141013904724,0.0023336142888035,0.0060695848660543,-0.017304838427031326,-0.017240112669575272,1.0,1.0,147.0
148,148.0,-0.023532453783467775,-0.01693042589590775,0.0023328492920395,0.006022300090990025,-0.017381048087530073,-0.017219389761056574,1.0,1.0,148.0
149,149.0,-0.024373203559392174,-0.016970515227021424,0.0023320895273364,0.006044105670298425,-0.017352857982334352,-0.017271222547632074,1.0,1.0,149.0
150,150.0,-0.0233492341215969,-0.016750696492173298,0.0023313349252826,0.006120319361798425,-0.0173355695894211,-0.017318390843268874,1.0,1.0,150.0
151,151.0,-0.02432510664209415,-0.0169358372080592,0.0023305854178277,0.006271348334848825,-0.017322396717031525,-0.017246801742575674,1.0,1.0,151.0
152,152.0,-0.02353750251881555,-0.01677973122590175,0.0023298409382473,0.0062410633399849,-0.017369286238554126,-0.017325240454841274,1.0,1.0,152.0
153,153.0,-0.024139536650682875,-0.016799784221356348,0.002329101421109,0.0063215806148945505,-0.0172913392577774,-0.017241938172197276,1.0,1.0,153.0
154,154.0,-0.02364846894380505,-0.016829825593381677,0.0023283668022392,0.0062784352485322995,-0.0173901976290066,-0.0173096670855918,1.0,1.0,154.0
155,155.0,-0.024488658829881375,-0.016828243215743825,0.0023276370186915,0.006430288747651425,-0.017365784634023725,-0.017274597429406225,1.0,1.0,155.0
156,156.0,-0.023520364852599347,-0.016832619806937826,0.0023269120087154,0.00640342672704715,-0.01730614763809385,-0.017290727503377526,1.0,1.0,156.0
157,157.0,-0.023675389476060023,-0.01685205291139845,0.0023261917117262,0.0064954205881804,-0.01737865557762145,-0.017272937052693824,1.0,1.0,157.0
158,158.0,-0.024165532244035576,-0.016931653799115376,0.0023254760682764,0.006599527900107175,-0.01737487299009265,-0.017228645204033576,1.0,1.0,158.0
159,159.0,-0.0239819009981117,-0.016678705537104474,0.0023247650200274,0.006388752721249975,-0.0173402284443218,-0.0172295592160338,1.0,1.0,159.0
160,160.0,-0.023920445004760073,-0.01670490835003885,0.0023240585097219,0.0065623338741715494,-0.0173203705482278,-0.017304957078580027,1.0,1.0,160.0
161,161.0,-0.023654762775670822,-0.0167057461957334,0.0023233564811577,0.00658193870913235,-0.01736241134266995,-0.01729179228959065,1.0,1.0,161.0
162,162.0,-0.023655466946405825,-0.016523116714316725,0.002322658879162,0.00659806933253995,-0.01738861545020455,-0.017337236858643627,1.0,1.0,162.0
163,163.0,-0.024118800804782077,-0.016517329088643347,0.0023219656495665,0.006673457784927425,-0.017362060717241626,-0.01729245818915835,1.0,1.0,163.0
164,164.0,-0.023846709972301025,-0.016555797171201425,0.0023212767391833,0.0067192488349974,-0.017326760417067148,-0.017327281020400924,1.0,1.0,164.0
165,165.0,-0.023916454294992,-0.016579036541521326,0.0023205920957813,0.00674854975659395,-0.017372079867416824,-0.01727826363042805,1.0,1.0,165.0
166,166.0,-0.02396993010192835,-0.016608545779874126,0.0023199116680638,0.0067878414411097,-0.017359154041882374,-0.017314561141343124,1.0,1.0,166.0
167,167.0,-0.0238935312816519,-0.016608107558429328,0.0023192354056462,0.006808903082855925,-0.017363976481371925,-0.0172845364407688,1.0,1.0,167.0
168,168.0,-0.024017058045692374,-0.016592548744371827,0.0023185632590345,0.006813526764744849,-0.0173656751313878,-0.0173403718534164,1.0,1.0,168.0
169,169.0,-0.023961819305887675,-0.016630117714891025,0.0023178951796048,0.006907786475494424,-0.0173843738350574,-0.01730856590723385,1.0,1.0,169.0
170,170.0,-0.024171047508500826,-0.016616855469629724,0.002317231119583,0.006824367897934225,-0.017368384318097452,-0.017327215979124524,1.0,1.0,170.0
171,171.0,-0.02401670577949245,-0.016551177525803026,0.0023165710320249,0.007017715368419825,-0.017378898719087175,-0.01728471546344875,1.0,1.0,171.0
172,172.0,-0.023864249298259373,-0.0164761174508774,0.0023159148707977,0.007033116868114975,-0.017363335041695724,-0.017337140854458925,1.0,1.0,172.0
173,173.0,-0.023800534922151124,-0.016471634556748677,0.0023152625905611,0.0069538269890471495,-0.017376212565808576,-0.0173015512055215,1.0,1.0,173.0
174,174.0,-0.024067737186750426,-0.01649554322947595,0.0023146141467493,0.007004321887507025,-0.017373904099532725,-0.017338386598012998,1.0,1.0,174.0
175,175.0,-0.023780533365852126,-0.01651670271191335,0.0023139694955538,0.00708928388485215,-0.017379029319987402,-0.01729723365412885,1.0,1.0,175.0
176,176.0,-0.02411057398201405,-0.016546242230224877,0.0023133285939062,0.007143310154788125,-0.017372976743900675,-0.017337085740372224,1.0,1.0,176.0
177,177.0,-0.023833713912097425,-0.016570527041386972,0.0023126913994618,0.007181784414569775,-0.017374941960127475,-0.017305403543846375,1.0,1.0,177.0
178,178.0,-0.02411252675183965,-0.016542009759300126,0.0023120578705834,0.007107552737579675,-0.0173814708504833,-0.017338392123052326,1.0,1.0,178.0
179,179.0,-0.023620593462773277,-0.016548878365167226,0.0023114279663258,0.007302833444555274,-0.017370943427132676,-0.017293259093806773,1.0,1.0,179.0
180,180.0,-0.02393914322117275,-0.016524603675203475,0.0023108016464206,0.00728419621009375,-0.017371354454285826,-0.017328809095358673,1.0,1.0,180.0
181,181.0,-0.024032512735858075,-0.01649674224598225,0.0023101788712615,0.007274831063114025,-0.017370019084508324,-0.0173091023924026,1.0,1.0,181.0
182,182.0,-0.023864507901550223,-0.016411019150661652,0.0023095596018897,0.007287857122719275,-0.017350812768974024,-0.017311444822296802,1.0,1.0,182.0
