,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
22,22.0,-0.028524178013966776,-0.0149080231104047,0.002544210651641,0.000772854895330925,-0.011916452038737549,-0.01231009983911615,0.0,0.0,22.0
23,23.0,-0.023772126822806078,-0.014174215959918674,0.0025395885079428,0.000796366017311775,-0.012241710808820075,-0.01245626957794085,0.0,0.0,23.0
24,24.0,-0.026118496106386578,-0.01508801218702925,0.0025351365390954,0.0008228799561038,-0.012500622613390326,-0.0128153716980183,0.0,0.0,24.0
25,25.0,-0.0324654799883409,-0.0245390945410339,0.0025308429260079,0.48905820632353425,-0.015523471228713826,-0.015733604401241077,0.0,0.0,25.0
26,26.0,-0.0375219782439844,-0.018848154605512698,0.0025266970309588,0.00148923555389045,-0.011759612466769775,-0.0124187120705156,0.0,0.0,26.0
27,27.0,-0.012246065555564725,-0.011519143732794324,0.0025226892457611,0.000933897914364875,-0.0117024810249713,-0.01172549144394775,1.0,1.0,27.0
28,28.0,-0.02762588197490545,-0.01988930340138555,0.0025188108635129,0.00023978110402815,-0.015522560190919224,-0.015997644487726427,0.0,0.0,28.0
29,29.0,-0.03238043146497052,-0.021095603858418525,0.0025150539696763,0.00097009597811845,-0.014116797066299225,-0.015140242239568124,0.0,0.0,29.0
30,30.0,-0.03130416643651825,-0.018766287252108174,0.0025114113490947,0.000984187819994925,-0.013431276422269801,-0.012970549986737051,0.0,0.0,30.0
31,31.0,-0.025383172121567224,-0.01981180944229255,0.0025078764062338,0.000965274986810925,-0.015609575207796326,-0.016009024714392524,0.0,0.0,31.0
32,32.0,-0.03300226983227422,-0.020905969362382273,0.0025044430964538,0.0010302367154508,-0.01361179447381885,-0.015421607502455826,0.0,0.0,32.0
33,33.0,-0.02984896258976895,-0.01847094027950715,0.0025011058665351,0.001059182686731175,-0.014301114016350525,-0.01364697542079365,0.0,0.0,33.0
34,34.0,-0.028427615725151026,-0.019350619731955898,0.0024978596030018,0.001057849498465625,-0.01581710889449545,-0.0162004135367082,0.0,0.0,34.0
35,35.0,-0.033169248930959724,-0.0195899112476365,0.0024946995870507,0.001115640741772925,-0.013922237231524675,-0.0142720130372348,0.0,0.0,35.0
36,36.0,-0.02776391735306275,-0.0188788083026752,0.0024916214550981,0.0011430477024986499,-0.015493150560797024,-0.01519028599201295,0.0,0.0,36.0
37,37.0,-0.030880373305793248,-0.0198768387685829,0.0024886211641262,0.00116955908015365,-0.0154311780553321,-0.015372099502441524,0.0,0.0,37.0
38,38.0,-0.030321484579769575,-0.018861028634920726,0.0024856949611462,0.00121137744281435,-0.015346025820166125,-0.015584840980413175,0.0,0.0,38.0
39,39.0,-0.0292557212246743,-0.018397586821393575,0.0024828393562046,0.00120566075202075,-0.01550135638529105,-0.014911625026476576,0.0,0.0,39.0
40,40.0,-0.027699002803179426,-0.018889707659145726,0.0024800510984531,0.001250939676538075,-0.015908475068226652,-0.016399281598830626,0.0,0.0,40.0
41,41.0,-0.030397437365935677,-0.018952333628593276,0.0024773271548722,0.0012570548569782749,-0.01523243389876355,-0.0159219788866247,0.0,0.0,41.0
42,42.0,-0.029068081404898048,-0.018507787442083774,0.0024746646913064,0.0012943784240632501,-0.01605781589580595,-0.0158121391652813,0.0,0.0,42.0
43,43.0,-0.030219682699181627,-0.019066264493309976,0.0024720610555134,0.001313257962465225,-0.015361367050306048,-0.01536707390489285,0.0,0.0,43.0
44,44.0,-0.028492549795477374,-0.018415157107116373,0.0024695137619791,0.0013414225541054999,-0.015889519443829228,-0.015892632766066724,0.0,0.0,44.0
45,45.0,-0.02934706323042035,-0.018126585772751024,0.0024670204782806,0.0013714826200156502,-0.015083423131016776,-0.01557034290371505,0.0,0.0,45.0
46,46.0,-0.030042473821489973,-0.018926398491788225,0.0024645790128127,0.0013914232840761,-0.0161565572561971,-0.016293767139151927,0.0,0.0,46.0
47,47.0,-0.029439694200422424,-0.018637379170505675,0.0024621873037172,0.001913070052978525,-0.01560809419725915,-0.015734632595649726,0.0,0.0,47.0
48,48.0,-0.027736575621429352,-0.018531848477852875,0.0024598434088778,0.0014465071726589502,-0.015934638218277702,-0.015986003412253626,0.0,0.0,48.0
49,49.0,-0.029715076862080626,-0.018518008440656975,0.0024575454968576,0.001465595210902325,-0.015477385928420625,-0.015781874886250276,0.0,0.0,49.0
50,50.0,-0.0294954577177031,-0.0219690223171867,0.0024552918386776,1.1693857803475112,-0.017763416502813323,-0.017066508322869725,0.0,0.0,50.0
51,51.0,-0.0323731672076282,-0.019669082586759524,0.002453080800342,0.0025268560275435,-0.016875053117143424,-0.016029984946257222,0.0,0.0,51.0
52,52.0,-0.020546905379688424,-0.0170434653784794,0.002450910836032,0.0015593443531542249,-0.0172951865245488,-0.0167871860069124,0.0,0.0,52.0
53,53.0,-0.027936252593703075,-0.0207357494867762,0.0024487804818971,0.0015712958993389751,-0.017806244887196378,-0.017455239110111223,0.0,0.0,53.0
54,54.0,-0.031252596303505804,-0.01973240506157175,0.0024466883503815,0.00163643562700595,-0.017189401369157725,-0.016827891833038122,0.0,0.0,54.0
55,55.0,-0.029688511027645248,-0.019340597254118373,0.0024446331250335,0.0016508531989529252,-0.01723825472283215,-0.01641281541283835,0.0,0.0,55.0
56,56.0,-0.0258792575820662,-0.019465485235935498,0.002442613555746,0.0016812115209176499,-0.017162454554077725,-0.017233149673654177,0.0,0.0,56.0
57,57.0,-0.0301020228549334,-0.019550341134174726,0.0024406284543897,0.001701833214610725,-0.017304561517424575,-0.016470105478714477,0.0,0.0,57.0
58,58.0,-0.02471882563175965,-0.018974987550664898,0.0024386766907973,0.001710805576294625,-0.017083576834561298,-0.016946879304152472,0.0,0.0,58.0
59,59.0,-0.0282030288882745,-0.019692389312386024,0.0024367571890687,0.0017205205513164,-0.017465031371378927,-0.0172617046429092,0.0,0.0,59.0
60,60.0,-0.0290332188288951,-0.018506963197479277,0.0024348689241634,0.001772093353792975,-0.0170560331315674,-0.01703173935162885,0.0,0.0,60.0
61,61.0,-0.028704108911789875,-0.019232404625005976,0.0024330109187577,0.001788297551684075,-0.0175898947623222,-0.016983503022306848,0.0,0.0,61.0
62,62.0,-0.02609930356364595,-0.01956580850543625,0.0024311822403387,0.001816053758375275,-0.017224200522807223,-0.017297981904594674,0.0,0.0,62.0
63,63.0,-0.0305887860563796,-0.019286434320411574,0.002429381998517,0.0018355197971686,-0.017394452510209372,-0.017003471121635427,0.0,0.0,63.0
64,64.0,-0.0265743619557026,-0.018585377158950474,0.0024276093425362,0.001858446164987925,-0.017353406907286175,-0.0172173231693673,0.0,0.0,64.0
65,65.0,-0.02793954139112025,-0.019691921801623675,0.0024258634589647,0.0018992885015904001,-0.01733701264965055,-0.017076935175695324,0.0,0.0,65.0
66,66.0,-0.026759570678181174,-0.019010197159220525,0.0024241435695516,0.001910715131089025,-0.0174443271551532,-0.017267195544082802,0.0,0.0,66.0
67,67.0,-0.02871714645206795,-0.01917131820692745,0.0024224489292347,0.0019231761107220751,-0.017512300662283924,-0.016967033837534173,0.0,0.0,67.0
68,68.0,-0.027135185747900373,-0.01867298714391035,0.0024207788242868,0.00199291028548025,-0.01760138816642785,-0.017428414417612698,0.0,0.0,68.0
69,69.0,-0.0290740000966625,-0.019136057471324526,0.0024191325705898,0.002010567346587725,-0.0176565270860463,-0.01701969251000765,0.0,0.0,69.0
70,70.0,-0.0280739030829828,-0.019124144177704777,0.0024175095120253,0.002054063719697275,-0.0176835408379399,-0.017152414967569474,0.0,0.0,70.0
71,71.0,-0.02853402245915255,-0.0193105806701598,0.0024159090189733,0.00207009050063785,-0.0172779202460159,-0.01721513522565035,0.0,0.0,71.0
72,72.0,-0.0281980857225968,-0.018475122725388676,0.0024143304869092,0.002088741399347725,-0.017989979311907323,-0.0172983204715713,0.0,0.0,72.0
73,73.0,-0.028881641911087875,-0.01880375380134925,0.0024127733350932,0.002121919998899025,-0.017591101261776577,-0.016969088993078175,0.0,0.0,73.0
74,74.0,-0.0281912437429124,-0.018643882657385976,0.0024112370053432,0.0021194376749917,-0.01767627040791155,-0.017479638706447177,0.0,0.0,74.0
75,75.0,-0.028605182565876,-0.018721705769345474,0.0024097209608861,0.0021566221257671497,-0.017313652417185778,-0.017065403601924524,0.0,0.0,75.0
76,76.0,-0.02690255748872165,-0.018541378256813276,0.0024082246852806,0.0021542905597015747,-0.0177298189902217,-0.017251514943756825,0.0,0.0,76.0
77,77.0,-0.027875433727274527,-0.018941544927229527,0.0024067476814078,0.00218439579475665,-0.01771144725851345,-0.01728623038759285,0.0,0.0,77.0
78,78.0,-0.0274141968760682,-0.018335961859496527,0.0024052894705221,0.002479133894666975,-0.017976893734470725,-0.017486514889887075,0.0,0.0,78.0
79,79.0,-0.027802836591901248,-0.018704090765478402,0.0024038495913607,0.002251595724374025,-0.017410329660204525,-0.017498879668703525,0.0,0.0,79.0
80,80.0,-0.026609164049802847,-0.01845331261024395,0.0024024275993059,0.00228173052892085,-0.017780790293182924,-0.017482725498269226,0.0,0.0,80.0
81,81.0,-0.02785296094152095,-0.01863562088474805,0.0024010230655965,0.002280576969496875,-0.017798766135737498,-0.017378209877767177,0.0,0.0,81.0
82,82.0,-0.026935404225307224,-0.018323352453847124,0.0023996355765859,0.0023141534766181753,-0.01751369219427395,-0.017378526720923226,0.0,0.0,82.0
83,83.0,-0.028083608585884774,-0.01856531525398325,0.0023982647330424,0.0023217617999762,-0.01776799116105175,-0.017235884704253475,0.0,0.0,83.0
84,84.0,-0.027183800444535798,-0.018573048384704,0.00239691014949,0.002397177275270175,-0.017889741002477574,-0.0175040970011702,0.0,0.0,84.0
85,85.0,-0.027452963550107276,-0.01835973792384905,0.0023955714535858,0.0024184369249269,-0.017495217872195427,-0.0173435154060138,0.0,0.0,85.0
86,86.0,-0.026711156006284473,-0.017903904988296474,0.0023942482855324,0.0024109486257657,-0.017884473500337925,-0.017488661088726126,0.0,0.0,86.0
87,87.0,-0.027296437008417326,-0.0179308899916037,0.0023929402975231,0.002464586403220825,-0.01790348977404905,-0.017380821360582426,0.0,0.0,87.0
88,88.0,-0.0270440251582015,-0.018073887641186524,0.0023916471532165,0.002466412144713075,-0.017854274928264947,-0.017476996921067276,0.0,0.0,88.0
89,89.0,-0.027234361481821623,-0.018165930900750624,0.0023903685272404,0.002482530544511925,-0.01790150615096895,-0.0173300470678475,0.0,0.0,89.0
90,90.0,-0.02690445493212455,-0.017798769738093474,0.0023891041047216,0.002526662661693925,-0.017658817624141,-0.01726914312522595,0.0,0.0,90.0
91,91.0,-0.0271260406000677,-0.018020051134193225,0.0023878535808406,0.00254310353193425,-0.017798745973742352,-0.017533517855835727,0.0,0.0,91.0
92,92.0,-0.027339845073207924,-0.01782697400125175,0.0023866166604104,0.00258113897871225,-0.017665174993742053,-0.0174830160314691,0.0,0.0,92.0
93,93.0,-0.026815961094152026,-0.0181302325925574,0.0023853930574755,0.0025909766554832,-0.0177599324542684,-0.017355487796183,0.0,0.0,93.0
94,94.0,-0.027129297178240676,-0.017962114096956673,0.0023841824949331,0.0026325766230001248,-0.0177856836157432,-0.017505238855248302,0.0,0.0,94.0
95,95.0,-0.02761364093841355,-0.018233198738704173,0.0023829847041728,0.002667537657544,-0.01789417688991955,-0.01745502352435155,0.0,0.0,95.0
96,96.0,-0.027218330881505597,-0.017923645474984276,0.0023817994247341,0.002670657937414925,-0.017828433260257702,-0.01746570843264385,0.0,0.0,96.0
97,97.0,-0.02644759602971485,-0.018308900923061103,0.0023806264039815,0.0026893056929110748,-0.017831365468892,-0.017535666834556225,0.0,0.0,97.0
98,98.0,-0.027203021080638923,-0.018022383780459776,0.0023794653967954,0.00271622103173285,-0.0179081253338981,-0.01740434956492585,0.0,0.0,98.0
99,99.0,-0.0264619316340117,-0.0180762479255169,0.002378316165278,0.0027511812513694002,-0.017822362822295424,-0.017646212009526527,0.0,0.0,99.0
100,100.0,-0.02674540601574175,-0.01975142698510095,0.0023771784784734,17.942759541794658,-0.018429339435219225,-0.018578114924347775,0.0,0.0,100.0
101,101.0,-0.028330735297441074,-0.019247983771259726,0.0023760521121014,0.004842062597163,-0.0182919442104522,-0.018351734092267702,0.0,0.0,101.0
102,102.0,-0.024118635498675503,-0.018692825399059552,0.0023749368483033,0.0028789988718926247,-0.018373839898722273,-0.018698335747608173,0.0,0.0,102.0
103,103.0,-0.027545957073645176,-0.019594896837742626,0.0023738324754004,0.00287602562457315,-0.01826616656448955,-0.018488681232529225,0.0,0.0,103.0
104,104.0,-0.025237835753044027,-0.0189485690005935,0.0023727387876632,0.0029206622857599752,-0.018441359011510824,-0.01866418028908765,0.0,0.0,104.0
105,105.0,-0.027305737785963374,-0.0194231076318652,0.0023716555850913,0.00290961796417825,-0.018256153509677273,-0.018535741960773525,0.0,0.0,105.0
106,106.0,-0.025634579559042477,-0.019149294725520426,0.0023705826732038,0.0029148572357371,-0.018413222989067075,-0.018636857893511598,0.0,0.0,106.0
107,107.0,-0.0271713578994351,-0.019198290662924725,0.0023695198628384,0.002975137671455725,-0.01827109175652325,-0.018622537956235877,0.0,0.0,107.0
108,108.0,-0.025555405384395873,-0.018843413082532175,0.0023684669699602,0.00302877766080195,-0.0183612035642677,-0.0187489990433735,0.0,0.0,108.0
109,109.0,-0.02732671309350755,-0.018974665119182974,0.0023674238154789,0.0032504803966730503,-0.018256418274304926,-0.018325735535215,0.0,0.0,109.0
110,110.0,-0.0256589359516428,-0.0190601135812385,0.0023663902250738,0.003076507942750975,-0.01833845781294805,-0.0186685414288436,0.0,0.0,110.0
111,111.0,-0.0272597379971873,-0.018914219964428623,0.0023653660290265,0.0030541424639522747,-0.018237728821623424,-0.018629996492918625,0.0,0.0,111.0
112,112.0,-0.026378137258180327,-0.019080682901490703,0.002364351062061,0.0030834157951175247,-0.01841418369375355,-0.018657430831236547,0.0,0.0,112.0
113,113.0,-0.027212790456700275,-0.01922163827208305,0.0023633451631907,0.0030830621253698748,-0.01831739452299665,-0.018654933402548073,0.0,0.0,113.0
114,114.0,-0.0256557915608382,-0.018891808597796628,0.0023623481755719,0.003084577852860075,-0.0183934409443753,-0.018802538598023374,0.0,0.0,114.0
115,115.0,-0.027203946002359973,-0.018923640740332877,0.0023613599463629,0.0031252307817339,-0.018235265068413,-0.018459555427497675,0.0,0.0,115.0
116,116.0,-0.02611384517018225,-0.019082675175177553,0.0023603803265903,0.003149443189613475,-0.01844503355524335,-0.018603682825092324,0.0,0.0,116.0
117,117.0,-0.027043063449691075,-0.018894361183442874,0.0023594091710194,0.00315821613185105,-0.01830762755790965,-0.01860182593411895,0.0,0.0,117.0
118,118.0,-0.026709920119691852,-0.01879940894162565,0.0023584463380309,0.003226832603104375,-0.018478596751163923,-0.018582752779575627,0.0,0.0,118.0
119,119.0,-0.02706840228619705,-0.0190722940395081,0.0023574916895027,0.0032192202052100747,-0.018346527205083975,-0.0187076633639354,0.0,0.0,119.0
120,120.0,-0.025965398024516674,-0.018759124443632876,0.0023565450906952,0.003282246063463325,-0.0184371844872424,-0.018482088171544824,0.0,0.0,120.0
121,121.0,-0.02704048638367685,-0.018578782022229526,0.0023556064101434,0.003301640972495,-0.018361198012572275,-0.0186989290911076,0.0,0.0,121.0
122,122.0,-0.025735790229700076,-0.0187117255432722,0.0023546755195509,0.0033036690438166,-0.01840479930050705,-0.01846721628701185,0.0,0.0,122.0
123,123.0,-0.027159252145819577,-0.018678803650513876,0.0023537522936902,0.003386972821317525,-0.018334303631984072,-0.0187027886782095,0.0,0.0,123.0
124,124.0,-0.026083649089545625,-0.018439160715672875,0.0023528366103054,0.0034663010155781752,-0.018386187352606775,-0.0184803304804875,0.0,0.0,124.0
125,125.0,-0.026715372354433876,-0.0186111525415541,0.0023519283500196,0.0034190616570413,-0.018322932597288524,-0.01870243315166175,0.0,0.0,125.0
126,126.0,-0.0260916722686036,-0.018476544912336152,0.0023510273962453,0.00349026476033025,-0.018376351472112275,-0.01855086905821025,0.0,0.0,126.0
127,127.0,-0.027264006603409125,-0.018537825617575176,0.0023501336350989,0.00347134796902535,-0.018367386693614724,-0.01862489339818115,0.0,0.0,127.0
128,128.0,-0.025600206267646076,-0.0184232937519506,0.0023492469553175,0.00348528567701575,-0.0184022774677634,-0.018550799850145676,0.0,0.0,128.0
129,129.0,-0.026860395265920427,-0.018386637350252425,0.0023483672481801,0.0035587947349995,-0.01840887790845985,-0.01865066651428475,0.0,0.0,129.0
130,130.0,-0.0262841709896581,-0.018190255601718275,0.0023474944074304,0.003588302293792275,-0.01828110418606805,-0.0185973083479198,0.0,0.0,130.0
131,131.0,-0.026809984599761652,-0.018441316822522,0.0023466283292036,0.0036559058353304247,-0.018413205975219372,-0.018608895467051925,0.0,0.0,131.0
132,132.0,-0.026002028348964798,-0.0183078642606287,0.0023457689119553,0.003684492316096975,-0.018316450605936452,-0.0186835191957455,0.0,0.0,132.0
133,133.0,-0.026192510781779574,-0.01814197811362735,0.0023449160563931,0.0037449357332661254,-0.0184311884040459,-0.018637700315507873,0.0,0.0,133.0
134,134.0,-0.026215714183466726,-0.018303860944756778,0.0023440696654109,0.003747166949324275,-0.0182357095922236,-0.018599326444047874,0.0,0.0,134.0
135,135.0,-0.0267148256621081,-0.018123751834771225,0.0023432296440253,0.003784824861213525,-0.01843127484382875,-0.018625448770301777,0.0,0.0,135.0
136,136.0,-0.0256791396499979,-0.0180885791572621,0.0023423958993146,0.00375927332788705,-0.018374122144320375,-0.018562357285913576,0.0,0.0,136.0
137,137.0,-0.026265710139655472,-0.018192296264505248,0.0023415683403595,0.0037202290259301498,-0.0184561266375358,-0.01869846117090325,0.0,0.0,137.0
138,138.0,-0.026223439004493226,-0.018008547281405426,0.0023407468781865,0.0037761507555842,-0.018423604431565,-0.0185482730711724,0.0,0.0,138.0
139,139.0,-0.026095000062903075,-0.0180508912790825,0.0023399314257129,0.00384961999952785,-0.018426783594726725,-0.01873622298415735,0.0,0.0,139.0
140,140.0,-0.0260785160510098,-0.018051554871688275,0.0023391218976937,0.004009698284789875,-0.018460092195276324,-0.0186050558434449,0.0,0.0,140.0
141,141.0,-0.026224493862117074,-0.01805902211539125,0.0023383182106705,0.003879914991557575,-0.018473281976362974,-0.018678721618355952,0.0,0.0,141.0
142,142.0,-0.026243192408272276,-0.018029732098970377,0.0023375202829225,0.0038914927281439,-0.018442795116014148,-0.018531772703703875,0.0,0.0,142.0
143,143.0,-0.02615171976467125,-0.018052159799841226,0.002336728034418,0.0038923801621422002,-0.0184344156976936,-0.018702984492447047,0.0,0.0,143.0
144,144.0,-0.025800176490648623,-0.018053986702329525,0.002335941386769,0.0039581910241395,-0.01839370855030075,-0.018544351433479125,0.0,0.0,144.0
145,145.0,-0.025984859313849275,-0.01806178651534115,0.0023351602631866,0.0040128183318301255,-0.018467168383144453,-0.0187269695171584,0.0,0.0,145.0
146,146.0,-0.026091087592610772,-0.018101009636212674,0.0023343845884377,0.004055072669871099,-0.018425896884325173,-0.018489738668818225,0.0,0.0,146.0
147,147.0,-0.025997667881721025,-0.018071079371675527,0.0023336142888035,0.004060959676280575,-0.018409543528358198,-0.01871212072564425,0.0,0.0,147.0
148,148.0,-0.025936980436120652,-0.018074702695077275,0.0023328492920395,0.004141176235862025,-0.018457943989300576,-0.01868821622517835,0.0,0.0,148.0
149,149.0,-0.026287456842760626,-0.018101355718240127,0.0023320895273364,0.0040989757981151256,-0.018478803918321626,-0.018686152812150726,0.0,0.0,149.0
150,150.0,-0.02572156050232275,-0.01808053388755755,0.0023313349252826,0.004080217680893775,-0.01847576799561495,-0.01857420287093905,0.25,0.0,150.0
151,151.0,-0.026230112003660377,-0.018070205753355075,0.0023305854178277,0.004133180016651675,-0.018436240234885826,-0.01871036492504075,0.0,0.0,151.0
152,152.0,-0.0258800438661261,-0.018131528091850327,0.0023298409382473,0.004169756313785875,-0.018451352448178,-0.018576857237923322,0.0,0.0,152.0
153,153.0,-0.025802598838629325,-0.018140441064282975,0.002329101421109,0.00420864019542925,-0.018468266725432825,-0.018668909708391825,0.0,0.0,153.0
154,154.0,-0.025754447699261825,-0.01812074338543925,0.0023283668022392,0.004212196101434475,-0.018496780256390302,-0.01855941773518805,0.0,0.0,154.0
155,155.0,-0.025846622895901,-0.018155221492965,0.0023276370186915,0.004255155799910376,-0.0184450903642428,-0.018716344341652525,0.0,0.0,155.0
156,156.0,-0.025948957256987627,-0.0182574602450662,0.0023269120087154,0.004289880278520276,-0.01847165543718195,-0.0185628904505515,0.0,0.0,156.0
157,157.0,-0.02582924542791095,-0.01803203554856188,0.0023261917117262,0.0042911733034997745,-0.01848762312674175,-0.018739585282955575,0.0,0.0,157.0
158,158.0,-0.025928721011870097,-0.018242361382008826,0.0023254760682764,0.0043115325970575,-0.018470804995856776,-0.018636943353136474,0.0,0.0,158.0
159,159.0,-0.026066742683938923,-0.018184376020476352,0.0023247650200274,0.0043941253097727504,-0.0184881533596773,-0.018730992987800926,0.0,0.0,159.0
160,160.0,-0.026199781487631676,-0.018155891495956377,0.0023240585097219,0.004305390757508525,-0.018440578592122177,-0.018582334965906725,0.0,0.0,160.0
161,161.0,-0.025746416243583623,-0.01801405090576955,0.0023233564811577,0.004468662664294175,-0.018459042019836325,-0.018729781967542623,0.0,0.0,161.0
162,162.0,-0.025700294312514575,-0.018071382830095725,0.002322658879162,0.0043763158610089755,-0.018485796252306824,-0.018682273749252423,0.25,0.0,162.0
163,163.0,-0.026081413731927176,-0.0178885442259982,0.0023219656495665,0.004417348187416724,-0.018463458441730352,-0.0186922404568249,0.0,0.0,163.0
164,164.0,-0.02571118403372755,-0.0179089664559304,0.0023212767391833,0.004427801701240175,-0.01847002268250015,-0.0186661297937298,0.25,0.0,164.0
165,165.0,-0.025911999947047126,-0.017925890595970953,0.0023205920957813,0.004450968233868425,-0.018476389124187573,-0.018746702323536327,0.25,0.0,165.0
166,166.0,-0.025405749444706076,-0.017928691474429475,0.0023199116680638,0.00454387336503705,-0.018485013181318552,-0.01865111906205535,1.0,0.0,166.0
167,167.0,-0.025583006209086226,-0.017889396273248325,0.0023192354056462,0.0045203285990282,-0.018488271426483925,-0.01872795800216065,1.0,0.0,167.0
168,168.0,-0.025552130001388423,-0.017876648745249878,0.0023185632590345,0.004599726060405301,-0.01848941697785025,-0.018602650202101847,1.0,0.25,168.0
169,169.0,-0.02570722444076655,-0.01790829409574705,0.0023178951796048,0.0046474211849272,-0.0184695582488981,-0.018720501728413178,0.25,0.25,169.0
170,170.0,-0.02553688968476995,-0.01789978135490135,0.002317231119583,0.00458872341550885,-0.018494015526871826,-0.0186301494103946,0.25,0.25,170.0
171,171.0,-0.02578472962327245,-0.017837480920282527,0.0023165710320249,0.004808923229575125,-0.01847009054839235,-0.018725797294779377,1.0,0.25,171.0
172,172.0,-0.025363068683698826,-0.017870716678469074,0.0023159148707977,0.004751676460727975,-0.018463105260701176,-0.018621290722693976,1.0,0.25,172.0
173,173.0,-0.025306399564019776,-0.017678519997379176,0.0023152625905611,0.004846141557209124,-0.018458133265496023,-0.018742936424302525,1.0,0.25,173.0
174,174.0,-0.025298313516072674,-0.0175734344092673,0.0023146141467493,0.0048349148128181,-0.0185000523789257,-0.018610182925200152,1.0,0.25,174.0
175,175.0,-0.025718406274706326,-0.017624874068689674,0.0023139694955538,0.004801804898306675,-0.01849039276051805,-0.018707902930525253,1.0,0.25,175.0
176,176.0,-0.0252758206262181,-0.017605563125139702,0.0023133285939062,0.00486215762794015,-0.01848671872933065,-0.0186664323066483,1.0,0.25,176.0
177,177.0,-0.025597547450451577,-0.017634522911205725,0.0023126913994618,0.004823615192435675,-0.01847083018560135,-0.018721341471784024,1.0,0.25,177.0
178,178.0,-0.025275226304966848,-0.0176509367202091,0.0023120578705834,0.004815129796043,-0.018453555344795775,-0.018688788529144025,1.0,0.25,178.0
179,179.0,-0.025134996078829425,-0.017568216792187525,0.0023114279663258,0.00485925935208795,-0.018490792791560875,-0.018715370365111277,1.0,1.0,179.0
180,180.0,-0.024968602823785276,-0.017603092758436502,0.0023108016464206,0.0049714883789419495,-0.018491467026933776,-0.01870347726092525,1.0,0.25,180.0
181,181.0,-0.0251047458707547,-0.01757487726840805,0.0023101788712615,0.0050188336754217,-0.0184887440724425,-0.018711769159260577,1.0,0.25,181.0
