,Unnamed: 0,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,SA_eval1,SA_eval2,SA_satisfy1,SA_satisfy2,SA_obj_values,SA_time,t
37,37.0,0.9194582091418355,0.02889937031851861,0.2989724099636078,0.8989942662329821,0.8956767560260664,0.7,0.7,0.8861252390845179,0.8779434150324591,0.26666666666666666,0.3,0.8277912032628095,7.513467137717331,1500.0
38,38.0,0.9194582091418355,0.028894571751260093,0.2989724099636078,0.8989942662329821,0.8956767560260664,0.7,0.7,0.8817698173631595,0.8747371589718487,0.26666666666666666,0.3,0.8275466601430702,8.177380436674381,1501.0
39,39.0,0.9190488272223694,0.02843830750246742,0.46010075365193187,0.901535721605281,0.8959743198943575,0.6333333333333333,0.7333333333333333,0.8848159792240101,0.8829336944797989,0.26666666666666666,0.2,0.8281713359898646,7.697035703994334,1600.0
40,40.0,0.919090573302437,0.02843387958368738,0.4005766729048143,0.9011538823914654,0.8962355209318065,0.6333333333333333,0.7,0.8863896758347479,0.8816025399237025,0.26666666666666666,0.2,0.828347676775785,7.385530282836408,1601.0
41,41.0,0.919090573302437,0.02801182530839971,0.4005766729048143,0.9011538823914654,0.8962355209318065,0.6333333333333333,0.7,0.8877641480850289,0.8799749583793665,0.26666666666666666,0.3333333333333333,0.8291414154401567,7.069969810219481,1700.0
42,42.0,0.919090573302437,0.02800771950758462,0.4005766729048143,0.9011538823914654,0.8962355209318065,0.6333333333333333,0.7,0.8881568126811887,0.8802854182433709,0.26666666666666666,0.3333333333333333,0.8293033882780125,8.08490656480814,1701.0
43,43.0,0.9192000864977793,0.02761551861029799,0.43489376589034995,0.8988238881924531,0.8913596592216301,0.7,0.7333333333333333,0.8864722155499528,0.8775567793649963,0.3,0.26666666666666666,0.8304038642329062,9.272523985321945,1800.0
44,44.0,0.9191525744053116,0.027611695070073414,0.47323174408326546,0.8989485760527096,0.8908752674660948,0.7,0.7333333333333333,0.8863706226416331,0.87716734113107,0.3,0.26666666666666666,0.8303804335228748,9.293836731246362,1801.0
45,45.0,0.9191525744053116,0.02724574954655031,0.47323174408326546,0.8989485760527096,0.8908752674660948,0.7,0.7333333333333333,0.8795450219593642,0.8750696769091023,0.3,0.26666666666666666,0.8308107323699556,9.59504980891943,1900.0
46,46.0,0.9191525744053116,0.02724217516148861,0.47323174408326546,0.8989485760527096,0.8908752674660948,0.7,0.7333333333333333,0.8795264506067534,0.874910290146473,0.3,0.26666666666666666,0.8309157877214054,9.307280936837197,1901.0
47,47.0,0.9189619610198534,0.026899481624435683,0.38664189499492446,0.8954983659886382,0.8879219637387199,0.7,0.8,0.8827448366461585,0.8710633378091409,0.3,0.3333333333333333,0.8319330189843586,8.466066702734679,2000.0
48,48.0,0.9189278221986336,0.02689612861949372,0.34741624862266085,0.8954409253795031,0.8883375163520211,0.7,0.7666666666666667,0.8825548311344478,0.8714113155896759,0.26666666666666666,0.3,0.8319073008188449,8.353309449056784,2001.0
49,49.0,0.9189278221986336,0.02657415599493929,0.34741624862266085,0.8954409253795031,0.8883375163520211,0.7,0.7666666666666667,0.8833386603834903,0.8647684102369558,0.26666666666666666,0.36666666666666664,0.8308938717622927,8.897848918987439,2100.0
50,50.0,0.9189278221986336,0.026571000856148805,0.34741624862266085,0.8954409253795031,0.8883375163520211,0.7,0.7666666666666667,0.8833977580888999,0.8646121460286439,0.26666666666666666,0.36666666666666664,0.8308624727505441,9.823212382895871,2101.0
51,51.0,0.9179921003776667,0.02626759772419119,0.4825484321763118,0.8942693607798817,0.8831065130066943,0.7333333333333333,0.8666666666666667,0.8833929145496632,0.8638620460969395,0.26666666666666666,0.36666666666666664,0.8329154456385308,10.67946493490599,2200.0
52,52.0,0.9179542679204158,0.026264620382378093,0.4849485379488518,0.8940052563710826,0.8831479048298168,0.7333333333333333,0.8666666666666667,0.8822443149997244,0.8631360411887475,0.26666666666666666,0.36666666666666664,0.8328972251655963,9.888059500046074,2201.0
53,53.0,0.9179542679204158,0.02597794378490092,0.4849485379488518,0.8940052563710826,0.8831479048298168,0.7333333333333333,0.8666666666666667,0.8780632532350213,0.8644590856763674,0.3,0.4,0.8334408587298643,10.721020260748142,2300.0
54,54.0,0.9179542679204158,0.025975126984232315,0.4849485379488518,0.8940052563710826,0.8831479048298168,0.7333333333333333,0.8666666666666667,0.8783249591252964,0.865355486178607,0.3,0.4,0.8334810353837325,10.405093889543787,2301.0
55,55.0,0.9180923681240128,0.02570358702850261,0.43500910334599513,0.8907129939028986,0.8847667939157635,0.7333333333333333,0.8333333333333334,0.8766012713382352,0.865671885007797,0.26666666666666666,0.3333333333333333,0.8356157167146545,11.626959773308288,2400.0
56,56.0,0.9180071155189867,0.025700915832100886,0.4712550670063744,0.8906536174808174,0.8844900043356412,0.7333333333333333,0.8333333333333334,0.8764059041113785,0.86646236307658,0.26666666666666666,0.3333333333333333,0.8354764350538026,11.642680130076284,2401.0
57,57.0,0.9180071155189867,0.025443132086730692,0.4712550670063744,0.8906536174808174,0.8844900043356412,0.7333333333333333,0.8333333333333334,0.8732934951807524,0.8645444703002141,0.3333333333333333,0.4,0.8357828014523222,11.500103561440483,2500.0
58,58.0,0.9180071155189867,0.02544059348534348,0.4712550670063744,0.8906536174808174,0.8844900043356412,0.7333333333333333,0.8333333333333334,0.8731330161397629,0.864539996640355,0.3333333333333333,0.4,0.8357825515902012,12.171710572671145,2501.0
59,59.0,0.91796088669435,0.0251953602963868,0.4394178995396942,0.8905982823364724,0.8831064492260078,0.7666666666666667,0.8333333333333334,0.8748995347462706,0.8635117712924039,0.3,0.4,0.8365146005631454,12.104066101585826,2600.0
60,60.0,0.9181101030533406,0.025192942895514995,0.49467032874623934,0.8904509117030431,0.8829840301018681,0.7666666666666667,0.8333333333333334,0.8747507729806306,0.8636737746652247,0.3,0.4,0.8367020787464491,12.509663232509046,2601.0
61,61.0,0.9181101030533406,0.024959201531609906,0.49467032874623934,0.8904509117030431,0.8829840301018681,0.7666666666666667,0.8333333333333334,0.8761695922359997,0.8660260376709754,0.3333333333333333,0.3333333333333333,0.8375067609950252,13.908660588770484,2700.0
62,62.0,0.9181101030533406,0.024956895299057504,0.49467032874623934,0.8904509117030431,0.8829840301018681,0.7666666666666667,0.8333333333333334,0.876612629505691,0.8655879950565606,0.3333333333333333,0.3333333333333333,0.8374801246792235,13.469211867591365,2701.0
63,63.0,0.9181874782413897,0.024733711382644904,0.4843838200128327,0.8897540647152319,0.882603024619269,0.7666666666666667,0.8333333333333334,0.8729258625689833,0.8630039680085712,0.36666666666666664,0.4,0.8379103953043764,14.378955889089655,2800.0
64,64.0,0.9180988964029826,0.02473150744309239,0.4800546501142283,0.889465351793546,0.8826810617051222,0.7666666666666667,0.8333333333333334,0.8730146611087962,0.8626821189238252,0.36666666666666664,0.4,0.8378174345921013,14.949546881175289,2801.0
65,65.0,0.9180988964029826,0.024518052515060004,0.4800546501142283,0.889465351793546,0.8826810617051222,0.7666666666666667,0.8333333333333334,0.874733209465978,0.8657734785091011,0.36666666666666664,0.36666666666666664,0.8375284582611582,16.39336068639532,2900.0
66,66.0,0.9180988964029826,0.0245159429815911,0.4800546501142283,0.889465351793546,0.8826810617051222,0.7666666666666667,0.8333333333333334,0.8748733267994265,0.8656343260115263,0.36666666666666664,0.36666666666666664,0.8374890522921498,17.339439952761555,2901.0
67,67.0,0.9171602820654832,0.024311479328439318,0.5995165170170367,0.8878531455806481,0.8844168326953165,0.7666666666666667,0.7666666666666667,0.8733825546269738,0.8663368389800283,0.3333333333333333,0.4,0.8374418920093579,16.54526942782104,3000.0
68,68.0,0.917189960639628,0.02430945716337051,0.5897570475315054,0.8878747268388542,0.8844908602224215,0.7666666666666667,0.7666666666666667,0.8725839482814364,0.8651790956475457,0.36666666666666664,0.4,0.8374923183822541,16.29917220324278,3001.0
69,69.0,0.917189960639628,0.024113325241924107,0.5897570475315054,0.8878747268388542,0.8844908602224215,0.7666666666666667,0.7666666666666667,0.8736489151974921,0.8670917098642881,0.3333333333333333,0.4,0.8390962481760734,17.344722916418686,3100.0
70,70.0,0.917189960639628,0.024111384141063806,0.5897570475315054,0.8878747268388542,0.8844908602224215,0.7666666666666667,0.7666666666666667,0.8732307336869215,0.8675223588876934,0.36666666666666664,0.4,0.8390716386988761,20.342205049656332,3101.0
71,71.0,0.9179580002560522,0.023922992088020994,0.8018639151938259,0.8879131908703612,0.8835715507078843,0.7666666666666667,0.7666666666666667,0.8781116267871377,0.8675418914386324,0.3333333333333333,0.4666666666666667,0.8398614808772115,22.47930475172276,3200.0
72,72.0,0.9179412834653424,0.023921126383808094,0.810410646116361,0.8878730408402085,0.8833523343336371,0.7666666666666667,0.7666666666666667,0.8785858446350133,0.8671110267441958,0.3333333333333333,0.4666666666666667,0.8398251283458167,21.664155643293633,3201.0
73,73.0,0.9179412834653424,0.02373994121122091,0.810410646116361,0.8878730408402085,0.8833523343336371,0.7666666666666667,0.7666666666666667,0.8755606025489976,0.8688309569519389,0.3333333333333333,0.4666666666666667,0.8395569646996999,19.798330720405406,3300.0
74,74.0,0.9179412834653424,0.0237381457911883,0.810410646116361,0.8878730408402085,0.8833523343336371,0.7666666666666667,0.7666666666666667,0.8747528292005801,0.8685860296720057,0.3333333333333333,0.4666666666666667,0.8395050633299243,19.545388601891077,3301.0
75,75.0,0.916505143224994,0.023563685954882414,0.7269092132492612,0.8864371760422787,0.8851621570346903,0.7333333333333333,0.7333333333333333,0.8755409448106718,0.8687383956442272,0.3333333333333333,0.43333333333333335,0.8392524194987608,22.962203099190567,3400.0
76,76.0,0.9164866806223938,0.02356195619264249,0.7362252170685679,0.8865198653888668,0.8853283787527978,0.7333333333333333,0.7333333333333333,0.8750196011073139,0.8697176628138514,0.3333333333333333,0.4666666666666667,0.8391852238499443,22.301591782396038,3401.0
77,77.0,0.9164866806223938,0.023393785286046406,0.7362252170685679,0.8865198653888668,0.8853283787527978,0.7333333333333333,0.7333333333333333,0.874689172133868,0.8694809403784011,0.3,0.4666666666666667,0.8390334568003858,21.116341922540837,3500.0
78,78.0,0.9164866806223938,0.023392116982574488,0.7362252170685679,0.8865198653888668,0.8853283787527978,0.7333333333333333,0.7333333333333333,0.8745930543681287,0.8696673543048348,0.3,0.4666666666666667,0.8390877983569079,22.861632883626346,3501.0
79,79.0,0.9154552981345107,0.023229838358745297,0.9023072486743331,0.8871111636493776,0.885522746380143,0.7333333333333333,0.6666666666666666,0.8768036295319752,0.8702710326217878,0.36666666666666664,0.4666666666666667,0.8385463883083756,21.218994112250705,3600.0
80,80.0,0.9154275868361751,0.023228227692182694,0.8158577151441325,0.8871697965765756,0.8855406533374895,0.7333333333333333,0.6666666666666666,0.8766224245845115,0.8708663127620766,0.36666666666666664,0.4666666666666667,0.8385452254803639,22.666866718667247,3601.0
81,81.0,0.9154275868361751,0.0230714798558167,0.8158577151441325,0.8871697965765756,0.8855406533374895,0.7333333333333333,0.6666666666666666,0.8749821352819478,0.870668945780945,0.36666666666666664,0.43333333333333335,0.8400568964404779,22.932089556458717,3700.0
82,82.0,0.9154275868361751,0.02306992333836089,0.8158577151441325,0.8871697965765756,0.8855406533374895,0.7333333333333333,0.6666666666666666,0.8750833816473598,0.8705423300540549,0.36666666666666664,0.43333333333333335,0.8400260421417378,24.272590345594413,3701.0
83,83.0,0.9164479215294388,0.02291837598002459,0.8960540185061594,0.8873540931762126,0.8849652383528122,0.7,0.7,0.8741299138283406,0.8673719663252555,0.3333333333333333,0.5,0.8406968212095325,24.691041922569276,3800.0
84,84.0,0.9165573338492234,0.022916870420746898,0.9421519645955414,0.8877822275839143,0.885087723792221,0.6666666666666666,0.7333333333333333,0.873642287891798,0.8687082570116499,0.36666666666666664,0.5,0.8408591109490359,23.856390669181323,3801.0
85,85.0,0.9165573338492234,0.02277022098952641,0.9421519645955414,0.8877822275839143,0.885087723792221,0.6666666666666666,0.7333333333333333,0.8727407350589547,0.8694388722259123,0.4,0.5,0.8407149579695283,25.224843000356728,3900.0
86,86.0,0.9165573338492234,0.022768763462171198,0.9421519645955414,0.8877822275839143,0.885087723792221,0.6666666666666666,0.7333333333333333,0.8728717411940358,0.8696245146523185,0.4,0.5,0.8407351124580634,26.78826130249848,3901.0
87,87.0,0.9161493398468809,0.022626734191906094,0.9673621974575023,0.884975536837104,0.8841458614180636,0.6666666666666666,0.7666666666666667,0.8753505234411817,0.8672757783733209,0.4,0.5,0.8411863382719587,25.763096329243854,4000.0
88,88.0,0.9161296109528165,0.022625322006897385,1.1561292338805893,0.8849352541112789,0.8842635849032867,0.6666666666666666,0.7666666666666667,0.8761106339767175,0.8676579518317239,0.4,0.5,0.8411518666685526,25.470665849295134,4001.0
89,89.0,0.9161296109528165,0.022487657326291887,1.1561292338805893,0.8849352541112789,0.8842635849032867,0.6666666666666666,0.7666666666666667,0.8728176193113931,0.8674854919261483,0.4,0.43333333333333335,0.8407781186869491,28.658029553806408,4100.0
90,90.0,0.9161296109528165,0.022486288006308294,1.1561292338805893,0.8849352541112789,0.8842635849032867,0.6666666666666666,0.7666666666666667,0.873005475829633,0.8675576592523597,0.4,0.43333333333333335,0.8407311161807483,28.897084063089764,4101.0
91,91.0,0.9155592242379217,0.022352752275339803,1.4078312747956565,0.885681231961695,0.8830036456097077,0.7,0.7666666666666667,0.8745125450602071,0.866202434129469,0.4,0.4666666666666667,0.8410620863708208,26.333111712057143,4200.0
92,92.0,0.9155401160046601,0.0223514235339296,1.4732141726495078,0.8855358551850728,0.8829787721838149,0.7,0.7666666666666667,0.8739744043369526,0.8668800527838872,0.4,0.43333333333333335,0.8410241521480375,26.489735345107814,4201.0
93,93.0,0.9155401160046601,0.022221799058760882,1.4732141726495078,0.8855358551850728,0.8829787721838149,0.7,0.7666666666666667,0.8733057493396024,0.8666955558395192,0.4,0.43333333333333335,0.8404493597186596,29.258844873402268,4300.0
94,94.0,0.9155401160046601,0.022220508781556497,1.4732141726495078,0.8855358551850728,0.8829787721838149,0.7,0.7666666666666667,0.8732923627896613,0.866675812171106,0.4,0.43333333333333335,0.8403738685191089,30.531034808140248,4301.0
95,95.0,0.914554648569912,0.022094594068090403,1.8519640580440562,0.8852575714600222,0.8795269800498525,0.6666666666666666,0.8,0.8725060267596949,0.8671002969233522,0.4,0.43333333333333335,0.8400484101120737,30.325584717731303,4400.0
96,96.0,0.9145305659684572,0.02209334029625569,1.874401066933448,0.8853583115095812,0.8794285835347633,0.6666666666666666,0.8,0.8732121187543631,0.8666416605909107,0.36666666666666664,0.43333333333333335,0.8400259645740926,29.433347754009688,4401.0
97,97.0,0.9145305659684572,0.02197094850894259,1.874401066933448,0.8853583115095812,0.8794285835347633,0.6666666666666666,0.8,0.8718167242490195,0.8676775095399477,0.4,0.4,0.8396501881296597,31.705880659834172,4500.0
98,98.0,0.9145305659684572,0.021969729424542898,1.874401066933448,0.8853583115095812,0.8794285835347633,0.6666666666666666,0.8,0.871289076821576,0.8675179112630234,0.4,0.4,0.8397233449561459,30.41021701496405,4501.0
99,99.0,0.9136751321131791,0.0218506870223519,1.5434223600197583,0.8829279378856364,0.8807415608095664,0.6666666666666666,0.7666666666666667,0.8743279044430875,0.8664875149474762,0.4,0.36666666666666664,0.8396686047596263,33.687045154565325,4600.0
100,100.0,0.9137082518735836,0.0218495009353874,1.6892376481244962,0.883020770145497,0.8809558767705913,0.6666666666666666,0.7666666666666667,0.8745241769511505,0.8666250361993827,0.4,0.36666666666666664,0.8397151794881001,30.669881385176755,4601.0
101,101.0,0.9137082518735836,0.021733646461215304,1.6892376481244962,0.883020770145497,0.8809558767705913,0.6666666666666666,0.7666666666666667,0.8717605703519331,0.8676686606230563,0.4,0.36666666666666664,0.838853074820475,29.86887656444063,4700.0
102,102.0,0.9137082518735836,0.021732491798097296,1.6892376481244962,0.883020770145497,0.8809558767705913,0.6666666666666666,0.7666666666666667,0.8717151351694113,0.8676430141927248,0.4,0.36666666666666664,0.8388279494446357,26.826656041992827,4701.0
103,103.0,0.912907526793474,0.02161967480149819,1.9917302302860966,0.8838866366894764,0.8802352498931637,0.7,0.8,0.871420941300454,0.8666781790839326,0.3333333333333333,0.36666666666666664,0.8392269506303275,31.151979283243417,4800.0
104,104.0,0.9129568246724532,0.021618550094780795,1.7506548878271133,0.8838740770063105,0.8802455910821503,0.7,0.7666666666666667,0.8706139134834924,0.8667986569636772,0.3333333333333333,0.36666666666666664,0.8392668076445187,30.84754085424356,4801.0
105,105.0,0.9129568246724532,0.0215086301708957,1.7506548878271133,0.8838740770063105,0.8802455910821503,0.7,0.7666666666666667,0.8734557482949026,0.8684090294574616,0.3333333333333333,0.36666666666666664,0.8394907612075564,30.58745364441226,4900.0
106,106.0,0.9129568246724532,0.02150753405010379,1.7506548878271133,0.8838740770063105,0.8802455910821503,0.7,0.7666666666666667,0.8734671215186083,0.8684086318634648,0.3333333333333333,0.36666666666666664,0.8395124683393864,32.792612428668264,4901.0
107,107.0,0.9125456991190333,0.021400379980170005,2.1056781577101598,0.8844797728949843,0.8798573997822425,0.7,0.7666666666666667,0.8744097787299003,0.8668623423534589,0.36666666666666664,0.36666666666666664,0.8394426070069304,32.82441831248192,5000.0
108,108.0,0.1732299214050773,0.10699844879622752,0.005097049800679042,1.0776348916504368,1.0882898844053355,0.0,0.0,,,0.0,0.0,,,0.0
109,109.0,0.20361335648366224,0.10223089667940352,0.0037152938389529338,1.0812094236825114,1.0930548260800468,0.0,0.0,,,0.0,0.0,,,1.0
110,110.0,0.27065376316694073,0.0923760430703401,0.003975675953552077,1.1274958340582204,1.0848447997445627,0.0,0.0,,,0.0,0.0,,,4.0
111,111.0,0.2885393705005171,0.08997461203045583,0.00416075671091671,1.1257009950455765,1.0923962243477185,0.0,0.0,,,0.0,0.0,,,5.0
112,112.0,0.5017901704152364,0.06894781111342495,0.024385352029154653,1.093935921182656,1.128276315458518,0.0,0.0,,,0.0,0.0,,,24.0
113,113.0,0.5130424622263705,0.06836592102339738,0.027147559154157782,1.080659135368894,1.1006156546762838,0.0,0.0,,,0.0,0.0,,,25.0
114,114.0,0.6629160333573122,0.059023035717350444,0.04433447197079654,1.0375120930596646,1.0351095452660568,0.0,0.0,,,0.0,0.0,,,49.0
115,115.0,0.6734043001341418,0.05875290031829739,0.039929008049269465,1.0257634334996053,1.0032848646600754,0.0,0.0,,,0.0,0.0,,,50.0
116,116.0,0.7762158619928528,0.05010275970212373,0.06329334947901465,1.0084943344057824,0.9976487978509513,0.13333333333333333,0.03333333333333333,,,0.0,0.0,,,99.0
117,117.0,0.7824337770403343,0.04998303899072402,0.054598558290551075,0.9951100519627852,0.9938538192866516,0.16666666666666666,0.03333333333333333,,,0.0,0.0,,,100.0
118,118.0,0.7824337770403343,0.04986473511044242,0.054598558290551075,0.9951100519627852,0.9938538192866516,0.16666666666666666,0.03333333333333333,,,0.0,0.0,,,101.0
119,119.0,0.8228468807909679,0.0422845309441895,0.07653189953416585,0.9773512185357014,0.9530224577063742,0.16666666666666666,0.13333333333333333,,,0.0,0.0,,,200.0
