,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
10,-0.00886823897514148,-0.00886823897514196,0.0174672860603206,0.0005939006805419922,0.0005640983581542969,0.0005552768707275391,0.0005640983581542969,3.3438458082918707e-09,4.520526993270268e-34,8.766276807624256e-20,2.689268967694588e-09,1.6194208944362782e-34,2.2364437752276397e-20,-0.008868238975141482,-0.00886823897514196,0.00014448165893554688,0.00011038780212402344,-0.00867549359574353,-0.008675493595744137,0.00015425682067871094,0.00011777877807617188,10,0.12801207394957037,0.16468286052819753,-0.011777406649160636,-0.01190495526569964,1.0,1.0,-0.011777406649160167,-0.011904955265699218,1.0,1.0,1.0,1.0,1.0,1.0
11,-0.009746314570949006,-0.009746314570949453,0.017411011265922482,0.0006935596466064453,0.0005791187286376953,0.0005364418029785156,0.0005335807800292969,0.029873649287774615,0.01427895575151715,8.32919614788459e-20,0.029873647742786228,0.007139477875758575,0.0002348643121394067,-0.009746314570949006,-0.009746314570949453,0.00014829635620117188,0.00011515617370605469,-0.009378210640552812,-0.009378210640553247,0.00014543533325195312,0.000110626220703125,11,0.12250038105055305,0.15519500144264,-0.010846319746655128,-0.0108624850698308,1.0,1.0,-0.010846319746654532,-0.010862485069830284,1.0,1.0,1.0,1.0,1.0,1.0
12,-0.010784791473377398,-0.00989885422106249,0.01735831437582623,0.0006611347198486328,0.0005695819854736328,0.0005457401275634766,0.0005233287811279297,0.05167521880794897,0.022874341603535606,7.905946987067472e-20,0.05167521735384224,0.011437170801767803,0.00047109800535424405,-0.010784791473377398,-0.009898854221062493,0.00016379356384277344,0.00014448165893554688,-0.010241807800882685,-0.010241807800883098,0.0001533031463623047,0.00011801719665527344,12,0.11736187891581765,0.14684156216071262,0.0042480775733151595,0.005291476224088123,0.0,0.0,-0.007826765237335174,-0.0076802965184978225,0.0,0.0,0.0,0.0,0.0,0.0
13,-0.007666935926761077,-0.0064462233641703285,0.01730877651135489,0.000667572021484375,0.000576019287109375,0.0005555152893066406,0.0005290508270263672,0.0681409436766123,0.02833379800555729,0.00039986568060124014,0.06814094230328933,0.014166899002778646,0.0006508787151855604,-0.007922042969974376,-0.007721771023113635,0.0001621246337890625,0.0001354217529296875,-0.0074885335850042485,-0.004585131345557783,0.00016760826110839844,0.0001461505889892578,13,0.11249958490685848,0.13891677001065067,-0.013035044727854758,-0.013304535036246415,1.0,1.0,-0.01081642767324075,-0.010792311916351272,1.0,1.0,1.0,1.0,1.0,1.0
14,-0.0077394445118337644,-0.007047480495157479,0.017262047829584844,0.0007634162902832031,0.0005757808685302734,0.0005481243133544922,0.00052642822265625,0.0929210762375714,0.04213105146484125,0.0003710881323690385,0.09292107493652856,0.021065525732420626,0.0007625956129341946,-0.008126753385286067,-0.008067862735975186,0.00018358230590820312,0.00015497207641601562,-0.00847614855103464,-0.008069569158500269,0.00016307830810546875,0.00013685226440429688,14,0.10804756670168,0.1324538044731679,-0.012981120544090946,-0.013353130466021197,1.0,1.0,-0.012988898971636019,-0.013345598850975127,1.0,1.0,1.0,1.0,1.0,1.0
15,-0.004846741199979615,-0.005203993244797658,0.017217833186634696,0.0006616115570068359,0.000583648681640625,0.0005533695220947266,0.0005331039428710938,0.09877374109357366,0.04222896076494538,0.00034285218780660614,0.09806033251360698,0.022116821304632533,0.0007894109719452773,-0.004985854486949969,-0.005929116307533511,0.0001964569091796875,0.00015020370483398438,-0.005851965541802905,-0.005786199628154649,0.00018072128295898438,0.0001456737518310547,15,0.10363183604953334,0.1262351927104449,-0.013021798235725655,-0.013404972580350685,1.0,1.0,-0.005622733293208939,-0.005622733293208939,1.0,1.0,1.0,1.0,1.0,1.0
16,-0.0009553860320555205,-0.005396417948261539,0.017175881332994785,0.0007691383361816406,0.0005786418914794922,0.0005521774291992188,0.0005254745483398438,0.11624436637198468,0.05054359703257353,0.0007283663942298706,0.11356627599108565,0.02793909112109229,0.0009220679115450099,-0.0016412352619891782,-0.005641373329387531,0.00018930435180664062,0.0001575946807861328,-0.004997323611341681,-0.0053513046101379795,0.00018739700317382812,0.00016164779663085938,16,0.10018632804476703,0.12105846421256361,-0.0077101562048805805,-0.0077781694962482835,1.0,1.0,-0.007536028722296413,-0.007339824395067013,1.0,1.0,1.0,1.0,1.0,1.0
17,-0.005562647028803299,-0.005670079670692813,0.017135976646744086,0.0006706714630126953,0.0005786418914794922,0.0005595684051513672,0.0005240440368652344,0.1369321462378344,0.06308570574764995,0.00068258059194838,0.1277705838194522,0.034185620309113235,0.0010762262308774036,-0.00633564781261638,-0.0062252539561754895,0.0001850128173828125,0.0001609325408935547,-0.0014895404977274887,-0.005674491507751233,0.00020313262939453125,0.00016307830810546875,17,0.09698441127578268,0.1165539052843225,-0.009437354300976608,-0.009703486910750537,1.0,1.0,-0.00993378848406986,-0.01018380209657161,1.0,1.0,1.0,1.0,1.0,1.0
18,-0.005566702273727537,-0.005698264313641364,0.017097932722126764,0.0007622241973876953,0.0005900859832763672,0.0005519390106201172,0.0005340576171875,0.14836774320231413,0.06729766217383126,0.0009431391304193596,0.1367310197664216,0.03725708854244348,0.0010971622518545015,-0.006039201576295637,-0.0058488073593132755,0.0002009868621826172,0.00016427040100097656,-0.006400813153685798,-0.006277786064822938,0.00018858909606933594,0.00016236305236816406,18,0.09398338373750997,0.11244130001832685,-0.007848210181323829,-0.007923065108752257,1.0,1.0,-0.008400942538925373,-0.00851561565853084,1.0,1.0,1.0,1.0,1.0,1.0
19,-0.003006476032134599,0.007516591471477277,0.01706158733578211,0.0006549358367919922,0.0008234977722167969,0.00054931640625,0.00052642822265625,0.15543236921140566,0.068704940528179,0.0009506374271845876,0.14156253652532613,0.03853074184623479,0.0011116164008469545,-0.003006476032134599,0.004139813518309908,0.00014066696166992188,0.0001633167266845703,-0.005852424076349891,-0.005691124308512544,0.0001964569091796875,0.00015735626220703125,19,0.09133961333160387,0.10864719865967876,-0.0070682925303334875,-0.006859526813769983,1.0,1.0,-0.0030064760321345985,-0.0030064760321345985,0.0,0.0,1.0,1.0,1.0,1.0
20,-5.9302275426918044e-05,-0.005862323152882733,0.017026798450415694,0.00039768218994140625,0.0005824565887451172,0.0001785755157470703,0.0005233287811279297,0.16468155865866257,0.07193704625692456,0.0008650204676803838,0.14857681724405095,0.040683058069991916,0.0011059665492300266,-0.001561800174687298,-0.005908378622980572,0.0004918575286865234,0.00018262863159179688,-0.003006476032134599,0.003143420919785006,0.00014710426330566406,0.00017213821411132812,20,0.0889727785962107,0.10525997921082084,-0.008319340747682681,-0.008436839736136674,1.0,1.0,-0.012164730774455353,-0.012221163958873913,1.0,1.0,1.0,1.0,1.0,1.0
21,-0.003576033918085777,0.004527842277252916,0.016993441009773954,0.0009026527404785156,0.0006082057952880859,0.0007922649383544922,0.0005450248718261719,0.17959510442436008,0.08090804626841049,0.0008317504496926769,0.15945154482891385,0.045958823521569665,0.0011354395899903858,-0.0055699138046922825,0.00162985303990602,0.00021696090698242188,0.0005154609680175781,-0.0021830237960234478,-0.0059399345611835614,0.0005209445953369141,0.00019216537475585938,21,0.08681470587586565,0.1022994232811579,-0.007712967769770906,-0.00752451567756995,1.0,1.0,-0.01319640968157327,-0.013506232964284971,1.0,1.0,1.0,1.0,1.0,1.0
22,-0.005068141809623307,-0.000492883736195826,0.01696140434427367,0.0008027553558349609,0.0008180141448974609,0.0005719661712646484,0.0007517337799072266,0.18707398952562235,0.08330261223150638,0.0011388996166764877,0.16509574537738386,0.04784016592621944,0.001202939643545578,-0.006683123088174913,-0.000492883736195826,0.0002186298370361328,0.00012874603271484375,-0.0054301557372518905,0.002688632427598373,0.00020933151245117188,0.0005319118499755859,22,0.08469634483563984,0.0993870812298708,-0.000492883736195826,-0.000492883736195826,1.0,1.0,-0.010499455827436445,-0.010758964714523303,1.0,1.0,1.0,1.0,1.0,1.0
23,-0.005334716972963319,-0.0008904689713842874,0.016930590052952336,0.0006911754608154297,0.00022268295288085938,0.0005664825439453125,0.00015664100646972656,0.19750110124191095,0.08852297349966855,0.0012828695621975152,0.1739306652842557,0.052082225131921255,0.0013568162764166867,-0.00547163917234483,-0.003909263288534245,0.00023031234741210938,0.0005483627319335938,-0.006740144720978104,-0.000492883736195826,0.00022125244140625,0.00012373924255371094,23,0.08736201288305921,0.09689934712060266,-0.013283856583967878,-0.013519543537102717,1.0,1.0,-0.0061669317670602075,-0.0061669317670602075,1.0,1.0,1.0,1.0,1.0,1.0
24,0.0015527573065903834,-0.0029742637766303585,0.016900910260636465,0.0007848739624023438,0.0008275508880615234,0.0005655288696289062,0.0007593631744384766,0.20769940098091427,0.09386002034318479,0.0011798587810994622,0.1840151822255304,0.053879321861947306,0.00145064785141419,-0.00045930948300474186,-0.0029742637766303585,0.0005843639373779297,0.0001316070556640625,-0.005479331610897653,-0.0032858194922081377,0.00023365020751953125,0.0005733966827392578,24,0.08541494959518364,0.09452301817001162,-0.0029742637766303585,-0.0029742637766303585,1.0,1.0,-0.011662026041010796,-0.01158645583646575,1.0,1.0,1.0,1.0,1.0,1.0
25,-0.0157899994471369,-0.015789999008308506,0.01687228617338621,0.1996603012084961,0.19530987739562988,0.0007948875427246094,0.0002639293670654297,0.21548372520221,0.0972207911004158,0.0023142087735272343,0.19001623525456404,0.05624716604635669,0.0018709540541288802,-0.015789999469105982,-0.01578999852927322,0.0006260871887207031,0.0005955696105957031,0.0002692780957002684,-0.0029742637766303585,0.0006170272827148438,0.0001430511474609375,25,0.08357401476150118,0.09225146306868225,-0.015789999611392033,-0.015789999736041213,1.0,1.0,-0.015789999546136944,-0.015789999555121816,1.0,1.0,1.0,1.0,1.0,1.0
26,-0.01020273889431992,0.06078982955702597,0.016844646873059067,0.0010726451873779297,0.0008935928344726562,0.0008597373962402344,0.0008001327514648438,0.2256687214115702,0.10318764329584194,0.0026759066424927743,0.19782419275246635,0.06027163701697892,0.002129332801697415,-0.01020273889431992,0.05974853599442015,7.128715515136719e-05,0.0006086826324462891,-0.015789999470095243,-0.015789998550880195,0.00063323974609375,0.0006129741668701172,26,0.08647795339061701,0.09019553556223947,0.006633895640020275,0.0019144529176045354,1.0,1.0,-0.010202738894319916,-0.010202738894319916,0.0,0.0,1.0,1.0,1.0,1.0
27,0.03522387865020862,0.04055788548233252,0.01681792830507429,0.00043773651123046875,0.0008802413940429688,0.00016641616821289062,0.000797271728515625,0.23566925533447367,0.10926843568974226,0.0026747240137123865,0.20851257705068418,0.06289056616984351,0.001983483432201383,0.03522387865020865,0.04055788548233252,0.00011110305786132812,5.555152893066406e-05,-0.01020273889431992,0.057965929601643124,5.602836608886719e-05,0.0006282329559326172,27,0.08484642043726427,0.08835698025455144,0.04055788548233252,0.04055788548233252,1.0,1.0,-0.002480155225574493,-0.00538553914751729,1.0,1.0,1.0,1.0,1.0,1.0
28,0.019855081156441492,0.021988351664627336,0.01679207242341971,0.0007433891296386719,0.0001938343048095703,0.0005402565002441406,0.00010776519775390625,0.23864396363812151,0.1093344091463104,0.0025936717708726167,0.2100440854069028,0.0630689291081638,0.0019200070391913098,0.019855081156441492,0.021988351664627336,7.2479248046875e-05,0.0005791187286376953,0.03406441378867417,0.04055788548233252,0.00011110305786132812,5.53131103515625e-05,28,0.08313612530981136,0.0864900592226418,0.021988351664627336,0.021988351664627336,1.0,1.0,0.019855081156441492,0.019855081156441492,1.0,1.0,1.0,1.0,1.0,1.0
29,0.0015976625729359553,0.003730933081121799,0.01676702646450896,0.0004010200500488281,0.0004889965057373047,0.0001404285430908203,0.00040268898010253906,0.24635436405733555,0.11349510928970992,0.002517387307023422,0.21581350741214234,0.06575311245707793,0.0018671787899919921,0.0015976625729359553,0.003730933081121799,0.0006244182586669922,0.0005898475646972656,0.019855081156441492,0.021988351664627336,7.343292236328125e-05,0.0005898475646972656,29,0.0816247496463748,0.0848173503483473,0.0037309330811217977,0.0037309330811217977,1.0,1.0,0.0015976625729359553,0.0015976625729359553,1.0,1.0,1.0,1.0,1.0,1.0
30,-0.013771381872387297,-0.014229597121555693,0.016742742327298422,0.0006482601165771484,0.0005109310150146484,0.00047278404235839844,0.0004088878631591797,0.24858650121942336,0.11326058411983657,0.0024454619553941816,0.2170697803820723,0.06586003244093853,0.0022765393029955533,-0.013770157609699308,-0.014229597121555693,0.0007109642028808594,0.0006074905395507812,0.0015976625729359553,0.003730933081121799,0.0006103515625,0.0005865097045898438,30,0.08027596104182327,0.08315067446666582,-0.014229597121555693,-0.014229597121555693,1.0,1.0,-0.015442061401298645,-0.015498835745755257,1.0,1.0,1.0,1.0,1.0,1.0
31,0.05189257860979328,0.045269946770419144,0.016719176041558738,0.0011467933654785156,0.0004818439483642578,0.0008790493011474609,0.0003859996795654297,0.25539700716628677,0.11688677884099996,0.002378646060865186,0.22475575079663995,0.06741674812426966,0.0022071464346928456,0.05189257860979328,0.04609237434043744,8.416175842285156e-05,0.0007054805755615234,-0.013739324193036358,-0.014229597121555693,0.0007066726684570312,0.0006093978881835938,31,0.07890149158385142,0.08164864258852557,0.0015735244225147105,-0.002211133129132521,1.0,1.0,0.05189257860979327,0.05189257860979327,1.0,1.0,1.0,1.0,1.0,1.0
32,0.034484813014223493,0.037723795731059766,0.01669628730969234,0.0003304481506347656,0.0008740425109863281,0.00014781951904296875,0.0007808208465576172,0.2584804279855779,0.11741735546766112,0.002300662817649983,0.22641174558191307,0.06777651685485216,0.0021655365718278373,0.034484813014223493,0.037723795731059766,0.0006585121154785156,5.888938903808594e-05,0.05189257860979328,0.044841959531861424,7.772445678710938e-05,0.0007169246673583984,32,0.07755776309801671,0.08019660781776505,0.037723795731059766,0.037723795731059766,1.0,1.0,0.0344848130142235,0.0344848130142235,0.0,0.0,1.0,1.0,1.0,1.0
33,0.017334954499972608,0.02057393721680888,0.01667403911023428,0.0007202625274658203,0.000213623046875,0.00045609474182128906,0.00011849403381347656,0.2650916655291293,0.12116431162156807,0.002240119059290773,0.23115410499070335,0.07007685830311523,0.002111129294047595,0.017334954499972608,0.02057393721680888,0.0006802082061767578,6.794929504394531e-05,0.034484813014223493,0.037723795731059766,0.0006735324859619141,6.008148193359375e-05,33,0.0763397235121323,0.07888399155142814,0.02057393721680888,0.02057393721680888,1.0,1.0,0.017334954499972608,0.017334954499972608,1.0,1.0,1.0,1.0,1.0,1.0
34,0.00043186940540227564,0.003670852122238548,0.0166523973533457,0.0007112026214599609,0.00020933151245117188,0.00045013427734375,0.00011396408081054688,0.26893673018451014,0.12247460690571323,0.002182680109052548,0.2333935540474594,0.07090848156029009,0.002059165581158933,0.00043186940540227564,0.003670852122238548,0.0007085800170898438,5.91278076171875e-05,0.017334954499972608,0.02057393721680888,0.000690460205078125,6.079673767089844e-05,34,0.07517677805594689,0.0776126752404972,0.0036708521222385483,0.0036708521222385483,0.0,0.0,0.00043186940540227564,0.00043186940540227564,1.0,1.0,1.0,1.0,1.0,1.0
35,-0.014446726435356166,-0.012995814544428119,0.016631330580338295,0.0006177425384521484,0.00022268295288085938,0.0004425048828125,0.00011658668518066406,0.27565918219534497,0.12664439882088024,0.0021281131063262343,0.23712308834714335,0.0727945394489547,0.0021649904681027626,-0.014446125474919008,-0.012995814544428119,0.0008134841918945312,6.246566772460938e-05,0.00043186940540227564,0.003670852122238548,0.0007128715515136719,6.0558319091796875e-05,35,0.07409263576148493,0.0764313726049849,-0.012995814544428117,-0.012995814544428117,0.0,0.0,-0.015563346160008347,-0.015606552793222539,1.0,1.0,1.0,1.0,1.0,1.0
36,0.04351020056434107,0.035842822226724025,0.016610809700654146,0.0010161399841308594,0.00020933151245117188,0.0008425712585449219,0.00011038780212402344,0.28259131753966343,0.1312009245634212,0.003065621737768523,0.2409607460528575,0.07482280315491051,0.0024573123684791076,0.04351020056434107,0.0364105332580298,8.726119995117188e-05,0.0001327991485595703,-0.014466940682221256,-0.012995814544428119,0.0008294582366943359,6.127357482910156e-05,36,0.07325149320441145,0.07534162262595195,-0.0021278745959326696,-0.005141318152735501,1.0,1.0,0.04351020056434107,0.04351020056434107,1.0,1.0,1.0,1.0,1.0,1.0
37,0.027288058451264818,0.02000319602203045,0.016590807760841764,0.0004107952117919922,0.0006031990051269531,0.00014543533325195312,0.0005061626434326172,0.2899254152627889,0.13638271270500116,0.003330720036643672,0.24928604785900216,0.0771941176811005,0.0025746981052881253,0.027288058451264818,0.02000319602203045,8.416175842285156e-05,5.936622619628906e-05,0.04351020056434107,0.03649866405459985,8.058547973632812e-05,0.00013327598571777344,37,0.07231003333829833,0.07432080390058668,0.020003196022030455,0.020003196022030455,0.0,0.0,0.02728805845126481,0.02728805845126481,1.0,1.0,1.0,1.0,1.0,1.0
38,0.011275243070756103,0.003990380641521737,0.01657129974097483,0.00028824806213378906,0.00020456314086914062,0.00012636184692382812,0.00010800361633300781,0.2960069618712374,0.1402825836133015,0.003795236808935539,0.25322169503246916,0.0794456086324323,0.0027915197680417098,0.011275243070756103,0.003990380641521737,0.0007688999176025391,6.461143493652344e-05,0.027288058451264818,0.02000319602203045,8.96453857421875e-05,6.079673767089844e-05,38,0.0715051591164862,0.07332506892469982,0.003990380641521738,0.003990380641521738,0.0,0.0,0.011275243070756103,0.011275243070756103,1.0,1.0,1.0,1.0,1.0,1.0
39,-0.0045361452300857925,-0.011821007659320159,0.016552262374697865,0.0006861686706542969,0.0002090930938720703,0.00043272972106933594,0.00011086463928222656,0.3004038333198513,0.14253934764787612,0.003708981426914278,0.25859095890923695,0.08036252890367912,0.0027290920481995414,-0.0045361452300857925,-0.011821007659320159,0.00080108642578125,6.413459777832031e-05,0.011275243070756103,0.003990380641521737,0.0007791519165039062,6.413459777832031e-05,39,0.07060637679864254,0.07236044247465932,-0.011821007659320159,-0.011821007659320159,1.0,1.0,-0.004536145230085792,-0.004536145230085792,0.0,0.0,1.0,1.0,1.0,1.0
40,-0.00015114779552300242,0.028163152153048966,0.016533673989687452,0.0005896091461181641,0.0002129077911376953,0.0004391670227050781,0.00011014938354492188,0.30609883059125276,0.1462582774059364,0.004195379690161238,0.2626285048005593,0.08281623623750546,0.002714292298193847,-0.0001355737065882323,0.026844808361981706,0.0008983612060546875,0.0008666515350341797,-0.0045361452300857925,-0.011821007659320159,0.0007867813110351562,6.67572021484375e-05,40,0.06978355043456445,0.0714776096974136,-0.004940392335406699,-0.007189191892879984,1.0,1.0,-0.012569925146742253,-0.013125359126481188,1.0,1.0,1.0,1.0,1.0,1.0
41,0.03821339791454053,0.03428295613665599,0.01651551436581512,0.0009870529174804688,0.0008764266967773438,0.0008330345153808594,0.0007727146148681641,0.3114026274402002,0.14965659397553044,0.004721077472682401,0.2665192792749824,0.08518737625349422,0.002722599204690946,0.03821339791454053,0.03428295613665599,8.821487426757812e-05,6.341934204101562e-05,-0.00026408270816905693,0.026484087918299253,0.0009219646453857422,0.0008871555328369141,41,0.06900226282170524,0.07063605019228418,0.03428295613665599,0.03428295613665599,1.0,1.0,0.03821339791454054,0.03821339791454054,0.0,0.0,1.0,1.0,1.0,1.0
42,0.02296354088128006,0.01903309910339552,0.016497764608709366,0.0003046989440917969,0.000415802001953125,0.0001373291015625,0.0003132820129394531,0.313180710830415,0.1497916305443513,0.004620629015816818,0.26714544179297495,0.08520536935474922,0.002813056413933769,0.02296354088128006,0.01903309910339552,8.678436279296875e-05,0.0008275508880615234,0.03821339791454053,0.03428295613665599,8.845329284667969e-05,6.413459777832031e-05,42,0.06818070184508945,0.06976018460593923,0.019033099103395516,0.019033099103395516,1.0,1.0,0.022963540881280057,0.022963540881280057,1.0,1.0,1.0,1.0,1.0,1.0
43,0.007887973652391878,0.003957531874507337,0.016480407036756007,0.0002663135528564453,0.0004940032958984375,0.00012445449829101562,0.0003790855407714844,0.3145403336131738,0.14965469667524417,0.004524365911320634,0.2677862909169402,0.08525552326884467,0.0027791680988550303,0.007887973652391878,0.003957531874507337,8.893013000488281e-05,0.0008594989776611328,0.02296354088128006,0.01903309910339552,8.535385131835938e-05,0.0008490085601806641,43,0.06739999502505532,0.06892984516869127,0.003957531874507335,0.003957531874507335,1.0,1.0,0.00788797365239188,0.00788797365239188,0.0,0.0,1.0,1.0,1.0,1.0
