,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
23,-0.012677872519381449,-0.012532153539754377,0.016930590052952336,0.0007266998291015625,0.0006299018859863281,0.0006093978881835938,0.0005629062652587891,0.2347754272546135,0.1209599567076355,0.00016925679717094593,0.19760685108486142,0.0680920885550199,0.0015388417639358154,-0.01130283209059732,-0.009879074942897047,0.0002932548522949219,0.00024819374084472656,-0.01174268129946647,-0.012047773852731276,0.0002968311309814453,0.0002486705780029297,23,0.08361311470713927,0.09563400963576064,-0.0008220490655059743,0.0009038356109355949,0.0,0.0,-0.007029284148505351,-0.0046158287488240165,0.0,0.0,1.0,0.0,0.0,0.0
24,-0.010273860001143158,-0.01315483979660452,0.016900910260636465,0.0007104873657226562,0.0006356239318847656,0.0005993843078613281,0.0005667209625244141,0.239503707058331,0.12155810626371731,0.00015947366398092093,0.20058122073910253,0.06857652872186035,0.0014994478265667659,-0.00933328762401741,-0.010786347552006536,0.0002961158752441406,0.0002562999725341797,-0.011610478470976585,-0.010377009841698197,0.00030040740966796875,0.0002543926239013672,24,0.08165107848884666,0.09315224955881364,-0.001883381245796371,-5.170257890114237e-05,0.0,0.0,0.000663245856612181,0.0024570242792265294,0.0,0.0,0.0,0.0,0.0,0.0
25,-0.0181283070250456,-0.01921443107985561,0.01687228617338621,0.24859404563903809,0.23717641830444336,0.0002918243408203125,0.0006542205810546875,0.249693519594911,0.12741420105081608,0.00018127730710822807,0.20724252323023074,0.07165617132398279,0.001596501867761443,-0.016754249163656337,-0.012484782715137654,0.0006833076477050781,0.0006639957427978516,-0.00860470930475675,-0.010001061745762409,0.00032401084899902344,0.00027060508728027344,25,0.07997394643317159,0.09096952146121101,-0.003072439367983709,-0.0038790258808861617,0.0,0.0,-0.007697065927981999,-0.006331708573750519,0.0,0.0,0.0,0.0,0.0,0.0
26,-0.010416144368534934,-0.016233272725001066,0.016844646873059067,0.001081705093383789,0.0008852481842041016,0.0008347034454345703,0.0008020401000976562,0.25536971487131394,0.12914866769321126,0.00017781133439749846,0.21147869180999226,0.07296562168110937,0.0017136487298459728,-0.010754391657738598,-0.008744996277657985,0.00033664703369140625,0.0002231597900390625,-0.016951982951259496,-0.012857833139157372,0.0007226467132568359,0.0007097721099853516,26,0.0784542492157221,0.08890838939830008,0.0029780232917468973,0.001458025978074022,0.0,0.0,-0.012958097950848846,-0.012044835479206175,1.0,1.0,1.0,1.0,0.0,0.0
27,0.00229149985115425,-0.013597556870596815,0.01681792830507429,0.0008823871612548828,0.0006511211395263672,0.0006399154663085938,0.0005669593811035156,0.25927997772515987,0.12963711007896822,0.00021507632276579375,0.21445665639812853,0.07356552922429464,0.0016988843447737914,0.00229149985115425,-0.012812222131528994,0.0003352165222167969,0.00023937225341796875,-0.010787972359818716,-0.009313979212158829,0.00033473968505859375,0.0002307891845703125,27,0.0768523084448458,0.08690115359125179,-0.013733540915609885,-0.0126523895430585,1.0,0.0,0.00229149985115425,0.00229149985115425,1.0,1.0,1.0,1.0,1.0,1.0
28,-0.011507428839146194,-0.016864153767620273,0.01679207242341971,0.00042366981506347656,0.00066375732421875,0.0002682209014892578,0.0005810260772705078,0.267412441608056,0.13414555763628686,0.00021219564619854117,0.2216353454538882,0.07747606257656876,0.0019108338341862578,-0.011388948514425365,-0.011977764556460484,0.0008673667907714844,0.00025844573974609375,0.00229149985115425,-0.011945182191477733,0.0003209114074707031,0.00023794174194335938,28,0.07556303185988053,0.08522981040344838,-0.006919623771545836,-0.006867783164937557,0.0,0.0,-0.01385461455418919,-0.012626631435603724,1.0,1.0,1.0,1.0,0.0,0.0
29,-0.01728336268108374,-0.016229971389217293,0.01676702646450896,0.0009715557098388672,0.0006644725799560547,0.0008223056793212891,0.0005793571472167969,0.2693433421715971,0.1334627766013505,0.00020727742024767313,0.22311655127879323,0.07746522728675583,0.001897482621579622,-0.015851590069986054,-0.009290755192098155,0.00042629241943359375,0.00026226043701171875,-0.01144190208058344,-0.012257386070004705,0.0007758140563964844,0.0002570152282714844,29,0.07413446170049157,0.08345358470375916,0.0003413023205157317,-0.0009742708053397861,0.0,0.0,-0.010611536050589187,-0.009055623147247309,0.0,0.0,1.0,1.0,0.0,0.0
30,-0.008944034993700046,-0.012638222310038668,0.016742742327298422,0.00081634521484375,0.0006456375122070312,0.0006687641143798828,0.0005586147308349609,0.2762826123697649,0.13714575651909783,0.00018864701217295566,0.22976036686820422,0.08112771233620376,0.0018858366704864575,-0.008985412333319348,-0.011995411470740288,0.0003941059112548828,0.0002505779266357422,-0.016002755974284633,-0.009753396835862432,0.0004067420959472656,0.0002696514129638672,30,0.07292781320563888,0.081918815401945,-0.01381891926739068,-0.012731770193308114,1.0,1.0,-0.010792389656268957,-0.010404200693079796,1.0,1.0,1.0,1.0,1.0,1.0
31,-0.014319260215432858,-0.015184601569720088,0.016719176041558738,0.0007662773132324219,0.0006356239318847656,0.0006241798400878906,0.0005526542663574219,0.27915949772780135,0.13734410748111056,0.0001840192876801327,0.23128410726535858,0.08116410230454063,0.001899156107075747,-0.013982941512040799,-0.01312077601856402,0.00042629241943359375,0.0002758502960205078,-0.009006038328993344,-0.0120641391025158,0.0004062652587890625,0.0002510547637939453,31,0.07180052139216227,0.08039981235337285,-0.012049095874724016,-0.011033982148911992,0.0,0.0,-0.014328350455258885,-0.012993960518773228,1.0,0.0,1.0,1.0,0.0,0.0
32,-0.0036388214977327027,-0.01653456596959193,0.01669628730969234,0.0007550716400146484,0.0006494522094726562,0.0006308555603027344,0.0005648136138916016,0.2836016363464989,0.1389485578777981,0.00018169716590239087,0.23484351075222282,0.08209603971652527,0.0018525310030453781,-0.0036388214977327027,-0.010449948394169684,0.0003275871276855469,0.00027441978454589844,-0.013395826234263193,-0.012412968590551559,0.0004277229309082031,0.00028228759765625,32,0.07073865489382646,0.0790599661746374,-0.002924963973092245,-0.0037843107832427375,0.0,0.0,-0.0036388214977327027,-0.0036388214977327027,1.0,1.0,1.0,1.0,0.0,0.0
33,-0.013025662514590822,-0.014343557943872223,0.01667403911023428,0.0003662109375,0.0006537437438964844,0.0002429485321044922,0.0005674362182617188,0.2836178285263014,0.13741778710512642,0.0002584452740869062,0.23468393609252322,0.08140321042770711,0.0019182801548456765,-0.013210474305934243,-0.012524685266445132,0.00042319297790527344,0.0002765655517578125,-0.0036388214977327027,-0.010811142251473317,0.0003349781036376953,0.00028133392333984375,33,0.06962655460456037,0.07769052197620469,-0.011825988247919273,-0.010864305906538453,0.0,0.0,-0.01432872330783917,-0.012990746711408638,1.0,0.0,1.0,1.0,0.0,0.0
34,-0.003018770040768618,-0.01599729156405546,0.0166523973533457,0.0007588863372802734,0.0006520748138427734,0.0006375312805175781,0.0005636215209960938,0.2830442029723708,0.1356442463637771,0.0003824367629381843,0.2337349442046381,0.08042191008310844,0.001975749828968763,-0.003018770040768618,-0.012333984910209747,0.000354766845703125,0.00029015541076660156,-0.013284868218330838,-0.012667055913730546,0.0004401206970214844,0.00027370452880859375,34,0.06855707976234494,0.07637366262066794,-0.008146561128413608,-0.00788829943310316,0.0,0.0,-0.003018770040768618,-0.003018770040768618,1.0,1.0,1.0,1.0,0.0,0.0
35,-0.012737287659662935,-0.013794245776897592,0.016631330580338295,0.0003638267517089844,0.0006663799285888672,0.0002446174621582031,0.0005753040313720703,0.2887988123183247,0.1388382295060568,0.00037507313973699993,0.2386173274562587,0.08301261679237812,0.002003773800411449,-0.012926099381242317,-0.006800617343072156,0.0009233951568603516,0.0002923011779785156,-0.003018770040768618,-0.012549375968370764,0.000354766845703125,0.00030541419982910156,35,0.067639952562854,0.07522447855703088,0.004643176102144122,0.0029543697548889115,0.0,0.0,-0.014333683762846394,-0.012962688207055675,1.0,1.0,1.0,1.0,0.0,0.0
36,-3.775285874623932e-05,-0.013361585663137061,0.016610809700654146,0.0009355545043945312,0.0006568431854248047,0.0008184909820556641,0.0005638599395751953,0.2947444124870066,0.14236971466848714,0.0003574501166689376,0.24358819593427408,0.08571885255147918,0.0020428011419969757,-3.775285874623932e-05,-0.012728652879766796,0.0003955364227294922,0.0002968311309814453,-0.012986925544127066,-0.007318985436926311,0.0009579658508300781,0.0002887248992919922,36,0.06677821967558968,0.07414564388721552,-0.013522528924836887,-0.012446477871096463,1.0,0.0,-3.775285874623932e-05,-3.775285874623932e-05,1.0,1.0,1.0,1.0,1.0,1.0
37,-0.011288262512837852,-0.016921093203921475,0.016590807760841764,0.0003757476806640625,0.0006546974182128906,0.00024628639221191406,0.0005593299865722656,0.3011610951019816,0.14656025748394538,0.00040414494880176594,0.24764295429782274,0.0877642243332304,0.0020068766384698155,-0.011532228719450175,-0.012759432145514824,0.0009713172912597656,0.00031304359436035156,-3.775285874623932e-05,-0.012798472698773935,0.00039315223693847656,0.00029659271240234375,37,0.0659809439540074,0.07314453942014776,-0.006739433968577185,-0.006813687023952702,0.0,0.0,-0.013668529910151592,-0.012434264570951523,1.0,1.0,1.0,1.0,0.0,0.0
38,-0.015223500781980922,-0.012871449750344488,0.01657129974097483,0.0009303092956542969,0.0006582736968994141,0.0008089542388916016,0.0005602836608886719,0.30105911024451876,0.14520015483434226,0.00039846414077712787,0.24684513571208827,0.08688785777252324,0.002020059025363724,-0.015141519582949377,-0.005932346672139752,0.0005142688751220703,0.0003077983856201172,-0.011571196598981915,-0.01298137717611934,0.0009715557098388672,0.00031638145446777344,38,0.06512394281810524,0.07209337039892111,0.007229842815949496,0.0053914658875415045,0.0,0.0,-0.013188608690244194,-0.011486103364157603,0.0,0.0,1.0,1.0,0.0,0.0
39,-0.017621142141888837,-0.01311094777446523,0.016552262374697865,0.0007843971252441406,0.0006527900695800781,0.0006544589996337891,0.0005552768707275391,0.30640856168790365,0.14844020770324076,0.0003727287523463379,0.2509850867521224,0.0890782734122607,0.002045771527715411,-0.01569722850209344,-0.01264510618639705,0.0005145072937011719,0.00033164024353027344,-0.015230191125358979,-0.006456425314790071,0.0005381107330322266,0.0003066062927246094,39,0.0644449198656139,0.07118199723556898,-0.01382442830572913,-0.012769303436145045,1.0,0.0,-0.0075446935852973825,-0.00620770671890192,0.0,0.0,1.0,0.0,1.0,1.0
40,-0.016191954955409982,-0.013796360161390566,0.016533673989687452,0.0008778572082519531,0.0006611347198486328,0.0006420612335205078,0.000560760498046875,0.311031067287057,0.15102218726399524,0.00042941436669948315,0.25447955353423246,0.09045938631992567,0.002050797202091115,-0.013427269347582448,-0.013031012510028903,0.0005037784576416016,0.0003542900085449219,-0.015026036221702323,-0.012529240679468088,0.0005104541778564453,0.00032401084899902344,40,0.06373962362736843,0.0702759072007269,-0.01270782859212431,-0.0116443015503362,0.0,0.0,-0.0030010337397805846,-0.002098611171678076,0.0,0.0,0.0,0.0,1.0,0.0
41,-0.008003118149130392,-0.013686052751625592,0.01651551436581512,0.0007777214050292969,0.0006773471832275391,0.0006468296051025391,0.0005762577056884766,0.31371030148034595,0.15183899852700855,0.0004798394193011757,0.2563092406182633,0.09097143862061301,0.0020323212737292594,-0.008620339013408355,-0.012796304554936012,0.00047707557678222656,0.000331878662109375,-0.0124589281617479,-0.012977325246641731,0.0004968643188476562,0.000736236572265625,41,0.06305381334096616,0.06942600098510529,-0.011305921590239448,-0.010499612275185588,0.0,0.0,-0.010026920605157976,-0.00977219911589583,1.0,1.0,1.0,1.0,1.0,0.0
42,-0.010489319997558049,-0.015550936291657276,0.016497764608709366,0.0007650852203369141,0.0006723403930664062,0.0006318092346191406,0.0005679130554199219,0.318228276864913,0.15449633930542925,0.0004671512966771138,0.25986022049344465,0.09283968450064246,0.002018969005904646,-0.011444101979703254,-0.011708199909678675,0.0005183219909667969,0.0003192424774169922,-0.008627576208592851,-0.012926999992365896,0.0004718303680419922,0.00033283233642578125,42,0.0623994274864992,0.06861197940395143,-0.005020482662789871,-0.0055589355816569605,0.0,0.0,-0.013617486796141394,-0.012471767005838954,1.0,1.0,1.0,1.0,0.0,0.0
43,-0.01347391508842652,-0.012549093794735205,0.016480407036756007,0.0008771419525146484,0.0006678104400634766,0.0006411075592041016,0.0005621910095214844,0.32097754045763466,0.1555000337700186,0.00045496970923232836,0.2620425560215258,0.09352128743440773,0.0020238062608570343,-0.014317657324389544,-0.006954720059830256,0.0005311965942382812,0.0003197193145751953,-0.011466121713435405,-0.011946683069124935,0.0005044937133789062,0.0003192424774169922,43,0.06175488289591313,0.06781865539025453,0.004123844072233681,0.00237657063146729,0.0,0.0,-0.01400992933836453,-0.012559752148661937,1.0,0.0,1.0,1.0,0.0,0.0
