,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
10,-0.009784697936556803,-0.009784697936556567,0.0174672860603206,0.0004153251647949219,0.00017070770263671875,0.0003674030303955078,0.00017070770263671875,3.3240171422076536e-09,5.034528306109293e-34,1.543343103177124e-20,2.6215696670260864e-09,1.2044439603944915e-34,0.0,-0.009784697936556803,-0.009784697936556567,0.00035309791564941406,0.0002961158752441406,0.0032108796669531453,0.003210879666953055,0.0002582073211669922,7.43865966796875e-05,10,0.13081701538657356,0.1787345108281562,-0.010469290144325107,-0.013511860351524851,1.0,1.0,-0.01046929014432547,-0.013511860351525178,1.0,1.0,1.0,1.0,1.0,1.0
11,-0.009338414357106535,-0.009268959113875083,0.017411011265922482,0.0009169578552246094,0.0008337497711181641,0.0007717609405517578,0.0007874965667724609,0.03399983002500091,0.018495811677182877,1.550418945991658e-05,0.03399983002500089,0.009247905838591438,8.672168570377574e-06,-0.009338414357106535,-0.009268959113875083,0.0001595020294189453,0.00012683868408203125,-0.01020727189493709,-0.010207271894936854,0.000370025634765625,0.0003337860107421875,11,0.12486842230245493,0.16775411387437458,-0.008529276241932424,-0.012138317157389368,0.0,1.0,-0.01424448169764037,-0.014912236593531086,1.0,1.0,1.0,1.0,0.0,1.0
12,-0.006734165408163278,0.0006220065945888968,0.01735831437582623,0.0008192062377929688,0.0006175041198730469,0.0005922317504882812,0.0005662441253662109,0.058590028811526286,0.029427471131277225,0.0003903600059533316,0.05859002881152626,0.014713735565638613,0.0002043521775259525,-0.007267521355274313,0.0006220065945888968,0.0001709461212158203,7.867813110351562e-05,-0.00749828064714745,-0.005765127563251045,0.00014495849609375,0.0001289844512939453,12,0.11910497475294506,0.158193440315445,0.0006220065945888968,0.0006220065945888968,1.0,1.0,-0.013083073206491078,-0.013164274621964948,1.0,1.0,1.0,1.0,1.0,1.0
13,-0.005450478635521225,-0.0014161582726102337,0.01730877651135489,0.000812530517578125,0.0002143383026123047,0.0005841255187988281,0.00015306472778320312,0.07854420575191076,0.03748859905786908,0.0008734252056066211,0.0738982700377424,0.019718062155415224,0.0003079231723484723,-0.00665913243818835,-0.005647205594288364,0.00019240379333496094,0.00013899803161621094,-0.006771924970148072,0.0006220065945888968,0.0001678466796875,7.700920104980469e-05,13,0.11418005693275024,0.1498745924761728,-0.011328761554612335,-0.014059505574739048,1.0,1.0,-0.011291196651275133,-0.011321690653330212,1.0,1.0,1.0,1.0,1.0,1.0
14,-0.005744491337943833,-0.005015884219746417,0.017262047829584844,0.0007658004760742188,0.0006206035614013672,0.0006041526794433594,0.0005648136138916016,0.10413684401318742,0.052305195647189384,0.000801850567634144,0.09467387597372709,0.028925222762962423,0.0004920267656623247,-0.006702489494339517,-0.007242474882951535,0.00019073486328125,0.0001475811004638672,-0.00677703238727744,-0.006130483449954566,0.00018739700317382812,0.00014472007751464844,14,0.11006095803606715,0.14267548091307033,-0.014242726930898213,-0.014606638679947216,1.0,1.0,-0.010262120450902811,-0.010265045794844116,1.0,1.0,1.0,1.0,1.0,1.0
15,-0.006032093233530331,-0.005608150992494249,0.017217833186634696,0.0007431507110595703,0.0006361007690429688,0.0006153583526611328,0.0005793571472167969,0.12110860565747045,0.0595277452350478,0.0007341497011695862,0.11211878601998312,0.03239786630992324,0.0006801833501089711,-0.006922157970075002,-0.007611259630949493,0.00019621849060058594,0.000152587890625,-0.006775486662229899,-0.007493646956398212,0.00018334388732910156,0.0001461505889892578,15,0.10625614758255261,0.13652861667319588,-0.014264075753105789,-0.014621088368416989,1.0,1.0,-0.010276508704677416,-0.010276850555214682,1.0,1.0,1.0,1.0,1.0,1.0
16,-0.006926713537844584,-0.0058893080254952615,0.017175881332994785,0.0007464885711669922,0.0006425380706787109,0.0006127357482910156,0.0005819797515869141,0.14228978183191385,0.07194346542095469,0.0006751274427444062,0.1269059295038518,0.03908773112273215,0.0006555627906692579,-0.008234069188684466,-0.007999340944599705,0.0002124309539794922,0.0001590251922607422,-0.006983470174633478,-0.007835126355442774,0.00019598007202148438,0.00016355514526367188,16,0.10286278866715844,0.13100510486047384,-0.014343697853777107,-0.014931577460961071,1.0,1.0,-0.01433189527692538,-0.014507169670384967,1.0,1.0,1.0,1.0,1.0,1.0
17,-0.007548193350423785,-0.006426954198137943,0.017135976646744086,0.0008852481842041016,0.0006515979766845703,0.0006339550018310547,0.0005886554718017578,0.15724263592002116,0.07876780728364298,0.0006268417838384941,0.13815199418251092,0.04300081923005541,0.0006958112449113931,-0.008438068153344642,-0.006768282489836179,0.00021982192993164062,0.00017905235290527344,-0.008410535246052089,-0.008225358808492806,0.00020432472229003906,0.0001628398895263672,17,0.09970523939098977,0.1260684644794409,-0.01028216228731501,-0.010277996060721818,1.0,1.0,-0.012776309955618941,-0.014781456808351532,1.0,1.0,1.0,1.0,1.0,1.0
18,-0.006374193978247272,-0.005862552885144177,0.017097932722126764,0.0008916854858398438,0.0006597042083740234,0.0006310939788818359,0.0005948543548583984,0.1703357056832087,0.08447856327769487,0.0011979858152736203,0.1481304872041113,0.046705731858741065,0.0007852796714559847,-0.008486075309194086,-0.006283493657598619,0.0002257823944091797,0.00017786026000976562,-0.008042323156050243,-0.0067669077887987155,0.000213623046875,0.00017189979553222656,18,0.09692537890640501,0.12136738982631283,-0.008495998084343197,-0.008505930147794369,1.0,1.0,-0.013937584440802614,-0.015229461650608766,1.0,1.0,1.0,1.0,1.0,1.0
19,-0.006566672863902369,-0.005843035095458178,0.01706158733578211,0.0009021759033203125,0.0006575584411621094,0.0006380081176757812,0.0005881786346435547,0.1844398768511715,0.09174670169605377,0.0011380313249076803,0.16315987580870314,0.05015369897542495,0.0008927727142428165,-0.008016965256253134,-0.00606525765203702,0.00023412704467773438,0.00019288063049316406,-0.008763676171624695,-0.006307032635103047,0.0002219676971435547,0.00017905235290527344,19,0.09426793447784369,0.11734835911938066,-0.007588897095910336,-0.007598442639442757,1.0,1.0,-0.011518643646143745,-0.014175521078403482,1.0,1.0,1.0,1.0,1.0,1.0
20,-0.006179517851378432,-0.0059527019717215655,0.017026798450415694,0.0008826255798339844,0.0006608963012695312,0.0006210803985595703,0.0005908012390136719,0.1959821716637725,0.09702588946128377,0.0015611479913195032,0.17189025387687962,0.053750956642866846,0.0009421888382704983,-0.008886207048264799,-0.006123601818135373,0.00023984909057617188,0.0001900196075439453,-0.007505629361363432,-0.00607918608762729,0.00023436546325683594,0.0001914501190185547,20,0.09172577128281126,0.11357767855023816,-0.0075894754465357876,-0.007598726954374238,1.0,1.0,-0.01462044587326392,-0.014809570753750419,1.0,1.0,1.0,1.0,1.0,1.0
21,-0.0065633844854363025,-0.006191626665795334,0.016993441009773954,0.0007767677307128906,0.0006670951843261719,0.0006284713745117188,0.0005860328674316406,0.1997829680405412,0.09663676819579409,0.0014854476578822233,0.1755985361659705,0.05466095483067996,0.001002683844522083,-0.008673917932837541,-0.006463532481918145,0.0002510547637939453,0.0001995563507080078,-0.009005670333650746,-0.006135502785426429,0.0002467632293701172,0.00018477439880371094,21,0.08933090408481478,0.11008084390181959,-0.008389723381870804,-0.00839867025300094,1.0,1.0,-0.013232350443374362,-0.013271950468271702,1.0,1.0,1.0,1.0,1.0,1.0
22,-0.006732248119678974,-0.0064640339938220525,0.01696140434427367,0.0013523101806640625,0.0006678104400634766,0.0010924339294433594,0.0005915164947509766,0.2085626666205172,0.1001252089455401,0.0014146032861597731,0.18188693548673793,0.056949590241287595,0.0010465259176805006,-0.008287861467154763,-0.007023152257688343,0.00025343894958496094,0.0001926422119140625,-0.008746557399943882,-0.006478833499860753,0.0002493858337402344,0.0001952648162841797,22,0.08726538635558388,0.10699745107886978,-0.009828639676493155,-0.009825739412881195,1.0,1.0,-0.011795341514419265,-0.011806499699583712,1.0,1.0,1.0,1.0,1.0,1.0
23,-0.006785826862251189,-0.006790960437250528,0.016930590052952336,0.0008022785186767578,0.0006587505340576172,0.0006287097930908203,0.0005826950073242188,0.21994978087795525,0.10648333462890222,0.001348570793087848,0.18936359922552862,0.06038093570871166,0.0010170285973612092,-0.007975873002569165,-0.007743943800535354,0.00026154518127441406,0.00019788742065429688,-0.008327707985879045,-0.007046684831885478,0.00024628639221191406,0.00019311904907226562,23,0.08530208541664613,0.10412789294165785,-0.011560473299072479,-0.01158128076123028,1.0,1.0,-0.010664280727645923,-0.010647215860149788,1.0,1.0,1.0,1.0,1.0,1.0
24,-0.00723379767776502,-0.006857405266285288,0.016900910260636465,0.0007653236389160156,0.0006666183471679688,0.0006239414215087891,0.0005815029144287109,0.23080028141587375,0.11266709708991351,0.0012845423742746868,0.1962759669040021,0.06355015426854793,0.0010774199189918453,-0.008865431875995006,-0.008537204413136296,0.00028586387634277344,0.0002033710479736328,-0.00799760930528263,-0.007789430586156875,0.0002617835998535156,0.00019812583923339844,24,0.08347282374945296,0.1014890957397499,-0.013266108572831822,-0.013306020058187066,1.0,1.0,-0.012676124054310354,-0.012742077250361477,1.0,1.0,1.0,1.0,1.0,1.0
25,-0.015789995091523092,-0.01578999953315458,0.01687228617338621,0.18785953521728516,0.29154062271118164,0.0006318092346191406,0.0006399154663085938,0.23480892811203685,0.11301962387148691,0.0006920730922771208,0.19889527252701453,0.06405387591828834,0.0029124462114668856,-0.015789995818452782,-0.01578999954631403,0.0006985664367675781,0.0006363391876220703,-0.00890973311217186,-0.008600474069798865,0.00028252601623535156,0.0001952648162841797,25,0.08176646648440646,0.09902756367500819,-0.015789999643918834,-0.015789999646575632,1.0,1.0,-0.01578999897438907,-0.015789998913336288,1.0,1.0,1.0,1.0,1.0,1.0
26,0.05905319894069308,0.048991609787311194,0.016844646873059067,0.0011031627655029297,0.0008604526519775391,0.0008280277252197266,0.0007834434509277344,0.2404835233011533,0.11481550862230457,0.0006697481538165685,0.20307294416303245,0.06549472800462605,0.002825225139276688,0.05905319965142343,0.059053276666019616,0.0006747245788574219,0.0006437301635742188,-0.015789995722417835,-0.015789999543881023,0.0006730556488037109,0.0006406307220458984,26,0.08006903949750759,0.09665205854533081,0.009720345759414648,0.002106265338507887,1.0,1.0,0.009720329045836874,0.002106252681965534,1.0,1.0,1.0,1.0,1.0,1.0
27,0.0405578856782635,0.04055788595214889,0.01681792830507429,0.0009665489196777344,0.0008618831634521484,0.0008068084716796875,0.0007832050323486328,0.24231753892460375,0.11402452083712124,0.000853969773530256,0.20490129934007106,0.06571342616593069,0.0028573523695880434,0.0405578856782635,0.04055788595214889,7.200241088867188e-05,5.4836273193359375e-05,0.05980630111221848,0.05980637676525062,0.0006661415100097656,0.0006611347198486328,27,0.07845877661885263,0.09439379191717247,0.040557885952148875,0.040557885952148875,1.0,1.0,0.04055788567826351,0.04055788567826351,0.0,0.0,1.0,1.0,1.0,1.0
28,0.021988351860558315,0.021988352134443702,0.01679207242341971,0.0002684593200683594,0.00019121170043945312,0.00012826919555664062,0.00010991096496582031,0.25190854976400695,0.12003228670583471,0.0008280919016050969,0.21120517748367243,0.06883857648088508,0.0029022787683830255,0.021988351860558315,0.021988352134443702,7.534027099609375e-05,0.0006122589111328125,0.0405578856782635,0.04055788595214889,7.224082946777344e-05,5.6743621826171875e-05,28,0.07707379821126586,0.09241916498324017,0.021988352134443702,0.021988352134443702,1.0,1.0,0.021988351860558312,0.021988351860558312,1.0,1.0,1.0,1.0,1.0,1.0
29,0.003730933277052779,0.0037309335509381654,0.01676702646450896,0.00026607513427734375,0.00046539306640625,0.0001373291015625,0.0003826618194580078,0.2554398514496285,0.12057144795576188,0.0008037362574402412,0.21420714609061026,0.06970809082467515,0.0028447185348267046,0.003730933277052779,0.0037309335509381654,7.987022399902344e-05,0.0006413459777832031,0.021988351860558315,0.021988352134443702,7.367134094238281e-05,0.0006330013275146484,29,0.07578447554691929,0.09057345034237625,0.003730933550938164,0.003730933550938164,1.0,1.0,0.0037309332770527775,0.0037309332770527775,1.0,1.0,1.0,1.0,1.0,1.0
30,-0.014229596925624713,-0.014229596651739326,0.016742742327298422,0.0002551078796386719,0.00047278404235839844,0.0001251697540283203,0.00038814544677734375,0.2625688666860047,0.12441169060161295,0.0014812229080972176,0.22091005518495088,0.07335059866097074,0.0028825877537211613,-0.014229596925624713,-0.014229596651739326,7.700920104980469e-05,0.0006647109985351562,0.003730933277052779,0.0037309335509381654,9.250640869140625e-05,0.000644683837890625,30,0.07451443675657643,0.0887904242292794,-0.014229596651739332,-0.014229596651739332,1.0,1.0,-0.014229596925624708,-0.014229596925624708,0.0,0.0,1.0,1.0,1.0,1.0
31,0.046068591857003745,0.0394825558036899,0.016719176041558738,0.00025010108947753906,0.00046539306640625,0.0001270771026611328,0.00037980079650878906,0.2711245941669695,0.12999902959963053,0.001440077827316739,0.22713629046428493,0.0767147405425368,0.00303111166191976,0.04606975067897461,0.04608125802611448,0.00014853477478027344,0.0007698535919189453,-0.014229596925624713,-0.014229596651739326,7.653236389160156e-05,0.0006723403930664062,31,0.0733173051506742,0.08711827510251001,0.004298767254821422,-0.0020283397502449496,1.0,1.0,0.004317365010645481,-0.0020196340806802487,1.0,1.0,1.0,1.0,1.0,1.0
32,0.03301899441467459,0.03772379620087613,0.01669628730969234,0.0006496906280517578,0.0008795261383056641,0.0005218982696533203,0.0007927417755126953,0.2779229922922651,0.13386875965778441,0.0013961673339056321,0.2326731709638043,0.07970199588707656,0.0032427118052597674,0.03301899441467459,0.03772379620087613,8.106231689453125e-05,5.91278076171875e-05,0.04481130344653209,0.04482085229389219,0.00014066696166992188,0.0007963180541992188,32,0.07221526375978553,0.08557398244816408,0.03772379620087613,0.03772379620087613,1.0,1.0,0.03301899441467459,0.03301899441467459,1.0,1.0,1.0,1.0,1.0,1.0
33,0.015869135900423704,0.020573937686625247,0.01667403911023428,0.00024819374084472656,0.00019884109497070312,0.00012564659118652344,0.00011014938354492188,0.2793103561085452,0.13322286263098204,0.0013594260882765364,0.23370982826581158,0.07964176372593201,0.0034399354779411488,0.015869135900423704,0.020573937686625247,7.867813110351562e-05,7.200241088867188e-05,0.03301899441467459,0.03772379620087613,7.295608520507812e-05,5.7697296142578125e-05,33,0.07115185277551869,0.08409633036740158,0.020573937686625247,0.020573937686625247,1.0,1.0,0.015869135900423707,0.015869135900423707,0.0,0.0,1.0,1.0,1.0,1.0
34,-0.0010339491941466286,0.0036708525920549143,0.0166523973533457,0.00023746490478515625,0.0001976490020751953,0.0001220703125,0.00010633468627929688,0.286168633103738,0.13747283597069293,0.002366899100149026,0.23803618467685436,0.0817583675440087,0.003608825334072385,-0.0010339491941466286,0.0036708525920549143,9.250640869140625e-05,6.151199340820312e-05,0.015869135900423704,0.020573937686625247,7.343292236328125e-05,5.888938903808594e-05,34,0.07012474569578613,0.08268093197121647,0.003670852592054914,0.003670852592054914,1.0,1.0,-0.0010339491941466286,-0.0010339491941466286,1.0,1.0,1.0,1.0,1.0,1.0
35,-0.009350396459804095,-0.012995814074611752,0.016631330580338295,0.00023245811462402344,0.0001971721649169922,0.00012063980102539062,0.00010466575622558594,0.2916377401208682,0.1404099462571104,0.0023077266226453003,0.24240555899959096,0.08398544709657725,0.0036497382900153507,-0.00932379879629776,-0.012995814074611752,0.0001556873321533203,6.175041198730469e-05,-0.0010339491941466286,0.0036708525920549143,7.200241088867188e-05,5.8650970458984375e-05,35,0.06921124355790183,0.08139898656506304,-0.012995814074611754,-0.012995814074611754,1.0,1.0,-0.014245681934596981,-0.014922853892661413,1.0,1.0,1.0,1.0,1.0,1.0
36,0.040039516265946345,0.028179207200331246,0.016610809700654146,0.0006380081176757812,0.00020122528076171875,0.0005261898040771484,0.0001068115234375,0.2941489412940538,0.14078303983897256,0.0022514406074588293,0.2440111424227788,0.08424760882765701,0.0035972618230814065,0.040039516265946345,0.03270994010826536,8.916854858398438e-05,0.0001342296600341797,-0.009440299977479538,-0.012995814074611752,0.0001590251922607422,6.175041198730469e-05,36,0.06833723478828332,0.0801806999552493,0.00026526487843899215,-0.004990156127380058,1.0,1.0,0.04003951626594635,0.04003951626594635,0.0,0.0,1.0,1.0,1.0,1.0
37,0.02381737415287009,0.03545285564715754,0.016590807760841764,0.00023984909057617188,0.0006139278411865234,0.00012421607971191406,0.0005164146423339844,0.3002007647365566,0.14458965513639394,0.002482585585181753,0.24793490418716244,0.086211057546812,0.0036016548467294905,0.02381737415287009,0.03545285564715754,0.0008535385131835938,7.176399230957031e-05,0.040039516265946345,0.0329722308383409,8.7738037109375e-05,0.00013446807861328125,37,0.06745128454140224,0.07895891876492465,0.03545285564715755,0.03545285564715755,0.0,0.0,0.02381737415287009,0.02381737415287009,1.0,1.0,1.0,1.0,1.0,1.0
38,0.007804558772361376,0.019440040266648827,0.01657129974097483,0.0006866455078125,0.0002181529998779297,0.0004253387451171875,0.00011873245239257812,0.30393527053302527,0.14616483451294582,0.0024248510366891543,0.25046797885480576,0.08712901625295945,0.003528631993065527,0.007804558772361376,0.019440040266648827,0.0008521080017089844,7.128715515136719e-05,0.02381737415287009,0.03545285564715754,0.0008213520050048828,7.82012939453125e-05,38,0.06660723861531585,0.07780616232184236,0.019440040266648834,0.019440040266648834,0.0,0.0,0.007804558772361374,0.007804558772361374,1.0,1.0,1.0,1.0,1.0,1.0
39,-0.00800682952848052,0.003628651965806931,0.016552262374697865,0.0005826950073242188,0.0002181529998779297,0.00041937828063964844,0.00011682510375976562,0.30490041533712786,0.14557004503584248,0.00236974078585531,0.25107093579748857,0.08694198150064462,0.003480125024603214,-0.00800682952848052,0.003628651965806931,0.0008535385131835938,0.0008158683776855469,0.007804558772361376,0.019440040266648827,0.0008375644683837891,7.224082946777344e-05,39,0.06595199221448786,0.07673959064846887,0.003628651965806931,0.003628651965806931,1.0,1.0,-0.008006829528480516,-0.008006829528480516,0.0,0.0,1.0,1.0,1.0,1.0
40,0.011189766517212471,-0.011988724223053677,0.016533673989687452,0.0006794929504394531,0.0004980564117431641,0.00041174888610839844,0.0003962516784667969,0.3088774010910643,0.14753793558557507,0.002929141774857502,0.2562441322078614,0.08761132768700597,0.003708614978850417,0.011253805952470573,-0.011988724223053677,0.0009839534759521484,0.0008533000946044922,-0.00800682952848052,0.003628651965806931,0.000865936279296875,0.0008451938629150391,40,0.06521444426647512,0.07572336999309197,-0.011988724223053677,-0.011988724223053677,1.0,1.0,-0.007842714934514057,-0.010811608492786706,1.0,1.0,1.0,1.0,1.0,1.0
41,0.02971108263912106,0.021730640842776767,0.01651551436581512,0.0010988712310791016,0.0004968643188476562,0.0008308887481689453,0.0003921985626220703,0.3129229130101787,0.14965659439285742,0.0028654647797519044,0.25950391658441696,0.0891112629400617,0.0036462083118995905,0.02971108263912106,0.02402135757547328,0.00010657310485839844,0.0009968280792236328,0.010822002807783206,-0.011988724223053677,0.001001596450805664,0.0008780956268310547,41,0.06450609550495326,0.07475334250074576,-0.0028434566801116513,-0.007178591608405184,1.0,1.0,0.02971108263912105,0.02971108263912105,1.0,1.0,1.0,1.0,1.0,1.0
42,0.014461225605860594,0.014112466318127341,0.016497764608709366,0.0003046989440917969,0.0009100437164306641,0.0001354217529296875,0.0008029937744140625,0.31877619011664887,0.15382934086650712,0.002800356411388736,0.263065176832745,0.09107002367932761,0.003648364156253027,0.014461225605860594,0.014112466318127341,9.870529174804688e-05,7.128715515136719e-05,0.02971108263912106,0.024281665632893468,9.1552734375e-05,0.0010223388671875,42,0.06380807374501983,0.07380845872671568,0.014112466318127346,0.014112466318127346,0.0,0.0,0.014461225605860597,0.014461225605860597,0.0,0.0,1.0,1.0,1.0,1.0
43,-0.0006143416230275887,-0.0009631009107608415,0.016480407036756007,0.000274658203125,0.00022149085998535156,0.0001423358917236328,0.00011372566223144531,0.3188669268013143,0.15279985458260326,0.002742015652818137,0.2630280111530096,0.09063381706018421,0.0035921339017577296,-0.0006143416230275887,-0.0009631009107608415,0.0001010894775390625,7.081031799316406e-05,0.014461225605860594,0.014112466318127341,9.107589721679688e-05,7.009506225585938e-05,43,0.06315571713986212,0.07292235275086069,-0.0009631009107608416,-0.0009631009107608416,1.0,1.0,-0.0006143416230275887,-0.0006143416230275887,1.0,1.0,1.0,1.0,1.0,1.0
44,-0.015521461473026186,-0.015705663699901763,0.016463425079860886,0.000247955322265625,0.00021886825561523438,0.00012922286987304688,0.00010943412780761719,0.31802884514969737,0.15125645662000697,0.0026860561496994,0.262256721871764,0.08988474672181866,0.0035352776839507986,-0.015521461473026186,-0.015654461544549785,0.00010704994201660156,0.00015687942504882812,-0.0006143416230275887,-0.0009631009107608415,9.226799011230469e-05,7.152557373046875e-05,44,0.06252205342987731,0.0720665663937865,-0.01578933446779422,-0.015800746031650444,1.0,1.0,-0.015521461473026186,-0.015521461473026186,1.0,1.0,1.0,1.0,1.0,1.0
