,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
10,-0.007272334529198916,-0.007272334529198111,0.0174672860603206,0.0004220008850097656,0.0003943443298339844,0.00037479400634765625,0.0003943443298339844,1.6958582214380776e-09,4.4845258869610685e-34,5.843849470371183e-23,1.6958582214380776e-09,1.1231247305725444e-34,5.843854823863889e-23,-0.007272334529198916,-0.007272334529198111,0.000274658203125,0.00022721290588378906,0.02287879992857745,0.022878799928578254,0.00024127960205078125,0.0002086162567138672,10,0.13313444769488625,0.17623444593563495,-0.007272334529198108,-0.007272334529198108,0.0,0.0,-0.007272334529198914,-0.007272334529198914,0.0,0.0,0.0,0.0,0.0,0.0
11,0.06530827444113357,0.06374214904279171,0.017411011265922482,0.0005593299865722656,0.0004200935363769531,0.00037169456481933594,0.0003688335418701172,0.015083273200758493,0.0036400813198067634,5.478608878473539e-23,0.01508327320075847,0.0018200406599033817,0.0006001206796965167,0.06530827444113357,0.06530827445833375,0.0003352165222167969,0.0002925395965576172,-0.007272334529198916,-0.007272334529198111,0.0002651214599609375,0.00022149085998535156,11,0.12737039779872478,0.16627161657033232,0.002997762580456709,0.004936191076894121,1.0,1.0,0.002997762580358544,0.0049361910793673126,1.0,1.0,1.0,1.0,1.0,1.0
12,0.07480019125636563,0.05848547960268323,0.01735831437582623,0.0010175704956054688,0.0008225440979003906,0.0007746219635009766,0.000759124755859375,0.029738113332424893,0.0075324212266408026,5.950991792464685e-23,0.029738113332424734,0.0037662106133204013,0.0005637344600957328,0.07480019125636563,0.05848547960268323,5.4836273193359375e-05,4.100799560546875e-05,0.06308052114416134,0.06308052116178638,0.0003571510314941406,0.00032067298889160156,12,0.12026652473848576,0.1555688061483565,0.05848547960268324,0.05848547960268324,0.0,0.0,0.07480019125636563,0.07480019125636563,1.0,1.0,1.0,1.0,0.0,0.0
13,0.04807406706512318,0.03175935541144079,0.01730877651135489,0.0003809928894042969,0.00016617774963378906,0.00014090538024902344,0.00011444091796875,0.0553905858613008,0.020533684749261216,5.620381137328208e-23,0.05439452508437231,0.012181574120226073,0.0005358135948511819,0.04807406706512318,0.03175935541144079,6.604194641113281e-05,0.0003192424774169922,0.07480019125636563,0.05848547960268323,5.316734313964844e-05,4.1484832763671875e-05,13,0.11479560737613635,0.14728132110940217,0.031759355411440794,0.031759355411440794,0.0,0.0,0.04807406706512318,0.04807406706512318,1.0,1.0,1.0,1.0,0.0,0.0
14,0.02225417809040707,0.005939466436724675,0.017262047829584844,0.0002932548522949219,0.00043392181396484375,0.00013065338134765625,0.0003800392150878906,0.06857014665836322,0.024374807162667312,5.324571603784619e-23,0.06382495164477527,0.014001031535147002,0.000675302855436448,0.02225417809040707,0.005939466436724675,5.698204040527344e-05,0.0003299713134765625,0.04807406706512318,0.03175935541144079,5.340576171875e-05,0.0003066062927246094,14,0.111395081446193,0.14079257770185824,0.005939466436724674,0.005939466436724674,1.0,1.0,0.022254178090407074,0.022254178090407074,0.0,0.0,1.0,1.0,1.0,1.0
15,-0.002745821909592931,-0.004762619622010328,0.017217833186634696,0.00026297569274902344,0.00041294097900390625,0.000125885009765625,0.00035762786865234375,0.09435424156812426,0.04022358940031376,5.0583430235953877e-23,0.08984630630521576,0.02183474125627956,0.001279778400822231,-0.002745821909592931,-0.0035236987298394185,5.6743621826171875e-05,0.000392913818359375,0.02225417809040707,0.005939466436724675,5.7697296142578125e-05,0.0003235340118408203,15,0.10775105524103411,0.1345692511692618,-0.01405079824348521,-0.014036884861797034,1.0,1.0,-0.0027458219095929316,-0.0027458219095929316,1.0,1.0,1.0,1.0,1.0,1.0
16,0.026268692714083237,0.07795371645125787,0.017175881332994785,0.0002582073211669922,0.0008172988891601562,0.00012826919555664062,0.0007600784301757812,0.11485341188443474,0.0514250225597975,7.328368571867254e-23,0.11056013970372604,0.02735341276192035,0.00122021529228106,0.026274291012485903,0.07795371645125787,0.00010657310485839844,4.744529724121094e-05,-0.002745821909592931,-0.003946976197539205,5.364418029785156e-05,0.00042176246643066406,16,0.10393523366137354,0.1290119928918497,0.07795371645125786,0.07795371645125786,1.0,1.0,-0.007981668035064976,-0.0070438416803263295,1.0,1.0,1.0,1.0,1.0,1.0
17,0.0404971719727624,0.05438349041170629,0.017135976646744086,0.00075531005859375,0.0001842975616455078,0.000514984130859375,0.00012373924255371094,0.1229517712297886,0.0529902100954647,6.995260909510755e-23,0.11610128264977608,0.0288996042359641,0.0011625172586231666,0.0404971719727624,0.05438349041170629,6.008148193359375e-05,0.0003876686096191406,0.02484177203179772,0.07795371645125787,0.00010967254638671875,4.9591064453125e-05,17,0.10017162192823244,0.12346841818552717,0.0543834904117063,0.0543834904117063,0.0,0.0,0.04049717197276239,0.04049717197276239,1.0,1.0,1.0,1.0,0.0,0.0
18,0.017555598585706222,0.031441917024650115,0.017097932722126764,0.0002624988555908203,0.0004165172576904297,0.00012922286987304688,0.00035500526428222656,0.14287075505855212,0.06536731956048723,0.0009180533973230608,0.13062636777252243,0.03573786275189403,0.0015074676895322336,0.017555598585706222,0.031441917024650115,0.00040411949157714844,0.000385284423828125,0.0404971719727624,0.05438349041170629,6.103515625e-05,0.00038504600524902344,18,0.09723275535490641,0.11908996361655792,0.03144191702465011,0.03144191702465011,1.0,1.0,0.01755559858570622,0.01755559858570622,1.0,1.0,1.0,1.0,1.0,1.0
19,-0.004805081189291675,0.009081237249652218,0.01706158733578211,0.0005283355712890625,0.00041937828063964844,0.0003886222839355469,0.000354766845703125,0.1606967994632925,0.07621425290575834,0.0008798011724346004,0.14139580760227377,0.04051276494275257,0.001900481795247214,-0.004805081189291675,0.009081237249652218,0.0004220008850097656,0.0004031658172607422,0.017555598585706222,0.031441917024650115,0.0003993511199951172,0.00038242340087890625,19,0.09439770951937983,0.11509253223754837,0.009081237249652221,0.009081237249652221,0.0,0.0,-0.004805081189291675,-0.004805081189291675,1.0,1.0,1.0,1.0,1.0,1.0
20,0.024132665454416058,-0.012740551773947024,0.017026798450415694,0.0005307197570800781,0.0004305839538574219,0.0003876686096191406,0.0003628730773925781,0.16288657934663414,0.07502228087983928,0.0008446091255372167,0.14094445411127782,0.03964986969310954,0.0018881161874445918,0.02414053218465053,-0.012740551773947024,0.0004925727844238281,0.0003936290740966797,-0.004805081189291675,0.009081237249652218,0.00040531158447265625,0.0003769397735595703,20,0.0921308967952558,0.11173754359474242,-0.012740551773947027,-0.012740551773947027,1.0,1.0,-0.008355740298335466,-0.007483043586107645,1.0,1.0,1.0,1.0,1.0,1.0
21,0.058653416329353246,0.044859524663101696,0.016993441009773954,0.0010173320770263672,0.0004189014434814453,0.00077056884765625,0.0003540515899658203,0.16983990784584968,0.07667954752425972,0.0008121241591704009,0.1467461213713116,0.04155328937815217,0.0018140187330391128,0.058653416329353246,0.05019885555061414,6.461143493652344e-05,0.0004947185516357422,0.022996496525196676,-0.012740551773947024,0.0004992485046386719,0.0004086494445800781,21,0.0894095059802727,0.10803937053922415,0.00012524756610853864,0.0018428198835291473,1.0,1.0,0.05865341632935325,0.05865341632935325,0.0,0.0,1.0,1.0,1.0,1.0
22,0.037801974923645766,0.030038252022851958,0.01696140434427367,0.00039267539978027344,0.0008254051208496094,0.00013899803161621094,0.0007560253143310547,0.17610841529904284,0.07809814809696966,0.0007799231132700076,0.15201978284605253,0.042687247509204516,0.0017818112418469783,0.037801974923645766,0.030038252022851958,6.508827209472656e-05,5.5789947509765625e-05,0.058653416329353246,0.05177569440165773,5.984306335449219e-05,0.0005247592926025391,22,0.08745691183108677,0.10522713238628537,0.030038252022851947,0.030038252022851947,1.0,1.0,0.03780197492364577,0.03780197492364577,0.0,0.0,1.0,1.0,1.0,1.0
23,0.017389560400452614,0.009625837499658806,0.016930590052952336,0.0003762245178222656,0.0001819133758544922,0.00012969970703125,0.00011324882507324219,0.1784910570401619,0.07741473960050319,0.0007522266937622715,0.15375463467979872,0.04281258824231084,0.001718635119974356,0.017389560400452614,0.009625837499658806,6.461143493652344e-05,5.507469177246094e-05,0.037801974923645766,0.030038252022851958,5.936622619628906e-05,5.3882598876953125e-05,23,0.08526665286553452,0.10197060541119522,0.009625837499658807,0.009625837499658807,0.0,0.0,0.017389560400452614,0.017389560400452614,1.0,1.0,1.0,1.0,1.0,1.0
24,-0.0026104395995473866,-0.010374162500341195,0.016900910260636465,0.0003559589385986328,0.0001780986785888672,0.0001246929168701172,0.00010943412780761719,0.1885558912905089,0.0823745455835548,0.0007277559207337288,0.1646724490115377,0.04515093197721392,0.0016611784065635273,-0.0026104395995473866,-0.010374162500341195,6.246566772460938e-05,5.698204040527344e-05,0.017389560400452614,0.009625837499658806,6.008148193359375e-05,5.2928924560546875e-05,24,0.08350905056545418,0.09948647372966074,-0.010374162500341193,-0.010374162500341193,0.0,0.0,-0.0026104395995473866,-0.0026104395995473866,1.0,1.0,1.0,1.0,1.0,1.0
25,-0.01578999931109873,-0.015789999567703415,0.01687228617338621,0.16916942596435547,0.182114839553833,0.00011730194091796875,0.0002048015594482422,0.19675791814971383,0.08592511650974052,0.0007041528612139754,0.1716836720554745,0.047911591143306405,0.002778550384751425,-0.01578999931109873,-0.015789999567703415,0.0005238056182861328,0.0005006790161132812,-0.0026104395995473866,-0.010374162500341195,7.152557373046875e-05,6.413459777832031e-05,25,0.0817551331916674,0.09693202390862606,-0.01578999956770341,-0.01578999956770341,0.0,0.0,-0.01578999931109873,-0.01578999931109873,1.0,1.0,1.0,1.0,1.0,1.0
26,0.05564719522135412,0.04633448291526637,0.016844646873059067,0.0006985664367675781,0.00044655799865722656,0.0004229545593261719,0.00036406517028808594,0.20712929669390098,0.09181799887333847,0.0006814382527877183,0.1793968347744745,0.05136050389234879,0.0026889197296623333,0.05564719531996399,0.0556471981451606,0.0006191730499267578,0.0005867481231689453,-0.01578999931109873,-0.015789999567703415,0.0005202293395996094,0.0005164146423339844,26,0.08014525514892046,0.09466937162614117,0.00154907748129598,0.0033908765035175546,1.0,1.0,0.0015490767420846363,0.0033908757051986506,1.0,1.0,1.0,1.0,1.0,1.0
27,0.028746496536220835,0.019887953943462384,0.01681792830507429,0.0010273456573486328,0.0008375644683837891,0.0008146762847900391,0.0007569789886474609,0.21868844810558288,0.09935351616497201,0.0009515382604006576,0.18643946892967572,0.05481144711791114,0.0028315765094068476,0.028746496536220835,0.019887953943462384,7.081031799316406e-05,5.2928924560546875e-05,0.05442171499538385,0.054421717760085114,0.0006327629089355469,0.000614166259765625,27,0.07884521629960721,0.0925908390661595,0.01988795394346238,0.01988795394346238,1.0,1.0,0.02874649653622084,0.02874649653622084,0.0,0.0,1.0,1.0,1.0,1.0
28,0.010176962718515647,0.001318420125757197,0.01679207242341971,0.0004413127899169922,0.00020313262939453125,0.00015306472778320312,0.00011873245239257812,0.22707821172525608,0.10378433216882074,0.0017884999151297845,0.1958064743425583,0.05687125848239838,0.0031786290415086373,0.010176962718515647,0.001318420125757197,0.0005888938903808594,5.888938903808594e-05,0.028746496536220835,0.019887953943462384,7.009506225585938e-05,5.316734313964844e-05,28,0.0773457676978554,0.09057139016260403,0.001318420125757197,0.001318420125757197,1.0,1.0,0.010176962718515647,0.010176962718515647,1.0,1.0,1.0,1.0,1.0,1.0
29,-0.008080455864989889,-0.012270183885396156,0.01676702646450896,0.0006728172302246094,0.00021147727966308594,0.0004055500030517578,0.00012159347534179688,0.23557654616028303,0.10856356574098766,0.0017358969764494968,0.20351473687201818,0.060660063522038496,0.003312420315224098,-0.008080455864989889,-0.011853519086457997,0.0006020069122314453,0.0006597042083740234,0.010176962718515647,0.001318420125757197,0.0005886554718017578,6.0558319091796875e-05,29,0.0759511456012769,0.08870541632323713,-0.015196110020025784,-0.015255717677211244,1.0,1.0,-0.008080455864989886,-0.008080455864989886,0.0,0.0,1.0,1.0,1.0,1.0
30,0.02026270256866599,0.03181101209237629,0.016742742327298422,0.0006906986236572266,0.0008614063262939453,0.00041747093200683594,0.00077056884765625,0.2410594557210117,0.11068282860665195,0.0016835808063339652,0.20803673270682355,0.06253426022609039,0.00338421561320278,0.02027646746408395,0.03181101209237629,0.0007131099700927734,6.580352783203125e-05,-0.008080455864989889,-0.011877189280235893,0.0006222724914550781,0.0006730556488037109,30,0.07460507476509465,0.08688758602894221,0.0318110120923763,0.0318110120923763,0.0,0.0,-0.00878535653902852,-0.007992627937503763,1.0,1.0,1.0,1.0,1.0,1.0
31,0.042214460171867425,0.014133342562712599,0.016719176041558738,0.0010519027709960938,0.00021314620971679688,0.0008435249328613281,0.00011706352233886719,0.24990165506132486,0.11630009597611116,0.0016368146728246886,0.2143332805163329,0.06593913858914517,0.0035072165532761845,0.042214460171867425,0.014133342562712599,7.796287536621094e-05,0.0006480216979980469,0.020815689609481,0.03181101209237629,0.0007271766662597656,6.389617919921875e-05,31,0.07343491767796614,0.0853132437860355,0.014133342562712594,0.014133342562712594,1.0,1.0,0.04221446017186743,0.04221446017186743,0.0,0.0,1.0,1.0,1.0,1.0
32,0.02480669457629764,-0.0032744230328571877,0.01669628730969234,0.0004181861877441406,0.00045680999755859375,0.000148773193359375,0.0003676414489746094,0.2533860242718511,0.11703542053438372,0.001592576438424021,0.2167735414340626,0.06666909153735393,0.0034772684219339122,0.02480669457629764,-0.0032744230328571877,8.130073547363281e-05,0.00066375732421875,0.042214460171867425,0.014133342562712599,7.677078247070312e-05,0.0006399154663085938,32,0.07221785598832853,0.08369150562933939,-0.0032744230328571877,-0.0032744230328571877,1.0,1.0,0.024806694576297642,0.024806694576297642,0.0,0.0,1.0,1.0,1.0,1.0
33,0.007656836062046753,-0.001758546861548388,0.01667403911023428,0.00032019615173339844,0.0004668235778808594,0.00016188621520996094,0.00037217140197753906,0.26204259911968963,0.12287962167110163,0.00240374241927614,0.2225763886558476,0.06986782136970802,0.003553499431531961,0.007656836062046753,4.6571334305182954e-05,8.177757263183594e-05,0.0007612705230712891,0.02480669457629764,-0.0032744230328571877,7.700920104980469e-05,0.0006687641143798828,33,0.07116252372048765,0.08228251607729989,-0.013158479597591415,-0.012999249606293945,1.0,1.0,0.007656836062046756,0.007656836062046756,0.0,0.0,1.0,1.0,1.0,1.0
34,-0.009246249032523579,0.04718805883117326,0.0166523973533457,0.0004494190216064453,0.0008924007415771484,0.00015997886657714844,0.0007967948913574219,0.26501375685213296,0.12339096025088866,0.002336953799396937,0.2246788439225767,0.07047260714188885,0.003512899827658914,-0.009246249032523579,0.04718805883117326,9.274482727050781e-05,7.43865966796875e-05,0.007656836062046753,-0.00025189023713724154,7.867813110351562e-05,0.0007977485656738281,34,0.07016357465456984,0.08084378379912784,0.04718805883117327,0.04718805883117327,0.0,0.0,-0.009246249032523579,-0.009246249032523579,1.0,1.0,1.0,1.0,1.0,1.0
35,0.0180577548322686,0.030521392164506594,0.016631330580338295,0.0003085136413574219,0.00021457672119140625,0.0001392364501953125,0.00011897087097167969,0.267158117289322,0.12338249482603095,0.0028851112222659176,0.22783157718300473,0.0702489462540489,0.0037287317741815534,0.018239690741594625,0.030521392164506594,0.00014972686767578125,0.0007190704345703125,-0.009246249032523579,0.04718805883117326,8.058547973632812e-05,7.581710815429688e-05,35,0.06929789474028601,0.0796665110075969,0.030521392164506597,0.030521392164506597,0.0,0.0,-0.008937695981327072,-0.008162703714310313,1.0,1.0,1.0,1.0,1.0,1.0
36,0.029822350728723596,0.014081493433970863,0.016610809700654146,0.0008182525634765625,0.00048160552978515625,0.0005435943603515625,0.00038123130798339844,0.2708958636049572,0.12468392095805858,0.002814742655869188,0.2308387907116272,0.07150618188304612,0.003672385473228843,0.029822350728723596,0.014081493433970863,8.869171142578125e-05,0.000743865966796875,0.017633794904586244,0.030521392164506594,0.00015306472778320312,0.0007274150848388672,36,0.0683863724159854,0.07840681253589006,0.014081493433970861,0.014081493433970861,1.0,1.0,0.02982235072872359,0.02982235072872359,1.0,1.0,1.0,1.0,1.0,1.0
37,0.013600208615647341,-0.002140648679105392,0.016590807760841764,0.0004429817199707031,0.0004839897155761719,0.00015974044799804688,0.0003840923309326172,0.2768695493852606,0.12819776806664962,0.0027477249735865885,0.23490213678548036,0.07351154904435009,0.004307651746797056,0.013600208615647341,-0.002140648679105392,9.202957153320312e-05,0.0007624626159667969,0.029822350728723596,0.014081493433970863,8.7738037109375e-05,0.0007488727569580078,37,0.06748753908361624,0.07723537724625229,-0.002140648679105392,-0.002140648679105392,1.0,1.0,0.013600208615647343,0.013600208615647343,0.0,0.0,1.0,1.0,1.0,1.0
38,-0.0024126067648613733,-0.009320933209304865,0.01657129974097483,0.0003294944763183594,0.00048732757568359375,0.00015497207641601562,0.00038433074951171875,0.2773646046838636,0.1272838095825965,0.0026838243928055056,0.23517997453065803,0.0733078837665539,0.004239843756436694,-0.0024126067648613733,-0.00838527586593939,9.34600830078125e-05,0.0008854866027832031,0.013600208615647341,-0.002140648679105392,9.036064147949219e-05,0.0007596015930175781,38,0.0665635403061325,0.07603393707262415,-0.01457592913498937,-0.014628556253228309,1.0,1.0,-0.0024126067648613733,-0.0024126067648613733,1.0,1.0,1.0,1.0,1.0,1.0
39,-0.008328879500738573,0.02173435642660066,0.016552262374697865,0.0003185272216796875,0.0008840560913085938,0.00014543533325195312,0.0007803440093994141,0.2842163151401948,0.13200589547931463,0.002700427868142058,0.2394568889155039,0.07568445363580151,0.0043243151206374154,-0.008143083347847286,0.02173435642660066,0.00016808509826660156,7.891654968261719e-05,-0.0024126067648613733,-0.008284568842897489,8.344650268554688e-05,0.0008919239044189453,39,0.06581712380702481,0.07502188854748346,0.02173435642660066,0.02173435642660066,1.0,1.0,-0.01455489366901925,-0.014595006859092425,1.0,1.0,1.0,1.0,1.0,1.0
40,0.04077498164777014,0.006116980237740053,0.016533673989687452,0.0008873939514160156,0.0002334117889404297,0.0005562305450439453,0.00012350082397460938,0.28636660398762276,0.1322978808496204,0.0026404183599611237,0.2417771582850127,0.07629443033607572,0.004234834310874402,0.04077498164777014,0.006116980237740053,0.00010132789611816406,0.0008218288421630859,-0.007999182206027744,0.02173435642660066,0.00016951560974121094,7.891654968261719e-05,40,0.06515084452618845,0.07410919711326845,0.006116980237740053,0.006116980237740053,1.0,1.0,0.040774981647770145,0.040774981647770145,0.0,0.0,1.0,1.0,1.0,1.0
41,0.025344646651560946,-0.00931335475846914,0.01651551436581512,0.00031757354736328125,0.000492095947265625,0.00014591217041015625,0.00038433074951171875,0.29217254461122893,0.13608044197603886,0.0029872722872429478,0.24581938428633737,0.07858764473974436,0.004362197480901599,0.025344646651560946,-0.00931335475846914,0.00010848045349121094,0.0008285045623779297,0.04077498164777014,0.006116980237740053,9.584426879882812e-05,0.0008192062377929688,41,0.06442910274072729,0.07316541238446234,-0.009313354758469141,-0.009313354758469141,1.0,1.0,0.025344646651560946,0.025344646651560946,1.0,1.0,1.0,1.0,1.0,1.0
42,0.010094789618300478,0.00983471740447623,0.016497764608709366,0.00044989585876464844,0.0005152225494384766,0.00015592575073242188,0.0003962516784667969,0.29442812809593466,0.13655854467981793,0.0029237133024079915,0.2475474160124337,0.07915973834607362,0.004306088287792704,0.010094789618300478,0.013108422713423488,0.00010061264038085938,0.0009403228759765625,0.025344646651560946,-0.00931335475846914,9.560585021972656e-05,0.0008268356323242188,42,0.06368996135891845,0.07221552910763046,-0.010118085450202579,-0.009566338618588159,1.0,1.0,0.010094789618300477,0.010094789618300477,1.0,1.0,1.0,1.0,1.0,1.0
43,-0.004980777610587704,0.03573905712382312,0.016480407036756007,0.0004563331604003906,0.0008955001831054688,0.00015735626220703125,0.0007836818695068359,0.2969584383755509,0.13731688099037462,0.0028557841485249004,0.24919095672691413,0.07967815844393229,0.004240684968729287,-0.004980777610587704,0.03573905712382312,0.00010824203491210938,8.344650268554688e-05,0.010094789618300478,0.012690161093030762,8.96453857421875e-05,0.0009624958038330078,43,0.06305197109449365,0.07132155530843955,0.03573905712382313,0.03573905712382313,0.0,0.0,-0.004980777610587704,-0.004980777610587704,1.0,1.0,1.0,1.0,1.0,1.0
44,-0.0030868476102224665,0.020831937273824527,0.016463425079860886,0.00041794776916503906,0.00022840499877929688,0.0001361370086669922,0.00011897087097167969,0.3000222821740312,0.1385938138859897,0.002799627160525929,0.2518167219456972,0.08045139439664685,0.004236586068471122,-0.002760051464858696,0.020831937273824527,0.00017762184143066406,8.487701416015625e-05,-0.004980777610587704,0.03573905712382312,8.988380432128906e-05,9.441375732421875e-05,44,0.062476435151948596,0.07055592966680055,0.020831937273824534,0.020831937273824534,0.0,0.0,-0.013585321476555792,-0.013492742092683821,1.0,1.0,1.0,1.0,1.0,1.0
