,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
18,0.065525358986364,0.07051265754873957,0.017097932722126764,0.0011219978332519531,0.0006380081176757812,0.0008640289306640625,0.0005438327789306641,0.14829951033241656,0.06728192581438149,0.0015391492519571314,0.14286463673856806,0.036821283858067134,0.0020268294336117723,0.065525358986364,0.07051265754873957,5.936622619628906e-05,4.38690185546875e-05,0.004195590899849555,0.004176971913688404,0.0005040168762207031,9.632110595703125e-05,18,0.09530581866123454,0.1199623042594418,0.07051265754873957,0.07051265754873957,1.0,1.0,0.06552535898636401,0.06552535898636401,0.0,0.0,1.0,1.0,1.0,1.0
19,0.0431646792113661,0.04815197777374168,0.01706158733578211,0.0003445148468017578,0.00019478797912597656,0.00015354156494140625,0.00012111663818359375,0.15870021630454634,0.07107590824278902,0.002016035991121427,0.15011189694319363,0.039441879200062015,0.002105696143765354,0.0431646792113661,0.04815197777374168,6.103515625e-05,4.458427429199219e-05,0.065525358986364,0.07051265754873957,5.602836608886719e-05,4.2438507080078125e-05,19,0.09255150088644529,0.11583552545748417,0.04815197777374168,0.04815197777374168,1.0,1.0,0.043164679211366117,0.043164679211366117,0.0,0.0,1.0,1.0,1.0,1.0
20,0.02134289018776686,0.02633018875014244,0.017026798450415694,0.00041413307189941406,0.0001857280731201172,0.0001480579376220703,0.00011396408081054688,0.17034879928507524,0.07632980467294141,0.00193539455147657,0.15989488753987963,0.04347974933328238,0.002070756623734772,0.02134289018776686,0.02633018875014244,5.936622619628906e-05,4.363059997558594e-05,0.0431646792113661,0.04815197777374168,5.555152893066406e-05,4.315376281738281e-05,20,0.09009290892906721,0.11216463316821582,0.02633018875014243,0.02633018875014243,1.0,1.0,0.021342890187766857,0.021342890187766857,1.0,1.0,1.0,1.0,1.0,1.0
21,2.2818552205816633e-05,0.005010117114581394,0.016993441009773954,0.00041365623474121094,0.000194549560546875,0.00014448165893554688,0.00012183189392089844,0.1827999657417278,0.08278305002756864,0.001860956299496702,0.16938395270969592,0.04756909671997414,0.002023824642714006,2.2818552205816633e-05,0.005010117114581394,6.175041198730469e-05,4.553794860839844e-05,0.02134289018776686,0.02633018875014244,5.626678466796875e-05,5.2928924560546875e-05,21,0.08809761734895453,0.10889539886497429,0.0050101171145813935,0.0050101171145813935,1.0,1.0,2.2818552205816633e-05,2.2818552205816633e-05,1.0,1.0,1.0,1.0,1.0,1.0
22,0.0009055911809287623,-0.015648580995023285,0.01696140434427367,0.0003223419189453125,0.0002040863037109375,0.0001494884490966797,0.000118255615234375,0.19697874188880962,0.09156641167715691,0.0017920319921079352,0.17972140512302248,0.05254953130837161,0.0023009163047213797,0.0009324782995715278,-0.015618726158660882,0.00011849403381347656,0.00011420249938964844,2.2818552205816633e-05,0.005010117114581394,6.031990051269531e-05,4.649162292480469e-05,22,0.08604413114656723,0.10588018006445223,-0.015788319569292254,-0.015769699482581417,1.0,1.0,-0.013752948961858365,-0.01319595246536363,1.0,1.0,1.0,1.0,1.0,1.0
23,0.049885813173274576,-0.010738220660327803,0.016930590052952336,0.0008187294006347656,0.0006079673767089844,0.000560760498046875,0.0005288124084472656,0.20337774409014192,0.0933493765098778,0.0017271066295214915,0.18426843736579812,0.05407061079290633,0.002246135910848867,0.049885813173274576,-0.010738220660327803,7.796287536621094e-05,6.246566772460938e-05,0.00047602912525411545,-0.015621395463453046,0.00011777877807617188,0.00010704994201660156,23,0.08405277510922175,0.10302721373644902,-0.010738220660327803,-0.010738220660327803,1.0,1.0,0.04988581317327457,0.04988581317327457,1.0,1.0,1.0,1.0,1.0,1.0
24,0.029885813173274576,0.03232401463231967,0.016900910260636465,0.00042724609375,0.00023508071899414062,0.0001628398895263672,0.0001385211944580078,0.20569794993518345,0.09265659959083944,0.0016675512285035093,0.186036084154978,0.05425587354166255,0.0022005859054320272,0.029885813173274576,0.03374930847233744,0.000560760498046875,0.0001277923583984375,0.049885813173274576,-0.010738220660327803,6.437301635742188e-05,6.103515625e-05,24,0.08241125535328868,0.10029697039248524,-0.004823916634719447,-0.003973965708053733,1.0,1.0,0.029885813173274586,0.029885813173274586,0.0,0.0,1.0,1.0,1.0,1.0
25,-0.01578999890089335,-0.01578999693447252,0.01687228617338621,0.1820507049560547,0.19765400886535645,0.0006868839263916016,0.0006077289581298828,0.21591748597063157,0.0983158772183515,0.0016419527295285536,0.19691101571643302,0.05682125989721049,0.002158278828697617,-0.015789998998920994,-0.015789991938011574,0.0006625652313232422,0.0006244182586669922,0.029885813173274576,0.0325706092760365,0.0005528926849365234,0.00013113021850585938,25,0.08082533944197681,0.09788039637140258,-0.015790000107151023,-0.015789999393872534,1.0,1.0,-0.01578999945186345,-0.015789999493101257,1.0,1.0,1.0,1.0,1.0,1.0
26,0.006561829609345083,0.01698239144038448,0.016844646873059067,0.00101470947265625,0.0008530616760253906,0.0008249282836914062,0.0007765293121337891,0.2271296855868887,0.10538721584681723,0.0023486528444353304,0.20524256663033144,0.06131436381811636,0.002159161167189633,0.0066072127762913276,0.016789606894334536,0.00011563301086425781,0.00012302398681640625,-0.01578999900547081,-0.015789992134382064,0.000667572021484375,0.00064849853515625,26,0.07923366079010778,0.09563562132154141,-0.00959942503345079,-0.009086559577342754,1.0,1.0,-0.01231147753920921,-0.01173458514272852,1.0,1.0,1.0,1.0,1.0,1.0
27,0.04116263104855934,0.04986997850928823,0.01681792830507429,0.0006327629089355469,0.0005800724029541016,0.0005059242248535156,0.0005049705505371094,0.22513839003351235,0.10292831063093248,0.002261469593800818,0.2049842178157919,0.06079924985096769,0.0026730323712587465,0.04116263104855934,0.04986997850928823,6.222724914550781e-05,5.53131103515625e-05,0.006856113304015671,0.017151012088363567,0.00011110305786132812,0.00011277198791503906,27,0.07759373853760687,0.0933349916451732,0.049869978509288225,0.049869978509288225,1.0,1.0,0.041162631048559335,0.041162631048559335,1.0,1.0,1.0,1.0,1.0,1.0
28,0.022593097230854155,0.031300444691583044,0.01679207242341971,0.0002429485321044922,0.00018548965454101562,0.0001270771026611328,0.00010967254638671875,0.23229748682339135,0.10626016259779385,0.00219294021217049,0.2098249406447888,0.06275065846429999,0.002681356088185036,0.022593097230854155,0.031300444691583044,7.319450378417969e-05,0.0005948543548583984,0.04116263104855934,0.04986997850928823,7.104873657226562e-05,5.5789947509765625e-05,28,0.07613651769335107,0.09130687107277423,0.03130044469158305,0.03130044469158305,0.0,0.0,0.022593097230854155,0.022593097230854155,1.0,1.0,1.0,1.0,1.0,1.0
29,0.004335678647348618,0.013043026108077508,0.01676702646450896,0.0003676414489746094,0.0004401206970214844,0.00012087821960449219,0.00036144256591796875,0.23831394512548007,0.10874792542779285,0.0021284419706360637,0.21457872513151618,0.06474628204906831,0.0026364201352037818,0.004335678647348618,0.013043026108077508,0.0006241798400878906,0.0005991458892822266,0.022593097230854155,0.031300444691583044,6.365776062011719e-05,0.0006101131439208984,29,0.07484195803627265,0.08948549236182039,0.013043026108077506,0.013043026108077506,1.0,1.0,0.004335678647348617,0.004335678647348617,1.0,1.0,1.0,1.0,1.0,1.0
30,-0.013624851555328873,-0.004917504094599984,0.016742742327298422,0.0006849765777587891,0.0004508495330810547,0.0004146099090576172,0.00036025047302246094,0.24278241000124365,0.11009216054239561,0.002067629342903605,0.21794437699377214,0.06600433476025945,0.0026096748221109034,-0.013624851555328873,-0.004917504094599984,0.0006430149078369141,0.0006256103515625,0.004335678647348618,0.013043026108077508,0.0006279945373535156,0.000606536865234375,30,0.07361813753060524,0.08777591696290267,-0.004917504094599984,-0.004917504094599984,1.0,1.0,-0.013624851555328873,-0.013624851555328873,1.0,1.0,1.0,1.0,1.0,1.0
31,0.033347278332059686,0.004949851712343065,0.016719176041558738,0.0006721019744873047,0.0004532337188720703,0.0004096031188964844,0.0003666877746582031,0.24315071107156416,0.10885507610927976,0.002010198106466969,0.21857958349839854,0.06591031753548235,0.0025765434422595126,0.033878541240552486,0.005761492492809713,0.0007712841033935547,0.0007457733154296875,-0.013624851555328873,-0.004917504094599984,0.00066375732421875,0.0006351470947265625,31,0.07258172456556643,0.08610060063926078,-0.012402892513808616,-0.011790642022532936,1.0,1.0,-0.00400441126371835,-0.003154368024467824,1.0,1.0,1.0,1.0,1.0,1.0
32,0.028918938272654272,0.04703588875801546,0.01669628730969234,0.0010972023010253906,0.0008497238159179688,0.0008220672607421875,0.0007622241973876953,0.24951259077739443,0.11210225731227527,0.001945324728788065,0.22560554773323324,0.06722356274560597,0.00266066508943148,0.028918938272654272,0.04703588875801546,7.033348083496094e-05,5.6743621826171875e-05,0.035018581379412515,0.006263345813282223,0.0007610321044921875,0.0007410049438476562,32,0.07162436765451824,0.08453416080041029,0.04703588875801547,0.04703588875801547,0.0,0.0,0.028918938272654272,0.028918938272654272,1.0,1.0,1.0,1.0,1.0,1.0
33,0.011769079758403387,0.029886030243764575,0.01667403911023428,0.00043845176696777344,0.00021576881408691406,0.00014519691467285156,0.0001163482666015625,0.25647379441856877,0.11610576116792905,0.002184396281192884,0.23319588380881423,0.0689313032500258,0.0027374304254596314,0.011769079758403387,0.029886030243764575,0.0007100105285644531,6.151199340820312e-05,0.028918938272654272,0.04703588875801546,6.699562072753906e-05,5.841255187988281e-05,33,0.07055462800279676,0.08304980480549984,0.029886030243764575,0.029886030243764575,1.0,1.0,0.011769079758403387,0.011769079758403387,1.0,1.0,1.0,1.0,1.0,1.0
34,-0.0051340053361669455,0.012982945149194243,0.0166523973533457,0.0006043910980224609,0.00020551681518554688,0.0004208087921142578,0.00010991096496582031,0.2598119776562606,0.11696223472008259,0.0021884773206164655,0.23458005055816383,0.06935031404636313,0.002830604260857432,-0.0051340053361669455,0.012982945149194243,0.0007028579711914062,6.222724914550781e-05,0.011769079758403387,0.029886030243764575,0.0006895065307617188,6.127357482910156e-05,34,0.06950377999436999,0.08163119499822702,0.012982945149194238,0.012982945149194238,1.0,1.0,-0.0051340053361669455,-0.0051340053361669455,1.0,1.0,1.0,1.0,1.0,1.0
35,0.0031840319235585217,-0.0036837215174724235,0.016631330580338295,0.0007011890411376953,0.00020837783813476562,0.0004239082336425781,0.00011444091796875,0.26076590175854525,0.1162578161082359,0.002133765387601054,0.23541027576050427,0.0694619297802544,0.0027895156938396166,0.0033995421637774935,-0.0036837215174724235,0.0008230209350585938,6.389617919921875e-05,-0.0051340053361669455,0.012982945149194243,0.0007262229919433594,6.532669067382812e-05,35,0.0685943940505205,0.08032627309106798,-0.0036837215174724248,-0.0036837215174724248,1.0,1.0,-0.012997070784538321,-0.012425980781761652,1.0,1.0,1.0,1.0,1.0,1.0
36,0.009876206038930361,-0.002618776953931052,0.016610809700654146,0.0010373592376708984,0.00021910667419433594,0.0008568763732910156,0.00011491775512695312,0.2678486620610066,0.12083143827701834,0.0029278594331306187,0.2402931000629192,0.0722828343037798,0.002864433306383512,0.009876206038930361,-0.00246076351476009,7.295608520507812e-05,0.00013256072998046875,0.0030623510180119544,-0.0036837215174724235,0.0008544921875,6.794929504394531e-05,36,0.06771253246589312,0.07910112290604467,-0.014062435976774234,-0.013572169679322399,1.0,1.0,0.00987620603893036,0.00987620603893036,1.0,1.0,1.0,1.0,1.0,1.0
37,-0.006345936074145894,0.01965925207691695,0.016590807760841764,0.0003237724304199219,0.0006046295166015625,0.00013399124145507812,0.0005061626434326172,0.27158566632182346,0.12225110531172445,0.003064081889420184,0.24194833224633197,0.0728384516262604,0.0028104318256306953,-0.006345936074145894,0.01965925207691695,0.0007734298706054688,6.246566772460938e-05,0.009876206038930361,-0.0022931771529373264,7.176399230957031e-05,0.00013685226440429688,37,0.06689525309513435,0.07790302590203173,0.019659252076916954,0.019659252076916954,0.0,0.0,-0.006345936074145895,-0.006345936074145895,1.0,1.0,1.0,1.0,1.0,1.0
38,0.004420594911207873,0.003646436696408236,0.01657129974097483,0.0006835460662841797,0.00021123886108398438,0.00040984153747558594,0.00011181831359863281,0.27584235526603945,0.12421462231958576,0.002992824171061575,0.24441087322861912,0.07384723969319154,0.0027454926290646523,0.004655315688584218,0.003646436696408236,0.0008959770202636719,6.341934204101562e-05,-0.006345936074145894,0.01965925207691695,0.0007760524749755859,6.222724914550781e-05,38,0.06613338881940466,0.0768190085605925,0.0036464366964082374,0.0036464366964082374,0.0,0.0,-0.012610477942611574,-0.012014662298638462,1.0,1.0,1.0,1.0,1.0,1.0
39,0.008545325678809092,-0.01216495160443366,0.016552262374697865,0.000985860824584961,0.00020813941955566406,0.0008122920989990234,0.00010919570922851562,0.28268142494165915,0.12895187492019103,0.0029248054399010847,0.24855210863255908,0.07626218471119307,0.0028623560474431054,0.008545325678809092,-0.01216495160443366,8.344650268554688e-05,6.103515625e-05,0.004822114114187603,0.003646436696408236,0.0009064674377441406,6.4849853515625e-05,39,0.06541910232037593,0.07580729970109244,-0.01216495160443366,-0.01216495160443366,1.0,1.0,0.00854532567880909,0.00854532567880909,1.0,1.0,1.0,1.0,1.0,1.0
40,-0.0070720505100515165,0.02082563893633476,0.016533673989687452,0.000335693359375,0.00020885467529296875,0.00014829635620117188,0.00010800361633300781,0.2871747979054644,0.13131098271538263,0.0028598097634588383,0.25212789647397554,0.07828526279380568,0.002938069455448576,-0.0070720505100515165,0.02155970127857295,8.702278137207031e-05,0.0001323223114013672,0.008545325678809092,-0.01216495160443366,7.295608520507812e-05,6.103515625e-05,40,0.06471488105792185,0.07482490799287288,-0.00777071767452382,-0.007227954556616092,1.0,1.0,-0.007072050510051515,-0.007072050510051515,0.0,0.0,1.0,1.0,1.0,1.0
41,0.004197036082912314,0.0339390121915425,0.01651551436581512,0.0002779960632324219,0.0006127357482910156,0.00013065338134765625,0.0005114078521728516,0.2927531675651272,0.13488458033754813,0.003538516494327362,0.2556660450046498,0.08031820616462715,0.002990295950522338,0.004532372266124102,0.0339390121915425,0.00014853477478027344,6.270408630371094e-05,-0.0070720505100515165,0.020977737407293508,7.104873657226562e-05,0.0001323223114013672,41,0.0640356236630301,0.0738920538534059,0.0339390121915425,0.0339390121915425,1.0,1.0,-0.012523291200531937,-0.011915365350708317,1.0,1.0,1.0,1.0,1.0,1.0
42,0.009295188733303678,0.018689155158282032,0.016497764608709366,0.0010967254638671875,0.0002307891845703125,0.0009431838989257812,0.00011157989501953125,0.2932022025702509,0.1341105834507775,0.003463228909341673,0.25476083619706813,0.07968113641930123,0.0030134348778655213,0.009295188733303678,0.018689155158282032,7.891654968261719e-05,6.532669067382812e-05,0.004941783878500965,0.0339390121915425,0.0001475811004638672,6.413459777832031e-05,42,0.06329895402870357,0.07291956609364919,0.018689155158282036,0.018689155158282036,0.0,0.0,0.009295188733303678,0.009295188733303678,1.0,1.0,1.0,1.0,1.0,1.0
43,-0.005780378495584505,0.0036135879293938498,0.016480407036756007,0.0004444122314453125,0.00022745132446289062,0.00015926361083984375,0.00011777877807617188,0.293047095002797,0.13301780224405413,0.0033910783070637217,0.2546229612538386,0.07936517630846104,0.0029717366217198848,-0.005780378495584505,0.0036135879293938498,0.0009119510650634766,7.557868957519531e-05,0.009295188733303678,0.018689155158282032,0.00010561943054199219,6.747245788574219e-05,43,0.0626439222301436,0.07202767636230462,0.003613587929393849,0.003613587929393849,1.0,1.0,-0.005780378495584506,-0.005780378495584506,1.0,1.0,1.0,1.0,1.0,1.0
44,-0.001645127477591997,-0.011293531920604748,0.016463425079860886,0.0007047653198242188,0.00029969215393066406,0.0004885196685791016,0.00015854835510253906,0.2975915578613704,0.13573117515896196,0.003321872627327727,0.2575705498600627,0.08100613213607427,0.0030095627273857583,-0.001364302559673132,-0.011293531920604748,0.0010471343994140625,7.43865966796875e-05,-0.005780378495584505,0.0036135879293938498,0.0009403228759765625,7.557868957519531e-05,44,0.06205228519815973,0.0712148349462618,-0.011293531920604751,-0.011293531920604751,1.0,1.0,-0.01373921834992278,-0.013240865701021927,1.0,1.0,1.0,1.0,1.0,1.0
