,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
10,-0.008449136270578073,-0.008449136270595438,0.0174672860603206,0.0006740093231201172,0.0006339550018310547,0.0006194114685058594,0.0006339550018310547,5.019875363645731e-09,4.680321736163798e-34,6.504837767184252e-20,4.317427888464164e-09,8.663694585987658e-35,1.742014335018368e-20,-0.008449136270578073,-0.008449136270595433,0.0004458427429199219,0.00013256072998046875,-0.008079343989748411,-0.008079343989766175,0.000179290771484375,0.00012731552124023438,10,0.1330132525244263,0.17130129657212098,-0.010159008170710639,-0.010896314782617203,1.0,1.0,-0.010159008170700508,-0.01089631478260778,1.0,1.0,1.0,1.0,1.0,1.0
11,-0.005326870927711022,-0.00470949124643495,0.017411011265922482,0.0008280277252197266,0.0006580352783203125,0.0006260871887207031,0.0006010532379150391,0.02817870154175575,0.012704623285662832,0.0005205213807782936,0.028178701541755745,0.006352311642831416,0.0002709767824452204,-0.006330450187848611,-0.006308289664559444,0.000202178955078125,0.00015807151794433594,-0.006497996820739229,-0.00649799682075471,0.000171661376953125,0.00012803077697753906,11,0.12669174803354025,0.1605485173335182,-0.011317444453371446,-0.011688454330714984,1.0,1.0,-0.011289412243238215,-0.011665062021513689,1.0,1.0,1.0,1.0,1.0,1.0
12,-0.004726592391816354,-0.0025076676054316613,0.01735831437582623,0.0009129047393798828,0.0006618499755859375,0.0006394386291503906,0.0005996227264404297,0.05828060376929523,0.02910458253219488,0.0006445220579380454,0.05828060314948863,0.01455229126609744,0.00034009821758234986,-0.00544118305651325,-0.005269518351230608,0.00024271011352539062,0.00022292137145996094,-0.006548464894216439,-0.006527275964426316,0.00019311904907226562,0.00016689300537109375,12,0.1206852025667775,0.15156913529339233,-0.00686791456203426,-0.008455030986648055,1.0,1.0,-0.009276705532251107,-0.009675800316606918,1.0,1.0,1.0,1.0,1.0,1.0
13,-0.0002189406790215516,-0.0034334063751675446,0.01730877651135489,0.0008399486541748047,0.0006580352783203125,0.0006442070007324219,0.0006020069122314453,0.07181374436398147,0.032550428186963,0.0006183345780293676,0.06793131192228434,0.01692677726546647,0.0003710946395125833,-0.0002189406790215516,-0.004048187980622785,0.0001723766326904297,0.0001811981201171875,-0.004174868887202133,-0.0012673197526362964,0.00021529197692871094,0.00018930435180664062,13,0.11507761669828054,0.14344899225637064,-0.008324337458392428,-0.008686742911423068,1.0,1.0,-0.0002189406790215516,-0.0002189406790215516,1.0,1.0,1.0,1.0,1.0,1.0
14,0.0013557138313412438,-0.0009560797963345091,0.017262047829584844,0.00047516822814941406,0.0006649494171142578,0.00021529197692871094,0.0006086826324462891,0.09182960872881529,0.04159557009811923,0.000989228312380492,0.08310113791345095,0.022083590603201652,0.000499385421623998,-0.001033885985378024,-0.0009560797963345091,0.0002224445343017578,0.00013899803161621094,-0.0002189406790215516,-0.0041589720082251275,0.00014257431030273438,0.00018334388732910156,14,0.11103838679575836,0.1366570829803355,-0.0009560797963345092,-0.0009560797963345092,1.0,1.0,-0.007883067859765362,-0.00930937905806325,1.0,1.0,1.0,1.0,1.0,1.0
15,-0.003344112907215896,0.00241110377004769,0.017217833186634696,0.0008749961853027344,0.0002491474151611328,0.0006327629089355469,0.00019121170043945312,0.11451118227542896,0.054392181064465285,0.0009397668967614677,0.10621913500083281,0.02841760580866757,0.0007394280799363182,-0.00414465874488383,-0.0012935306578486343,0.00023412704467773438,0.00047779083251953125,-0.0013095095175870743,-0.0009560797963345091,0.0002155303955078125,0.00014472007751464844,15,0.10682364019848017,0.13071006756323664,-0.008208347091026994,-0.009580686243328043,1.0,1.0,-0.006942773265261806,-0.007168390631871111,1.0,1.0,1.0,1.0,1.0,1.0
16,-0.0026691034625694107,0.0017622773506749678,0.017175881332994785,0.0008203983306884766,0.0008916854858398438,0.0006344318389892578,0.0008327960968017578,0.12341747688074861,0.05613200117473434,0.0008155970125219449,0.11251115683104956,0.02995185134427516,0.0008093711959881311,-0.0026691034625694107,0.0017622773506749678,0.00017714500427246094,0.00012826919555664062,-0.003616595925207828,0.002250576410580976,0.00021886825561523438,0.0004546642303466797,16,0.10284875871439621,0.1252441371270239,0.0017622773506749678,0.0017622773506749678,1.0,1.0,-0.002669103462569411,-0.002669103462569411,1.0,1.0,1.0,1.0,1.0,1.0
17,0.007798016413304104,0.0031115370583125294,0.017135976646744086,0.00038313865661621094,0.00024056434631347656,0.0002124309539794922,0.0001780986785888672,0.12925674868361522,0.056464376946366086,0.0007785244210436748,0.11737498885526745,0.03101859895201746,0.0008964248720150426,0.006003833093544193,0.001540151925798816,0.0002396106719970703,0.0004565715789794922,-0.0026691034625694107,0.0017622773506749678,0.00016498565673828125,0.00012731552124023438,17,0.09981583798253543,0.12032178391178348,-0.011372134940380389,-0.011957298402988639,1.0,1.0,-0.008034587437521185,-0.00950019250724631,1.0,1.0,1.0,1.0,1.0,1.0
18,-0.0030490990142354553,-0.003608700064958368,0.017097932722126764,0.0008826255798339844,0.0008928775787353516,0.0006413459777832031,0.0008299350738525391,0.14797183655381796,0.06762976533193572,0.0006651209201773264,0.13660667497887677,0.03648014486311382,0.0009758913343567848,-0.003184797988710666,-0.0032689027008678427,0.0002391338348388672,0.0002040863037109375,0.0050332458121286824,0.0008629808853318245,0.0002465248107910156,0.0004851818084716797,18,0.09729017951959673,0.11614419441943188,-0.004774346296712702,-0.004832205390732608,1.0,1.0,-0.004246451452613147,-0.00428985426643938,1.0,1.0,1.0,1.0,1.0,1.0
19,0.0058646022922469905,0.005650594231189073,0.01706158733578211,0.0008046627044677734,0.0006730556488037109,0.0006313323974609375,0.0006067752838134766,0.1645569891350505,0.07723406363501809,0.0006374075485032711,0.15366537552003542,0.04117124142310726,0.0010083499991326381,0.004285570577527632,0.005451135721530973,0.0005145072937011719,0.00021266937255859375,-0.0032090784551397746,-0.0033001874618685425,0.000240325927734375,0.000217437744140625,19,0.09469901220661643,0.11230276847660783,-0.007357794668198517,-0.008915658477542627,1.0,1.0,-0.007872166706540453,-0.00940119534839307,1.0,1.0,1.0,1.0,1.0,1.0
20,0.003894609030495509,-0.0010256665233834665,0.017026798450415694,0.0010221004486083984,0.0009181499481201172,0.0008668899536132812,0.0008487701416015625,0.18060189792343667,0.08694444240956262,0.0005671476994080866,0.16463141212368196,0.04627871908766551,0.0009769601565655145,0.003894609030495509,-0.0010256665233834665,0.0001704692840576172,0.00013828277587890625,0.003423553959200444,0.0045219040172160725,0.0005376338958740234,0.00021076202392578125,20,0.0922230366584452,0.10880708414989063,-0.0010256665233834665,-0.0010256665233834665,1.0,1.0,0.0038946090304955096,0.0038946090304955096,0.0,0.0,1.0,1.0,1.0,1.0
21,-0.0005937511516267979,-0.0004549187593463795,0.016993441009773954,0.00037169456481933594,0.00024700164794921875,0.00021386146545410156,0.0001728534698486328,0.19451812769236282,0.094916719887034,0.0005453343263539295,0.17343969533896664,0.050347590288418315,0.0009903416186077191,-0.0030964954001755397,-0.0009360074621205978,0.00024366378784179688,0.00021004676818847656,0.003894609030495509,-0.0010256665233834665,0.00016617774963378906,0.00012946128845214844,21,0.08997814376090786,0.10557503034672405,-0.011393389174902286,-0.01201504687142304,1.0,1.0,-0.012076942646617865,-0.012616576955406576,1.0,1.0,1.0,1.0,1.0,1.0
22,-0.001687656237211753,-0.0035201999482545425,0.01696140434427367,0.001214742660522461,0.0006504058837890625,0.001079559326171875,0.0005748271942138672,0.19799141685203334,0.0944796236961215,0.0004898708767245043,0.1776936671783927,0.05002203366166942,0.0010235543212077198,-0.003802697188134788,-0.003800013551778239,0.000263214111328125,0.00022292137145996094,-0.003419916149049497,-0.0014335145690312322,0.0002465248107910156,0.000209808349609375,22,0.09075241702533665,0.10266852911013634,-0.010512614099400906,-0.010998361149082344,1.0,1.0,-0.011750549630760115,-0.012146997636467271,1.0,1.0,1.0,1.0,1.0,1.0
23,-0.0032987776995378236,-0.004000425024900445,0.016930590052952336,0.0009119510650634766,0.0006532669067382812,0.0006260871887207031,0.0005784034729003906,0.20372022296995004,0.09569281991813919,0.0004537204871818736,0.1778054532453822,0.05166906696859147,0.0013219391568162022,-0.003975688975772916,-0.004053974968419532,0.0002765655517578125,0.00023889541625976562,-0.004020978900796283,-0.003956918233644521,0.00025534629821777344,0.0002243518829345703,23,0.08876637192594723,0.09999206680970606,-0.009695353377599492,-0.010104164907661271,1.0,1.0,-0.006219274182861272,-0.006311941128634796,1.0,1.0,1.0,1.0,1.0,1.0
24,-0.003490810474656718,-0.00430061535688258,0.016900910260636465,0.0008134841918945312,0.0006604194641113281,0.0006315708160400391,0.0005819797515869141,0.2131188411145576,0.10021523235155765,0.000423473792459517,0.18418621522187326,0.05425809361812238,0.0013165081959631176,-0.003978978340308944,-0.0042100925783238935,0.0002918243408203125,0.0002434253692626953,-0.004018522599613307,-0.004172204106557912,0.0002772808074951172,0.00024127960205078125,24,0.0867283311477844,0.09746813251409953,-0.00922331760382368,-0.009630978215212575,1.0,1.0,-0.005573724569808778,-0.00564133836144584,1.0,1.0,1.0,1.0,1.0,1.0
25,-0.015789999575500223,-0.015789995654986334,0.01687228617338621,0.19088029861450195,0.3169407844543457,0.0006203651428222656,0.0007519721984863281,0.21487803719213117,0.09923139140497807,0.0011116390189835753,0.18521926119298762,0.0541510078246613,0.002693166149573483,-0.015789999575500223,-0.015789992437613077,0.0006678104400634766,0.0006487369537353516,-0.0037756987128800042,-0.0036354090567970107,0.00034737586975097656,0.0002665519714355469,25,0.08483514109758723,0.09504594071935284,-0.015789999512934864,-0.015789999873088822,1.0,1.0,-0.01578999957550023,-0.01578999957550023,1.0,1.0,1.0,1.0,1.0,1.0
26,0.05923636779274376,-0.013306774689617972,0.016844646873059067,0.0008592605590820312,0.0009505748748779297,0.0005297660827636719,0.0008521080017089844,0.22196699409105392,0.10212419144465035,0.001075614374851861,0.19169745385630968,0.056576877744897135,0.002681505085997876,0.05923636779608274,-0.013306774689617972,0.0006806850433349609,5.53131103515625e-05,-0.015789999575500223,-0.015789992605708,0.0005619525909423828,0.0008399486541748047,26,0.08314742368296509,0.09291571389996013,-0.01330677468961797,-0.01330677468961797,0.0,0.0,0.004313254559193705,0.0018395177648681674,1.0,1.0,1.0,1.0,1.0,1.0
27,0.034652191162588525,0.03739399346943984,0.01681792830507429,0.0010962486267089844,0.000213623046875,0.0008838176727294922,0.00012254714965820312,0.22460765073988342,0.10186789293778063,0.0010420014256377406,0.1943760194820607,0.05735423027864353,0.002671472130252309,0.034652191162588525,0.0467010463094893,8.392333984375e-05,0.0006785392761230469,0.05746976642099025,-0.013306774689617972,0.0006852149963378906,6.341934204101562e-05,27,0.08155430123238307,0.0909293263636589,0.00027798872155642334,-0.002201621192126581,1.0,1.0,0.03465219116258853,0.03465219116258853,0.0,0.0,1.0,1.0,1.0,1.0
28,0.016082657344883337,0.028005308280964758,0.01679207242341971,0.0004360675811767578,0.0009319782257080078,0.00014638900756835938,0.0008475780487060547,0.23184913103740107,0.10529320442056204,0.001007949929170216,0.20095764076134143,0.06029526080287321,0.0025998638579932468,0.016082657344883337,0.028005308280964758,8.058547973632812e-05,5.936622619628906e-05,0.034652191162588525,0.04777101602314763,7.152557373046875e-05,0.0006895065307617188,28,0.08001324040020066,0.08903150894402043,0.02800530828096476,0.02800530828096476,0.0,0.0,0.01608265734488334,0.01608265734488334,0.0,0.0,1.0,1.0,1.0,1.0
29,-0.002174761238622199,0.009747889697459221,0.01676702646450896,0.00032973289489746094,0.0002262592315673828,0.00014352798461914062,0.00013518333435058594,0.232027112593499,0.10386095281340305,0.0009783043430181507,0.20093923503205888,0.05985746711788122,0.0025782398378734186,-0.002174761238622199,0.009747889697459221,8.296966552734375e-05,6.031990051269531e-05,0.016082657344883337,0.028005308280964758,8.440017700195312e-05,6.008148193359375e-05,29,0.07859963926744006,0.08728851998878909,0.009747889697459225,0.009747889697459225,0.0,0.0,-0.002174761238622199,-0.002174761238622199,1.0,1.0,1.0,1.0,1.0,1.0
30,9.008012007146945e-05,-0.00821264050521827,0.016742742327298422,0.00041747093200683594,0.00020933151245117188,0.00015211105346679688,0.00011777877807617188,0.23358875475740742,0.10324172710976615,0.0009503527903604893,0.20190438502112584,0.05976291060161808,0.0025426402549126232,0.00010127500592178179,-0.00821264050521827,0.00014781951904296875,6.842613220214844e-05,-0.002174761238622199,0.009747889697459221,7.486343383789062e-05,5.888938903808594e-05,30,0.07728368686305806,0.08566053683848177,-0.008212640505218272,-0.008212640505218272,1.0,1.0,-0.012724705869542661,-0.014050706031210976,1.0,1.0,1.0,1.0,1.0,1.0
31,0.045664922919115156,0.014977144063796348,0.016719176041558738,0.0008189678192138672,0.00021123886108398438,0.0005502700805664062,0.00012040138244628906,0.23865436456585287,0.1051798733392292,0.0009239541017393646,0.205886281232562,0.06115328500464593,0.002494385540244418,0.045664922919115156,0.020672937861627855,8.130073547363281e-05,0.00012755393981933594,-0.00022887168774200772,-0.00821264050521827,0.0001475811004638672,5.9604644775390625e-05,31,0.07601559950269529,0.08410295189675575,-0.007555610022025396,-0.009647506007816537,1.0,1.0,0.045664922919115156,0.045664922919115156,1.0,1.0,1.0,1.0,1.0,1.0
32,0.02825715732354537,0.024921546298132556,0.01669628730969234,0.00040435791015625,0.0006361007690429688,0.00013756752014160156,0.0005421638488769531,0.24413013775893486,0.10759956861330519,0.0008972176999413287,0.21030007599241496,0.06296579892963708,0.002433533831069634,0.02825715732354537,0.024921546298132556,0.0007457733154296875,6.4849853515625e-05,0.045664922919115156,0.02130170572982422,8.7738037109375e-05,0.00012755393981933594,32,0.07477041270269312,0.08259873527678467,0.02492154629813256,0.02492154629813256,0.0,0.0,0.028257157323545373,0.028257157323545373,0.0,0.0,1.0,1.0,1.0,1.0
33,0.011107298809294484,0.007771687783881671,0.01667403911023428,0.0006558895111083984,0.00022363662719726562,0.00048065185546875,0.0001246929168701172,0.24326018613529718,0.10594040573080163,0.0008736067078376097,0.20949651373255357,0.0622538027305501,0.0023899803859109793,0.011107298809294484,0.007771687783881671,0.000774383544921875,0.000732421875,0.02825715732354537,0.024921546298132556,0.0007534027099609375,6.67572021484375e-05,33,0.07365668777617385,0.08123938726390166,0.007771687783881669,0.007771687783881669,1.0,1.0,0.011107298809294482,0.011107298809294482,1.0,1.0,1.0,1.0,1.0,1.0
34,-0.005795786285275849,-0.009131397310688662,0.0166523973533457,0.00064849853515625,0.0005333423614501953,0.00047516822814941406,0.0004324913024902344,0.24453430749398303,0.10542450407143801,0.0008512065358417734,0.2104328973777964,0.06230515628007515,0.0023336147770782706,-0.005795786285275849,-0.009131397310688662,0.0007567405700683594,0.00070953369140625,0.011107298809294484,0.007771687783881671,0.0009815692901611328,0.0006999969482421875,34,0.07267739452103927,0.07985221127314004,-0.00913139731068866,-0.00913139731068866,0.0,0.0,-0.005795786285275849,-0.005795786285275849,1.0,1.0,1.0,1.0,1.0,1.0
35,0.008628747782908838,0.014740275233826181,0.016631330580338295,0.0007584095001220703,0.0005068778991699219,0.0004673004150390625,0.00040912628173828125,0.2521596158123984,0.11033892921437057,0.000829926372445729,0.21891074094911647,0.06452254624543252,0.0023858229631287167,0.008654985648832356,0.021164705911584123,0.0008335113525390625,0.0008060932159423828,-0.005795786285275849,-0.009131397310688662,0.0007166862487792969,0.0006999969482421875,35,0.07181435268317073,0.0786102535774152,-0.007678536372876121,-0.00976064353372835,1.0,1.0,-0.010893498077973005,-0.012581750778073011,1.0,1.0,1.0,1.0,1.0,1.0
36,0.03928741057250877,0.03996153094478759,0.016610809700654146,0.0011265277862548828,0.0009038448333740234,0.0008549690246582031,0.0008068084716796875,0.2592732871895688,0.114860915017569,0.0008085471216836403,0.22683536013024094,0.06655541520463547,0.0023246875207519175,0.03928741057250877,0.03996153094478759,8.296966552734375e-05,6.127357482910156e-05,0.008211567880260461,0.020486574080558557,0.0008268356323242188,0.0008103847503662109,36,0.07087839164953852,0.07744673291067834,0.0399615309447876,0.0399615309447876,0.0,0.0,0.039287410572508785,0.039287410572508785,0.0,0.0,1.0,1.0,1.0,1.0
37,0.023065268459432516,0.023739388831711335,0.016590807760841764,0.00041794776916503906,0.0002014636993408203,0.00012612342834472656,0.00010538101196289062,0.26640176039609376,0.11955735114613636,0.0010168113031099562,0.2316893311426421,0.06928000848528885,0.002550449617800817,0.023065268459432516,0.023739388831711335,8.463859558105469e-05,6.198883056640625e-05,0.03928741057250877,0.03996153094478759,7.987022399902344e-05,6.103515625e-05,37,0.06994028252807631,0.07632538815381962,0.023739388831711335,0.023739388831711335,1.0,1.0,0.023065268459432513,0.023065268459432513,1.0,1.0,1.0,1.0,1.0,1.0
38,0.007052453078923802,0.007726573451202621,0.01657129974097483,0.000293731689453125,0.00021958351135253906,0.00012683868408203125,0.00011348724365234375,0.2656220387865312,0.11803811448403963,0.000993164528619027,0.2308488038180581,0.0686450126443437,0.0025056271134087102,0.007052453078923802,0.007726573451202621,0.0007791519165039062,6.651878356933594e-05,0.023065268459432516,0.023739388831711335,8.392333984375e-05,6.270408630371094e-05,38,0.06907624268907565,0.07528363570812606,0.007726573451202618,0.007726573451202618,1.0,1.0,0.007052453078923799,0.007052453078923799,1.0,1.0,1.0,1.0,1.0,1.0
39,-0.008758935221918094,-0.008084814849639275,0.016552262374697865,0.0007071495056152344,0.0002124309539794922,0.000431060791015625,0.00011348724365234375,0.2688147997959204,0.1191036135083837,0.0009705926075140491,0.2331617451026843,0.0695319331098779,0.0024520725221049903,-0.008758935221918094,-0.008084814849639275,0.0007998943328857422,6.890296936035156e-05,0.007052453078923802,0.007726573451202621,0.0007894039154052734,6.961822509765625e-05,39,0.06817990732580094,0.07421919888584433,-0.008084814849639273,-0.008084814849639273,0.0,0.0,-0.008758935221918092,-0.008758935221918092,0.0,0.0,1.0,1.0,1.0,1.0
40,0.014175245102444743,0.0068837090021972545,0.016533673989687452,0.0007112026214599609,0.0002167224884033203,0.0004398822784423828,0.00011372566223144531,0.2708072683122471,0.11931253229074366,0.0009490238829026258,0.23506252084178264,0.07019972789431364,0.0025969173544074077,0.014268409903891464,0.011922245774418888,0.0011925697326660156,0.0001430511474609375,-0.008758935221918094,-0.008084814849639275,0.0008153915405273438,7.534027099609375e-05,40,0.06741961118037545,0.0732568103214824,-0.009829961194684982,-0.01162324685488946,1.0,1.0,-0.009169188438639309,-0.011068329340343061,1.0,1.0,1.0,1.0,1.0,1.0
41,0.0289589769456835,0.03801914894633687,0.01651551436581512,0.0011444091796875,0.0006358623504638672,0.0008711814880371094,0.0005311965942382812,0.27597077395258945,0.12233612707013572,0.000924515628575957,0.23842589708503797,0.07187163941079512,0.002720172124015747,0.0289589769456835,0.03801914894633687,9.512901306152344e-05,7.05718994140625e-05,0.014354212243756145,0.012009124261426564,0.0009827613830566406,0.00015091896057128906,41,0.0667164181898241,0.0723340838188927,0.038019148946336866,0.038019148946336866,1.0,1.0,0.0289589769456835,0.0289589769456835,1.0,1.0,1.0,1.0,1.0,1.0
42,0.013709119912423033,0.022769291913076403,0.016497764608709366,0.0004284381866455078,0.0004191398620605469,0.00013709068298339844,0.00031113624572753906,0.28188376538549287,0.12626056209996508,0.0014460138663478636,0.24239492237520677,0.0738703608257802,0.002990727834638182,0.013709119912423033,0.022769291913076403,0.00010085105895996094,6.937980651855469e-05,0.0289589769456835,0.03801914894633687,8.869171142578125e-05,7.987022399902344e-05,42,0.06597711263720156,0.07145430363519568,0.022769291913076407,0.022769291913076407,0.0,0.0,0.013709119912423039,0.013709119912423039,0.0,0.0,1.0,1.0,1.0,1.0
43,-0.001366447316465149,0.007693724684188221,0.016480407036756007,0.0004153251647949219,0.00022983551025390625,0.0001316070556640625,0.00011754035949707031,0.28397147920197324,0.1266717138619212,0.0014158885774656165,0.24371382661180777,0.07426140593415548,0.0031446034125813815,-0.001366447316465149,0.007693724684188221,0.0009462833404541016,0.0008876323699951172,0.013709119912423033,0.022769291913076403,9.775161743164062e-05,7.343292236328125e-05,43,0.06526710198224278,0.07058193556463097,0.00769372468418822,0.00769372468418822,1.0,1.0,-0.0013664473164651492,-0.0013664473164651492,1.0,1.0,1.0,1.0,1.0,1.0
44,-0.014785248749214044,-0.007213395165810377,0.016463425079860886,0.0007405281066894531,0.0005245208740234375,0.0004475116729736328,0.0004067420959472656,0.28889055694220217,0.129711711598135,0.0018517395354165562,0.24695547009289362,0.0759850257336103,0.0031846431016728572,-0.014770242827844872,-0.007213395165810377,0.0010581016540527344,0.0009064674377441406,-0.001366447316465149,0.007693724684188221,0.0009136199951171875,0.0009067058563232422,44,0.06458921163121494,0.06977568966655623,-0.007213395165810377,-0.007213395165810377,1.0,1.0,-0.01557813427237764,-0.01572017914818529,1.0,1.0,1.0,1.0,1.0,1.0
