,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
10,0.0590876508149372,0.04410819740007385,0.0174672860603206,0.0005831718444824219,0.0004303455352783203,0.0005426406860351562,0.0004303455352783203,2.0984534777162417e-09,4.871693930740262e-34,3.956977020297414e-22,2.192563594566333e-09,9.231168157266962e-35,2.701390177835962e-22,0.0590876508149372,0.04410819740007385,5.221366882324219e-05,0.0003654956817626953,-0.00025384902395961945,-0.006583983131078351,9.131431579589844e-05,0.0002810955047607422,10,0.13466649931479371,0.1731986519063529,0.007075208580113964,0.002541586482218876,1.0,1.0,0.05908765081493719,0.05908765081493719,1.0,1.0,1.0,1.0,1.0,1.0
11,0.03022013735545591,0.060692740336894646,0.017411011265922482,0.0003731250762939453,0.0008695125579833984,0.00012683868408203125,0.0008111000061035156,0.032390967518921905,0.016786794389861557,6.194269305206779e-22,0.032390967141488855,0.008393397194930777,0.0012697947313276261,0.03022013735545591,0.060692740336894646,0.0003352165222167969,4.3392181396484375e-05,0.0590876508149372,0.04825501743899728,4.863739013671875e-05,0.00037288665771484375,11,0.12820277283365916,0.16261455773593833,0.060692740336894646,0.060692740336894646,1.0,1.0,0.03022013735545592,0.03022013735545592,0.0,0.0,1.0,1.0,1.0,1.0
12,0.00248512754419445,0.03295773052563319,0.01735831437582623,0.0005640983581542969,0.0001659393310546875,0.00041985511779785156,0.00011491775512695312,0.053765103805305345,0.025012222901887857,0.002363875708196814,0.053765103450074236,0.012506111450943928,0.0023780275941654863,0.00248512754419445,0.03295773052563319,0.0003464221954345703,0.0003113746643066406,0.03022013735545591,0.060692740336894646,0.00031876564025878906,4.57763671875e-05,12,0.1228633534819453,0.15355962370892653,0.03295773052563318,0.03295773052563318,1.0,1.0,0.00248512754419445,0.00248512754419445,1.0,1.0,1.0,1.0,1.0,1.0
13,0.009466289398748443,0.006231606334390748,0.01730877651135489,0.0005211830139160156,0.0004410743713378906,0.0004000663757324219,0.00038743019104003906,0.08029420358166138,0.03930420468673511,0.002232549279963658,0.08029420241832301,0.019652102343367554,0.0031224746152618012,0.0095036239188812,0.006231606334390748,0.0004382133483886719,0.00032830238342285156,0.00248512754419445,0.03295773052563319,0.00034880638122558594,0.00032019615173339844,13,0.11770772837566897,0.14561658021654608,0.006231606334390749,0.006231606334390749,0.0,0.0,-0.010231123248828179,-0.011144210553342577,1.0,1.0,1.0,1.0,1.0,1.0
14,0.06544914400196583,-0.005011678730871886,0.017262047829584844,0.0009717941284179688,0.00044989585876464844,0.0008485317230224609,0.00039124488830566406,0.1064315797720111,0.054752332357514345,0.0021733915254837422,0.10059629160695188,0.028623499474564797,0.0032871462548608606,0.06544914400196583,-0.004232478838916635,6.341934204101562e-05,0.00043654441833496094,0.010726099559289503,0.006231606334390748,0.0004248619079589844,0.0003418922424316406,14,0.11304081445928069,0.1387478603460227,-0.014137619605179914,-0.01412085484356221,1.0,1.0,0.06544914400196582,0.06544914400196582,1.0,1.0,1.0,1.0,1.0,1.0
15,0.04044914400196583,0.04916171735967463,0.017217833186634696,0.0002512931823730469,0.0008690357208251953,0.00012683868408203125,0.0008115768432617188,0.12968392647366728,0.06834410032668481,0.002061941090276901,0.11713038595753159,0.036058153332209866,0.0037852517950285576,0.04044914400196583,0.04916171735967463,0.0004062652587890625,4.7206878662109375e-05,0.06544914400196583,-0.004596875371157725,5.6743621826171875e-05,0.0004374980926513672,15,0.10888135080561287,0.13265253334347551,0.04916171735967463,0.04916171735967463,1.0,1.0,0.04044914400196582,0.04044914400196582,1.0,1.0,1.0,1.0,1.0,1.0
16,0.016195581498332532,0.024908154856041333,0.017175881332994785,0.0005364418029785156,0.00017690658569335938,0.0004169940948486328,0.00011897087097167969,0.14268145585360828,0.07280926518801784,0.001963753419311334,0.12657769726826948,0.038656029382648484,0.003925500965635405,0.016195581498332532,0.024908154856041333,0.00040793418884277344,4.839897155761719e-05,0.04044914400196583,0.04916171735967463,0.0004031658172607422,4.8160552978515625e-05,16,0.10526266237252752,0.1273770765653676,0.024908154856041333,0.024908154856041333,1.0,1.0,0.01619558149833253,0.01619558149833253,1.0,1.0,1.0,1.0,1.0,1.0
17,-0.007374644541219055,0.001337928816489746,0.017135976646744086,0.0005342960357666016,0.0001881122589111328,0.00041604042053222656,0.00011873245239257812,0.15960925334153678,0.08155978946378008,0.0018744919002517278,0.13969051121718565,0.04383628955041999,0.0038550801001416652,-0.007374644541219055,0.001337928816489746,0.00043964385986328125,0.0003993511199951172,0.016195581498332532,0.024908154856041333,0.0004360675811767578,4.935264587402344e-05,17,0.10206809114244852,0.122583871459996,0.001337928816489746,0.001337928816489746,1.0,1.0,-0.007374644541219055,-0.007374644541219055,1.0,1.0,1.0,1.0,1.0,1.0
18,0.03052516540547177,0.00032003935743441306,0.017097932722126764,0.000545501708984375,0.000461578369140625,0.00042724609375,0.0003972053527832031,0.17700793796427375,0.09163773463776238,0.0017929922524146965,0.15252735863396552,0.04933907647495994,0.0036997755840199294,0.03058049524360131,0.002374982056700968,0.0005292892456054688,0.0004839897155761719,-0.007374644541219055,0.001337928816489746,0.00042128562927246094,0.00040912628173828125,18,0.09920802555335669,0.11827260430230489,-0.012658838447043592,-0.013004063453269057,1.0,1.0,-0.0030777641178871707,-0.005648697742858722,1.0,1.0,1.0,1.0,1.0,1.0
19,0.03583412640609354,0.04920517471692691,0.01706158733578211,0.0009629726409912109,0.0008721351623535156,0.0008461475372314453,0.0008075237274169922,0.18377658269338792,0.09262074471000244,0.0017171884390449407,0.16092770094915312,0.049896031724188265,0.0036708510562562836,0.03583412640609354,0.04920517471692691,7.2479248046875e-05,5.4836273193359375e-05,0.029231502393944498,0.0018390816850177953,0.0005393028259277344,0.0005199909210205078,19,0.0963158728059674,0.11427608896422256,0.04920517471692691,0.04920517471692691,1.0,1.0,0.035834126406093535,0.035834126406093535,1.0,1.0,1.0,1.0,1.0,1.0
20,0.0140123373824943,0.02738338569332767,0.017026798450415694,0.0002529621124267578,0.00018715858459472656,0.00013375282287597656,0.000118255615234375,0.19838494528642833,0.10097132456889414,0.0016485009014831431,0.17084717218487747,0.054478508224509746,0.0035312874910738003,0.0140123373824943,0.02738338569332767,0.0005002021789550781,0.0004754066467285156,0.03583412640609354,0.04920517471692691,6.961822509765625e-05,5.316734313964844e-05,20,0.0936109850736329,0.11060670214389386,0.02738338569332766,0.02738338569332766,1.0,1.0,0.0140123373824943,0.0140123373824943,1.0,1.0,1.0,1.0,1.0,1.0
21,-0.007307734253066744,0.006063314057766625,0.016993441009773954,0.0005421638488769531,0.0004649162292480469,0.0004181861877441406,0.0003948211669921875,0.21187446675725743,0.10868490983665854,0.001585097020656869,0.18005449790852168,0.058798254990603316,0.003787673868716495,-0.007307734253066744,0.006063314057766625,0.000522613525390625,0.0004911422729492188,0.0140123373824943,0.02738338569332767,0.0004951953887939453,0.00048542022705078125,21,0.09129808791752728,0.10733964435441105,0.006063314057766624,0.006063314057766624,1.0,1.0,-0.007307734253066744,-0.007307734253066744,1.0,1.0,1.0,1.0,1.0,1.0
22,0.022442235956998277,-0.014788127347940855,0.01696140434427367,0.0005567073822021484,0.0004734992980957031,0.0004315376281738281,0.0004012584686279297,0.21873442894223888,0.1104996614967454,0.001753025058665017,0.18464186850569791,0.05965618261993105,0.003685065237288473,0.022618456701450705,-0.014788127347940855,0.0006213188171386719,0.0005190372467041016,-0.007307734253066744,0.006063314057766625,0.0005171298980712891,0.0005071163177490234,22,0.08910882307121978,0.10433895984416787,-0.014788127347940857,-0.014788127347940857,1.0,1.0,-0.0059090814243508635,-0.007922930740637697,1.0,1.0,1.0,1.0,1.0,1.0
23,0.03526511232400449,0.03563915503168317,0.016930590052952336,0.0009720325469970703,0.00046539306640625,0.0008533000946044922,0.00039196014404296875,0.22909750015879168,0.11580251789098299,0.001690417020855552,0.19225479620480365,0.06282743326847096,0.00396920157265388,0.03526511232400449,0.04367433559742145,7.486343383789062e-05,0.0006146430969238281,0.021707333974438456,-0.014788127347940855,0.0006256103515625,0.0005340576171875,23,0.09243084445849499,0.10155014953544683,0.004193817234221671,0.00014580101962491986,1.0,1.0,0.035265112324004484,0.035265112324004484,1.0,1.0,1.0,1.0,1.0,1.0
24,0.01526511232400449,0.01721325123231427,0.016900910260636465,0.00038504600524902344,0.017223834991455078,0.00013566017150878906,0.017148733139038086,0.23570143956036088,0.11790981859077221,0.0018402197949128963,0.19687295842663208,0.0640054380719314,0.0034476339930673097,0.01526511232400449,0.01721325123231427,0.0006055831909179688,6.771087646484375e-05,0.03526511232400449,0.04225317459086044,7.462501525878906e-05,0.0006382465362548828,24,0.09029018646285503,0.09897338884573408,0.017213251232314267,0.017213251232314267,1.0,1.0,0.015265112324004489,0.015265112324004489,1.0,1.0,1.0,1.0,1.0,1.0
25,-0.015789998726370786,-0.015789998964916518,0.01687228617338621,0.19294524192810059,0.19111037254333496,0.0004525184631347656,0.00018668174743652344,0.24658618724132506,0.12451676361576405,0.0025950940861132537,0.20502574809872262,0.06824195105582348,0.0035388442766220722,-0.015789997973550695,-0.01578999884163356,0.0007367134094238281,0.0006792545318603516,0.01526511232400449,0.01721325123231427,0.0005996227264404297,7.104873657226562e-05,25,0.08828241621083807,0.09657890275258006,-0.01578999941011928,-0.015789999421161268,1.0,1.0,-0.01579000043376039,-0.015790000042885315,1.0,1.0,1.0,1.0,1.0,1.0
26,-0.0044491805440502845,0.011183388382746066,0.016844646873059067,0.0010843276977539062,0.0009191036224365234,0.0008883476257324219,0.0008358955383300781,0.256173146642547,0.130038764336484,0.002511267668779613,0.211829587187888,0.07159542887841253,0.0034769935412772442,-0.004440646056970714,0.01447998989372657,0.00012755393981933594,0.00011563301086425781,-0.01578999804577171,-0.01578999884404772,0.0007233619689941406,0.0006928443908691406,26,0.08638135397089414,0.09430884627240506,-0.008563873689378589,-0.009962138605845643,1.0,1.0,-0.01408300461462785,-0.014089843870300772,1.0,1.0,1.0,1.0,1.0,1.0
27,0.023596729004496178,0.02920005510924545,0.01681792830507429,0.0006818771362304688,0.0006039142608642578,0.0005390644073486328,0.000514984130859375,0.2591611771305521,0.1298424370171812,0.0024278756031197715,0.2137037807727874,0.07170074879242508,0.0033741264732950285,0.023596729004496178,0.02920005510924545,7.295608520507812e-05,5.91278076171875e-05,-0.004683520627929788,0.013832310493187533,0.00012636184692382812,0.00010991096496582031,27,0.08468757168657662,0.09229113710973268,0.029200055109245452,0.029200055109245452,0.0,0.0,0.023596729004496175,0.023596729004496175,1.0,1.0,1.0,1.0,1.0,1.0
28,0.005027195186790991,0.010630521291540261,0.01679207242341971,0.0002484321594238281,0.00019550323486328125,0.00012826919555664062,0.00011324882507324219,0.26777681649636886,0.13485834952419068,0.0023543036151464445,0.22021333354062472,0.07504122918451579,0.003286709662666477,0.005027195186790991,0.010630521291540261,7.390975952148438e-05,6.198883056640625e-05,0.023596729004496178,0.02920005510924545,6.890296936035156e-05,5.793571472167969e-05,28,0.08306719410385469,0.0903558466104741,0.010630521291540265,0.010630521291540265,0.0,0.0,0.005027195186790991,0.005027195186790991,1.0,1.0,1.0,1.0,1.0,1.0
29,-0.013230223396714546,-0.007626897291965275,0.01676702646450896,0.00024199485778808594,0.00020384788513183594,0.0001285076141357422,0.00011873245239257812,0.27287473366898685,0.13661470699578349,0.002285059391171549,0.22364942038751365,0.0761460200003174,0.0034354272316760234,-0.013230223396714546,-0.007626897291965275,0.000690460205078125,0.0006544589996337891,0.005027195186790991,0.010630521291540261,7.319450378417969e-05,6.29425048828125e-05,29,0.08154014974915169,0.08855526584511099,-0.007626897291965278,-0.007626897291965278,1.0,1.0,-0.013230223396714544,-0.013230223396714544,0.0,0.0,1.0,1.0,1.0,1.0
30,0.03084863501757555,0.010078228659432226,0.016742742327298422,0.0005533695220947266,0.0004973411560058594,0.00043654441833496094,0.00041031837463378906,0.2802030609286041,0.14071795995987238,0.002219771979995219,0.22910686480732032,0.07887434122968995,0.0036490440542718263,0.030947776154000323,0.013910794341596498,0.0007848739624023438,0.0007672309875488281,-0.013230223396714546,-0.007626897291965275,0.0006830692291259766,0.0006690025329589844,30,0.08008738344980247,0.08683476473056936,-0.008749849858115843,-0.010093109748930677,1.0,1.0,-0.0017351389285295876,-0.004541829579334949,1.0,1.0,1.0,1.0,1.0,1.0
31,0.024788533244542978,0.020570931832812424,0.016719176041558738,0.0009915828704833984,0.0009050369262695312,0.0008578300476074219,0.0008158683776855469,0.28531654993242506,0.14279701564178998,0.0021536453029734476,0.2328653905687417,0.0803181029027052,0.0037393557437346617,0.024788533244542978,0.020570931832812424,8.487701416015625e-05,6.127357482910156e-05,0.03219102881833237,0.014703149874716395,0.0007994174957275391,0.0007796287536621094,31,0.07874063773970072,0.08525390634253906,0.020570931832812417,0.020570931832812417,1.0,1.0,0.024788533244542978,0.024788533244542978,1.0,1.0,1.0,1.0,1.0,1.0
32,0.007380767648973191,0.0031631662372426372,0.01669628730969234,0.00025916099548339844,0.0002148151397705078,0.0001323223114013672,0.00011682510375976562,0.2830771663320762,0.14004546903318166,0.0020954386731633543,0.2331975170668456,0.07991584954221724,0.003782772943974312,0.007380767648973191,0.0031631662372426372,9.679794311523438e-05,0.0006890296936035156,0.024788533244542978,0.020570931832812424,8.273124694824219e-05,6.127357482910156e-05,32,0.07748302478146092,0.08377446214532529,0.0031631662372426372,0.0031631662372426372,1.0,1.0,0.007380767648973191,0.007380767648973191,1.0,1.0,1.0,1.0,1.0,1.0
33,-0.009769090865277694,-0.013986692277008248,0.01667403911023428,0.0002446174621582031,0.0004935264587402344,0.00012993812561035156,0.0004031658172607422,0.29030968046911515,0.14455128786838256,0.0020402955501853713,0.23872930770731698,0.08292695628785408,0.0037412815365375743,-0.009769090865277694,-0.013986692277008248,8.678436279296875e-05,0.0007174015045166016,0.007380767648973191,0.0031631662372426372,8.463859558105469e-05,0.0007042884826660156,33,0.07626428424477211,0.08234663936542545,-0.013986692277008248,-0.013986692277008248,1.0,1.0,-0.009769090865277693,-0.009769090865277693,0.0,0.0,1.0,1.0,1.0,1.0
34,0.01977673944298996,0.0279730726353217,0.0166523973533457,0.0002465248107910156,0.0004990100860595703,0.00013065338134765625,0.0003998279571533203,0.2933418692712176,0.14512498292240722,0.0019882404656647915,0.24138087225530633,0.08381049162481165,0.0037517598942431005,0.019839740252593066,0.03380436491889108,0.00016260147094726562,0.0008213520050048828,-0.009769090865277694,-0.013986692277008248,8.535385131835938e-05,0.0007181167602539062,34,0.07511060197468881,0.0810010423111588,-0.0022030597596764782,-0.004917885224546589,1.0,1.0,-0.007542849499228626,-0.009214289667620994,1.0,1.0,1.0,1.0,1.0,1.0
35,0.02749449070681864,0.006610222628421418,0.016631330580338295,0.0006787776947021484,0.0009257793426513672,0.0005545616149902344,0.0008289813995361328,0.3000704759447095,0.14940662468508353,0.0021588554616914163,0.24550185862355475,0.08584126057233601,0.003760144180682863,0.02749449070681864,0.006610222628421418,9.059906005859375e-05,7.534027099609375e-05,0.019691772051821474,0.033594607462973713,0.00016164779663085938,0.0008518695831298828,35,0.07401774219961835,0.07972714548750544,0.006610222628421418,0.006610222628421418,1.0,1.0,0.02749449070681864,0.02749449070681864,1.0,1.0,1.0,1.0,1.0,1.0
36,0.011054591976282911,-0.009829676102114313,0.016610809700654146,0.0002665519714355469,0.00021147727966308594,0.0001418590545654297,0.00011467933654785156,0.3017026317208979,0.14904745884876613,0.002553679401498346,0.24708877730701465,0.08616197768993901,0.003775705069040698,0.011054591976282911,-0.009829676102114313,8.988380432128906e-05,0.0007524490356445312,0.02749449070681864,0.006610222628421418,8.797645568847656e-05,6.699562072753906e-05,36,0.07298307596914487,0.07852218183307941,-0.009829676102114313,-0.009829676102114313,1.0,1.0,0.011054591976282913,0.011054591976282913,0.0,0.0,1.0,1.0,1.0,1.0
37,-0.005167550136793344,0.015409650525861348,0.016590807760841764,0.0002455711364746094,0.0005013942718505859,0.00013113021850585938,0.0004038810729980469,0.30817520503134455,0.1533311007288648,0.003443585159990386,0.2517021400050551,0.08869407331675927,0.003947507933585055,-0.005167550136793344,0.01715108722677444,9.131431579589844e-05,0.0008809566497802734,0.011054591976282911,-0.009829676102114313,8.869171142578125e-05,0.0007748603820800781,37,0.07198962250096193,0.07736434579741207,-0.008287659804005447,-0.009771471571393143,1.0,1.0,-0.005167550136793345,-0.005167550136793345,1.0,1.0,1.0,1.0,1.0,1.0
38,0.0009100612290385592,0.021241845815614228,0.01657129974097483,0.0002567768096923828,0.0009274482727050781,0.00013256072998046875,0.0008249282836914062,0.3080742196857765,0.15191210749630066,0.0033570637426752403,0.2500342036521864,0.08746328741169634,0.0038606312771520693,0.0009978662865610284,0.021241845815614228,0.0009262561798095703,7.62939453125e-05,-0.005167550136793344,0.016600633308129675,9.107589721679688e-05,0.0009033679962158203,38,0.07665620402803795,0.07628426562918375,0.021241845815614228,0.021241845815614228,1.0,1.0,-0.012941137461128122,-0.01322020306001605,1.0,1.0,1.0,1.0,1.0,1.0
39,0.027691198321663796,0.005430457514772332,0.016552262374697865,0.0010938644409179688,0.00021982192993164062,0.0008425712585449219,0.00011777877807617188,0.3110085255739331,0.15280341343907128,0.003280766839432621,0.25189917919442845,0.0880110661084212,0.0041284791471551605,0.027691198321663796,0.005430457514772332,9.489059448242188e-05,0.0008363723754882812,0.0007230528680531832,0.021241845815614228,0.0009386539459228516,8.0108642578125e-05,39,0.07563725848334885,0.0752469101008611,0.005430457514772333,0.005430457514772333,0.0,0.0,0.027691198321663796,0.027691198321663796,1.0,1.0,1.0,1.0,1.0,1.0
40,0.012073822132803188,-0.010186918674088276,0.016533673989687452,0.0003790855407714844,0.0005106925964355469,0.0001316070556640625,0.00040531158447265625,0.31431823533975234,0.15410888938058065,0.0033459889018135546,0.2548956604933673,0.08916801441498079,0.004039696098506301,0.012073822132803188,-0.010186918674088276,0.0008685588836669922,0.0008440017700195312,0.027691198321663796,0.005430457514772332,0.00010371208190917969,0.00084686279296875,40,0.07465215607987398,0.0742597048199319,-0.010186918674088276,-0.010186918674088276,1.0,1.0,0.012073822132803187,0.012073822132803187,1.0,1.0,1.0,1.0,1.0,1.0
41,-0.0033565128634060037,0.013275879246041698,0.01651551436581512,0.0005791187286376953,0.0005052089691162109,0.00042057037353515625,0.0003979206085205078,0.3197143599223006,0.15763807033972857,0.0032732500126436944,0.258400342794847,0.09098969367362289,0.004167401682731668,-0.0033565128634060037,0.014755597021826439,0.0008893013000488281,0.0009701251983642578,0.012073822132803188,-0.010186918674088276,0.0008807182312011719,0.00086212158203125,41,0.07372424812677808,0.07330826940856816,-0.008789653336481818,-0.010125590039072626,1.0,1.0,-0.003356512863406005,-0.003356512863406005,1.0,1.0,1.0,1.0,1.0,1.0
42,-0.007480444760864511,0.020781247516005644,0.016497764608709366,0.0006797313690185547,0.0009372234344482422,0.0004253387451171875,0.0008268356323242188,0.32136028420085266,0.15763868180708127,0.0031968165955490735,0.25952222181793444,0.09120297579226935,0.0041424544764550415,-0.007429386895764129,0.020781247516005644,0.0010263919830322266,7.963180541992188e-05,-0.0033565128634060037,0.01478104690658296,0.000896453857421875,0.0010001659393310547,42,0.0728255650367119,0.07240929215291808,0.02078124751600564,0.02078124751600564,1.0,1.0,-0.014741226446176455,-0.014615154776796518,1.0,1.0,1.0,1.0,1.0,1.0
43,0.027562554741803604,0.005705680287117461,0.016480407036756007,0.0009987354278564453,0.00023174285888671875,0.0008525848388671875,0.00011944770812988281,0.32547140200809493,0.1599596134840565,0.0031302162498084676,0.26297164062366074,0.09305946329892162,0.004154686073990039,0.027562554741803604,0.005705680287117461,0.00010609626770019531,0.0009181499481201172,-0.007344941637093599,0.020781247516005644,0.0010433197021484375,8.344650268554688e-05,43,0.07713331875275631,0.07150657537754967,0.00570568028711746,0.00570568028711746,1.0,1.0,0.027562554741803597,0.027562554741803597,1.0,1.0,1.0,1.0,1.0,1.0
44,0.012655434891805007,-0.009201439562881136,0.016463425079860886,0.00040268898010253906,0.0005168914794921875,0.00013446807861328125,0.00040435791015625,0.32813060822152296,0.16093449030377702,0.003066334285526663,0.2646093945754125,0.09358873705196055,0.004143018609858216,0.012655434891805007,-0.009201439562881136,0.00010585784912109375,0.0009391307830810547,0.027562554741803604,0.005705680287117461,0.00010371208190917969,0.0009233951568603516,44,0.07619665521727485,0.07068527180851403,-0.009201439562881136,-0.009201439562881136,1.0,1.0,0.01265543489180501,0.01265543489180501,0.0,0.0,1.0,1.0,1.0,1.0
