,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
10,-0.012236100538799633,-0.0122361005387943,0.0174672860603206,0.000629425048828125,0.0005998611450195312,0.0005860328674316406,0.0005998611450195312,3.5033484280793757e-09,4.571183330503687e-34,8.872652581395885e-21,3.597458544929467e-09,1.4387865958599201e-34,4.673008983770888e-21,-0.012236100538799633,-0.012236100538794302,0.00017213821411132812,0.00012946128845214844,-0.007591216650317626,-0.007591216650323041,0.00014066696166992188,0.000110626220703125,10,0.12966848303385825,0.17460912161556014,-0.01564696932029687,-0.014903796189923355,1.0,1.0,-0.015646969320294184,-0.014903796189922602,1.0,1.0,1.0,1.0,1.0,1.0
11,-0.009522588480391586,0.0018538890867112884,0.017411011265922482,0.0008580684661865234,0.0006494522094726562,0.000614166259765625,0.000598907470703125,0.021265979735200394,0.007235868070503339,8.564252944117565e-21,0.021265979823428607,0.0036179340352516694,0.0006544585710016296,-0.009501682475200503,0.008407462913068889,0.00017070770263671875,0.00018095970153808594,-0.009225303713007872,-0.009225303712999258,0.00017213821411132812,0.00013685226440429688,11,0.12277246086973881,0.1634176866099817,0.0014825558002977326,0.0010139318670898847,1.0,1.0,-0.016013946065613276,-0.015015936598821162,1.0,1.0,1.0,1.0,1.0,1.0
12,-0.0066529509573802145,0.031201943697838623,0.01735831437582623,0.0007777214050292969,0.00067901611328125,0.0006198883056640625,0.0006268024444580078,0.04481866108509667,0.017268962504275974,9.36619366463456e-21,0.04016497082907369,0.009215964750326638,0.0006993473109514445,-0.007477237389120914,0.031201943697838623,0.0001850128173828125,8.249282836914062e-05,-0.007816064290787749,0.013207607105246454,0.00016927719116210938,0.00018310546875,12,0.11696274512352091,0.1542875202088026,0.031201943697838627,0.031201943697838627,0.0,0.0,-0.015686011626515808,-0.01451025347974615,1.0,1.0,1.0,1.0,0.0,0.0
13,-0.006048857071941401,0.004475819506596184,0.01730877651135489,0.00077056884765625,0.00022745132446289062,0.000614166259765625,0.00017070770263671875,0.05727595896587481,0.020331126523123546,8.845849572154872e-21,0.04793122800530095,0.010727520158165702,0.0007333015988783046,-0.006102337372626176,0.004475819506596184,0.000179290771484375,0.0003447532653808594,-0.004871733842122659,0.031201943697838623,0.00018334388732910156,9.1552734375e-05,13,0.11175374774544101,0.14581300939823222,0.004475819506596185,0.004475819506596185,0.0,0.0,-0.006354646704051087,-0.006345485218535102,1.0,1.0,1.0,1.0,0.0,0.0
14,-0.00499570517906603,-0.013453034609003649,0.017262047829584844,0.0008857250213623047,0.0004780292510986328,0.0006153583526611328,0.00041985511779785156,0.07203360345125069,0.025262216818632034,8.380278542041462e-21,0.06318069965169847,0.01316348862715132,0.0007458706266801783,-0.00499570517906603,-0.006244362991483976,0.00013136863708496094,0.00041294097900390625,-0.006106208933732278,0.004475819506596184,0.00017261505126953125,0.00034499168395996094,14,0.10678224744537429,0.13818749215141632,-0.016112869517680248,-0.015110399992885503,1.0,1.0,-0.00499570517906603,-0.00499570517906603,1.0,1.0,1.0,1.0,1.0,1.0
15,-0.0010124299358920327,-0.007643971039842469,0.017217833186634696,0.00043463706970214844,0.0008268356323242188,0.000194549560546875,0.0007681846618652344,0.08915047541943286,0.03258427403387557,8.6929303767225e-21,0.07720931719385589,0.017462968211232003,0.0007213689963356263,-0.0023283742949529937,-0.006519349794431009,0.00018858909606933594,0.00015783309936523438,-0.00499570517906603,-0.006624261327304565,0.00011992454528808594,0.0004127025604248047,15,0.10315098948321683,0.13182819017598355,-0.008831941951593742,-0.008714463041077177,1.0,1.0,-0.012284658243112558,-0.011065879747663217,1.0,1.0,1.0,1.0,1.0,1.0
16,-0.0022773480320565503,-0.013098543938093843,0.017175881332994785,0.0008282661437988281,0.0005993843078613281,0.0005764961242675781,0.0005428791046142578,0.11068091890909691,0.04498476743004651,0.0002085804131116137,0.0993083867639421,0.02360746104292251,0.0007935721017591953,-0.0022773480320565503,0.0010449458254414776,0.00012564659118652344,0.00015735626220703125,-0.0031255980300808617,-0.0065758272689254126,0.00018334388732910156,0.0001583099365234375,16,0.10034348884146951,0.12664772022350676,-0.00862776996061457,-0.007759306127224013,0.0,0.0,-0.0022773480320565503,-0.0022773480320565503,1.0,1.0,1.0,1.0,0.0,0.0
17,-0.005115127630162409,0.007614576642017694,0.017135976646744086,0.00041484832763671875,0.0006031990051269531,0.00018167495727539062,0.0005445480346679688,0.13014285098782374,0.05613783419590504,0.00019848813371314887,0.11928725212199409,0.029133309092765448,0.0008140291242651219,-0.006783548209658537,0.007614576642017694,0.0004661083221435547,9.918212890625e-05,-0.0022773480320565503,4.330525628468834e-05,0.00011992454528808594,0.0001647472381591797,17,0.09713614850228049,0.121821661272244,0.0076145766420176965,0.0076145766420176965,0.0,0.0,-0.015361540842105172,-0.01406154917918085,1.0,1.0,1.0,1.0,1.0,1.0
18,-0.006020458767095125,-0.011037781966318133,0.017097932722126764,0.00102996826171875,0.00021338462829589844,0.0007874965667724609,0.0001518726348876953,0.14347431277490644,0.06199118710663001,0.00018985821485605533,0.13060795636086853,0.03338056350744914,0.0008470634644855662,-0.007413932704494641,-0.007273123302340773,0.0001926422119140625,0.00016260147094726562,-0.005836435926238583,0.007614576642017694,0.0004913806915283203,0.000102996826171875,18,0.09429009434437385,0.11757238323203842,-0.01402930614549204,-0.013708924543407976,1.0,1.0,-0.01303594693185884,-0.012853981804540107,1.0,1.0,1.0,1.0,1.0,1.0
19,-0.006413223344698714,-0.016025521328266207,0.01706158733578211,0.00080108642578125,0.0005986690521240234,0.0005662441253662109,0.0005366802215576172,0.15493438877237076,0.06670637750593932,0.000182887447930005,0.13936038564599987,0.03657854949214992,0.0008580912042339435,-0.0066561421407304346,-0.001853950821922086,0.00020241737365722656,0.000186920166015625,-0.006930140444551612,-0.006657626510714266,0.00018548965454101562,0.00015282630920410156,19,0.09210758262601752,0.11370745057947469,-0.013874566987243238,-0.012529016650817335,0.0,0.0,-0.008287887578090222,-0.00819837222305367,1.0,1.0,1.0,1.0,0.0,0.0
20,-0.003923529773370373,-0.008863906645729568,0.017026798450415694,0.0007941722869873047,0.0006184577941894531,0.0005598068237304688,0.0005562305450439453,0.1703706754054411,0.07573850589294993,0.0004479584920204249,0.1554196324041251,0.040965599256088024,0.0009491710724926049,-0.003923529773370373,-0.006818025268322987,0.00014781951904296875,0.00017189979553222656,-0.0066855878474522505,-0.002510429857023447,0.00019598007202148438,0.00019979476928710938,20,0.08968169939823666,0.11008174084859727,-0.010715094058673437,-0.010577791409349535,1.0,1.0,-0.003923529773370374,-0.003923529773370374,1.0,1.0,1.0,1.0,1.0,1.0
21,-0.0034344473578339398,-0.007036136182850873,0.016993441009773954,0.0004425048828125,0.0005986690521240234,0.00018286705017089844,0.0005350112915039062,0.1814467467475206,0.08090561625197945,0.00043440170228915376,0.1644272828041646,0.04460130592718866,0.0009601183467443655,-0.005624304396153759,-0.006445943474215548,0.00021457672119140625,0.0001971721649169922,-0.003923529773370373,-0.006885068886462387,0.0001456737518310547,0.0001780986785888672,21,0.08728333035683032,0.10669089627138235,-0.007633284374052323,-0.007572674497645546,1.0,1.0,-0.015660721705820602,-0.014447143726074717,1.0,1.0,1.0,1.0,1.0,1.0
22,-0.00613791725898593,0.006267676563085994,0.01696140434427367,0.0011932849884033203,0.0006158351898193359,0.0009424686431884766,0.0005440711975097656,0.190577028412663,0.08469257440307097,0.00041957673601360657,0.17058875355208084,0.04689264041173145,0.0009305444523398519,-0.007097965671536191,0.006267676563085994,0.00021076202392578125,0.00014257431030273438,-0.004492716882735736,-0.006431468795540418,0.0002167224884033203,0.00021266937255859375,22,0.08521120910311533,0.10372960306446814,0.006267676563085994,0.006267676563085994,1.0,1.0,-0.0111057318845688,-0.010966504261840839,1.0,1.0,1.0,1.0,1.0,1.0
23,-0.0025944628189960434,-0.010630951658063804,0.016930590052952336,0.0008227825164794922,0.00023984909057617188,0.0005714893341064453,0.00017261505126953125,0.19773576314630706,0.08712847861771748,0.0004045918525845491,0.1749566767231938,0.0483289469466335,0.0009040541109564815,-0.0025944628189960434,-0.006612035954594017,0.0001544952392578125,0.0005705356597900391,-0.006982492530116061,0.006267676563085994,0.00021386146545410156,0.0001442432403564453,23,0.0835478512322015,0.10098047362049678,-0.013254414735932175,-0.013041423453902886,1.0,1.0,-0.0025944628189960434,-0.0025944628189960434,1.0,1.0,1.0,1.0,1.0,1.0
24,-0.0019002121405563184,-0.01623603031909598,0.016900910260636465,0.0004494190216064453,0.0008323192596435547,0.00018525123596191406,0.0007627010345458984,0.20655606382740938,0.09121661578911171,0.00039034803987610984,0.1845624631430242,0.05020871526895908,0.0010329466477488015,-0.005424788203614545,-0.0019810244340894116,0.00023865699768066406,0.0002696514129638672,-0.0025944628189960434,-0.006715610902606759,0.00015306472778320312,0.000583648681640625,24,0.08165667567801217,0.09832537538244474,-0.014704296090838986,-0.013393642970619428,0.0,0.0,-0.0162556916545195,-0.015221835573162524,1.0,1.0,1.0,1.0,1.0,0.0
25,-0.01578999949237231,-0.017922961793343607,0.01687228617338621,0.17879891395568848,0.3442399501800537,0.0005817413330078125,0.0006892681121826172,0.2102935156904241,0.09156128526359171,0.0004757881105115132,0.1867955552043494,0.05077447076443388,0.003861029974978265,-0.01578999950495249,-0.0009149256514669954,0.0007176399230957031,0.0006458759307861328,-0.005750650762699448,-0.0025131275989556806,0.0002827644348144531,0.0003006458282470703,25,0.07999193540718785,0.09571031550432699,-0.013042468741750897,-0.012031883577759781,0.0,0.0,-0.01578999954988024,-0.015789999545705882,1.0,1.0,1.0,1.0,0.0,0.0
26,-0.010202738881737967,-0.014550331692220218,0.016844646873059067,0.0012526512145996094,0.0009350776672363281,0.0009176731109619141,0.0008475780487060547,0.22014352993229633,0.09718474995137837,0.00046507605923763604,0.19740356793123756,0.05342511187824211,0.0037364806886779974,-0.010202738881737967,-0.006087506454957259,6.580352783203125e-05,0.0002079010009765625,-0.015789999505371195,-0.001480058910482189,0.0007033348083496094,0.0006654262542724609,26,0.07854963976146577,0.09363240735844952,-0.016812362904864462,-0.015979545407295136,1.0,1.0,-0.010202738881737965,-0.010202738881737965,0.0,0.0,1.0,1.0,1.0,1.0
27,0.031230924381190642,-0.010766082447025309,0.01681792830507429,0.0004825592041015625,0.0006663799285888672,0.00014853477478027344,0.0005774497985839844,0.2254401783553929,0.09889198996165732,0.00045063569500647464,0.20071718419096551,0.05459791257268205,0.004431942390088253,0.031390419441856006,-0.00728680452141946,0.00011730194091796875,0.00021123886108398438,-0.010202738881737967,-0.0063562171147509075,5.91278076171875e-05,0.0002014636993408203,27,0.07709535902296942,0.09146143995666667,-0.013425663388313318,-0.013204951075122375,1.0,1.0,-0.004956117996018666,-0.008222208516751395,1.0,1.0,1.0,1.0,1.0,1.0
28,0.036736475548755414,-0.014446640992526042,0.01679207242341971,0.0006899833679199219,0.0006711483001708984,0.0005271434783935547,0.0005867481231689453,0.23583223295232045,0.10568476384797881,0.0004330182075177017,0.2085316671162326,0.0585404739628808,0.004290056294671375,0.036736475548755414,-0.006683014557669828,7.033348083496094e-05,0.00029659271240234375,0.03236393256996121,-0.007373731544084681,0.00011491775512695312,0.00021600723266601562,28,0.07589538695232499,0.08960845492367037,-0.016707781364441836,-0.0158983248075689,1.0,1.0,0.03673647554875542,0.03673647554875542,0.0,0.0,1.0,1.0,1.0,1.0
29,0.018479056965249877,-0.011551510045098166,0.01676702646450896,0.0004649162292480469,0.0006978511810302734,0.0001392364501953125,0.0006124973297119141,0.24493005452743258,0.11131748922034213,0.00042151537177152824,0.21485916599918947,0.06164942962518152,0.004439327683626875,0.018479056965249877,-0.007486588897781707,7.152557373046875e-05,0.0002474784851074219,0.036736475548755414,-0.006920018177527042,7.653236389160156e-05,0.0002925395965576172,29,0.07481123532050225,0.08782228101933601,-0.01436926624388401,-0.01409664610019017,1.0,1.0,0.018479056965249877,0.018479056965249877,1.0,1.0,1.0,1.0,1.0,1.0
30,0.0005185267625723855,-0.01666836665151939,0.016742742327298422,0.00045990943908691406,0.0006928443908691406,0.00014019012451171875,0.0006036758422851562,0.25307256248078563,0.11616021551747274,0.0005582300578387028,0.22386084219620664,0.06389963034474655,0.00448085093318258,0.0005185267625723855,-0.004463685378674715,7.319450378417969e-05,0.00031113624572753906,0.018479056965249877,-0.007581572642968461,6.723403930664062e-05,0.00024962425231933594,30,0.07364224558841433,0.08619516738413723,-0.014671830335840725,-0.013580236428635643,0.0,0.0,0.0005185267625723855,0.0005185267625723855,1.0,1.0,1.0,1.0,1.0,0.0
31,-0.011068491610055577,-0.008277770812368072,0.016719176041558738,0.0004603862762451172,0.0007002353668212891,0.00013256072998046875,0.0006103515625,0.2576263298215351,0.117763982525728,0.0005361858478097589,0.22706020100336782,0.06524759834307148,0.004386558544010998,-0.01105367199310729,0.0062980848955654645,0.00014019012451171875,0.0002930164337158203,0.0005185267625723855,-0.0048598411625347115,7.343292236328125e-05,0.00031375885009765625,31,0.07241352615281879,0.08455699593610766,-0.00565264234743517,-0.005385477878064276,0.0,0.0,-0.014926509933553062,-0.015309926593583994,1.0,1.0,1.0,1.0,1.0,0.0
32,0.05011951885902973,-0.0018977168046889065,0.01669628730969234,0.0007238388061523438,0.0007026195526123047,0.0005390644073486328,0.0006096363067626953,0.2590907978177027,0.11720891549480308,0.0005330718117284059,0.22670848126830537,0.06481407088404798,0.004366963074234216,0.05011951885902973,-0.0018977168046889065,7.891654968261719e-05,0.00014781951904296875,-0.010968294670581873,0.008689018046032657,0.00013637542724609375,0.0002987384796142578,32,0.07123871405986182,0.08299036733319308,-0.0018977168046889065,-0.0018977168046889065,1.0,1.0,0.05011951885902973,0.05011951885902973,1.0,1.0,1.0,1.0,1.0,1.0
33,0.03296966034477884,-0.013192649685194513,0.01667403911023428,0.0004711151123046875,0.0002663135528564453,0.00013828277587890625,0.0001709461212158203,0.26072212965509,0.11683745114838893,0.000533928771825102,0.22787081091675113,0.06511061438633303,0.004302503559384611,0.03296966034477884,-0.007051827735880978,8.392333984375e-05,0.0008282661437988281,0.05011951885902973,-0.0018977168046889065,7.581710815429688e-05,0.00015401840209960938,33,0.07013051725609032,0.08145801883328674,-0.01628633168156369,-0.015555769152464073,1.0,1.0,0.03296966034477883,0.03296966034477883,1.0,1.0,1.0,1.0,1.0,1.0
34,0.01606657525020851,-0.01661039715909146,0.0166523973533457,0.00045609474182128906,0.0009210109710693359,0.0001385211944580078,0.0008244514465332031,0.2670715931687215,0.12046779725586212,0.0005177301548984647,0.23212281867431403,0.06737243002594524,0.004424907685951679,0.01606657525020851,0.0006013926303252912,0.0007789134979248047,0.00029277801513671875,0.03296966034477884,-0.006960039528307392,7.748603820800781e-05,0.0008342266082763672,34,0.06923638217936776,0.08022017753083388,-0.011935239535333828,-0.011023268722454085,0.0,0.0,0.016066575250208513,0.016066575250208513,0.0,0.0,1.0,1.0,0.0,0.0
35,-0.0006000914164581567,-0.00661653603028696,0.016631330580338295,0.0008218288421630859,0.0007185935974121094,0.00046896934509277344,0.0006165504455566406,0.271024182851458,0.12197545067683199,0.0005101210110317631,0.23507483504985696,0.06868818691633152,0.00439424851124247,-0.0006000914164581567,-0.00661653603028696,0.0007686614990234375,0.0001609325408935547,0.01606657525020851,0.0013972438222040265,0.0007636547088623047,0.0002951622009277344,35,0.06840076217064167,0.07898857939974988,-0.006616536030286959,-0.006616536030286959,0.0,0.0,-0.0006000914164581567,-0.0006000914164581567,1.0,1.0,1.0,1.0,1.0,1.0
36,-0.01155610914689462,-0.0150614202080172,0.016610809700654146,0.0008559226989746094,0.00028395652770996094,0.0004925727844238281,0.00017571449279785156,0.276120092348344,0.12461893273909201,0.0004976790351529395,0.2379050860995829,0.06993002174538925,0.004478573431894557,-0.011545915250160016,-0.0058383961208285096,0.0008645057678222656,0.0002434253692626953,-0.0006000914164581567,-0.00661653603028696,0.000759124755859375,0.00014543533325195312,36,0.0676978427047709,0.07782325664851134,-0.016863168314835683,-0.01601127594582761,1.0,1.0,-0.015035343114502196,-0.015382905020550442,1.0,1.0,1.0,1.0,1.0,1.0
37,0.04591737091089731,-0.010236673237936589,0.016590807760841764,0.001220703125,0.0006759166717529297,0.0008862018585205078,0.0005691051483154297,0.28291406831076293,0.12915765541278482,0.0006563324935615865,0.2456089429122888,0.0720179412875727,0.0043642904308889875,0.04591737091089731,0.007940103024817513,8.726119995117188e-05,0.0003020763397216797,-0.011493905101534007,-0.00605586373862255,0.0008854866027832031,0.00024127960205078125,37,0.06688004783913142,0.07671681019609251,-0.007222750561294321,-0.00677705606472285,0.0,0.0,0.04591737091089731,0.04591737091089731,1.0,1.0,1.0,1.0,1.0,0.0
38,0.029904555530388593,-0.0030181402686931674,0.01657129974097483,0.0005128383636474609,0.0006961822509765625,0.0001404285430908203,0.0005819797515869141,0.2876841286209557,0.1316928267399367,0.0006434437576198412,0.24895086885884804,0.0737032165800102,0.004275589003078868,0.029904555530388593,-0.0030181402686931674,8.511543273925781e-05,0.00014162063598632812,0.04591737091089731,0.007192284761630675,7.963180541992188e-05,0.00030303001403808594,38,0.06603803957663315,0.07560592357046358,-0.0030181402686931674,-0.0030181402686931674,1.0,1.0,0.029904555530388604,0.029904555530388604,0.0,0.0,1.0,1.0,1.0,1.0
39,0.014093167229546698,-0.013155565811987239,0.016552262374697865,0.0004904270172119141,0.00026607513427734375,0.00013709068298339844,0.00016188621520996094,0.29110875879622156,0.1330672256200674,0.0006288200358557538,0.251188302359983,0.07470006863454938,0.004207418265293074,0.014093167229546698,-0.007560108445012563,0.0008504390716552734,0.0009150505065917969,0.029904555530388593,-0.0030181402686931674,8.845329284667969e-05,0.0001544952392578125,39,0.06528056663261343,0.07454709746454471,-0.016229759788334422,-0.015551157693079824,1.0,1.0,0.014093167229546703,0.014093167229546703,0.0,0.0,1.0,1.0,1.0,1.0
40,-0.0015242089593139104,-0.017344547073515567,0.016533673989687452,0.0006465911865234375,0.0009291172027587891,0.0004611015319824219,0.000820159912109375,0.2967924013754812,0.1367561699954371,0.0007368756359278102,0.25514915474159194,0.07688437678948196,0.004390063120915552,-0.0015242089593139104,-0.001235967537059568,0.0008590221405029297,0.0003228187561035156,0.014093167229546698,-0.00766771066745681,0.0008337497711181641,0.0009241104125976562,40,0.06486990272359966,0.0736239644565438,-0.012737382379196978,-0.011774750404369656,0.0,0.0,-0.0015242089593139104,-0.0015242089593139104,1.0,1.0,1.0,1.0,0.0,0.0
41,-0.012285721183931694,-0.017034428775071712,0.01651551436581512,0.0007996559143066406,0.000713348388671875,0.0004584789276123047,0.0006039142608642578,0.2971844377570264,0.13593789363583347,0.0007206859634724699,0.25783862440343785,0.07861070355932846,0.00439629208436318,-0.01225874217165239,-0.004535603828669427,0.0009937286376953125,0.0003070831298828125,-0.0015242089593139104,-0.0016505409149127348,0.0008697509765625,0.00032448768615722656,41,0.06406599434569486,0.07260408939407154,-0.01518979762578752,-0.014147743687769276,0.0,0.0,-0.015119705188192653,-0.01544142526140049,1.0,1.0,1.0,1.0,1.0,1.0
42,0.018087680716649887,-0.012099210709436682,0.016497764608709366,0.0012454986572265625,0.0009307861328125,0.0008738040924072266,0.0008203983306884766,0.29681316094463955,0.13471052036636094,0.000857135602348741,0.25697426396369766,0.07801189205132601,0.004318980254408204,0.018087680716649887,0.003928508991046992,0.00011110305786132812,0.0003364086151123047,-0.012321577002989852,-0.0048369441153990715,0.0010099411010742188,0.0003235340118408203,42,0.06328600561995848,0.07161654748178439,-0.007753393821565203,-0.007251414134561612,0.0,0.0,0.01808768071664989,0.01808768071664989,0.0,0.0,1.0,1.0,0.0,0.0
43,0.0030121134877617046,-0.006200791893248406,0.016480407036756007,0.0004885196685791016,0.0007338523864746094,0.0001456737518310547,0.0006184577941894531,0.2991814792987515,0.13541455212730166,0.0008390556096406058,0.25804088098763084,0.07840573476421399,0.004301577174001243,0.0030121134877617046,-0.006200791893248406,0.00010395050048828125,0.00017380714416503906,0.018087680716649887,0.004703693759681486,9.393692016601562e-05,0.0003407001495361328,43,0.06263144750466988,0.07076329615091409,-0.0062007918932484056,-0.0062007918932484056,0.0,0.0,0.003012113487761704,0.003012113487761704,1.0,1.0,1.0,1.0,1.0,1.0
