,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
10,0.006611261268239719,-0.007272332951774613,0.0174672860603206,0.0004181861877441406,0.00014162063598632812,0.00037670135498046875,0.00014162063598632812,1.6958582214380776e-09,4.734260274029905e-34,1.9451766102092697e-22,1.6958582214380776e-09,1.011967903154209e-34,7.053718421318252e-36,0.006611261268239715,-0.007272332951774613,0.00033473968505859375,3.8623809814453125e-05,0.008147410231193412,0.02287880150600175,0.00027060508728027344,3.981590270996094e-05,10,0.13157429614851027,0.1648326321048189,-0.007272332951774612,-0.007272332951774612,0.0,0.0,-0.0139393800251677,-0.012256427123852833,1.0,1.0,1.0,1.0,0.0,0.0
11,0.0844452316552543,0.06138854980594673,0.017411011265922482,0.0009467601776123047,0.000164031982421875,0.0007991790771484375,0.00011563301086425781,0.028078866583958327,0.012614762549702443,0.0003489353238925401,0.02807886658395832,0.006307381274851221,0.00017493904370016278,0.0844452316552543,0.060526993125949016,6.747245788574219e-05,0.00011730194091796875,0.007263025737692691,-0.007272332951774613,0.0003600120544433594,3.933906555175781e-05,11,0.1259081846485188,0.15509028811223022,-0.0026311742124447064,0.002222842335868887,1.0,1.0,0.0844452316552543,0.0844452316552543,1.0,1.0,1.0,1.0,1.0,1.0
12,0.056710221843992846,0.05848548118010673,0.01735831437582623,0.0003695487976074219,0.0005686283111572266,0.00012946128845214844,0.000518798828125,0.05982760365330522,0.0308377318008147,0.0003267003119799753,0.059827603653305195,0.01541886590040735,0.0010672083042034455,0.056710221843992846,0.05848548118010673,0.0003230571746826172,4.124641418457031e-05,0.0844452316552543,0.06173789911350419,5.030632019042969e-05,9.369850158691406e-05,12,0.12047921714942421,0.14643653861576517,0.058485481180106734,0.058485481180106734,0.0,0.0,0.05671022184399286,0.05671022184399286,0.0,0.0,1.0,1.0,1.0,1.0
13,0.029984097652750407,0.031759356988864285,0.01730877651135489,0.0006282329559326172,0.0001690387725830078,0.0003993511199951172,0.00011682510375976562,0.08357648071176052,0.0423172185361141,0.00032003265599986363,0.08357648071176058,0.02115860926805705,0.0010129168023311902,0.029984097652750407,0.031759356988864285,0.0003612041473388672,4.315376281738281e-05,0.056710221843992846,0.05848548118010673,0.0003287792205810547,4.267692565917969e-05,13,0.11553244900569705,0.13906727032761876,0.031759356988864285,0.031759356988864285,1.0,1.0,0.029984097652750404,0.029984097652750404,1.0,1.0,1.0,1.0,1.0,1.0
14,0.0041642086780342945,0.005939468014148172,0.017262047829584844,0.0006451606750488281,0.00016736984252929688,0.0004086494445800781,0.00011205673217773438,0.10930534199627107,0.057335796681989605,0.00030318883199987077,0.10202851156989665,0.029181562214781086,0.0012249334287458991,0.0041642086780342945,0.005939468014148172,0.00035381317138671875,4.1961669921875e-05,0.029984097652750407,0.031759356988864285,0.0003478527069091797,4.00543212890625e-05,14,0.11105473723472796,0.13253356825549503,0.005939468014148173,0.005939468014148173,0.0,0.0,0.004164208678034295,0.004164208678034295,0.0,0.0,1.0,1.0,1.0,1.0
15,0.0032161687714346125,-0.0046692239121167226,0.017217833186634696,0.0005500316619873047,0.00017213821411132812,0.0004036426544189453,0.00011420249938964844,0.1322787650351858,0.07064418878402212,0.0002880293903998772,0.1181258199310039,0.03572147113721806,0.0011641995246292228,0.0032157744647997345,-0.0037598803597766114,0.00043845176696777344,9.274482727050781e-05,0.0041642086780342945,0.005939468014148172,0.0003643035888671875,4.38690185546875e-05,15,0.1071488762644455,0.12682683268282346,-0.01511827228786184,-0.01421835124284279,1.0,1.0,-0.014461694226009585,-0.013112657615730869,1.0,1.0,1.0,1.0,1.0,1.0
16,0.07617845869256752,0.07795371802868137,0.017175881332994785,0.0009634494781494141,0.00058746337890625,0.0008280277252197266,0.0005300045013427734,0.1414222238396895,0.07228803274994518,0.0002767796741110159,0.12794322850237339,0.03652437517993163,0.0011128266938428156,0.07617845869256752,0.07795371802868137,6.628036499023438e-05,4.267692565917969e-05,0.0025547413591179395,-0.004174174727874893,0.00046443939208984375,9.393692016601562e-05,16,0.1034513849500826,0.12148561625470068,0.07795371802868135,0.07795371802868135,1.0,1.0,0.07617845869256754,0.07617845869256754,0.0,0.0,1.0,1.0,1.0,1.0
17,0.05260823265301594,0.054383491989129784,0.017135976646744086,0.00024271011352539062,0.00016999244689941406,0.00012636184692382812,0.000110626220703125,0.1523512190205201,0.07563026533312713,0.00026688132978262467,0.13948490528944565,0.03817820243493357,0.001063590396176569,0.05260823265301594,0.054383491989129784,6.318092346191406e-05,4.506111145019531e-05,0.07617845869256752,0.07795371802868137,5.626678466796875e-05,4.267692565917969e-05,17,0.10061830650582106,0.11706351595423853,0.054383491989129784,0.054383491989129784,1.0,1.0,0.052608232653015945,0.052608232653015945,0.0,0.0,1.0,1.0,1.0,1.0
18,0.029666659265959763,0.03144191860207361,0.017097932722126764,0.00036215782165527344,0.00017213821411132812,0.00012636184692382812,0.00011086463928222656,0.16787006881937125,0.08361899167707594,0.00025527779370511925,0.1555631593852495,0.04215677996480493,0.0010347031614680916,0.029666659265959763,0.03144191860207361,7.152557373046875e-05,4.5299530029296875e-05,0.05260823265301594,0.054383491989129784,5.555152893066406e-05,4.3392181396484375e-05,18,0.0979265461434097,0.11295274281948627,0.031441918602073626,0.031441918602073626,0.0,0.0,0.02966665926595976,0.02966665926595976,1.0,1.0,1.0,1.0,1.0,1.0
19,0.0073059794909618656,0.009081238827075715,0.01706158733578211,0.0003616809844970703,0.00017333030700683594,0.0001266002655029297,0.00011038780212402344,0.1828635520912354,0.09173827180310494,0.0002446412189674059,0.1710694305502021,0.046201949855891634,0.0010764942520686922,0.0073059794909618656,0.009081238827075715,6.246566772460938e-05,4.506111145019531e-05,0.029666659265959763,0.03144191860207361,5.9604644775390625e-05,4.506111145019531e-05,19,0.09530786716189246,0.10921765249976303,0.009081238827075717,0.009081238827075717,0.0,0.0,0.007305979490961868,0.007305979490961868,0.0,0.0,1.0,1.0,1.0,1.0
20,-0.014515809532637376,-0.012740550196523526,0.017026798450415694,0.00035858154296875,0.0001761913299560547,0.00012350082397460938,0.00010943412780761719,0.19078802932176414,0.09387443367242815,0.0002348555702087097,0.17946567264237223,0.047256718232379674,0.0010356431895898086,-0.014515809532637376,-0.012740550196523526,6.365776062011719e-05,4.744529724121094e-05,0.0073059794909618656,0.009081238827075715,6.031990051269531e-05,4.482269287109375e-05,20,0.09283271852119382,0.10583201741757736,-0.012740550196523528,-0.012740550196523528,1.0,1.0,-0.014515809532637371,-0.014515809532637371,0.0,0.0,1.0,1.0,1.0,1.0
21,0.05826849213719223,0.04519018926455039,0.016993441009773954,0.00037217140197753906,0.0001804828643798828,0.0001354217529296875,0.00011181831359863281,0.20128442151312936,0.0985335837427738,0.00022582266366222086,0.1882616881878541,0.05044290745618899,0.0015295153562714385,0.05829959995057437,0.05162112618278529,0.00012373924255371094,0.00011229515075683594,-0.014515809532637376,-0.012740550196523526,6.389617919921875e-05,4.7206878662109375e-05,21,0.09071621940640978,0.10266955522711316,-0.005207721882269374,-0.0006830095653646637,1.0,1.0,-0.003112282058909635,0.0016861455688388398,1.0,1.0,1.0,1.0,1.0,1.0
22,0.03598575034034957,0.037761009676463425,0.01696140434427367,0.001127004623413086,0.0005822181701660156,0.0008859634399414062,0.0005130767822265625,0.21465417157721564,0.10659326346987903,0.0010306118088097573,0.202113761708432,0.05442918748326746,0.0018772891222073981,0.03598575034034957,0.037761009676463425,7.128715515136719e-05,5.435943603515625e-05,0.05628999422793211,0.04979611953174039,0.0001227855682373047,0.00010347366333007812,22,0.08866502620478152,0.09986339306624413,0.03776100967646343,0.03776100967646343,0.0,0.0,0.03598575034034957,0.03598575034034957,1.0,1.0,1.0,1.0,1.0,1.0
23,0.01557333581715642,0.017348595153270273,0.016930590052952336,0.00037360191345214844,0.0001881122589111328,0.00012350082397460938,0.0001163482666015625,0.22708207067247035,0.11409202309036524,0.00117222867802229,0.20973635028163407,0.05822253923259906,0.0018820806807263808,0.01557333581715642,0.017348595153270273,7.2479248046875e-05,0.0005407333374023438,0.03598575034034957,0.037761009676463425,7.104873657226562e-05,5.6743621826171875e-05,23,0.08668837321289236,0.09729367273877006,0.01734859515327028,0.01734859515327028,0.0,0.0,0.01557333581715642,0.01557333581715642,1.0,1.0,1.0,1.0,1.0,1.0
24,-0.004426664182843581,-0.0026514048467297276,0.016900910260636465,0.0002675056457519531,0.00044727325439453125,0.00012826919555664062,0.0003743171691894531,0.22907386756520756,0.11295561564586826,0.0011318069994697975,0.210193612991842,0.058073985023305165,0.0018517927480842951,-0.004426664182843581,-0.0026514048467297276,7.581710815429688e-05,0.0005311965942382812,0.01557333581715642,0.017348595153270273,7.271766662597656e-05,0.0005071163177490234,24,0.0848268592568287,0.09490183401400165,-0.0026514048467297276,-0.0026514048467297276,1.0,1.0,-0.004426664182843582,-0.004426664182843582,1.0,1.0,1.0,1.0,1.0,1.0
25,-0.015789999542893327,-0.015789999147891847,0.01687228617338621,0.17002177238464355,0.28034138679504395,0.00013184547424316406,0.00046563148498535156,0.23400526962801066,0.11392846215962328,0.0010948938713468174,0.2136898322075873,0.05929004804244187,0.0018054148117399042,-0.015789999543099124,-0.015789999147891847,0.0006897449493408203,0.0005276203155517578,-0.004426664182843581,-0.0026514048467297276,8.893013000488281e-05,0.0005395412445068359,25,0.0831949244395515,0.0926952144717035,-0.015789999147891844,-0.015789999147891844,0.0,0.0,-0.015789999555124213,-0.015789999555124213,1.0,1.0,1.0,1.0,1.0,1.0
26,0.009371420658357416,0.051550638455730075,0.016844646873059067,0.0011782646179199219,0.0004668235778808594,0.0008983612060546875,0.00037860870361328125,0.24327222479566013,0.11901895549870892,0.0010595747197909915,0.2201329258424814,0.06243491358550693,0.0017685030969387134,0.009381301707971183,0.055147298714570386,0.00011491775512695312,0.0006811618804931641,-0.01578999954320098,-0.015789999147891847,0.0006644725799560547,0.0005450248718261719,26,0.08152725865417099,0.09057705147138925,-0.003931780041626461,0.0008289000347132243,1.0,1.0,-0.01361614442974416,-0.011732382752039671,1.0,1.0,1.0,1.0,1.0,1.0
27,0.04411547855886221,0.031699344144812305,0.01681792830507429,0.0008108615875244141,0.0008721351623535156,0.0005383491516113281,0.0007903575897216797,0.2526305230925139,0.12450474711764813,0.001026140261865023,0.22800831405430663,0.066467416608523,0.0017215950622578437,0.04411547855886221,0.031699344144812305,8.130073547363281e-05,5.412101745605469e-05,0.009866797173873974,0.056515513068010226,0.00011134147644042969,0.0006580352783203125,27,0.08001934840518246,0.08867515718133505,0.03169934414481229,0.03169934414481229,1.0,1.0,0.04411547855886221,0.04411547855886221,1.0,1.0,1.0,1.0,1.0,1.0
28,0.025545944741157026,0.013129810327107118,0.01679207242341971,0.0003299713134765625,0.00020813941955566406,0.0001354217529296875,0.00012350082397460938,0.2549965733058089,0.12404609487900552,0.0009950451024145677,0.22817867731180125,0.06634690986835201,0.0016828683288802819,0.025545944741157026,0.013129810327107118,7.605552673339844e-05,0.0006034374237060547,0.04411547855886221,0.031699344144812305,7.319450378417969e-05,5.459785461425781e-05,28,0.07846258900124371,0.0867712636467866,0.013129810327107113,0.013129810327107113,1.0,1.0,0.025545944741157015,0.025545944741157015,1.0,1.0,1.0,1.0,1.0,1.0
29,0.007288526157651489,-0.005127608256398419,0.01676702646450896,0.00028324127197265625,0.00046706199645996094,0.0001289844512939453,0.00038313865661621094,0.2583989835492265,0.1244389322755708,0.0009663756129565912,0.23041046558864903,0.06721661329915057,0.0016390032817715672,0.007288526157651489,-0.005127608256398419,7.867813110351562e-05,0.0006127357482910156,0.025545944741157026,0.013129810327107118,8.20159912109375e-05,0.0005881786346435547,29,0.07720640858679513,0.08510667099947386,-0.0051276082563984195,-0.0051276082563984195,1.0,1.0,0.007288526157651492,0.007288526157651492,0.0,0.0,1.0,1.0,1.0,1.0
30,-0.010672004045026003,0.01055900022413521,0.016742742327298422,0.00039958953857421875,0.0004699230194091797,0.00013256072998046875,0.000385284423828125,0.264294878569063,0.1270548912811266,0.0009387648811578315,0.23504349811528344,0.0689832242816454,0.0015923314855163183,-0.010672004045026003,0.011993766836752448,8.988380432128906e-05,0.0007152557373046875,0.007288526157651489,-0.005127608256398419,7.963180541992188e-05,0.0006172657012939453,30,0.07612699175213121,0.08351994725106379,-0.013413946233380148,-0.01142423196761591,1.0,1.0,-0.010672004045026,-0.010672004045026,0.0,0.0,1.0,1.0,1.0,1.0
31,0.0315753112342672,0.040256844022219004,0.016719176041558738,0.00040221214294433594,0.0008711814880371094,0.0001316070556640625,0.0007832050323486328,0.27306622575088524,0.1328720754530307,0.0017546082235805661,0.24462738364304412,0.0717402669609007,0.001970558453404227,0.03158919218253496,0.040256844022219004,0.00016188621520996094,6.4849853515625e-05,-0.010672004045026003,0.011674012807620565,7.224082946777344e-05,0.0007381439208984375,31,0.07496703371985773,0.08203869509207384,0.04025684402221901,0.04025684402221901,0.0,0.0,-0.010286537812012813,-0.007034144998641649,1.0,1.0,1.0,1.0,1.0,1.0
32,0.03422418653911524,0.022849078426649218,0.01669628730969234,0.0007393360137939453,0.0001990795135498047,0.0005393028259277344,0.00010967254638671875,0.28126933650416264,0.13826596592051285,0.0017071863797000104,0.24906677265002267,0.07420985023222594,0.002133391601562947,0.03422418653911524,0.022849078426649218,8.940696716308594e-05,6.031990051269531e-05,0.03172279934603845,0.040256844022219004,0.00013899803161621094,5.817413330078125e-05,32,0.07479033197787185,0.0806373140042266,0.022849078426649214,0.022849078426649214,1.0,1.0,0.03422418653911524,0.03422418653911524,1.0,1.0,1.0,1.0,1.0,1.0
33,0.017074328024864357,0.005699219912398332,0.01667403911023428,0.0004036426544189453,0.00020503997802734375,0.0001277923583984375,0.00011467933654785156,0.28502190225276086,0.13935536402184898,0.0016622604223394837,0.25473884600230295,0.07460169369657493,0.0022639961374567087,0.017074328024864357,0.005699219912398332,8.869171142578125e-05,5.984306335449219e-05,0.03422418653911524,0.022849078426649218,7.891654968261719e-05,6.604194641113281e-05,33,0.073707634522126,0.07928022881771354,0.0056992199123983315,0.0056992199123983315,1.0,1.0,0.017074328024864357,0.017074328024864357,1.0,1.0,1.0,1.0,1.0,1.0
34,0.00017124293029402438,-0.011203865182172,0.0166523973533457,0.0003936290740966797,0.00020074844360351562,0.0001380443572998047,0.00010943412780761719,0.2892830260205201,0.14100231904843563,0.0019125922570599862,0.2571845195411065,0.0758502750846441,0.002238475491201643,0.00017124293029402438,-0.011203865182172,9.393692016601562e-05,6.151199340820312e-05,0.017074328024864357,0.005699219912398332,8.344650268554688e-05,5.9604644775390625e-05,34,0.07280479253459052,0.07802716341946168,-0.011203865182172002,-0.011203865182172002,1.0,1.0,0.00017124293029402438,0.00017124293029402438,1.0,1.0,1.0,1.0,1.0,1.0
35,-0.013418212763319759,0.027648495947995486,0.016631330580338295,0.00038504600524902344,0.00020265579223632812,0.00012755393981933594,0.00010824203491210938,0.2957732544805295,0.1450093262762911,0.0018647774506334864,0.26447721066310126,0.07772005080956121,0.0024045275370205557,-0.0134097225238184,0.029971319659349214,0.00017213821411132812,0.0001285076141357422,0.00017124293029402438,-0.011203865182172,8.368492126464844e-05,5.9604644775390625e-05,35,0.07182025619563864,0.07684342504419027,-0.010658156781258133,-0.007532079456905185,1.0,1.0,-0.015714916741020695,-0.015522219019223127,1.0,1.0,1.0,1.0,1.0,1.0
36,0.04926417118577031,0.025859868880229318,0.016610809700654146,0.0008058547973632812,0.0006039142608642578,0.0005366802215576172,0.0005104541778564453,0.30083839558813386,0.14765436469157883,0.0018180899342397458,0.26835176465815297,0.07966955208014685,0.0023593104118423097,0.04926417118577031,0.025859868880229318,0.00010156631469726562,6.961822509765625e-05,-0.013441725105697147,0.02932566300780282,0.000164031982421875,0.00013113021850585938,36,0.07087461970307637,0.07569203449178319,0.025859868880229328,0.025859868880229328,0.0,0.0,0.04926417118577032,0.04926417118577032,0.0,0.0,1.0,1.0,1.0,1.0
37,0.03304202907269406,0.009637726767153063,0.016590807760841764,0.0003972053527832031,0.0002155303955078125,0.00013256072998046875,0.00011873245239257812,0.3064193768384218,0.15095977120081003,0.002037013581084323,0.27219982137601334,0.08170761950766892,0.0024994457045111156,0.03304202907269406,0.009637726767153063,0.000102996826171875,6.890296936035156e-05,0.04926417118577031,0.025859868880229318,9.202957153320312e-05,6.651878356933594e-05,37,0.06997441969880369,0.07462854547981423,0.009637726767153063,0.009637726767153063,1.0,1.0,0.03304202907269405,0.03304202907269405,1.0,1.0,1.0,1.0,1.0,1.0
38,0.017029213692185345,-0.006375088613355652,0.01657129974097483,0.00039505958557128906,0.00021147727966308594,0.0001354217529296875,0.00011467933654785156,0.309821971767575,0.1522157142205291,0.001989641172221897,0.2746030208601456,0.08300775993665245,0.0024938316991453347,0.017029213692185345,-0.006375088613355652,0.00010395050048828125,6.890296936035156e-05,0.03304202907269406,0.009637726767153063,9.250640869140625e-05,6.747245788574219e-05,38,0.06908527585183956,0.0735894146352013,-0.006375088613355652,-0.006375088613355652,1.0,1.0,0.01702921369218535,0.01702921369218535,0.0,0.0,1.0,1.0,1.0,1.0
39,0.0012178253913434495,0.00676462822710765,0.016552262374697865,0.0003960132598876953,0.00021409988403320312,0.0001316070556640625,0.00011444091796875,0.31419211284740284,0.15448609852687786,0.002565143429060647,0.27767115545054666,0.0846876855998834,0.0028663755901808907,0.0012178253913434495,0.007387835785790754,0.00010323524475097656,0.00014591217041015625,0.017029213692185345,-0.006375088613355652,9.441375732421875e-05,6.67572021484375e-05,39,0.06825489479522619,0.07262405587710331,-0.01388498496257649,-0.012167180421663202,1.0,1.0,0.0012178253913434495,0.0012178253913434495,1.0,1.0,1.0,1.0,1.0,1.0
40,-0.014399550797517159,0.022930387631399755,0.016533673989687452,0.0004203319549560547,0.0006356239318847656,0.00013947486877441406,0.0005333423614501953,0.3162022403168626,0.1546917381524707,0.002504546103668288,0.2781430446397606,0.08483536396118228,0.002852836601974187,-0.014399550797517159,0.022930387631399755,0.00010704994201660156,7.62939453125e-05,0.0012178253913434495,0.006996391647686943,9.608268737792969e-05,0.00014734268188476562,40,0.06742510010107665,0.07166644528917125,0.02293038763139976,0.02293038763139976,0.0,0.0,-0.014399550797517155,-0.014399550797517155,0.0,0.0,1.0,1.0,1.0,1.0
41,0.03431348148782372,0.0075000526351905634,0.01651551436581512,0.0004134178161621094,0.00021314620971679688,0.00013113021850585938,0.000110626220703125,0.3191067983663227,0.1557273689515571,0.0024500994492407165,0.28000208206649885,0.08573351005677371,0.0029329138244660754,0.03446903664543556,0.0075000526351905634,0.00018978118896484375,0.0008664131164550781,-0.014399550797517159,0.022930387631399755,0.00010561943054199219,6.818771362304688e-05,41,0.06663342833715083,0.07076140124015823,0.007500052635190562,0.007500052635190562,1.0,1.0,-0.009191179172138486,-0.005590432012506043,1.0,1.0,1.0,1.0,1.0,1.0
42,0.019813265825185382,-0.007749804398069904,0.016497764608709366,0.0006966590881347656,0.0006968975067138672,0.0005462169647216797,0.0005888938903808594,0.3189103018843036,0.15445700629349549,0.0023979696737249567,0.2791100959882956,0.0852517592849829,0.002913608042857518,0.019813265825185382,-0.007749804398069904,0.00011563301086425781,0.0008771419525146484,0.03366815177893509,0.0075000526351905634,0.00019359588623046875,0.0008957386016845703,42,0.06588305345656226,0.06987896744082057,-0.007749804398069905,-0.007749804398069905,1.0,1.0,0.019813265825185385,0.019813265825185385,0.0,0.0,1.0,1.0,1.0,1.0
43,0.004737698596297199,0.008121363671876762,0.016480407036756007,0.0004398822784423828,0.0004904270172119141,0.00013947486877441406,0.00038051605224609375,0.32225369951438526,0.15602702742448632,0.0031951720225301687,0.2809929370388394,0.08623313021638661,0.0033246225498122276,0.004737698596297199,0.008354734173016382,0.0008943080902099609,0.0009748935699462891,0.019813265825185382,-0.007749804398069904,0.00011706352233886719,0.0008656978607177734,43,0.06520450586835924,0.06908198483222922,-0.01360443617206045,-0.011713061551832165,1.0,1.0,0.0047376985962971985,0.0047376985962971985,1.0,1.0,1.0,1.0,1.0,1.0
44,-0.010169421253701398,0.018549491630180874,0.016463425079860886,0.0007593631744384766,0.0008959770202636719,0.0004596710205078125,0.0007834434509277344,0.32505668306630636,0.15715366078641518,0.0031299600446652955,0.28272242464481845,0.08717833511147316,0.0033269567947665523,-0.010169421253701398,0.018549491630180874,0.0009312629699707031,8.20159912109375e-05,0.004737698596297199,0.008686281040828726,0.0008833408355712891,0.0009768009185791016,44,0.06459844618199516,0.06832709602100207,0.018549491630180878,0.018549491630180878,0.0,0.0,-0.0101694212537014,-0.0101694212537014,1.0,1.0,1.0,1.0,1.0,1.0
