,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
16,0.037085869684981135,0.030296163003606044,0.017175881332994785,0.00036787986755371094,0.00016951560974121094,0.000125885009765625,0.00011110305786132812,0.11461058119407169,0.04760593003084692,6.3450423291178205e-06,0.09393696871684849,0.023733339336298096,0.0003770268913178522,0.037085869684981135,0.030296163003606044,0.00039696693420410156,0.0003466606140136719,0.06133943218861443,0.05454972550723934,5.91278076171875e-05,4.696846008300781e-05,16,0.10173424206211143,0.119847273479942,0.030296163003606044,0.030296163003606044,1.0,1.0,0.03708586968498112,0.03708586968498112,1.0,1.0,1.0,1.0,1.0,1.0
17,0.013515643645429547,0.006725936964054456,0.017135976646744086,0.0005199909210205078,0.00043582916259765625,0.0003788471221923828,0.00037384033203125,0.1329391583276387,0.05763100221021003,6.056631314158064e-06,0.10699702371283427,0.02896935811551631,0.0011310523971512548,0.013515643645429547,0.006725936964054456,0.00041294097900390625,0.0003676414489746094,0.037085869684981135,0.030296163003606044,0.0003781318664550781,0.0003554821014404297,17,0.0987943145659374,0.11577519193425857,0.006725936964054456,0.006725936964054456,1.0,1.0,0.013515643645429547,0.013515643645429547,1.0,1.0,1.0,1.0,1.0,1.0
18,-0.009425929741626628,-0.014832355907103375,0.017097932722126764,0.0006346702575683594,0.0004315376281738281,0.0003921985626220703,0.0003681182861328125,0.1427027872541876,0.06068218150142887,0.0013109097596643276,0.11496934380365469,0.031237417214048907,0.002120963329955548,-0.009425929741626628,-0.014877801705216085,0.0004246234893798828,0.00045609474182128906,0.013515643645429547,0.006725936964054456,0.0003979206085205078,0.00036525726318359375,18,0.09580550125431377,0.11133579785327623,-0.01567532568757181,-0.015658528526081347,1.0,1.0,-0.009425929741626626,-0.009425929741626626,0.0,0.0,1.0,1.0,1.0,1.0
19,0.04018609848016623,0.04061775800511794,0.01706158733578211,0.0006346702575683594,0.0008599758148193359,0.0003917217254638672,0.0007939338684082031,0.15887898476147783,0.06989910255629649,0.0018596161342216385,0.13230110145471705,0.03580853080551045,0.0023397506185051727,0.040209250803921,0.04061775800511794,0.0004987716674804688,5.4836273193359375e-05,-0.009425929741626628,-0.014844447536964074,0.00042819976806640625,0.0004734992980957031,19,0.09340387605019732,0.1076636774999405,0.04061775800511793,0.04061775800511793,1.0,1.0,-0.0003594464084486921,-0.0003232448895460717,1.0,1.0,1.0,1.0,1.0,1.0
20,0.04677183096833275,0.018795968981518696,0.017026798450415694,0.0010771751403808594,0.00018453598022460938,0.0008268356323242188,0.00011610984802246094,0.17314213434929338,0.07773100508213482,0.0017852314888527731,0.1476273659533347,0.03969012288733513,0.0022434376475003277,0.04677183096833275,0.018795968981518696,6.651878356933594e-05,0.00043201446533203125,0.04176476041845349,0.04061775800511794,0.0005085468292236328,5.4836273193359375e-05,20,0.09075387312703345,0.10426280955185063,0.018795968981518696,0.018795968981518696,1.0,1.0,0.04677183096833275,0.04677183096833275,1.0,1.0,1.0,1.0,1.0,1.0
21,0.025451759332771703,-0.0025241026540423483,0.016993441009773954,0.0002887248992919922,0.00044846534729003906,0.0001277923583984375,0.0003800392150878906,0.18393620541580352,0.08266148691278062,0.0017174989189950168,0.1519867790879501,0.040936433604817926,0.0022641031277983916,0.025451759332771703,-0.0025241026540423483,6.985664367675781e-05,0.00047087669372558594,0.04677183096833275,0.018795968981518696,6.651878356933594e-05,0.0004494190216064453,21,0.08875645813097768,0.10157472595122595,-0.0025241026540423483,-0.0025241026540423483,1.0,1.0,0.025451759332771714,0.025451759332771714,0.0,0.0,1.0,1.0,1.0,1.0
22,0.004600317927064224,0.009792324132021163,0.01696140434427367,0.00028705596923828125,0.0004496574401855469,0.00014066696166992188,0.0003783702850341797,0.19699582201812788,0.09026222640118349,0.0016538878479211276,0.16083537524145758,0.04486652328017388,0.0022477499592438188,0.004600317927064224,0.009706326931492579,6.914138793945312e-05,0.0005514621734619141,0.025451759332771703,-0.0025241026540423483,6.771087646484375e-05,0.0004620552062988281,22,0.08682970082686987,0.09903011124209554,-0.01016220646515531,-0.01019224208191252,1.0,1.0,0.004600317927064224,0.004600317927064224,1.0,1.0,1.0,1.0,1.0,1.0
23,-0.015668097288318996,0.01817829979103623,0.016930590052952336,0.0002758502960205078,0.0008697509765625,0.00013113021850585938,0.0007967948913574219,0.2096037973318585,0.09784289846717088,0.0015935511569524386,0.16951846033792023,0.048804971646714664,0.0021894961324313853,-0.01567950400493612,0.01817829979103623,0.0001380443572998047,5.602836608886719e-05,0.004600317927064224,0.009163761360174938,6.4849853515625e-05,0.000598907470703125,23,0.08508179288997225,0.09659909304855364,0.018178299791036235,0.018178299791036235,0.0,0.0,-0.015782329484110874,-0.015783178764653974,1.0,1.0,1.0,1.0,1.0,1.0
24,-0.004777613837508238,-0.001821700208963769,0.016900910260636465,0.0008080005645751953,0.00019049644470214844,0.00054931640625,0.0001163482666015625,0.21793760454608435,0.10149167559162767,0.0029316361749613428,0.1747975140407165,0.05067200837136145,0.002620975973483215,-0.004777613837508238,-0.001821700208963769,8.678436279296875e-05,5.888938903808594e-05,-0.01568123324397833,0.01817829979103623,0.00013375282287597656,5.602836608886719e-05,24,0.08311956215420524,0.09409105566061847,-0.0018217002089637691,-0.0018217002089637691,1.0,1.0,-0.004777613837508236,-0.004777613837508236,0.0,0.0,1.0,1.0,1.0,1.0
25,-0.015789999535265185,-0.015789998478220903,0.01687228617338621,0.17880916595458984,0.17279481887817383,0.00013637542724609375,0.00016999244689941406,0.22751836746062568,0.10662159396712721,0.0038865414397608712,0.1839952407089578,0.054932772448512045,0.0031088359947538296,-0.01578999953619986,-0.015789998561470748,0.0006911754608154297,0.0006275177001953125,-0.004777613837508238,-0.001821700208963769,9.441375732421875e-05,6.341934204101562e-05,25,0.08160084308125032,0.0918136364853468,-0.015789999044642927,-0.01578999903713064,1.0,1.0,-0.015789999606520028,-0.015789999600321233,1.0,1.0,1.0,1.0,1.0,1.0
26,-0.013783312057813104,0.0510743607508302,0.016844646873059067,0.0011868476867675781,0.00090789794921875,0.0009033679962158203,0.0008251667022705078,0.23829225663721193,0.11335290644052826,0.003761169135252456,0.19617310171624294,0.05824610689602067,0.003143735799206447,-0.013781571353764907,0.0463013441241857,0.00013494491577148438,0.0006442070007324219,-0.0157899995372654,-0.01578999856238626,0.0006608963012695312,0.0006470680236816406,26,0.0803026903294664,0.08984570858969841,0.004183831781677746,0.004549862479755891,1.0,1.0,-0.015467535057462773,-0.01545074999068084,1.0,1.0,1.0,1.0,1.0,1.0
27,0.04737069845914282,0.04055788650851655,0.01681792830507429,0.0008158683776855469,0.0008924007415771484,0.0005362033843994141,0.0008099079132080078,0.24711263694313634,0.11827833123563677,0.0036392770135937986,0.20630970561344772,0.06065976761620755,0.0036777137680582732,0.04737069845914282,0.04055788650851655,7.510185241699219e-05,6.651878356933594e-05,-0.0137287304906666,0.04794599401395218,0.00011706352233886719,0.0006682872772216797,27,0.07897144472268144,0.08787501852596935,0.04055788650851655,0.04055788650851655,1.0,1.0,0.04737069845914281,0.04737069845914281,1.0,1.0,1.0,1.0,1.0,1.0
28,0.02880116464143763,0.021988352690811362,0.01679207242341971,0.0003933906555175781,0.00019860267639160156,0.00012946128845214844,0.00011372566223144531,0.2568866751591683,0.12452771035602457,0.003528995891969744,0.2173201962940157,0.06373837832796542,0.0035948300723919933,0.02880116464143763,0.021988352690811362,7.867813110351562e-05,7.367134094238281e-05,0.04737069845914282,0.04055788650851655,6.508827209472656e-05,6.103515625e-05,28,0.07776062114521458,0.0860924365176829,0.021988352690811362,0.021988352690811362,1.0,1.0,0.02880116464143762,0.02880116464143762,1.0,1.0,1.0,1.0,1.0,1.0
29,0.010543746057932093,0.0037309341073058257,0.01676702646450896,0.00038170814514160156,0.0001952648162841797,0.00012755393981933594,0.00011205673217773438,0.2651658648874249,0.12939019191103165,0.0034252018951471046,0.22676310598889432,0.06612625077752915,0.0034910333620219347,0.010543746057932093,0.0037309341073058257,7.128715515136719e-05,6.508827209472656e-05,0.02880116464143763,0.021988352690811362,6.890296936035156e-05,6.532669067382812e-05,29,0.07642639960499338,0.084443932708171,0.0037309341073058244,0.0037309341073058244,1.0,1.0,0.010543746057932095,0.010543746057932095,0.0,0.0,1.0,1.0,1.0,1.0
30,-0.007416784144745399,-0.014229596095371666,0.016742742327298422,0.0003829002380371094,0.0001990795135498047,0.00012159347534179688,0.00011181831359863281,0.2681086546656716,0.12956602551298388,0.003328244535463826,0.22894592574594666,0.06684366704199411,0.0034743807081348142,-0.007416784144745399,-0.014229596095371666,7.534027099609375e-05,6.818771362304688e-05,0.010543746057932093,0.0037309341073058257,6.890296936035156e-05,6.341934204101562e-05,30,0.07497987925213191,0.0827142556688267,-0.014229596095371666,-0.014229596095371666,1.0,1.0,-0.007416784144745396,-0.007416784144745396,0.0,0.0,1.0,1.0,1.0,1.0
31,0.013690196557548627,0.036649570019732534,0.016719176041558738,0.0002841949462890625,0.00020265579223632812,0.00012087821960449219,0.00011324882507324219,0.2740706276926514,0.13244023597534282,0.0032357932983676082,0.2308005444867504,0.06750481406071669,0.003413004637506528,0.013783914081483398,0.03556912675106449,0.0001499652862548828,0.00013947486877441406,-0.007416784144745399,-0.014229596095371666,7.05718994140625e-05,7.319450378417969e-05,31,0.07391294725315015,0.08137243823619253,-9.067643864568292e-05,-2.3224331902782503e-05,1.0,1.0,-0.00824888472478546,-0.008302790983170967,1.0,1.0,1.0,1.0,1.0,1.0
32,0.03512700568323771,0.01655218995182109,0.01669628730969234,0.0008003711700439453,0.0006110668182373047,0.0005424022674560547,0.0005207061767578125,0.27880497286531675,0.13431530620975232,0.003144602555336287,0.23472268637795698,0.06928127568130246,0.0033739060535654913,0.03512700568323771,0.01655218995182109,8.368492126464844e-05,6.318092346191406e-05,0.014473632145191526,0.03676481628784343,0.0001461505889892578,0.00013828277587890625,32,0.07267391092933924,0.07988665268368801,0.01655218995182109,0.01655218995182109,1.0,1.0,0.03512700568323772,0.03512700568323772,0.0,0.0,1.0,1.0,1.0,1.0
33,0.017977147168986827,-0.0005976685624297963,0.01667403911023428,0.00026869773864746094,0.00020599365234375,0.0001285076141357422,0.00011420249938964844,0.2840558840093745,0.13680197629439683,0.0030625700955136496,0.2370865970747651,0.07024582171726503,0.0033114205224466457,0.017977147168986827,-0.0005976685624297963,0.0007207393646240234,6.771087646484375e-05,0.03512700568323771,0.01655218995182109,8.7738037109375e-05,6.4849853515625e-05,33,0.07171857194548253,0.07869452989174144,-0.0005976685624297963,-0.0005976685624297963,1.0,1.0,0.017977147168986827,0.017977147168986827,1.0,1.0,1.0,1.0,1.0,1.0
34,0.0010740620744164944,-0.010533605634311756,0.0166523973533457,0.0006847381591796875,0.00021123886108398438,0.0004222393035888672,0.0001163482666015625,0.2911323181498326,0.14133631625354293,0.002984042657167146,0.24333230332346512,0.07399219145962986,0.0032470627744208246,0.0010740620744164944,-0.010619920857084963,0.0007340908050537109,0.00013899803161621094,0.017977147168986827,-0.0005976685624297963,0.0007135868072509766,6.580352783203125e-05,34,0.07090547753434144,0.07748795911786233,-0.014869681560838541,-0.01486343339090146,1.0,1.0,0.0010740620744164944,0.0010740620744164944,1.0,1.0,1.0,1.0,1.0,1.0
35,-0.015592604592250172,0.04708257967633324,0.016631330580338295,0.0005707740783691406,0.0006284713745117188,0.0004279613494873047,0.0005311965942382812,0.29780310889257555,0.14558600252497972,0.003486557624606511,0.2511980944368673,0.07603393376202681,0.0034545004689139234,-0.015592604592250172,0.04708257967633324,0.0007483959197998047,7.724761962890625e-05,0.0010740620744164944,-0.010712218338621429,0.0007302761077880859,0.0001430511474609375,35,0.06993076256131935,0.07631179604652756,0.04708257967633323,0.04708257967633323,1.0,1.0,-0.015592604592250172,-0.015592604592250172,1.0,1.0,1.0,1.0,1.0,1.0
36,0.033045389668116515,0.03064268094579751,0.016610809700654146,0.00072479248046875,0.00021505355834960938,0.000446319580078125,0.00011730194091796875,0.30355232597391646,0.14897767727527755,0.0034015196337624496,0.2559706837093056,0.07879663456748252,0.0033891778701671004,0.03359188232073421,0.03064268094579751,0.0008714199066162109,7.891654968261719e-05,-0.015592604592250172,0.04708257967633324,0.0007598400115966797,7.796287536621094e-05,36,0.06904703424604415,0.0752411455775137,0.030642680945797515,0.030642680945797515,0.0,0.0,3.2749181654144825e-05,0.00011142584318806201,1.0,1.0,1.0,1.0,1.0,1.0
37,-0.0038368753643438364,0.014420538832721253,0.016590807760841764,0.0011212825775146484,0.000213623046875,0.0008504390716552734,0.00011444091796875,0.30920761532157603,0.15240110380124414,0.0033205310710538198,0.25946385945412864,0.08067019477712205,0.0033299568336745628,-0.0038368753643438364,0.014420538832721253,8.130073547363281e-05,7.796287536621094e-05,0.032773483303926765,0.03064268094579751,0.0008873939514160156,7.915496826171875e-05,37,0.06831603912606361,0.07424565752957499,0.014420538832721255,0.014420538832721255,0.0,0.0,-0.0038368753643438364,-0.0038368753643438364,1.0,1.0,1.0,1.0,1.0,1.0
38,-0.0038149490851933365,-0.0015922765477874613,0.01657129974097483,0.0002765655517578125,0.00022554397583007812,0.00013113021850585938,0.00011801719665527344,0.3148903681722864,0.15598329447940223,0.0032446696839185055,0.26384680177462577,0.08302484136184009,0.0034786361373720697,-0.0036430169707729054,-0.0015922765477874613,0.0001609325408935547,7.677078247070312e-05,-0.0038368753643438364,0.014420538832721253,7.939338684082031e-05,7.367134094238281e-05,38,0.06750691577437083,0.07322227968277406,-0.0015922765477874611,-0.0015922765477874611,0.0,0.0,-0.013209357757006924,-0.013325180706194657,1.0,1.0,1.0,1.0,1.0,1.0
39,0.009257637718060936,-0.01100841648296722,0.016552262374697865,0.0006611347198486328,0.00021386146545410156,0.0005397796630859375,0.00011324882507324219,0.32040651198981956,0.1595045499762338,0.003170927191102176,0.26697696501034296,0.08472996270556978,0.003575113518933737,0.009257637718060936,-0.011086153713879825,9.059906005859375e-05,0.00015854835510253906,-0.003390674111627974,-0.0015922765477874613,0.00016641616821289062,7.724761962890625e-05,39,0.0667715389418305,0.07226757541043234,-0.01494989951893467,-0.014938765740025662,1.0,1.0,0.009257637718060934,0.009257637718060934,1.0,1.0,1.0,1.0,1.0,1.0
40,-0.006359738470799672,0.022507407634014414,0.016533673989687452,0.0004029273986816406,0.0006382465362548828,0.00012826919555664062,0.0005338191986083984,0.3234473990622027,0.16060609993173264,0.003100681738665234,0.26907314789021614,0.08561764926315268,0.003496418142741552,-0.006359738470799672,0.022507407634014414,0.0008535385131835938,8.249282836914062e-05,0.009257637718060936,-0.010989851030014671,8.940696716308594e-05,0.0001666545867919922,40,0.06595825874111852,0.07127327505187198,0.02250740763401441,0.02250740763401441,1.0,1.0,-0.006359738470799672,-0.006359738470799672,1.0,1.0,1.0,1.0,1.0,1.0
41,0.0030693984014634225,0.007077072637805222,0.01651551436581512,0.0005617141723632812,0.00022602081298828125,0.00042748451232910156,0.00011801719665527344,0.3278985987615664,0.16317983626032015,0.0032220142131526032,0.27283108121473226,0.08786659641986638,0.0034712492756742938,0.0032310462885801264,0.007077072637805222,0.0009744167327880859,0.0008482933044433594,-0.006359738470799672,0.022507407634014414,0.000858306884765625,8.630752563476562e-05,41,0.06520879830964033,0.07037904494886735,0.0070770726378052195,0.0070770726378052195,1.0,1.0,-0.011584202223904714,-0.011641634713189077,1.0,1.0,1.0,1.0,1.0,1.0
42,0.008385175556251203,-0.008172784395455246,0.016497764608709366,0.0011610984802246094,0.0007007122039794922,0.0008699893951416016,0.0005919933319091797,0.33093067881541793,0.16441605558977163,0.0032472280033968705,0.27509926838010035,0.08890147465074538,0.0034104699255178973,0.008385175556251203,-0.008172784395455246,9.369850158691406e-05,0.0008754730224609375,0.003509111356536948,0.007077072637805222,0.0009729862213134766,0.0008516311645507812,42,0.06445699328106796,0.06949713759745209,-0.008172784395455244,-0.008172784395455244,0.0,0.0,0.008385175556251205,0.008385175556251205,0.0,0.0,1.0,1.0,1.0,1.0
43,-0.0066903916726369795,0.008527348967976401,0.016480407036756007,0.0003292560577392578,0.0004937648773193359,0.000148773193359375,0.0003790855407714844,0.3348491798831147,0.16660281364327917,0.003179577419992769,0.27728019948671123,0.09005264244185752,0.003778320616751622,-0.0066903916726369795,0.00849327087785955,0.0009124279022216797,0.0009963512420654297,0.008385175556251203,-0.008172784395455246,9.441375732421875e-05,0.0008852481842041016,43,0.06385337673402715,0.06874750432744116,-0.010233841766518821,-0.010253444772372253,1.0,1.0,-0.0066903916726369795,-0.0066903916726369795,1.0,1.0,1.0,1.0,1.0,1.0
44,0.0025224328396219672,0.010520838239939111,0.016463425079860886,0.0006139278411865234,0.0009243488311767578,0.00044465065002441406,0.0008072853088378906,0.33856161929574874,0.16865254327300802,0.003111036355730532,0.280136757159801,0.09172644292707957,0.003986313851941192,0.0027306358996428276,0.010520838239939111,0.0010347366333007812,9.298324584960938e-05,-0.0066903916726369795,0.008145228461931605,0.0009129047393798828,0.0010068416595458984,44,0.06318015474692854,0.06795381138603016,0.010520838239939111,0.010520838239939111,1.0,1.0,-0.011764362110176459,-0.01183071056264179,1.0,1.0,1.0,1.0,1.0,1.0
