,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
10,0.03415824618148511,0.03851793667957343,0.0174672860603206,0.00039577484130859375,0.0001380443572998047,0.0003540515899658203,0.0001380443572998047,3.549587910345183e-09,4.772316168953807e-34,5.922644127677983e-23,2.779441134495114e-09,9.368033658374422e-35,0.0,0.03415824618148511,0.03851793667957343,0.00027441978454589844,3.5762786865234375e-05,0.06430938063926148,0.0686690711373498,0.00025534629821777344,4.553794860839844e-05,10,0.1285562864956652,0.15946428405489213,0.03851793667957343,0.03851793667957343,1.0,1.0,0.03415824618148511,0.03415824618148511,1.0,1.0,1.0,1.0,1.0,1.0
11,0.005290732722003817,0.009650423220092137,0.017411011265922482,0.0005509853363037109,0.00017142295837402344,0.00036406517028808594,0.00012254714965820312,0.018768640721283602,0.00563618799376599,5.552478869698109e-23,0.018768639999270954,0.0028180939968829952,2.2043763748704603e-06,0.005290732722003817,0.009650423220092137,0.00029778480529785156,3.719329833984375e-05,0.03415824618148511,0.03851793667957343,0.0002696514129638672,3.504753112792969e-05,11,0.12378051105069811,0.15085911731809523,0.009650423220092135,0.009650423220092135,1.0,1.0,0.005290732722003817,0.005290732722003817,1.0,1.0,1.0,1.0,1.0,1.0
12,0.00842432785544997,-0.007850001299471433,0.01735831437582623,0.0006129741668701172,0.00016498565673828125,0.0003705024719238281,0.00011134147644042969,0.049759958642956036,0.022816549004260077,5.2258624655982204e-23,0.04975995796341469,0.011408274502130037,5.714974205981448e-06,0.008424327855468358,-0.007797235958761223,0.00037550926208496094,8.416175842285156e-05,0.005290732722003817,0.009650423220092137,0.00029659271240234375,3.695487976074219e-05,12,0.11820844755834112,0.1424890993858009,-0.014933707014801878,-0.014861319386240206,1.0,1.0,-0.012754996807136041,-0.012257864106115185,1.0,1.0,1.0,1.0,1.0,1.0
13,0.0770362962892559,0.073972063400888,0.01730877651135489,0.0009443759918212891,0.0005626678466796875,0.0007960796356201172,0.0005092620849609375,0.06674696958117492,0.028571121129944484,2.308715951766471e-23,0.06674696893938595,0.014285560564972242,9.837501490969268e-06,0.0770362962892559,0.073972063400888,5.030632019042969e-05,4.0531158447265625e-05,0.009279400205001058,-0.007495042102164191,0.0003979206085205078,8.7738037109375e-05,13,0.11327108364051093,0.13491280163859862,0.07397206340088801,0.07397206340088801,0.0,0.0,0.0770362962892559,0.0770362962892559,1.0,1.0,1.0,1.0,0.0,0.0
14,0.05121640731453979,0.04815217442617188,0.017262047829584844,0.0003845691680908203,0.0001647472381591797,0.00014352798461914062,0.00010943412780761719,0.09005274672422335,0.04073306562250905,2.1872045858839737e-23,0.09005274611621265,0.02036653281125452,0.0003283801044268244,0.05121640731453979,0.04815217442617188,5.2928924560546875e-05,0.0003342628479003906,0.0770362962892559,0.073972063400888,5.14984130859375e-05,4.029273986816406e-05,14,0.10899198641797878,0.12866801273180312,0.04815217442617188,0.04815217442617188,1.0,1.0,0.051216407314539796,0.051216407314539796,0.0,0.0,1.0,1.0,1.0,1.0
15,0.026216407314539787,0.02315217442617188,0.017217833186634696,0.0003662109375,0.0004322528839111328,0.0001266002655029297,0.00037479400634765625,0.11458312158909605,0.055554728290749256,0.001393470423787403,0.10822331321321794,0.028570263599976047,0.0012401840355717325,0.026216407314539787,0.02315217442617188,5.3882598876953125e-05,0.0003600120544433594,0.05121640731453979,0.04815217442617188,5.1021575927734375e-05,0.0003361701965332031,15,0.1052586324066866,0.12328019046631859,0.02315217442617188,0.02315217442617188,1.0,1.0,0.026216407314539784,0.026216407314539784,1.0,1.0,1.0,1.0,1.0,1.0
16,0.0019628448109064896,-0.0011013880774614175,0.017175881332994785,0.0003769397735595703,0.00043702125549316406,0.00012922286987304688,0.0003781318664550781,0.13263193949214397,0.06451160558229799,0.001327114689321336,0.1246648737630775,0.034393074493241436,0.0011813587078638103,0.0019628448109064896,-0.0011013880774614175,5.269050598144531e-05,0.0003802776336669922,0.026216407314539787,0.02315217442617188,5.221366882324219e-05,0.000354766845703125,16,0.10220170764789277,0.1186089129869995,-0.0011013880774614175,-0.0011013880774614175,1.0,1.0,0.0019628448109064896,0.0019628448109064896,1.0,1.0,1.0,1.0,1.0,1.0
17,0.00441174643143679,0.016427852420392755,0.017135976646744086,0.00037598609924316406,0.0004286766052246094,0.00013017654418945312,0.0003676414489746094,0.14639033516729755,0.0701929226396593,0.0014055439793445564,0.13878540878955226,0.03713658430819062,0.0011969943530219151,0.0044197295239052845,0.015635174917132184,0.00010704994201660156,0.000453948974609375,0.0019628448109064896,-0.0011013880774614175,5.3882598876953125e-05,0.0003859996795654297,17,0.09919390375428443,0.11445943640254436,-0.011328061308766974,-0.01064193713403885,1.0,1.0,-0.013260244410896196,-0.012902612794026668,1.0,1.0,1.0,1.0,1.0,1.0
18,0.06517161375717609,0.06709467943121168,0.017097932722126764,0.000782012939453125,0.0008416175842285156,0.0005402565002441406,0.0007779598236083984,0.161780133698841,0.07802609243429492,0.003081932069265219,0.14934974607474408,0.04187316487766745,0.0018148938644911004,0.06517161375717609,0.06709467943121168,6.818771362304688e-05,4.506111145019531e-05,0.0038016322357504392,0.014655542068600959,0.00010752677917480469,0.0004830360412597656,18,0.09649230191656079,0.1103671447631918,0.0670946794312117,0.0670946794312117,0.0,0.0,0.06517161375717608,0.06517161375717608,1.0,1.0,1.0,1.0,1.0,1.0
19,0.042810933982178195,0.04473399965621379,0.01706158733578211,0.00033736228942871094,0.00018715858459472656,0.00014710426330566406,0.00011777877807617188,0.17836876683125574,0.08783734762161376,0.003880035962872315,0.1664563120248295,0.04665962086047187,0.0022036497601570764,0.042810933982178195,0.04473399965621379,0.00044989585876464844,4.696846008300781e-05,0.06517161375717609,0.06709467943121168,5.9604644775390625e-05,4.3392181396484375e-05,19,0.0942209363407849,0.10689033636554823,0.04473399965621379,0.04473399965621379,1.0,1.0,0.04281093398217818,0.04281093398217818,1.0,1.0,1.0,1.0,1.0,1.0
20,0.020989144958578954,0.022912210632614546,0.017026798450415694,0.0006659030914306641,0.00019121170043945312,0.0004143714904785156,0.00011873245239257812,0.1925919575647317,0.09572789524507798,0.0037248345243574223,0.18115600095056253,0.05049525679021737,0.0022544953329920363,0.020989144958578954,0.022912210632614546,0.00046539306640625,4.863739013671875e-05,0.042810933982178195,0.04473399965621379,0.00044918060302734375,4.76837158203125e-05,20,0.0917870220466966,0.10359209812370189,0.02291221063261455,0.02291221063261455,0.0,0.0,0.020989144958578954,0.020989144958578954,1.0,1.0,1.0,1.0,1.0,1.0
21,-0.00033092667698209066,0.0015921389970535021,0.016993441009773954,0.0006608963012695312,0.0001838207244873047,0.0004067420959472656,0.00011301040649414062,0.2039830291143087,0.10123398233366784,0.003581571658035983,0.18987836044889753,0.05409086935038335,0.00281385389225474,-0.00033092667698209066,0.0015921389970535021,0.00047850608825683594,4.887580871582031e-05,0.020989144958578954,0.022912210632614546,0.0004699230194091797,4.9591064453125e-05,21,0.08964338762043651,0.10075448922012967,0.0015921389970535021,0.0015921389970535021,1.0,1.0,-0.00033092667698209066,-0.00033092667698209066,1.0,1.0,1.0,1.0,1.0,1.0
22,0.0017360606408960352,-0.004531888048149631,0.01696140434427367,0.0006494522094726562,0.0001957416534423828,0.0003962516784667969,0.00011920928955078125,0.21394531234238853,0.10576959724729197,0.003448920855886502,0.19707094464157301,0.05705092449799832,0.0027453123676922674,0.001763138967032684,-0.004904193101829338,0.0005793571472167969,0.00010609626770019531,-0.00033092667698209066,0.0015921389970535021,0.0004928112030029297,5.0067901611328125e-05,22,0.08776449871264377,0.09814169452265575,-0.014465560274009191,-0.014391512902534815,1.0,1.0,-0.013521115290842345,-0.013235532119204602,1.0,1.0,1.0,1.0,1.0,1.0
23,0.05682221598808422,0.058745281662119855,0.016930590052952336,0.0009694099426269531,0.0005967617034912109,0.0008008480072021484,0.0005109310150146484,0.22550710296049487,0.11231692910116171,0.0033082526796736626,0.2060566621793579,0.06153444032773829,0.0027136729641760726,0.05682221598808422,0.058745281662119855,6.365776062011719e-05,4.9591064453125e-05,0.0014275599483671714,-0.005115391787696537,0.0006008148193359375,0.00010585784912109375,23,0.08577162694688967,0.09562182758509574,0.05874528166211986,0.05874528166211986,0.0,0.0,0.05682221598808423,0.05682221598808423,0.0,0.0,1.0,1.0,1.0,1.0
24,0.03682221598808422,0.03874528166211985,0.016900910260636465,0.0003859996795654297,0.00018715858459472656,0.0001354217529296875,0.00011324882507324219,0.23289576383470414,0.11511306690043203,0.003194175001064226,0.21090004320137723,0.06348295869536473,0.0033488126049631335,0.03682221598808422,0.03874528166211985,6.651878356933594e-05,5.0067901611328125e-05,0.05682221598808422,0.058745281662119855,6.198883056640625e-05,4.982948303222656e-05,24,0.08415182457845137,0.09344367096607777,0.03874528166211986,0.03874528166211986,0.0,0.0,0.03682221598808422,0.03682221598808422,1.0,1.0,1.0,1.0,1.0,1.0
25,-0.01578999908342228,-0.015789999524832326,0.01687228617338621,0.17577910423278809,0.19449234008789062,0.0001232624053955078,0.00021457672119140625,0.23922370738100412,0.11723276780801412,0.0031567073088404887,0.21561191071261307,0.06487228326665552,0.0032741460930049084,-0.01578999909698929,-0.01578999946588471,0.0006575584411621094,0.0006136894226074219,0.03682221598808422,0.03874528166211985,6.651878356933594e-05,5.364418029785156e-05,25,0.08230340329279072,0.09112736520656145,-0.015789999668568276,-0.01578999962210805,1.0,1.0,-0.015789999715457075,-0.015789999677621326,1.0,1.0,1.0,1.0,1.0,1.0
26,-0.013306774009419995,-0.0135146107146411,0.016844646873059067,0.0011363029479980469,0.0008792877197265625,0.0008559226989746094,0.0007879734039306641,0.24510478958253956,0.11918311910075223,0.0030548546327725354,0.22010025808574768,0.0665708098061731,0.0031689040612721676,-0.013306774009419995,-0.013550779448883936,6.246566772460938e-05,0.00010561943054199219,-0.01578999897924678,-0.015789999429766687,0.0006592273712158203,0.0006432533264160156,26,0.08053851890155507,0.08897705640323957,-0.01555583389416412,-0.015535825019478224,1.0,1.0,-0.013306774009419995,-0.013306774009419995,1.0,1.0,1.0,1.0,1.0,1.0
27,0.04198419409454143,0.038512155627977,0.01681792830507429,0.00042176246643066406,0.0006053447723388672,0.0001456737518310547,0.0005216598510742188,0.25048927914880265,0.12090332846923896,0.0029487846413108125,0.22352486399343605,0.06790817116385336,0.003100849584644754,0.0420108612516121,0.038512155627977,0.0006735324859619141,5.555152893066406e-05,-0.013306774009419995,-0.01360182824599503,6.008148193359375e-05,0.00010395050048828125,27,0.07917954800709481,0.08725165904528705,0.038512155627976996,0.038512155627976996,1.0,1.0,-0.003946629778811936,-0.0024599074562842395,1.0,1.0,1.0,1.0,1.0,1.0
28,0.03363244042107341,0.019942621810271816,0.01679207242341971,0.0010879039764404297,0.00020551681518554688,0.0008237361907958984,0.00012183189392089844,0.25446968531815306,0.12165788925380956,0.0028594275309680606,0.22606351659764093,0.06871017736065581,0.0030004015128287436,0.03363244042107341,0.019942621810271816,7.05718994140625e-05,0.0006337165832519531,0.043223178457300254,0.038512155627977,0.0007152557373046875,5.4836273193359375e-05,28,0.07762935723639008,0.08537645024330502,0.019942621810271816,0.019942621810271816,1.0,1.0,0.033632440421073405,0.033632440421073405,1.0,1.0,1.0,1.0,1.0,1.0
29,0.015375021837567875,0.001685203226766279,0.01676702646450896,0.0003485679626464844,0.0004630088806152344,0.00015473365783691406,0.0003757476806640625,0.25746709300822584,0.12181523977239618,0.00292844972270599,0.22806957393450072,0.06928449647076437,0.0032222804035204507,0.015375021837567875,0.001685203226766279,7.390975952148438e-05,0.0005962848663330078,0.03363244042107341,0.019942621810271816,7.081031799316406e-05,0.0005826950073242188,29,0.07614377158967005,0.08358770591529045,0.0016852032267662793,0.0016852032267662793,0.0,0.0,0.015375021837567875,0.015375021837567875,1.0,1.0,1.0,1.0,1.0,1.0
30,-0.0025855083651096164,-0.014244646733385605,0.016742742327298422,0.0004429817199707031,0.00046181678771972656,0.00016641616821289062,0.0003693103790283203,0.2636132767102468,0.1247158096592745,0.0028447797306286765,0.23242785676691904,0.07124156920029834,0.003138927137677276,-0.0025855083651096164,-0.014200981308776561,0.0006158351898193359,0.0006635189056396484,0.015375021837567875,0.001685203226766279,7.295608520507812e-05,0.0005931854248046875,30,0.07503427438467983,0.0819898553366676,-0.015624859259989134,-0.015615857066622794,1.0,1.0,-0.002585508365109617,-0.002585508365109617,1.0,1.0,1.0,1.0,1.0,1.0
31,0.0007263393030106473,0.03724872798890384,0.016719176041558738,0.0007598400115966797,0.0008955001831054688,0.00047588348388671875,0.0007865428924560547,0.2721333744549107,0.13028714995545887,0.002757246036316992,0.24181421617667534,0.07378047089364993,0.0033329926707441043,0.0007291239537901284,0.03724872798890384,0.0007219314575195312,5.888938903808594e-05,-0.0025855083651096164,-0.014179549915886873,0.0006358623504638672,0.0006949901580810547,31,0.07387720021595431,0.08058551431696634,0.037248727988903836,0.037248727988903836,1.0,1.0,-0.013875485095100082,-0.013698968173708187,1.0,1.0,1.0,1.0,1.0,1.0
32,0.04701548373134776,0.019840962393334056,0.01669628730969234,0.001199960708618164,0.00022149085998535156,0.0008523464202880859,0.00011706352233886719,0.2767821005506153,0.13209714589389976,0.002773280765398353,0.244252650454796,0.0747104539140367,0.0032702490925930164,0.04701548373134776,0.019840962393334056,7.557868957519531e-05,5.5789947509765625e-05,0.0009388790484954231,0.03724872798890384,0.0007359981536865234,6.842613220214844e-05,32,0.07266150808420503,0.07913785631413534,0.019840962393334053,0.019840962393334053,1.0,1.0,0.04701548373134777,0.04701548373134777,0.0,0.0,1.0,1.0,1.0,1.0
33,0.02986562521709687,0.002691103879083171,0.01667403911023428,0.00046563148498535156,0.00021791458129882812,0.00018358230590820312,0.00011563301086425781,0.28216309387194893,0.13471593258365766,0.0034398923315970926,0.2482562808588147,0.07673481766937766,0.0036789002866585226,0.02986562521709687,0.002691103879083171,0.0006673336029052734,5.8650970458984375e-05,0.04701548373134776,0.019840962393334056,7.343292236328125e-05,5.626678466796875e-05,33,0.07170564691189871,0.07780774340742437,0.002691103879083171,0.002691103879083171,1.0,1.0,0.02986562521709686,0.02986562521709686,1.0,1.0,1.0,1.0,1.0,1.0
34,0.012962540122526539,-0.014211981215487161,0.0166523973533457,0.0006697177886962891,0.0002086162567138672,0.00039958953857421875,0.00010991096496582031,0.2877623053477532,0.13768559135883846,0.003351689964120244,0.2547248977964942,0.07797921497036424,0.0038415904502473283,0.012962540122526539,-0.014211981215487161,0.0007371902465820312,6.031990051269531e-05,0.02986562521709687,0.002691103879083171,0.0007162094116210938,5.936622619628906e-05,34,0.07079965313182138,0.07664898636509417,-0.014211981215487167,-0.014211981215487167,1.0,1.0,0.012962540122526537,0.012962540122526537,1.0,1.0,1.0,1.0,1.0,1.0
35,-0.0037041265441401273,0.03981133469206932,0.016631330580338295,0.0005652904510498047,0.00020933151245117188,0.00039458274841308594,0.00011754035949707031,0.2941042544730515,0.14157239073404676,0.0032678977150172378,0.25880990927462066,0.08027328303766629,0.0037659139994532,-0.0037041265441401273,0.03989691546007314,0.0007009506225585938,0.0001246929168701172,0.012962540122526539,-0.014211981215487161,0.0006861686706542969,6.008148193359375e-05,35,0.06994550125853366,0.07547781178128987,-0.005519221209478724,-0.004171204279268484,1.0,1.0,-0.003704126544140126,-0.003704126544140126,0.0,0.0,1.0,1.0,1.0,1.0
36,-0.00042556688019697655,0.03287608134114328,0.016610809700654146,0.0006809234619140625,0.0005929470062255859,0.0004057884216308594,0.0004904270172119141,0.29834325555385943,0.1434592469848015,0.004168538414663333,0.2639097480431954,0.08098531878083287,0.004170276556562815,-0.0003430544416977502,0.03287608134114328,0.0008056163787841797,6.461143493652344e-05,-0.0037041265441401273,0.038877744621174354,0.0006964206695556641,0.00013518333435058594,36,0.06902253867381722,0.07435208903505104,0.03287608134114328,0.03287608134114328,1.0,1.0,-0.01394764245973582,-0.013785852668680905,1.0,1.0,1.0,1.0,1.0,1.0
37,0.04088212838880148,0.016653939228067027,0.016590807760841764,0.0009963512420654297,0.0002124309539794922,0.0008130073547363281,0.00011014938354492188,0.30492584584130855,0.14791042896365902,0.004143107971949798,0.2674581820381892,0.08305925860820858,0.004154827601940426,0.04088212838880148,0.016653939228067027,8.034706115722656e-05,6.389617919921875e-05,-0.0006140984163029162,0.03287608134114328,0.0008263587951660156,6.604194641113281e-05,37,0.06819186406331307,0.07333961715517814,0.016653939228067023,0.016653939228067023,1.0,1.0,0.040882128388801474,0.040882128388801474,1.0,1.0,1.0,1.0,1.0,1.0
38,0.024869313008292766,0.0006411238475583121,0.01657129974097483,0.00029969215393066406,0.00022268295288085938,0.00013566017150878906,0.00012183189392089844,0.30987888162353416,0.15070848929199362,0.004046756623764918,0.2711304539148299,0.08527059420846415,0.004497372351108642,0.024869313008292766,0.0006411238475583121,0.0007543563842773438,0.0007257461547851562,0.04088212838880148,0.016653939228067027,8.034706115722656e-05,6.461143493652344e-05,38,0.06733528253385022,0.07233663685159612,0.0006411238475583121,0.0006411238475583121,1.0,1.0,0.024869313008292763,0.024869313008292763,1.0,1.0,1.0,1.0,1.0,1.0
39,0.00905792470745087,-0.015170264453283584,0.016552262374697865,0.0007216930389404297,0.0004570484161376953,0.0004239082336425781,0.00035500526428222656,0.31108472686130967,0.1502769916358339,0.004501043925324346,0.2716395916721955,0.0853317345369059,0.004697950972318547,0.00905792470745087,-0.015170264453283584,0.0007646083831787109,0.0007297992706298828,0.024869313008292766,0.0006411238475583121,0.0007576942443847656,0.0007216930389404297,39,0.06645509149459722,0.07131680848422164,-0.015170264453283587,-0.015170264453283587,1.0,1.0,0.00905792470745087,0.00905792470745087,1.0,1.0,1.0,1.0,1.0,1.0
40,-0.006559451481409738,0.04133887177688561,0.016533673989687452,0.0007340908050537109,0.0004603862762451172,0.00042748451232910156,0.000354766845703125,0.31437485539733045,0.15162216979559398,0.004951596168151825,0.2736257833934495,0.08626416039269548,0.004848200494669128,-0.006559451481409738,0.03773574183535254,0.0007779598236083984,0.0008416175842285156,0.00905792470745087,-0.015170264453283584,0.0007631778717041016,0.0007407665252685547,40,0.065689277183338,0.07038574680147255,-0.005653022665688678,-0.004321942541557766,1.0,1.0,-0.0065594514814097385,-0.0065594514814097385,1.0,1.0,1.0,1.0,1.0,1.0
41,0.0056024708643275245,0.029256489017017648,0.01651551436581512,0.0006422996520996094,0.0008823871612548828,0.0004596710205078125,0.0007648468017578125,0.31644591723493065,0.15197403481938182,0.004831412205323889,0.27474654978190993,0.0867088554275014,0.0047472385794930785,0.005796963411924719,0.029256489017017648,0.0008995532989501953,7.033348083496094e-05,-0.006559451481409738,0.03724904471769695,0.0007913112640380859,0.0008754730224609375,41,0.06502335308001078,0.06957871448101118,0.029256489017017655,0.029256489017017655,0.0,0.0,-0.012996618203346931,-0.012557683863751813,1.0,1.0,1.0,1.0,1.0,1.0
42,0.035764991222814325,0.01400663198375718,0.016497764608709366,0.0014874935150146484,0.0002338886260986328,0.0012884140014648438,0.00011229515075683594,0.32161546141414193,0.15539893994480952,0.004961248634723797,0.2781288221664561,0.08881407049063003,0.0048376284547477265,0.035764991222814325,0.01400663198375718,9.012222290039062e-05,6.67572021484375e-05,0.00592589075131314,0.029256489017017648,0.0009276866912841797,7.104873657226562e-05,42,0.06442519698763585,0.06876708585574173,0.01400663198375718,0.01400663198375718,1.0,1.0,0.03576499122281433,0.03576499122281433,0.0,0.0,1.0,1.0,1.0,1.0
43,0.02068942399392614,-0.0010689352451310023,0.016480407036756007,0.0004608631134033203,0.000240325927734375,0.00014972686767578125,0.000125885009765625,0.3243640959592954,0.156447035561634,0.004857889288167051,0.2817834283626028,0.08910656412157925,0.004812952359828916,0.02068942399392614,-0.0010689352451310023,9.322166442871094e-05,6.866455078125e-05,0.035764991222814325,0.01400663198375718,9.179115295410156e-05,6.771087646484375e-05,43,0.06376351394906364,0.06794677309677512,-0.0010689352451310023,-0.0010689352451310023,1.0,1.0,0.020689423993926145,0.020689423993926145,0.0,0.0,1.0,1.0,1.0,1.0
44,0.005782304143927544,-0.015525494773167411,0.016463425079860886,0.0004341602325439453,0.00022125244140625,0.00015163421630859375,0.00010991096496582031,0.325942709740575,0.1565476242693013,0.00513337373379107,0.2829599496177291,0.08951549283956309,0.004941336673485336,0.005782304143927544,-0.015433222296144104,9.226799011230469e-05,0.0001621246337890625,0.02068942399392614,-0.0010689352451310023,8.630752563476562e-05,6.961822509765625e-05,44,0.06308538914672786,0.06716166552272614,-0.015781699512789217,-0.01578157401728776,1.0,1.0,0.005782304143927544,0.005782304143927544,1.0,1.0,1.0,1.0,1.0,1.0
