,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
10,0.027088072762399235,0.027088072762392185,0.0174672860603206,0.00043392181396484375,0.0004210472106933594,0.000392913818359375,0.0004210472106933594,4.299906020111034e-09,4.591378445898143e-34,1.7826268333205065e-22,3.5974585449294673e-09,1.3084357824025801e-34,1.9726972540376908e-24,0.027088072762399235,0.027088072762392185,0.0002951622009277344,0.0002532005310058594,0.0572392072201756,0.05723920722016855,0.0002493858337402344,0.00021195411682128906,10,0.13207822466872055,0.17328553353593368,0.027088072762392182,0.027088072762392182,1.0,1.0,0.027088072762399235,0.027088072762399235,1.0,1.0,1.0,1.0,1.0,1.0
11,-0.0017794406970820555,-0.0017794406970891054,0.017411011265922482,0.000621795654296875,0.0004220008850097656,0.00039076805114746094,0.00037288665771484375,0.021939834855667348,0.00770169882572673,0.0005489411456048595,0.021939834855667268,0.003850849412863365,0.00027447057280233824,-0.0017794406970820555,-0.0017794406970891054,0.00033164024353027344,0.0002837181091308594,0.027088072762399235,0.027088072762392185,0.0002875328063964844,0.00024962425231933594,11,0.1249831007025075,0.16178972166818129,-0.0017794406970891052,-0.0017794406970891052,0.0,0.0,-0.0017794406970820552,-0.0017794406970820552,0.0,0.0,1.0,1.0,1.0,1.0
12,0.03867067058936745,0.038673827645421904,0.01735831437582623,0.0005457401275634766,0.00042438507080078125,0.0003943443298339844,0.0003724098205566406,0.04539794103076418,0.017661113419440974,0.0007015594347571509,0.04539794103076408,0.008830556709720485,0.0003507797173785433,0.03866923596137621,0.038669235961425893,0.0004076957702636719,0.0003464221954345703,-0.0017794406970820555,-0.0017794406970891054,0.00030517578125,0.0002682209014892578,12,0.12004710650897926,0.1530402411467214,-0.007266603262175315,-0.0008950607206784811,1.0,1.0,-0.007266603262186378,-0.0008950607206937199,1.0,1.0,1.0,1.0,1.0,1.0
13,0.07739004625662627,0.07739004625661922,0.01730877651135489,0.00106048583984375,0.0008537769317626953,0.0008184909820556641,0.0008013248443603516,0.07000932345277698,0.029932013735229048,0.000662840593882359,0.07000932262493456,0.014966006867614524,0.0005611094730931654,0.07739004625662627,0.07739004625661922,7.176399230957031e-05,4.6253204345703125e-05,0.03863711131984654,0.03863711131989639,0.00041747093200683594,0.0003826618194580078,13,0.11490377993919443,0.14516204919870598,0.07739004625661923,0.07739004625661923,0.0,0.0,0.07739004625662627,0.07739004625662627,1.0,1.0,1.0,1.0,1.0,1.0
14,0.05157015728191015,0.0515701572819031,0.017262047829584844,0.00036597251892089844,0.00018787384033203125,0.0001285076141357422,0.00011897087097167969,0.08525063300181161,0.035162328390557496,0.0010916830560820504,0.08170098483270107,0.01822350975480023,0.0006090788659803718,0.05157015728191015,0.0515701572819031,5.8650970458984375e-05,4.458427429199219e-05,0.07739004625662627,0.07739004625661922,5.269050598144531e-05,4.792213439941406e-05,14,0.1100338358084305,0.13795228955537062,0.05157015728190309,0.05157015728190309,1.0,1.0,0.05157015728191016,0.05157015728191016,0.0,0.0,1.0,1.0,1.0,1.0
15,0.026570157281910152,0.026570157281903102,0.017217833186634696,0.00026416778564453125,0.0001671314239501953,0.00012111663818359375,0.00011157989501953125,0.09657407363905467,0.038262662613860264,0.0010370989032779479,0.09037491573365045,0.02082223864552483,0.0006468101136665608,0.026570157281910152,0.026570157281903102,6.508827209472656e-05,4.673004150390625e-05,0.05157015728191015,0.0515701572819031,5.459785461425781e-05,4.4345855712890625e-05,15,0.10626171786322193,0.1317015438631696,0.026570157281903102,0.026570157281903102,1.0,1.0,0.02657015728191015,0.02657015728191015,1.0,1.0,1.0,1.0,1.0,1.0
16,0.0023165947782768544,0.0023165947782698044,0.017175881332994785,0.00036215782165527344,0.00017118453979492188,0.00012493133544921875,0.0001125335693359375,0.11669023497491122,0.049268010747369646,0.0009901455831884927,0.11078627471021295,0.026244393315203583,0.0006172577475676503,0.0023165947782768544,0.0023165947782698044,6.723403930664062e-05,0.00041413307189941406,0.026570157281910152,0.026570157281903102,6.246566772460938e-05,4.863739013671875e-05,16,0.10311800607205604,0.1264735859950321,0.0023165947782698044,0.0023165947782698044,1.0,1.0,0.0023165947782768544,0.0023165947782768544,1.0,1.0,1.0,1.0,1.0,1.0
17,0.0047893704570998175,0.005124882742524543,0.017135976646744086,0.0003571510314941406,0.0004372596740722656,0.00012540817260742188,0.0003771781921386719,0.13237008373313794,0.05671573150195528,0.0009528766084900359,0.12673448529865317,0.02989505424060918,0.0005926299324361144,0.004794577417012384,0.004786399065696126,0.00012302398681640625,0.0004961490631103516,0.0023165947782768544,0.0023165947782698044,6.246566772460938e-05,0.0004031658172607422,17,0.09977076319827559,0.12168542448688004,-0.013602646904657392,-0.010933037154616463,1.0,1.0,-0.013598458298929812,-0.01092854662130083,1.0,1.0,1.0,1.0,1.0,1.0
18,0.06552536372454645,0.05056346803732885,0.017097932722126764,0.0006735324859619141,0.0008559226989746094,0.0005333423614501953,0.0007917881011962891,0.1387905130018189,0.05765949871785827,0.0009138176221445647,0.13083840262273996,0.031060220178017846,0.0006011784323937703,0.06552536372454645,0.05056346803732885,7.724761962890625e-05,5.054473876953125e-05,0.004107035906500467,0.004098096984079976,0.00011539459228515625,0.0005235671997070312,18,0.09655065428717306,0.11713112288758222,0.05056346803732884,0.05056346803732884,1.0,1.0,0.06552536372454643,0.06552536372454643,1.0,1.0,1.0,1.0,1.0,1.0
19,0.04316468394954856,0.02820278826233095,0.01706158733578211,0.0003724098205566406,0.00017571449279785156,0.000133514404296875,0.00011229515075683594,0.15640462639871494,0.06839514798914924,0.000875741887888541,0.14578976274547734,0.03806537630574818,0.0016092144897904895,0.04316468394954856,0.02820278826233095,6.270408630371094e-05,4.744529724121094e-05,0.06552536372454645,0.05056346803732885,6.127357482910156e-05,4.839897155761719e-05,19,0.09391507282104004,0.11325243378554824,0.028202788262330955,0.028202788262330955,0.0,0.0,0.04316468394954855,0.04316468394954855,1.0,1.0,1.0,1.0,1.0,1.0
20,0.02134289492594932,0.00638099923873171,0.017026798450415694,0.00026416778564453125,0.0001780986785888672,0.00012612342834472656,0.00011086463928222656,0.1644217728371056,0.07075254186826582,0.0008457513955279089,0.15159152061220812,0.03981539669048312,0.0015653769755127772,0.02134289492594932,0.00638099923873171,6.604194641113281e-05,0.0004923343658447266,0.04316468394954856,0.02820278826233095,6.341934204101562e-05,4.9591064453125e-05,20,0.09152704643187613,0.1096935852931392,0.006380999238731712,0.006380999238731712,0.0,0.0,0.02134289492594932,0.02134289492594932,1.0,1.0,1.0,1.0,1.0,1.0
21,2.282329038827413e-05,-0.014939072396829334,0.016993441009773954,0.00038123130798339844,0.00045228004455566406,0.00012612342834472656,0.0003857612609863281,0.17743327940053233,0.07775161129716522,0.0008138172407789847,0.16052541517490632,0.04336389285140632,0.0015063830591295847,2.282329038827413e-05,-0.014939072396829334,6.794929504394531e-05,0.000507354736328125,0.02134289492594932,0.00638099923873171,6.4849853515625e-05,0.00048089027404785156,21,0.08923957830315868,0.10646991147096392,-0.014939072396829336,-0.014939072396829336,1.0,1.0,2.282329038827413e-05,2.282329038827413e-05,1.0,1.0,1.0,1.0,1.0,1.0
22,0.0032554574664665666,0.06306711511373914,0.01696140434427367,0.00028204917907714844,0.0004467964172363281,0.0001342296600341797,0.0003769397735595703,0.18278227404882383,0.07870863945562584,0.0011209893178585801,0.163939114104126,0.044202624892311,0.0015986779770895453,0.003252939128417953,0.06315998441254206,0.0001251697540283203,0.0005667209625244141,2.282329038827413e-05,-0.014939072396829334,6.771087646484375e-05,0.0004858970642089844,22,0.08717445275186995,0.10353521773206086,0.0003493771493971769,0.009216689310164512,1.0,1.0,-0.013863073152817344,-0.011400941173873002,1.0,1.0,1.0,1.0,1.0,1.0
23,0.06082103997745339,0.04585914429023576,0.016930590052952336,0.0006513595581054688,0.0008645057678222656,0.0005276203155517578,0.0007843971252441406,0.19687456423347433,0.08780304372318047,0.0025092505375888226,0.1787210121324752,0.052329907199059784,0.0015993425914464325,0.06082103997745339,0.04585914429023576,7.43865966796875e-05,5.555152893066406e-05,0.003102825254054909,0.06271801465436212,0.00012087821960449219,0.0006020069122314453,23,0.08519712942992778,0.10079916532254862,0.04585914429023575,0.04585914429023575,1.0,1.0,0.06082103997745337,0.06082103997745337,1.0,1.0,1.0,1.0,1.0,1.0
24,0.040821039977453386,0.025859144290235756,0.016900910260636465,0.0002570152282714844,0.0001819133758544922,0.00013589859008789062,0.000110626220703125,0.2028687925084282,0.08951410485075308,0.003103854204249296,0.18230869716454598,0.05322360203688256,0.0018825646317927837,0.040821039977453386,0.025859144290235756,7.343292236328125e-05,5.626678466796875e-05,0.06082103997745339,0.04585914429023576,6.914138793945312e-05,5.3882598876953125e-05,24,0.08482975280295144,0.09835512739968276,0.025859144290235767,0.025859144290235767,0.0,0.0,0.0408210399774534,0.0408210399774534,0.0,0.0,1.0,1.0,1.0,1.0
25,-0.015789994981023035,-0.015789998980381297,0.01687228617338621,0.1794581413269043,0.1821434497833252,0.0001404285430908203,0.00020170211791992188,0.20720028399741747,0.09022246304002796,0.003023454508241977,0.18186424787659633,0.048637332698459365,0.0019452987344841229,-0.01578999534669634,-0.015789998951313625,0.0006999969482421875,0.0006244182586669922,0.040821039977453386,0.025859144290235756,8.106231689453125e-05,6.365776062011719e-05,25,0.08301222993656698,0.09590590951553726,-0.01578999950180154,-0.015789999503968262,1.0,1.0,-0.01578999693051575,-0.015789996936601897,1.0,1.0,1.0,1.0,1.0,1.0
26,-0.0013894417038780547,0.06119003063040738,0.016844646873059067,0.0011470317840576172,0.0008721351623535156,0.0008647441864013672,0.0007929801940917969,0.2180978160331423,0.09689434867130702,0.002925923717653526,0.19231836121269932,0.05400412649228425,0.002018293718400186,-0.0013894417038780513,0.058612930042960386,0.00011229515075683594,0.0006406307220458984,-0.01578999535952791,-0.015789998952247943,0.000659942626953125,0.0006473064422607422,26,0.08131261566857884,0.09366179831133666,-0.00049516614169071,0.008099291538695525,1.0,1.0,-0.014384850711789793,-0.012438379187259737,1.0,1.0,1.0,1.0,1.0,1.0
27,0.056078057110970726,0.04055788610719264,0.01681792830507429,0.0007910728454589844,0.0008707046508789062,0.0005252361297607422,0.0007843971252441406,0.22587086928147782,0.10067688161016891,0.002825719656599748,0.19856478010260753,0.05677633216135309,0.002020945077084419,0.056078057110970726,0.04055788610719264,7.462501525878906e-05,5.602836608886719e-05,-0.0011455876325883255,0.05987284358175895,0.00010704994201660156,0.00066375732421875,27,0.0797571246374422,0.09160739618946537,0.04055788610719263,0.04055788610719263,1.0,1.0,0.05607805711097072,0.05607805711097072,1.0,1.0,1.0,1.0,1.0,1.0
28,0.03750852329326554,0.02198835228948745,0.01679207242341971,0.00040841102600097656,0.00020241737365722656,0.0001327991485595703,0.0001220703125,0.23189443178437774,0.10309050006730747,0.0030079630736438495,0.20307058051702653,0.05870685077326977,0.0020584733663501467,0.03750852329326554,0.02198835228948745,0.0006308555603027344,0.0005896091461181641,0.056078057110970726,0.04055788610719264,7.295608520507812e-05,5.5789947509765625e-05,28,0.07834714504391437,0.08967284659772871,0.02198835228948745,0.02198835228948745,1.0,1.0,0.03750852329326554,0.03750852329326554,1.0,1.0,1.0,1.0,1.0,1.0
29,0.019251104709760002,0.003730933705981914,0.01676702646450896,0.0005948543548583984,0.0004596710205078125,0.0004267692565917969,0.0003762245178222656,0.24116523529843142,0.10886196554280353,0.0029200890689018142,0.21022788761050118,0.06256112323333272,0.0020972160930532117,0.019251104709760002,0.003730933705981914,0.0006375312805175781,0.0006070137023925781,0.03750852329326554,0.02198835228948745,0.0006113052368164062,0.0005884170532226562,29,0.07701938643508824,0.0878864444583489,0.0037309337059819154,0.0037309337059819154,0.0,0.0,0.019251104709760002,0.019251104709760002,1.0,1.0,1.0,1.0,1.0,1.0
30,0.0012905745070825106,-0.014229596496695578,0.016742742327298422,0.0005803108215332031,0.0004665851593017578,0.0004227161407470703,0.0003743171691894531,0.2496718786736868,0.11404907477456498,0.0028366579526474763,0.21672444231825388,0.06609858536228719,0.0025609775196188808,0.0012905745070825106,-0.014229596496695578,0.0006515979766845703,0.0006349086761474609,0.019251104709760002,0.003730933705981914,0.0006396770477294922,0.0006232261657714844,30,0.07569706474006614,0.08616757178196575,-0.014229596496695583,-0.014229596496695583,1.0,1.0,0.0012905745070825106,0.0012905745070825106,1.0,1.0,1.0,1.0,1.0,1.0
31,-0.013724464508748547,0.04836723542070147,0.016719176041558738,0.0007014274597167969,0.0004723072052001953,0.0004303455352783203,0.0003848075866699219,0.25664206884689744,0.11784213056918251,0.002757861898407269,0.22230691923332505,0.06874113729210546,0.002532012252351416,-0.013721950502696244,0.046485142054344175,0.0007648468017578125,0.0007386207580566406,0.0012905745070825106,-0.014229596496695578,0.0006618499755859375,0.0006353855133056641,31,0.0745213699427515,0.08461526724893936,-0.004544892723874387,0.002743380479057289,1.0,1.0,-0.015608485804607341,-0.015352366719454334,1.0,1.0,1.0,1.0,1.0,1.0
32,0.0485391658473818,0.03772379635591987,0.01669628730969234,0.0011043548583984375,0.0008783340454101562,0.0008385181427001953,0.0007872581481933594,0.2598260720543635,0.11844674711964007,0.002673288661313578,0.22433214947529312,0.06922427714467008,0.002472270830981456,0.0485391658473818,0.03772379635591987,8.511543273925781e-05,6.175041198730469e-05,-0.013765596265656247,0.04521421316838027,0.0007867813110351562,0.0007545948028564453,32,0.07342395822601558,0.08309942966736968,0.03772379635591988,0.03772379635591988,0.0,0.0,0.04853916584738181,0.04853916584738181,0.0,0.0,1.0,1.0,1.0,1.0
33,0.03138930733313092,0.02057393784166898,0.01667403911023428,0.00039315223693847656,0.0002014636993408203,0.00012803077697753906,0.00011134147644042969,0.2658495828123876,0.1216151677473167,0.002602938959700063,0.228355253735838,0.07091756308595254,0.0024086391549969595,0.03138930733313092,0.02057393784166898,7.843971252441406e-05,6.389617919921875e-05,0.0485391658473818,0.03772379635591987,7.367134094238281e-05,6.198883056640625e-05,33,0.07253049152811282,0.08173587962684413,0.020573937841668978,0.020573937841668978,1.0,1.0,0.031389307333130924,0.031389307333130924,0.0,0.0,1.0,1.0,1.0,1.0
34,0.014486222238560584,0.003670852747098649,0.0166523973533457,0.00028586387634277344,0.0002014636993408203,0.0001342296600341797,0.00011014938354492188,0.27198858975619966,0.1250429489722306,0.0025361969350923687,0.23545565373289512,0.07237222346219681,0.002347140807545112,0.014486222238560584,0.003670852747098649,0.0007309913635253906,6.556510925292969e-05,0.03138930733313092,0.02057393784166898,7.700920104980469e-05,6.246566772460938e-05,34,0.07148229438173029,0.08037792838483432,0.003670852747098649,0.003670852747098649,1.0,1.0,0.014486222238560584,0.014486222238560584,1.0,1.0,1.0,1.0,1.0,1.0
35,-0.002180444428106082,-0.012995813919568017,0.016631330580338295,0.0006792545318603516,0.00021219253540039062,0.0004169940948486328,0.00011992454528808594,0.2772937555558474,0.1277780005668721,0.0024727920117150596,0.2404666169581907,0.07478884507454053,0.002294956060038417,-0.002180444428106082,-0.012995813919568017,0.0007555484771728516,6.628036499023438e-05,0.014486222238560584,0.003670852747098649,0.0007390975952148438,6.723403930664062e-05,35,0.07048247133307854,0.07911012319908477,-0.01299581391956802,-0.01299581391956802,1.0,1.0,-0.002180444428106082,-0.002180444428106082,1.0,1.0,1.0,1.0,1.0,1.0
36,-0.005585355409599615,0.03675460808132393,0.016610809700654146,0.0005848407745361328,0.0002200603485107422,0.00043272972106933594,0.00012564659118652344,0.2780864937555743,0.12700228287228524,0.0024124800114293265,0.2412410075615073,0.07487097570994017,0.002267264972784573,-0.0055712691377670445,0.03516065731802091,0.0008642673492431641,0.0001399517059326172,-0.002180444428106082,-0.012995813919568017,0.0007696151733398438,6.937980651855469e-05,36,0.06958530014904533,0.07795433199456762,-0.007332471618630456,-0.001001893663184244,1.0,1.0,-0.014812832425549604,-0.013376302895484735,1.0,1.0,1.0,1.0,1.0,1.0
37,0.0404746031104217,0.03545285580220127,0.016590807760841764,0.0011088848114013672,0.0006051063537597656,0.0008409023284912109,0.0005087852478027344,0.2808154183280474,0.12765018878686524,0.002346899168416631,0.24262494969865442,0.0752330804497822,0.002285601746410684,0.0404746031104217,0.03545285580220127,8.749961853027344e-05,6.842613220214844e-05,-0.005655377419257951,0.03474506557462412,0.0008864402770996094,0.00013947486877441406,37,0.06868579013863903,0.07680071216137055,0.03545285580220126,0.03545285580220126,1.0,1.0,0.040474603110421704,0.040474603110421704,0.0,0.0,1.0,1.0,1.0,1.0
38,0.024461787729912983,0.019440040421692555,0.01657129974097483,0.00041604042053222656,0.0002148151397705078,0.00012874603271484375,0.00011515617370605469,0.28632390356440185,0.13091397220846418,0.0022923201179883375,0.24712561802767968,0.07755599985342622,0.002694703399548967,0.024461787729912983,0.019440040421692555,0.0008249282836914062,7.176399230957031e-05,0.0404746031104217,0.03545285580220127,8.726119995117188e-05,6.67572021484375e-05,38,0.06785758666389097,0.07572618683962865,0.019440040421692558,0.019440040421692558,0.0,0.0,0.024461787729912983,0.024461787729912983,1.0,1.0,1.0,1.0,1.0,1.0
39,0.008650399429071087,0.003628652120850659,0.016552262374697865,0.0005807876586914062,0.0002205371856689453,0.00043010711669921875,0.00011944770812988281,0.2926120175474475,0.13514251908078023,0.0022450012977480106,0.25077899790071856,0.07955403910578997,0.0027559548567859166,0.008650399429071087,0.003628652120850659,0.0008471012115478516,0.0008151531219482422,0.024461787729912983,0.019440040421692555,0.0008211135864257812,7.390975952148438e-05,39,0.06704926474633935,0.07470508505221693,0.003628652120850659,0.003628652120850659,1.0,1.0,0.008650399429071087,0.008650399429071087,1.0,1.0,1.0,1.0,1.0,1.0
40,-0.006966976759789521,-0.01198872406800995,0.016533673989687452,0.0005817413330078125,0.0004899501800537109,0.0004360675811767578,0.0003857612609863281,0.2926766547730032,0.1340800737637048,0.0022161505108761028,0.2505812323154678,0.07925772696147147,0.0027289085219765414,-0.006966976759789521,-0.01198872406800995,0.0008609294891357422,0.0008339881896972656,0.008650399429071087,0.003628652120850659,0.0008447170257568359,0.0008344650268554688,40,0.06620940973016187,0.07365901078428894,-0.011988724068009948,-0.011988724068009948,0.0,0.0,-0.006966976759789522,-0.006966976759789522,1.0,1.0,1.0,1.0,1.0,1.0
41,0.00798967302238178,0.027904266436608205,0.01651551436581512,0.0007345676422119141,0.00048470497131347656,0.0004284381866455078,0.0003788471221923828,0.2965324426988677,0.1359683401436538,0.003048056591754218,0.2535398082230245,0.08066361488434931,0.0032003837410088053,0.008016044245861036,0.026577461466932212,0.0009865760803222656,0.0009527206420898438,-0.006966976759789521,-0.01198872406800995,0.0008671283721923828,0.0008473396301269531,41,0.06547767430599721,0.07273661849638159,-0.009266364658095147,-0.0038923153755540895,1.0,1.0,-0.012885463771887824,-0.009780912542227857,1.0,1.0,1.0,1.0,1.0,1.0
42,0.03373514072813023,0.017357116905779672,0.016497764608709366,0.0011363029479980469,0.0011019706726074219,0.0008461475372314453,0.0009949207305908203,0.2972922066557363,0.1354239991569205,0.0029772163339733494,0.25364679853471034,0.08049129679001718,0.0036040276488602517,0.03373514072813023,0.017357116905779672,0.00010824203491210938,7.224082946777344e-05,0.008306669084476095,0.027094631286127824,0.0009877681732177734,0.0009660720825195312,42,0.0648652593648798,0.07182314779475703,0.017357116905779676,0.017357116905779676,0.0,0.0,0.033735140728130227,0.033735140728130227,1.0,1.0,1.0,1.0,1.0,1.0
43,0.01865957349924205,0.00228154967689149,0.016480407036756007,0.0004200935363769531,0.00021648406982421875,0.0001347064971923828,0.00010967254638671875,0.30271876314911345,0.13908399782431988,0.0029151909936822387,0.2599826343639422,0.08205506076514275,0.0037883028541854965,0.01865957349924205,0.00228154967689149,9.870529174804688e-05,0.0008997917175292969,0.03373514072813023,0.017357116905779672,9.751319885253906e-05,7.557868957519531e-05,43,0.06421140697968081,0.0709837702878797,0.0022815496768914894,0.0022815496768914894,1.0,1.0,0.01865957349924205,0.01865957349924205,1.0,1.0,1.0,1.0,1.0,1.0
44,0.0037524536492434517,-0.012625570173107108,0.016463425079860886,0.0002932548522949219,0.0005016326904296875,0.00012922286987304688,0.0003905296325683594,0.30784824661693005,0.1425105756244401,0.002855697299933621,0.26366934795009805,0.08428491626562308,0.0037895891403554155,0.0037524536492434517,-0.012625570173107108,0.0001010894775390625,0.0009267330169677734,0.01865957349924205,0.00228154967689149,9.894371032714844e-05,0.0009129047393798828,44,0.06356096056690329,0.07016172724971471,-0.012625570173107113,-0.012625570173107113,1.0,1.0,0.003752453649243453,0.003752453649243453,0.0,0.0,1.0,1.0,1.0,1.0
