,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
10,-0.009317184536578123,-0.009317184536577707,0.0174672860603206,0.0008523464202880859,0.0008144378662109375,0.0008060932159423828,0.0008144378662109375,4.023199917205206e-09,3.7214773614591253e-34,1.1925706858428507e-19,3.5089726757238204e-09,1.0660029295149455e-34,7.859597994874913e-21,-0.009317184536578123,-0.009317184536577705,0.0001862049102783203,0.00013709068298339844,-0.005863286569545052,-0.00586328656954508,0.00036072731018066406,0.0003104209899902344,10,0.13397028506235814,0.17714749370670915,-0.011990441502784483,-0.010618514456906513,1.0,1.0,-0.011990441502785183,-0.01061851445690721,1.0,1.0,1.0,1.0,1.0,1.0
11,-0.005970544178290824,-0.010746682689759944,0.017411011265922482,0.0008151531219482422,0.0006515979766845703,0.0006287097930908203,0.0006031990051269531,0.033186557314658464,0.017621557376901367,1.0924254663144822e-19,0.03318655710534846,0.008810778688450684,7.30549889953436e-05,-0.006541100733394856,-0.010022260653635309,0.00018596649169921875,0.0001728534698486328,-0.009464893585352012,-0.009464893585351596,0.00018310546875,0.00013899803161621094,11,0.12743215661873036,0.16613435120019396,-0.012100429768969311,-0.010342015655959961,1.0,0.0,-0.0072459675788530496,-0.0036983673825139412,1.0,0.0,1.0,0.0,1.0,0.0
12,0.007805595545450263,-0.010751451216168181,0.01735831437582623,0.0007843971252441406,0.0006580352783203125,0.0006301403045654297,0.0006029605865478516,0.05368338845302042,0.02515226032723238,1.0019210795882326e-19,0.0536833882560228,0.01257613016361619,0.0004135748976862012,0.007805595545450263,-0.01075145121616818,0.00013256072998046875,0.00017189979553222656,-0.007273575644845952,-0.010223610706174733,0.00019025802612304688,0.00017404556274414062,12,0.1214023969023186,0.15629778380150305,-0.011395526906845034,-0.008996187601813732,1.0,0.0,0.007805595545450266,0.007805595545450266,0.0,0.0,1.0,1.0,1.0,0.0
13,-0.009052808809688945,-0.008839298788472737,0.01730877651135489,0.00036025047302246094,0.0006470680236816406,0.0002002716064453125,0.0005917549133300781,0.07362187672075934,0.033211529311977385,9.266630580428545e-20,0.07362187653470606,0.016605764655988692,0.0006476403942759853,-0.009640228403093426,-0.008187716505322011,0.0004215240478515625,0.00019693374633789062,0.007805595545450263,-0.009455082624810866,0.0001277923583984375,0.000179290771484375,13,0.11697745802881651,0.14847298478328042,-0.011065387855023014,-0.010519328568439726,1.0,1.0,-0.01223525020680414,-0.010899673344987381,1.0,1.0,1.0,1.0,1.0,1.0
14,-0.0088047529545651,-0.008441326694849857,0.017262047829584844,0.0010476112365722656,0.0006620883941650391,0.0008118152618408203,0.0006041526794433594,0.09664678137261437,0.045211878589015986,8.45409051276309e-20,0.09664678119635332,0.02260593929450799,0.000847494382888694,-0.009822247784259237,-0.007853158601051197,0.0002079010009765625,0.00021004676818847656,-0.009764384051525535,-0.008270906693638082,0.00044035911560058594,0.00019979476928710938,14,0.11224675746371467,0.14113035978773442,-0.010563534327130052,-0.010131415510975914,1.0,1.0,-0.01142777344329307,-0.008986536719891618,1.0,1.0,1.0,1.0,1.0,1.0
15,-0.00755991582279997,-0.010947077444898166,0.017217833186634696,0.0008609294891357422,0.0006897449493408203,0.0006234645843505859,0.0006284713745117188,0.11809297442538866,0.05676250966867946,7.946149040808073e-20,0.11512940372452658,0.030324570610012536,0.0008512868464386244,-0.007758293685147084,-0.010226137742595114,0.0002148151397705078,0.0002415180206298828,-0.009939117481696784,-0.007916980727645998,0.0002129077911376953,0.00020885467529296875,15,0.10844100337459217,0.1350830365135937,-0.01231833759094429,-0.011041157127998752,1.0,1.0,-0.010488665087627063,-0.010063202702404706,1.0,1.0,1.0,1.0,1.0,1.0
16,-0.00815646444582905,-0.012350218543134108,0.017175881332994785,0.000823974609375,0.0007150173187255859,0.0006537437438964844,0.0006399154663085938,0.1385958063900491,0.06839379521560997,2.8903380938028444e-05,0.129539723283971,0.03646254008041848,0.0008652425352004641,-0.008396238010805813,-0.010595137694944912,0.00024199485778808594,0.00023984909057617188,-0.0078042495984809905,-0.010332326923145698,0.00022363662719726562,0.00024962425231933594,16,0.10482335973375168,0.12968477672912332,-0.011048012288520126,-0.008462292265234197,0.0,0.0,-0.011009686302333994,-0.010578364762732568,1.0,1.0,1.0,1.0,0.0,0.0
17,-0.009064384439792898,-0.010837840500647792,0.017135976646744086,0.0008308887481689453,0.0007042884826660156,0.0006580352783203125,0.0006375312805175781,0.14392285910813118,0.06825903263232388,3.106819916264459e-05,0.1332007547627441,0.036928130036080226,0.0008866123269701769,-0.009378665179317826,-0.010135778575570343,0.0002601146697998047,0.00022268295288085938,-0.00844182465763906,-0.010863648184898565,0.0002384185791015625,0.00024580955505371094,17,0.10113840501865162,0.12440429120846669,-0.0121864778665679,-0.011235980939247716,1.0,1.0,-0.01181434225904923,-0.011166772428104592,1.0,1.0,1.0,1.0,1.0,1.0
18,-0.008173738265764629,-0.012976393935545533,0.017097932722126764,0.0008211135864257812,0.0006992816925048828,0.0006573200225830078,0.0006303787231445312,0.15848714268740144,0.07526283700208604,3.321637996366956e-05,0.14307245142423844,0.04083066968304994,0.000942633150985886,-0.008556864930459386,-0.010382283555988869,0.0002658367156982422,0.00023603439331054688,-0.009111976536511593,-0.009630395696309928,0.0002455711364746094,0.00023436546325683594,18,0.09833434085267603,0.12008518603256504,-0.011514459192043476,-0.009023140859415597,0.0,0.0,-0.011152700045861592,-0.010725302833339652,1.0,1.0,1.0,1.0,0.0,0.0
19,-0.008009010561232793,-0.004282739199012859,0.01706158733578211,0.0009031295776367188,0.0006887912750244141,0.0006539821624755859,0.0006213188171386719,0.1715114465087042,0.08137302521718867,3.4973275152472853e-05,0.15234593184348777,0.044392482947528324,0.0010306491256586272,-0.008336859030344416,-0.0008068928264037753,0.0002620220184326172,0.00023484230041503906,-0.00857611127073326,-0.010633161559439188,0.0002651214599609375,0.00023984909057617188,19,0.09524838089106087,0.11580461570740833,-0.004266161391900707,-0.00019495108195315746,0.0,0.0,-0.010805664788456982,-0.0104018516317247,1.0,1.0,1.0,1.0,1.0,0.0
20,-0.00724230132679551,0.006098038260718752,0.017026798450415694,0.0008056163787841797,0.0006742477416992188,0.0006413459777832031,0.0006041526794433594,0.17895073034985545,0.08323016952674124,3.097198872969819e-05,0.15726407531328548,0.04591829438488617,0.0012347491034456265,-0.007445029336904151,0.006098038260718752,0.0002779960632324219,0.000164031982421875,-0.0073635205432447635,0.0032929935419595685,0.00026798248291015625,0.000232696533203125,20,0.09265506865483059,0.11212423508171178,0.006098038260718752,0.006098038260718752,1.0,1.0,-0.010847021257052624,-0.010446493267732488,1.0,1.0,1.0,1.0,1.0,1.0
21,-0.00648277909594148,-0.01037418626675803,0.016993441009773954,0.0009288787841796875,0.0002777576446533203,0.0006520748138427734,0.00020051002502441406,0.19124619892836772,0.08959188540328837,0.00035949734121970344,0.16731557576451575,0.0504444893339402,0.0014753369686863573,-0.006430387069667796,-0.00796215215782737,0.0002932548522949219,0.0005738735198974609,-0.007498399174031037,0.006098038260718752,0.0002791881561279297,0.00016927719116210938,21,0.09039957797205316,0.10889749459703198,-0.01191319612342315,-0.011255453744993442,1.0,1.0,-0.008668824256392189,-0.008412383899319843,1.0,1.0,1.0,1.0,1.0,1.0
22,-0.0031661272004683168,-0.00463880769174418,0.01696140434427367,0.0008606910705566406,0.0008816719055175781,0.0006694793701171875,0.0008022785186767578,0.19361456869698265,0.08868563224396207,0.0003490349981450359,0.1681772986239337,0.050068210210447925,0.0014379076285564235,-0.0042679329018453435,-0.004333395681306323,0.00061798095703125,0.00028705596923828125,-0.006455778049775719,-0.00806276497665988,0.0003058910369873047,0.0005862712860107422,22,0.0882912053396813,0.1056045771343853,-0.005157114829070689,-0.005170153026158682,1.0,1.0,-0.0085733650804607,-0.005335409860606146,1.0,1.0,1.0,1.0,1.0,1.0
23,-0.002825242321776559,-0.009827412731421077,0.016930590052952336,0.0011229515075683594,0.0007197856903076172,0.0008678436279296875,0.0006368160247802734,0.20486580811256977,0.09475843402972485,0.000744456698784781,0.18033701197070118,0.05290013274302692,0.0015937519802367399,-0.002825242321776559,-0.00809207326183645,0.00022363662719726562,0.0003495216369628906,-0.004337535169974257,-0.004341964503912107,0.0006301403045654297,0.00028634071350097656,23,0.08665824041777657,0.10285558317485656,-0.01174853413392047,-0.011135645340627104,1.0,1.0,-0.002825242321776559,-0.002825242321776559,1.0,1.0,1.0,1.0,1.0,1.0
24,-0.00995357270795686,-0.012323202400446051,0.016900910260636465,0.0005133152008056641,0.0007321834564208984,0.000232696533203125,0.0006551742553710938,0.21744569975598646,0.10268187905217215,0.0007875564796776304,0.19376272365690086,0.056671478849831106,0.001576908142422806,-0.009563233495157423,-0.009115439932196762,0.000293731689453125,0.0005521774291992188,-0.002825242321776559,-0.008185420569128016,0.00020456314086914062,0.0003681182861328125,24,0.08503254895643447,0.10023658921476818,-0.011978509707969343,-0.00957808544190761,0.0,0.0,-0.012882172689514975,-0.010922294789857189,1.0,1.0,1.0,1.0,1.0,1.0
25,-0.015789999615244788,-0.015789998827196717,0.01687228617338621,0.18171000480651855,0.22550582885742188,0.0006361007690429688,0.0007169246673583984,0.22808475059524513,0.1088577512869529,0.002550476865520864,0.20519120647746222,0.059581730323096646,0.002171994810970397,-0.015789999525739867,-0.01578997214862219,0.0006556510925292969,0.0006351470947265625,-0.009761107924104367,-0.009352479566678343,0.00031113624572753906,0.00033164024353027344,25,0.08323533413385878,0.09772315503975856,-0.015790011476139502,-0.015789986785654544,1.0,0.0,-0.01578999970405527,-0.015789999630692334,1.0,1.0,1.0,1.0,1.0,1.0
26,-0.003994671762743257,0.04333772478371008,0.016844646873059067,0.00102996826171875,0.0008690357208251953,0.0008428096771240234,0.0007822513580322266,0.238117749453642,0.11472160216783024,0.002952272329581488,0.21201646206611835,0.06302407993624345,0.002372571294452494,-0.003994671762743257,0.04284350866940349,5.936622619628906e-05,0.00011086463928222656,-0.015789999529672926,-0.015789973159683515,0.0006830692291259766,0.0006589889526367188,26,0.08165319366451158,0.09548645483184703,-0.004856667193973673,-0.0002188398436124292,1.0,1.0,-0.003994671762743256,-0.003994671762743256,0.0,0.0,1.0,1.0,1.0,1.0
27,0.01053017810019146,0.04366186195325705,0.01681792830507429,0.0004088878631591797,0.0005786418914794922,0.00015091896057128906,0.0004973411560058594,0.24704930754676985,0.11971468144005701,0.0028543680598232604,0.2179420863012335,0.06583027769377095,0.0028053834283194136,0.01053059657741865,0.04366186195325705,0.000682830810546875,6.175041198730469e-05,-0.003994671762743257,0.04401729006982187,5.7697296142578125e-05,0.00011324882507324219,27,0.08006962961156627,0.09332050553593647,0.043661861953257046,0.043661861953257046,1.0,1.0,-0.012647260533635124,-0.010271057996649069,1.0,1.0,1.0,1.0,1.0,1.0
28,0.04575810839770546,0.025092328135551865,0.01679207242341971,0.0010881423950195312,0.0001964569091796875,0.0008320808410644531,0.00011372566223144531,0.2546771251965835,0.12362541259534585,0.0027678720580104356,0.22535711913402554,0.0691096701803809,0.00273510488640919,0.04575810839770546,0.025092328135551865,7.390975952148438e-05,0.0006222724914550781,0.009939092129062327,0.04366186195325705,0.0007081031799316406,6.198883056640625e-05,28,0.07855218073040465,0.09129083301651712,0.025092328135551862,0.025092328135551862,1.0,1.0,0.04575810839770545,0.04575810839770545,1.0,1.0,1.0,1.0,1.0,1.0
29,0.02750068981419992,0.006834909552046329,0.01676702646450896,0.000392913818359375,0.0004730224609375,0.00014162063598632812,0.00038933753967285156,0.2631669162767455,0.12867194495200807,0.003403894422410902,0.23180414711470235,0.07256265441279823,0.0030971902849273644,0.02750068981419992,0.006834909552046329,0.0006556510925292969,0.0006198883056640625,0.04575810839770546,0.025092328135551865,7.43865966796875e-05,0.0006322860717773438,29,0.0772016865343916,0.08948296755432393,0.006834909552046326,0.006834909552046326,1.0,1.0,0.02750068981419991,0.02750068981419991,1.0,1.0,1.0,1.0,1.0,1.0
30,0.00954015961152243,-0.011125620650631163,0.016742742327298422,0.0006139278411865234,0.00046539306640625,0.0004360675811767578,0.00037598609924316406,0.2670975955399765,0.12958397798235838,0.003306640296056305,0.23408386775541515,0.07348955727850758,0.0031423357615050955,0.00954015961152243,-0.011125620650631163,0.0006589889526367188,0.0006220340728759766,0.02750068981419992,0.006834909552046329,0.0006368160247802734,0.0006186962127685547,30,0.07596847925367638,0.08777601500409987,-0.011125620650631163,-0.011125620650631163,1.0,1.0,0.009540159611522431,0.009540159611522431,0.0,0.0,1.0,1.0,1.0,1.0
31,-0.008137509918141259,0.02997943835482699,0.016719176041558738,0.0006055831909179688,0.00047016143798828125,0.00043487548828125,0.00037384033203125,0.2741464256610563,0.13352026834231107,0.0032147891767214075,0.23994861715117155,0.07675593963397062,0.0036288215665774568,-0.008137509918141259,0.03197126676981565,0.0006716251373291016,0.0007326602935791016,0.00954015961152243,-0.011125620650631163,0.0006542205810546875,0.0006427764892578125,31,0.07472787615024425,0.08610776531815117,-0.008122082134417967,-0.004159189260540114,1.0,1.0,-0.008137509918141259,-0.008137509918141259,1.0,1.0,1.0,1.0,1.0,1.0
32,0.01969479097845516,0.04082777220198428,0.01669628730969234,0.0006558895111083984,0.0008909702301025391,0.0004482269287109375,0.0007793903350830078,0.28150274036930817,0.1379785460963082,0.003119665519953942,0.24559294469532905,0.0799562403671346,0.0035692637530485684,0.019740386975058095,0.04082777220198428,0.0007836818695068359,6.890296936035156e-05,-0.008137509918141259,0.031700572219441996,0.0006923675537109375,0.0007531642913818359,32,0.07351832465743878,0.08453124766109385,0.04082777220198428,0.04082777220198428,1.0,1.0,-0.010870372284838154,-0.0077696667585903725,1.0,1.0,1.0,1.0,1.0,1.0
33,0.027258236227535093,0.023677913687733396,0.01667403911023428,0.0010292530059814453,0.00021910667419433594,0.0008459091186523438,0.00011944770812988281,0.2846834178101145,0.13860806846767498,0.0030375690589025226,0.24674420070697098,0.08022548226567493,0.0035669602572289245,0.027258236227535093,0.023677913687733396,8.440017700195312e-05,6.604194641113281e-05,0.020324539866206852,0.04082777220198428,0.0007927417755126953,7.557868957519531e-05,33,0.07249048828273985,0.08312981168890939,0.0236779136877334,0.0236779136877334,0.0,0.0,0.027258236227535093,0.027258236227535093,1.0,1.0,1.0,1.0,1.0,1.0
34,0.01035515113296476,0.006774828593163064,0.0166523973533457,0.0004067420959472656,0.00021028518676757812,0.00014472007751464844,0.00011563301086425781,0.29063171789065706,0.14189875681137767,0.002959682672776817,0.2518625243123691,0.08259657250412648,0.0034857284480637207,0.01035515113296476,0.006774828593163064,9.918212890625e-05,0.0007121562957763672,0.027258236227535093,0.023677913687733396,8.749961853027344e-05,6.866455078125e-05,34,0.07141420448044929,0.08172147832912667,0.006774828593163064,0.006774828593163064,1.0,1.0,0.010355151132964759,0.010355151132964759,1.0,1.0,1.0,1.0,1.0,1.0
35,-0.006311515533701906,-0.009891838073503603,0.016631330580338295,0.0003185272216796875,0.00047659873962402344,0.00015163421630859375,0.0003826618194580078,0.292631985795807,0.14178568323992063,0.0028856906059573965,0.25293355062314604,0.08279628760113852,0.003405950218334538,-0.006311515533701906,-0.009891838073503603,8.392333984375e-05,0.0007407665252685547,0.01035515113296476,0.006774828593163064,8.58306884765625e-05,0.0007331371307373047,35,0.07035129755374628,0.08035231344077923,-0.009891838073503604,-0.009891838073503604,1.0,1.0,-0.006311515533701906,-0.006311515533701906,1.0,1.0,1.0,1.0,1.0,1.0
36,0.008249900461325958,0.01882682649220589,0.016610809700654146,0.0003159046173095703,0.0004916191101074219,0.0001533031463623047,0.0003933906555175781,0.2935147667309942,0.14096472855108547,0.002815307908251119,0.2531352018519512,0.08251598104434124,0.0033282574191926635,0.008328240571872016,0.0209179646184583,0.00015878677368164062,0.0008702278137207031,-0.006311515533701906,-0.009891838073503603,9.393692016601562e-05,0.0007600784301757812,36,0.06935947637212661,0.079054788887293,-0.010292834567769025,-0.006921885661358254,1.0,1.0,-0.012800717097582707,-0.010458727058642765,1.0,1.0,1.0,1.0,1.0,1.0
37,0.02282508024392898,0.023107172492954995,0.016590807760841764,0.0006983280181884766,0.0008974075317382812,0.0005350112915039062,0.0007827281951904297,0.2980977703530007,0.14323216104101602,0.002743625390108171,0.25709717237190155,0.08470543140028242,0.0032529175913068023,0.02282508024392898,0.023107172492954995,8.416175842285156e-05,6.508827209472656e-05,0.008163175325091244,0.020662617427393472,0.00016069412231445312,0.0008809566497802734,37,0.0684216742773461,0.0778458910936994,0.023107172492955,0.023107172492955,0.0,0.0,0.022825080243928982,0.022825080243928982,0.0,0.0,1.0,1.0,1.0,1.0
38,0.006812264863420264,0.0070943571124462805,0.01657129974097483,0.00031256675720214844,0.0002181529998779297,0.00013685226440429688,0.00011897087097167969,0.30096933799062364,0.14403433476926253,0.002679820148477748,0.25824679182606275,0.08504011474260553,0.0032673000762540104,0.006812264863420264,0.0070943571124462805,8.106231689453125e-05,6.508827209472656e-05,0.02282508024392898,0.023107172492954995,8.58306884765625e-05,6.270408630371094e-05,38,0.06758900007594676,0.07674337297498368,0.007094357112446283,0.007094357112446283,0.0,0.0,0.006812264863420264,0.006812264863420264,1.0,1.0,1.0,1.0,1.0,1.0
39,-0.008999123437421631,-0.008717031188395615,0.016552262374697865,0.0002701282501220703,0.0002129077911376953,0.00012612342834472656,0.00011157989501953125,0.30681787337122524,0.14784501705831102,0.0027276144854102412,0.2622716040791043,0.08735864686831613,0.003454887526171,-0.008999123437421631,-0.008717031188395615,0.0008366107940673828,7.152557373046875e-05,0.006812264863420264,0.0070943571124462805,8.344650268554688e-05,6.699562072753906e-05,39,0.06679482203343025,0.07570649248376117,-0.008717031188395617,-0.008717031188395617,1.0,1.0,-0.00899912343742163,-0.00899912343742163,0.0,0.0,1.0,1.0,1.0,1.0
40,0.015789668437620676,0.012332873529601558,0.016533673989687452,0.0005974769592285156,0.0002295970916748047,0.0004329681396484375,0.0001201629638671875,0.31033833204790034,0.14936950278463598,0.0026670008301789027,0.2637705623211743,0.08795914175084261,0.0034488102658391195,0.015852060530216698,0.014802586286951955,0.0009355545043945312,0.0009014606475830078,-0.008999123437421631,-0.008717031188395615,0.0008082389831542969,7.224082946777344e-05,40,0.06604573802902493,0.07472807633096587,-0.01174624011434131,-0.00896441051475425,1.0,1.0,-0.011570664008655118,-0.008742169849390547,1.0,1.0,1.0,1.0,1.0,1.0
41,0.018655526776130485,0.022292039676506316,0.01651551436581512,0.0010421276092529297,0.0008943080902099609,0.0008485317230224609,0.0007812976837158203,0.3094621461412492,0.14770751886596492,0.0026058445213521545,0.2627996323134413,0.08722780255119708,0.0033742327539176696,0.018655526776130485,0.022292039676506316,8.678436279296875e-05,6.67572021484375e-05,0.015331639827011086,0.014295154556484564,0.0009458065032958984,0.0013625621795654297,41,0.06525071168798727,0.07371628130263572,0.022292039676506316,0.022292039676506316,1.0,1.0,0.01865552677613048,0.01865552677613048,1.0,1.0,1.0,1.0,1.0,1.0
42,0.0034056697428700173,0.007042182643245848,0.016497764608709366,0.00036597251892089844,0.00022935867309570312,0.0001544952392578125,0.00011944770812988281,0.3116623919143799,0.14819171399795442,0.0025504010208978536,0.26342211503171903,0.08727983871546005,0.0033588821443268735,0.0034056697428700173,0.007042182643245848,9.298324584960938e-05,6.914138793945312e-05,0.018655526776130485,0.022292039676506316,8.058547973632812e-05,6.771087646484375e-05,42,0.06456958594536123,0.07282217653019969,0.007042182643245849,0.007042182643245849,0.0,0.0,0.003405669742870016,0.003405669742870016,1.0,1.0,1.0,1.0,1.0,1.0
43,-0.011669897486018165,-0.008033384585642334,0.016480407036756007,0.00039076805114746094,0.00020956993103027344,0.00013327598571777344,0.00010609626770019531,0.3148994655085574,0.14964872327257742,0.002497267666295815,0.26641637444907057,0.08863098702878124,0.0032916568746013328,-0.011669897486018165,-0.008033384585642334,8.559226989746094e-05,6.890296936035156e-05,0.0034056697428700173,0.007042182643245848,7.987022399902344e-05,6.842613220214844e-05,43,0.06387559827728385,0.07192029945433906,-0.00803338458564233,-0.00803338458564233,0.0,0.0,-0.011669897486018165,-0.011669897486018165,1.0,1.0,1.0,1.0,1.0,1.0
