,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
16,0.06051719734191016,-0.015527751298432532,0.017175881332994785,0.0005280971527099609,0.00017833709716796875,0.00038814544677734375,0.00011897087097167969,0.13194418100357935,0.06246921285228989,0.0022541998598487414,0.12002851200679669,0.03422716082995368,0.0018190340750297547,0.060595182450625895,-0.015527751298432532,0.0004322528839111328,5.173683166503906e-05,-0.014162935896330282,0.008725811205200766,0.00036978721618652344,5.0067901611328125e-05,16,0.104500699072397,0.12311412796920071,-0.015527751298432533,-0.015527751298432533,1.0,1.0,0.011263245768560344,0.009818302550971252,1.0,1.0,1.0,1.0,1.0,1.0
17,0.029080057986025046,0.06430124627236414,0.017135976646744086,0.000997781753540039,0.0001780986785888672,0.0007643699645996094,0.00011968612670898438,0.15248112694858063,0.07511934978936405,0.0024014767492460164,0.1411070792698335,0.040416204098317636,0.0018560600833038379,0.029080057986025046,0.06099824739328688,5.6743621826171875e-05,0.00010275840759277344,0.058711563053875496,-0.015527751298432532,0.0004591941833496094,5.14984130859375e-05,17,0.10152036047540523,0.11855955507176177,0.012530589570004698,0.010983496776833569,1.0,1.0,0.029080057986025035,0.029080057986025035,1.0,1.0,1.0,1.0,1.0,1.0
18,0.006138484598968871,0.027731823398222985,0.017097932722126764,0.00034308433532714844,0.0005395412445068359,0.00011658668518066406,0.00048232078552246094,0.16622306961412944,0.08139829868697689,0.002292129108736024,0.1553435457475017,0.04343148162522686,0.002527457208003161,0.006138484598968871,0.027731823398222985,5.507469177246094e-05,5.14984130859375e-05,0.029080057986025046,0.06371307050963114,5.173683166503906e-05,9.989738464355469e-05,18,0.09824139806700664,0.11424491435643039,0.027731823398222995,0.027731823398222995,0.0,0.0,0.0061384845989688715,0.0061384845989688715,0.0,0.0,1.0,1.0,1.0,1.0
19,-0.015035069089866997,0.005371143623225088,0.01706158733578211,0.00023794174194335938,0.00016760826110839844,0.00011134147644042969,0.0001087188720703125,0.17517957526752895,0.08406076901459762,0.002201508559827994,0.1586733886056714,0.04427379049160127,0.002426518592619625,-0.015043847742850095,0.005371143623225088,0.00046563148498535156,0.00039005279541015625,0.006138484598968871,0.027731823398222985,5.459785461425781e-05,5.125999450683594e-05,19,0.09568677559220631,0.11075640285674333,0.00537114362322509,0.00537114362322509,0.0,0.0,-0.01561116033515457,-0.0156300368255244,1.0,1.0,1.0,1.0,1.0,1.0
20,0.04487881409004884,-0.01437655439496417,0.017026798450415694,0.000850677490234375,0.0004029273986816406,0.0007321834564208984,0.0003437995910644531,0.18767725759420786,0.09020933254974704,0.0021140632415137268,0.16718641877908638,0.04765205499215185,0.0023273511182753197,0.04487881409004884,-0.014297864403527325,6.341934204101562e-05,0.0004894733428955078,-0.01507434503424446,0.005371143623225088,0.0004897117614746094,0.0003993511199951172,20,0.09328240648244161,0.10754545278686763,-0.01542152440668311,-0.015445114989518265,1.0,1.0,0.04487881409004883,0.04487881409004883,1.0,1.0,1.0,1.0,1.0,1.0
21,0.023558742454487795,0.06062961358973118,0.016993441009773954,0.0002334117889404297,0.0007894039154052734,0.000118255615234375,0.0007274150848388672,0.1979544350474597,0.09469817885323838,0.002026700657657517,0.1738152182067026,0.050074628093187974,0.0023609187061035047,0.023558742454487795,0.06062961358973118,0.0004601478576660156,6.604194641113281e-05,0.04487881409004884,-0.014351753651944583,6.222724914550781e-05,0.0005044937133789062,21,0.09137992145865165,0.10456289188938134,0.06062961358973117,0.06062961358973117,1.0,1.0,0.023558742454487795,0.023558742454487795,1.0,1.0,1.0,1.0,1.0,1.0
22,0.0027073010487803154,0.0397781721840237,0.01696140434427367,0.0005941390991210938,0.00017499923706054688,0.0003762245178222656,0.00011205673217773438,0.21037992497209718,0.10173013795949075,0.0019516376703368685,0.1871347531995163,0.05348966176977458,0.0029640158618813826,0.0027073010487803154,0.0397781721840237,0.0004608631134033203,0.00044846534729003906,0.023558742454487795,0.06062961358973118,0.0004456043243408203,6.604194641113281e-05,22,0.08918344326751236,0.10174291396566457,0.03977817218402369,0.03977817218402369,1.0,1.0,0.002707301048780315,0.002707301048780315,1.0,1.0,1.0,1.0,1.0,1.0
23,-0.010603811055948278,0.019365757660830547,0.016930590052952336,0.0004787445068359375,0.0004076957702636719,0.0003597736358642578,0.00034165382385253906,0.21746960521823924,0.1040680554206499,0.0018819363249676945,0.18983286985910308,0.05418400544955194,0.002867529451058476,-0.010562345885427506,0.019365757660830547,0.0005595684051513672,0.000736236572265625,0.0027073010487803154,0.0397781721840237,0.0004825592041015625,0.0004649162292480469,23,0.08741410069088401,0.09922823421250511,0.019365757660830544,0.019365757660830544,1.0,1.0,-0.01456219483063566,-0.014601274648599569,1.0,1.0,1.0,1.0,1.0,1.0
24,0.03815695549110441,-0.0006342423391694531,0.016900910260636465,0.00098419189453125,0.00042128562927246094,0.0007500648498535156,0.00035119056701660156,0.2284667469965278,0.11040056074915378,0.00192661733243092,0.19801770325588197,0.058045508939737464,0.003014317343774015,0.03815695549110441,-0.0006342423391694531,6.890296936035156e-05,0.0005064010620117188,-0.010696647901285323,0.019365757660830547,0.0005779266357421875,0.0005035400390625,24,0.08570266321343814,0.09682668525754652,-0.0006342423391694531,-0.0006342423391694531,1.0,1.0,0.03815695549110442,0.03815695549110442,0.0,0.0,1.0,1.0,1.0,1.0
25,-0.015789999131973282,-0.01578999881945658,0.01687228617338621,0.1754155158996582,0.1919689178466797,0.0001266002655029297,0.000484466552734375,0.2398502351410989,0.1175494549554763,0.0019881200578311534,0.20644206573185286,0.06225285562333796,0.003257186480194284,-0.015789998815433377,-0.015789998752006297,0.00067901611328125,0.0006394386291503906,0.03815695549110441,-0.0006342423391694531,7.987022399902344e-05,0.0005588531494140625,25,0.08400404276705224,0.09451942397018101,-0.0157899994062504,-0.01578999958500148,1.0,1.0,-0.01578999934565132,-0.015789999478782343,1.0,1.0,1.0,1.0,1.0,1.0
26,-0.013306772657589944,-0.013306772987235043,0.016844646873059067,0.001064300537109375,0.0008916854858398438,0.0008461475372314453,0.0008018016815185547,0.24918940817981233,0.12279711379677345,0.0019239217100130704,0.21290294625999323,0.06496264907429401,0.0032066496786079014,-0.013306772657589944,-0.013306772987235043,6.508827209472656e-05,4.9114227294921875e-05,-0.01578999882434303,-0.01578999876689604,0.0006940364837646484,0.0006563663482666016,26,0.08224515245046217,0.0923108707807719,-0.01330677298723504,-0.01330677298723504,0.0,0.0,-0.013306772657589947,-0.013306772657589947,1.0,1.0,1.0,1.0,1.0,1.0
27,0.03552064720497297,0.03222593454851696,0.01681792830507429,0.0004515647888183594,0.00020241737365722656,0.00017404556274414062,0.00010943412780761719,0.2498322848194105,0.12123380541719855,0.001920899691028969,0.21413590309627756,0.06516181500352564,0.003209709512786388,0.03573189645252743,0.03573166649204871,0.00011944770812988281,0.00010418891906738281,-0.013306772657589944,-0.013306772987235043,5.8650970458984375e-05,4.7206878662109375e-05,27,0.0803779593785054,0.08995939253999201,0.0015133877141755056,-8.883875379631368e-05,1.0,1.0,0.0015140126684443475,-8.811902406888366e-05,1.0,1.0,1.0,1.0,1.0,1.0
28,0.03644600750285877,0.04207313863312432,0.01679207242341971,0.0006804466247558594,0.0005950927734375,0.0005309581756591797,0.0005083084106445312,0.2588664563837245,0.12665884473499467,0.0019832862371956597,0.22132166964276984,0.06907444681667553,0.003378384034176844,0.03644600750285877,0.04207313863312432,6.961822509765625e-05,6.341934204101562e-05,0.03687963484244239,0.03687941031854628,0.00012612342834472656,0.00010395050048828125,28,0.07884557200302343,0.08806945804504875,0.042073138633124334,0.042073138633124334,0.0,0.0,0.036446007502858764,0.036446007502858764,1.0,1.0,1.0,1.0,1.0,1.0
29,0.018188588919353234,0.023815720049618783,0.01676702646450896,0.0002868175506591797,0.000213623046875,0.0001289844512939453,0.00012040138244628906,0.26288205564706946,0.12753178030842716,0.0019249542890428465,0.2221087215138658,0.06894469291667958,0.003285854263276259,0.018188588919353234,0.023815720049618783,6.961822509765625e-05,6.556510925292969e-05,0.03644600750285877,0.04207313863312432,6.222724914550781e-05,6.0558319091796875e-05,29,0.07756798040959821,0.08646329412875592,0.02381572004961879,0.02381572004961879,0.0,0.0,0.018188588919353234,0.018188588919353234,1.0,1.0,1.0,1.0,1.0,1.0
30,0.0002280587166757428,0.005855189846941292,0.016742742327298422,0.0002624988555908203,0.00021123886108398438,0.00012350082397460938,0.0001163482666015625,0.2666708724696981,0.1283569537235816,0.0018701695714943563,0.22259262948010347,0.06870310113927282,0.0031972838356009053,0.0002280587166757428,0.005855189846941292,6.890296936035156e-05,6.437301635742188e-05,0.018188588919353234,0.023815720049618783,6.389617919921875e-05,6.079673767089844e-05,30,0.07642683061804958,0.08495952894660096,0.005855189846941291,0.005855189846941291,1.0,1.0,0.0002280587166757428,0.0002280587166757428,1.0,1.0,1.0,1.0,1.0,1.0
31,-0.010793683675342527,-0.011822479682722396,0.016719176041558738,0.00025343894958496094,0.00020813941955566406,0.00012159347534179688,0.000118255615234375,0.27473297699371374,0.13340662168901896,0.0018182204167306241,0.22837814973507284,0.0718449401296814,0.0032869373326990473,-0.0107632938389129,-0.011822479682722396,0.00013065338134765625,6.604194641113281e-05,0.0002280587166757428,0.005855189846941292,6.699562072753906e-05,6.151199340820312e-05,31,0.07515860822454841,0.08339636124904232,-0.0118224796827224,-0.0118224796827224,1.0,1.0,-0.014637812879319655,-0.014665288986354908,1.0,1.0,1.0,1.0,1.0,1.0
32,0.0521814515692912,0.022214163390031808,0.01669628730969234,0.0007767677307128906,0.00020360946655273438,0.0005273818969726562,0.00011491775512695312,0.2818639013328194,0.13764064208033278,0.0017690793243865532,0.23418062970484832,0.07475772316605966,0.0031963753315105434,0.0521814515692912,0.025614876607434618,8.034706115722656e-05,0.00013566017150878906,-0.010853431667371431,-0.011822479682722396,0.0001342296600341797,6.508827209472656e-05,32,0.07403001523014216,0.08198224184732077,-0.0026440832588824226,-0.004133139680880389,1.0,1.0,0.0521814515692912,0.0521814515692912,1.0,1.0,1.0,1.0,1.0,1.0
33,0.03503159305504032,0.03936918877871136,0.01667403911023428,0.0003864765167236328,0.0006127357482910156,0.00013518333435058594,0.0005125999450683594,0.2830379525411234,0.1368234616241116,0.0017179304002269435,0.23520578370559067,0.07492919066742214,0.0031986734322902765,0.03503159305504032,0.03936918877871136,9.250640869140625e-05,6.985664367675781e-05,0.0521814515692912,0.026624747738215715,7.534027099609375e-05,0.0001347064971923828,33,0.07274067878439994,0.08040796865604959,0.03936918877871137,0.03936918877871137,0.0,0.0,0.035031593055040326,0.035031593055040326,0.0,0.0,1.0,1.0,1.0,1.0
34,0.018128507960469987,0.022466103684141026,0.0166523973533457,0.00029778480529785156,0.00022149085998535156,0.00013709068298339844,0.00011754035949707031,0.28965997704680296,0.1408280483233569,0.0016738809027852274,0.2401857351429577,0.07768136035520262,0.003135219214881666,0.018128507960469987,0.022466103684141026,0.0007278919219970703,0.0006911754608154297,0.03503159305504032,0.03936918877871136,8.058547973632812e-05,6.794929504394531e-05,34,0.0716998912875505,0.07910955168981779,0.022466103684141033,0.022466103684141033,0.0,0.0,0.01812850796046999,0.01812850796046999,0.0,0.0,1.0,1.0,1.0,1.0
35,0.0014618412938033204,0.00579943701747436,0.016631330580338295,0.0006098747253417969,0.0004792213439941406,0.0004329681396484375,0.0003764629364013672,0.2954899122214527,0.14414184321621332,0.0016329295674786671,0.24453604775497967,0.08001408750739455,0.0031624629520852253,0.0014618412938033204,0.00579943701747436,0.0007455348968505859,0.0007073879241943359,0.018128507960469987,0.022466103684141026,0.0007231235504150391,0.0006978511810302734,35,0.07067437158836594,0.0778456970691558,0.005799437017474361,0.005799437017474361,0.0,0.0,0.0014618412938033204,0.0014618412938033204,1.0,1.0,1.0,1.0,1.0,1.0
36,-0.01497805743673241,-0.01064046171306137,0.016610809700654146,0.0005981922149658203,0.0004711151123046875,0.0004222393035888672,0.0003726482391357422,0.30162936167768,0.14792950247605544,0.0015931020170523585,0.24922318686872358,0.0826834631945517,0.0031959164483525587,-0.01497805743673241,-0.01064046171306137,0.0007436275482177734,0.0007100105285644531,0.0014618412938033204,0.00579943701747436,0.0007238388061523438,0.0007228851318359375,36,0.06971544205167027,0.07666777123973526,-0.010640461713061372,-0.010640461713061372,1.0,1.0,-0.014978057436732415,-0.014978057436732415,1.0,1.0,1.0,1.0,1.0,1.0
37,0.0355046608613071,0.01805059333270179,0.016590807760841764,0.0005867481231689453,0.00047397613525390625,0.0004253387451171875,0.000370025634765625,0.3075147736116348,0.1515787935952169,0.001822861310877703,0.2531115427396282,0.08476543549339535,0.0031291005058490893,0.0356437836843012,0.021099813947219905,0.0008573532104492188,0.0008428096771240234,-0.01497805743673241,-0.01064046171306137,0.0007517337799072266,0.0007233619689941406,37,0.06880354496834626,0.07554844287112543,-0.005662583314778393,-0.006882926369535575,1.0,1.0,-8.95773460393226e-06,-0.0016357091698887354,1.0,1.0,1.0,1.0,1.0,1.0
38,0.02912715141861952,0.018569104927863848,0.01657129974097483,0.0009980201721191406,0.0008785724639892578,0.0008249282836914062,0.0007734298706054688,0.3094398721233287,0.15159624988232678,0.0026277668152236053,0.25422136536724155,0.08492048739853925,0.003458553635025781,0.02912715141861952,0.018569104927863848,9.512901306152344e-05,7.772445678710938e-05,0.034962395478252944,0.020615299016051167,0.0008697509765625,0.0008401870727539062,38,0.06783962409353957,0.07439217627711181,0.018569104927863848,0.018569104927863848,1.0,1.0,0.02912715141861953,0.02912715141861953,0.0,0.0,1.0,1.0,1.0,1.0
39,0.013315763117777626,0.002757716627021952,0.016552262374697865,0.0003275871276855469,0.0002257823944091797,0.00014829635620117188,0.00011610984802246094,0.31360646114112706,0.1536695638590673,0.0025680448421503414,0.25749174915767,0.08661615977361657,0.003476269079854989,0.013315763117777626,0.002757716627021952,9.107589721679688e-05,7.152557373046875e-05,0.02912715141861952,0.018569104927863848,8.392333984375e-05,6.914138793945312e-05,39,0.06697980146828451,0.07335088739478828,0.002757716627021952,0.002757716627021952,1.0,1.0,0.013315763117777627,0.013315763117777627,0.0,0.0,1.0,1.0,1.0,1.0
40,-0.0023016130710829825,-0.012859659561838656,0.016533673989687452,0.00029850006103515625,0.00021386146545410156,0.00015020370483398438,0.00011181831359863281,0.3145172018892046,0.1530487718306343,0.002510977178991445,0.25793403797129627,0.0864681316137167,0.0034743863570691827,-0.0023016130710829825,-0.012859659561838656,0.0008044242858886719,7.700920104980469e-05,0.013315763117777626,0.002757716627021952,9.012222290039062e-05,7.081031799316406e-05,40,0.06609292588909643,0.07229638203465091,-0.012859659561838656,-0.012859659561838656,1.0,1.0,-0.002301613071082982,-0.002301613071082982,0.0,0.0,1.0,1.0,1.0,1.0
41,-0.00979468378048524,0.022923784163238516,0.01651551436581512,0.0005562305450439453,0.00022411346435546875,0.0004119873046875,0.00011849403381347656,0.31745099292166384,0.15411346613131352,0.002456390718578588,0.2590949870703706,0.08669405041558675,0.003603391596401799,-0.00972065220226469,0.026459119033675864,0.000926971435546875,0.00015211105346679688,-0.0023016130710829825,-0.012859659561838656,0.0008053779602050781,7.677078247070312e-05,41,0.06541397506897195,0.07145913407589234,-0.00390495129555166,-0.00531876287012455,1.0,1.0,-0.014493280794162424,-0.014525196063129867,1.0,1.0,1.0,1.0,1.0,1.0
42,0.04326748006574968,0.009996880546733741,0.016497764608709366,0.0009853839874267578,0.0006263256072998047,0.0008263587951660156,0.0005097389221191406,0.32000977472094455,0.15491090974523442,0.002399771787548739,0.2603528800828506,0.0869718490534334,0.0035278063560512303,0.04326748006574968,0.009996880546733741,0.00010085105895996094,6.890296936035156e-05,-0.009821769300024107,0.025799301968124556,0.0009405612945556641,0.00015425682067871094,42,0.06669780497498141,0.07065326904352251,0.009996880546733741,0.009996880546733741,1.0,1.0,0.04326748006574967,0.04326748006574967,1.0,1.0,1.0,1.0,1.0,1.0
43,0.028191912836861496,-0.005078686682154441,0.016480407036756007,0.0003936290740966797,0.0002200603485107422,0.0001347064971923828,0.00011110305786132812,0.32409157043890013,0.15722922254838778,0.002349776541974807,0.27391524044681126,0.09120461354019098,0.003701546788072666,0.028191912836861496,-0.005078686682154441,0.0008623600006103516,7.319450378417969e-05,0.04326748006574968,0.009996880546733741,9.751319885253906e-05,6.961822509765625e-05,43,0.06601745435904745,0.06987707829876749,-0.005078686682154442,-0.005078686682154442,1.0,1.0,0.028191912836861507,0.028191912836861507,0.0,0.0,1.0,1.0,1.0,1.0
44,0.013284792986862899,-0.003524164090229969,0.016463425079860886,0.00057220458984375,0.00022268295288085938,0.0004057884216308594,0.00011157989501953125,0.32470826190229396,0.15658240551432756,0.0023026789833365236,0.2724465624938113,0.09027257545448426,0.003631192419954443,0.013284792986862899,-0.0022885660436085566,0.0008792877197265625,0.0001499652862548828,0.028191912836861496,-0.005078686682154441,0.0008707046508789062,7.557868957519531e-05,44,0.06538365445119426,0.0691487556283827,-0.012730734053703889,-0.01280759679580728,1.0,1.0,0.013284792986862897,0.013284792986862897,1.0,1.0,1.0,1.0,1.0,1.0
