,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
10,-0.002667613640255081,-0.010317473769997053,0.0174672860603206,0.00018858909606933594,0.0008175373077392578,0.00015091896057128906,0.0008175373077392578,1.4901161193847657e-09,5.462511228011631e-34,1.3933126380835197e-20,1.4901161193847657e-09,1.2493962112905462e-34,7.407112110230361e-21,-0.002667613640255081,-0.01031747376999705,0.00027060508728027344,0.00013828277587890625,0.027483520817521284,-0.008956892668173875,7.677078247070312e-05,0.0001327991485595703,10,0.12977696683723713,0.17202906901226397,-0.01164063077736448,-0.015020342814193092,1.0,1.0,-0.002667613640255081,-0.002667613640255081,1.0,1.0,1.0,1.0,1.0,1.0
11,-0.0009555818997572796,-0.006690123130340748,0.017411011265922482,0.0005118846893310547,0.0005979537963867188,0.0003561973571777344,0.0005505084991455078,0.020006891045583522,0.006404410134579909,1.3263790149090807e-20,0.0200068910455835,0.0032022050672899545,0.00010144646187378675,-0.000955581896246508,-0.006241818966348655,0.0003273487091064453,0.0001361370086669922,-0.002667613640255081,-0.004531579225061172,0.00026488304138183594,0.00014162063598632812,11,0.12303508881010593,0.16123625915125034,-0.009588325397903842,-0.009859166206697424,1.0,1.0,-0.005874691493778245,-0.010988751319362668,1.0,1.0,1.0,1.0,1.0,1.0
12,0.0059887097037350165,-0.006583213707169187,0.01735831437582623,0.0008826255798339844,0.0005869865417480469,0.0007534027099609375,0.000537872314453125,0.04289078517742982,0.01586933128947375,0.000350563430776483,0.03831868520839278,0.008401158166877061,0.0003590494085947102,0.0059887097037350165,-0.005992854835830733,8.392333984375e-05,0.00014400482177734375,0.0021896549249632025,-0.005972408610528549,0.00033926963806152344,0.00013899803161621094,12,0.11790250038476847,0.15206421505542475,-0.01192671590000255,-0.012608625169585004,1.0,1.0,0.0059887097037350165,0.0059887097037350165,1.0,1.0,1.0,1.0,1.0,1.0
13,-0.004814184217166454,-0.0069644357253883914,0.01730877651135489,0.0002913475036621094,0.0005838871002197266,0.00015616416931152344,0.0005350112915039062,0.07092043970098691,0.03163623822443598,0.000308292357804959,0.06660234528578528,0.016258695383128165,0.0005226022887774478,-0.005309721665266092,-0.006272469995369841,0.00013875961303710938,0.0001442432403564453,0.0059887097037350165,-0.006209808902846024,8.249282836914062e-05,0.000141143798828125,13,0.11376879332521518,0.1444343212029857,-0.009800113516761445,-0.010095680394837213,1.0,1.0,-0.014134978349164417,-0.01630656180445215,1.0,1.0,1.0,1.0,1.0,1.0
14,-0.0060031661580243895,-0.0073593044986653925,0.017262047829584844,0.0007424354553222656,0.0005714893341064453,0.0005297660827636719,0.0005211830139160156,0.09849698588993003,0.048596228225617696,0.00027108593292286316,0.09440615960184423,0.02471550215893428,0.0005301911728388849,-0.006487135964582719,-0.006491095221340438,0.00015687942504882812,0.00014162063598632812,-0.005770222143433425,-0.006376222051482656,0.00013971328735351562,0.00014257431030273438,14,0.10969715968268935,0.13782153728871363,-0.01311241453210225,-0.014171546972610537,1.0,1.0,-0.011600854921347166,-0.012163890161579824,1.0,1.0,1.0,1.0,1.0,1.0
15,-0.006127587289730962,-0.007762145587884101,0.017217833186634696,0.0006554126739501953,0.0005812644958496094,0.0005285739898681641,0.0005199909210205078,0.12184780142371049,0.06215668124395808,0.00024130754098912287,0.11100690401649731,0.03180319637599373,0.0005391128917700504,-0.0066433556074437,-0.006793602517968159,0.00016236305236816406,0.0001423358917236328,-0.006646446180859867,-0.006730423726899255,0.0001468658447265625,0.00013685226440429688,15,0.10572298288378731,0.13191808644395495,-0.013085356927437097,-0.014154595679584487,1.0,1.0,-0.014072412099658949,-0.015949587451447585,1.0,1.0,1.0,1.0,1.0,1.0
16,-0.005059985294792511,-0.005312367271144376,0.017175881332994785,0.0006556510925292969,0.0005750656127929688,0.0005307197570800781,0.0005190372467041016,0.13325696155348934,0.06541774367329835,0.0002127158215135367,0.11683252314944854,0.0329149908815987,0.000520784086533448,-0.006019542155284486,-0.005312367271144376,0.00015997886657714844,9.059906005859375e-05,-0.0050003287266593335,-0.005547573847873254,0.00015234947204589844,0.00014066696166992188,16,0.1020291157852577,0.1264244983459506,-0.005312367271144376,-0.005312367271144376,1.0,1.0,-0.012670023361965859,-0.013383693594631253,1.0,1.0,1.0,1.0,1.0,1.0
17,-0.005643047859319161,-0.0010969154326073809,0.017135976646744086,0.000652313232421875,0.00020599365234375,0.0005273818969726562,0.00014901161193847656,0.14801050590638207,0.07197206577124748,0.00020304692053564868,0.1295185548619999,0.038376033443200064,0.0006934006133117482,-0.005643047859319161,-0.0003867986965419047,0.00010538101196289062,0.00042319297790527344,-0.006229330581323375,-0.005312367271144376,0.00015854835510253906,9.465217590332031e-05,17,0.09899692996459701,0.12167023104595473,-0.00850895760743151,-0.012671071929504589,1.0,1.0,-0.005643047859319161,-0.005643047859319161,1.0,1.0,1.0,1.0,1.0,1.0
18,-0.001890523863802021,-0.007876294499426444,0.017097932722126764,0.00030517578125,0.0007910728454589844,0.0001633167266845703,0.000732421875,0.15540820456500268,0.07324389954487408,0.0001853978032501392,0.13772025139211533,0.038908037262292645,0.0008056549091696395,-0.0019682807017486793,-0.00637218634550017,0.00016832351684570312,0.000152587890625,-0.005643047859319161,-0.0011367529109990622,0.00010013580322265625,0.0004410743713378906,18,0.09582654884837968,0.11721426952962473,-0.011009197827007383,-0.01152015306058788,1.0,1.0,-0.010094221612156925,-0.014039478194579593,1.0,1.0,1.0,1.0,1.0,1.0
19,-0.005833107499149792,-0.007995863800711513,0.01706158733578211,0.0006792545318603516,0.0005893707275390625,0.0005502700805664062,0.0005285739898681641,0.1630845636552513,0.07499856574989475,0.00016087324981797606,0.14140457463338338,0.03944768622078668,0.0007974712552827123,-0.006415162994231248,-0.0058987944621549295,0.00017786026000976562,0.00016188621520996094,0.0006833190581095119,-0.005829698479197542,0.0001690387725830078,0.00015306472778320312,19,0.09310101087378507,0.11318609034839038,-0.010328542953866251,-0.01069584349315924,1.0,1.0,-0.00883308832600787,-0.008962862262254392,1.0,1.0,1.0,1.0,1.0,1.0
20,-0.0046546686385323215,-0.008234118893559302,0.017026798450415694,0.0007681846618652344,0.0006039142608642578,0.0005469322204589844,0.0005414485931396484,0.17190182837557627,0.07788200958380528,0.0001401524847968641,0.14942044088915898,0.04175477801670915,0.0009012678977252417,-0.0046546686385323215,-0.005997199275169562,0.00013518333435058594,0.00016999244689941406,-0.006466667590267964,-0.006007318273738113,0.0001761913299560547,0.0001628398895263672,20,0.09066013003168535,0.10952413408574181,-0.01030384040761282,-0.010682630040842715,1.0,1.0,-0.004654668638532322,-0.004654668638532322,1.0,1.0,1.0,1.0,1.0,1.0
21,-0.0016969583549942373,0.002210031637034364,0.016993441009773954,0.0003952980041503906,0.0006024837493896484,0.00016689300537109375,0.0005383491516113281,0.18624048299384965,0.08629829962862326,0.0001347620046123694,0.15874360861120526,0.04584139747547249,0.000985040285781876,-0.002484702608530596,0.004779961629875651,0.0001926422119140625,0.0005004405975341797,-0.0046546686385323215,-0.006096679816822468,0.00012373924255371094,0.00017499923706054688,21,0.0886827272371313,0.1063093480186923,-0.0033025425846184603,-0.008986670904847472,1.0,1.0,-0.0125176848056658,-0.015810884045467367,1.0,1.0,1.0,1.0,1.0,1.0
22,-0.006230911292602207,0.004755074322242044,0.01696140434427367,0.0007746219635009766,0.0008194446563720703,0.0005557537078857422,0.0007526874542236328,0.19672821744436647,0.0912629960601291,0.000134546137179241,0.17024974581663477,0.0482240328148861,0.0010820998341004911,-0.006664657999918985,0.004755074322242044,0.00021147727966308594,0.00011777877807617188,-0.0019012463579919127,0.006124075543615208,0.000202178955078125,0.000518798828125,22,0.08660291274209489,0.10335419842071063,0.004755074322242044,0.004755074322242044,1.0,1.0,-0.008139499113031743,-0.008178580848699088,1.0,1.0,1.0,1.0,1.0,1.0
23,-0.0031092976680627844,-0.008300327921765787,0.016930590052952336,0.0007138252258300781,0.0002269744873046875,0.0005731582641601562,0.00015735626220703125,0.20553673445792192,0.09502410424342281,0.00012974091799426813,0.17732263939763873,0.05134851164430415,0.0010706930586389355,-0.0031092976680627844,-0.005964228796295466,0.0001513957977294922,0.0005476474761962891,-0.006687768423745815,0.004755074322242044,0.00022268295288085938,0.0001239776611328125,23,0.08460559419990131,0.1005753233527004,-0.013081960968669353,-0.014121999056649428,1.0,1.0,-0.003109297668062784,-0.003109297668062784,0.0,0.0,1.0,1.0,1.0,1.0
24,-0.002989153493502268,-0.008484508729851075,0.016900910260636465,0.0003204345703125,0.0008151531219482422,0.00018072128295898438,0.0007452964782714844,0.21363465171402723,0.09843469776353671,0.00011579948658457783,0.18460639718771643,0.05476673646611963,0.0011344237662982146,-0.004721283545593917,-0.006414462107029592,0.00024175643920898438,0.0002067089080810547,-0.0031092976680627844,-0.006145616462078004,0.00015878677368164062,0.0005660057067871094,24,0.08277219660891014,0.09805068137401113,-0.010726327358725496,-0.011162599766431388,1.0,1.0,-0.01413866830842907,-0.016681797535587965,1.0,1.0,1.0,1.0,1.0,1.0
25,-0.0157899988780634,-0.01578999923318302,0.01687228617338621,0.17772483825683594,0.18189406394958496,0.0005645751953125,0.0006864070892333984,0.2184164606499232,0.09940395772600001,0.0001842631371946456,0.18713058138100025,0.05520099672694179,0.002683201855607118,-0.0157899988780634,-0.015789998677899965,0.0005347728729248047,0.0005915164947509766,-0.003002219796504252,-0.0061026380469815025,0.00023984909057617188,0.00020265579223632812,25,0.08109303158601824,0.09559844119233354,-0.01578999968223058,-0.01578999977401584,1.0,1.0,-0.0157899988780634,-0.0157899988780634,1.0,1.0,1.0,1.0,1.0,1.0
26,0.06119002178790612,-0.013484016076576677,0.016844646873059067,0.000659942626953125,0.000865936279296875,0.0004134178161621094,0.0007791519165039062,0.22802593446598954,0.1047966097318285,0.0001784636230735362,0.19460015654520438,0.058383935849290865,0.002653849450013764,0.06119002178305307,-0.013285505748190388,0.0006048679351806641,0.00011801719665527344,-0.0157899988780634,-0.015789998701909225,0.0005238056182861328,0.0006074905395507812,26,0.0795723168034233,0.09342115186096843,-0.015503025648938155,-0.015549995955896338,1.0,1.0,0.0035054673513521977,0.0025362178784869294,1.0,1.0,1.0,1.0,1.0,1.0
27,0.04055788675079452,0.041465003166697836,0.01681792830507429,0.0010685920715332031,0.0005755424499511719,0.0008194446563720703,0.0004937648773193359,0.23701380711155504,0.1098305407327736,0.0008477109588505623,0.20120214113525545,0.061446157731937096,0.0030188409156612687,0.04055788675079452,0.041465003166697836,6.961822509765625e-05,5.650520324707031e-05,0.06119002179145829,-0.013285147099002893,0.0006613731384277344,0.00010919570922851562,27,0.07807858495198265,0.09139761814360679,0.04146500316669782,0.04146500316669782,1.0,1.0,0.04055788675079452,0.04055788675079452,1.0,1.0,1.0,1.0,1.0,1.0
28,0.02198835293308933,0.02289546934899265,0.01679207242341971,0.00032401084899902344,0.0001895427703857422,0.00013017654418945312,0.00010991096496582031,0.24054825730563395,0.11029230591679322,0.0015500297910878231,0.20303798663042044,0.06162369671334131,0.003550499782912937,0.02198835293308933,0.02289546934899265,6.67572021484375e-05,5.888938903808594e-05,0.04055788675079452,0.041465003166697836,6.29425048828125e-05,5.2928924560546875e-05,28,0.07669187737273575,0.08946683409080836,0.02289546934899265,0.02289546934899265,1.0,1.0,0.021988352933089327,0.021988352933089327,1.0,1.0,1.0,1.0,1.0,1.0
29,0.003730934349583794,0.004638050765487112,0.01676702646450896,0.00036525726318359375,0.0001900196075439453,0.00012993812561035156,0.00010991096496582031,0.24535990226612447,0.11185231230297987,0.00150444067958524,0.20676490163968855,0.06279680858955151,0.00403955296627857,0.003730934349583794,0.004638050765487112,6.842613220214844e-05,6.747245788574219e-05,0.02198835293308933,0.02289546934899265,6.389617919921875e-05,5.650520324707031e-05,29,0.07533176537287192,0.08763554994645854,0.0046380507654871115,0.0046380507654871115,1.0,1.0,0.0037309343495837955,0.0037309343495837955,0.0,0.0,1.0,1.0,1.0,1.0
30,-0.014229595853093698,-0.01332247943719038,0.016742742327298422,0.0002796649932861328,0.00018978118896484375,0.00012350082397460938,0.00010609626770019531,0.2459627496236138,0.11068512329424392,0.001461456660168519,0.20752090934102735,0.06266611775152635,0.003925923805795555,-0.014229595853093698,-0.01332247943719038,6.771087646484375e-05,5.8650970458984375e-05,0.003730934349583794,0.004638050765487112,6.461143493652344e-05,5.7697296142578125e-05,30,0.07398938685452632,0.08584584571345662,-0.01332247943719038,-0.01332247943719038,1.0,1.0,-0.014229595853093692,-0.014229595853093692,0.0,0.0,1.0,1.0,1.0,1.0
31,0.04842863982882531,0.03870341325400219,0.016719176041558738,0.0003535747528076172,0.0001919269561767578,0.00012040138244628906,0.0001068115234375,0.25487598372882575,0.11653572134296647,0.0014208606418305045,0.21416563135584213,0.06630788595431951,0.0040546335629319434,0.0484264603410669,0.044871447922140435,0.0001392364501953125,0.0001201629638671875,-0.014229595853093698,-0.01332247943719038,6.532669067382812e-05,5.841255187988281e-05,31,0.07284076403130517,0.08431268456579832,-0.002266442412136232,-0.003248851608450713,1.0,1.0,-0.001063038669605505,-0.0020793140852977433,1.0,1.0,1.0,1.0,1.0,1.0
32,0.03772379699952176,0.03863091341542508,0.01669628730969234,0.0006453990936279297,0.0005896091461181641,0.0005025863647460938,0.0005044937133789062,0.2559333502730291,0.11572219225181468,0.0013771427081787887,0.2123904106660084,0.06515882627023967,0.003950692540952789,0.03772379699952176,0.03863091341542508,8.296966552734375e-05,6.508827209472656e-05,0.048439618355640465,0.04487982726739743,0.0001277923583984375,0.00011873245239257812,32,0.0718060074181055,0.08277668138719516,0.03863091341542508,0.03863091341542508,1.0,1.0,0.03772379699952177,0.03772379699952177,0.0,0.0,1.0,1.0,1.0,1.0
33,0.020573938485270876,0.021481054901174194,0.01667403911023428,0.00038051605224609375,0.00019598007202148438,0.00013566017150878906,0.00010991096496582031,0.25961831747358344,0.11680281844835219,0.0013409021105951363,0.21722124469832652,0.06550709383839441,0.004010582108446666,0.020573938485270876,0.021481054901174194,9.465217590332031e-05,6.508827209472656e-05,0.03772379699952176,0.03863091341542508,7.700920104980469e-05,6.318092346191406e-05,33,0.07072782375368489,0.08135109790050991,0.021481054901174197,0.021481054901174197,0.0,0.0,0.020573938485270872,0.020573938485270872,1.0,1.0,1.0,1.0,1.0,1.0
34,0.003670853390700543,0.004577969806603861,0.0166523973533457,0.0002732276916503906,0.00019288063049316406,0.00012636184692382812,0.00010466575622558594,0.25921551012881033,0.1153332979202705,0.0013065286762102047,0.21673071016858383,0.06492449523752028,0.003973713861842678,0.003670853390700543,0.004577969806603861,8.368492126464844e-05,6.508827209472656e-05,0.020573938485270876,0.021481054901174194,7.581710815429688e-05,6.246566772460938e-05,34,0.06983782124446195,0.07996314685576125,0.004577969806603861,0.004577969806603861,1.0,1.0,0.003670853390700543,0.003670853390700543,1.0,1.0,1.0,1.0,1.0,1.0
35,-0.012995813275966123,-0.012088696860062805,0.016631330580338295,0.00037217140197753906,0.00019621849060058594,0.00013113021850585938,0.00010538101196289062,0.2667031254948762,0.1202541699178793,0.0014025605053513627,0.225280445347391,0.06720348507939004,0.003937978216934148,-0.012995813275966123,-0.012088696860062805,8.416175842285156e-05,6.604194641113281e-05,0.003670853390700543,0.004577969806603861,8.106231689453125e-05,6.508827209472656e-05,35,0.06892967512220177,0.07874444474555896,-0.012088696860062807,-0.012088696860062807,1.0,1.0,-0.012995813275966123,-0.012995813275966123,1.0,1.0,1.0,1.0,1.0,1.0
36,0.03831495441238826,0.02842477866587163,0.016610809700654146,0.0002715587615966797,0.00019860267639160156,0.00012612342834472656,0.00010633468627929688,0.272685645291033,0.12371455874457872,0.0013683517125379148,0.22935341688642452,0.06931681438289157,0.003915553940332439,0.038311808325288174,0.03475871803930715,0.00015473365783691406,0.00013446807861328125,-0.012995813275966123,-0.012088696860062805,7.963180541992188e-05,6.508827209472656e-05,36,0.06806084178513543,0.07759062312176798,-0.005305203193155612,-0.006320861163977223,1.0,1.0,-0.004253389019771969,-0.005265870376745741,1.0,1.0,1.0,1.0,1.0,1.0
37,0.03545285644580316,0.0363599728617065,0.016590807760841764,0.0007688999176025391,0.0005946159362792969,0.0005271434783935547,0.0004990100860595703,0.27601765436198455,0.1248228677882887,0.0021124410179962105,0.23181210099921923,0.07015255501166476,0.00436998892485719,0.03545285644580316,0.0363599728617065,8.678436279296875e-05,7.05718994140625e-05,0.0383118086239875,0.03475586367732339,0.00015306472778320312,0.00014328956604003906,37,0.06727095143631492,0.07643215109034014,0.0363599728617065,0.0363599728617065,1.0,1.0,0.03545285644580315,0.03545285644580315,1.0,1.0,1.0,1.0,1.0,1.0
38,0.01944004106529445,0.020347157481197788,0.01657129974097483,0.0003788471221923828,0.00021123886108398438,0.00012969970703125,0.00010752677917480469,0.2787696415492769,0.1255366236577117,0.0023793742774857714,0.23559212431122692,0.07032940687387577,0.0044271650191214035,0.01944004106529445,0.020347157481197788,8.249282836914062e-05,0.0007348060607910156,0.03545285644580316,0.0363599728617065,9.059906005859375e-05,7.081031799316406e-05,38,0.0665161109859964,0.07535744801416411,0.020347157481197784,0.020347157481197784,1.0,1.0,0.019440041065294452,0.019440041065294452,0.0,0.0,1.0,1.0,1.0,1.0
39,0.003628652764452553,0.004535769180355892,0.016552262374697865,0.00037598609924316406,0.0004684925079345703,0.00013017654418945312,0.00037169456481933594,0.28354563900303137,0.12811616492327058,0.002325297589361095,0.23891737326681964,0.07191911223844936,0.004561828319867364,0.003628652764452553,0.004535769180355892,8.606910705566406e-05,0.0007512569427490234,0.01944004106529445,0.020347157481197788,8.440017700195312e-05,0.0007457733154296875,39,0.06572979746210363,0.07433896491748376,0.004535769180355892,0.004535769180355892,1.0,1.0,0.003628652764452553,0.003628652764452553,1.0,1.0,1.0,1.0,1.0,1.0
40,-0.011988723424408055,-0.011081607008504716,0.016533673989687452,0.0002956390380859375,0.0004763603210449219,0.00013375282287597656,0.00036644935607910156,0.28529173269220315,0.12818315657823431,0.002681463627800033,0.23880629687634033,0.07159094034986804,0.0046490180424361245,-0.011988723424408055,-0.011081607008504716,8.654594421386719e-05,0.0007538795471191406,0.003628652764452553,0.004535769180355892,8.606910705566406e-05,0.0007393360137939453,40,0.06495240514964827,0.07334104670976331,-0.011081607008504716,-0.011081607008504716,1.0,1.0,-0.011988723424408054,-0.011988723424408054,0.0,0.0,1.0,1.0,1.0,1.0
41,0.030043162138211184,0.022665613506010325,0.01651551436581512,0.0002875328063964844,0.0004677772521972656,0.00013780593872070312,0.0003635883331298828,0.28678648341448637,0.12812160080036097,0.0027757613120591553,0.2395154482639717,0.07159848061987127,0.004550570242963944,0.030039697367460455,0.026500398397265548,0.0001609325408935547,0.0008528232574462891,-0.011988723424408055,-0.011081607008504716,8.7738037109375e-05,0.0007543563842773438,41,0.06435576695210492,0.07240531143218548,-0.007560412206873926,-0.008504603541797318,1.0,1.0,-0.006580964599881795,-0.007591433268967509,1.0,1.0,1.0,1.0,1.0,1.0
42,0.031958044496120316,0.021508884397893516,0.016497764608709366,0.0008096694946289062,0.0010683536529541016,0.0005366802215576172,0.0009617805480957031,0.29265166764678524,0.1321264638175849,0.003477793244870913,0.24638639888455469,0.07344053595359618,0.00483236520239188,0.031958044496120316,0.021508884397893516,8.797645568847656e-05,8.130073547363281e-05,0.0299139362244375,0.02638086446692088,0.0001704692840576172,0.0008859634399414062,42,0.06370517881553425,0.07155607644456691,0.02150888439789351,0.02150888439789351,1.0,1.0,0.03195804449612033,0.03195804449612033,0.0,0.0,1.0,1.0,1.0,1.0
43,0.016882477267232132,0.006433317169005333,0.016480407036756007,0.00040340423583984375,0.0002319812774658203,0.00013709068298339844,0.0001163482666015625,0.2958759763144364,0.1335443145620328,0.003405339218936102,0.24883081227306117,0.07452757963963813,0.004775726037885563,0.016882477267232132,0.006433317169005333,8.559226989746094e-05,8.130073547363281e-05,0.031958044496120316,0.021508884397893516,8.249282836914062e-05,7.915496826171875e-05,43,0.06304920491528071,0.07071224494862088,0.006433317169005332,0.006433317169005332,1.0,1.0,0.016882477267232132,0.016882477267232132,1.0,1.0,1.0,1.0,1.0,1.0
44,0.0019753574172335347,-0.008473802680993264,0.016463425079860886,0.0003788471221923828,0.0002167224884033203,0.00012302398681640625,0.000110626220703125,0.29797508744714807,0.13406356414665033,0.0036623644204259844,0.2508321168503244,0.07534518870087506,0.004803122366016807,0.0019753574172335347,-0.008473802680993264,8.654594421386719e-05,9.059906005859375e-05,0.016882477267232132,0.006433317169005333,8.153915405273438e-05,7.772445678710938e-05,44,0.06242833440722236,0.0699048613061389,-0.008473802680993264,-0.008473802680993264,1.0,1.0,0.001975357417233535,0.001975357417233535,0.0,0.0,1.0,1.0,1.0,1.0
