,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
10,-0.007811211220339575,-0.00792084364961921,0.0174672860603206,0.0006785392761230469,0.0006353855133056641,0.00063323974609375,0.0006353855133056641,3.549587910345183e-09,3.565399262318773e-34,8.431043631498551e-20,5.177746831114759e-09,9.019745702485318e-35,4.89743743046981e-22,-0.007811211220339578,-0.007920843649619206,0.00017833709716796875,0.0001614093780517578,-0.007420214608363347,-0.0074202146083739776,0.00018668174743652344,0.00014448165893554688,10,0.1296956585463373,0.15917553454978922,0.004353246890186619,0.003382340069923373,0.0,0.0,-0.007007759055919764,-0.007610753748619779,0.0,0.0,0.0,0.0,0.0,0.0
11,-0.008893762333337739,-0.008589784035806028,0.017411011265922482,0.0008726119995117188,0.0006444454193115234,0.0006144046783447266,0.0005941390991210938,0.02870535147684687,0.01318395134229813,7.722475361643872e-20,0.028705351862613283,0.006591975671149064,0.0001811406874937447,-0.008893762333337739,-0.008589784035806031,0.00021505355834960938,0.00016355514526367188,-0.008316369971534366,-0.008813561590060588,0.00017642974853515625,0.0001621246337890625,11,0.1233859984522979,0.1492321666121678,0.007321104164186226,0.006184638739415997,0.0,0.0,0.005538469302252099,0.004556155082812275,0.0,0.0,0.0,0.0,0.0,0.0
12,-0.004597457785480763,-0.005058689417992656,0.01735831437582623,0.0008153915405273438,0.0006330013275146484,0.0006277561187744141,0.0005807876586914062,0.05714932004497645,0.027843892361150858,7.166338881313711e-20,0.0571493204080507,0.013921946180575429,0.00018762430228449288,-0.00560208884405617,-0.004792360281159445,0.0002124309539794922,0.0001628398895263672,-0.003170316886330432,-0.0026463734648974405,0.00019860267639160156,0.0001678466796875,12,0.11847921903513899,0.14180553328274872,-0.008636375661734433,-0.009319028546380581,1.0,1.0,-0.008423696000603527,-0.009004780654612321,1.0,1.0,1.0,1.0,1.0,1.0
13,-0.0028884808718883485,-0.005035195502471822,0.01730877651135489,0.0007643699645996094,0.0006382465362548828,0.0006084442138671875,0.0005853176116943359,0.07959330578915101,0.03811095836279163,4.440386251442514e-05,0.07360585464991869,0.019775826874598047,0.00024290718946499867,-0.004512916107845336,-0.004760524004651078,0.0002472400665283203,0.00018906593322753906,-0.003732644230900528,-0.004493797891226902,0.0002033710479736328,0.00016641616821289062,13,0.11469828346112641,0.13554289572880654,-0.007781954740441882,-0.008253780930421542,1.0,1.0,-0.00919896081207317,-0.009793896112329272,1.0,1.0,1.0,1.0,1.0,1.0
14,-0.0037840703509648046,-0.004886992771901221,0.017262047829584844,0.0009121894836425781,0.0006649494171142578,0.0006580352783203125,0.0006058216094970703,0.09958244825362617,0.04721229883625408,2.1338511324688236e-05,0.09391012501259421,0.024288584074844945,0.0004641364755482546,-0.005331705938499923,-0.004710984979687589,0.00023245811462402344,0.00020074844360351562,-0.0048855790727930296,-0.004803692697788591,0.00022268295288085938,0.0001919269561767578,14,0.11027705264511438,0.12882946306510945,-0.007111763874939072,-0.0075758306729649064,1.0,1.0,-0.009354995670322927,-0.009932259791519422,1.0,1.0,1.0,1.0,1.0,1.0
15,-0.004423545074437908,-0.005089980366547811,0.017217833186634696,0.0008907318115234375,0.0006661415100097656,0.0006411075592041016,0.0006101131439208984,0.12318442511920191,0.061189268613513134,4.037083142923288e-06,0.1177957172951635,0.031242947230638574,0.0004972811464919183,-0.005895449132596811,-0.004855325420364924,0.00024771690368652344,0.00020313262939453125,-0.00558728976468114,-0.004731567818690592,0.00022912025451660156,0.0002167224884033203,15,0.10639601062167602,0.12335485258707475,-0.007141295153740037,-0.0075990570633732105,1.0,1.0,-0.009486365950515165,-0.010053606210900474,1.0,1.0,1.0,1.0,1.0,1.0
16,-0.005036596460294857,-0.005686151948340437,0.017175881332994785,0.0007948875427246094,0.0006730556488037109,0.0006330013275146484,0.000614166259765625,0.1424230782123711,0.07151053058957318,5.616649179076391e-20,0.1325061570989373,0.03725742192771476,0.0007993593458775408,-0.006436116265921939,-0.005332276750602628,0.0002532005310058594,0.00022125244140625,-0.006120226699460343,-0.004873863527857206,0.00023746490478515625,0.00021195411682128906,16,0.10267710659776619,0.11840837455902596,-0.007801411796689791,-0.008255830392127825,1.0,1.0,-0.009660602103538347,-0.01020166581447281,1.0,1.0,1.0,1.0,1.0,1.0
17,-0.005769669669760641,-0.006568333277964969,0.017135976646744086,0.0008869171142578125,0.0006747245788574219,0.0006382465362548828,0.0006117820739746094,0.15381857286637565,0.0752848904899654,5.3234831675345375e-20,0.14213685802192594,0.04105719094111147,0.0008088296589408906,-0.007094377464782961,-0.005952395151264112,0.0002562999725341797,0.00023174285888671875,-0.006685511135461545,-0.005362353078893291,0.0002334117889404297,0.0002117156982421875,17,0.09941728083052008,0.11360284183699115,-0.008640377348009046,-0.009195943507311732,1.0,1.0,-0.009520552974369441,-0.01006875428892018,1.0,1.0,1.0,1.0,1.0,1.0
18,-0.006122733245617892,-0.007284898906414932,0.017097932722126764,0.0009076595306396484,0.0006809234619140625,0.0006406307220458984,0.0006182193756103516,0.17246529063333557,0.08677386165281409,5.058324441035084e-20,0.16129147643429664,0.04665320931835629,0.0009709166493908239,-0.006794264662422129,-0.006530535009374769,0.000255584716796875,0.00023508071899414062,-0.006834881446980315,-0.0060026565726509565,0.00024580955505371094,0.00022745132446289062,18,0.0969564057367693,0.10985076177245262,-0.009299211731192459,-0.009895740182729708,1.0,1.0,-0.008750146523337247,-0.009126081305934654,1.0,1.0,1.0,1.0,1.0,1.0
19,-0.006417279481780971,-0.008210886122669549,0.01706158733578211,0.0008919239044189453,0.0006854534149169922,0.0006475448608398438,0.0006170272827148438,0.1869145704101673,0.09439238787496572,4.819411793462868e-20,0.1762063311818733,0.050326377492267545,0.001110780840625526,-0.007591290607178294,-0.006917910599814099,0.00028133392333984375,0.00023698806762695312,-0.007174728916217881,-0.006680369787311905,0.0002570152282714844,0.00023508071899414062,19,0.09444759629137525,0.10625523024679392,-0.009263604597397296,-0.009809795027569717,1.0,1.0,-0.010008333370342104,-0.010528898008871013,1.0,1.0,1.0,1.0,1.0,1.0
20,-0.007201796764815154,-0.00914111694199058,0.017026798450415694,0.000904083251953125,0.0006918907165527344,0.0006468296051025391,0.0006241798400878906,0.1978868618259894,0.09912571637088202,4.600752376841562e-20,0.18760695216682718,0.05256783439803432,0.0012324332395392914,-0.007967500213598992,-0.007211840624901995,0.00029397010803222656,0.0002529621124267578,-0.007737122577180153,-0.007143218683169599,0.0002796649932861328,0.00024199485778808594,20,0.09168524462923296,0.10281677778997728,-0.007769715697164805,-0.008111577133224822,0.0,0.0,-0.009516647116598824,-0.009937610925181396,1.0,1.0,1.0,1.0,0.0,0.0
21,-0.007460102008000839,-0.009645366480696662,0.016993441009773954,0.0009222030639648438,0.0006804466247558594,0.0006377696990966797,0.0006029605865478516,0.20717554448799613,0.10273879907334557,4.4070602742373e-20,0.19309393994802285,0.05475729280181541,0.001250986537674448,-0.008230382586028609,-0.007637535731022858,0.0002779960632324219,0.0002448558807373047,-0.008239538290811626,-0.0075682711561210585,0.0002703666687011719,0.00024271011352539062,21,0.08931337225880619,0.09968636986818512,-0.007393993488130674,-0.007718524928295116,0.0,0.0,-0.006985092264768094,-0.007279351721125966,0.0,0.0,1.0,1.0,0.0,0.0
22,-0.008138926855197938,-0.008990119015585472,0.01696140434427367,0.0008790493011474609,0.0006649494171142578,0.0006110668182373047,0.0005958080291748047,0.2204273758073265,0.11075575982802545,4.232895819669355e-20,0.2011642445322656,0.05859876540376309,0.0014082531954657735,-0.008896396483520398,-0.00783331138895483,0.0002770423889160156,0.0002522468566894531,-0.008607646985545614,-0.007985347467266472,0.0002684593200683594,0.00045800209045410156,22,0.08728269606869139,0.09706129516057023,-0.009696695072471416,-0.010181676907911911,1.0,1.0,-0.008775391617951512,-0.009017571761159578,1.0,1.0,1.0,1.0,1.0,1.0
23,-0.00808277214177067,-0.008939639980658744,0.016930590052952336,0.0007684230804443359,0.0006468296051025391,0.00060272216796875,0.0005745887756347656,0.22953919064923556,0.11487718245521586,0.0003584129051234891,0.20697870656712675,0.061131785320299024,0.001597020539668117,-0.008803216266622692,-0.008289199391537612,0.0002818107604980469,0.0002524852752685547,-0.008776199171884283,-0.007984888592879366,0.0002665519714355469,0.00024199485778808594,23,0.08555436301242043,0.09477757433764279,-0.009289717039924112,-0.009788826846712135,1.0,1.0,-0.007460063398487653,-0.007710799919518476,0.0,0.0,1.0,1.0,1.0,1.0
24,-0.008044563752108783,-0.009593941310894496,0.016900910260636465,0.0008554458618164062,0.0006306171417236328,0.0005960464477539062,0.0005636215209960938,0.23269645709107137,0.11447125054277432,0.0005420435510990485,0.209014769292126,0.06156797582043987,0.0016532581637560095,-0.00890894013577316,-0.008585131216255447,0.00028705596923828125,0.00025343894958496094,-0.009132347142983572,-0.008481581352216022,0.0002734661102294922,0.00024580955505371094,24,0.08336583147005275,0.09213921109762029,-0.00828780982335204,-0.008616194266245549,0.0,0.0,-0.005137436781097555,-0.00528257366094932,0.0,0.0,1.0,1.0,1.0,1.0
25,-0.01578999748526853,-0.01594404215058414,0.01687228617338621,0.19469285011291504,0.24871015548706055,0.0005788803100585938,0.0006906986236572266,0.23561274915849129,0.11407282800931068,0.0005301555211398984,0.20951866612099396,0.06134787122349383,0.0036792565437340366,-0.0157899953212865,-0.01099656602947464,0.0007970333099365234,0.0007126331329345703,-0.009285210465729908,-0.008832646111412467,0.0003254413604736328,0.0002911090850830078,25,0.0813300716316609,0.08971232230127299,-0.009467052477781243,-0.008877051523856575,0.0,0.0,-0.015790000922369846,-0.015789999449216732,1.0,1.0,1.0,1.0,0.0,0.0
26,0.005209211697094637,-0.015848997171859672,0.016844646873059067,0.00121307373046875,0.000926971435546875,0.0009076595306396484,0.00084686279296875,0.23820758078160253,0.11361529166667188,0.0005114346213897293,0.21162228920524873,0.06197866211376187,0.003753521667945055,0.0052113367152005555,-0.011118366563651828,0.0001251697540283203,0.00021600723266601562,-0.01578999557908831,-0.011219556208920935,0.0007598400115966797,0.0007426738739013672,26,0.07959078835723167,0.08749381219908876,-0.008977181240878564,-0.008282832016575892,0.0,0.0,-0.011399726888175792,-0.010645602907070036,1.0,1.0,1.0,1.0,0.0,0.0
27,0.026398371609004476,-0.014542513970069098,0.01681792830507429,0.0007960796356201172,0.0006482601165771484,0.0005257129669189453,0.0005693435668945312,0.24605203010466087,0.11754437483021454,0.0006571489922579624,0.21738244307751137,0.06459760741615056,0.003668503405972951,0.026398371609004476,-0.011106537249914079,7.462501525878906e-05,0.00020432472229003906,0.0047599969165457515,-0.011351131763251528,0.00012087821960449219,0.00022220611572265625,27,0.07808441490021793,0.0856513783333643,-0.011538172051550388,-0.011432411311966697,0.0,0.0,0.026398371609004486,0.026398371609004486,0.0,0.0,1.0,1.0,1.0,1.0
28,0.007828837791299288,-0.015326986240995292,0.01679207242341971,0.0002868175506591797,0.0006556510925292969,0.00012755393981933594,0.0005717277526855469,0.2534196341512027,0.12123393837827295,0.0006351225641410489,0.22316671321241796,0.06740607510599922,0.004003835093894195,0.007828837791299288,-0.01154124302017994,8.654594421386719e-05,0.00024580955505371094,0.026398371609004476,-0.01124683764905946,7.62939453125e-05,0.00021123886108398438,28,0.07665575720211142,0.08389710016298527,-0.010806809113740785,-0.010553227014236534,0.0,0.0,0.007828837791299286,0.007828837791299286,1.0,1.0,1.0,1.0,0.0,0.0
29,-0.010428580792206248,-0.015160827047867125,0.01676702646450896,0.0002605915069580078,0.0006701946258544922,0.0001308917999267578,0.0005860328674316406,0.25840647741973843,0.12293016286817907,0.0006133763601599607,0.22604597452201755,0.06852253563645942,0.003940663768400694,-0.010428580792206248,-0.009691593246746786,7.724761962890625e-05,0.0002551078796386719,0.007828837791299288,-0.00968553239129031,7.462501525878906e-05,0.0002391338348388672,29,0.07544036838585408,0.08238916757009802,-0.01104018117918181,-0.010828297038781316,0.0,0.0,-0.01042858079220625,-0.01042858079220625,1.0,1.0,1.0,1.0,0.0,0.0
30,0.02324781511867978,-0.01521819205373785,0.016742742327298422,0.00023746490478515625,0.0006616115570068359,0.00012254714965820312,0.0005762577056884766,0.26022086625917695,0.12237861832862085,0.000593160382581923,0.22728654148688215,0.06868317510746173,0.0038282515351778846,0.02325657943626349,-0.009893605980675416,0.0001480579376220703,0.00025725364685058594,-0.010428580792206248,-0.009884027806307304,7.390975952148438e-05,0.00023412704467773438,30,0.07470649123954018,0.08068500538562233,-0.011011572520772386,-0.010804039699848984,0.0,0.0,-0.005959923239016204,-0.003975131009882908,1.0,1.0,1.0,1.0,0.0,0.0
31,0.0325006396072912,-0.011528195403311552,0.016719176041558738,0.0008006095886230469,0.0006573200225830078,0.0005345344543457031,0.0005719661712646484,0.2649450706391459,0.12412230665231376,0.0005768790207642989,0.23186162937341442,0.07090418079301058,0.004221873249098806,0.0325006396072912,-0.004666832803667316,8.177757263183594e-05,0.0003275871276855469,0.023156514930722946,-0.010076606126222737,0.00014638900756835938,0.00025725364685058594,31,0.07342690404029385,0.07920274652708065,0.00427071887668989,0.004464167709820193,0.0,0.0,0.03250063960729121,0.03250063960729121,0.0,0.0,1.0,1.0,0.0,0.0
32,0.015092874011721415,-0.015107904169785056,0.01669628730969234,0.0003905296325683594,0.0007064342498779297,0.000125885009765625,0.0006175041198730469,0.26804111725401264,0.12466006419419347,0.0006348078295290526,0.23385360493521848,0.07159088951574918,0.0043604846231145855,0.015092874011721415,-0.010267917665619086,0.0007982254028320312,0.0002765655517578125,0.0325006396072912,-0.005228607425513447,8.273124694824219e-05,0.00033736228942871094,32,0.07221391799451385,0.07777043636885943,-0.011301235042716526,-0.011125616031600654,0.0,0.0,0.01509287401172141,0.01509287401172141,1.0,1.0,1.0,1.0,0.0,0.0
33,-0.0020569845025294707,-0.011670646800118277,0.01667403911023428,0.0005655288696289062,0.0006730556488037109,0.00043702125549316406,0.0005819797515869141,0.27316056042550435,0.12701059453990246,0.0006178845941554648,0.23698929421389567,0.07296390466915251,0.0042782989933349645,-0.0020569845025294707,-0.003447143256071164,0.0008022785186767578,0.0003294944763183594,0.015092874011721415,-0.009148372280486636,0.0007872581481933594,0.0002837181091308594,33,0.07123745195527457,0.07661744392133418,0.0030602166618904927,0.003330691260098535,0.0,0.0,-0.0020569845025294707,-0.0020569845025294707,1.0,1.0,1.0,1.0,0.0,0.0
34,-0.006321965386593766,-0.014803480904025123,0.0166523973533457,0.0007157325744628906,0.0007061958312988281,0.0004451274871826172,0.0006122589111328125,0.2759586188605407,0.12750113566526167,0.0006008887755618202,0.23892428615073807,0.073670959639724,0.004239734990020027,-0.00623024799955944,-0.009337580222697433,0.0009012222290039062,0.00028204917907714844,-0.0020569845025294707,-0.004003572785454809,0.0008051395416259766,0.00033354759216308594,34,0.07028970376243439,0.07533192807695371,-0.011633640329115725,-0.011543241147279636,0.0,0.0,-0.014020149984210993,-0.013854638995216934,1.0,1.0,1.0,1.0,0.0,0.0
35,0.033123263736233546,-0.013336105762199749,0.016631330580338295,0.0011439323425292969,0.0006732940673828125,0.0008575916290283203,0.0005776882171630859,0.2822824511614573,0.13130730251085324,0.0005855579645705466,0.24617397644678002,0.07532603326734247,0.004151505139849252,0.033123263736233546,-0.005280477360393315,8.749961853027344e-05,0.00035381317138671875,-0.006017448464693705,-0.008948585656267247,0.0009293556213378906,0.0002772808074951172,35,0.06945479849025923,0.07431811499044363,-0.002181108820309227,-0.0017404872622314854,0.0,0.0,0.03312326373623354,0.03312326373623354,1.0,1.0,1.0,1.0,0.0,0.0
36,0.016683365005697816,-0.014134387793052117,0.016610809700654146,0.0004131793975830078,0.0007069110870361328,0.00013017654418945312,0.0006110668182373047,0.2887976055740419,0.13546674673646608,0.0007675776901320942,0.2511413148464812,0.07814996779278716,0.00407144488407666,0.016683365005697816,-0.009088052888342966,8.702278137207031e-05,0.0002796649932861328,0.033123263736233546,-0.00557335535729753,8.416175842285156e-05,0.00036597251892089844,36,0.06865324020791917,0.0733605190527721,-0.0120160769002112,-0.012091227753773373,0.0,0.0,0.016683365005697812,0.016683365005697812,1.0,1.0,1.0,1.0,1.0,1.0
37,0.0004612228926215607,-0.013363003937913193,0.016590807760841764,0.0002884864807128906,0.000675201416015625,0.00012540817260742188,0.0005786418914794922,0.29242308057228983,0.13687326677881576,0.0007518502125191328,0.2533185031647146,0.07912197156087694,0.003990065857374906,0.0004612228926215607,-0.004706553741504013,8.749961853027344e-05,0.0003581047058105469,0.016683365005697816,-0.008254628318484933,8.368492126464844e-05,0.00028705596923828125,37,0.06797157962277696,0.072460499378072,-0.00402757784184779,-0.003504722370519525,0.0,0.0,0.0004612228926215607,0.0004612228926215607,1.0,1.0,1.0,1.0,0.0,0.0
38,-0.015551592487887154,-0.014356989303588228,0.01657129974097483,0.0004303455352783203,0.0007169246673583984,0.0001423358917236328,0.0006151199340820312,0.29784510816805654,0.14011398396429517,0.000730123075151305,0.25735484830831007,0.08094862998099041,0.004117057590753153,-0.015551592487887154,-0.00836680078412464,9.036064147949219e-05,0.00028061866760253906,0.0004612228926215607,-0.005121028635373809,8.630752563476562e-05,0.00037217140197753906,38,0.06711961817394939,0.07147666876169394,-0.011893604006416605,-0.01191123734093607,0.0,0.0,-0.015551592487887152,-0.015551592487887152,0.0,0.0,1.0,1.0,1.0,1.0
39,0.037818378327997726,-0.013068067979897301,0.016552262374697865,0.00028061866760253906,0.0006840229034423828,0.00012874603271484375,0.0005803108215332031,0.29927440500475333,0.13988705570764426,0.0007158341214879017,0.25815629468825146,0.08115397629277221,0.004035236455418056,0.0378928481643024,-0.0027589309346682453,0.00017499923706054688,0.0003681182861328125,-0.015551592487887154,-0.007176790245798689,8.940696716308594e-05,0.0002884864807128906,39,0.0664019107253538,0.07064257834448938,-0.0034676473581788645,-0.002978392105918094,0.0,0.0,-0.0028628711977039876,-0.0001798317218554843,1.0,1.0,1.0,1.0,0.0,0.0
40,0.024165467882775342,-0.01440353424775635,0.016533673989687452,0.0006754398345947266,0.0007023811340332031,0.0005404949188232422,0.0005974769592285156,0.29949016657978633,0.13890003029105408,0.0008472964513047579,0.2579343351993816,0.08081839773696961,0.0040496844991597825,0.024165467882775342,-0.007320347262700094,9.608268737792969e-05,0.0002853870391845703,0.03700735450545743,-0.003202566899217406,0.0001704692840576172,0.0003662109375,40,0.06563276300600873,0.06963007255776839,-0.011870801095163093,-0.011884776041455915,0.0,0.0,0.024165467882775342,0.024165467882775342,1.0,1.0,1.0,1.0,1.0,1.0
41,0.00873513288656615,-0.01354553168682528,0.01651551436581512,0.0004525184631347656,0.0006806850433349609,0.0001316070556640625,0.0005753040313720703,0.30471431039582436,0.14221491842330722,0.000830671109047004,0.264061866654124,0.0822287030511083,0.003982975991293452,0.00873513288656615,-0.0024434450196429494,9.894371032714844e-05,0.0003790855407714844,0.024165467882775342,-0.007154598306452518,0.0001087188720703125,0.00029397010803222656,41,0.06497369989792473,0.06886093231471252,-0.0034584427819279906,-0.0029676466874849184,0.0,0.0,0.008735132886566148,0.008735132886566148,1.0,1.0,1.0,1.0,0.0,0.0
42,-0.006514724146694318,-0.01393498654919462,0.016497764608709366,0.0002830028533935547,0.0009062290191650391,0.0001399517059326172,0.0007984638214111328,0.3078549947552557,0.14354224441956565,0.0008089546630185757,0.2657679806844733,0.08304071468285328,0.003907033776410464,-0.006514724146694318,-0.006636038544388698,0.00010061264038085938,0.0002846717834472656,0.00873513288656615,-0.001075836395119982,9.72747802734375e-05,0.00038313865661621094,42,0.06440047259161127,0.06814715132033382,-0.011960411702300298,-0.01201775658099444,0.0,0.0,-0.0065147241466943185,-0.0065147241466943185,1.0,1.0,1.0,1.0,1.0,1.0
43,0.00300288709504095,-0.011377602364304483,0.016480407036756007,0.00044035911560058594,0.0006930828094482422,0.0001308917999267578,0.0005826950073242188,0.30893306714335483,0.14324582132722238,0.0008607055950076047,0.2657097735356781,0.0827718429895863,0.0038260767403726146,0.003059695518553729,-0.0072210816087464914,0.00018596649169921875,0.00032806396484375,-0.006514724146694318,-0.006803221800216832,0.000102996826171875,0.0002913475036621094,43,0.06363349581011445,0.0672855910512639,-0.01228527464141841,-0.012480281968147567,1.0,1.0,-0.012363924958019688,-0.011806952479264478,1.0,1.0,1.0,1.0,1.0,1.0
