,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
10,-0.01024346946754888,-0.010955328904313291,0.0174672860603206,0.0006651878356933594,0.0006401538848876953,0.0006151199340820312,0.0006401538848876953,2.6040477986729567e-09,4.180840839740633e-34,3.9750416847800034e-20,2.6040477986729567e-09,1.0656619137058788e-34,1.3869693408575522e-20,-0.01024346946754888,-0.010955328904313295,0.00017976760864257812,0.00016450881958007812,-0.009155838401342223,-0.010716377778029713,0.00016260147094726562,0.00016117095947265625,10,0.1326021145915615,0.17822898827299258,-0.011290705973082172,-0.0100977962465082,1.0,0.0,-0.0010436035072769524,0.00016376302089819676,0.0,0.0,0.0,0.0,1.0,0.0
11,-0.010838179876577312,-0.011723619972174377,0.017411011265922482,0.0008656978607177734,0.0006461143493652344,0.0006251335144042969,0.0005948543548583984,0.03373770787165471,0.01821172428329176,0.00029399262075239423,0.03373770787165469,0.00910586214164588,0.00015418777814440955,-0.010838179876577312,-0.01172361997217438,0.00018906593322753906,0.0001628398895263672,-0.01116844512721294,-0.011439059723355183,0.00018548965454101562,0.00016045570373535156,11,0.126477892811375,0.16709433545231625,-0.009920373109546934,-0.008577303372415003,0.0,0.0,-0.013293802734853222,-0.012988942954888491,1.0,1.0,1.0,1.0,0.0,0.0
12,-0.011663429439430953,-0.01260068864699946,0.01735831437582623,0.0007789134979248047,0.0006539821624755859,0.0006160736083984375,0.0006020069122314453,0.06268284093653478,0.03340343852839265,0.00027927047058339015,0.06268284093653477,0.016701719264196325,0.0003157458370363505,-0.011663429439430953,-0.01209392649398422,0.00020766258239746094,0.0001652240753173828,-0.010954273726305962,-0.012135858686153828,0.000179290771484375,0.00016069412231445312,12,0.1207562767210723,0.1575907663858791,-0.006525228937868007,-0.005117422880741316,0.0,0.0,-0.013064492962719564,-0.012508211634060485,1.0,1.0,1.0,1.0,0.0,0.0
13,-0.01266157693509243,-0.013132977325845618,0.01730877651135489,0.0007848739624023438,0.0006453990936279297,0.0006270408630371094,0.0005900859832763672,0.07736697123821949,0.03748808971525103,0.00030442749861776764,0.07736697123821953,0.018744044857625514,0.00031694167937292413,-0.012687222755108326,-0.01215283449437566,0.00021266937255859375,0.0001690387725830078,-0.011851347805022595,-0.012629242689605764,0.0001926422119140625,0.0001628398895263672,13,0.11611867024936136,0.14975027114861034,4.8748579885458385e-05,0.0012429987277520868,0.0,0.0,-0.011335781426305232,-0.010041699026728624,0.0,0.0,1.0,0.0,0.0,0.0
14,-0.012891217068809635,-0.007710480186418643,0.017262047829584844,0.0007572174072265625,0.0006344318389892578,0.0006103515625,0.0005784034729003906,0.10284608387872442,0.05210706846730626,0.0002934450399554751,0.09665155040587275,0.027005263916924715,0.00030571005845225063,-0.013284015683767914,-0.00638624715667923,0.00020885467529296875,0.0001704692840576172,-0.013030220640279106,-0.0121558282701019,0.0001983642578125,0.00016808509826660156,14,0.11210190478649247,0.1426316153107159,0.011299054073820898,0.012308087871181362,0.0,0.0,-0.005910821956682717,-0.0045125869587852715,0.0,0.0,0.0,0.0,0.0,0.0
15,-0.011850551018549607,0.021337955867178314,0.017217833186634696,0.0008633136749267578,0.000644683837890625,0.0006120204925537109,0.0005865097045898438,0.1249302618844053,0.06432734170326236,0.00026010009324686995,0.11904545455836071,0.033067814050739185,0.00033018415365871403,-0.011850551018549609,0.021337955867178314,0.00021600723266601562,0.00012135505676269531,-0.013744432939801873,-0.006874096834382719,0.00020170211791992188,0.00017118453979492188,15,0.10842218646957402,0.13630047478612187,0.021337955867178317,0.021337955867178317,0.0,0.0,-0.013443401787338702,-0.01306266504356786,1.0,1.0,1.0,1.0,1.0,1.0
16,-0.013760812727940852,-0.0029156066364549836,0.017175881332994785,0.0008664131164550781,0.00023436546325683594,0.0006201267242431641,0.0001723766326904297,0.14401919084432688,0.07442905376415158,0.0002477143745208287,0.13841461243857006,0.03807561564313104,0.0005162886688702433,-0.013884729946069648,-0.0029156066364549836,0.00021910667419433594,0.0004589557647705078,-0.011917429595071877,0.021337955867178314,0.0002155303955078125,0.0001270771026611328,16,0.10489085049072056,0.13088082155431047,-0.0029156066364549836,-0.0029156066364549836,1.0,1.0,-0.01159866100971268,-0.010286894844451137,0.0,0.0,1.0,0.0,1.0,1.0
17,-0.014043837196494244,-0.014086074743744993,0.017135976646744086,0.0007922649383544922,0.0004870891571044922,0.0006172657012939453,0.00042366981506347656,0.15351851190325133,0.07671009693129954,0.00023645463022442742,0.14414522425156787,0.0392207746759127,0.0007381366977562382,-0.01474009719596095,-0.013940469947178685,0.0002295970916748047,0.0005671977996826172,-0.014134603275918665,-0.0029156066364549836,0.00022411346435546875,0.00045180320739746094,17,0.10170106988579314,0.12600534797569304,-0.011654124334528197,-0.010386089613872836,0.0,0.0,-0.0033700245331258526,-0.0020551106552827766,0.0,0.0,0.0,0.0,0.0,0.0
18,-0.006881703063937462,-0.012039599749157432,0.017097932722126764,0.0007779598236083984,0.0008900165557861328,0.0006222724914550781,0.0008254051208496094,0.16874348042052748,0.0844055894335189,0.0002191783953910626,0.1556226793347966,0.04452564102908344,0.0007091450883547442,-0.007577078829354704,-0.012039599749157432,0.00022745132446289062,0.0002510547637939453,-0.015145686468355984,-0.014170054822464893,0.0002148151397705078,0.0005617141723632812,18,0.09858864145583808,0.12127677537491958,-0.01353968719137364,-0.013161752233030247,1.0,1.0,0.012473071431463138,0.013491974481344513,0.0,0.0,0.0,0.0,1.0,1.0
19,0.010339279372661443,-0.012849210577305231,0.01706158733578211,0.0008699893951416016,0.0006871223449707031,0.0006024837493896484,0.0006239414215087891,0.17509946630421314,0.08518974934779404,0.0002154982105670097,0.162525365263721,0.04482093572320751,0.0010110752684578063,0.010339279372661443,-0.010469657422181517,0.00014734268188476562,0.000225067138671875,-0.0014988797968463197,-0.00977571945124605,0.0002231597900390625,0.0002529621124267578,19,0.095220755225757,0.11656638999932409,-0.01309931369608753,-0.012415690746562447,1.0,0.0,0.010339279372661441,0.010339279372661441,1.0,1.0,1.0,1.0,1.0,1.0
20,-0.006828228544064809,-0.012729021863698928,0.017026798450415694,0.0003609657287597656,0.0006747245788574219,0.00019598007202148438,0.0006074905395507812,0.18370730348538114,0.08787537921423275,0.00021032787032729795,0.16797266175336886,0.04612010920132966,0.0010374041593929936,-0.0073137927969937405,-0.008376641755323013,0.0006005764007568359,0.00022339820861816406,0.010339279372661443,-0.008349793640038634,0.00014328956604003906,0.0002346038818359375,20,0.09225894706336606,0.11248345669259431,-0.013109824556001957,-0.012420145857732802,1.0,0.0,-0.010385472419904139,-0.010495722575925863,1.0,1.0,1.0,1.0,1.0,1.0
21,-0.007835753969839727,-0.012903786694790715,0.016993441009773954,0.0009951591491699219,0.0006651878356933594,0.000858306884765625,0.0005960464477539062,0.18699294871112065,0.08728144742407193,0.00020492909371984852,0.17012509283244787,0.0462927030628132,0.0010016237238359123,-0.008553369465825234,-0.008756288707596503,0.0002486705780029297,0.00021409988403320312,-0.007375956508953001,-0.008722480956158754,0.0006225109100341797,0.00022459030151367188,21,0.09000217070449157,0.10917683683178195,-0.012853336427805333,-0.012019999143084817,0.0,0.0,-0.012975983386755789,-0.012860513180615976,1.0,1.0,1.0,1.0,1.0,1.0
22,-0.008568004187489335,-0.013180804615613308,0.01696140434427367,0.0007529258728027344,0.0006537437438964844,0.0006132125854492188,0.0005803108215332031,0.19974828002648812,0.09450702460670642,0.00019929804329670228,0.1791237548296319,0.05079941782750001,0.0009885586607612875,-0.009253514959334224,-0.00907705233272876,0.00024437904357910156,0.00022077560424804688,-0.008680527224740905,-0.009095407278099817,0.00023102760314941406,0.0002086162567138672,22,0.08783995371516454,0.10603988878762703,-0.012220624377312134,-0.01105516097817406,0.0,0.0,-0.013671621399038037,-0.013077713568619819,1.0,1.0,1.0,1.0,1.0,0.0
23,-0.007290315104042676,-0.013010315939044887,0.016930590052952336,0.0008571147918701172,0.0006389617919921875,0.0005922317504882812,0.0005686283111572266,0.20892332258172222,0.09857922872389317,0.00019386662616031612,0.18621596682200825,0.05346069530269838,0.0009920471564316272,-0.008477426744058936,-0.007828744932894288,0.0002467632293701172,0.00021886825561523438,-0.008269585042437065,-0.007657481488176798,0.0002334117889404297,0.00021147727966308594,23,0.08569474193310016,0.10305205021404513,-0.012796083606472233,-0.011924505600473307,0.0,0.0,-0.013858878699352463,-0.013399199087457148,1.0,1.0,1.0,1.0,1.0,0.0
24,-0.007652897822289263,-0.013153242300830974,0.016900910260636465,0.0007352828979492188,0.0006585121154785156,0.0005886554718017578,0.0005738735198974609,0.21489153246891918,0.1002118441718679,0.0001887723050335502,0.1907914305396899,0.05484839206192643,0.0010718381860529943,-0.00880001321215853,-0.008210569046286224,0.0002570152282714844,0.0002193450927734375,-0.008682782914022344,-0.008179168963284262,0.0002510547637939453,0.0002243518829345703,24,0.08390967880062072,0.10049892381192,-0.013000994028511056,-0.012236702824454954,0.0,0.0,-0.013896803015468345,-0.013518519534824285,1.0,1.0,1.0,1.0,1.0,1.0
25,-0.01578999832468449,-0.01682550496504425,0.01687228617338621,0.19189929962158203,0.23562836647033691,0.0005865097045898438,0.0006957054138183594,0.2229136443115498,0.10378912455783702,0.0004139774578289481,0.1972453992210935,0.05748969170970034,0.0016781232804164636,-0.015789998271482253,-0.005686577749555548,0.0007605552673339844,0.0006740093231201172,-0.008970957396429453,-0.00851823339953172,0.0002796649932861328,0.00023984909057617188,25,0.08221502575238061,0.09811252461124886,-0.005379328889196702,-0.0034561644952199357,0.0,0.0,-0.01578999884934299,-0.015789998853816715,1.0,1.0,1.0,1.0,0.0,0.0
26,0.04199064685589157,-0.014002004307654567,0.016844646873059067,0.0012614727020263672,0.0009386539459228516,0.0009338855743408203,0.0008447170257568359,0.23011736420508885,0.10686432330259034,0.0004003388667809184,0.20252144013263784,0.059600688247318095,0.002000004928640909,0.042012018052440675,-0.002367375304208434,0.0007390975952148438,0.00017571449279785156,-0.015789998272556973,-0.006096805039625355,0.0007326602935791016,0.0007116794586181641,26,0.08065472068782588,0.09592232953773604,0.0007297635483600389,0.0024428692765793344,0.0,0.0,0.004121609519082108,0.0008891917674168171,1.0,1.0,1.0,1.0,0.0,0.0
27,0.022840802029009177,-0.01335448077928625,0.01681792830507429,0.0011856555938720703,0.0006303787231445312,0.0008738040924072266,0.0005478858947753906,0.23645288672520023,0.10937989628595206,0.0003850669992786545,0.20709123839696617,0.0614187622414136,0.0024168551060674876,0.022840802029009177,-0.008084029740371316,8.034706115722656e-05,0.00019669532775878906,0.042459286690630066,-0.002948466126905032,0.0007469654083251953,0.00017786026000976562,27,0.07920901321647773,0.09386617772012308,-0.012598601159610503,-0.011721134259366096,0.0,0.0,0.022840802029009177,0.022840802029009177,1.0,1.0,1.0,1.0,1.0,1.0
28,0.00427126821130399,-0.014484413486279293,0.01679207242341971,0.0003216266632080078,0.0006513595581054688,0.00013375282287597656,0.0005605220794677734,0.2426298429553645,0.11193982169439765,0.00037503288854657505,0.2126739709784234,0.06418836392330296,0.0027748396462549288,0.00427126821130399,-0.003105156969523244,0.0006709098815917969,0.00030684471130371094,0.022840802029009177,-0.007940386067054623,7.510185241699219e-05,0.0001995563507080078,28,0.07784306356474177,0.0917619120823104,-0.000579484582145112,0.0012162333367175724,0.0,0.0,0.00427126821130399,0.00427126821130399,1.0,1.0,1.0,1.0,0.0,0.0
29,-0.013986150372201547,-0.008662020326936169,0.01676702646450896,0.0007252693176269531,0.0007050037384033203,0.0004475116729736328,0.0006203651428222656,0.2494237942321818,0.11524511723020796,0.0003576203519910655,0.220348977313386,0.0655992924830874,0.003130484693344617,-0.013986150372201547,-0.0065007837371671515,0.0007164478302001953,0.00024271011352539062,0.00427126821130399,-0.003617537873127137,0.0006971359252929688,0.0003046989440917969,29,0.07655463177940168,0.08995565224791005,-0.010451354106346287,-0.010579037667853725,1.0,1.0,-0.013986150372201548,-0.013986150372201548,1.0,1.0,1.0,1.0,1.0,1.0
30,0.03409023910041531,-0.01619150797885827,0.016742742327298422,0.0007162094116210938,0.0006711483001708984,0.00044727325439453125,0.0005826950073242188,0.25340267362711416,0.11626884809022506,0.0003478283048565429,0.22222248561489363,0.06607299561492476,0.003049044634374077,0.0343000883153233,-0.00547923081051711,0.0008001327514648438,0.0003285408020019531,-0.013986150372201547,-0.005841184385909471,0.0006978511810302734,0.00024056434631347656,30,0.07516943190355853,0.08809125122724669,-0.00949750884280398,-0.007792135027983066,0.0,0.0,-0.0007845339558627078,-0.0029393446585315227,1.0,1.0,1.0,1.0,0.0,0.0
31,0.024032606269055977,-0.01551295547267361,0.016719176041558738,0.0010483264923095703,0.0006992816925048828,0.0008547306060791016,0.0006093978881835938,0.26177778299703025,0.12159252861187032,0.00033885057303974887,0.2275146310437905,0.06889509465651884,0.0030719837644174078,0.024032606269055977,-0.006293961835889421,8.559226989746094e-05,0.0002810955047607422,0.03557006767716356,-0.005809646823758143,0.0008234977722167969,0.0003306865692138672,31,0.07395191951833247,0.08643218853880229,-0.010997009054034121,-0.009471850354105383,0.0,0.0,0.02403260626905598,0.02403260626905598,0.0,0.0,1.0,1.0,0.0,0.0
32,0.00662484067348619,-0.009336788724308778,0.01669628730969234,0.000308990478515625,0.0006880760192871094,0.0001380443572998047,0.0005960464477539062,0.26968259827943225,0.1266089374706758,0.0003309184376830166,0.23264681582512406,0.071690876354501,0.003484220947054955,0.00662484067348619,0.0059039883274294575,0.0007679462432861328,0.0003325939178466797,0.024032606269055977,-0.006323623559901195,8.368492126464844e-05,0.0002913475036621094,32,0.07281793782428568,0.08489050501599159,0.0076738325370010714,0.008940474294825005,0.0,0.0,0.0066248406734861895,0.0066248406734861895,1.0,1.0,1.0,1.0,0.0,0.0
33,-0.010525017840764695,-0.00642650830886689,0.01667403911023428,0.0007665157318115234,0.0007076263427734375,0.0004551410675048828,0.0006139278411865234,0.2756184412209437,0.12973152447408323,0.0003157001264255398,0.23746005015609292,0.07402847503754928,0.003419690804663214,-0.010525017840764695,-0.005207628971625203,0.0007860660552978516,0.00026345252990722656,0.00662484067348619,0.0054443822699902986,0.0007650852203369141,0.0003390312194824219,33,0.07175180781555865,0.08344600349995239,-0.0077732834292934365,-0.007788214034810817,1.0,1.0,-0.010525017840764695,-0.010525017840764695,1.0,1.0,1.0,1.0,1.0,1.0
34,0.01854303543030557,-0.007452487651449425,0.0166523973533457,0.0007963180541992188,0.0006873607635498047,0.0004630088806152344,0.0005831718444824219,0.2808654019301454,0.13231892064087777,0.0003087797400320133,0.24140440152057113,0.07591124152462596,0.0033534139435074314,0.018939452362968304,-0.005710659979930713,0.0008938312530517578,0.0003249645233154297,-0.010525017840764695,-0.005239670348596945,0.0007853507995605469,0.0002639293670654297,34,0.07076234644165968,0.08209368675629304,-0.008987462612271048,-0.009142288694230621,1.0,1.0,-0.007015781480147598,-0.007729686181427825,1.0,1.0,1.0,1.0,1.0,1.0
35,0.005905230397998312,-0.015116113594197837,0.016631330580338295,0.0010766983032226562,0.0007026195526123047,0.0008699893951416016,0.0006053447723388672,0.28751253499336094,0.1364843564922606,0.0003013378320061608,0.2461694770788363,0.07862421191799307,0.003304453224494272,0.005905230397998312,-0.007445884502478069,9.226799011230469e-05,0.00042319297790527344,0.01945039790373214,-0.005753686812806898,0.0009248256683349609,0.0003337860107421875,35,0.0697917742996283,0.08077378148477399,-0.011859765798904682,-0.010495114222719936,0.0,0.0,0.005905230397998312,0.005905230397998312,1.0,1.0,1.0,1.0,0.0,0.0
36,-0.010534668332537418,-0.015346311918973943,0.016610809700654146,0.0004801750183105469,0.0007326602935791016,0.00015282630920410156,0.0006356239318847656,0.2911749615281932,0.13782758681313664,0.00029386796032495726,0.24811224439278828,0.07919532031596314,0.003235741919420351,-0.010534668332537418,-0.006424894737365405,9.322166442871094e-05,0.0003407001495361328,0.005905230397998312,-0.006518416378001636,8.344650268554688e-05,0.0004241466522216797,36,0.0688122092984561,0.07948338328571995,-0.011640963037002093,-0.010209696330280247,0.0,0.0,-0.010534668332537417,-0.010534668332537417,0.0,0.0,1.0,1.0,0.0,0.0
37,0.017123781172935334,-0.015712123674276268,0.016590807760841764,0.0003299713134765625,0.0007152557373046875,0.00013709068298339844,0.0006067752838134766,0.2929166404173986,0.1377062883566992,0.00028661088615901923,0.24934031321400382,0.07948502978730573,0.003175013573597269,0.017481057054893476,-0.006482124901406983,0.0009851455688476562,0.0003228187561035156,-0.010534668332537418,-0.006653541178095048,8.845329284667969e-05,0.0003352165222167969,37,0.06795316755326031,0.07832382294610933,-0.011161352465435143,-0.009634972266145021,0.0,0.0,-0.007814456466129755,-0.008353157939033167,1.0,1.0,1.0,1.0,0.0,0.0
38,0.00564121137076443,-0.009797817009991439,0.01657129974097483,0.0010755062103271484,0.0006914138793945312,0.0008857250213623047,0.0005877017974853516,0.29850796592564943,0.14111905921860665,0.00028063351152329743,0.2525813847350121,0.08114893374304824,0.0033757660446305394,0.00564121137076443,0.006244580202292273,8.96453857421875e-05,0.0003962516784667969,0.017167626459191582,-0.0059408287974995685,0.000982522964477539,0.0003266334533691406,38,0.067096831738098,0.07718303719018253,0.006445012964788182,0.007817175151779442,0.0,0.0,0.005641211370764429,0.005641211370764429,1.0,1.0,1.0,1.0,0.0,0.0
39,-0.010170176930077466,-0.010752278456363238,0.016552262374697865,0.00030303001403808594,0.0007374286651611328,0.00013637542724609375,0.0006327629089355469,0.3032575346908751,0.14376510506797244,0.0002706066557197276,0.2567643098952971,0.08359903082456298,0.003395345478519901,-0.010170176930077466,-0.006732311433599016,9.1552734375e-05,0.0003044605255126953,0.00564121137076443,0.007371659748627059,8.344650268554688e-05,0.0004107952117919922,39,0.06629696413401578,0.0761160057396232,-0.012278846017206501,-0.012188955752870361,1.0,1.0,-0.010170176930077464,-0.010170176930077464,0.0,0.0,1.0,1.0,1.0,1.0
40,0.014958591059018374,-0.008948811394829757,0.016533673989687452,0.00030684471130371094,0.0006809234619140625,0.00012826919555664062,0.0005738735198974609,0.3071297342539187,0.14563726877521818,0.0002645093763162317,0.2602709235686233,0.0855472908793822,0.003427454208279849,0.015261876565502937,-0.006115346993335027,0.0010256767272949219,0.00034546852111816406,-0.010170176930077466,-0.006575513436957449,8.559226989746094e-05,0.00029778480529785156,40,0.06551795733593013,0.07508673877076404,-0.010710694729906396,-0.010818386260963906,1.0,1.0,-0.00886301301337821,-0.009234164983052115,1.0,1.0,1.0,1.0,1.0,1.0
41,0.0057440010037502695,-0.00731690033942446,0.01651551436581512,0.0010311603546142578,0.0007040500640869141,0.0008685588836669922,0.0005927085876464844,0.3089061826379802,0.14575823014148767,0.0002588429812922978,0.2612951104081073,0.08576203658020062,0.0033619346973228817,0.0057440010037502695,-0.005585669671738243,8.821487426757812e-05,0.0003542900085449219,0.014777726045965153,-0.006175461867331756,0.0010495185852050781,0.0003542900085449219,41,0.0648177630551191,0.07414151469240436,-0.008797133890963364,-0.008909006308630446,1.0,1.0,0.0057440010037502695,0.0057440010037502695,1.0,1.0,1.0,1.0,1.0,1.0
42,-0.009505856029510198,-0.0037164210238800673,0.016497764608709366,0.0003135204315185547,0.0009148120880126953,0.00013566017150878906,0.0008046627044677734,0.3100399820346156,0.14544816226672916,0.00025440880965240954,0.2610133758873718,0.08529995681083968,0.003298214918624762,-0.009505856029510198,-0.0037164210238800673,8.797645568847656e-05,0.0002570152282714844,0.0057440010037502695,-0.005256536543425444,8.296966552734375e-05,0.00035762786865234375,42,0.06404992789104898,0.07314763914694122,-0.0037164210238800686,-0.0037164210238800686,1.0,1.0,-0.009505856029510196,-0.009505856029510196,0.0,0.0,1.0,1.0,1.0,1.0
43,0.01132947735193338,-0.0123514436793281,0.016480407036756007,0.0004394054412841797,0.0002911090850830078,0.0001251697540283203,0.0001800060272216797,0.312000502970509,0.14582076660456558,0.00024910862611798434,0.2622420918445735,0.08564017444949949,0.00365928284233343,0.011693059905351199,-0.006054413951555499,0.00017404556274414062,0.0010669231414794922,-0.009505856029510198,-0.0037164210238800673,8.940696716308594e-05,0.0002655982971191406,43,0.06339272124049634,0.07227082406079181,-0.012965310284990244,-0.01253714477285801,1.0,1.0,-0.010103808709284618,-0.010274391947547706,1.0,1.0,1.0,1.0,1.0,1.0
