,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
10,-0.013124751327447962,-0.014616740752101147,0.0174672860603206,0.0006024837493896484,0.0005757808685302734,0.0005614757537841797,0.0005757808685302734,2.980232238769531e-09,4.3857220358019375e-34,1.4608173634716042e-19,2.483526865641276e-09,1.1537031345046064e-34,3.780384733690943e-20,-0.013124751327447962,-0.014616740752101148,0.00015926361083984375,0.000148773193359375,-0.009612565537136202,-0.011558892348536517,0.0001494884490966797,0.000133514404296875,10,0.1301206835497367,0.1704293022205791,-0.008002058365059432,-0.004659427508636135,0.0,0.0,0.0008255312646162352,0.006978447618765977,0.0,0.0,0.0,0.0,0.0,0.0
11,-0.006449814244819725,-0.008079742785081528,0.017411011265922482,0.0007174015045166016,0.00060272216796875,0.0005590915679931641,0.0005576610565185547,0.02940220286772619,0.01383182990683715,1.3533328481710628e-19,0.02940220240206491,0.006915914953418575,0.00013936351700631887,-0.006793786620773948,-0.00645018218138016,0.0001475811004638672,0.00014352798461914062,-0.01141830464381937,-0.014379991857116348,0.0001590251922607422,0.00016260147094726562,11,0.12452394289409409,0.16051723567596068,0.009130170187153598,0.0169132514953773,0.0,0.0,-0.00877938641016776,-0.008296054916581358,1.0,1.0,1.0,1.0,0.0,0.0
12,-0.009649267350676512,-0.001136350060369641,0.01735831437582623,0.0006918907165527344,0.0005888938903808594,0.0005602836608886719,0.0005402565002441406,0.05215328444921713,0.023206308134400836,1.2662696078950734e-19,0.05215328401094767,0.011603154067200418,0.000575923181693052,-0.010398425109052492,-0.001136350060369641,0.0001537799835205078,8.58306884765625e-05,-0.006801465933230158,-0.007507003347443832,0.00014209747314453125,0.0001633167266845703,12,0.11860876130704678,0.151341150802035,-0.001136350060369641,-0.001136350060369641,1.0,1.0,0.004711602314151849,0.011886258123657716,0.0,0.0,0.0,0.0,1.0,1.0
13,-0.007734712482723038,-0.015167826106730379,0.01730877651135489,0.0007791519165039062,0.00020313262939453125,0.000560760498046875,0.0001537799835205078,0.0729772709466346,0.03204574799258375,1.1959212963453472e-19,0.06790995625288196,0.01663775363216992,0.0006769576180114289,-0.008275430841022684,-0.014838278392294747,0.00015807151794433594,0.00041031837463378906,-0.011108482646947762,-0.001136350060369641,0.000164031982421875,9.179115295410156e-05,13,0.11392246962596146,0.14342940359995549,-0.008321744535618146,-0.004992009544025532,0.0,0.0,-0.010837611796719986,-0.009928757952687196,1.0,1.0,1.0,1.0,0.0,0.0
14,-0.010951000136105015,-0.00923185076374431,0.017262047829584844,0.0007646083831787109,0.0008280277252197266,0.0005433559417724609,0.0007760524749755859,0.09544598317070868,0.04351085688450727,1.1225035608613678e-19,0.09064536925031133,0.022337945992032832,0.0007341265875900321,-0.011541106532748487,-0.00785063932639185,0.0004382133483886719,0.0001735687255859375,-0.008284234349392381,-0.01495594586033631,0.00015926361083984375,0.0004265308380126953,14,0.10949292327697302,0.1366911440744112,0.011806692518642086,0.0199152044902816,0.0,0.0,0.005538926632689861,0.012911158135764227,0.0,0.0,0.0,0.0,0.0,0.0
15,-0.006343647471195642,-0.002592947976477619,0.017217833186634696,0.0009341239929199219,0.0006105899810791016,0.0007879734039306641,0.0005571842193603516,0.10783670419532333,0.047226699276426296,1.0495926300414847e-19,0.09996130365720031,0.025156266600850942,0.0014281318420009488,-0.006944367639682579,-0.002592947976477619,0.00016117095947265625,9.179115295410156e-05,-0.004008176965733225,5.868361457252169e-05,0.0004508495330810547,0.0001671314239501953,15,0.10584217484395719,0.13108392833358948,-0.002592947976477619,-0.002592947976477619,1.0,1.0,-0.01146763392681259,-0.010456169157310246,1.0,1.0,1.0,1.0,1.0,1.0
16,-0.001411088247675274,-0.015204994635598913,0.017175881332994785,0.0006792545318603516,0.0002143383026123047,0.0005459785461425781,0.00015926361083984375,0.12483344406969143,0.05526397637564571,9.996120286109375e-20,0.11252936614671111,0.029836533536400145,0.001366399402564077,-0.002488937162973874,-0.008664315583285568,0.00016355514526367188,0.00015211105346679688,-0.006754703430092491,-0.002592947976477619,0.00015354156494140625,8.630752563476562e-05,16,0.10294289376376786,0.1260005522594344,-0.00950508141085309,-0.006616177275880974,0.0,0.0,0.0038544046790140716,0.010970768561098637,0.0,0.0,1.0,0.0,0.0,0.0
17,-0.006884024794624325,-0.012063105136755613,0.017135976646744086,0.0007865428924560547,0.0006022453308105469,0.0005602836608886719,0.0005452632904052734,0.14412370556832657,0.06646296501297519,0.000249180721324885,0.13237890391457263,0.03533582124831137,0.0014167009969494064,-0.008267103113073344,-0.008546738707240313,0.0001709461212158203,0.000164031982421875,-0.003147121601219126,-0.009032323244655496,0.00016832351684570312,0.00015997886657714844,17,0.10007643958421956,0.1212408284493313,-0.013378277354312226,-0.0121357609282091,1.0,1.0,-0.013509687087981264,-0.012290374689700956,1.0,1.0,1.0,1.0,1.0,1.0
18,-0.007513699590634717,-0.011055404762163542,0.017097932722126764,0.0007739067077636719,0.0005939006805419922,0.0005500316619873047,0.0005359649658203125,0.16094948481395102,0.07583783056759914,0.0002407338543565398,0.14971532671036017,0.03993176103684841,0.0015468109180980369,-0.00912704913400493,-0.008243373112812969,0.00019931793212890625,0.00018215179443359375,-0.008423292270657126,-0.008716296814528136,0.0001823902130126953,0.00016260147094726562,18,0.09747248471429523,0.11693204733235675,-0.01324660232909985,-0.01202074997979835,1.0,1.0,-0.013378479260524791,-0.012215208964193657,1.0,1.0,1.0,1.0,1.0,1.0
19,-0.007735424647196308,-0.010603009314695697,0.01706158733578211,0.0008261203765869141,0.0006394386291503906,0.0005943775177001953,0.0005743503570556641,0.17771854046761668,0.08590405618511963,0.00023292494286648654,0.1669524722850088,0.044881005272564944,0.00153589235218104,-0.009253082442955512,-0.008155764441651895,0.0002257823944091797,0.0001990795135498047,-0.009309438515413443,-0.00837425656841671,0.0002033710479736328,0.00019741058349609375,19,0.09465157581707945,0.11301682369348867,-0.013024464153082487,-0.011828912752807725,1.0,1.0,-0.013608834798892872,-0.01238303059765602,1.0,1.0,1.0,1.0,1.0,1.0
20,-0.006948768075731141,-0.008170264133348301,0.017026798450415694,0.0007579326629638672,0.0006489753723144531,0.0005991458892822266,0.0005834102630615234,0.18834076239567119,0.0903275706451275,0.0002250000382578694,0.17343973464490411,0.04732586611679919,0.0015552239464288805,-0.00874871599810521,-0.006652533362428567,0.00021529197692871094,0.00021004676818847656,-0.00864620768733821,-0.007757542560808601,0.000217437744140625,0.00020360946655273438,20,0.09232104627167047,0.10967845710204387,-0.010463223603705591,-0.00966629877689468,1.0,1.0,-0.013675032341615396,-0.012436879443892285,1.0,1.0,1.0,1.0,1.0,1.0
21,-0.007227311694158774,-0.006299786054676888,0.016993441009773954,0.0007326602935791016,0.0006499290466308594,0.000583648681640625,0.0005731582641601562,0.19519263299702222,0.0920193748075832,0.00021818656237631884,0.1777747885733443,0.048662806914619286,0.0015192613947476565,-0.009169910627583749,-0.0056995975443685275,0.00022530555725097656,0.00021886825561523438,-0.008915755934489115,-0.006716156514947511,0.00021982192993164062,0.00020503997802734375,21,0.08993355713825307,0.10625138473970658,-0.007632154346741006,-0.007387819873079851,1.0,1.0,-0.013623222945631593,-0.01241751317619063,1.0,1.0,1.0,1.0,1.0,1.0
22,-0.007624277302598433,-0.004974717334006383,0.01696140434427367,0.000827789306640625,0.0006508827209472656,0.0005867481231689453,0.0005731582641601562,0.20813603567639677,0.09959863586572519,0.0002133446055566854,0.18637932623014214,0.05263986290751561,0.0015703989098420272,-0.009424129351002453,-0.004823736360524541,0.0002334117889404297,0.0002334117889404297,-0.009158747613329278,-0.005724124472416244,0.0002319812774658203,0.0002243518829345703,22,0.08816326878893647,0.10334931388170776,-0.005387709128983155,-0.00535228618323123,1.0,1.0,-0.013294052757923952,-0.012017912512360396,1.0,1.0,1.0,1.0,1.0,1.0
23,-0.007940485330522992,-0.003929679520183645,0.016930590052952336,0.0008709430694580078,0.0006585121154785156,0.0006105899810791016,0.0005853176116943359,0.22087611295791976,0.10743671264227349,0.00020878264361478042,0.19989642831684692,0.056457453260980714,0.0018343561378198927,-0.009736593201313589,-0.003929679520183645,0.00023555755615234375,0.0001857280731201172,-0.009601118790790984,-0.0048292558840736105,0.00023889541625976562,0.00024080276489257812,23,0.08614070399205608,0.10059793320108829,-0.003929679520183645,-0.003929679520183645,1.0,1.0,-0.012409591569053418,-0.010694090139024691,1.0,1.0,1.0,1.0,1.0,1.0
24,-0.008325405706827601,-0.01492253108551791,0.016900910260636465,0.0008516311645507812,0.00027823448181152344,0.0005979537963867188,0.0002052783966064453,0.22845807277621122,0.11043072809929817,0.00020158324211082238,0.2053308234872274,0.058706933935516376,0.00182828556610397,-0.010081283943183354,-0.009870102805705263,0.00024700164794921875,0.0002758502960205078,-0.009933908688761078,-0.003929679520183645,0.00023627281188964844,0.000186920166015625,24,0.08445034810434607,0.09796922894780165,-0.012324372622473139,-0.01055653181856728,0.0,0.0,-0.012849787706884733,-0.011327598694833843,1.0,1.0,1.0,1.0,0.0,0.0
25,-0.01578999767514631,-0.017493755112963243,0.01687228617338621,0.1948244571685791,0.22803640365600586,0.0006213188171386719,0.00067901611328125,0.2394887263966083,0.11717981684382664,0.00016288355901672463,0.21713238541725732,0.06196509264491836,0.00242497468048296,-0.015789998172968354,-0.007626247283857648,0.0006966590881347656,0.0006575584411621094,-0.009972639056681708,-0.009685898084747138,0.0002722740173339844,0.0002834796905517578,25,0.0827846409661143,0.09565518389271828,-0.0046163606320199675,0.0014025902782267227,0.0,0.0,-0.015790000311226172,-0.015789999650422742,1.0,1.0,1.0,1.0,0.0,0.0
26,-0.013810945016388429,-2.6595334042645025e-05,0.016844646873059067,0.0011246204376220703,0.0009036064147949219,0.0008516311645507812,0.0008182525634765625,0.24853163821571886,0.12211633195416155,0.000160045149748758,0.22316387893315573,0.0650831061310023,0.002407125776132413,-0.013810109039487442,0.012256698045094223,0.00011205673217773438,0.0002009868621826172,-0.01578999822317292,-0.007752338341694573,0.0006761550903320312,0.0006597042083740234,26,0.08121854827743037,0.09356257557362249,0.02277663573045747,0.03206433878410028,0.0,0.0,-0.01547662851999929,-0.015370953236845564,1.0,1.0,1.0,1.0,0.0,0.0
27,0.04146500080378647,-0.006143419565785947,0.01681792830507429,0.0006916522979736328,0.0006363391876220703,0.0005054473876953125,0.0005540847778320312,0.25145406964466904,0.12195637852125386,0.0001449648148327252,0.22483350891021067,0.06551948839915432,0.002624431111341281,0.04146500080378647,-0.005699776460366064,7.891654968261719e-05,0.00018930435180664062,-0.013807238051088523,0.010925732015112495,0.00010704994201660156,0.00020122528076171875,27,0.07980568574345227,0.09139749705871066,-0.007427429419161212,-0.007203074637642912,1.0,1.0,0.04146500080378646,0.04146500080378646,1.0,1.0,1.0,1.0,1.0,1.0
28,0.022895466986081282,-0.007192595066349066,0.01679207242341971,0.000400543212890625,0.0006175041198730469,0.0001323223114013672,0.0005350112915039062,0.26183274260650197,0.12895094074806143,0.00014474690184211172,0.23601886553066348,0.06887915438714817,0.002652818472245237,0.022895466986081282,-0.006447293710510042,0.0006241798400878906,0.0002715587615966797,0.04146500080378647,-0.005713570577207212,6.961822509765625e-05,0.00019311904907226562,28,0.07861503403822195,0.08954041261850594,-0.00895992091232989,-0.008521122551310146,1.0,1.0,0.022895466986081282,0.022895466986081282,1.0,1.0,1.0,1.0,1.0,1.0
29,0.004638048402575746,-0.01584657610354065,0.01676702646450896,0.0006997585296630859,0.0006699562072753906,0.0004374980926513672,0.0005867481231689453,0.2700846767115978,0.13381109352508472,0.00014048964002322608,0.24503003109532587,0.07117971065762696,0.0025750540408449075,0.004638048402575746,-0.008889768861387086,0.0006566047668457031,0.0007238388061523438,0.022895466986081282,-0.006433698866249063,0.0006542205810546875,0.00026607513427734375,29,0.07748446803230531,0.08780743965281478,-0.00959916091643652,-0.005739714315799493,0.0,0.0,0.004638048402575745,0.004638048402575745,1.0,1.0,1.0,1.0,0.0,0.0
30,-0.013322481800101746,-0.0159373664914737,0.016742742327298422,0.0006837844848632812,0.0008702278137207031,0.00043511390686035156,0.0007870197296142578,0.27709477331362703,0.13757867346467434,0.0001390761926001548,0.25275597471496297,0.07294138165899079,0.00250157958769366,-0.013322481800101746,-0.009153153188319312,0.0006670951843261719,0.0002574920654296875,0.004638048402575746,-0.009120546734396075,0.0006651878356933594,0.0007359981536865234,30,0.07615728760211439,0.08608062429859245,-0.009616339224210149,-0.0057627028801040805,0.0,0.0,-0.013322481800101746,-0.013322481800101746,1.0,1.0,1.0,1.0,0.0,0.0
31,0.0334934550209434,-0.011058743545537333,0.016719176041558738,0.0006966590881347656,0.0006520748138427734,0.0004432201385498047,0.0005679130554199219,0.28545578424857,0.1430400824609488,0.0002165716762458711,0.2596243533174176,0.0771879603622484,0.0024323403726063905,0.03352341640307561,-3.880048862120455e-06,0.0007827281951904297,0.0002651214599609375,-0.013322481800101746,-0.009374843077273255,0.0006775856018066406,0.00026106834411621094,31,0.07495808510123579,0.08454508247609913,0.00542183607967511,0.013805974788562558,0.0,0.0,-0.0028719463920624747,-0.0006690735425488165,1.0,1.0,1.0,1.0,0.0,0.0
32,0.022164105759407166,-0.010481263426501181,0.01669628730969234,0.0009953975677490234,0.0006740093231201172,0.0008406639099121094,0.0005862712860107422,0.284401961206971,0.14081588203781417,0.00019843830011186442,0.25887346685024937,0.07667896470690445,0.0024240555119636985,0.022164105759407166,-0.00858727308749779,8.440017700195312e-05,0.0002334117889404297,0.032574940827635825,-0.0006689273380487068,0.0008008480072021484,0.0002732276916503906,32,0.0736699159620065,0.08293991318741183,-0.013024687914252868,-0.011622651279698734,1.0,1.0,0.022164105759407166,0.022164105759407166,1.0,1.0,1.0,1.0,1.0,1.0
33,0.00501424724515628,-0.015412085649519429,0.01667403911023428,0.00039076805114746094,0.00064849853515625,0.0001308917999267578,0.0005588531494140625,0.2859372397108882,0.14020158123975338,0.0001997032156261731,0.2599805849187853,0.07713374887173804,0.002402907805251443,0.00501424724515628,-0.010271601888110073,8.797645568847656e-05,0.0002608299255371094,0.022164105759407166,-0.008638235933056668,8.249282836914062e-05,0.00023174285888671875,33,0.07266289025025953,0.08146098853240083,-0.011152763434940385,-0.008200460363831229,0.0,0.0,0.005014247245156281,0.005014247245156281,0.0,0.0,1.0,1.0,0.0,0.0
34,-0.011888837849414052,-0.01529093013867265,0.0166523973533457,0.00038623809814453125,0.0006561279296875,0.0001270771026611328,0.0005662441253662109,0.29252084210934315,0.14415848504579473,0.00019471699175308585,0.2672297425683197,0.07893186851189049,0.002341799387382799,-0.011888837849414052,-0.010483962959969798,8.58306884765625e-05,0.0002789497375488281,0.00501424724515628,-0.010420224938773457,8.106231689453125e-05,0.00026535987854003906,34,0.07159820127823252,0.08011575302215275,-0.01154055206448989,-0.00874024299226111,0.0,0.0,-0.011888837849414054,-0.011888837849414054,1.0,1.0,1.0,1.0,0.0,0.0
35,0.023172108450549556,-0.014887470362220372,0.016631330580338295,0.0003962516784667969,0.0006530284881591797,0.00012683868408203125,0.0005617141723632812,0.29851488552019534,0.14763764150517095,0.00019492959021713451,0.271883408922143,0.08171056479987485,0.0025341775020252906,0.023243675427669846,-0.005210157101505963,0.00016045570373535156,0.0002696514129638672,-0.011888837849414052,-0.01061946602229567,8.368492126464844e-05,0.0002856254577636719,35,0.0706919933870643,0.07886634525253605,0.0011348763665839532,0.008668824357211771,0.0,0.0,-0.005678547736440538,-0.004135200819337468,1.0,1.0,1.0,1.0,0.0,0.0
36,0.02517489621298728,-0.015698424255262904,0.016610809700654146,0.0007951259613037109,0.0006549358367919922,0.0005166530609130859,0.0005638599395751953,0.3048127118665723,0.15159632288841937,0.00018194095098518235,0.2755252900504052,0.08373199272203727,0.0026831748077925537,0.02517489621298728,-0.010708735826515376,8.440017700195312e-05,0.00024271011352539062,0.023491692494093133,-0.0054688204083359095,0.0001583099365234375,0.000274658203125,36,0.06982558787336919,0.07768228008371388,-0.01096928121388662,-0.007878985025128474,0.0,0.0,0.02517489621298728,0.02517489621298728,1.0,1.0,1.0,1.0,0.0,0.0
37,0.008952754099911024,-0.014654394751550191,0.016590807760841764,0.0003924369812011719,0.0006420612335205078,0.00012230873107910156,0.00054168701171875,0.30938400063499016,0.15386348273417172,0.00018216462287393652,0.2785069259150764,0.08530597155075548,0.0026317521605787714,0.008952754099911024,-0.005074266457211547,0.0007963180541992188,0.00027179718017578125,0.02517489621298728,-0.010841160184972094,8.296966552734375e-05,0.0002357959747314453,37,0.06891025787798488,0.07653249615831924,0.0025349542108110113,0.01038840130080077,0.0,0.0,0.008952754099911026,0.008952754099911026,0.0,0.0,1.0,1.0,0.0,0.0
38,-0.00706006128059769,-0.012507545669000319,0.01657129974097483,0.0005657672882080078,0.0006375312805175781,0.0004208087921142578,0.0005431175231933594,0.31275964633836434,0.15508999875283544,0.00017104288099673405,0.27993156412527403,0.08604545685986918,0.003049636320016877,-0.00706006128059769,-0.009499642626160695,0.0008058547973632812,0.0002307891845703125,0.008952754099911024,-0.0031701323646503993,0.0007987022399902344,0.00027108192443847656,38,0.06809653753549795,0.07549995272000336,-0.013694586817555561,-0.012062327299493952,1.0,0.0,-0.00706006128059769,-0.00706006128059769,1.0,1.0,1.0,1.0,1.0,1.0
39,0.005361408427335505,-0.017071297412739737,0.016552262374697865,0.0005743503570556641,0.0006291866302490234,0.0004317760467529297,0.0005300045013427734,0.3166765938150221,0.1569135711981687,0.00017132000984310979,0.2817405915264063,0.08701289490941536,0.0033779243463685498,0.005466050159740311,-0.007766432365332608,0.0009388923645019531,0.00027751922607421875,-0.00706006128059769,-0.009031315727959923,0.0008373260498046875,0.0002446174621582031,39,0.06732904835546252,0.0745314094506353,-0.00798924312335543,-0.0033084179724953626,0.0,0.0,-0.011167276866480644,-0.010357360448329078,1.0,1.0,1.0,1.0,0.0,0.0
40,0.00836330279628163,-0.016500233839680325,0.016533673989687452,0.0011420249938964844,0.000659942626953125,0.0008678436279296875,0.0005586147308349609,0.3189196846821215,0.15730222202819447,0.00016604877469065212,0.2831526882461155,0.08769073829804255,0.003349891869255733,0.00836330279628163,-0.008725739985380749,0.000102996826171875,0.0002772808074951172,0.005129881462048187,-0.008016096506086014,0.0009641647338867188,0.00028395652770996094,40,0.0665140968376838,0.07352495166716289,-0.009721784414409263,-0.005870455943294927,0.0,0.0,0.008363302796281629,0.008363302796281629,1.0,1.0,1.0,1.0,0.0,0.0
41,-0.0070670321999275615,-0.012985153500310861,0.01651551436581512,0.00040841102600097656,0.0006532669067382812,0.000125885009765625,0.0005512237548828125,0.32303408940101314,0.15949672267569198,0.00016603032115465792,0.2860299704723669,0.08931184790159576,0.0033165590761231943,-0.0070670321999275615,-0.0005123417831650878,9.34600830078125e-05,0.00029087066650390625,0.00836330279628163,-0.008923949665196572,9.012222290039062e-05,0.0002894401550292969,41,0.06575709389533968,0.07258233354852946,0.005431271383222311,0.01384855166083232,0.0,0.0,-0.007067032199927561,-0.007067032199927561,0.0,0.0,1.0,1.0,0.0,0.0
42,0.002998105634157276,-0.013538375619394619,0.016497764608709366,0.00040411949157714844,0.0010607242584228516,0.00013446807861328125,0.0009553432464599609,0.32663672824402173,0.16126097354277144,0.00015569694555816313,0.28811477017476,0.09046721239205412,0.003466035067228438,0.0032555903593253707,-0.009226090673956883,0.00017499923706054688,0.00025653839111328125,-0.0070670321999275615,0.0009571553702780594,9.059906005859375e-05,0.0002970695495605469,42,0.06511608030368018,0.07173716779784667,-0.01357177482110534,-0.011797828782620484,1.0,0.0,-0.011642331484469946,-0.010857101007563928,1.0,1.0,1.0,1.0,1.0,0.0
43,0.02542240699162454,-0.01771350006921704,0.016480407036756007,0.0008115768432617188,0.0006413459777832031,0.0005252361297607422,0.0005359649658203125,0.3293152275890924,0.1622182723438705,0.0001559827696416563,0.2893125774448251,0.09109004358830491,0.0034116132469325555,0.02542240699162454,-0.0066392830386355975,0.00010251998901367188,0.0002987384796142578,0.003248120103231101,-0.009311125748599292,0.00017571449279785156,0.0002529621124267578,43,0.06444461095371762,0.07086025755124033,-0.005951480767193912,-0.00035886770288763304,0.0,0.0,0.02542240699162454,0.02542240699162454,1.0,1.0,1.0,1.0,0.0,0.0
