,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
10,0.05401798243704632,0.0046715113714134,0.0174672860603206,0.00018334388732910156,0.0001468658447265625,0.00012111663818359375,0.0001468658447265625,3.2034962091759732e-09,4.370284121555794e-34,5.357692212830682e-22,3.6826797139510978e-09,1.2082460723827606e-34,0.0,0.05401798243704632,0.0046715113714134,9.059906005859375e-05,7.772445678710938e-05,-0.0065839827371666285,0.008147408537540764,5.173683166503906e-05,3.5762786865234375e-05,10,0.13037509436812397,0.16599926105961177,-0.010895882632221479,-0.011935186890003146,1.0,1.0,0.009083785245225387,0.005259120642861616,1.0,1.0,1.0,1.0,1.0,1.0
11,0.05167164277471846,0.07542413200551376,0.017411011265922482,0.0007741451263427734,0.0005440711975097656,0.0005228519439697266,0.0004956722259521484,0.03576103616504491,0.02046162388475222,0.0023612325213047433,0.03576103569938362,0.01023081194237611,0.001185509621187857,0.05167164277471846,0.07542413200551376,5.14984130859375e-05,3.910064697265625e-05,0.05144116246747174,0.003940119195302547,8.940696716308594e-05,8.058547973632812e-05,11,0.1247635842144753,0.15619923041193054,0.07542413200551377,0.07542413200551377,0.0,0.0,0.05167164277471846,0.05167164277471846,1.0,1.0,1.0,1.0,1.0,1.0
12,0.023936632963457,0.0476891221942523,0.01735831437582623,0.00030875205993652344,0.0001690387725830078,0.00012922286987304688,0.00011730194091796875,0.06488534817445489,0.03583609102185617,0.0046019703133819536,0.06488534773618539,0.017918045510928085,0.0023073844774090884,0.023936632963457,0.0476891221942523,0.0003037452697753906,4.100799560546875e-05,0.05167164277471846,0.07542413200551376,5.841255187988281e-05,3.9577484130859375e-05,12,0.11932702060234118,0.1474230256339156,0.0476891221942523,0.0476891221942523,1.0,1.0,0.023936632963457,0.023936632963457,1.0,1.0,1.0,1.0,1.0,1.0
13,-0.002789491227785438,0.020962998003009863,0.01730877651135489,0.0004954338073730469,0.0001628398895263672,0.00035691261291503906,0.00011038780212402344,0.08673744564707214,0.04551010884459311,0.004346305295971845,0.08673744440530877,0.022755054422296556,0.0027070986143952302,-0.002789491227785438,0.020962998003009863,0.000335693359375,4.410743713378906e-05,0.023936632963457,0.0476891221942523,0.00033164024353027344,4.482269287109375e-05,13,0.11449043954577263,0.1395934459123168,0.020962998003009856,0.020962998003009856,1.0,1.0,-0.002789491227785438,-0.002789491227785438,1.0,1.0,1.0,1.0,1.0,1.0
14,0.022140102878506308,-0.004856890971706249,0.017262047829584844,0.0006089210510253906,0.00016641616821289062,0.00036716461181640625,0.00011086463928222656,0.11140850198989835,0.05935517577963877,0.004117552385657537,0.1114085008134908,0.029677587889819387,0.0025658672864165883,0.02216384885821233,-0.004856890971706249,0.0004153251647949219,4.315376281738281e-05,-0.002789491227785438,0.020962998003009863,0.0003402233123779297,5.245208740234375e-05,14,0.110668393910469,0.1332218332140911,-0.0048568909717062484,-0.0048568909717062484,0.0,0.0,-0.00331077373167591,-0.005439811855761176,1.0,1.0,1.0,1.0,1.0,1.0
15,0.04014061979749846,0.030267783040826817,0.017217833186634696,0.0010066032409667969,0.00016069412231445312,0.0007722377777099609,0.00010538101196289062,0.13357913155356443,0.07177873926714654,0.00391167476637466,0.1335791304359773,0.03588936963357327,0.0025492010150610788,0.04014061979749846,0.025686449024521805,5.5789947509765625e-05,9.417533874511719e-05,0.022056721094353676,-0.004856890971706249,0.00044274330139160156,4.6253204345703125e-05,15,0.10702180378800004,0.1275228231805553,-0.0017166474444295513,-0.00396427518974384,1.0,1.0,0.040140619797498445,0.040140619797498445,1.0,1.0,1.0,1.0,1.0,1.0
16,0.01588705729386516,0.04983338582594603,0.017175881332994785,0.0003643035888671875,0.0005578994750976562,0.0001270771026611328,0.000499725341796875,0.1488714400502516,0.07820680429392798,0.0037099607178692384,0.14887143898588293,0.03910340214696399,0.002631812500842507,0.01588705729386516,0.04983338582594603,0.0003952980041503906,4.482269287109375e-05,0.04014061979749846,0.026383392065045256,5.364418029785156e-05,0.00010561943054199219,16,0.10323212995601244,0.12214371375493387,0.049833385825946035,0.049833385825946035,0.0,0.0,0.01588705729386516,0.01588705729386516,1.0,1.0,1.0,1.0,1.0,1.0
17,-0.0076831687456864264,0.02626315978639444,0.017135976646744086,0.0006105899810791016,0.00016808509826660156,0.0003757476806640625,0.00010848045349121094,0.1661091205822794,0.08732876977582468,0.003541326139784273,0.16104384005973524,0.04417957344861157,0.002811110791769879,-0.0076831687456864264,0.02626315978639444,0.00041604042053222656,0.0003883838653564453,0.01588705729386516,0.04983338582594603,0.00039267539978027344,4.6253204345703125e-05,17,0.10004675521209111,0.11755666925751533,0.026263159786394433,0.026263159786394433,1.0,1.0,-0.007683168745686424,-0.007683168745686424,0.0,0.0,1.0,1.0,1.0,1.0
18,0.028829525063630308,0.003321586399338265,0.017097932722126764,0.0005047321319580078,0.0004203319549560547,0.0003612041473388672,0.00035119056701660156,0.1824043620960166,0.09625240843104606,0.005145180942560423,0.1718026341346062,0.048925079234678384,0.0029825906338487827,0.028882144253933217,0.003321586399338265,0.0005214214324951172,0.0004360675811767578,-0.0076831687456864264,0.02626315978639444,0.0004405975341796875,0.0004322528839111328,18,0.09737162879684357,0.11352946995834749,0.0033215863993382657,0.0033215863993382657,0.0,0.0,-0.0006713243102072434,-0.00301693536865994,1.0,1.0,1.0,1.0,1.0,1.0
19,0.035525602201626164,-0.005538221302281075,0.01706158733578211,0.0010192394256591797,0.00042629241943359375,0.0007748603820800781,0.0003635883331298828,0.191906710090054,0.09926180798386651,0.0057848690659269494,0.18174672079370238,0.05039649255195713,0.00328076012624769,0.035525602201626164,-0.0066167145946441994,6.198883056640625e-05,0.0005011558532714844,0.029147911171162676,0.003321586399338265,0.000507354736328125,0.0004134178161621094,19,0.09475593877354836,0.10984262231883368,-0.013540006371073417,-0.014022150965196682,1.0,1.0,0.03552560220162616,0.03552560220162616,1.0,1.0,1.0,1.0,1.0,1.0
20,0.013703813178026922,0.055154989304577795,0.017026798450415694,0.0002765655517578125,0.0008237361907958984,0.00012493133544921875,0.0007593631744384766,0.20329439317636372,0.10437719182475477,0.00553777950837377,0.18958355885251132,0.05332962157271715,0.003285212423739281,0.013703813178026922,0.055154989304577795,6.175041198730469e-05,4.649162292480469e-05,0.035525602201626164,-0.006239020628644698,5.555152893066406e-05,0.0005097389221191406,20,0.09234105205336358,0.1065439473054604,0.055154989304577795,0.055154989304577795,1.0,1.0,0.013703813178026922,0.013703813178026922,1.0,1.0,1.0,1.0,1.0,1.0
21,-0.0076162584575341225,0.03383491766901675,0.016993441009773954,0.0003657341003417969,0.00016999244689941406,0.00012159347534179688,0.00010442733764648438,0.21369990770717887,0.10899815495476337,0.0060569129684728135,0.1963645745956426,0.05613770109479925,0.0033908922389372454,-0.0076162584575341225,0.03383491766901675,6.985664367675781e-05,4.839897155761719e-05,0.013703813178026922,0.055154989304577795,5.412101745605469e-05,4.458427429199219e-05,21,0.09016383124908035,0.10351281452873988,0.03383491766901675,0.03383491766901675,1.0,1.0,-0.007616258457534122,-0.007616258457534122,0.0,0.0,1.0,1.0,1.0,1.0
22,0.022946899329123943,0.012983476263309271,0.01696140434427367,0.00024628639221191406,0.00016689300537109375,0.00011658668518066406,0.00010156631469726562,0.22245818963146438,0.11246697135664885,0.005832582858529376,0.20170634605367513,0.05805218439951524,0.003378098088678389,0.02301758165400896,0.012983476263309271,0.00011968612670898438,0.00047397613525390625,-0.0076162584575341225,0.03383491766901675,6.151199340820312e-05,4.76837158203125e-05,22,0.0879568058005876,0.10055904231082868,0.012983476263309271,0.012983476263309271,1.0,1.0,-0.0035853610025329973,-0.005683462262856649,1.0,1.0,1.0,1.0,1.0,1.0
23,0.03495658811953711,-0.007428938259883881,0.016930590052952336,0.0007462501525878906,0.0004191398620605469,0.0005114078521728516,0.00035071372985839844,0.23399753769187243,0.11908013820210835,0.00653695830521444,0.20979413303828565,0.06220444511157979,0.003272828193261848,0.03495658811953711,-0.007428938259883881,6.556510925292969e-05,0.0004966259002685547,0.022869359668681255,0.012983476263309271,0.00012040138244628906,0.00048613548278808594,23,0.08597444821396875,0.09792798142675842,-0.007428938259883884,-0.007428938259883884,1.0,1.0,0.03495658811953711,0.03495658811953711,1.0,1.0,1.0,1.0,1.0,1.0
24,0.014956588119537113,0.023293693434119623,0.016900910260636465,0.00026035308837890625,0.00042510032653808594,0.00011944770812988281,0.0003559589385986328,0.2409521652749121,0.12151939469438654,0.006311545949862218,0.21427317118447847,0.06390136157992496,0.0032125698504293144,0.014956588119537113,0.018659958366881484,6.556510925292969e-05,0.0005962848663330078,0.03495658811953711,-0.007428938259883881,6.532669067382812e-05,0.000514984130859375,24,0.08424795836295257,0.09535879807540841,-0.004953890358292978,-0.006913675099723977,1.0,1.0,0.014956588119537116,0.014956588119537116,0.0,0.0,1.0,1.0,1.0,1.0
25,-0.015789997523670628,-0.015789999551199092,0.01687228617338621,0.17851495742797852,0.1868736743927002,0.00013375282287597656,0.0008828639984130859,0.2517990210446381,0.1281607882405534,0.006180826642388044,0.2260093265088663,0.06711733621191732,0.0034673721026910816,-0.015789997545876924,-0.01578999955242876,0.0006680488586425781,0.0006208419799804688,0.014956588119537113,0.018809762515061872,8.034706115722656e-05,0.0006310939788818359,25,0.08279275268164832,0.0931468243942723,-0.015789999582582676,-0.015789999579802608,1.0,1.0,-0.015789998974539123,-0.01578999891857135,1.0,1.0,1.0,1.0,1.0,1.0
26,0.041047396427089294,-0.013626039294680523,0.016844646873059067,0.0011713504791259766,0.0008997917175292969,0.0008633136749267578,0.0008022785186767578,0.2613974270473142,0.1337615689699307,0.00716779087246866,0.23643965814172868,0.06981976070268206,0.003948694063068191,0.04194986826151978,-0.013927422681062765,0.0006699562072753906,0.00010585784912109375,-0.015789997564728552,-0.01578999955264682,0.0006635189056396484,0.0006525516510009766,26,0.08135321943135897,0.09115302263851752,-0.015370534424141016,-0.015451401787177386,1.0,1.0,0.006253752776839561,0.002889192120994194,1.0,1.0,1.0,1.0,1.0,1.0
27,0.013982259291346277,0.02670076637573575,0.01681792830507429,0.0011429786682128906,0.0005846023559570312,0.0008366107940673828,0.0004961490631103516,0.2705956928095629,0.1392330541383656,0.006932803324690737,0.241511715010308,0.0723029010700153,0.0038210741807138005,0.013982259291346277,0.02670076637573575,7.104873657226562e-05,5.5789947509765625e-05,0.04072346966576068,-0.013966983934228853,0.0006854534149169922,0.00010275840759277344,27,0.07986026866458788,0.08922487834412389,0.02670076637573576,0.02670076637573576,0.0,0.0,0.013982259291346277,0.013982259291346277,1.0,1.0,1.0,1.0,1.0,1.0
28,-0.00458727452635891,0.008131232558030561,0.01679207242341971,0.0004191398620605469,0.00021338462829589844,0.0001456737518310547,0.00012803077697753906,0.27819846548523547,0.14325474614897318,0.0067227183754576866,0.24678113664090087,0.0750179176853008,0.004333869728792268,-0.00458727452635891,0.008131232558030561,0.0006275177001953125,5.888938903808594e-05,0.013982259291346277,0.02670076637573575,6.413459777832031e-05,5.316734313964844e-05,28,0.07849821882879938,0.08737869534289992,0.00813123255803056,0.00813123255803056,1.0,1.0,-0.00458727452635891,-0.00458727452635891,1.0,1.0,1.0,1.0,1.0,1.0
29,0.005779600038378737,-0.010126186025474975,0.01676702646450896,0.000690460205078125,0.0002281665802001953,0.0004317760467529297,0.00012922286987304688,0.286342542550654,0.14810409992586065,0.006524991364414813,0.252203801752536,0.07786445519997584,0.00451743656674032,0.006005628153611109,-0.010126186025474975,0.0007193088531494141,0.0006239414215087891,-0.00458727452635891,0.008131232558030561,0.0006291866302490234,5.8650970458984375e-05,29,0.07719433002311879,0.08571875899902626,-0.010126186025474977,-0.010126186025474977,1.0,1.0,-0.01003741674253671,-0.011189634748133668,1.0,1.0,1.0,1.0,1.0,1.0
30,0.036168477556075884,0.025103696482310284,0.016742742327298422,0.0010869503021240234,0.0004696846008300781,0.000820159912109375,0.0003662109375,0.2893431481638571,0.1482487135340947,0.006339596458519515,0.2540809173211359,0.07855595105865439,0.0044935538102616225,0.036168477556075884,0.02331753643569716,7.271766662597656e-05,0.0007135868072509766,0.00657307054371303,-0.010126186025474975,0.0007214546203613281,0.0006158351898193359,30,0.07602574924466984,0.08408549914405992,-0.003897670117254084,-0.00598401913322468,1.0,1.0,0.036168477556075884,0.036168477556075884,1.0,1.0,1.0,1.0,1.0,1.0
31,0.018490808026412196,0.027892570615782535,0.016719176041558738,0.00042557716369628906,0.0008742809295654297,0.0001537799835205078,0.0007810592651367188,0.2934130022493796,0.14940769662607453,0.006152592514817787,0.25913027731200866,0.0790123427632108,0.004368808996806391,0.018490808026412196,0.027892570615782535,8.296966552734375e-05,6.103515625e-05,0.036168477556075884,0.022552975289893987,6.794929504394531e-05,0.0007436275482177734,31,0.07482734104122596,0.0825067639890299,0.027892570615782538,0.027892570615782538,0.0,0.0,0.0184908080264122,0.0184908080264122,0.0,0.0,1.0,1.0,1.0,1.0
32,0.0010830424308424097,0.010484805020212748,0.01669628730969234,0.00041794776916503906,0.00020074844360351562,0.00013899803161621094,0.00010967254638671875,0.29939050580969656,0.15252622452451559,0.00598663598767352,0.2631500761826399,0.0810825359776156,0.004416035885052066,0.0010830424308424097,0.010484805020212748,7.700920104980469e-05,6.031990051269531e-05,0.018490808026412196,0.027892570615782535,7.224082946777344e-05,5.817413330078125e-05,32,0.07373013387037018,0.08110087052001819,0.010484805020212748,0.010484805020212748,1.0,1.0,0.0010830424308424097,0.0010830424308424097,1.0,1.0,1.0,1.0,1.0,1.0
33,-0.015252039414750859,-0.006665053494038137,0.01667403911023428,0.0004367828369140625,0.00020623207092285156,0.00016021728515625,0.00010991096496582031,0.30386511288901547,0.15431133362383545,0.006255309702166166,0.2657751683602864,0.08234345093380535,0.00460878547416706,-0.015218136005224961,-0.006665053494038137,0.000156402587890625,6.246566772460938e-05,0.0010830424308424097,0.010484805020212748,6.914138793945312e-05,6.031990051269531e-05,33,0.07258569527287018,0.07969938909695662,-0.006665053494038136,-0.006665053494038136,0.0,0.0,-0.01565346133749308,-0.01567947752905658,1.0,1.0,1.0,1.0,1.0,1.0
34,0.038543151145203375,0.009250388603306112,0.0166523973533457,0.0007116794586181641,0.00022554397583007812,0.0005290508270263672,0.00011587142944335938,0.3069101310718615,0.1549343342797595,0.006094917145700368,0.26756650653645114,0.08313847135278737,0.004600875037105037,0.038543151145203375,0.008443283201489044,8.678436279296875e-05,0.0001316070556640625,-0.015225210510552737,-0.006665053494038137,0.0001499652862548828,6.270408630371094e-05,34,0.07155895877097485,0.07835672416436622,-0.009316501546659034,-0.010571167610588926,1.0,1.0,0.03854315114520337,0.03854315114520337,1.0,1.0,1.0,1.0,1.0,1.0
35,0.02187648447853671,0.0305985280780582,0.016631330580338295,0.0004374980926513672,0.0006258487701416016,0.00015592575073242188,0.0005254745483398438,0.3130949745478548,0.1587422954332825,0.005930317999721901,0.27148508812841615,0.08520732481567588,0.004707711545376654,0.02187648447853671,0.0305985280780582,0.0007724761962890625,6.890296936035156e-05,0.038543151145203375,0.008703703614575654,8.845329284667969e-05,0.00013709068298339844,35,0.07063720338952906,0.07717002076129892,0.030598528078058188,0.030598528078058188,1.0,1.0,0.02187648447853671,0.02187648447853671,1.0,1.0,1.0,1.0,1.0,1.0
36,0.005436585748000978,0.014158629347522468,0.016610809700654146,0.0007498264312744141,0.00023698806762695312,0.00045037269592285156,0.00012445449829101562,0.3198666213514756,0.1633818706391139,0.005785676097289659,0.2753296795533134,0.08744724961959839,0.004842056489165422,0.005436585748000978,0.014158629347522468,0.0007925033569335938,7.009506225585938e-05,0.02187648447853671,0.0305985280780582,0.000759124755859375,7.009506225585938e-05,36,0.06987017074610358,0.07607987842012644,0.014158629347522465,0.014158629347522465,1.0,1.0,0.005436585748000977,0.005436585748000977,1.0,1.0,1.0,1.0,1.0,1.0
37,-0.010785556365075277,-0.002063512765553787,0.016590807760841764,0.0007908344268798828,0.00023627281188964844,0.0004858970642089844,0.00012874603271484375,0.32336634437651685,0.16468119705715784,0.005647921904497049,0.2798898059545014,0.08795985772623842,0.00489893858326017,-0.010785556365075277,-0.002063512765553787,0.0008082389831542969,6.794929504394531e-05,0.005436585748000978,0.014158629347522468,0.0007784366607666016,7.152557373046875e-05,37,0.0691106010368728,0.07500021866762237,-0.002063512765553787,-0.002063512765553787,1.0,1.0,-0.010785556365075277,-0.010785556365075277,1.0,1.0,1.0,1.0,1.0,1.0
38,0.019555947961432014,-0.009059156607913232,0.01657129974097483,0.0007417201995849609,0.00022792816162109375,0.0004558563232421875,0.00011849403381347656,0.3280440498453275,0.16724926935563278,0.005996858048485664,0.2855785937121961,0.08911321342901869,0.005024778766450319,0.019651678418030734,-0.008823862383243977,0.0009505748748779297,0.0001437664031982422,-0.010785556365075277,-0.002063512765553787,0.0008363723754882812,7.104873657226562e-05,38,0.06832906941947962,0.07399804152490813,-0.01422755643203018,-0.014546339967378467,1.0,1.0,-0.005604006701776152,-0.007466119597651536,1.0,1.0,1.0,1.0,1.0,1.0
39,0.025666689434482304,0.028998487022353133,0.016552262374697865,0.0010783672332763672,0.0006229877471923828,0.0008785724639892578,0.0005092620849609375,0.3294326186548223,0.16688975819230337,0.005850947375024567,0.2861486434364432,0.089229280810704,0.005051122160019263,0.025666689434482304,0.028998487022353133,9.298324584960938e-05,6.842613220214844e-05,0.020323379510542312,-0.008687598782568855,0.0009253025054931641,0.00015497207641601562,39,0.06751600981221736,0.0729967653644353,0.02899848702235313,0.02899848702235313,1.0,1.0,0.025666689434482307,0.025666689434482307,0.0,0.0,1.0,1.0,1.0,1.0
40,0.010049313245621696,0.013381110833492525,0.016533673989687452,0.00045800209045410156,0.000225067138671875,0.00016045570373535156,0.00011944770812988281,0.33482596309769846,0.1704552370187177,0.005720926322246244,0.28901358734517196,0.09101265666679118,0.005113162323185838,0.010049313245621696,0.013381110833492525,9.012222290039062e-05,0.0008256435394287109,0.025666689434482304,0.028998487022353133,8.916854858398438e-05,6.937980651855469e-05,40,0.0668009387834467,0.07208914772596124,0.013381110833492525,0.013381110833492525,1.0,1.0,0.010049313245621696,0.010049313245621696,1.0,1.0,1.0,1.0,1.0,1.0
41,-0.005381021750587496,-0.002049224162716667,0.01651551436581512,0.0004451274871826172,0.0004947185516357422,0.0001475811004638672,0.0003879070281982422,0.34005027711291336,0.17394079903615492,0.005596558358719151,0.2918605968038763,0.09272573284711053,0.005236004240462762,-0.005381021750587496,-0.002049224162716667,9.799003601074219e-05,0.0008401870727539062,0.010049313245621696,0.013381110833492525,8.96453857421875e-05,0.0008318424224853516,41,0.06610013892721454,0.07122162838512283,-0.0020492241627166675,-0.0020492241627166675,1.0,1.0,-0.0053810217505874955,-0.0053810217505874955,0.0,0.0,1.0,1.0,1.0,1.0
42,-4.1319764622575056e-05,-0.011838275380180799,0.016497764608709366,0.00044536590576171875,0.0009567737579345703,0.0001480579376220703,0.0008459091186523438,0.3416684406449138,0.17392381412307964,0.005477482648959171,0.29206302368722886,0.09264904543033278,0.005247600899136255,-7.138992102466435e-06,-0.011297981500847676,0.00016927719116210938,0.0009610652923583984,-0.005381021750587496,-0.002049224162716667,9.131431579589844e-05,0.0008494853973388672,42,0.06538093382010061,0.07036220697404495,-0.014832977786275174,-0.015034014555082551,1.0,1.0,-0.012237779464637976,-0.012997476678686653,1.0,1.0,1.0,1.0,1.0,1.0
43,0.03496027537267721,0.027299471856150417,0.016480407036756007,0.0007557868957519531,0.0009076595306396484,0.0005502700805664062,0.0007843971252441406,0.3435250725961048,0.17416659393121536,0.0053551453947144915,0.2926939523215903,0.09290213980654145,0.00522042833621569,0.03496027537267721,0.027299471856150417,9.703636169433594e-05,6.985664367675781e-05,1.6670268608937056e-05,-0.011292538985139777,0.00016689300537109375,0.0009856224060058594,43,0.06467101773433113,0.06948686276444009,0.027299471856150406,0.027299471856150406,1.0,1.0,0.03496027537267721,0.03496027537267721,1.0,1.0,1.0,1.0,1.0,1.0
44,0.020053155522678612,0.01239235200615182,0.016463425079860886,0.0004425048828125,0.00022149085998535156,0.00014972686767578125,0.00010848045349121094,0.3481374840773567,0.17723193091163342,0.0052458567131897045,0.29541568798621143,0.09453776648349978,0.005731964421738034,0.020053155522678612,0.01239235200615182,9.894371032714844e-05,7.033348083496094e-05,0.03496027537267721,0.027299471856150417,8.416175842285156e-05,6.818771362304688e-05,44,0.06404108842931844,0.06873156000493552,0.012392352006151821,0.012392352006151821,0.0,0.0,0.020053155522678612,0.020053155522678612,1.0,1.0,1.0,1.0,1.0,1.0
