,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
10,0.04288592545698722,-0.019432065689318753,0.0174672860603206,0.0002720355987548828,0.0006616115570068359,0.0002143383026123047,0.0006616115570068359,4.967053731282552e-10,3.44365527156136e-34,3.3230934530081197e-20,7.024474751815672e-10,9.419238682085555e-35,5.530904016757097e-21,0.04288592545698722,-0.019432065689318753,0.0003819465637207031,0.0001990795135498047,0.07303705991476359,-0.015915037851510126,0.00011420249938964844,0.00017189979553222656,10,0.12555268910440087,0.161424281439014,0.016427974589052975,0.013402459843737023,0.0,0.0,0.04288592545698721,0.04288592545698721,1.0,1.0,1.0,1.0,0.0,0.0
11,0.014018411997505927,-0.017301055009155436,0.017411011265922482,0.0007841587066650391,0.0007190704345703125,0.0004992485046386719,0.0006582736968994141,0.035061375359083526,0.019668800150673585,3.1089186621858325e-20,0.03506137555196674,0.009834400075336792,0.0002390108446121343,0.014018411997505927,-0.014920212550635803,0.00042366981506347656,0.00018835067749023438,0.04288592545698722,-0.014959665512894665,0.00038743019104003906,0.00019741058349609375,11,0.12037451685295265,0.1519436084720406,0.020996092165362013,0.017380486450693667,0.0,0.0,0.014018411997505921,0.014018411997505921,1.0,1.0,1.0,1.0,0.0,0.0
12,-0.00786201733451438,-0.015884175477286225,0.01735831437582623,0.0006775856018066406,0.0006875991821289062,0.0004923343658447266,0.0006277561187744141,0.06661689618470212,0.03772464880212653,2.929908254028261e-20,0.06661689636623927,0.018862324401063266,0.0005473444922617478,-0.00852113377712445,-0.014400249607841895,0.0004937648773193359,0.00019311904907226562,0.014018411997505927,-0.012905724705227658,0.00040435791015625,0.00019025802612304688,12,0.11554716966493624,0.14403102223286537,-0.0031394103877264478,-0.00466993968349795,0.0,0.0,-0.009813669531195552,-0.010076621979333934,1.0,1.0,1.0,1.0,0.0,0.0
13,-0.013144245651279076,0.013613884125913786,0.01730877651135489,0.0010514259338378906,0.0006921291351318359,0.00089263916015625,0.0006318092346191406,0.09345721046076357,0.05241866135467886,2.767135573248912e-20,0.08759094250177148,0.02792915785693238,0.0005065649635537245,-0.014308854856184819,0.020636669023640725,0.0002503395080566406,0.0002014636993408203,-0.008558924863998375,-0.014523009517252541,0.0004975795745849609,0.00019407272338867188,13,0.11112618738130964,0.13719377155562268,0.06415566399859542,0.0561587895749622,0.0,0.0,-0.004489739421040625,-0.006011534294696237,0.0,0.0,0.0,0.0,0.0,0.0
14,-0.014541655837110559,0.05066968815887622,0.017262047829584844,0.0008459091186523438,0.0006873607635498047,0.0006732940673828125,0.0006279945373535156,0.11816478048428262,0.06633649927574249,0.0001763155998075069,0.10564782146453242,0.03583514149465912,0.0005524608383800586,-0.015415213342302187,0.05066968815887622,0.0002589225769042969,0.0001201629638671875,-0.014409859416002741,0.023008878642272176,0.0002453327178955078,0.00020766258239746094,14,0.10745783529011446,0.13119369757910046,0.050669688158876215,0.050669688158876215,1.0,1.0,0.002847253992696051,0.0010357418353811522,0.0,0.0,0.0,0.0,1.0,1.0
15,-0.012180925345832892,0.02566968815887622,0.017217833186634696,0.0009281635284423828,0.0002532005310058594,0.0006692409515380859,0.0001926422119140625,0.13106283457187426,0.07009320752409842,0.00017227909988788394,0.11917172350311159,0.037580151025997696,0.0005283459072262808,-0.013440209386969784,0.02566968815887622,0.00025081634521484375,0.00012564659118652344,-0.01567565359890438,0.05066968815887622,0.000247955322265625,0.00011730194091796875,15,0.10314718717109173,0.12505528994219514,0.025669688158876217,0.025669688158876217,1.0,1.0,0.015073955354606943,0.012084407580561512,0.0,0.0,0.0,0.0,1.0,1.0
16,-0.012014419317835258,0.0014161256552429231,0.017175881332994785,0.0009028911590576172,0.0002551078796386719,0.0006551742553710938,0.000186920166015625,0.14370821981233253,0.07424611153073019,0.00016407533322655612,0.12943999700039127,0.04051037137693382,0.0007072091604862394,-0.012837905265892846,0.0014161256552429231,0.00025534629821777344,0.00013113021850585938,-0.014056176398561378,0.02566968815887622,0.0002574920654296875,0.00011992454528808594,16,0.09933571239156398,0.11974763730475094,0.001416125655242923,0.001416125655242923,1.0,1.0,-0.008419481414654857,-0.009690241065227258,0.0,0.0,0.0,1.0,1.0,1.0
17,-0.014751156623901304,-0.013954437608787775,0.017135976646744086,0.001129150390625,0.00026226043701171875,0.00093841552734375,0.00019025802612304688,0.16334652934708543,0.08593898137291775,0.00015661736353443995,0.14324500261104472,0.04702088231023787,0.0007426775279803403,-0.015290744842414099,-0.013236311785936502,0.00028824806213378906,0.0002090930938720703,-0.012918229923834967,0.0014161256552429231,0.00024437904357910156,0.00012636184692382812,17,0.09641357091838483,0.11554744941918045,-0.007447879472920454,-0.008845524610501263,0.0,0.0,0.007893206693332384,0.005442980707238039,0.0,0.0,0.0,0.0,0.0,0.0
18,-0.007550524220249522,-0.008027478656374015,0.017097932722126764,0.00048661231994628906,0.0006716251373291016,0.00032591819763183594,0.0006062984466552734,0.17640504146489963,0.09155078898935842,0.00014980791294598602,0.1554940660592289,0.052745613192918164,0.0011637354578326552,-0.0070410775383643615,0.0031402161474209933,0.00025391578674316406,0.00020051002502441406,-0.010673036134613914,-0.010734643148098489,0.0003006458282470703,0.00020623207092285156,18,0.0934679190425884,0.11149313911738395,0.036471681578287424,0.031194234941132305,0.0,0.0,-0.009612984888136195,-0.00958447252653854,1.0,1.0,1.0,1.0,0.0,0.0
19,0.0075416218840972556,0.007079245703630242,0.01706158733578211,0.0008170604705810547,0.0006964206695556641,0.0006492137908935547,0.0006225109100341797,0.1924391411611208,0.10085999540923067,0.00015188694752601924,0.16597362109167416,0.057425166792046435,0.0011152522956496451,0.0075416218840972556,0.007079245703630242,0.0002620220184326172,0.00014519691467285156,-0.00709531546517243,0.0049968662344783005,0.00026535987854003906,0.00020933151245117188,19,0.09100016322677615,0.10803872276044309,0.007079245703630245,0.007079245703630245,0.0,0.0,0.007541621884097254,0.007541621884097254,1.0,1.0,1.0,1.0,1.0,1.0
20,-0.00896515655753892,-0.00972120778347366,0.017026798450415694,0.00045013427734375,0.0002560615539550781,0.0002818107604980469,0.00018405914306640625,0.2072120790346634,0.1094486838039057,0.0001458114696249784,0.1775265750734116,0.0632681469816738,0.0011550939876336464,-0.008403288839997775,-0.008004971613891475,0.00034689903259277344,0.00021886825561523438,0.0075416218840972556,0.007079245703630242,0.0002510547637939453,0.00013947486877441406,20,0.08896819124393605,0.10476207850413519,-0.00996173550902305,-0.010425753306492416,1.0,1.0,-0.010279510207066096,-0.010558564782218186,1.0,1.0,1.0,1.0,1.0,1.0
21,-0.015013504551932177,-0.01582009894326404,0.016993441009773954,0.0008578300476074219,0.0006787776947021484,0.0006899833679199219,0.0006036758422851562,0.21819979662291794,0.11458309017783871,0.00014020333617786385,0.189656042814022,0.06550674228095874,0.0012231478556310417,-0.012929433753505552,-0.0091283870317494,0.0003974437713623047,0.0006873607635498047,-0.008456939442043091,-0.008078577177771537,0.0003528594970703125,0.00022482872009277344,21,0.086610497532863,0.10162626668956087,0.012290807046485457,0.00946174623102868,0.0,0.0,-0.0032586148603472396,-0.004776273145209407,0.0,0.0,0.0,0.0,0.0,0.0
22,-0.004283893430192845,-0.016635650467562987,0.01696140434427367,0.001310110092163086,0.0009806156158447266,0.0011546611785888672,0.0009019374847412109,0.22953264923169175,0.1205160060667816,0.00010714244069921663,0.19892353924526004,0.07019827587293222,0.001165484925689836,-0.004153232922024179,-0.010590565794539868,0.0003504753112792969,0.0002377033233642578,-0.01311130964561541,-0.00878533028061515,0.0003924369812011719,0.0007188320159912109,22,0.08453554539746691,0.0988513128968418,0.00793626857840981,0.0053858753514964604,0.0,0.0,-0.00557549418579623,-0.005572118805786381,1.0,1.0,1.0,1.0,0.0,0.0
23,-0.011755825404183025,-0.01714345004897632,0.016930590052952336,0.0008673667907714844,0.000713348388671875,0.0007109642028808594,0.0006203651428222656,0.24007257734800871,0.12604251622039148,8.184646168616672e-05,0.20726689004330545,0.07435706875013515,0.001311220479101235,-0.010806034681303051,-0.011886004736637465,0.0004515647888183594,0.00024771690368652344,-0.004173720041838476,-0.011035707296932734,0.0003612041473388672,0.0002391338348388672,23,0.08259535535168855,0.09627650237688944,0.005391920386101501,0.003117230782708741,0.0,0.0,-0.01002801072045921,-0.010985532384634462,0.0,0.0,1.0,1.0,0.0,0.0
24,0.005928825518103052,-0.017122224418129113,0.016900910260636465,0.0009446144104003906,0.0007023811340332031,0.0007581710815429688,0.0006215572357177734,0.2520925340105123,0.13364485625409353,6.6030064959687e-05,0.2150844274761645,0.07825733204076116,0.0013654599054059098,0.005928825518103052,-0.012418974475603108,0.00032448768615722656,0.00025272369384765625,-0.010885027928935028,-0.010909096606793608,0.00045871734619140625,0.0002510547637939453,24,0.08093813570009356,0.0940418538591456,-0.0010327628909752968,-0.0026988271413935128,0.0,0.0,0.005928825518103052,0.005928825518103052,1.0,1.0,1.0,1.0,0.0,0.0
25,-0.019914990407739072,-0.021714783020145546,0.01687228617338621,0.24298810958862305,0.35338306427001953,0.0002899169921875,0.0007314682006835938,0.26243603354029005,0.13973306005875702,0.00015145051912905132,0.2218844569582056,0.08150137756210248,0.0014168554464774722,-0.016852946536029676,-0.002509900337277382,0.00083160400390625,0.0007548332214355469,0.005928825518103052,-0.012625790977241754,0.00033164024353027344,0.000274658203125,25,0.07935631451032116,0.09193092724774696,0.01905833744076751,0.015483425910589963,0.0,0.0,0.0015190820701268177,-0.0002344048006370178,0.0,0.0,0.0,0.0,0.0,0.0
26,-0.004959670352691674,0.03585788446520065,0.016844646873059067,0.0008575916290283203,0.0010614395141601562,0.0006301403045654297,0.0009589195251464844,0.2689592317584722,0.14219020117701217,0.00014656501851198478,0.22834161471302683,0.08460079516521012,0.0016188109956677243,-0.004882480094473597,0.06113359560004998,0.00031304359436035156,0.0007803440093994141,-0.014787028460365316,8.156203635432263e-05,0.0007996559143066406,0.0007739067077636719,26,0.07776178109022443,0.08984942313060833,0.08280616729040303,0.07363415912305539,0.0,0.0,-0.005606548197905534,-0.005587967480082061,1.0,1.0,1.0,1.0,0.0,0.0
27,0.02272894215528746,0.02048307897121926,0.01681792830507429,0.0008378028869628906,0.0009963512420654297,0.0006535053253173828,0.0009019374847412109,0.2750827018994618,0.14450118129590472,0.00011628913560893918,0.23452261601758376,0.08764047101704014,0.0018125208844624392,0.02272894215528746,0.02048307897121926,0.00037026405334472656,0.0001513957977294922,-0.004878143059026801,0.06420141527858005,0.00031566619873046875,0.0007786750793457031,27,0.07628170552491038,0.08791929829140853,0.02048307897121926,0.02048307897121926,1.0,1.0,0.02272894215528746,0.02272894215528746,1.0,1.0,1.0,1.0,1.0,1.0
28,0.004159408337582271,0.0019135451535140721,0.01679207242341971,0.0005064010620117188,0.0002803802490234375,0.00030422210693359375,0.00018715858459472656,0.2840789929606167,0.15003564830782412,0.0001127652224086683,0.24066308105220593,0.0907652727546964,0.00176944271744345,0.004159408337582271,0.0019135451535140721,0.0007276535034179688,0.00015926361083984375,0.02272894215528746,0.02048307897121926,0.00037097930908203125,0.00015234947204589844,28,0.07499892662387547,0.08622010777756643,0.0019135451535140721,0.0019135451535140721,1.0,1.0,0.004159408337582271,0.004159408337582271,1.0,1.0,1.0,1.0,1.0,1.0
29,-0.010179094003295763,-0.010489913306971285,0.01676702646450896,0.0006639957427978516,0.0002760887145996094,0.0004899501800537109,0.0001819133758544922,0.2906047629564367,0.15315197150176452,0.00010944859822017805,0.24599676300835344,0.09336561557403888,0.002048354174829446,-0.009199200388820744,-0.005036994107822282,0.0008516311645507812,0.0002467632293701172,0.004159408337582271,0.0019135451535140721,0.0007376670837402344,0.00015687942504882812,29,0.07373611803752382,0.08456988808574932,-0.007775698551908941,-0.009345502544041973,0.0,0.0,-0.011219699589154754,-0.011215971297677436,1.0,1.0,1.0,1.0,0.0,0.0
30,0.01669147010152386,-0.021114349471334164,0.016742742327298422,0.0010845661163330078,0.00070953369140625,0.0009136199951171875,0.0006124973297119141,0.29853478997314975,0.1579990840059476,0.00010632149541388724,0.2515120119149817,0.09616400252749815,0.0019918152711876397,0.01669147010152386,0.002873781667788719,0.0003914833068847656,0.0002486705780029297,-0.00923415977523885,-0.005142084127126988,0.0008656978607177734,0.0002472400665283203,30,0.07257975741812815,0.08305384950893681,0.014374067027404656,0.011139133326663133,0.0,0.0,0.01669147010152386,0.01669147010152386,1.0,1.0,1.0,1.0,0.0,0.0
31,-0.0009861994281398292,0.024556548044969574,0.016719176041558738,0.0004737377166748047,0.0006899833679199219,0.0002980232238769531,0.0005953311920166016,0.30353998159481416,0.1599761776418827,0.00010336812054127926,0.25523179382959504,0.09765827720535837,0.002059058275073113,-0.0009861994281398292,0.05628376802712521,0.00039076805114746094,0.0002484321594238281,0.01669147010152386,0.004182441525900138,0.00037288665771484375,0.00024700164794921875,31,0.07163117703524535,0.08157313721048656,0.0691993942825582,0.06038834120464131,0.0,0.0,-0.0009861994281398292,-0.0009861994281398292,1.0,1.0,1.0,1.0,0.0,0.0
32,-0.012841029005245589,0.01764898921994649,0.01669628730969234,0.0005624294281005859,0.0006985664367675781,0.0002956390380859375,0.00060272216796875,0.30881897839215694,0.16237855544012464,0.0001170464836571745,0.2618164173232952,0.09838189344544103,0.002055287376379565,-0.010942369830732554,0.01764898921994649,0.0009129047393798828,0.0001697540283203125,-0.0009861994281398292,0.05490834581345084,0.00039315223693847656,0.00024580955505371094,32,0.0705626187964402,0.08014524983466963,0.01764898921994648,0.01764898921994648,1.0,1.0,-0.011485503976687066,-0.012242420658619326,0.0,0.0,1.0,1.0,1.0,1.0
33,-0.01704361302859059,0.0006219127138257136,0.01667403911023428,0.001089334487915039,0.00027751922607421875,0.0009126663208007812,0.00017881393432617188,0.3104191134154837,0.16170075088012092,0.00011396631303461728,0.2621429276548654,0.0977751385601671,0.002011586730533486,-0.012105558198161084,0.0006900037200791689,0.0005838871002197266,0.00026988983154296875,-0.011011109687933746,0.01764898921994649,0.0009348392486572266,0.0001773834228515625,33,0.06948120252589463,0.07868292623397476,0.0004991307056956031,0.0004991307056956031,1.0,1.0,-0.001172112654084291,-0.002713215269853876,0.0,0.0,0.0,0.0,1.0,1.0
34,-0.0024254819470426597,-0.010598669221772213,0.0166523973533457,0.0010471343994140625,0.0007030963897705078,0.0007824897766113281,0.0005974769592285156,0.3130798723629763,0.16195335443326667,0.0001110440998798835,0.26404056240434826,0.09822594963576159,0.0020862767260006244,-0.0024254819470426597,-0.004056613452800995,0.0003447532653808594,0.00026869773864746094,-0.009657439634044682,0.0007179341138836342,0.0005795955657958984,0.00027680397033691406,34,0.0684702726879158,0.07739987977573803,-0.00807708325319618,-0.00962476887861709,0.0,0.0,-0.0024254819470426597,-0.0024254819470426597,1.0,1.0,1.0,1.0,0.0,0.0
35,-0.011998604048976756,-0.00801081465140003,0.016631330580338295,0.00043320655822753906,0.0007016658782958984,0.0002598762512207031,0.0005984306335449219,0.31922636862390213,0.16571486091552884,0.00010637741186103971,0.2685773770021543,0.1006732076045818,0.0020637973035702003,-0.010373917079803192,-0.003484310660367907,0.0004620552062988281,0.000362396240234375,-0.0024254819470426597,-0.004178639092129613,0.00034356117248535156,0.0002713203430175781,35,0.06755824043912119,0.07623249446119615,-0.008147515408749792,-0.008896952893826752,1.0,1.0,-0.011643029668210524,-0.012466158809840897,0.0,1.0,1.0,1.0,1.0,1.0
36,-0.015876052702677015,-0.004379976619975008,0.016610809700654146,0.0008785724639892578,0.0007407665252685547,0.0006997585296630859,0.0006270408630371094,0.3245353957608925,0.16870371385828262,0.00010112288232762214,0.2717658832428371,0.1021306871139381,0.0021012275338603277,-0.010533661675805057,-0.00192560612208173,0.0005166530609130859,0.0003712177276611328,-0.010463615110252202,-0.003499696126112648,0.0004658699035644531,0.0003581047058105469,36,0.06677459387822256,0.07516873967722763,-0.005626256766974904,-0.0058270547815196475,1.0,1.0,-0.003862685823192626,-0.005305297438265917,0.0,0.0,0.0,0.0,1.0,1.0
37,0.0006093851051483003,-0.014850330747292396,0.016590807760841764,0.0008921623229980469,0.0007476806640625,0.0007181167602539062,0.0006339550018310547,0.32593134414151714,0.16818256809390705,9.871519465315475e-05,0.27029347472686177,0.10137424042947481,0.002094846797217424,0.0006093851051483003,-0.0012976670318833594,0.00036907196044921875,0.0009920597076416016,-0.00871613820809667,-0.0015454005444533892,0.0005257129669189453,0.0003833770751953125,37,0.06592128107876252,0.07408786899625135,-0.004262082434034432,-0.006073857972757203,0.0,0.0,0.0006093851051483003,0.0006093851051483003,1.0,1.0,1.0,1.0,0.0,0.0
38,-0.009479530272080147,-0.010965501063206668,0.01657129974097483,0.0004405975341796875,0.00102996826171875,0.00027298927307128906,0.0009181499481201172,0.3315761191355566,0.17179158760492375,9.54973185149303e-05,0.2738601785381871,0.10323168796605398,0.0020542220308555114,-0.009190854626143554,-0.0030109450412737597,0.0004906654357910156,0.0003895759582519531,0.0006093851051483003,-0.0015784246045940364,0.0003604888916015625,0.0010247230529785156,38,0.06518792658436832,0.07313960062343436,-0.007804764552807695,-0.00936744159552731,0.0,0.0,-0.01177824152601179,-0.011850763936456805,1.0,1.0,1.0,1.0,0.0,0.0
39,-0.012986240285063866,-0.005967295370579513,0.016552262374697865,0.0008845329284667969,0.0007631778717041016,0.0007023811340332031,0.0006468296051025391,0.33516750689569036,0.1733350833237505,9.208766019565131e-05,0.2767428325102391,0.10447703572333751,0.002091309320430287,-0.010079301657843659,-0.0022657769149497,0.0005207061767578125,0.00037550926208496094,-0.009241644212241808,-0.003144604383073688,0.00048160552978515625,0.00038123130798339844,39,0.06450616364923241,0.07223175236362528,-0.006895541937060017,-0.007253739430788938,1.0,1.0,-0.00958351936949861,-0.01102044108532689,0.0,0.0,1.0,1.0,1.0,1.0
40,0.0072069284837197704,-0.01610950848747112,0.016533673989687452,0.0009388923645019531,0.0007622241973876953,0.0007269382476806641,0.0006349086761474609,0.3361415280149764,0.17267518881895952,9.004126774685908e-05,0.27458757070174744,0.10345329630844462,0.002121635520455973,0.0072069284837197704,0.0012795347660655987,0.0003924369812011719,0.00038123130798339844,-0.008255852882418865,-0.0013807035695043036,0.0004987716674804688,0.00037169456481933594,40,0.06380064199421222,0.07131150472135223,-0.0019271351690085942,-0.003996066038610506,0.0,0.0,0.007206928483719772,0.007206928483719772,0.0,0.0,1.0,1.0,0.0,0.0
41,-0.005627061108903165,-0.009933254574186605,0.01651551436581512,0.0005831718444824219,0.0007421970367431641,0.0002751350402832031,0.0006277561187744141,0.3382194929551844,0.17297331499286642,8.722213646676765e-05,0.27490778970914165,0.10323462961357763,0.0021040809302308654,-0.005959004190266705,-0.0006215369913242993,0.0010724067687988281,0.0003764629364013672,0.0072069284837197704,0.003064393259574815,0.00037932395935058594,0.00038743019104003906,41,0.0631414558464902,0.07046882274400935,-0.007939717684419539,-0.0093170888583635,0.0,0.0,-0.007949341437820927,-0.007997801227356306,1.0,1.0,1.0,1.0,0.0,0.0
42,0.023574167727074963,-0.015555372965742352,0.016497764608709366,0.0011055469512939453,0.0007462501525878906,0.0009272098541259766,0.0006268024444580078,0.341634494990371,0.17458507882883031,8.432036707981688e-05,0.27754844154103425,0.10439309618110289,0.0022169167974359946,0.023574167727074963,0.0036512962781953193,0.00048828125,0.0005753040313720703,-0.005973269758274269,-8.692340329304223e-05,0.0010666847229003906,0.0003883838653564453,42,0.0625431679286391,0.06969592299327411,-0.002925211090476494,-0.004893881383800928,0.0,0.0,0.023574167727074963,0.023574167727074963,1.0,1.0,1.0,1.0,0.0,0.0
43,0.00849860049818678,-0.014481885477989814,0.016480407036756007,0.0004909038543701172,0.0008382797241210938,0.0003039836883544922,0.0007183551788330078,0.34542874931107354,0.17666295590162684,8.256369276565404e-05,0.2800503745635229,0.10554508004840317,0.0021854535525191936,0.00849860049818678,0.027112725164842963,0.0009720325469970703,0.001058340072631836,0.023574167727074963,0.0035244531031579478,0.0004889965057373047,0.0005974769592285156,43,0.06195796330542461,0.06891722453393519,0.025859210913306067,0.021515808497117702,0.0,0.0,0.008498600498186779,0.008498600498186779,1.0,1.0,1.0,1.0,0.0,0.0
44,-0.005214241672852471,-0.0032423444487016174,0.016463425079860886,0.0007708072662353516,0.0010247230529785156,0.0004956722259521484,0.0009005069732666016,0.34656988727951804,0.1763448836489079,7.916930215159513e-05,0.2811258603927159,0.10555134218305612,0.0021491952413151922,-0.005389279349805154,-0.0004729084084608183,0.0011265277862548828,0.0003991127014160156,0.00849860049818678,0.02602627159349019,0.0009677410125732422,0.0010752677917480469,44,0.061254224527837874,0.06805489357479214,-0.0043994343361634155,-0.004546620250454155,1.0,1.0,-0.006375901958606478,-0.006371564251858606,1.0,1.0,1.0,1.0,1.0,1.0
