,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
10,-0.004823523896071217,0.008413943962572341,0.0174672860603206,0.00016808509826660156,0.0004062652587890625,0.0001277923583984375,0.0004062652587890625,2.3983056966196446e-09,4.149328774930965e-34,2.5801996512032853e-22,2.7495294342104286e-09,1.5711792185151727e-34,1.143365312125087e-22,-0.004823523896071217,0.008413943962572348,4.839897155761719e-05,0.000331878662109375,0.025327610561705148,0.008147407243094464,4.649162292480469e-05,0.00027060508728027344,10,0.12964354094358035,0.17728302871503854,-0.012476288614235028,-0.011286199350812477,1.0,1.0,-0.004823523896071216,-0.004823523896071216,0.0,0.0,0.0,0.0,1.0,1.0
11,0.055180500644695124,0.09346632662324326,0.017411011265922482,0.0002524852752685547,0.000812530517578125,0.00012230873107910156,0.0007662773132324219,0.02681951052683659,0.011508576388744113,8.456427625258785e-07,0.026819510856108845,0.005754288194372056,9.691536456352923e-07,0.05518050064469514,0.09346632662324326,0.00010347366333007812,4.0531158447265625e-05,-0.004823523896071217,0.008460071512736176,4.506111145019531e-05,0.0003445148468017578,11,0.12368509167629738,0.16687361899331984,0.09346632662324325,0.09346632662324325,1.0,1.0,-0.0016417227987233546,0.0024964847184211,1.0,1.0,1.0,1.0,1.0,1.0
12,0.07724900188949332,0.0657313168119818,0.01735831437582623,0.0006101131439208984,0.00016307830810546875,0.000492095947265625,0.00011587142944335938,0.04621514317125725,0.018309514621031003,7.958990706126615e-07,0.04155519109687435,0.0098543635765989,4.2094860851872226e-06,0.07724900188949332,0.0657313168119818,6.67572021484375e-05,0.0003094673156738281,0.055254186326633564,0.09346632662324326,9.179115295410156e-05,4.410743713378906e-05,12,0.11818749515727273,0.15779704714399287,0.06573131681198179,0.06573131681198179,1.0,1.0,0.07724900188949334,0.07724900188949334,0.0,0.0,1.0,1.0,1.0,1.0
13,0.05052287769825088,0.03900519262073936,0.01730877651135489,0.0002532005310058594,0.0004143714904785156,0.00013327598571777344,0.00036525726318359375,0.0632117770319129,0.024181920973269263,7.516824555786905e-07,0.053116880880309116,0.012855913097500985,4.4724395595478285e-06,0.05052287769825088,0.03900519262073936,0.0003173351287841797,0.0002875328063964844,0.07724900188949332,0.0657313168119818,5.555152893066406e-05,0.0002803802490234375,13,0.11396172780193756,0.1500088909086656,0.03900519262073937,0.03900519262073937,0.0,0.0,0.05052287769825089,0.05052287769825089,0.0,0.0,1.0,1.0,1.0,1.0
14,0.02470298872353477,0.013185303646023244,0.017262047829584844,0.0006120204925537109,0.0004184246063232422,0.0003871917724609375,0.00036644935607910156,0.08162014281007285,0.031885231511924614,7.12120221074612e-07,0.07205655698223756,0.01666730770309885,0.000590601812707371,0.02470298872353477,0.013185303646023244,0.000335693359375,0.0003018379211425781,0.05052287769825088,0.03900519262073936,0.0003037452697753906,0.0002779960632324219,14,0.10865019955490515,0.14200804570534994,0.013185303646023242,0.013185303646023242,1.0,1.0,0.024702988723534772,0.024702988723534772,0.0,0.0,1.0,1.0,1.0,1.0
15,-0.00029701127646523245,-0.011814696353976757,0.017217833186634696,0.0005905628204345703,0.00041794776916503906,0.0003783702850341797,0.00036597251892089844,0.08660127272655584,0.03193341649712061,6.765142100209409e-07,0.07751586619011228,0.016655165598340023,0.0005615088568304822,-0.00029701127646523245,-0.011814696353976757,0.0003631114959716797,0.0003135204315185547,0.02470298872353477,0.013185303646023244,0.0003514289855957031,0.00031685829162597656,15,0.10374423569131937,0.13439669099986554,-0.011814696353976755,-0.011814696353976755,0.0,0.0,-0.00029701127646523245,-0.00029701127646523245,1.0,1.0,1.0,1.0,1.0,1.0
16,0.018325974235930697,0.06428363138543793,0.017175881332994785,0.0005893707275390625,0.0004220008850097656,0.0003809928894042969,0.0003650188446044922,0.10337931274394824,0.03958746442016433,6.442992476390474e-07,0.094726544614002,0.02044940587653904,0.0005355187849396761,0.018325493823138184,0.06439559032062066,0.00043082237243652344,0.0003838539123535156,-0.00029701127646523245,-0.011814696353976757,0.0003437995910644531,0.00030875205993652344,16,0.101151372850817,0.1293184563365196,0.0013785960648680156,0.005795944283876091,1.0,1.0,-0.010575261342620022,-0.00878433823766962,1.0,1.0,1.0,1.0,1.0,1.0
17,0.06973033037810779,0.058212645300596264,0.017135976646744086,0.0009677410125732422,0.0007970333099365234,0.0007557868957519531,0.0007414817810058594,0.12303787100133841,0.05084049234356792,7.900189762637896e-23,0.1147784105136625,0.026046116489765524,0.0009539934322959874,0.06973033037810779,0.058212645300596264,6.4849853515625e-05,4.982948303222656e-05,0.018343744913347056,0.06440928968904769,0.0004405975341796875,0.00040602684020996094,17,0.09824739691330837,0.12454069879832515,0.05821264530059626,0.05821264530059626,1.0,1.0,0.0697303303781078,0.0697303303781078,0.0,0.0,1.0,1.0,1.0,1.0
18,0.04678875699105162,0.03527107191354009,0.017097932722126764,0.00033926963806152344,0.00016927719116210938,0.00012302398681640625,0.00011277198791503906,0.1364245564323674,0.056704039408299024,7.556703251218544e-23,0.12869433941187944,0.03007745930434999,0.0009180679623877239,0.04678875699105162,0.03527107191354009,6.29425048828125e-05,5.1021575927734375e-05,0.06973033037810779,0.058212645300596264,5.7220458984375e-05,4.8160552978515625e-05,18,0.09493553367021923,0.11970932837182531,0.035271071913540085,0.035271071913540085,1.0,1.0,0.04678875699105162,0.04678875699105162,1.0,1.0,1.0,1.0,1.0,1.0
19,0.02442807721605372,0.012910392138542195,0.01706158733578211,0.0003440380096435547,0.00017499923706054688,0.0001277923583984375,0.00011420249938964844,0.14414251835520156,0.05865230244977828,7.241840615751105e-23,0.13366416562843558,0.031354285751455026,0.0008801157022685909,0.02442807721605372,0.012910392138542195,0.0004432201385498047,5.626678466796875e-05,0.04678875699105162,0.03527107191354009,6.127357482910156e-05,5.1021575927734375e-05,19,0.09174141466136984,0.11516148153801523,0.012910392138542197,0.012910392138542197,0.0,0.0,0.02442807721605372,0.02442807721605372,1.0,1.0,1.0,1.0,0.0,0.0
20,0.0026062881924544777,-0.008911396885057047,0.017026798450415694,0.000621795654296875,0.00017905235290527344,0.000392913818359375,0.00011658668518066406,0.1549388679310965,0.06316374811364683,6.95216699112106e-23,0.14096380073460738,0.03391143781291849,0.0008453679987627486,0.0026062881924544777,-0.008911396885057047,0.0004494190216064453,5.698204040527344e-05,0.02442807721605372,0.012910392138542195,0.0004253387451171875,5.364418029785156e-05,20,0.08966135996629368,0.11168679714389378,-0.008911396885057045,-0.008911396885057045,0.0,0.0,0.0026062881924544777,0.0026062881924544777,1.0,1.0,1.0,1.0,0.0,0.0
21,-0.005422016250104574,0.03813232780461892,0.016993441009773954,0.0006308555603027344,0.00018548965454101562,0.0003998279571533203,0.00011920928955078125,0.1691331193580151,0.07129456151638033,6.68477595300102e-23,0.15277019835416614,0.03895175301553454,0.0009489942024574095,-0.005424931880598555,0.04069725529119475,0.0005297660827636719,0.00011229515075683594,0.0026062881924544777,-0.008911396885057047,0.0004572868347167969,5.5789947509765625e-05,21,0.0873762512754986,0.10825604267658508,-0.005594370539729817,-0.0021256120784860087,1.0,1.0,-0.014741912641303772,-0.01399052584557104,1.0,1.0,1.0,1.0,1.0,1.0
22,0.060830604141629344,0.05317429710221182,0.01696140434427367,0.0009386539459228516,0.0005605220794677734,0.0007901191711425781,0.0004935264587402344,0.182724494526168,0.07929859541831635,0.0006204866701821824,0.16591329444790986,0.04513011862559174,0.0009122511873124487,0.060830604141629344,0.05317429710221182,7.152557373046875e-05,5.3882598876953125e-05,-0.005667163752345201,0.03961380015047859,0.0005655288696289062,0.00011563301086425781,22,0.08613114164567087,0.10510681474503425,0.05317429710221181,0.05317429710221181,1.0,1.0,0.06083060414162934,0.06083060414162934,1.0,1.0,1.0,1.0,1.0,1.0
23,0.04041818961843619,0.032761882579018665,0.016930590052952336,0.0003674030303955078,0.000186920166015625,0.00012731552124023438,0.00011229515075683594,0.19120226330336815,0.08276956370515738,0.002028277093345022,0.16752556666128368,0.04608680848265873,0.002179794562645793,0.04041818961843619,0.032761882579018665,7.05718994140625e-05,5.53131103515625e-05,0.060830604141629344,0.05317429710221182,7.152557373046875e-05,5.412101745605469e-05,23,0.08431007923153373,0.10245118535239767,0.03276188257901867,0.03276188257901867,0.0,0.0,0.04041818961843619,0.04041818961843619,1.0,1.0,1.0,1.0,1.0,1.0
24,0.02041818961843619,0.012761882579018665,0.016900910260636465,0.00024175643920898438,0.00018525123596191406,0.0001201629638671875,0.00011539459228515625,0.1964064516733939,0.08395160095378879,0.0019583365039193314,0.1702706904597032,0.0466891266668766,0.0021381191351168343,0.02041818961843619,0.012761882579018665,0.0005171298980712891,6.270408630371094e-05,0.04041818961843619,0.032761882579018665,6.961822509765625e-05,5.602836608886719e-05,24,0.08266132229028555,0.09999418054617794,0.012761882579018667,0.012761882579018667,0.0,0.0,0.02041818961843619,0.02041818961843619,1.0,1.0,1.0,1.0,1.0,1.0
25,-0.015789999367961056,-0.015789999537738394,0.01687228617338621,0.19204115867614746,0.20111441612243652,0.00039577484130859375,0.00020122528076171875,0.20803463493435723,0.09106320386986416,0.0019244890635744477,0.17857771093187833,0.05073677178863289,0.002118580868284941,-0.015789999367961056,-0.015789999255069173,0.0006203651428222656,0.0006356239318847656,0.02041818961843619,0.012761882579018665,0.0005633831024169922,7.033348083496094e-05,25,0.08092908272254494,0.0975104566013515,-0.015789999684145784,-0.01578999957784967,1.0,1.0,-0.015789999367961053,-0.015789999367961053,0.0,0.0,1.0,1.0,1.0,1.0
26,0.05566541078198621,-0.013306772847752725,0.016844646873059067,0.0007815361022949219,0.0009107589721679688,0.00047135353088378906,0.0008265972137451172,0.21216129513109108,0.09176664443559036,0.001861305465173287,0.18191953785210976,0.05133452170997924,0.0020841441365309398,0.05568621242007053,-0.013306772847752725,0.0006709098815917969,5.4836273193359375e-05,-0.015789999367961056,-0.015789999266032195,0.0005645751953125,0.0006461143493652344,26,0.07910363643192027,0.09498471349892673,-0.013306772847752725,-0.013306772847752725,1.0,1.0,0.00016294136308723673,0.00442292034106362,1.0,1.0,1.0,1.0,1.0,1.0
27,0.037605038815512276,0.04462173525079754,0.01681792830507429,0.0011458396911621094,0.00019407272338867188,0.0008676052093505859,0.00011324882507324219,0.22003748231043255,0.0956327172992856,0.0018031396693866217,0.1885856726523297,0.054297351738015975,0.0021489539499953635,0.037605038815512276,0.04420679437138992,8.916854858398438e-05,0.00011324882507324219,0.05454900138261076,-0.013306772847752725,0.0007038116455078125,5.745887756347656e-05,27,0.07760850988009864,0.09279266132135576,-0.0032948057934128836,0.0005597336933673315,1.0,1.0,0.03760503881551227,0.03760503881551227,1.0,1.0,1.0,1.0,1.0,1.0
28,0.01903550499780709,0.025191744392874672,0.01679207242341971,0.0004076957702636719,0.0006053447723388672,0.00013709068298339844,0.0005218982696533203,0.2257727327773727,0.09781133502002569,0.0029752510326485947,0.19267415716858907,0.0556251169481677,0.0029053733053314643,0.01903550499780709,0.025191744392874672,7.700920104980469e-05,5.888938903808594e-05,0.037605038815512276,0.042865987347818525,7.319450378417969e-05,0.00011301040649414062,28,0.07634097760138345,0.09095534568992049,0.025191744392874672,0.025191744392874672,1.0,1.0,0.019035504997807092,0.019035504997807092,0.0,0.0,1.0,1.0,1.0,1.0
29,0.0007780864143015521,0.006934325809369136,0.01676702646450896,0.0004210472106933594,0.00019812583923339844,0.00014352798461914062,0.0001125335693359375,0.23153628536178986,0.1001656828852538,0.0028877436493354005,0.1976485979759933,0.05781694945297287,0.0028355032812380303,0.0007780864143015521,0.006934325809369136,8.106231689453125e-05,0.0007078647613525391,0.01903550499780709,0.025191744392874672,8.463859558105469e-05,5.5789947509765625e-05,29,0.07492381069312591,0.08900579322986642,0.006934325809369133,0.006934325809369133,1.0,1.0,0.0007780864143015521,0.0007780864143015521,1.0,1.0,1.0,1.0,1.0,1.0
30,-0.011275172812162622,-0.011026204393308356,0.016742742327298422,0.0003993511199951172,0.0004906654357910156,0.00013136863708496094,0.00040221214294433594,0.23574945249972398,0.10140777275944196,0.002805236687925818,0.2007457839399472,0.05882354391128729,0.0027628023673973703,-0.011250545351425837,-0.011026204393308356,0.0007638931274414062,0.0006330013275146484,0.0007780864143015521,0.006934325809369136,8.034706115722656e-05,0.0006442070007324219,30,0.0735402481374126,0.08713656041080604,-0.011026204393308356,-0.011026204393308356,1.0,1.0,-0.01529132639702559,-0.014956531789029049,1.0,1.0,1.0,1.0,1.0,1.0
31,0.033886379297319184,0.029309292049905414,0.016719176041558738,0.0011174678802490234,0.0004878044128417969,0.0008473396301269531,0.0004000663757324219,0.23838468353498984,0.1016272265629914,0.002727313446594545,0.20265507187328663,0.059278023131366396,0.002695296831101447,0.033886379297319184,0.027370678906951267,9.250640869140625e-05,0.0007557868957519531,-0.01134328186017509,-0.011026204393308356,0.0007493495941162109,0.0006473064422607422,31,0.07225302892253914,0.08539890114752402,-0.0069327378884363345,-0.003905791471984335,1.0,1.0,0.033886379297319184,0.033886379297319184,1.0,1.0,1.0,1.0,1.0,1.0
32,0.016478613701749398,0.04092718845930709,0.01669628730969234,0.0003044605255126953,0.0009119510650634766,0.00013327598571777344,0.0008234977722167969,0.242110206599351,0.1027061741753161,0.0026440778535121692,0.20474323163148608,0.059811221459181475,0.002642053384398154,0.016478613701749398,0.04092718845930709,8.130073547363281e-05,5.91278076171875e-05,0.033886379297319184,0.0282766332378483,7.915496826171875e-05,0.0007746219635009766,32,0.07119682161311763,0.08392289162409047,0.04092718845930709,0.04092718845930709,1.0,1.0,0.0164786137017494,0.0164786137017494,0.0,0.0,1.0,1.0,1.0,1.0
33,-0.0006712448125014876,0.023777329945056203,0.01667403911023428,0.00028514862060546875,0.00021791458129882812,0.00013685226440429688,0.00011777877807617188,0.24563665332365525,0.1037260809134223,0.002574496857367112,0.20703564317602866,0.06046721811547841,0.0025873242951337545,-0.0006712448125014876,0.023777329945056203,8.487701416015625e-05,0.0006985664367675781,0.016478613701749398,0.04092718845930709,8.821487426757812e-05,6.270408630371094e-05,33,0.07043908072013967,0.08258262837471915,0.02377732994505621,0.02377732994505621,0.0,0.0,-0.0006712448125014876,-0.0006712448125014876,1.0,1.0,1.0,1.0,1.0,1.0
34,-0.009875562020661234,0.006874244850485871,0.0166523973533457,0.00043010711669921875,0.0005044937133789062,0.00013685226440429688,0.00040650367736816406,0.25388034376190804,0.10931383365805364,0.002508484117434622,0.21626910310524633,0.06304047454782567,0.002531625029140226,-0.0098506109065489,0.006874244850485871,0.0001575946807861328,0.0007328987121582031,-0.0006712448125014876,0.023777329945056203,8.511543273925781e-05,0.0007181167602539062,34,0.06948914947852829,0.08125444076866246,0.006874244850485871,0.006874244850485871,1.0,1.0,-0.015149800325030638,-0.01470318028271009,1.0,1.0,1.0,1.0,1.0,1.0
35,0.04700900342626155,-0.009792421816180796,0.016631330580338295,0.0008409023284912109,0.000499725341796875,0.0005445480346679688,0.00040149688720703125,0.2595592775412614,0.1123659194153368,0.0024457720144987565,0.22138908188751308,0.0654569417933255,0.003045495315181115,0.04700900342626155,-0.009792421816180796,8.869171142578125e-05,0.0007386207580566406,-0.009796498790251426,0.006874244850485871,0.0001544952392578125,0.00072479248046875,35,0.06848938941624877,0.07991415074496053,-0.009792421816180799,-0.009792421816180799,1.0,1.0,0.047009003426261554,0.047009003426261554,0.0,0.0,1.0,1.0,1.0,1.0
36,0.030569104695725817,0.0218681414925128,0.016610809700654146,0.00029754638671875,0.0004916191101074219,0.00013756752014160156,0.0003948211669921875,0.26093997975326694,0.11206339082887726,0.002386119038535372,0.2219381806300174,0.06535840003197241,0.0029823154651445,0.030569104695725817,0.021781918647421263,8.869171142578125e-05,0.0008366107940673828,0.04700900342626155,-0.009792421816180796,8.630752563476562e-05,0.0007274150848388672,36,0.06771176963637449,0.07876000855448076,-0.0091083872041901,-0.006834531044203903,1.0,1.0,0.03056910469572582,0.03056910469572582,0.0,0.0,1.0,1.0,1.0,1.0
37,0.014346962582649562,0.03865624790558851,0.016590807760841764,0.00043964385986328125,0.0009057521820068359,0.00013303756713867188,0.0008087158203125,0.2670975092415608,0.11582232590281613,0.002987613243455741,0.22651062328295524,0.0674885418367541,0.003085493938323342,0.014346962582649562,0.03865624790558851,0.0007529258728027344,6.651878356933594e-05,0.030569104695725817,0.021516773915491925,8.58306884765625e-05,0.0008423328399658203,37,0.06693333584143953,0.07767243970048536,0.03865624790558852,0.03865624790558852,0.0,0.0,0.01434696258264956,0.01434696258264956,1.0,1.0,1.0,1.0,1.0,1.0
38,-0.0016658527978591527,0.022643432525079797,0.01657129974097483,0.000751495361328125,0.0002219676971435547,0.00044274330139160156,0.0001232624053955078,0.27276440691150633,0.11919599717193716,0.0029181338657009565,0.23117487176713544,0.06989902693004109,0.0030221595942599806,-0.0016658527978591527,0.022643432525079797,0.0007746219635009766,6.866455078125e-05,0.014346962582649562,0.03865624790558851,0.0007660388946533203,6.890296936035156e-05,38,0.06628453180564949,0.07665500660342749,0.0226434325250798,0.0226434325250798,0.0,0.0,-0.0016658527978591524,-0.0016658527978591524,0.0,0.0,1.0,1.0,1.0,1.0
39,-0.010352572002328898,0.0068320442242379015,0.016552262374697865,0.0007193088531494141,0.00022029876708984375,0.00043272972106933594,0.00011658668518066406,0.2786846958331099,0.12294979622386994,0.0028518126414804807,0.2357094089047341,0.0721524563894098,0.003028256084864657,-0.010294189893357635,0.0068320442242379015,0.0008971691131591797,0.00077056884765625,-0.0016658527978591527,0.022643432525079797,0.0007696151733398438,6.866455078125e-05,39,0.06555410481277149,0.07565207398107887,0.006832044224237901,0.006832044224237901,1.0,1.0,-0.015229066092007386,-0.014793988006851617,1.0,1.0,1.0,1.0,1.0,1.0
40,0.04325699963575688,-0.008785331964622707,0.016533673989687452,0.0011582374572753906,0.0005171298980712891,0.0008573532104492188,0.00040721893310546875,0.28297113208351304,0.12515940844069506,0.0034442836286938208,0.23878362364299519,0.0735125789929256,0.003441300492399807,0.04325699963575688,-0.008785331964622707,9.393692016601562e-05,0.0008018016815185547,-0.010331135730170984,0.0068320442242379015,0.000911712646484375,0.0007913112640380859,40,0.06485293627505305,0.07469414291621088,-0.008785331964622707,-0.008785331964622707,1.0,1.0,0.04325699963575689,0.04325699963575689,0.0,0.0,1.0,1.0,1.0,1.0
41,0.02782666463954769,0.014323520094194415,0.01651551436581512,0.0003056526184082031,0.0005130767822265625,0.00013637542724609375,0.00040602684020996094,0.28102337317645604,0.12325145586313442,0.00336940789763526,0.23715521302641804,0.07281734367435423,0.00339143547676251,0.02782666463954769,0.013311436243496955,0.000102996826171875,0.0009260177612304688,0.04325699963575688,-0.008785331964622707,9.1552734375e-05,0.0008234977722167969,41,0.06395917820711834,0.07355298454738289,-0.010748811861776205,-0.009012263747911437,1.0,1.0,0.027826664639547687,0.027826664639547687,1.0,1.0,1.0,1.0,1.0,1.0
42,0.012576807606287222,0.036783761172209974,0.016497764608709366,0.00043320655822753906,0.0011129379272460938,0.00013518333435058594,0.0010058879852294922,0.28314412432236724,0.1237127330297837,0.003286659517155255,0.238684741948334,0.0732429857717103,0.0033385116552175054,0.012576807606287222,0.036783761172209974,9.298324584960938e-05,7.867813110351562e-05,0.02782666463954769,0.01284838452793284,8.749961853027344e-05,0.0009639263153076172,42,0.06320356529420121,0.07256529792655636,0.03678376117220998,0.03678376117220998,0.0,0.0,0.012576807606287219,0.012576807606287219,1.0,1.0,1.0,1.0,1.0,1.0
43,-0.00249875962260096,0.02170819394332179,0.016480407036756007,0.0004322528839111328,0.00022125244140625,0.00013065338134765625,0.00011181831359863281,0.283169949813407,0.12282026184302279,0.0032181874438811874,0.23851362721644184,0.07298231138663673,0.0032845538448114837,-0.00249875962260096,0.02170819394332179,9.393692016601562e-05,6.937980651855469e-05,0.012576807606287222,0.036783761172209974,8.893013000488281e-05,6.818771362304688e-05,43,0.06244404057659363,0.07158472212167924,0.021708193943321793,0.021708193943321793,0.0,0.0,-0.00249875962260096,-0.00249875962260096,1.0,1.0,1.0,1.0,1.0,1.0
44,-0.011025004393615439,0.006801074093323192,0.016463425079860886,0.0002579689025878906,0.00022745132446289062,0.00012612342834472656,0.00011610984802246094,0.28514334116832024,0.12325858861841726,0.0031529257686612037,0.23968125325769313,0.0732985093425548,0.003235830975912562,-0.010946780101057697,0.006801074093323192,0.00017690658569335938,7.152557373046875e-05,-0.00249875962260096,0.02170819394332179,9.274482727050781e-05,6.914138793945312e-05,44,0.06187440966473402,0.0707806921060999,0.006801074093323192,0.006801074093323192,1.0,1.0,-0.015292435272394203,-0.01486759266326606,1.0,1.0,1.0,1.0,1.0,1.0
