,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
10,0.02708807151105529,0.027088071511054874,0.0174672860603206,0.0001823902130126953,0.00013494491577148438,0.00013971328735351562,0.00013494491577148438,3.3917164428761548e-09,3.908584715594011e-34,0.0,3.3917164428761548e-09,1.0110472216933933e-34,1.8596570928236504e-22,0.02708807151105529,0.027088071511054874,5.030632019042969e-05,3.814697265625e-05,0.057239205968831655,0.05723920596883124,4.839897155761719e-05,3.600120544433594e-05,10,0.1313347863228561,0.16851445890977101,0.027088071511054874,0.027088071511054874,1.0,1.0,0.027088071511055297,0.027088071511055297,0.0,0.0,0.0,0.0,1.0,1.0
11,-0.0017794419484260006,-0.001779441948426417,0.017411011265922482,0.00036025047302246094,0.00015282630920410156,0.0001246929168701172,0.00010538101196289062,0.026960842595432556,0.011630189791985213,0.0,0.02696084193688805,0.005815094895992606,0.0002669231357180636,-0.0017794419484260006,-0.001779441948426417,5.6743621826171875e-05,3.790855407714844e-05,0.02708807151105529,0.027088071511054874,4.76837158203125e-05,3.6716461181640625e-05,11,0.1257699436026099,0.15867753207545326,-0.0017794419484264167,-0.0017794419484264167,0.0,0.0,-0.0017794419484260004,-0.0017794419484260004,0.0,0.0,1.0,1.0,0.0,0.0
12,0.031125639955010397,0.030907693728530767,0.01735831437582623,0.0003502368927001953,0.00015735626220703125,0.00012135505676269531,0.00010633468627929688,0.055423629146201116,0.026295794167517202,0.00033168131646717816,0.05542362852639452,0.013147897083758601,0.00041681167274396585,0.031125630185510438,0.03118706767984127,0.00011181831359863281,8.678436279296875e-05,-0.0017794419484260006,-0.001779441948426417,4.982948303222656e-05,3.6716461181640625e-05,12,0.12008601471969715,0.14988921384642315,0.0007062870807136146,-0.005824324222772566,1.0,1.0,0.0006995113043969283,-0.005829848852138849,1.0,1.0,1.0,1.0,1.0,1.0
13,0.06996612161882608,0.06996612161882566,0.01730877651135489,0.0007829666137695312,0.0005815029144287109,0.0005474090576171875,0.0005295276641845703,0.078504480518174,0.037153082778825536,0.00031099447252310244,0.07449095665886907,0.020115675979500952,0.0004654371472223053,0.06996612161882608,0.06996612161882566,7.390975952148438e-05,4.315376281738281e-05,0.03304076619687951,0.0331051047024863,0.00011205673217773438,8.797645568847656e-05,13,0.11519441537135135,0.1423447574887513,0.06996612161882566,0.06996612161882566,1.0,1.0,0.06996612161882608,0.06996612161882608,1.0,1.0,1.0,1.0,1.0,1.0
14,0.04414623264410997,0.04414623264410955,0.017262047829584844,0.00035834312438964844,0.00016641616821289062,0.00012421607971191406,0.00011086463928222656,0.10120584489470807,0.04887802792250214,0.0002946263423903076,0.09170292412379687,0.0268234167160473,0.0016146494561085395,0.04414623264410997,0.04414623264410955,0.00042319297790527344,4.506111145019531e-05,0.06996612161882608,0.06996612161882566,5.3882598876953125e-05,4.0531158447265625e-05,14,0.1105452803918025,0.135649788167257,0.04414623264410955,0.04414623264410955,1.0,1.0,0.044146232644109974,0.044146232644109974,0.0,0.0,1.0,1.0,1.0,1.0
15,0.019146232644109966,0.01914623264410955,0.017217833186634696,0.0006747245788574219,0.0001697540283203125,0.00043082237243652344,0.00011277198791503906,0.11443866238873758,0.053126883804666944,0.0002798950252707922,0.10140810395267295,0.02971663810750943,0.0015708138862541195,0.019146232644109966,0.01914623264410955,0.0004184246063232422,4.76837158203125e-05,0.04414623264410997,0.04414623264410955,0.00038933753967285156,4.5299530029296875e-05,15,0.10712002182626029,0.12993507112362768,0.019146232644109556,0.019146232644109556,0.0,0.0,0.01914623264410997,0.01914623264410997,0.0,0.0,1.0,1.0,1.0,1.0
16,-0.005107329859523332,-0.005107329859523748,0.017175881332994785,0.0005910396575927734,0.00017309188842773438,0.0004284381866455078,0.00011229515075683594,0.13325620832538698,0.0629636714305728,0.0002665666907340878,0.12084615267199204,0.03448487972021588,0.0015006769606195468,-0.005107329859523332,-0.005107329859523748,0.0004482269287109375,4.863739013671875e-05,0.019146232644109966,0.01914623264410955,0.000423431396484375,4.744529724121094e-05,16,0.1036974388933793,0.12464355511562543,-0.005107329859523749,-0.005107329859523749,1.0,1.0,-0.005107329859523333,-0.005107329859523333,1.0,1.0,1.0,1.0,1.0,1.0
17,0.03222195180154169,0.028482576046535174,0.017135976646744086,0.0005719661712646484,0.00017380714416503906,0.0004467964172363281,0.00011157989501953125,0.14600841520431837,0.06788506723458425,0.0002545328689502256,0.13416245298971416,0.03680907562199753,0.0014326484356087853,0.03222190162780349,0.03232081507939419,0.00052642822265625,0.00010466575622558594,-0.005107329859523332,-0.005107329859523748,0.00042939186096191406,5.1021575927734375e-05,17,0.10068041403291761,0.12010900147788478,-0.0006657974494909069,-0.006678932871007391,1.0,1.0,-0.0006884400982315558,-0.006699930362183715,1.0,1.0,1.0,1.0,1.0,1.0
18,0.05311414052434274,0.058101439086745824,0.017097932722126764,0.0010058879852294922,0.000591278076171875,0.0008637905120849609,0.0005269050598144531,0.16136389013756486,0.07576767317970648,0.0002419685725689588,0.1463830513436187,0.04198293921913403,0.0013704010694348164,0.05311414052434274,0.058101439086745824,7.534027099609375e-05,4.9114227294921875e-05,0.030650494872565326,0.03074967514693902,0.0005419254302978516,0.00010633468627929688,18,0.09753822424866669,0.11582841348997198,0.05810143908674582,0.05810143908674582,1.0,1.0,0.05311414052434272,0.05311414052434272,1.0,1.0,1.0,1.0,1.0,1.0
19,0.030753460749344843,0.03574075931174793,0.01706158733578211,0.00043654441833496094,0.00018286705017089844,0.0001404285430908203,0.00011706352233886719,0.1690860010136654,0.07761889978916837,0.00023188654871191886,0.15199334651183247,0.04364103564184083,0.0013305731478933955,0.030753460749344843,0.03574075931174793,0.0004975795745849609,5.53131103515625e-05,0.05311414052434274,0.058101439086745824,6.628036499023438e-05,5.9604644775390625e-05,19,0.0950345712316267,0.11215001093406932,0.03574075931174792,0.03574075931174792,1.0,1.0,0.030753460749344836,0.030753460749344836,1.0,1.0,1.0,1.0,1.0,1.0
20,0.008931671725745601,0.013918970288148688,0.017026798450415694,0.0005872249603271484,0.00018739700317382812,0.0004467964172363281,0.00011754035949707031,0.1806050961456031,0.08287042110592989,0.0015050392859491865,0.16077413721000747,0.04673128772871316,0.002131784552239986,0.008931671725745601,0.013918970288148688,0.0005028247833251953,5.412101745605469e-05,0.030753460749344843,0.03574075931174793,0.00047969818115234375,5.2928924560546875e-05,20,0.09264083947505262,0.10878149488968851,0.013918970288148693,0.013918970288148693,0.0,0.0,0.008931671725745603,0.008931671725745603,0.0,0.0,1.0,1.0,1.0,1.0
21,-0.012388399909815443,-0.007401101347412356,0.016993441009773954,0.0005822181701660156,0.00018835067749023438,0.0004477500915527344,0.00011610984802246094,0.19086930860151632,0.08738438704583865,0.0014471531595665254,0.16810315036048246,0.04946898128423163,0.0021259318972297716,-0.012388399909815443,-0.007401101347412356,0.0005123615264892578,5.817413330078125e-05,0.008931671725745601,0.013918970288148688,0.0004918575286865234,5.698204040527344e-05,21,0.09081424292134396,0.10577144703194236,-0.007401101347412355,-0.007401101347412355,0.0,0.0,-0.012388399909815441,-0.012388399909815441,0.0,0.0,1.0,1.0,1.0,1.0
22,0.048833576134300546,0.029063493255696494,0.01696140434427367,0.0007386207580566406,0.00019168853759765625,0.00046706199645996094,0.00011920928955078125,0.20438224335992108,0.09558582099106615,0.002145216700080098,0.1824592757746029,0.05335574315457455,0.002422638641068586,0.04883341442739318,0.030034073764981947,0.0006070137023925781,0.00013375282287597656,-0.012388399909815443,-0.007401101347412356,0.0005176067352294922,5.91278076171875e-05,22,0.08892209321415426,0.1028291917474683,-0.0013820301017363917,-0.007128294947816496,1.0,1.0,0.006728415222222901,-0.0016576013565310398,1.0,1.0,1.0,1.0,1.0,1.0
23,0.04476474275525087,0.049752041317653956,0.016930590052952336,0.0011684894561767578,0.0006175041198730469,0.0009033679962158203,0.0005397796630859375,0.21618065079544044,0.10238434009817023,0.0020593754738750685,0.19504064633816934,0.05655633011316082,0.002331416434835371,0.04476474275525087,0.049752041317653956,7.343292236328125e-05,5.602836608886719e-05,0.04714179003201584,0.028843501605562497,0.0006220340728759766,0.00012063980102539062,23,0.08689752145757164,0.1001338610736187,0.04975204131765396,0.04975204131765396,0.0,0.0,0.04476474275525088,0.04476474275525088,0.0,0.0,1.0,1.0,1.0,1.0
24,0.02476474275525087,0.029752041317653955,0.016900910260636465,0.0003304481506347656,0.00019407272338867188,0.0001342296600341797,0.00011658668518066406,0.22316278198934802,0.10489792325262176,0.0019978776617486133,0.19980176643771883,0.05839622438904182,0.0023087098859644025,0.02476474275525087,0.029752041317653955,0.0005695819854736328,0.0005371570587158203,0.04476474275525087,0.049752041317653956,7.462501525878906e-05,5.7697296142578125e-05,24,0.08533621320290175,0.09769336122024815,0.029752041317653962,0.029752041317653962,0.0,0.0,0.02476474275525087,0.02476474275525087,1.0,1.0,1.0,1.0,1.0,1.0
25,-0.01578999845985319,-0.015789999180087746,0.01687228617338621,0.18157196044921875,0.1978156566619873,0.0004680156707763672,0.0005743503570556641,0.23383545546060433,0.11124204582998254,0.001974858344697796,0.21125314042736282,0.061370043585631175,0.002696502414054002,-0.015789998848963045,-0.01578999889836756,0.0007531642913818359,0.0006680488586425781,0.02476474275525087,0.029752041317653955,0.0006263256072998047,0.0005564689636230469,25,0.08365610703869944,0.0953348095513866,-0.015789999594873372,-0.01578999962960839,1.0,1.0,-0.015789999111135992,-0.015789999074007775,1.0,1.0,1.0,1.0,1.0,1.0
26,0.0562694232795122,0.05308391356307523,0.016844646873059067,0.0013217926025390625,0.0009953975677490234,0.0009999275207519531,0.0008883476257324219,0.2449609704928966,0.11845760147733225,0.0019111532368043188,0.2191353565920017,0.06534846398574519,0.0026095184704589573,0.056269423279512114,0.056269437154031814,0.000705718994140625,0.0006661415100097656,-0.015789998850881223,-0.015789998908843313,0.0006961822509765625,0.0006656646728515625,26,0.08217957206015315,0.09324363495578282,0.01001504200970537,0.0009185783049579355,1.0,1.0,0.01001503772902494,0.0009185745656249847,1.0,1.0,1.0,1.0,1.0,1.0
27,0.03169934415324927,0.034652190879459456,0.01681792830507429,0.0012271404266357422,0.00092315673828125,0.0009071826934814453,0.0008392333984375,0.24746684560391402,0.11805960941000353,0.0018446790341023153,0.22244828167176098,0.0649582284756096,0.002523610687852555,0.03169934415324927,0.034652190879459456,7.486343383789062e-05,5.817413330078125e-05,0.05459553847541423,0.05459555226847534,0.0007059574127197266,0.0006844997406005859,27,0.08042126480364341,0.09096522892129086,0.03465219087945946,0.03465219087945946,0.0,0.0,0.03169934415324927,0.03169934415324927,1.0,1.0,1.0,1.0,1.0,1.0
28,0.013129810335544084,0.01608265706175427,0.01679207242341971,0.00041985511779785156,0.00019693374633789062,0.000141143798828125,0.00011348724365234375,0.2510988350472761,0.11857070660893833,0.0017887796694325481,0.22560012006380142,0.06574743219477519,0.002465384255806707,0.013129810335544084,0.01608265706175427,7.62939453125e-05,5.936622619628906e-05,0.03169934415324927,0.034652190879459456,6.914138793945312e-05,5.6743621826171875e-05,28,0.07890006291012745,0.08892131662407204,0.01608265706175427,0.01608265706175427,1.0,1.0,0.013129810335544083,0.013129810335544083,1.0,1.0,1.0,1.0,1.0,1.0
29,-0.005127608247961452,-0.002174761521751268,0.01676702646450896,0.00038242340087890625,0.00019502639770507812,0.00012493133544921875,0.00011038780212402344,0.2605249179809235,0.12469245526053395,0.0021838457496017767,0.23156795690476248,0.0687364577375091,0.002666941854950902,-0.005127608247961452,-0.002174761521751268,7.724761962890625e-05,5.9604644775390625e-05,0.013129810335544084,0.01608265706175427,6.818771362304688e-05,5.793571472167969e-05,29,0.0775524097877017,0.08719191687504523,-0.002174761521751268,-0.002174761521751268,1.0,1.0,-0.0051276082479614505,-0.0051276082479614505,0.0,0.0,1.0,1.0,1.0,1.0
30,0.010057092103016807,-0.001056814835827001,0.016742742327298422,0.00030541419982910156,0.0002028942108154297,0.00012969970703125,0.00011324882507324219,0.2646018833683925,0.12577510869039518,0.002121450156756012,0.2341255943052276,0.06972865446739324,0.0026240917538736586,0.01006587857746298,-0.0004922226839011584,0.0001456737518310547,0.00012803077697753906,-0.005127608247961452,-0.002174761521751268,7.843971252441406e-05,5.9604644775390625e-05,30,0.07631724793326601,0.08558808013610313,-0.011922167928516705,-0.01339438930644046,1.0,1.0,-0.008389107041559285,-0.011308013547711257,1.0,1.0,1.0,1.0,1.0,1.0
31,0.04516730778889586,0.04320969075686613,0.016719176041558738,0.0008189678192138672,0.0006260871887207031,0.0005490779876708984,0.0005352497100830078,0.27195998211890476,0.13006922515162636,0.002947869949284563,0.23954618102620254,0.07249869276852726,0.003267459612199423,0.04516730778889586,0.04320969075686613,8.940696716308594e-05,6.341934204101562e-05,0.009541012007836192,-0.0008036974668645253,0.00014257431030273438,0.0001285076141357422,31,0.07514483895912913,0.08406717285171961,0.04320969075686614,0.04320969075686614,0.0,0.0,0.045167307788895876,0.045167307788895876,0.0,0.0,1.0,1.0,1.0,1.0
32,0.027759542193326076,0.02580192516129634,0.01669628730969234,0.0002906322479248047,0.00020766258239746094,0.0001289844512939453,0.00011658668518066406,0.27311239888836464,0.1292287807991312,0.0028681977884930884,0.24015516053948682,0.07240904728837336,0.003180764571729562,0.027759542193326076,0.02580192516129634,0.0007441043853759766,0.00069427490234375,0.04516730778889586,0.04320969075686613,8.20159912109375e-05,6.318092346191406e-05,32,0.07390011396590186,0.08242408370512766,0.02580192516129634,0.02580192516129634,1.0,1.0,0.027759542193326076,0.027759542193326076,1.0,1.0,1.0,1.0,1.0,1.0
33,0.01060968367907519,0.008652066647045455,0.01667403911023428,0.00074005126953125,0.0005176067352294922,0.0004658699035644531,0.00041604042053222656,0.2805088251888817,0.1339099103073709,0.0035457261328278693,0.2452582204367285,0.07504907964413991,0.0032566539786519715,0.01060968367907519,0.008652066647045455,0.0007429122924804688,0.0007190704345703125,0.027759542193326076,0.02580192516129634,0.000713348388671875,0.0007085800170898438,33,0.07286391677821413,0.08104796403754531,0.008652066647045457,0.008652066647045457,0.0,0.0,0.01060968367907519,0.01060968367907519,1.0,1.0,1.0,1.0,1.0,1.0
34,-0.006293401415495142,-0.008251018447524877,0.0166523973533457,0.0007555484771728516,0.0005035400390625,0.000469207763671875,0.000408172607421875,0.28834457159852095,0.1392844421099718,0.003454810078139975,0.25083444050650877,0.07820089804040166,0.003601786014901178,-0.006293401415495142,-0.008251018447524877,0.0007476806640625,0.0007224082946777344,0.01060968367907519,0.008652066647045455,0.0007402896881103516,0.0007145404815673828,34,0.0718495030787691,0.07976070045728822,-0.008251018447524877,-0.008251018447524877,1.0,1.0,-0.006293401415495142,-0.006293401415495142,1.0,1.0,1.0,1.0,1.0,1.0
35,0.008162537895053067,0.015287020454594628,0.016631330580338295,0.0007736682891845703,0.0005142688751220703,0.0004737377166748047,0.0004162788391113281,0.2948879796727116,0.14336705582138978,0.0037524237357894944,0.255352813979023,0.08062230899908326,0.003783424183600602,0.008189099365009354,0.014862099330801192,0.0008704662322998047,0.0010776519775390625,-0.006293401415495142,-0.008251018447524877,0.0007281303405761719,0.0007231235504150391,35,0.0709023291874725,0.07855117833787147,-0.006037330158844798,-0.009897025489455723,1.0,1.0,-0.008592556117805183,-0.01144044651464003,1.0,1.0,1.0,1.0,1.0,1.0
36,0.024755735550368727,0.030817581313722277,0.016610809700654146,0.0011508464813232422,0.0009081363677978516,0.0008754730224609375,0.0008122920989990234,0.29759161985142724,0.1438854861031532,0.003654186219653433,0.2570250555263616,0.0810360654692246,0.0036882574197840004,0.024755735550368727,0.030817581313722277,8.821487426757812e-05,6.628036499023438e-05,0.007761963144259046,0.014315231893276919,0.0008845329284667969,0.0008442401885986328,36,0.06988419924232402,0.07730237491997251,0.03081758131372227,0.03081758131372227,1.0,1.0,0.02475573555036873,0.02475573555036873,0.0,0.0,1.0,1.0,1.0,1.0
37,0.008533593437292472,0.014595439200646022,0.016590807760841764,0.00039958953857421875,0.0002148151397705078,0.00015282630920410156,0.00011610984802246094,0.29786353144383243,0.14273317354123102,0.0035671817858521603,0.2575127503061735,0.08100712549915527,0.0036205771058717873,0.008533593437292472,0.014595439200646022,0.0007822513580322266,0.0007638931274414062,0.024755735550368727,0.030817581313722277,8.7738037109375e-05,6.580352783203125e-05,37,0.06903258040220792,0.076230721269745,0.014595439200646019,0.014595439200646019,1.0,1.0,0.008533593437292472,0.008533593437292472,1.0,1.0,1.0,1.0,1.0,1.0
38,-0.007479221943216242,-0.0014173761798626922,0.01657129974097483,0.0006203651428222656,0.0005173683166503906,0.00046825408935546875,0.0004181861877441406,0.3013121539031517,0.14404295222411354,0.0034842240699021103,0.26008109839403976,0.08220768966637153,0.003550648712694989,-0.007479221943216242,-0.0014173761798626922,0.0008089542388916016,0.0007724761962890625,0.008533593437292472,0.014595439200646022,0.0007882118225097656,0.0007729530334472656,38,0.06822534302822088,0.07520383936768472,-0.0014173761798626922,-0.0014173761798626922,1.0,1.0,-0.00747922194321624,-0.00747922194321624,0.0,0.0,1.0,1.0,1.0,1.0
39,0.009173270066751886,-0.011525034398775027,0.016552262374697865,0.0007779598236083984,0.0005083084106445312,0.00047135353088378906,0.0004038810729980469,0.30459559281866483,0.1452856782809418,0.0034050371592225168,0.2629399633847056,0.08350243460429266,0.003470590980201743,0.009198905268656056,-0.011428583802529774,0.0009133815765380859,0.0008904933929443359,-0.007479221943216242,-0.0014173761798626922,0.0008060932159423828,0.0010259151458740234,39,0.06736199189024572,0.07414984391149891,-0.01470641197519081,-0.015121267129187292,1.0,1.0,-0.008186153791820925,-0.011213843570678237,1.0,1.0,1.0,1.0,1.0,1.0
40,0.02703204636449271,0.045240740274737845,0.016533673989687452,0.0010509490966796875,0.0009281635284423828,0.0008757114410400391,0.0008237361907958984,0.30261345427092834,0.1430881495080381,0.003322497177400948,0.26248411613316736,0.08313990115846702,0.003448578681916119,0.02703204636449271,0.045240740274737845,9.703636169433594e-05,7.176399230957031e-05,0.009623238401232269,-0.011340736945082015,0.0009300708770751953,0.0009086132049560547,40,0.06662874565710711,0.07323187405969604,0.045240740274737845,0.045240740274737845,1.0,1.0,0.027032046364492704,0.027032046364492704,1.0,1.0,1.0,1.0,1.0,1.0
41,0.011601711368283519,0.029810405278528653,0.01651551436581512,0.0004715919494628906,0.00022745132446289062,0.00013780593872070312,0.00011181831359863281,0.3032031696376574,0.14234120507884263,0.0032502689778922318,0.26256935482098015,0.08292085777098829,0.003374069870782734,0.011601711368283519,0.029810405278528653,0.00010728836059570312,0.0008502006530761719,0.02703204636449271,0.045240740274737845,9.131431579589844e-05,7.200241088867188e-05,41,0.0658138896705095,0.07221655481467011,0.029810405278528646,0.029810405278528646,1.0,1.0,0.011601711368283519,0.011601711368283519,1.0,1.0,1.0,1.0,1.0,1.0
42,-0.0036481456649769487,0.014560548245268186,0.016497764608709366,0.0002930164337158203,0.0007390975952148438,0.00012731552124023438,0.0006275177001953125,0.3071073282255691,0.14435257411742947,0.0031811143187881427,0.2659667435466234,0.08487650512498575,0.0036453695180812067,-0.0036481456649769487,0.014560548245268186,0.000904083251953125,0.0008783340454101562,0.011601711368283519,0.029810405278528653,9.322166442871094e-05,0.0008785724639892578,42,0.06520340181837862,0.0713232458814965,0.014560548245268184,0.014560548245268184,1.0,1.0,-0.0036481456649769474,-0.0036481456649769474,0.0,0.0,1.0,1.0,1.0,1.0
43,-0.00624101095470452,-0.000515018983619997,0.016480407036756007,0.0008056163787841797,0.0005326271057128906,0.0004894733428955078,0.00041556358337402344,0.3124769172793559,0.1479921624565915,0.00311484110381339,0.2721934281145551,0.0864317114181861,0.003570917943726779,-0.0062257875352660415,-0.000515018983619997,0.0010292530059814453,0.0008869171142578125,-0.0036481456649769487,0.014560548245268186,0.0008945465087890625,0.0008852481842041016,43,0.06458799959932399,0.07049338527656533,-0.000515018983619997,-0.000515018983619997,1.0,1.0,-0.013423344422801832,-0.014318437523719085,1.0,1.0,1.0,1.0,1.0,1.0
44,0.02873568907755896,-0.015422138833618594,0.016463425079860886,0.0012340545654296875,0.0005288124084472656,0.0009114742279052734,0.0004107952117919922,0.3175850571686894,0.1514355177001079,0.00305127291802128,0.2754700150739907,0.08818849301482073,0.0034958698501102205,0.02873568907755896,-0.015422138833618594,0.00010395050048828125,0.0009267330169677734,-0.00608242188126424,-0.000515018983619997,0.0010385513305664062,0.0008983612060546875,44,0.06398462373817165,0.06971013833090235,-0.015422138833618594,-0.015422138833618594,1.0,1.0,0.028735689077558964,0.028735689077558964,0.0,0.0,1.0,1.0,1.0,1.0
