,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
10,0.02708807176493507,0.027088071764930433,0.0174672860603206,0.0001678466796875,0.00013637542724609375,0.00012540817260742188,0.00013637542724609375,3.1859743408228427e-09,4.180819656352853e-34,2.004131143570408e-22,2.9802322387695314e-09,1.4260146048435794e-34,1.2322828485118298e-22,0.02708807176493507,0.027088071764930433,4.9591064453125e-05,3.6716461181640625e-05,0.05723920622271143,0.0572392062227068,4.363059997558594e-05,3.457069396972656e-05,10,0.12863610291223784,0.16730959943323995,0.02708807176493044,0.02708807176493044,0.0,0.0,0.027088071764935072,0.027088071764935072,0.0,0.0,0.0,0.0,0.0,0.0
11,-0.0017794416945462223,-0.0017794416945508575,0.017411011265922482,0.0002567768096923828,0.00015497207641601562,0.00012230873107910156,0.00010848045349121094,0.02488859682175497,0.009911073649261167,0.0013579696821502782,0.024888596356093688,0.0049555368246305825,0.0006789848412798329,-0.0017794416945462223,-0.0017794416945508575,7.05718994140625e-05,4.553794860839844e-05,0.02708807176493507,0.027088071764930433,4.744529724121094e-05,3.647804260253906e-05,11,0.12253757783705149,0.15701026817287408,-0.0017794416945508572,-0.0017794416945508572,0.0,0.0,-0.001779441694546222,-0.001779441694546222,0.0,0.0,1.0,1.0,1.0,1.0
12,0.03879059676969682,0.038805420983282976,0.01735831437582623,0.00034809112548828125,0.00015664100646972656,0.00011920928955078125,0.0001068115234375,0.048461740810383146,0.019984695047221165,0.0018613613959577067,0.048461740372113704,0.00999234752361058,0.0009306806986636293,0.03879022783523654,0.03879022778425317,0.00010275840759277344,9.632110595703125e-05,-0.0017794416945462223,-0.0017794416945508575,4.863739013671875e-05,3.838539123535156e-05,12,0.11684963149551202,0.1482305506209059,-0.002110805469618702,-0.00427720653957473,1.0,1.0,-0.0021108054591687368,-0.00427720652479205,1.0,1.0,1.0,1.0,1.0,1.0
13,0.07739004525916207,0.07739004525915746,0.01730877651135489,0.0006597042083740234,0.0005781650543212891,0.0005328655242919922,0.0005242824554443359,0.0655924964005157,0.025947611315807965,0.001751461090720641,0.062100032384984453,0.0139764458341528,0.0010792385787611854,0.07739004525916207,0.07739004525915746,5.817413330078125e-05,4.673004150390625e-05,0.03882209663163458,0.03882209658567003,9.679794311523438e-05,8.320808410644531e-05,13,0.1121515461763849,0.14044462361858034,0.07739004525915748,0.07739004525915748,0.0,0.0,0.07739004525916206,0.07739004525916206,1.0,1.0,1.0,1.0,1.0,1.0
14,0.05157015628444596,0.05157015628444135,0.017262047829584844,0.0003528594970703125,0.0001690387725830078,0.00012230873107910156,0.00011444091796875,0.08723197267831684,0.036544234660251945,0.001659278928051134,0.08392332255833992,0.019221986970782746,0.0010232182385847906,0.05157015628444596,0.05157015628444135,0.0003452301025390625,0.00029778480529785156,0.07739004525916207,0.07739004525915746,5.626678466796875e-05,4.649162292480469e-05,14,0.10793490179735692,0.13384867973352316,0.05157015628444135,0.05157015628444135,1.0,1.0,0.05157015628444595,0.05157015628444595,1.0,1.0,1.0,1.0,1.0,1.0
15,0.026570156284445957,0.02657015628444135,0.017217833186634696,0.0005075931549072266,0.0004119873046875,0.0003864765167236328,0.0003561973571777344,0.09848502824624726,0.039593371444104034,0.0015763149816485772,0.09534180988721111,0.02069906188067595,0.0012115010408752127,0.026570156284445957,0.02657015628444135,0.0003612041473388672,0.00033283233642578125,0.05157015628444596,0.05157015628444135,0.0003330707550048828,0.000308990478515625,15,0.10409597902635681,0.12800659550377436,0.026570156284441353,0.026570156284441353,0.0,0.0,0.026570156284445964,0.026570156284445964,0.0,0.0,1.0,1.0,1.0,1.0
16,0.00231659378081266,0.0023165937808080524,0.017175881332994785,0.0005042552947998047,0.00041675567626953125,0.0003829002380371094,0.0003578662872314453,0.1145622814380635,0.04676462121354071,0.0015012523634748355,0.109719940971978,0.02557167368841929,0.0016553203972157747,0.00231659378081266,0.0023165937808080524,0.00037932395935058594,0.0003459453582763672,0.026570156284445957,0.02657015628444135,0.00034880638122558594,0.0003237724304199219,16,0.10117910831686813,0.12296359782865149,0.0023165937808080524,0.0023165937808080524,1.0,1.0,0.00231659378081266,0.00231659378081266,1.0,1.0,1.0,1.0,1.0,1.0
17,0.005221113809342027,0.00541156936967194,0.017135976646744086,0.0005176067352294922,0.0004169940948486328,0.00038695335388183594,0.00035572052001953125,0.13504534307962365,0.0591589259945888,0.002184772135958435,0.13042310899836024,0.031669309575232014,0.0019589038586791028,0.005221468309739713,0.005280119702853959,0.0004711151123046875,0.0004410743713378906,0.00231659378081266,0.0023165937808080524,0.0003757476806640625,0.0003619194030761719,17,0.09850901863502452,0.11845507779661017,-0.011543041496727831,-0.012695219755659988,1.0,1.0,-0.011556386358741153,-0.012703342688010434,1.0,1.0,1.0,1.0,1.0,1.0
18,0.07051266128948576,0.05555076560227061,0.017097932722126764,0.0010561943054199219,0.0008285045623779297,0.0008141994476318359,0.0007662773132324219,0.15286520160675476,0.06949628950867157,0.0020806994914347944,0.14844393422467683,0.036747128437580455,0.0025741782597165654,0.07051266128948576,0.05555076560227061,6.29425048828125e-05,4.9114227294921875e-05,0.005394689369204217,0.005453442153854224,0.000492095947265625,0.0004546642303466797,18,0.0957212420678678,0.11431656180418996,0.05555076560227061,0.05555076560227061,1.0,1.0,0.07051266128948576,0.07051266128948576,1.0,1.0,1.0,1.0,1.0,1.0
19,0.048151981514487865,0.03319008582727272,0.01706158733578211,0.0003650188446044922,0.0001780986785888672,0.00012946128845214844,0.00011420249938964844,0.16753589597753082,0.07722504772183507,0.001994003679291678,0.1584016022750331,0.040863629500247904,0.002474766659366604,0.048151981514487865,0.03319008582727272,6.318092346191406e-05,0.00043272972106933594,0.07051266128948576,0.05555076560227061,5.91278076171875e-05,5.125999450683594e-05,19,0.09309954648780075,0.1106146745046451,0.03319008582727273,0.03319008582727273,0.0,0.0,0.048151981514487865,0.048151981514487865,1.0,1.0,1.0,1.0,1.0,1.0
20,0.026330192490888624,0.011368296803673475,0.017026798450415694,0.00025343894958496094,0.0004284381866455078,0.0001232624053955078,0.0003638267517089844,0.17482926906813026,0.07903241273743243,0.0019142435321200114,0.1641997013791193,0.0427756614639018,0.0026906222731757196,0.026330192490888624,0.011368296803673475,6.222724914550781e-05,0.00045800209045410156,0.048151981514487865,0.03319008582727272,6.198883056640625e-05,0.0004432201385498047,20,0.09080961496375156,0.10721006792503002,0.011368296803673475,0.011368296803673475,1.0,1.0,0.026330192490888634,0.026330192490888634,0.0,0.0,1.0,1.0,1.0,1.0
21,0.0050101208553275794,-0.00995177483188757,0.016993441009773954,0.0002422332763671875,0.00041794776916503906,0.0001220703125,0.0003504753112792969,0.1892197780002402,0.08758431173741138,0.003403949186301577,0.1741851128001509,0.047531165092645516,0.0026920521376390676,0.0050101208553275794,-0.00995177483188757,0.0004737377166748047,0.0004532337188720703,0.026330192490888624,0.011368296803673475,6.246566772460938e-05,0.00045752525329589844,21,0.0886221168015562,0.1041337283921823,-0.00995177483188757,-0.00995177483188757,1.0,1.0,0.00501012085532758,0.00501012085532758,0.0,0.0,1.0,1.0,1.0,1.0
22,-0.015666159537036404,0.04095969691151807,0.01696140434427367,0.0006568431854248047,0.0004379749298095703,0.00041484832763671875,0.00036716461181640625,0.1982328914794256,0.09127082347784865,0.004633723200924163,0.18057407935593495,0.04988959385433424,0.0031361980684476536,-0.01568250570194091,0.03922809417060738,0.0005826950073242188,0.0005412101745605469,0.0050101208553275794,-0.00995177483188757,0.0004763603210449219,0.0004589557647705078,22,0.08650217948774526,0.10116685673042278,-0.00044322647301795853,-0.0027994847955893905,1.0,1.0,-0.0158039208617198,-0.01580331474900254,1.0,1.0,1.0,1.0,1.0,1.0
23,-0.0034480688755840604,0.032621071745183666,0.016930590052952336,0.0009496212005615234,0.0008473396301269531,0.0008153915405273438,0.0007755756378173828,0.21074356287185855,0.09875711604818194,0.005480079840908215,0.18995315380092792,0.05480298377494717,0.003135484384311733,-0.0034480688755840604,0.032621071745183666,8.940696716308594e-05,5.340576171875e-05,-0.01568465375544538,0.0385505520849737,0.0005967617034912109,0.0005700588226318359,23,0.08457269177618514,0.09855751249807494,0.03262107174518367,0.03262107174518367,0.0,0.0,-0.0034480688755840617,-0.0034480688755840617,1.0,1.0,1.0,1.0,1.0,1.0
24,0.010799772147629075,0.012621071745183666,0.016900910260636465,0.00026869773864746094,0.0001862049102783203,0.00014448165893554688,0.00011277198791503906,0.213793825805112,0.09843864138660463,0.00529111157053207,0.19189556593191243,0.055067386777428846,0.0032530458180623795,0.010838575399460051,0.012621071745183666,0.00015282630920410156,0.0005245208740234375,-0.0034480688755840604,0.032621071745183666,8.416175842285156e-05,5.3882598876953125e-05,24,0.08277103610249269,0.09613897730179817,0.012621071745183668,0.012621071745183668,0.0,0.0,-0.00945036474344047,-0.011024031467949275,1.0,1.0,1.0,1.0,1.0,1.0
25,-0.01578999847839524,-0.01578999945972507,0.01687228617338621,0.16724896430969238,0.19239425659179688,0.0005517005920410156,0.0004642009735107422,0.21834593424823207,0.09924902276953716,0.005165376394316829,0.19504378359399607,0.05594593757066766,0.003305226893222201,-0.01578999847839524,-0.01578999946418605,0.0006442070007324219,0.0006763935089111328,0.01018345270704741,0.012621071745183666,0.00017571449279785156,0.0005791187286376953,25,0.08260399858571867,0.09391425198716502,-0.01578999948492266,-0.015789999486562747,1.0,1.0,-0.01578999847839524,-0.01578999847839524,1.0,1.0,1.0,1.0,1.0,1.0
26,0.04728655661046089,-0.001872111279914792,0.016844646873059067,0.0007393360137939453,0.0009131431579589844,0.00045752525329589844,0.0008242130279541016,0.22908917412700291,0.10585476169833535,0.005874767901557902,0.21266282653672536,0.0630301571483532,0.00394690039827305,0.049732783245070085,-0.003104268820321932,0.0007014274597167969,0.00011849403381347656,-0.01578999847839524,-0.015789999464345932,0.0006008148193359375,0.0006802082061767578,26,0.08100249519930995,0.09181128658800894,-0.012893968840455357,-0.013717223964923142,1.0,1.0,0.006264791774453879,0.003058821148859545,1.0,1.0,1.0,1.0,1.0,1.0
27,0.028746497368924324,0.03540812255113071,0.01681792830507429,0.0011620521545410156,0.0006115436553955078,0.0008602142333984375,0.00052642822265625,0.23614529236531634,0.10901306054494914,0.005833434747722059,0.2178301246152155,0.06525305153324285,0.003940134145723475,0.028746497368924324,0.03540812255113071,8.130073547363281e-05,5.936622619628906e-05,0.05091122986938267,-0.0028761945570099506,0.0007088184356689453,0.00011777877807617188,27,0.07945536671200773,0.08978832977355032,0.035408122551130704,0.035408122551130704,1.0,1.0,0.02874649736892432,0.02874649736892432,1.0,1.0,1.0,1.0,1.0,1.0
28,0.010176963551219137,0.016838588733425523,0.01679207242341971,0.0003046989440917969,0.00020265579223632812,0.0001361370086669922,0.00011730194091796875,0.2460102910796021,0.11527011740340525,0.0068140122558492475,0.22424093289720656,0.06872569480915913,0.003907747290095404,0.010176963551219137,0.016838588733425523,7.963180541992188e-05,5.7697296142578125e-05,0.028746497368924324,0.03540812255113071,7.414817810058594e-05,5.459785461425781e-05,28,0.07801274208470721,0.08795903713730663,0.016838588733425527,0.016838588733425527,0.0,0.0,0.010176963551219135,0.010176963551219135,1.0,1.0,1.0,1.0,1.0,1.0
29,-0.0080804550322864,-0.0014188298500800132,0.01676702646450896,0.0003972053527832031,0.00020074844360351562,0.0001304149627685547,0.00011563301086425781,0.25283235312762437,0.1185988240871028,0.00661360013067721,0.22940161312584495,0.07118866432636381,0.0038570353323902785,-0.0080804550322864,-0.0014188298500800132,0.000644683837890625,0.000606536865234375,0.010176963551219137,0.016838588733425523,7.581710815429688e-05,5.459785461425781e-05,29,0.07671723202462753,0.08626898842509154,-0.0014188298500800135,-0.0014188298500800135,1.0,1.0,-0.008080455032286398,-0.008080455032286398,0.0,0.0,1.0,1.0,1.0,1.0
30,0.017350038260437954,-0.0021852982475495733,0.016742742327298422,0.0005586147308349609,0.0004470348358154297,0.00039768218994140625,0.0003609657287597656,0.26222038570003364,0.1248686191140651,0.006617640719080019,0.23506758535184408,0.07430951028710575,0.004150204434223315,0.018586606136346877,-0.0038098685222073027,0.0007157325744628906,0.0006978511810302734,-0.0080804550322864,-0.0014188298500800132,0.0006251335144042969,0.0006003379821777344,30,0.07581443878099703,0.08467858180790348,-0.013029512516661007,-0.013824235621599424,1.0,1.0,-0.006445613636790577,-0.0083107647494558,1.0,1.0,1.0,1.0,1.0,1.0
31,0.01766214221337134,0.04396562242853738,0.016719176041558738,0.0010387897491455078,0.0008385181427001953,0.0007758140563964844,0.0007433891296386719,0.26839315145589326,0.1279189926935742,0.006420532919268611,0.22853793020318178,0.07224535722357503,0.004031257558148232,0.01766214221337134,0.04396562242853738,9.822845458984375e-05,6.103515625e-05,0.017897376224039162,-0.004049252426569325,0.0007405281066894531,0.0007100105285644531,31,0.07464765218974045,0.08318853745728345,0.04396562242853739,0.04396562242853739,0.0,0.0,0.01766214221337134,0.01766214221337134,1.0,1.0,1.0,1.0,1.0,1.0
32,0.00025437661780155357,0.026557856832967595,0.01669628730969234,0.00032019615173339844,0.00019407272338867188,0.00014519691467285156,0.00010657310485839844,0.2755154634443408,0.1321086820294445,0.0064996553580038505,0.2339332626109868,0.07519506683238776,0.004204680387625462,0.00025437661780155357,0.026557856832967595,9.274482727050781e-05,5.8650970458984375e-05,0.01766214221337134,0.04396562242853738,7.557868957519531e-05,5.650520324707031e-05,32,0.07348521841389498,0.08172972724422091,0.026557856832967595,0.026557856832967595,1.0,1.0,0.00025437661780155357,0.00025437661780155357,1.0,1.0,1.0,1.0,1.0,1.0
33,-0.012443790596764268,0.00940799831871671,0.01667403911023428,0.0002522468566894531,0.00019860267639160156,0.0001227855682373047,0.00011134147644042969,0.2834686082064978,0.1374157611628158,0.006328611795951118,0.23927680426628162,0.07818962952662156,0.00426414635890181,-0.012338372165581821,0.00940799831871671,0.0007939338684082031,0.0006527900695800781,0.00025437661780155357,0.026557856832967595,8.320808410644531e-05,6.270408630371094e-05,33,0.07250623807347092,0.08041513170455279,0.009407998318716708,0.009407998318716708,1.0,1.0,-0.015022984747076404,-0.015267248369665537,1.0,1.0,1.0,1.0,1.0,1.0
34,0.026879174374104618,-0.007495086775853622,0.0166523973533457,0.001035928726196289,0.0004448890686035156,0.0007767677307128906,0.0003483295440673828,0.28659349685980395,0.13810509857675407,0.006166339698619038,0.24165737249266242,0.07879880454123916,0.004194396400993666,0.026879174374104618,-0.007495086775853622,8.463859558105469e-05,0.0006802082061767578,-0.012265485354346605,0.00940799831871671,0.0007648468017578125,0.0006649494171142578,34,0.07145805921418642,0.07903053842568429,-0.00749508677585362,-0.00749508677585362,0.0,0.0,0.02687917437410462,0.02687917437410462,0.0,0.0,1.0,1.0,1.0,1.0
35,0.010212507707437951,0.0156746677386454,0.016631330580338295,0.0003809928894042969,0.0004425048828125,0.00012683868408203125,0.0003523826599121094,0.29340586632543997,0.14246696360696176,0.006543340499963579,0.24599355155624153,0.08081332970788155,0.004153267676687303,0.010212507707437951,0.012277188823098768,8.749961853027344e-05,0.0008006095886230469,0.026879174374104618,-0.007495086775853622,8.797645568847656e-05,0.0006844997406005859,35,0.07050636942009368,0.07785579023224237,-0.008574263034054617,-0.010266321845224895,1.0,1.0,0.010212507707437953,0.010212507707437953,0.0,0.0,1.0,1.0,1.0,1.0
36,-0.006227391023097779,0.04159784147962263,0.016610809700654146,0.0002701282501220703,0.0008320808410644531,0.00012350082397460938,0.0007402896881103516,0.2938565652919414,0.1413646463551033,0.006368502963063337,0.24620039318758882,0.08052134757918081,0.004095683989642417,-0.006227391023097779,0.04159784147962263,8.535385131835938e-05,6.794929504394531e-05,0.010212507707437951,0.01177707493341364,7.62939453125e-05,0.0008296966552734375,36,0.06959890164784346,0.07673457741922199,0.04159784147962264,0.04159784147962264,0.0,0.0,-0.006227391023097779,-0.006227391023097779,1.0,1.0,1.0,1.0,1.0,1.0
37,0.005004826397424219,0.025375699366546375,0.016590807760841764,0.0004439353942871094,0.0002033710479736328,0.00013780593872070312,0.000110626220703125,0.297798608367728,0.14302427187446354,0.006216871940133259,0.24924217006086452,0.0818415878164609,0.004033554353779286,0.0056367216780440245,0.025375699366546375,0.0001575946807861328,7.581710815429688e-05,-0.006227391023097779,0.04159784147962263,7.605552673339844e-05,6.556510925292969e-05,37,0.06873156173232349,0.07565482375100999,0.025375699366546375,0.025375699366546375,1.0,1.0,-0.010384293330800725,-0.011759149855527956,1.0,1.0,1.0,1.0,1.0,1.0
38,0.03973977310905749,0.00936288398603766,0.01657129974097483,0.0006444454193115234,0.00020051002502441406,0.0004975795745849609,0.0001068115234375,0.3032411453637256,0.14627581675253892,0.00653599428343437,0.253276895789427,0.08407768990981905,0.003993311729656677,0.03973977310905749,0.00936288398603766,9.131431579589844e-05,0.0007741451263427734,0.005672449148329515,0.025375699366546375,0.00015735626220703125,7.05718994140625e-05,38,0.06788307646537933,0.07460921975483968,0.009362883986037658,0.009362883986037658,1.0,1.0,0.0397397731090575,0.0397397731090575,0.0,0.0,1.0,1.0,1.0,1.0
39,0.023928384808215596,-0.0064485043148042355,0.016552262374697865,0.00026679039001464844,0.0004508495330810547,0.00012540817260742188,0.00035572052001953125,0.3081829251877511,0.149112891316989,0.006429870558573756,0.2566843115654335,0.08586749800758577,0.004111169233944985,0.023928384808215596,-0.0064485043148042355,9.322166442871094e-05,0.0007846355438232422,0.03973977310905749,0.00936288398603766,9.1552734375e-05,0.0007622241973876953,39,0.06707946130797561,0.07360890058637458,-0.006448504314804233,-0.006448504314804233,0.0,0.0,0.023928384808215596,0.023928384808215596,1.0,1.0,1.0,1.0,1.0,1.0
40,0.008311008619354987,0.0074521983789755004,0.016533673989687452,0.0004239082336425781,0.0004570484161376953,0.0001316070556640625,0.0003597736358642578,0.3108804381292372,0.1498999659662004,0.006287076144101175,0.25809380982312624,0.08620040004090236,0.004113262634734674,0.008311008619354987,0.004952430977738075,9.679794311523438e-05,0.0008935928344726562,0.023928384808215596,-0.0064485043148042355,9.202957153320312e-05,0.0007841587066650391,40,0.06624329992827346,0.07259585225112132,-0.010777226785062054,-0.01209269621872084,1.0,1.0,0.008311008619354989,0.008311008619354989,0.0,0.0,1.0,1.0,1.0,1.0
41,-0.0071193263768542046,0.01952893557307297,0.01651551436581512,0.00026607513427734375,0.0008389949798583984,0.0001277923583984375,0.0007307529449462891,0.31560196501712495,0.15270341535314064,0.006142097278845309,0.26227205770253115,0.08869794348025532,0.004249632373030504,-0.0071193263768542046,0.01952893557307297,9.870529174804688e-05,7.486343383789062e-05,0.008311008619354987,0.005282268670010984,8.916854858398438e-05,0.0009136199951171875,41,0.06555774260181231,0.07171151998828632,0.019528935573072972,0.019528935573072972,0.0,0.0,-0.0071193263768542046,-0.0071193263768542046,1.0,1.0,1.0,1.0,1.0,1.0
42,0.006190138172231435,0.004279078539812501,0.016497764608709366,0.0003924369812011719,0.00043392181396484375,0.0001270771026611328,0.0003314018249511719,0.3183384662186485,0.15365290026898004,0.006011975262938299,0.2642997835373709,0.08938219533145855,0.004176794732928097,0.006604864278804079,0.004279078539812501,0.0001850128173828125,0.0008122920989990234,-0.0071193263768542046,0.01952893557307297,9.489059448242188e-05,7.343292236328125e-05,42,0.06480058220690506,0.07079636185201045,0.0042790785398125,0.0042790785398125,1.0,1.0,-0.010498125653998268,-0.011864030001728056,1.0,1.0,1.0,1.0,1.0,1.0
43,0.01751825488298532,-0.010796488689075682,0.016480407036756007,0.0006766319274902344,0.0004534721374511719,0.00054168701171875,0.0003490447998046875,0.3231983397474734,0.15679088640883565,0.005886725778293751,0.26844714426229077,0.09194529912290889,0.004189687836743676,0.01751825488298532,-0.010796488689075682,9.608268737792969e-05,0.0008423328399658203,0.006429097826729062,0.004279078539812501,0.0001850128173828125,0.0008232593536376953,43,0.064212901090407,0.06998024504497999,-0.01079648868907568,-0.01079648868907568,0.0,0.0,0.017518254882985317,0.017518254882985317,1.0,1.0,1.0,1.0,1.0,1.0
44,0.0026111350329867233,0.020894295784488287,0.016463425079860886,0.0003974437713623047,0.0004520416259765625,0.00012803077697753906,0.0003466606140136719,0.32488580655812416,0.15695315392587267,0.005766588517512246,0.2712519824093741,0.09174990520962147,0.004104974870523544,0.0026111350329867233,0.018439999926346685,0.000888824462890625,0.0009708404541015625,0.01751825488298532,-0.010796488689075682,0.00010347366333007812,0.0008783340454101562,44,0.06349363012978922,0.06912156400850858,-0.006904377214413051,-0.008797999366523989,1.0,1.0,0.0026111350329867237,0.0026111350329867237,0.0,0.0,1.0,1.0,1.0,1.0
