,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
10,0.009907867526396264,-0.004823523748324763,0.0174672860603206,0.00044274330139160156,0.00018548965454101562,0.00039076805114746094,0.00018548965454101562,4.409906852995778e-09,4.229652752869216e-34,0.0,4.615648955049089e-09,1.6075088510059611e-34,7.697684755534721e-23,0.009907867526396264,-0.004823523748324763,0.0002853870391845703,4.38690185546875e-05,0.04005900198417263,0.025327610709451602,0.0002741813659667969,4.1484832763671875e-05,10,0.12918719802789227,0.17398727306643316,-0.004823523748324762,-0.004823523748324762,0.0,0.0,0.00990786752639626,0.00990786752639626,1.0,1.0,1.0,1.0,0.0,0.0
11,-0.00428221832302033,0.05075175299645464,0.017411011265922482,0.0006432533264160156,0.00019621849060058594,0.0004181861877441406,0.0001399517059326172,0.023407767992108777,0.008766774541176237,0.0,0.023407766379010753,0.004383387270588119,0.00035096829466324737,-0.0042822183230203335,0.052279596689860264,0.00035572052001953125,8.702278137207031e-05,0.009907867526396264,-0.004823523748324763,0.00029206275939941406,4.029273986816406e-05,11,0.1236180924959267,0.16363087914641133,-0.0021763597283873974,-0.0018298315662468746,1.0,1.0,-0.014699166426206754,-0.014586046995701936,1.0,1.0,1.0,1.0,1.0,1.0
12,0.09198039331196081,0.07724900203723978,0.01735831437582623,0.0010869503021240234,0.0005724430084228516,0.0008418560028076172,0.0005104541778564453,0.049011929781847784,0.02062672799509708,0.0,0.04901192782536844,0.01031336399754854,0.00047260325401404107,0.09198039331196081,0.07724900203723978,5.507469177246094e-05,4.124641418457031e-05,-0.00385094520217006,0.054603769605950314,0.0003726482391357422,8.988380432128906e-05,12,0.11774087187981373,0.15399803859483746,0.07724900203723979,0.07724900203723979,0.0,0.0,0.09198039331196081,0.09198039331196081,1.0,1.0,1.0,1.0,0.0,0.0
13,0.06525426912071837,0.050522877845997335,0.01730877651135489,0.0004055500030517578,0.00018644332885742188,0.00016045570373535156,0.00011968612670898438,0.06501087387879566,0.025789922579103574,0.0002804860900084551,0.06501087203100973,0.012894961289551787,0.000586331802281203,0.06525426912071837,0.050522877845997335,5.7220458984375e-05,4.458427429199219e-05,0.09198039331196081,0.07724900203723978,5.555152893066406e-05,4.172325134277344e-05,13,0.11304634472604458,0.14614470671912216,0.05052287784599732,0.05052287784599732,1.0,1.0,0.06525426912071838,0.06525426912071838,0.0,0.0,1.0,1.0,1.0,1.0
14,0.03943438014600226,0.024702988871281223,0.017262047829584844,0.00040602684020996094,0.0001766681671142578,0.00016951560974121094,0.00011920928955078125,0.09046953105091203,0.04027990143655378,0.00026572366421853645,0.08542964635596544,0.021372185378763415,0.0005965527097602462,0.03943438014600226,0.024702988871281223,6.008148193359375e-05,4.4345855712890625e-05,0.06525426912071837,0.050522877845997335,5.316734313964844e-05,4.029273986816406e-05,14,0.10876247625172149,0.1390943393795109,0.024702988871281223,0.024702988871281223,1.0,1.0,0.03943438014600226,0.03943438014600226,1.0,1.0,1.0,1.0,1.0,1.0
15,0.014434380146002256,-0.0002970111287187785,0.017217833186634696,0.0003273487091064453,0.00017642974853515625,0.00015234947204589844,0.0001163482666015625,0.10367753213599441,0.04455401234900007,0.0005133998641439483,0.09888964167579509,0.023447629101962235,0.0006969341210709219,0.014434380146002256,-0.0002970111287187785,6.246566772460938e-05,0.00036907196044921875,0.03943438014600226,0.024702988871281223,5.7697296142578125e-05,4.482269287109375e-05,15,0.104385753408263,0.13251986439726784,-0.0002970111287187785,-0.0002970111287187785,1.0,1.0,0.014434380146002259,0.014434380146002259,0.0,0.0,1.0,1.0,1.0,1.0
16,-0.009819182357631042,0.018376340594672146,0.017175881332994785,0.0004048347473144531,0.0004451274871826172,0.000148773193359375,0.0003829002380371094,0.12591407427702248,0.05793885087568137,0.000488952251565665,0.11452830946638848,0.03047525405129274,0.0007402926437431347,-0.009819182357631042,0.018408935616753993,6.318092346191406e-05,0.0004436969757080078,0.014434380146002256,-0.0002970111287187785,6.103515625e-05,0.000370025634765625,16,0.1009475041030938,0.12716321751954981,-0.011388675584841383,-0.011179763164433443,1.0,1.0,-0.009819182357631044,-0.009819182357631044,1.0,1.0,1.0,1.0,1.0,1.0
17,0.05351077727505786,0.06973033052585424,0.017135976646744086,0.0004215240478515625,0.0008571147918701172,0.00017571449279785156,0.0007910728454589844,0.13587891422445772,0.06071990317262279,0.0013206026756523198,0.12210320872149634,0.03232445545898008,0.0010862081461992632,0.05351099681848903,0.06973033052585424,0.00011563301086425781,5.1021575927734375e-05,-0.009819182357631042,0.018250108253588613,7.009506225585938e-05,0.0004584789276123047,17,0.09820054571145459,0.1223753875823532,0.06973033052585423,0.06973033052585423,1.0,1.0,-0.0026562309981301136,-0.0022670390126718473,1.0,1.0,1.0,1.0,1.0,1.0
18,0.05837688515104203,0.04678875713879807,0.017097932722126764,0.0008070468902587891,0.0001952648162841797,0.0005552768707275391,0.0001251697540283203,0.15201298647643746,0.06925430101228387,0.0020566434820602063,0.13883622469099619,0.03650624116695546,0.0014334626477728277,0.05837688515104203,0.04678875713879807,7.2479248046875e-05,0.0004162788391113281,0.05285917802202665,0.06973033052585424,0.00011873245239257812,5.221366882324219e-05,18,0.09542861046911998,0.11789515836848423,0.046788757138798064,0.046788757138798064,1.0,1.0,0.05837688515104201,0.05837688515104201,1.0,1.0,1.0,1.0,1.0,1.0
19,0.036016205376044136,0.024428077363800173,0.01706158733578211,0.00042748451232910156,0.00044989585876464844,0.00016427040100097656,0.0003819465637207031,0.16299757590626895,0.07356700571333345,0.001972509078154674,0.15036984586188776,0.038584298073279684,0.001375444800068519,0.036016205376044136,0.024428077363800173,7.987022399902344e-05,0.0004088878631591797,0.05837688515104203,0.04678875713879807,6.890296936035156e-05,0.00040721893310546875,19,0.09289438192300818,0.11375461906613163,0.02442807736380017,0.02442807736380017,1.0,1.0,0.03601620537604413,0.03601620537604413,1.0,1.0,1.0,1.0,1.0,1.0
20,0.014194416352444894,0.0026062883402009317,0.017026798450415694,0.0004203319549560547,0.00045108795166015625,0.0001685619354248047,0.0003783702850341797,0.1766369783840052,0.08078426545495683,0.0018951620782100371,0.16451435754139918,0.04212089613542685,0.0013210474047001255,0.014194416352444894,0.0026062883402009317,0.0004417896270751953,0.0004086494445800781,0.036016205376044136,0.024428077363800173,6.937980651855469e-05,0.0004165172576904297,20,0.09039405678855844,0.11007084177368144,0.0026062883402009317,0.0026062883402009317,1.0,1.0,0.014194416352444894,0.014194416352444894,1.0,1.0,1.0,1.0,1.0,1.0
21,-0.00712565528311615,-0.005195104238338957,0.016993441009773954,0.0006151199340820312,0.00045609474182128906,0.0004324913024902344,0.00037980079650878906,0.18337636233878354,0.08243895278447334,0.0025464563729872647,0.16923398696657702,0.04343841785044974,0.0013417086539904799,-0.00712565528311615,-0.0052934575227796925,0.00046753883361816406,0.0005006790161132812,0.014194416352444894,0.0026062883402009317,0.00044226646423339844,0.0004303455352783203,21,0.08817290366439462,0.10684239662657591,-0.014853493513542388,-0.014765219569749539,1.0,1.0,-0.00712565528311615,-0.00712565528311615,1.0,1.0,1.0,1.0,1.0,1.0
22,0.030276324205800988,0.0646919823274698,0.01696140434427367,0.0005702972412109375,0.0008268356323242188,0.00041484832763671875,0.0007524490356445312,0.18946880417400086,0.08386770014299504,0.0031394303519629097,0.17281089978004083,0.04438354206976372,0.0013261918224282765,0.030284686210643452,0.0646919823274698,0.0005512237548828125,6.0558319091796875e-05,-0.00712565528311615,-0.005608472636202054,0.0004658699035644531,0.0005102157592773438,22,0.08613724568412376,0.10389354801940906,0.06469198232746978,0.06469198232746978,1.0,1.0,-0.008874819362283156,-0.008283053387861249,1.0,1.0,1.0,1.0,1.0,1.0
23,0.05002748738195016,0.044279567804276644,0.016930590052952336,0.001018524169921875,0.00018477439880371094,0.0007662773132324219,0.00011563301086425781,0.198695309376988,0.08803437680975955,0.0030273078393928056,0.17930465417627728,0.04700201371213819,0.0012982543974502045,0.05002748738195016,0.044279567804276644,7.104873657226562e-05,0.00046896934509277344,0.029036248455567862,0.0646919823274698,0.0005526542663574219,5.91278076171875e-05,23,0.08445366977927393,0.10124004923827305,0.04427956780427666,0.04427956780427666,0.0,0.0,0.05002748738195017,0.05002748738195017,0.0,0.0,1.0,1.0,1.0,1.0
24,0.03002748738195016,0.024279567804276644,0.016900910260636465,0.0003566741943359375,0.0004115104675292969,0.0001220703125,0.00034332275390625,0.2104467086054607,0.09503474389477091,0.003244500417319138,0.18928773989898914,0.0515342601444185,0.0014639372969408502,0.03002748738195016,0.024279567804276644,7.033348083496094e-05,0.00048470497131347656,0.05002748738195016,0.044279567804276644,7.224082946777344e-05,0.0004744529724121094,24,0.08287002765634253,0.09862360757467177,0.024279567804276644,0.024279567804276644,1.0,1.0,0.03002748738195016,0.03002748738195016,1.0,1.0,1.0,1.0,1.0,1.0
25,-0.015789995583457415,-0.01578999940520636,0.01687228617338621,0.16415715217590332,0.17500686645507812,0.00012373924255371094,0.0004937648773193359,0.22214429422394763,0.10237162173351137,0.0031704815662163335,0.20169062447435832,0.055068802790554296,0.0018680775047736527,-0.01578999548065345,-0.015789999400439406,0.0006518363952636719,0.000629425048828125,0.03002748738195016,0.024279567804276644,8.177757263183594e-05,0.0005450248718261719,25,0.08113961259134762,0.09621511250381229,-0.015789999464855528,-0.015789999459181706,1.0,1.0,-0.01578999777407429,-0.015789997840905973,1.0,1.0,1.0,1.0,1.0,1.0
26,0.0336952253010409,0.036140314065954596,0.016844646873059067,0.0011751651763916016,0.0008733272552490234,0.0008969306945800781,0.0007870197296142578,0.2308199381221839,0.10684894543386567,0.0030677747381802783,0.20803592221374145,0.05800805198735081,0.001819856674241975,0.033698661876982276,0.03369257271689914,0.00011396408081054688,0.00010919570922851562,-0.015789995506917984,-0.01578999940072225,0.0006597042083740234,0.0006442070007324219,26,0.07970122835487829,0.09411456471552687,-0.007814339019739752,-0.007200871195765933,1.0,1.0,-0.007814807251049721,-0.007200107685106063,1.0,1.0,1.0,1.0,1.0,1.0
27,0.04676595446067063,0.046765953567928065,0.01681792830507429,0.0007855892181396484,0.0005884170532226562,0.0005238056182861328,0.0005059242248535156,0.23718136172884371,0.10940650204511689,0.0029639423523192226,0.2121598926785393,0.059893230572387546,0.0017853634911978466,0.04676595446067063,0.046765953567928065,8.416175842285156e-05,7.200241088867188e-05,0.03458090706510981,0.0345743626181305,0.00011038780212402344,0.00010704994201660156,27,0.07812642052672623,0.09193393293349582,0.046765953567928065,0.046765953567928065,1.0,1.0,0.04676595446067063,0.04676595446067063,1.0,1.0,1.0,1.0,1.0,1.0
28,0.028196420642965445,0.028196419750222877,0.01679207242341971,0.0004010200500488281,0.00021076202392578125,0.0001404285430908203,0.00012946128845214844,0.24705765496852805,0.1156996543260382,0.0036131495403414335,0.2190322831521695,0.06368253674561937,0.0022361165761728393,0.028196420642965445,0.028196419750222877,0.0006039142608642578,6.580352783203125e-05,0.04676595446067063,0.046765953567928065,8.106231689453125e-05,5.8650970458984375e-05,28,0.07696416426671435,0.09000917359321706,0.028196419750222877,0.028196419750222877,1.0,1.0,0.028196420642965455,0.028196420642965455,0.0,0.0,1.0,1.0,1.0,1.0
29,0.009939002059459908,0.00993900116671734,0.01676702646450896,0.0007007122039794922,0.0002048015594482422,0.00043845176696777344,0.00012135505676269531,0.25692047450130706,0.1222726707008577,0.0035068804362137444,0.2297193783266062,0.06679749465118794,0.0025677028123076823,0.009939002059459908,0.00993900116671734,0.0006237030029296875,6.771087646484375e-05,0.028196420642965445,0.028196419750222877,0.0006105899810791016,6.532669067382812e-05,29,0.07579672573497255,0.08825173223154978,0.009939001166717339,0.009939001166717339,1.0,1.0,0.00993900205945991,0.00993900205945991,0.0,0.0,1.0,1.0,1.0,1.0
30,-0.008021528143217584,-0.008021529035960151,0.016742742327298422,0.0006198883056640625,0.0002110004425048828,0.0004432201385498047,0.00012254714965820312,0.26617286697926995,0.12841560736258714,0.004083492836706545,0.23583465441765264,0.07002624412887735,0.002667711122972168,-0.008021528143217584,-0.008021529035960151,0.0006380081176757812,6.866455078125e-05,0.009939002059459908,0.00993900116671734,0.0006299018859863281,6.771087646484375e-05,30,0.07464019368851169,0.08660160624996391,-0.008021529035960151,-0.008021529035960151,1.0,1.0,-0.008021528143217582,-0.008021528143217582,0.0,0.0,1.0,1.0,1.0,1.0
31,0.020902837044018685,0.023544950476103117,0.016719176041558738,0.0007119178771972656,0.00021886825561523438,0.00044226646423339844,0.00012373924255371094,0.27231709397167114,0.13144641496231038,0.004496002229896495,0.24100982043229818,0.07226817148232684,0.002745301840374459,0.020914396891458117,0.020942973763190743,0.0007576942443847656,0.00013327598571777344,-0.008021528143217584,-0.008021529035960151,0.00066375732421875,7.05718994140625e-05,31,0.07357436420142224,0.0850755296157824,-0.010539166660973088,-0.010232015101148653,1.0,1.0,-0.010557534473132126,-0.010244673156448295,1.0,1.0,1.0,1.0,1.0,1.0
32,0.03922706319708172,0.04393186381665531,0.01669628730969234,0.0010371208190917969,0.0006101131439208984,0.0008652210235595703,0.000507354736328125,0.2750127766036773,0.1316350705767876,0.004736381512805711,0.24200303153355435,0.07221982545914349,0.0028874933363537067,0.03922706319708172,0.04393186381665531,8.654594421386719e-05,6.818771362304688e-05,0.020901377700429297,0.020930603284091735,0.00077056884765625,0.00013494491577148438,32,0.07234265133049177,0.08344341206382945,0.0439318638166553,0.0439318638166553,1.0,1.0,0.03922706319708171,0.03922706319708171,1.0,1.0,1.0,1.0,1.0,1.0
33,0.022077204682830833,0.026782005302404422,0.01667403911023428,0.00043511390686035156,0.00020813941955566406,0.00014090538024902344,0.00011730194091796875,0.27923402858276813,0.1331602235292296,0.004611739894047666,0.24421092278985293,0.07312017144109943,0.00282375067784253,0.022077204682830833,0.026782005302404422,8.630752563476562e-05,0.0006814002990722656,0.03922706319708172,0.04393186381665531,8.225440979003906e-05,7.009506225585938e-05,33,0.07129050272712259,0.08198204353359531,0.02678200530240443,0.02678200530240443,0.0,0.0,0.02207720468283083,0.02207720468283083,1.0,1.0,1.0,1.0,1.0,1.0
34,0.005174119588260501,0.00987892020783409,0.0166523973533457,0.00031280517578125,0.0004563331604003906,0.00013375282287597656,0.0003635883331298828,0.286386111489265,0.13773428086520442,0.00495158524417748,0.2487051718875846,0.07560973965589152,0.0028882617742357784,0.005174119588260501,0.00987892020783409,0.0007090568542480469,0.0006680488586425781,0.022077204682830833,0.026782005302404422,8.559226989746094e-05,0.0006673336029052734,34,0.07036137143198379,0.08068290153550736,0.009878920207834091,0.009878920207834091,0.0,0.0,0.005174119588260501,0.005174119588260501,1.0,1.0,1.0,1.0,1.0,1.0
35,-0.011492547078406166,-0.006787746458832577,0.016631330580338295,0.0006728172302246094,0.000476837158203125,0.0004725456237792969,0.0003743171691894531,0.29298487781780874,0.14186268770618765,0.004827795613073043,0.2539471798984021,0.07878767191276445,0.003183512281554615,-0.011492547078406166,-0.006787746458832577,0.0007328987121582031,0.0007059574127197266,0.005174119588260501,0.00987892020783409,0.0007164478302001953,0.0006957054138183594,35,0.0694750294621632,0.07946677074146802,-0.0067877464588325795,-0.0067877464588325795,1.0,1.0,-0.011492547078406164,-0.011492547078406164,0.0,0.0,1.0,1.0,1.0,1.0
36,0.0301346168900485,0.013434657655363159,0.016610809700654146,0.0007190704345703125,0.0004968643188476562,0.0004887580871582031,0.0003838539123535156,0.29446621434914644,0.14145427115014506,0.0047100445005590665,0.25357898536900575,0.07824904967407413,0.0031542842848591135,0.030146338465664783,0.012231709672750096,0.0008323192596435547,0.0008082389831542969,-0.011492547078406166,-0.006787746458832577,0.0007457733154296875,0.0007131099700927734,36,0.07047138443221024,0.07818294744686755,-0.012195713660064883,-0.012033863478134994,1.0,1.0,-0.008818928514947099,-0.008203437216448482,1.0,1.0,1.0,1.0,1.0,1.0
37,0.033093707854535456,0.04166092326293672,0.016590807760841764,0.0012180805206298828,0.0009183883666992188,0.0008947849273681641,0.0008082389831542969,0.2986348107944534,0.14333570836366194,0.005434417552868465,0.2560904971529335,0.07947753036214136,0.0036119939948275745,0.033093707854535456,0.04166092326293672,9.799003601074219e-05,8.273124694824219e-05,0.02933800047235448,0.011748007481130352,0.0008742809295654297,0.0008404254913330078,37,0.06954359894671973,0.07701227821312587,0.0416609232629367,0.0416609232629367,1.0,1.0,0.03309370785453546,0.03309370785453546,0.0,0.0,1.0,1.0,1.0,1.0
38,0.017080892474026742,0.025648107882428002,0.01657129974097483,0.0005002021789550781,0.00023484230041503906,0.00018548965454101562,0.0001227855682373047,0.30113340943595235,0.14383712310147745,0.005308035749313384,0.25792380379129315,0.08005015830625932,0.0035663543592446157,0.017080892474026742,0.025648107882428002,0.00079345703125,0.0007486343383789062,0.033093707854535456,0.04166092326293672,9.942054748535156e-05,7.534027099609375e-05,38,0.06866458961285786,0.07591160406411082,0.025648107882428,0.025648107882428,1.0,1.0,0.017080892474026745,0.017080892474026745,0.0,0.0,1.0,1.0,1.0,1.0
39,0.001269504173184846,0.009836719581586106,0.016552262374697865,0.0007700920104980469,0.0004947185516357422,0.00046944618225097656,0.0003840923309326172,0.30549846078799014,0.14609632411842077,0.005187398573192627,0.26091676524629126,0.08168413099728979,0.0035711254615706065,0.001269504173184846,0.009836719581586106,0.0008144378662109375,0.0007669925689697266,0.017080892474026742,0.025648107882428002,0.0007822513580322266,0.0007715225219726562,39,0.0678574272987669,0.07490370576249629,0.009836719581586106,0.009836719581586106,1.0,1.0,0.001269504173184846,0.001269504173184846,1.0,1.0,1.0,1.0,1.0,1.0
40,-0.014347872015675762,-0.005780656607274502,0.016533673989687452,0.0008349418640136719,0.0005812644958496094,0.0005629062652587891,0.0004258155822753906,0.3066636736967006,0.14569676274526192,0.005072123049343902,0.2608930739774519,0.08142019116538488,0.0038301565223791533,-0.014347872015675762,-0.005780656607274502,0.0008356571197509766,0.0007920265197753906,0.001269504173184846,0.009836719581586106,0.0008034706115722656,0.0008013248443603516,40,0.06703579190300367,0.07387412270034871,-0.005780656607274503,-0.005780656607274503,1.0,1.0,-0.01434787201567576,-0.01434787201567576,0.0,0.0,1.0,1.0,1.0,1.0
41,0.037624438630868146,0.005184209267915546,0.01651551436581512,0.0008733272552490234,0.000518798828125,0.0005295276641845703,0.0003917217254638672,0.31241028997106657,0.14961748880625578,0.004961859504792948,0.2643847689095661,0.08347366508405027,0.003781631854749572,0.03763425200192205,0.0046083042822124,0.0009355545043945312,0.0009021759033203125,-0.014347872015675762,-0.005780656607274502,0.0008440017700195312,0.0007953643798828125,41,0.06633018265802994,0.07297847825694954,-0.01349303035191896,-0.013307507247253795,1.0,1.0,-0.00693859531656326,-0.0063260962866331415,1.0,1.0,1.0,1.0,1.0,1.0
42,0.029598895904852637,0.039788436529558165,0.016497764608709366,0.0017354488372802734,0.001010894775390625,0.0014262199401855469,0.0008563995361328125,0.3175987131498539,0.15301779888091896,0.004970823744710905,0.26727562063116445,0.08510914554787628,0.003702938344852003,0.029598895904852637,0.039788436529558165,0.00010538101196289062,8.344650268554688e-05,0.03772654596524065,0.004636499783582881,0.0010097026824951172,0.0009450912475585938,42,0.06570881313724802,0.0721107479429376,0.03978843652955816,0.03978843652955816,1.0,1.0,0.029598895904852648,0.029598895904852648,0.0,0.0,1.0,1.0,1.0,1.0
43,0.014523328675964455,0.02471286930066998,0.016480407036756007,0.0006334781646728516,0.00032329559326171875,0.000244140625,0.00019598007202148438,0.3190440415520725,0.1529497040173303,0.0048674036776230525,0.2697693467941891,0.08489592632217746,0.003625961460710583,0.014523328675964455,0.02471286930066998,0.00012230873107910156,0.0008652210235595703,0.029598895904852637,0.039788436529558165,0.00013256072998046875,8.654594421386719e-05,43,0.06500607314552494,0.07123777746319483,0.02471286930066998,0.02471286930066998,1.0,1.0,0.014523328675964455,0.014523328675964455,1.0,1.0,1.0,1.0,1.0,1.0
44,-0.00038379117403414265,0.009805749450671383,0.016463425079860886,0.000553131103515625,0.0005612373352050781,0.00023484230041503906,0.0004284381866455078,0.3212676600516921,0.1535667540153121,0.004768068908691969,0.27111170259312034,0.08533248680807996,0.003584081905377024,-0.00038379117403414265,0.009805749450671383,0.0009136199951171875,0.0008721351623535156,0.014523328675964455,0.02471286930066998,0.00011563301086425781,0.0008664131164550781,44,0.06431891117954143,0.07039714234709013,0.009805749450671381,0.009805749450671381,1.0,1.0,-0.00038379117403414265,-0.00038379117403414265,1.0,1.0,1.0,1.0,1.0,1.0
