,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
11,0.06499187762370023,0.0650497243649976,0.017411011265922482,0.0002624988555908203,0.00015115737915039062,0.00011706352233886719,0.000102996826171875,0.03553553888063949,0.020204386345937464,0.0012261686103192514,0.035535538222094966,0.010102193172968732,0.0006130842969037834,0.06499187762369048,0.06499181586834529,8.940696716308594e-05,7.653236389160156e-05,-0.007272336418391371,-0.00727233641840257,4.410743713378906e-05,3.4332275390625e-05,11,0.12378062637021953,0.160804914820155,0.01150173477555412,0.00318511461073085,1.0,1.0,0.01150174313709493,0.003185121164914195,1.0,1.0,1.0,1.0,1.0,1.0
12,0.07480018936717317,0.07480018936716197,0.01735831437582623,0.0007283687591552734,0.0005524158477783203,0.0005085468292236328,0.0005035400390625,0.06664200111745289,0.0377503475614422,0.001147616225367134,0.06664200049764628,0.0188751737807211,0.0009961473343502907,0.07480018936717317,0.07480018936716197,5.53131103515625e-05,3.552436828613281e-05,0.064974167427042,0.0649741027303642,8.702278137207031e-05,7.843971252441406e-05,12,0.11855989494423164,0.15193521339974614,0.07480018936716196,0.07480018936716196,1.0,1.0,0.07480018936717314,0.07480018936717314,1.0,1.0,1.0,1.0,1.0,1.0
13,0.04807406517593073,0.04807406517591953,0.01730877651135489,0.0002384185791015625,0.0001595020294189453,0.00011539459228515625,0.00010704994201660156,0.08506585086180558,0.044465329676272,0.0010838597684022936,0.08506585027643274,0.022232664838136,0.0009409549630279441,0.04807406517593073,0.04807406517591953,0.0003566741943359375,0.00029349327087402344,0.07480018936717317,0.07480018936716197,5.173683166503906e-05,3.600120544433594e-05,13,0.11380694193657685,0.14379650559534693,0.04807406517591952,0.04807406517591952,1.0,1.0,0.04807406517593073,0.04807406517593073,1.0,1.0,1.0,1.0,1.0,1.0
14,0.022254176201214615,0.022254176201203416,0.017262047829584844,0.0006220340728759766,0.0004150867462158203,0.0003955364227294922,0.00036072731018066406,0.11028922747295783,0.05888535355680215,0.0012360081990335358,0.11028922691839406,0.029442676778401074,0.000996258133200264,0.022254176201214615,0.022254176201203416,0.0003688335418701172,0.00031876564025878906,0.04807406517593073,0.04807406517591953,0.0003323554992675781,0.0003097057342529297,14,0.10989510708177168,0.13722804926012833,0.022254176201203412,0.022254176201203412,1.0,1.0,0.022254176201214615,0.022254176201214615,1.0,1.0,1.0,1.0,1.0,1.0
15,-0.0027458237987853865,-0.002745823798796586,0.017217833186634696,0.0006253719329833984,0.0004165172576904297,0.0003962516784667969,0.00036072731018066406,0.12558981192166513,0.06460640853069693,0.00117934130576172,0.12558981139482947,0.03230320426534847,0.0009484184191348246,-0.0027458237987853865,-0.002745823798796586,0.0003635883331298828,0.00033354759216308594,0.022254176201214615,0.022254176201203416,0.00034308433532714844,0.00031447410583496094,15,0.10580076167344625,0.13102910542743465,-0.0027458237987965863,-0.0027458237987965863,1.0,1.0,-0.002745823798785386,-0.002745823798785386,0.0,0.0,1.0,1.0,1.0,1.0
16,0.02757179240853699,0.02822886992281406,0.017175881332994785,0.0006453990936279297,0.0004260540008544922,0.000408172607421875,0.0003676414489746094,0.14270303991061808,0.07272960682679547,0.002502741169843191,0.13819491064328648,0.03701885318543855,0.0018194952199993095,0.027571441294690507,0.027568174643714066,0.00044727325439453125,0.0004031658172607422,-0.0027458237987853865,-0.002745823798796586,0.0003647804260253906,0.0003266334533691406,16,0.10240325230258218,0.12580154381923564,-0.0032940470125467094,-0.00815196044271575,1.0,1.0,-0.00328930798337269,-0.00816366221499085,1.0,1.0,1.0,1.0,1.0,1.0
17,0.061924648301344115,0.06728151785577646,0.017135976646744086,0.000980377197265625,0.0008223056793212891,0.0008146762847900391,0.0007612705230712891,0.15752206063355378,0.07941007200008854,0.003767740748596145,0.1491029426057005,0.040916197696624884,0.0017481533551405649,0.061924648301344115,0.06728151785577646,6.365776062011719e-05,4.38690185546875e-05,0.02616102688724953,0.026152398055351345,0.0004718303680419922,0.0004305839538574219,17,0.09932544163301717,0.12075609021194383,0.06728151785577645,0.06728151785577645,1.0,1.0,0.061924648301344136,0.061924648301344136,0.0,0.0,1.0,1.0,1.0,1.0
18,0.03898307491428794,0.04433994446872029,0.017097932722126764,0.0003705024719238281,0.00016689300537109375,0.0001277923583984375,0.00010585784912109375,0.17585653157656211,0.09054397719523481,0.003603925933439791,0.16780346170049767,0.04643049108999886,0.0016756340679519174,0.03898307491428794,0.04433994446872029,6.175041198730469e-05,4.506111145019531e-05,0.061924648301344115,0.06728151785577646,5.650520324707031e-05,4.458427429199219e-05,18,0.09640677216570298,0.11654439430597621,0.04433994446872029,0.04433994446872029,1.0,1.0,0.038983074914287937,0.038983074914287937,1.0,1.0,1.0,1.0,1.0,1.0
19,0.016622395139290046,0.021979264693722394,0.01706158733578211,0.00026702880859375,0.0001747608184814453,0.00012493133544921875,0.00010943412780761719,0.18650747027722187,0.09452856896031263,0.0034537623528798004,0.1733632787144112,0.048243689927550425,0.0016064028916857132,0.016622395139290046,0.021979264693722394,0.0004482269287109375,0.0004248619079589844,0.03898307491428794,0.04433994446872029,6.103515625e-05,4.601478576660156e-05,19,0.09365997935772935,0.11251118791402717,0.021979264693722387,0.021979264693722387,1.0,1.0,0.016622395139290043,0.016622395139290043,1.0,1.0,1.0,1.0,1.0,1.0
20,-0.005199393884309195,0.00015747567012315208,0.017026798450415694,0.0005328655242919922,0.0004260540008544922,0.0004038810729980469,0.0003600120544433594,0.19934772786378402,0.10105024095325547,0.0035074224685405363,0.1816666305209596,0.05189341195891113,0.0016140505790377157,-0.005199393884309195,0.00015747567012315208,0.0004696846008300781,0.00043129920959472656,0.016622395139290046,0.021979264693722394,0.00043773651123046875,0.00042700767517089844,20,0.0911157815459463,0.10896428160142069,0.00015747567012315208,0.00015747567012315208,1.0,1.0,-0.005199393884309194,-0.005199393884309194,0.0,0.0,1.0,1.0,1.0,1.0
21,0.023707093510845,0.004516069547570344,0.016993441009773954,0.0005404949188232422,0.00042176246643066406,0.00041031837463378906,0.00035309791564941406,0.20882191464292252,0.10480321697944192,0.0033725216043659005,0.1864486007767117,0.05348281420296481,0.0018059674800425798,0.023713186643983083,0.003440012645531749,0.000553131103515625,0.0005221366882324219,-0.005199393884309195,0.00015747567012315208,0.0004665851593017578,0.0004398822784423828,21,0.08879919583797154,0.10568842114706456,-0.010846082480309962,-0.013122012432642372,1.0,1.0,-0.0040036104079896155,-0.008667722048385612,1.0,1.0,1.0,1.0,1.0,1.0
22,0.05688630010295968,0.06224316965739203,0.01696140434427367,0.0014989376068115234,0.0008432865142822266,0.0012364387512207031,0.0007710456848144531,0.2176188056435968,0.10830004542266904,0.003254080766256497,0.1924947250575727,0.055890137476667795,0.0018250062963709195,0.05688630010295968,0.06224316965739203,6.580352783203125e-05,4.839897155761719e-05,0.024535439603394545,0.0038340325565438087,0.0005755424499511719,0.0005402565002441406,22,0.08659155273440536,0.1026432990968836,0.062243169657392045,0.062243169657392045,0.0,0.0,0.05688630010295968,0.05688630010295968,1.0,1.0,1.0,1.0,1.0,1.0
23,0.03647388557976653,0.04183075513419888,0.016930590052952336,0.00037932395935058594,0.0001850128173828125,0.0001270771026611328,0.00011372566223144531,0.22544900048224847,0.11124827175218178,0.0031510143043338304,0.19820048523241166,0.05823894987462743,0.0018094649746528575,0.03647388557976653,0.04183075513419888,0.0005145072937011719,0.00047779083251953125,0.05688630010295968,0.06224316965739203,7.2479248046875e-05,4.9591064453125e-05,23,0.08454372075809935,0.0998567404256927,0.041830755134198885,0.041830755134198885,0.0,0.0,0.03647388557976654,0.03647388557976654,0.0,0.0,1.0,1.0,1.0,1.0
24,0.01647388557976653,0.021830755134198878,0.016900910260636465,0.0006694793701171875,0.0004229545593261719,0.0004100799560546875,0.00034999847412109375,0.23189714952875215,0.11327802597883242,0.003050116056884941,0.20248031767556768,0.059859863483613024,0.0017802130558897244,0.01647388557976653,0.021830755134198878,0.0005185604095458984,0.00048804283142089844,0.03647388557976653,0.04183075513419888,0.0005021095275878906,0.0004818439483642578,24,0.08262196969790601,0.09726676748254706,0.021830755134198875,0.021830755134198875,1.0,1.0,0.01647388557976653,0.01647388557976653,1.0,1.0,1.0,1.0,1.0,1.0
25,-0.01578999951683076,-0.01578999954124467,0.01687228617338621,0.17422914505004883,0.2529582977294922,0.0004115104675292969,0.0004165172576904297,0.2377418086983233,0.1150301555385581,0.00295318980993821,0.20486909379709586,0.06041267610286537,0.0017377239961778035,-0.01578999950453006,-0.015789999538964813,0.0006773471832275391,0.0006263256072998047,0.01647388557976653,0.021830755134198878,0.0005548000335693359,0.0005195140838623047,25,0.08082568353798651,0.09486110908824424,-0.015789999575623617,-0.015789999574548998,1.0,1.0,-0.015789999585134763,-0.01578999958476643,1.0,1.0,1.0,1.0,1.0,1.0
26,-0.013423364628681662,-0.013310946970827301,0.016844646873059067,0.0010733604431152344,0.0008714199066162109,0.0008754730224609375,0.0007905960083007812,0.24460551310740658,0.11786677141680994,0.0028582563269534244,0.20793475245765186,0.06138791576033635,0.0016888108767023882,-0.013423190929000432,-0.013426321335673475,0.00011849403381347656,0.00010895729064941406,-0.01578999950562076,-0.01578999953915373,0.0006709098815917969,0.0006501674652099609,26,0.07952236326602602,0.0927119674896258,-0.015277708024078991,-0.015507588833949586,1.0,1.0,-0.015280302671586733,-0.015509013236074943,1.0,1.0,1.0,1.0,1.0,1.0
27,0.03555930868057729,0.04441785105021419,0.01681792830507429,0.0007832050323486328,0.0005831718444824219,0.0005173683166503906,0.0005059242248535156,0.25515187471311485,0.12477180050636223,0.002765512632479622,0.21962707486800342,0.06476372624098965,0.0018501204714481466,0.03555930868057729,0.04441785105021419,7.605552673339844e-05,5.316734313964844e-05,-0.013444910451121955,-0.013446727521256462,0.00011706352233886719,0.00010824203491210938,27,0.07810321318163385,0.0907913686199779,0.04441785105021419,0.04441785105021419,1.0,1.0,0.03555930868057728,0.03555930868057728,1.0,1.0,1.0,1.0,1.0,1.0
28,0.0169897748628721,0.025848317232509,0.01679207242341971,0.0002570152282714844,0.00019240379333496094,0.00012063980102539062,0.0001125335693359375,0.25965663250497223,0.1259320978563643,0.00268170921937418,0.22106639361731015,0.0649937011817582,0.0017987117839169697,0.0169897748628721,0.025848317232509,0.0006315708160400391,0.0005905628204345703,0.03555930868057729,0.04441785105021419,6.437301635742188e-05,5.3882598876953125e-05,28,0.07680489846452822,0.08888919344806447,0.025848317232509004,0.025848317232509004,0.0,0.0,0.016989774862872092,0.016989774862872092,1.0,1.0,1.0,1.0,1.0,1.0
29,-0.0012676437206334372,0.007590898649003464,0.01676702646450896,0.0006825923919677734,0.00045037269592285156,0.0004246234893798828,0.0003674030303955078,0.2696168213753113,0.13275664040591834,0.002602835418804351,0.22767856078184692,0.0684612616529068,0.0018135320316731368,-0.0012676437206334372,0.007590898649003464,0.0006465911865234375,0.0006051063537597656,0.0169897748628721,0.025848317232509,0.0006105899810791016,0.0006053447723388672,29,0.07554982560508036,0.087197798110264,0.007590898649003462,0.007590898649003462,1.0,1.0,-0.0012676437206334374,-0.0012676437206334374,1.0,1.0,1.0,1.0,1.0,1.0
30,-0.0034809644755897234,-0.010369631553674027,0.016742742327298422,0.0006744861602783203,0.00044608116149902344,0.00041556358337402344,0.0003597736358642578,0.2708115468715659,0.1317347370731101,0.0029388885887299426,0.22887462641129236,0.06869610788403409,0.0019559521733508193,-0.003456301748551039,-0.010369631553674027,0.0007207393646240234,0.0006117820739746094,-0.0012676437206334372,0.007590898649003464,0.0006186962127685547,0.0005984306335449219,30,0.07411444995054359,0.08536154690676721,-0.010369631553674027,-0.010369631553674027,1.0,1.0,-0.01271641284173488,-0.01405932496302086,1.0,1.0,1.0,1.0,1.0,1.0
31,0.026930185404144255,0.030380490340554046,0.016719176041558738,0.0009629726409912109,0.0004444122314453125,0.0008208751678466797,0.00035572052001953125,0.27501119830980064,0.133022193122744,0.0028572527945985565,0.2311214919762257,0.0694321627838861,0.0019041459627587819,0.026930185404144255,0.027651602952724362,7.033348083496094e-05,0.0007305145263671875,-0.003703812625011939,-0.010369631553674027,0.0007371902465820312,0.0006301403045654297,31,0.07294277951143024,0.0838152798165987,-0.00163863541577891,-0.007030174318168679,1.0,1.0,0.026930185404144266,0.026930185404144266,0.0,0.0,1.0,1.0,1.0,1.0
32,0.009522419808574469,0.04158376129894143,0.01669628730969234,0.0002491474151611328,0.00084686279296875,0.00012421607971191406,0.0007596015930175781,0.2802349127829736,0.13535387018868023,0.002777033292392412,0.2343442505517146,0.07079737372456,0.0018554418337791494,0.009522419808574469,0.04158376129894143,7.009506225585938e-05,6.031990051269531e-05,0.026930185404144255,0.026787467079889653,6.580352783203125e-05,0.0007693767547607422,32,0.07183201073706186,0.08235655975108461,0.04158376129894143,0.04158376129894143,1.0,1.0,0.009522419808574467,0.009522419808574467,1.0,1.0,1.0,1.0,1.0,1.0
33,-0.007627438705676417,0.024433902784690546,0.01667403911023428,0.00024700164794921875,0.000194549560546875,0.00012350082397460938,0.00010609626770019531,0.2844013568057558,0.1368533653307734,0.0027039534689084006,0.2370426042110817,0.07185412125941328,0.0018087806327261211,-0.007627438705676417,0.024433902784690546,6.842613220214844e-05,6.151199340820312e-05,0.009522419808574469,0.04158376129894143,6.723403930664062e-05,5.888938903808594e-05,33,0.0708681215125714,0.08096724807702675,0.02443390278469055,0.02443390278469055,0.0,0.0,-0.0076274387056764195,-0.0076274387056764195,1.0,1.0,1.0,1.0,1.0,1.0
34,0.01389065575354332,0.007530817690120213,0.0166523973533457,0.0003762245178222656,0.0001957416534423828,0.00012087821960449219,0.00010538101196289062,0.2913172797554841,0.14121742213804622,0.002634621328679981,0.24150023885266136,0.0740586738136419,0.0019156898718579052,0.01397999606411867,0.007530817690120213,0.00013947486877441406,0.0007312297821044922,-0.007627438705676417,0.024433902784690546,7.033348083496094e-05,6.127357482910156e-05,34,0.06992941537352991,0.07971820701990621,0.0075308176901202105,0.0075308176901202105,1.0,1.0,-0.006545006941811727,-0.010375044912049308,1.0,1.0,1.0,1.0,1.0,1.0
35,0.04005280953308658,-0.009135848976546453,0.016631330580338295,0.0006399154663085938,0.00045990943908691406,0.0005195140838623047,0.00036787986755371094,0.2924966731630573,0.14055142463260314,0.0025687557954629818,0.242232992391035,0.07414213951598873,0.0019051225080288863,0.04005280953308658,-0.009135848976546453,9.322166442871094e-05,0.0007290840148925781,0.014530465015286397,0.007530817690120213,0.00014066696166992188,0.0007159709930419922,35,0.0690134263409407,0.07834579539790129,-0.009135848976546455,-0.009135848976546455,1.0,1.0,0.040052809533086584,0.040052809533086584,0.0,0.0,1.0,1.0,1.0,1.0
36,0.023612910802550846,0.019514310688867467,0.016610809700654146,0.0003936290740966797,0.00046634674072265625,0.0001270771026611328,0.0003714561462402344,0.2989880881128586,0.14473514318578956,0.002506103215085836,0.2499503507743,0.07613969569015056,0.001976034184111745,0.023612910802550846,0.01867132262376704,8.630752563476562e-05,0.0008363723754882812,0.04005280953308658,-0.009135848976546453,8.344650268554688e-05,0.0007290840148925781,36,0.06815558519470256,0.07721064620879317,-0.005158020741799476,-0.00944513889986696,1.0,1.0,0.02361291080255085,0.02361291080255085,0.0,0.0,1.0,1.0,1.0,1.0
37,0.007390768689474591,0.03351919856198132,0.016590807760841764,0.00038504600524902344,0.0008623600006103516,0.00012683868408203125,0.0007648468017578125,0.30422011124573506,0.14769582994848876,0.0034101695229030084,0.25405722276561227,0.0783470144684008,0.002488652679688191,0.007390768689474591,0.03351919856198132,8.797645568847656e-05,7.152557373046875e-05,0.023612910802550846,0.018068798377964653,8.034706115722656e-05,0.0008716583251953125,37,0.06734028829591898,0.07609295593233611,0.03351919856198132,0.03351919856198132,1.0,1.0,0.0073907686894745936,0.0073907686894745936,0.0,0.0,1.0,1.0,1.0,1.0
38,-0.008622046691034124,0.017506383181472608,0.01657129974097483,0.0004096031188964844,0.00021529197692871094,0.00012946128845214844,0.00011873245239257812,0.3099523028714663,0.15131395674917378,0.0033308632549285204,0.257344472433916,0.08007585017569606,0.0025303027626728254,-0.008622046691034124,0.017506383181472608,8.606910705566406e-05,0.0007791519165039062,0.007390768689474591,0.03351919856198132,8.416175842285156e-05,7.605552673339844e-05,38,0.06671423833798089,0.07508751064292134,0.017506383181472605,0.017506383181472605,1.0,1.0,-0.008622046691034127,-0.008622046691034127,1.0,1.0,1.0,1.0,1.0,1.0
39,0.014147139900814367,0.0016949948806307125,0.016552262374697865,0.0003962516784667969,0.0004699230194091797,0.00013017654418945312,0.00036215782165527344,0.31528323056691737,0.1546135154470206,0.003255161817316511,0.26387103263931144,0.08162520062004881,0.0028045383437666992,0.014247280913753626,0.0016949948806307125,0.00016355514526367188,0.0008075237274169922,-0.008622046691034124,0.017506383181472608,8.606910705566406e-05,0.0008006095886230469,39,0.06608005413558574,0.0741254344046556,0.0016949948806307125,0.0016949948806307125,1.0,1.0,-0.006711817824345715,-0.010496079101412885,1.0,1.0,1.0,1.0,1.0,1.0
40,0.018948165532736785,-0.013922381308229896,0.016533673989687452,0.0008072853088378906,0.0004801750183105469,0.0005345344543457031,0.00037598609924316406,0.31798233198291825,0.15541642106734427,0.0036900521343334342,0.2677126273425926,0.0819306880325098,0.0029963538429961197,0.018948165532736785,-0.013922381308229896,8.630752563476562e-05,0.0008313655853271484,0.014092064257476205,0.0016949948806307125,0.00016808509826660156,0.0008234977722167969,40,0.06526725597738656,0.07310525367165455,-0.013922381308229896,-0.013922381308229896,1.0,1.0,0.018948165532736785,0.018948165532736785,1.0,1.0,1.0,1.0,1.0,1.0
41,0.0035178305365275928,0.033426532064878306,0.01651551436581512,0.0002732276916503906,0.00046753883361816406,0.0001285076141357422,0.00036072731018066406,0.31726722065378754,0.15380464490905826,0.003609833609674012,0.2670490831870311,0.08150238374464606,0.0029926937240385386,0.0035178305365275928,0.03204807516357561,0.0008387565612792969,0.0009427070617675781,0.018948165532736785,-0.013922381308229896,8.702278137207031e-05,0.0008175373077392578,41,0.06447335438789896,0.07206940188354072,0.00026388737190905897,-0.0057258048456885905,1.0,1.0,0.003517830536527593,0.003517830536527593,0.0,0.0,1.0,1.0,1.0,1.0
42,-0.011732026496732875,0.018668110098168336,0.016497764608709366,0.0007026195526123047,0.0008907318115234375,0.0004191398620605469,0.0007836818695068359,0.32194158513871884,0.15666685601460903,0.003532274149970668,0.2700462725755947,0.08325404426087514,0.0029538246315378826,-0.011732026496732875,0.018668110098168336,0.0008645057678222656,7.557868957519531e-05,0.0035178305365275928,0.031288415872156174,0.0008497238159179688,0.0009372234344482422,42,0.06380769937218143,0.07121680559105227,0.018668110098168333,0.018668110098168333,1.0,1.0,-0.011732026496732875,-0.011732026496732875,1.0,1.0,1.0,1.0,1.0,1.0
43,0.02155174454201705,0.0035925428692801537,0.016480407036756007,0.0005743503570556641,0.0002334117889404297,0.0004127025604248047,0.00011539459228515625,0.3244564486390722,0.15748511898051396,0.0034586851051796115,0.27104503137688185,0.08363351170775489,0.0028937471374818114,0.021688423396724835,0.0035925428692801537,0.0009784698486328125,7.772445678710938e-05,-0.011732026496732875,0.018668110098168336,0.0008535385131835938,8.082389831542969e-05,43,0.06326353349887387,0.07037798831519616,0.0035925428692801524,0.0035925428692801524,1.0,1.0,-0.00351679375924987,-0.00833537998229402,1.0,1.0,1.0,1.0,1.0,1.0
44,0.03282088567437334,-0.011314576980718444,0.016463425079860886,0.0011246204376220703,0.0002224445343017578,0.0008406639099121094,0.000110626220703125,0.3291824060660296,0.1605806785925677,0.003648173668995493,0.27686101772755745,0.08508147616240423,0.002964046960137745,0.03282088567437334,-0.011314576980718444,9.274482727050781e-05,7.367134094238281e-05,0.021142963400320746,0.0035925428692801537,0.0009999275207519531,7.748603820800781e-05,44,0.06270300686148701,0.06959271679877539,-0.011314576980718445,-0.011314576980718445,1.0,1.0,0.03282088567437335,0.03282088567437335,0.0,0.0,1.0,1.0,1.0,1.0
