,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
45,0.9472333912777793,0.1128180927925918,3.5762786865234375e-05,1.06087704345501,0.9721607585205835,0.0,0.0,45
46,0.9338166833234045,0.11226094938246375,3.9577484130859375e-05,1.06055262064893,0.9720102913207197,0.0,0.0,46
47,0.9209135522745975,0.11171729684819472,3.457069396972656e-05,1.0602384619455187,0.97190150324454,0.0,0.0,47
48,0.9108559272416814,0.11118655833949541,3.7670135498046875e-05,1.0601472391765505,0.9719822257806358,0.0,0.0,48
49,0.8986091029088172,0.11066819197003215,3.814697265625e-05,1.0599770504796096,0.9720209068407789,0.0,0.0,49
50,0.8418764586719325,0.11016168809680776,0.014083623886108398,0.9908868079357928,0.9781981844190287,0.0,0.0,50
51,0.8344183898603938,0.1096665668563537,9.036064147949219e-05,0.9913955868806539,0.9777079804882638,0.0,0.0,51
52,0.8351005040383375,0.1091823759293843,5.698204040527344e-05,0.9914264364999892,0.9778288989198012,0.0,0.0,52
53,0.8237151717022009,0.10870868850912989,4.482269287109375e-05,0.9913400779262429,0.9775945521250149,0.0,0.0,53
54,0.8233433123818874,0.1082451014516322,4.029273986816406e-05,0.9911770357503703,0.9774077293375452,0.0,0.0,54
55,0.8228488036830726,0.10779123358892527,3.7670135498046875e-05,0.9910518065085916,0.9771704859477631,0.0,0.0,55
56,0.8211014597732247,0.10734672418830786,3.838539123535156e-05,0.9908571273592017,0.9769535739456633,0.0,0.0,56
57,0.8181791859165076,0.10691123154288863,3.886222839355469e-05,0.9906966496946787,0.9766825749704904,0.0,0.0,57
58,0.8133786992646893,0.1064844316803016,4.410743713378906e-05,0.990619485519982,0.9766548364775925,0.0,0.0,58
59,0.8603788631696152,0.10606601717798211,3.647804260253906e-05,0.9905419113441922,0.9765816620526862,0.0,0.0,59
60,0.9124505533172642,0.10565569607469709,4.506111145019531e-05,0.9903572577028826,0.9765297688246105,0.0,0.0,60
61,0.9258311361976304,0.10525319086916056,3.7670135498046875e-05,0.9902050920438944,0.9762070480974481,0.0,0.0,61
62,0.914605175246002,0.10485823759756537,4.2438507080078125e-05,0.9901411342483472,0.9761111589125201,0.0,0.0,62
63,0.9125724662416996,0.10447058498273562,3.814697265625e-05,0.9900576787767139,0.9760117249910416,0.0,0.0,63
64,0.9196112662787628,0.1040899936483773,3.552436828613281e-05,0.9900404367950364,0.9758637338264231,0.0,0.0,64
65,0.9335721566790254,0.1037162353925823,3.62396240234375e-05,0.9899195528160463,0.975670277512609,0.0,0.0,65
66,0.9281082349241723,0.1033490925153418,3.814697265625e-05,0.9897853598496417,0.9754938739983041,0.0,0.0,66
67,0.9352979377436802,0.10298835719535589,3.719329833984375e-05,0.9895242008233126,0.9752505270793563,0.0,0.0,67
68,0.9278099440666028,0.10263383091189644,3.6716461181640625e-05,0.989618124293319,0.9752483402207396,0.0,0.0,68
69,0.918399212766379,0.10228532390789861,3.9577484130859375e-05,0.989609671653771,0.9751696723767409,0.0,0.0,69
70,0.9161988972002951,0.10194265469082735,3.62396240234375e-05,0.9898286810853427,0.9752175223725504,0.0,0.0,70
71,0.9553012277743778,0.10160564956819715,3.647804260253906e-05,0.9897548443803892,0.9751439418057158,0.0,0.0,71
72,0.9546642922975845,0.1012741422149179,3.647804260253906e-05,0.989665341534498,0.975159132684678,0.0,0.0,72
73,0.9525969274774341,0.10094797326990454,3.5762786865234375e-05,0.9896316452976444,0.9751637735467313,0.0,0.0,73
74,0.9424345358036006,0.10062698995962373,3.695487976074219e-05,0.9897970938652806,0.975342184778533,0.0,0.0,74
75,0.9412557512708738,0.1003110457464633,3.790855407714844e-05,0.9897718779014127,0.9754567425560603,0.0,0.0,75
76,0.9363589596527726,0.09999999999999999,3.8623809814453125e-05,0.9897149296671083,0.9755860814136231,0.0,0.0,76
77,0.9708764930379765,0.09969371768941204,3.647804260253906e-05,0.989388157861034,0.9755833978072889,0.0,0.0,77
78,0.9638795295512568,0.09939206909543705,3.910064697265625e-05,0.9890582345888794,0.9755340730654973,0.0,0.0,78
79,0.976267171795963,0.09909492954041421,3.814697265625e-05,0.9890570655261093,0.9755593289435438,0.0,1.0,79
80,0.974226192520414,0.0988021791350754,5.221366882324219e-05,0.9890337621091931,0.9756177593824391,0.0,0.0,80
81,0.9688827995750379,0.09851370254086207,3.814697265625e-05,0.9888143578404289,0.9755542658179794,0.0,0.0,81
82,0.9596229693490615,0.09822938874664829,3.814697265625e-05,0.9887685746878847,0.9756216024751481,0.0,0.0,82
83,0.9504608910051581,0.09794913085884158,3.814697265625e-05,0.9885309608555454,0.9755824105481257,0.0,0.0,83
84,0.9475351260203073,0.09767282590391885,4.0531158447265625e-05,0.9884445507224422,0.9756524106759664,0.0,0.0,84
85,0.9457750884458554,0.09740037464252967,3.814697265625e-05,0.9883734434574651,0.9756534291074367,0.0,0.0,85
86,0.9457447983069448,0.0971316813943693,3.981590270996094e-05,0.9882952039330906,0.9757206592398484,0.0,0.0,86
87,0.9378212937584622,0.0968666538730866,3.7670135498046875e-05,0.9882972486799624,0.9757781483851374,0.0,0.0,87
88,0.9354402585299575,0.0966052030305502,4.0531158447265625e-05,0.9884416416961556,0.9760060215917786,0.0,0.0,88
89,0.9656941403992081,0.09634724290984739,3.981590270996094e-05,0.9883961621048281,0.976044219767032,0.0,0.0,89
90,0.9633227606508789,0.0960926905064396,3.9577484130859375e-05,0.9883377557159713,0.9760754523756429,0.0,0.0,90
91,0.9610686930360413,0.09584146563694086,3.838539123535156e-05,0.9884084971977746,0.976275291624415,0.0,0.0,91
92,0.9601087966062394,0.09559349081502656,3.910064697265625e-05,0.9882837652411541,0.9762806520185765,0.0,0.0,92
93,0.9705176603761387,0.09534869113401556,3.8623809814453125e-05,0.9882912375530153,0.9763428189312687,0.0,0.0,93
94,0.9984708310054328,0.09510699415570291,3.8623809814453125e-05,0.9882476824610588,0.9764698843285293,1.0,1.0,94
95,0.9957352761675192,0.09486832980505137,3.910064697265625e-05,0.9880534535881513,0.9764247538055124,1.0,1.0,95
96,0.9934022408912069,0.09463263027037715,4.124641418457031e-05,0.9879869251539709,0.9765696541119834,1.0,1.0,96
97,0.9901990973312789,0.09439982990869247,4.0531158447265625e-05,0.9877298039729885,0.9764914599275178,1.0,1.0,97
98,0.9881137734230304,0.09416986515589071,4.124641418457031e-05,0.987454073427499,0.9763987055952945,1.0,1.0,98
99,0.9857236583504796,0.09394267444148204,4.696846008300781e-05,0.9871490345883391,0.9763627637623646,0.0,1.0,99
100,0.8584642918589567,0.09371819810760768,0.017870664596557617,0.9616860954525024,1.0085133348883062,0.0,0.0,100
101,0.8598735832554436,0.09349637833207966,0.00010061264038085938,0.9618388475195822,1.0085135269738241,0.0,0.0,101
102,0.858220813286752,0.09327715905521015,5.817413330078125e-05,0.9616922427351429,1.0084181941587018,0.0,0.0,102
103,0.8513671140862729,0.09306048591020996,4.839897155761719e-05,0.961648450489412,1.0083371043438722,0.0,0.0,103
104,0.8509306440061429,0.09284630615695146,4.982948303222656e-05,0.9615806231799435,1.0082022729606097,0.0,0.0,104
105,0.8607192248056028,0.09263456861890344,4.935264587402344e-05,0.9617005989168791,1.0081039490102581,0.0,0.0,105
106,0.863597551663823,0.09242522362305915,4.673004150390625e-05,0.9616835425179727,1.0079912326928775,0.0,0.0,106
107,0.8596979059754555,0.09221822294268966,4.363059997558594e-05,0.961669892156952,1.0078869805609445,0.0,0.0,107
108,0.8531228211252688,0.09201351974276593,4.124641418457031e-05,0.9616564862081408,1.007784434262107,0.0,0.0,108
109,0.8466990516850386,0.0918110685279027,4.6253204345703125e-05,0.9617539595687695,1.007721944145956,0.0,0.0,109
110,0.8434594640907898,0.09161082509268664,4.315376281738281e-05,0.9617486532968735,1.007601321930444,0.0,0.0,110
111,0.8518460239722442,0.09141274647426,4.2438507080078125e-05,0.9617560411657928,1.0074777385157043,0.0,0.0,111
112,0.853306289806067,0.0912167909070388,4.410743713378906e-05,0.9619103720235871,1.007416378459326,0.0,0.0,112
113,0.859262884107716,0.09102291777945218,4.410743713378906e-05,0.9618931424888606,1.0072837388620106,0.0,0.0,113
114,0.876582753852201,0.0908310875925963,4.267692565917969e-05,0.961902767847236,1.0071323222268995,0.0,0.0,114
115,0.8751431717816253,0.09064126192070304,4.482269287109375e-05,0.9619166967542288,1.0070062760026597,0.0,0.0,115
116,0.8764167426488073,0.09045340337332909,4.3392181396484375e-05,0.9619869062636767,1.006901866822885,0.0,0.0,116
117,0.878358640223683,0.09026747555917729,5.078315734863281e-05,0.9620542040922956,1.0068019359455902,0.0,0.0,117
118,0.8803395192059609,0.09008344305146695,4.673004150390625e-05,0.9620725035028705,1.0066973927290688,0.0,0.0,118
119,0.8800096834268133,0.08990127135477491,4.267692565917969e-05,0.9621342771195697,1.0066209378169362,0.0,0.0,119
120,0.885451584690337,0.08972092687327322,4.839897155761719e-05,0.9621817413166996,1.006528155118495,0.0,0.0,120
121,0.8862004110132938,0.08954237688029468,4.410743713378906e-05,0.9622671831773488,1.0064807828301214,0.0,0.0,121
122,0.8818006420028581,0.08936558948915976,4.6253204345703125e-05,0.9622951314403986,1.0063916879009778,0.0,0.0,122
123,0.8776299514376638,0.08919053362520407,4.3392181396484375e-05,0.9623779629446767,1.0063404265634786,0.0,0.0,123
124,0.8790675542862879,0.08901717899894725,4.410743713378906e-05,0.9624512760663745,1.0062933471839153,0.0,0.0,124
125,0.8824091223897309,0.08884549608034874,4.696846008300781e-05,0.9625767687915721,1.0062716348480232,0.0,0.0,125
126,0.8808543144170914,0.08867545607409832,4.458427429199219e-05,0.962579427532735,1.00618629966248,0.0,0.0,126
127,0.8815963297308872,0.08850703089589211,4.3392181396484375e-05,0.9626415060027237,1.006138372297553,0.0,0.0,127
128,0.8866923960648355,0.0883401931496478,4.3392181396484375e-05,0.9626683869957366,1.006070358704808,0.0,0.0,128
129,0.8856704517206324,0.08817491610561497,4.553794860839844e-05,0.962723665658927,1.0060252322225833,0.0,0.0,129
130,0.8926054549202027,0.08801117367933933,4.4345855712890625e-05,0.9627972247047079,1.0059773309303452,0.0,0.0,130
131,0.8945645479443995,0.08784894041144092,4.38690185546875e-05,0.96286166017656,1.0059326087311478,0.0,0.0,131
132,0.8948710491855272,0.08768819144816963,4.410743713378906e-05,0.962890045225015,1.0058936271777124,0.0,0.0,132
133,0.9041370115702098,0.08752890252270239,4.38690185546875e-05,0.9628441992003863,1.0057965399884035,0.0,0.0,133
134,0.905014378656356,0.08737104993714874,5.173683166503906e-05,0.9628644615148607,1.0057436275424516,0.0,0.0,134
135,0.8993821540874051,0.0872146105452329,4.76837158203125e-05,0.9628845122375574,1.0056914487050528,0.0,0.0,135
136,0.9019916037018163,0.08705956173562253,4.673004150390625e-05,0.9628437337081321,1.0056034725050575,0.0,0.0,136
137,0.9046911969400822,0.08690588141587542,4.458427429199219e-05,0.9628879580811772,1.0055702961990038,0.0,0.0,137
138,0.8994049417693787,0.08675354799697714,4.482269287109375e-05,0.9628601090632342,1.005472440599864,0.0,0.0,138
139,0.899670200919064,0.08660254037844388,4.38690185546875e-05,0.9628406013866523,1.0053869505319541,0.0,0.0,139
140,0.9013822926447274,0.08645283793396603,4.57763671875e-05,0.9628143608100603,1.005280567587939,0.0,0.0,140
141,0.9015144827625461,0.08630442049756959,4.458427429199219e-05,0.9628187468707194,1.0051953669051266,0.0,0.0,141
142,0.914774258895047,0.0861572683502727,4.5299530029296875e-05,0.9627413408819848,1.0050720894800085,0.0,0.0,142
143,0.9164706248371803,0.08601136220721702,4.553794860839844e-05,0.9626651672623453,1.0049518589004431,0.0,0.0,143
144,0.9179945773549492,0.0858666832052535,4.696846008300781e-05,0.9625794947025861,1.004826814082997,0.0,0.0,144
145,0.9175582838014432,0.08572321289096398,4.6253204345703125e-05,0.9625352761316313,1.004717247377119,0.0,0.0,145
146,0.9427100121057771,0.0855809332091,4.6253204345703125e-05,0.9625084538778751,1.0046155988803738,0.0,0.0,146
147,0.944123141556884,0.0854398264914221,4.673004150390625e-05,0.9624820644531416,1.004496298235048,0.0,0.0,147
148,0.9386941593819776,0.08529987544592306,5.14984130859375e-05,0.9624559694508662,1.0043783448001096,0.0,0.0,148
149,0.9360650167122171,0.08516106314641934,5.0067901611328125e-05,0.9624415511702142,1.0042597523084649,0.0,0.0,149
150,0.9468722423762173,0.08502337302249593,4.696846008300781e-05,0.9624102235659016,1.004117440242299,0.0,0.0,150
151,0.9525295892904259,0.08488678884979052,5.7220458984375e-05,0.9624045800073878,1.0039876019062248,0.0,0.0,151
152,0.9572020812539173,0.08475129474060322,4.696846008300781e-05,0.9623721326468362,1.0038259755590577,0.0,0.0,152
153,0.956669794843664,0.08461687513481912,4.7206878662109375e-05,0.962320526064914,1.0036562795644575,0.0,0.0,153
154,0.9568201029339256,0.08448351479113128,4.6253204345703125e-05,0.9622965337113172,1.003505056763656,0.0,0.0,154
155,0.9563352739067005,0.08435119877855236,4.696846008300781e-05,0.962253036706434,1.003342830468945,0.0,0.0,155
156,0.9545042611192942,0.08421991246820378,4.649162292480469e-05,0.9622017013725932,1.0031687395759576,0.0,0.0,156
157,0.9492720482621496,0.08408964152537145,4.7206878662109375e-05,0.9621742799419049,1.0030104871116017,0.0,0.0,157
158,0.9667190980309328,0.08396037190181815,4.696846008300781e-05,0.9621093266638155,1.002844777079516,1.0,0.0,158
159,0.9666580458778574,0.08383208982834242,4.673004150390625e-05,0.9620462093640549,1.0026824584111438,1.0,0.0,159
160,0.9630542279542906,0.08370478180757479,4.673004150390625e-05,0.9619652764233464,1.0024879489923115,1.0,0.0,160
161,0.957860116686276,0.08357843460700251,4.696846008300781e-05,0.9619076834195498,1.002308913021809,0.0,0.0,161
162,0.9596316981740086,0.08345303525221374,4.7206878662109375e-05,0.9618186692471484,1.0020988307667136,0.0,0.0,162
163,0.9561805360043059,0.08332857102035372,4.8160552978515625e-05,0.9617626797740688,1.001909909145426,0.0,0.0,163
164,0.9552247943810163,0.08320502943378437,4.7206878662109375e-05,0.9617137715183364,1.0017439176529952,0.0,0.0,164
165,0.9557245728147488,0.08308239825394025,4.744529724121094e-05,0.9617423004194348,1.0016738930400715,0.0,0.0,165
166,0.9554459282671878,0.08296066547537365,4.76837158203125e-05,0.9617696011914006,1.0016010043307175,0.0,0.0,166
167,0.9546113392491598,0.08283981931998168,5.626678466796875e-05,0.9618004992917355,1.0015305735020583,0.0,0.0,167
168,0.960744614245757,0.08271984823140907,4.863739013671875e-05,0.9617785280586244,1.0014416827190316,0.0,0.0,168
169,0.9672547841402135,0.08260074086962012,4.76837158203125e-05,0.9617506787911014,1.0013491245852886,1.0,0.0,169
170,0.9670501844148751,0.0824824861056339,4.744529724121094e-05,0.9617239918534097,1.0012574330516728,1.0,0.0,170
171,0.9667043348762577,0.08236507301641686,4.792213439941406e-05,0.9616974079212339,1.0011674116404692,1.0,0.0,171
172,0.9729833315888425,0.08224849087992714,4.792213439941406e-05,0.961656705741509,1.0010486565123193,1.0,0.0,172
173,0.9727885519800544,0.0821327291703055,5.030632019042969e-05,0.9615667024880586,1.0008416277769028,1.0,0.0,173
174,0.974974056450167,0.08201777755320748,4.9591064453125e-05,0.9614851847993804,1.0006347462456295,1.0,0.0,174
175,0.9708931018450047,0.081903625881272,4.9591064453125e-05,0.961436407288349,1.000446771967254,1.0,0.0,175
176,0.9685472453016907,0.08179026418972185,4.9114227294921875e-05,0.9613906778627603,1.0002650961736537,1.0,0.0,176
177,0.9660662050831715,0.08167768269209105,5.14984130859375e-05,0.9613377184156414,1.0000734938680056,1.0,0.0,177
178,0.9613761128203603,0.08156587177607529,4.9114227294921875e-05,0.9612852372785272,0.9998836416166789,1.0,0.0,178
179,0.9614981084222567,0.08145482199950087,4.935264587402344e-05,0.9612435805441826,0.999700133915288,1.0,0.0,179
180,0.9598294860498244,0.08134452408640834,5.1975250244140625e-05,0.9612070142137236,0.999518691555663,0.0,0.0,180
181,0.958011044140092,0.08123496892324696,4.887580871582031e-05,0.961166043557925,0.9993343791293813,0.0,0.0,181
182,0.9543898360208548,0.0811261475551759,4.982948303222656e-05,0.9611257609958017,0.9991460145575743,0.0,0.0,182
183,0.9536694694499563,0.08101805118246953,5.5789947509765625e-05,0.9610860361113741,0.9989562607430151,0.0,0.0,183
184,0.958051724025719,0.08091067115702212,5.269050598144531e-05,0.9610292784174257,0.9987615820224909,0.0,0.0,184
185,0.9563013278249644,0.0808039989789497,5.173683166503906e-05,0.9609803006331383,0.9985687019199544,0.0,0.0,185
186,0.9537815097828799,0.08069802629328547,5.221366882324219e-05,0.9609343226943358,0.9983813527054346,0.0,0.0,186
187,0.9520215189493088,0.08059274488676564,5.0067901611328125e-05,0.9608574595954172,0.9981923447122023,0.0,0.0,187
188,0.9521979394815869,0.0804881466847029,4.9591064453125e-05,0.9608020627735233,0.9980106443158622,0.0,0.0,188
189,0.9497145502587988,0.08038422374794474,5.0067901611328125e-05,0.9607501277782038,0.9978339228666019,0.0,0.0,189
190,0.9497807894408222,0.08028096826991372,5.078315734863281e-05,0.96069377495075,0.99765533546921,0.0,0.0,190
191,0.9473235449059434,0.08017837257372731,5.078315734863281e-05,0.9606381865922597,0.9974808150978537,0.0,0.0,191
192,0.9430921272211567,0.08007642910939441,4.982948303222656e-05,0.9605830646416885,0.9973077828154806,0.0,0.0,192
193,0.9411368461122633,0.07997513045108656,5.1021575927734375e-05,0.9605317555771953,0.9971393666178392,0.0,0.0,193
194,0.9407695445870701,0.0798744692944812,5.054473876953125e-05,0.9604781552510055,0.9969726221628928,0.0,0.0,194
195,0.9429814018346774,0.07977443845417483,5.14984130859375e-05,0.9604185107953245,0.9967943610155445,0.0,0.0,195
196,0.9421423957110955,0.07967503086116368,5.1021575927734375e-05,0.96035853043965,0.9966191702066303,0.0,0.0,196
197,0.9427668245806391,0.0795762395603903,5.1021575927734375e-05,0.9603002657675109,0.9964460186869667,0.0,0.0,197
198,0.9386829986731408,0.07947805770835349,5.364418029785156e-05,0.9602424749579499,0.9962742999832918,0.0,0.0,198
199,0.9393791168503988,0.07938047857077989,5.53131103515625e-05,0.9601792310751353,0.9961110429073861,0.0,0.0,199
200,0.9147782263322257,0.07928349552035532,0.02609705924987793,0.9660282020838739,0.9623242084173388,0.0,0.0,200
201,0.9156374543165671,0.07918710203451416,0.0001125335693359375,0.9660976705064644,0.9622912534418719,0.0,0.0,201
202,0.9251776089431807,0.07909129169328467,6.866455078125e-05,0.9659772412241375,0.9621979982307297,0.0,0.0,202
203,0.9250046019718141,0.07899605817718898,5.984306335449219e-05,0.9658802759510817,0.9621165373693086,0.0,0.0,203
204,0.9250747966082676,0.07890139526519586,5.817413330078125e-05,0.9657792414298478,0.9620339042316064,0.0,0.0,204
205,0.922558156396649,0.07880729683272474,5.602836608886719e-05,0.9657017271339049,0.9619300668446101,0.0,0.0,205
206,0.9244803876315896,0.07871375684969958,5.7220458984375e-05,0.9655614504025332,0.9618177756569177,0.0,0.0,206
207,0.924858232884854,0.07862076937865087,5.507469177246094e-05,0.9654724688194615,0.9617099495048691,0.0,0.0,207
208,0.9243280392701034,0.07852832857286461,5.4836273193359375e-05,0.9653885434387455,0.9616051653667818,0.0,0.0,208
209,0.9248840602704337,0.07843642867457677,5.53131103515625e-05,0.9653014311314917,0.9614997147895741,0.0,0.0,209
210,0.9245302139418539,0.07834506401321184,6.29425048828125e-05,0.9652158344659351,0.961387973856188,0.0,0.0,210
211,0.9318129805738656,0.07825422900366437,5.555152893066406e-05,0.9650924923489376,0.9612757336742169,0.0,0.0,211
212,0.932396977162111,0.07816391814462205,5.602836608886719e-05,0.9650382600286264,0.9611674981622591,0.0,0.0,212
213,0.932219871409897,0.07807412601692935,5.435943603515625e-05,0.9649416955260446,0.9610586167230086,0.0,0.0,213
214,0.9333023110251399,0.07798484728199044,5.507469177246094e-05,0.9648429187577108,0.9609508932024304,0.0,0.0,214
215,0.9316046746005734,0.07789607668021015,5.459785461425781e-05,0.964734827896546,0.9608396456663195,0.0,0.0,215
216,0.9305850091200709,0.07780780902947218,5.507469177246094e-05,0.9646262066987957,0.9607302349908449,0.0,0.0,216
217,0.9312154130409082,0.07772003922365338,5.4836273193359375e-05,0.9645163847188494,0.9606286223934757,0.0,0.0,217
218,0.92739051078095,0.0776327622311729,5.984306335449219e-05,0.9644074021373841,0.9605278344940862,0.0,0.0,218
219,0.9256305686600259,0.07754597309357558,5.602836608886719e-05,0.9643203423366725,0.9604157583393996,0.0,0.0,219
220,0.9250265367043365,0.07745966692414832,5.626678466796875e-05,0.9641970606846553,0.9603061165746071,0.0,0.0,220
221,0.9241357526159021,0.07737383890656875,5.555152893066406e-05,0.9641147830066419,0.9601826873741094,0.0,0.0,221
222,0.9245642436772086,0.07728848429358508,5.7220458984375e-05,0.9639944580493289,0.9600607639965599,0.0,0.0,222
223,0.9260433348322161,0.0772035984057265,5.626678466796875e-05,0.9638981337715942,0.9599343846101018,0.0,0.0,223
224,0.9265027813899427,0.07711917663004325,5.5789947509765625e-05,0.963766281979635,0.9598058714446509,0.0,0.0,224
225,0.9276087035449477,0.07703521441887523,5.6743621826171875e-05,0.9636336141764459,0.9596772482977585,0.0,0.0,225
226,0.92782115439956,0.07695170728864904,5.555152893066406e-05,0.96352531928517,0.9595398963075928,0.0,0.0,226
227,0.9271491895895098,0.07686865081870188,5.555152893066406e-05,0.9633820342557448,0.9593953608486188,0.0,0.0,227
228,0.9256193979795928,0.07678604065013227,5.793571472167969e-05,0.9632587735347334,0.9592630535700138,0.0,0.0,228
229,0.9257479475703387,0.07670387248467656,5.626678466796875e-05,0.9631419814843892,0.959132573355288,0.0,0.0,229
230,0.9263980391331255,0.07662214208361039,5.626678466796875e-05,0.9630232662301976,0.959001413092825,0.0,0.0,230
231,0.9274103502319955,0.07654084526667493,5.602836608886719e-05,0.9629073202229859,0.9588713211335684,0.0,0.0,231
232,0.9252893372157575,0.07645997791102661,5.698204040527344e-05,0.9627996899672661,0.958749924544149,0.0,0.0,232
233,0.9253635962778005,0.07637953595021037,5.793571472167969e-05,0.9626917253453535,0.9586287160576805,0.0,0.0,233
234,0.9258006135401339,0.07629951537315527,5.7220458984375e-05,0.9625854465654171,0.9585074190759929,0.0,0.0,234
235,0.9222589539341458,0.0762199122231922,5.650520324707031e-05,0.9624799189750338,0.9583870619939726,0.0,0.0,235
