,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
89,1.076949435982101,0.09634724290984739,3.695487976074219e-05,1.1793758096068327,1.030483258284075,0.0,1.0,89
90,1.0678252070435266,0.0960926905064396,3.814697265625e-05,1.1791934001431759,1.0301045582925041,0.0,1.0,90
91,1.0593226944330671,0.09584146563694086,3.695487976074219e-05,1.179299509619034,1.030347787749392,0.0,1.0,91
92,1.0502955380124244,0.09559349081502656,3.7670135498046875e-05,1.1791958702459915,1.0303063923485292,0.0,1.0,92
93,1.0418726720155764,0.09534869113401556,3.814697265625e-05,1.1793904524633836,1.0304153753341299,0.0,1.0,93
94,1.033560114451941,0.09510699415570291,3.790855407714844e-05,1.1791906332731457,1.0299299134667812,0.0,1.0,94
95,1.0252688271162016,0.09486832980505137,4.029273986816406e-05,1.1790085955415612,1.0303657933398527,0.0,0.0,95
96,1.0173880891467737,0.09463263027037715,3.886222839355469e-05,1.1790609115329618,1.0301397910359245,0.0,0.0,96
97,1.0096276293613284,0.09439982990869247,3.8623809814453125e-05,1.1791436124877854,1.0304744862839899,0.0,0.0,97
98,1.0017497315726065,0.09416986515589071,3.790855407714844e-05,1.1790058988671368,1.0300917953091668,0.0,0.0,98
99,0.994251850057204,0.09394267444148204,3.933906555175781e-05,1.179036528088,1.0303799581886381,0.0,0.0,99
100,0.9389672764124738,0.09371819810760768,0.016965389251708984,1.0223780348816809,1.0432430470648302,0.0,0.0,100
101,0.9313403306397764,0.09349637833207966,9.059906005859375e-05,1.022493190816968,1.0434568929765882,0.0,0.0,101
102,0.9286117444930037,0.09327715905521015,5.650520324707031e-05,1.0225050798122206,1.043616702390015,0.0,0.0,102
103,0.9334272736594211,0.09306048591020996,4.839897155761719e-05,1.0226285107265136,1.0438747401846842,0.0,0.0,103
104,0.9381023250024156,0.09284630615695146,4.57763671875e-05,1.0226536614563435,1.0439967318402525,0.0,0.0,104
105,0.9433281028331842,0.09263456861890344,4.458427429199219e-05,1.022757142012324,1.0441886581457465,0.0,0.0,105
106,0.9405952400048607,0.09242522362305915,4.363059997558594e-05,1.0228240819883494,1.0443379549708889,0.0,0.0,106
107,0.9419824900372792,0.09221822294268966,4.291534423828125e-05,1.022894080814761,1.044475413293015,0.0,0.0,107
108,0.9406981103717604,0.09201351974276593,4.38690185546875e-05,1.022965215070279,1.0445815806881935,0.0,0.0,108
109,0.9444534173232478,0.0918110685279027,4.482269287109375e-05,1.0229898428646809,1.0446419656254944,0.0,0.0,109
110,0.9499435162326134,0.09161082509268664,4.3392181396484375e-05,1.0230096281653807,1.0446631662989667,0.0,0.0,110
111,0.952563516657067,0.09141274647426,4.267692565917969e-05,1.0229867936062291,1.044624751172284,0.0,0.0,111
112,0.9499800881858526,0.0912167909070388,4.291534423828125e-05,1.023036857231085,1.0446851776657442,0.0,0.0,112
113,0.9518990217609707,0.09102291777945218,4.458427429199219e-05,1.0230210073695352,1.0446207605076032,0.0,0.0,113
114,0.9533585088152,0.0908310875925963,4.4345855712890625e-05,1.0230865343068483,1.044666343323435,0.0,0.0,114
115,0.9569822480616619,0.09064126192070304,4.863739013671875e-05,1.0230583468811074,1.0445624794788362,0.0,0.0,115
116,0.9600193913099699,0.09045340337332909,5.269050598144531e-05,1.0230843332739743,1.0445496560008385,0.0,0.0,116
117,0.9572536144226762,0.09026747555917729,4.458427429199219e-05,1.0230842334380577,1.044484292810303,0.0,0.0,117
118,0.9604559474421569,0.09008344305146695,4.3392181396484375e-05,1.0231115456666444,1.0444779418642787,0.0,0.0,118
119,0.96544433187795,0.08990127135477491,4.363059997558594e-05,1.0230766391689563,1.04436074614299,0.0,0.0,119
120,0.9660168763210183,0.08972092687327322,4.482269287109375e-05,1.023115377110963,1.0443375547197977,0.0,0.0,120
121,0.9690005705172404,0.08954237688029468,4.5299530029296875e-05,1.0231023683902298,1.044241301043129,0.0,0.0,121
122,0.9719983240003559,0.08936558948915976,4.482269287109375e-05,1.023110165820566,1.0441781182751755,0.0,0.0,122
123,0.9676830755685486,0.08919053362520407,4.458427429199219e-05,1.0231035435724043,1.0440884308581937,0.0,0.0,123
124,0.9703103384641972,0.08901717899894725,4.4345855712890625e-05,1.0231410848660363,1.0440528415380184,0.0,0.0,124
125,0.9760087078642631,0.08884549608034874,4.38690185546875e-05,1.0231036924602819,1.0438884879478736,0.0,0.0,125
126,0.9772638088687884,0.08867545607409832,4.458427429199219e-05,1.0231327448031942,1.0438428654208578,0.0,0.0,126
127,0.9753869175725471,0.08850703089589211,4.506111145019531e-05,1.023144995230724,1.0437635770637468,0.0,0.0,127
128,0.9769287085165348,0.0883401931496478,4.38690185546875e-05,1.0231927429516332,1.0437688928408475,0.0,0.0,128
129,0.978075777165822,0.08817491610561497,4.482269287109375e-05,1.0231625949159804,1.0436784079357677,0.0,0.0,129
130,0.9773211367374195,0.08801117367933933,4.553794860839844e-05,1.0232452342357705,1.0437410026045375,0.0,0.0,130
131,0.9809289216218646,0.08784894041144092,4.482269287109375e-05,1.0232149316416561,1.0436345220456626,0.0,0.0,131
132,0.9849067201746412,0.08768819144816963,4.506111145019531e-05,1.0232218488855667,1.043584786907064,0.0,0.0,132
133,0.9835761653377458,0.08752890252270239,5.3882598876953125e-05,1.02327368241386,1.0436095171607056,0.0,0.0,133
134,0.982891168010422,0.08737104993714874,4.7206878662109375e-05,1.0232873698306904,1.0435663296708768,0.0,0.0,134
135,0.9809805302187505,0.0872146105452329,4.649162292480469e-05,1.0233129222899524,1.0435346894265487,0.0,0.0,135
136,0.9815008926009063,0.08705956173562253,4.673004150390625e-05,1.0233146781254714,1.0434823626234735,0.0,0.0,136
137,0.9751022372885504,0.08690588141587542,4.792213439941406e-05,1.0233460033499695,1.0434513228343798,0.0,0.0,137
138,0.975387462551615,0.08675354799697714,4.673004150390625e-05,1.0233564990926385,1.04337051543684,0.0,0.0,138
139,0.978972344101542,0.08660254037844388,4.8160552978515625e-05,1.0233869229978347,1.0433219620469645,0.0,0.0,139
140,0.9792664303881902,0.08645283793396603,4.935264587402344e-05,1.0234262363468816,1.0433071136570573,0.0,0.0,140
141,0.9831207201493071,0.08630442049756959,4.744529724121094e-05,1.0234492491570484,1.0432605423492918,0.0,0.0,141
142,0.9844516770061028,0.0861572683502727,4.696846008300781e-05,1.0234704323749177,1.0431945363250554,0.0,0.0,142
143,0.9886177313793072,0.08601136220721702,4.863739013671875e-05,1.0234856414445683,1.0431347578003223,0.0,0.0,143
144,0.9909412423222245,0.0858666832052535,4.744529724121094e-05,1.0234649085890701,1.0430729634567162,0.0,0.0,144
145,0.993523397399041,0.08572321289096398,4.744529724121094e-05,1.023518244785412,1.0431021295469096,0.0,0.0,145
146,0.9970117945939655,0.0855809332091,4.7206878662109375e-05,1.0235125972449481,1.0430390249643722,0.0,0.0,146
147,1.0004056226908895,0.0854398264914221,4.7206878662109375e-05,1.0235013752598903,1.0429521086685776,0.0,0.0,147
148,1.0000046202113109,0.08529987544592306,4.696846008300781e-05,1.0234935815620287,1.042859864941484,0.0,0.0,148
149,0.99863099432176,0.08516106314641934,5.745887756347656e-05,1.0235309766321228,1.0428536251724314,0.0,0.0,149
150,0.9973049838311256,0.08502337302249593,4.935264587402344e-05,1.02352696754597,1.042769003323193,0.0,0.0,150
151,0.9956899150441076,0.08488678884979052,4.887580871582031e-05,1.0234177314623432,1.042576135740237,0.0,0.0,151
152,0.9946419191250158,0.08475129474060322,4.863739013671875e-05,1.023336490456325,1.042472644878262,0.0,0.0,152
153,0.9973662361733836,0.08461687513481912,4.839897155761719e-05,1.0231888868753833,1.0422917682084316,0.0,0.0,153
154,0.9949362849264826,0.08448351479113128,4.792213439941406e-05,1.0230790314219904,1.0421465203746878,0.0,0.0,154
155,0.9942741742848135,0.08435119877855236,4.935264587402344e-05,1.0230109677001944,1.0420747906309262,0.0,0.0,155
156,0.998148957596631,0.08421991246820378,4.887580871582031e-05,1.0229079355451134,1.0419452147258839,0.0,0.0,156
157,0.9970601628043816,0.08408964152537145,4.76837158203125e-05,1.0228173177493678,1.0418071255017687,0.0,0.0,157
158,0.9924936567934944,0.08396037190181815,4.792213439941406e-05,1.0227267969507978,1.0416514760413917,0.0,0.0,158
159,0.9924904515988491,0.08383208982834242,4.887580871582031e-05,1.022638577772889,1.0414896912335159,0.0,0.0,159
160,0.9941934163942047,0.08370478180757479,4.8160552978515625e-05,1.0225326476970256,1.0413224336055915,0.0,0.0,160
161,0.9889035667688028,0.08357843460700251,4.9114227294921875e-05,1.022447740731169,1.0411836451938226,0.0,0.0,161
162,0.9877168969615622,0.08345303525221374,4.935264587402344e-05,1.0223820038108715,1.0410726339579484,0.0,0.0,162
163,0.9885397630765917,0.08332857102035372,4.9114227294921875e-05,1.022286181657377,1.0409138714297859,0.0,0.0,163
164,0.9849461342717144,0.08320502943378437,5.054473876953125e-05,1.022217894520711,1.0408210867918646,0.0,0.0,164
165,0.9870502872012504,0.08308239825394025,5.888938903808594e-05,1.022119361765557,1.0406796640297817,0.0,0.0,165
166,0.9846317035757226,0.08296066547537365,5.054473876953125e-05,1.02202797731538,1.0405357265180226,0.0,0.0,166
167,0.9876441652827661,0.08283981931998168,5.1021575927734375e-05,1.0219322319513586,1.0403849512290408,0.0,0.0,167
168,0.9904954928760273,0.08271984823140907,5.0067901611328125e-05,1.0218317757546433,1.0402271003725259,0.0,0.0,168
169,0.9892681929675623,0.08260074086962012,4.982948303222656e-05,1.021735939176921,1.0400606260029732,0.0,0.0,169
170,0.9897904610393297,0.0824824861056339,5.1021575927734375e-05,1.021663678746948,1.0399283426275154,0.0,0.0,170
171,0.9936313144087999,0.08236507301641686,4.982948303222656e-05,1.0215559562885672,1.0397473139952573,0.0,0.0,171
172,0.9884127652792813,0.08224849087992714,4.982948303222656e-05,1.0214747783449214,1.039614878098596,0.0,0.0,172
173,0.9909680712108487,0.0821327291703055,5.030632019042969e-05,1.0213911528211213,1.0394898723515684,0.0,0.0,173
174,0.9914670312114569,0.08201777755320748,5.0067901611328125e-05,1.0213083076808371,1.0393656846341452,0.0,0.0,174
175,0.993338388108952,0.081903625881272,4.982948303222656e-05,1.021227679182797,1.0392432585839981,0.0,0.0,175
176,0.995259939123974,0.08179026418972185,5.0067901611328125e-05,1.021143402757252,1.0391169741744457,0.0,0.0,176
177,0.9940484055558937,0.08167768269209105,5.0067901611328125e-05,1.0210362744482027,1.0389531835709318,0.0,0.0,177
178,0.994864015933242,0.08156587177607529,5.054473876953125e-05,1.0209366001766043,1.0388223149039455,0.0,0.0,178
179,0.9973820817570989,0.08145482199950087,5.0067901611328125e-05,1.0208334320722827,1.0386848503294874,0.0,0.0,179
180,0.994604311314672,0.08134452408640834,5.125999450683594e-05,1.0207383772209062,1.0385357042754033,0.0,0.0,180
181,0.9978447024856621,0.08123496892324696,5.7697296142578125e-05,1.0206383624499489,1.038377618289199,0.0,0.0,181
182,0.9969546248701698,0.0811261475551759,5.125999450683594e-05,1.0205369717664705,1.0382262548147343,0.0,0.0,182
183,0.9995589156054455,0.08101805118246953,5.078315734863281e-05,1.020432968245418,1.0380705384089892,0.0,0.0,183
184,0.9953850450500412,0.08091067115702212,5.125999450683594e-05,1.0203515510462113,1.0379558058730496,0.0,0.0,184
185,0.9950292488402579,0.0808039989789497,5.1021575927734375e-05,1.0202579431244234,1.0378455462972398,0.0,0.0,185
186,0.9969720714999021,0.08069802629328547,5.14984130859375e-05,1.0201462765198033,1.0377009332242864,0.0,0.0,186
187,0.9990542017378377,0.08059274488676564,5.078315734863281e-05,1.020029076410544,1.0375472276620943,0.0,0.0,187
188,0.9997756807283588,0.0804881466847029,5.125999450683594e-05,1.019911354425704,1.0373983812457013,0.0,0.0,188
189,1.0012457035523223,0.08038422374794474,5.221366882324219e-05,1.0197920937481095,1.0372479314469518,0.0,0.0,189
190,1.0040754376591967,0.08028096826991372,5.173683166503906e-05,1.0196687925330385,1.037090518764902,0.0,0.0,190
191,1.0071560068400804,0.08017837257372731,5.1975250244140625e-05,1.0195424226267402,1.0369265253486988,0.0,0.0,191
192,1.0083066706606834,0.08007642910939441,5.173683166503906e-05,1.0194161986600099,1.0367573263794676,0.0,0.0,192
193,1.011424317339851,0.07997513045108656,5.221366882324219e-05,1.0192854298090914,1.03658051948722,0.0,0.0,193
194,1.008095031531435,0.0798744692944812,5.1021575927734375e-05,1.0191617352073914,1.0364046764460295,0.0,0.0,194
195,1.003331628677941,0.07977443845417483,5.2928924560546875e-05,1.0190391751216668,1.0362304532591957,0.0,0.0,195
196,1.0039273527907477,0.07967503086116368,5.936622619628906e-05,1.0189395781924944,1.0360901107623013,0.0,0.0,196
197,1.004528061947635,0.0795762395603903,5.269050598144531e-05,1.0188180768932187,1.0359107239466727,0.0,0.0,197
198,1.006591131428748,0.07947805770835349,5.245208740234375e-05,1.0186752821856913,1.0357193074136832,0.0,0.0,198
199,1.0034855680753092,0.07938047857077989,5.245208740234375e-05,1.018569276215212,1.035581749573616,0.0,0.0,199
200,0.9571637923432416,0.07928349552035532,0.023006677627563477,0.9941762077516763,0.9847911908035067,0.0,0.0,200
201,0.9578110340063718,0.07918710203451416,9.655952453613281e-05,0.9941069282432642,0.9847088878082338,0.0,0.0,201
202,0.9551195677014371,0.07909129169328467,6.556510925292969e-05,0.9940690984738209,0.9846022798128632,0.0,0.0,202
203,0.9558956077281039,0.07899605817718898,5.91278076171875e-05,0.9940143590431694,0.9844965277522857,0.0,0.0,203
204,0.9531985191415167,0.07890139526519586,5.507469177246094e-05,0.9939449202712062,0.9844049668940247,0.0,0.0,204
205,0.9525311575040674,0.07880729683272474,5.435943603515625e-05,0.9938962271903449,0.9843051043419684,0.0,0.0,205
206,0.9531509839765755,0.07871375684969958,5.3882598876953125e-05,0.9938471124046779,0.9842072021521531,0.0,0.0,206
207,0.9531354598861749,0.07862076937865087,5.316734313964844e-05,0.9937733918972274,0.9841186963912463,0.0,0.0,207
208,0.9555118916862902,0.07852832857286461,5.340576171875e-05,0.9937213683414519,0.9840260915324437,0.0,0.0,208
209,0.9548767491666937,0.07843642867457677,5.459785461425781e-05,0.9936618232575322,0.9839312912928687,0.0,0.0,209
210,0.9549293068365196,0.07834506401321184,6.103515625e-05,0.9935726738485738,0.9838374326139315,0.0,0.0,210
211,0.9546529493077643,0.07825422900366437,5.340576171875e-05,0.9934967254479057,0.9837389922591416,0.0,0.0,211
212,0.9549895244223577,0.07816391814462205,5.316734313964844e-05,0.9934197543843021,0.9836407548790027,0.0,0.0,212
213,0.9556580886482906,0.07807412601692935,5.2928924560546875e-05,0.9933404313343958,0.9835427072124487,0.0,0.0,213
214,0.956431068095048,0.07798484728199044,5.340576171875e-05,0.9932493336466195,0.9834393239241627,0.0,0.0,214
215,0.9556110676859764,0.07789607668021015,5.340576171875e-05,0.9931664968012646,0.9833382262704431,0.0,0.0,215
216,0.960806829878444,0.07780780902947218,5.316734313964844e-05,0.9930919493961029,0.9832464992856863,0.0,0.0,216
217,0.9615920484383785,0.07772003922365338,5.221366882324219e-05,0.9930167546535245,0.9831562723145751,0.0,0.0,217
218,0.9711265961250305,0.0776327622311729,5.269050598144531e-05,0.9929433707766876,0.9830665280017731,0.0,0.0,218
219,0.9714570199634538,0.07754597309357558,5.3882598876953125e-05,0.9928720492650634,0.9829762610467643,0.0,0.0,219
220,0.9717899011548032,0.07745966692414832,5.316734313964844e-05,0.9928007723182856,0.9828874567965673,0.0,0.0,220
221,0.9727711763475818,0.07737383890656875,5.364418029785156e-05,0.9927412561225621,0.9828102363707311,0.0,0.0,221
222,0.9730858879401018,0.07728848429358508,5.412101745605469e-05,0.9926811413202341,0.9827336315922736,0.0,0.0,222
223,0.9726427133457033,0.0772035984057265,5.2928924560546875e-05,0.9926199982099546,0.9826600254963579,0.0,0.0,223
224,0.9736616585708798,0.07711917663004325,5.340576171875e-05,0.9925574508103508,0.9825857505735669,0.0,0.0,224
225,0.9705839997169506,0.07703521441887523,5.817413330078125e-05,0.9924718392186536,0.982511119441281,0.0,0.0,225
226,0.9710080297666361,0.07695170728864904,5.3882598876953125e-05,0.9923975557362723,0.9824463425110688,0.0,0.0,226
227,0.97260589366565,0.07686865081870188,5.2928924560546875e-05,0.9923250050113995,0.9823822080855197,0.0,0.0,227
228,0.973808541495712,0.07678604065013227,5.316734313964844e-05,0.992240676876969,0.9823051078248107,0.0,0.0,228
229,0.9740104261573379,0.07670387248467656,5.316734313964844e-05,0.9921702138417356,0.9822387557599064,0.0,0.0,229
230,0.9745506044903528,0.07662214208361039,5.412101745605469e-05,0.9920871307453413,0.9821639817132762,0.0,0.0,230
231,0.9706167991045813,0.07654084526667493,5.435943603515625e-05,0.9920046904224905,0.9820897631695138,0.0,0.0,231
232,0.9713665295354407,0.07645997791102661,5.412101745605469e-05,0.9919363517142056,0.9820249460989657,0.0,0.0,232
233,0.970534365291862,0.07637953595021037,5.555152893066406e-05,0.991858628795216,0.9819514364025423,0.0,0.0,233
234,0.9666718831638079,0.07629951537315527,5.5789947509765625e-05,0.9917815000445338,0.981878465028152,0.0,0.0,234
235,0.9688654009178609,0.0762199122231922,5.5789947509765625e-05,0.9917123689255877,0.9818108289047466,0.0,0.0,235
236,0.9690295004723447,0.07614072259709305,5.507469177246094e-05,0.991640201392577,0.9817457779068194,0.0,0.0,236
