,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
74,74.0,-0.026589153500126406,-0.019890362002846138,0.0005626219679134,0.00215804446488614,-0.015392627125548276,-0.014934745188344865,0.0,0.03333333333333333,74.0
75,75.0,-0.026828128222908247,-0.019368515124532075,0.0005622682242066996,0.002136703068390437,-0.015452172483759154,-0.014963389294581601,0.03333333333333333,0.0,75.0
76,76.0,-0.025749489021849935,-0.019459683830768328,0.0005619190932321,0.00219105713379874,-0.015508736154468046,-0.015024690970046679,0.0,0.1,76.0
77,77.0,-0.027153328434102387,-0.019433479259053185,0.0005615744589950998,0.002397195436060383,-0.015538663075637652,-0.015042955157696226,0.0,0.06666666666666667,77.0
78,78.0,-0.026430380385314572,-0.01939395935242246,0.0005612342097884999,0.002242460210497133,-0.015425548401325834,-0.014947542693334339,0.03333333333333333,0.06666666666666667,78.0
79,79.0,-0.02620854824468958,-0.019119337371752875,0.0005608982379840999,0.0022523490556825665,-0.01572486972569997,-0.015107987724366915,0.03333333333333333,0.03333333333333333,79.0
80,80.0,-0.026295694214188498,-0.019260772287708772,0.0005605664398379998,0.002275051766385573,-0.01560333198891648,-0.015163263774072688,0.06666666666666667,0.06666666666666667,80.0
81,81.0,-0.026745124843562864,-0.019125806252686745,0.0005602387153057998,0.0024573386336365836,-0.015792114969746425,-0.015254480110519839,0.1,0.03333333333333333,81.0
82,82.0,-0.026135323399175712,-0.019272749420630265,0.0005599149678699998,0.0023300619330256698,-0.015749064190692056,-0.015262021814926351,0.06666666666666667,0.1,82.0
83,83.0,-0.0270032354626143,-0.019034974681481857,0.0005595951043765,0.0023600397010643728,-0.015571279786870885,-0.014968256006080097,0.13333333333333333,0.1,83.0
84,84.0,-0.02578452502543085,-0.018921898802439593,0.0005592790348810001,0.002374727046117133,-0.01595774063949531,-0.015444363416392326,0.1,0.13333333333333333,84.0
85,85.0,-0.02686285275746523,-0.018871561917852463,0.0005589666725033003,0.0023889448493718563,-0.015786278763037762,-0.015250520557973523,0.13333333333333333,0.1,85.0
86,86.0,-0.026371958739682348,-0.018890424427068172,0.0005586579332909,0.002458044638236316,-0.015623294286012758,-0.015210317980026745,0.13333333333333333,0.1,86.0
87,87.0,-0.026371958739682358,-0.018873883039204575,0.0005583527360887,0.002483861738194967,-0.015998741940045177,-0.015437930218290576,0.1,0.1,87.0
88,88.0,-0.026106009450791882,-0.01879146596508265,0.0005580510024171001,0.002525069828455593,-0.01571306055605563,-0.015256070244098537,0.1,0.1,88.0
89,89.0,-0.026554559473510788,-0.01884067525246859,0.0005577526563560997,0.0024864112182209335,-0.015821344580365673,-0.015342027948429154,0.1,0.06666666666666667,89.0
90,90.0,-0.02596604868798268,-0.018778964291308563,0.0005574576244349997,0.0025677653805662565,-0.01594952088181901,-0.01549506769184699,0.1,0.06666666666666667,90.0
91,91.0,-0.026436654136375397,-0.01880439696556596,0.0005571658355293997,0.002680757005388483,-0.016009861086267507,-0.015513870968016303,0.1,0.1,91.0
92,92.0,-0.026276300781520164,-0.018890865449830867,0.0005568772207624002,0.0026126216320941364,-0.01576677707652088,-0.015336465383415763,0.1,0.1,92.0
93,93.0,-0.02699548906547614,-0.018876880292726973,0.0005565917134109001,0.0026163813968498968,-0.015811299039786866,-0.015235709786657453,0.13333333333333333,0.06666666666666667,93.0
94,94.0,-0.02606278147267144,-0.01863825576829396,0.0005563092488177003,0.0026558908323446396,-0.015818934465917332,-0.015433250720631501,0.13333333333333333,0.06666666666666667,94.0
95,95.0,-0.026556081490315277,-0.018662994657702756,0.0005560297643069001,0.002692708885297134,-0.015935991558175745,-0.015463185179242,0.13333333333333333,0.06666666666666667,95.0
96,96.0,-0.026170719084406473,-0.018589644638872034,0.0005557531991046,0.0027004276712734973,-0.01584857154633916,-0.015458293078210629,0.13333333333333333,0.06666666666666667,96.0
97,97.0,-0.02668239766089535,-0.018660102652430902,0.0005554794942623001,0.002740367393319753,-0.015845068434261582,-0.015342292509793364,0.13333333333333333,0.1,97.0
98,98.0,-0.0261457269828443,-0.018613348699837315,0.0005552085925856,0.002756792819127386,-0.015833239177752097,-0.015503290713444423,0.13333333333333333,0.06666666666666667,98.0
99,99.0,-0.026802778264895584,-0.018656695195942475,0.0005549404385647998,0.0028571745225538297,-0.015836628385239842,-0.015324789495114576,0.13333333333333333,0.06666666666666667,99.0
100,100.0,-0.026554004726780732,-0.02091238414322414,0.0005546749783103998,22.495498316766074,-0.017311959313699447,-0.017099909909127853,0.06666666666666667,0.06666666666666667,100.0
101,101.0,-0.028546754498809262,-0.020005439039773677,0.0005544121594903,0.0056389007251709125,-0.016505283624632727,-0.016214184174517813,0.1,0.1,101.0
102,102.0,-0.023221065098139326,-0.019603337286726585,0.0005541519312707002,0.003022239543497507,-0.017700038181897308,-0.01759698714169981,0.1,0.16666666666666666,102.0
103,103.0,-0.027458142091865534,-0.02032180609320395,0.0005538942442600996,0.00306614364186918,-0.0170722007586326,-0.016827330515670477,0.1,0.1,103.0
104,104.0,-0.02398131155674308,-0.019741449807994606,0.0005536390504546997,0.003032713336870027,-0.017436857104223547,-0.017289155039958617,0.1,0.16666666666666666,104.0
105,105.0,-0.026954034953654685,-0.020243742875964057,0.0005533863031878998,0.0031384528148918826,-0.017247947666925535,-0.01704506377873953,0.06666666666666667,0.06666666666666667,105.0
106,106.0,-0.024776700518867167,-0.019882081399605796,0.0005531359570809003,0.003126173621664397,-0.0174771615117582,-0.017301660908705326,0.1,0.13333333333333333,106.0
107,107.0,-0.02675275054734356,-0.02008770392771624,0.0005528879679956001,0.003210751401881323,-0.017115779465179688,-0.01690081645950973,0.1,0.13333333333333333,107.0
108,108.0,-0.024803192621672195,-0.019838988172229566,0.0005526422929907001,0.00338953399720287,-0.01749507162159869,-0.017325962460884598,0.13333333333333333,0.13333333333333333,108.0
109,109.0,-0.026475934006313578,-0.020004381623382295,0.0005523988902784002,0.0031047520382950166,-0.017276646330152683,-0.017050124998009522,0.1,0.13333333333333333,109.0
110,110.0,-0.02536170505477804,-0.0200300270974095,0.0005521577191838002,0.0031788795255124026,-0.017285165102911566,-0.01713558612169627,0.1,0.1,110.0
111,111.0,-0.026257741520963697,-0.01990090929596641,0.0005519187401061,0.0031480541918426255,-0.017370541872126517,-0.017132359274368455,0.13333333333333333,0.13333333333333333,111.0
112,112.0,-0.025145493200795052,-0.020011214369848023,0.0005516819144809003,0.0033987427130341002,-0.017428078758841215,-0.017232642208539935,0.1,0.13333333333333333,112.0
113,113.0,-0.026719698166589142,-0.020031685718282222,0.0005514472047444996,0.003276376333087633,-0.017186757145087824,-0.01687834153256114,0.1,0.1,113.0
114,114.0,-0.02500879998900537,-0.019912914228255366,0.0005512145743001,0.003339678499226717,-0.017488905084154512,-0.017389521896556216,0.13333333333333333,0.1,114.0
115,115.0,-0.026594947669267684,-0.019956420013847374,0.0005509839874846003,0.0034495701547711606,-0.017296380439830894,-0.017003838564995894,0.1,0.13333333333333333,115.0
116,116.0,-0.025257860419413504,-0.019852954436385194,0.0005507554095377002,0.003589022283752716,-0.017274897298067873,-0.01710449209025543,0.1,0.1,116.0
117,117.0,-0.02636456214584863,-0.019836776209998613,0.0005505288065710997,0.0035327473655342575,-0.017373719257535922,-0.017187550351301085,0.13333333333333333,0.13333333333333333,117.0
118,118.0,-0.025196951594078275,-0.019858777484863015,0.0005503041455404997,0.0037096263685573528,-0.01739498741691272,-0.017218317418024504,0.1,0.13333333333333333,118.0
119,119.0,-0.026841100848238052,-0.01984071428444111,0.0005500813942173001,0.0035506430237243103,-0.01719190075025352,-0.016862641490846386,0.1,0.13333333333333333,119.0
120,120.0,-0.025047161454298653,-0.01967511941714523,0.0005498605211621998,0.003455434444670834,-0.017484760299426187,-0.01737788297598643,0.1,0.13333333333333333,120.0
121,121.0,-0.026412383021606468,-0.01983390311757286,0.0005496414957001003,0.0034798799082636322,-0.017391078889571608,-0.017150280931248468,0.1,0.13333333333333333,121.0
122,122.0,-0.025406583560363273,-0.019747004326145665,0.0005494242878952004,0.0036743976951886703,-0.01732602396956335,-0.017172323469993048,0.1,0.13333333333333333,122.0
123,123.0,-0.026353720895270088,-0.01969537226537125,0.0005492088685277,0.0036123192403465037,-0.017408935805965406,-0.017180314417607066,0.1,0.13333333333333333,123.0
124,124.0,-0.025325245184688785,-0.01968289438405242,0.0005489952090711998,0.003654668557768017,-0.017449962929248955,-0.01732733030346448,0.1,0.13333333333333333,124.0
125,125.0,-0.026570180029494538,-0.019676943172906535,0.0005487832816712004,0.0037907529622315866,-0.01734679870444541,-0.01705724392484786,0.1,0.13333333333333333,125.0
126,126.0,-0.025158989651924365,-0.01960284816193395,0.0005485730591239002,0.0037175644189118865,-0.01745983165281732,-0.017434519082688924,0.06666666666666667,0.13333333333333333,126.0
127,127.0,-0.026330804866958893,-0.019615573123266297,0.0005483645148563998,0.00365828028880055,-0.017458478784356374,-0.017142751853473536,0.1,0.16666666666666666,127.0
128,128.0,-0.025690878143063072,-0.01961968478340708,0.0005481576229073999,0.003694449551403473,-0.017307152810876112,-0.01720082100008741,0.06666666666666667,0.13333333333333333,128.0
129,129.0,-0.02646539455314763,-0.01953558946905463,0.0005479523579085998,0.0037371628762532744,-0.0174360092815869,-0.017215910098429866,0.06666666666666667,0.13333333333333333,129.0
130,130.0,-0.025041580534885206,-0.01945635312932033,0.0005477486950671001,0.003924399210760937,-0.017464091658839553,-0.01734795874865569,0.1,0.16666666666666666,130.0
131,131.0,-0.02667355855946988,-0.01955836309976029,0.0005475466101474999,0.0037725602276622665,-0.017349179865797457,-0.017117378137675446,0.1,0.16666666666666666,131.0
132,132.0,-0.025091241096834607,-0.0194001924973918,0.0005473460794561996,0.0038448974800606136,-0.017572879773126802,-0.01748174923945964,0.06666666666666667,0.13333333333333333,132.0
133,133.0,-0.026541454999682548,-0.019512194133747343,0.0005471470798250001,0.003835553908720564,-0.017386857790979274,-0.01714139736181661,0.1,0.13333333333333333,133.0
134,134.0,-0.02522053342143968,-0.0193504458676258,0.0005469495885958002,0.0041835431630412164,-0.01749188566741151,-0.017366284426930827,0.1,0.16666666666666666,134.0
135,135.0,-0.026180108838308465,-0.01947635457695178,0.0005467535836059001,0.004117235168814601,-0.01752910707665328,-0.017243512130498833,0.06666666666666667,0.13333333333333333,135.0
136,136.0,-0.025594379002048747,-0.01937371853051355,0.0005465590431734005,0.003968449557820914,-0.017360948653266643,-0.017264609608156543,0.13333333333333333,0.16666666666666666,136.0
137,137.0,-0.026183864158325364,-0.01931668501712194,0.0005463659460838,0.004085487127304026,-0.017414259553197472,-0.017230172645015678,0.1,0.13333333333333333,137.0
138,138.0,-0.025304041142689946,-0.01934666206819924,0.0005461742715767996,0.004025370844950231,-0.01747019625461147,-0.017329504568214783,0.1,0.13333333333333333,138.0
139,139.0,-0.02630179269341111,-0.019395109308429328,0.000545983999333,0.0040396959986537095,-0.017505031380591698,-0.01723622103590316,0.1,0.13333333333333333,139.0
140,140.0,-0.025604839379425023,-0.01929072962399013,0.0005457951094618003,0.004118533308307278,-0.01744815055170735,-0.017372604679187276,0.1,0.16666666666666666,140.0
141,141.0,-0.026016766301876597,-0.01935014533248784,0.0005456075824897998,0.004101874632760837,-0.01751341984091061,-0.01726426159416417,0.06666666666666667,0.16666666666666666,141.0
142,142.0,-0.025893510676818856,-0.019318452030416332,0.0005454213993484998,0.00464173383079464,-0.01744457520012389,-0.017283943562397003,0.1,0.13333333333333333,142.0
143,143.0,-0.026165657823966012,-0.019260799817537106,0.0005452365413641997,0.004629100967819437,-0.017486389880105018,-0.017279288670012074,0.1,0.13333333333333333,143.0
144,144.0,-0.025543281185241108,-0.01924254386435755,0.0005450529902460998,0.004349529262011203,-0.017495572231548247,-0.01735045107427238,0.1,0.16666666666666666,144.0
145,145.0,-0.026343300210890055,-0.019261795198760073,0.0005448707280767997,0.004232341516762922,-0.017456632021681597,-0.01723703576213368,0.1,0.16666666666666666,145.0
146,146.0,-0.025778877052741882,-0.01917877851149553,0.0005446897373021001,0.00437321748274063,-0.01746439292956352,-0.017392413178019202,0.1,0.13333333333333333,146.0
147,147.0,-0.02596815220260002,-0.019190215163958222,0.0005445100007208,0.004285669093951541,-0.017523165213155414,-0.01730185885502652,0.1,0.16666666666666666,147.0
148,148.0,-0.025771822112715292,-0.019193030495234593,0.0005443315014758003,0.004673046572133846,-0.017499146593054946,-0.017339459840342943,0.1,0.2,148.0
149,149.0,-0.026160630008395157,-0.019171907731705684,0.0005441542230450998,0.004378820055474794,-0.017457978140863896,-0.017231468836891774,0.1,0.13333333333333333,149.0
150,150.0,-0.025408094444370203,-0.019070620819831043,0.0005439781492326003,0.004674818878993347,-0.017585764057986945,-0.01744817591092265,0.1,0.16666666666666666,150.0
151,151.0,-0.026291993213351923,-0.019194620723160073,0.0005438032641598002,0.004426993926366116,-0.0174794170941842,-0.017284732758313492,0.1,0.13333333333333333,151.0
152,152.0,-0.025545333645830302,-0.01905852786316688,0.0005436295522577001,0.0045173676063616575,-0.01751089698485238,-0.017360481356286293,0.1,0.13333333333333333,152.0
153,153.0,-0.026089349148969803,-0.01908307664842711,0.0005434569982586995,0.004593961049492112,-0.017538705943014193,-0.017309633363779962,0.1,0.16666666666666666,153.0
154,154.0,-0.025769408535780133,-0.019096762604745597,0.0005432855871891003,0.00445136018097395,-0.017492045941875988,-0.01735880536898277,0.1,0.16666666666666666,154.0
155,155.0,-0.026161388912282167,-0.01907541568241026,0.0005431153043613002,0.004564936552196693,-0.017473742711551696,-0.01726495663404409,0.1,0.16666666666666666,155.0
156,156.0,-0.02551697093103501,-0.019019553321737197,0.0005429461353669003,0.0044835499487816816,-0.01754442540460577,-0.017401832065344496,0.1,0.16666666666666666,156.0
157,157.0,-0.02626178279173451,-0.019081422154584415,0.0005427780660694002,0.0047794726832458825,-0.01749687333147537,-0.017272248453097664,0.1,0.16666666666666666,157.0
158,158.0,-0.025426564864035446,-0.01901752415649339,0.0005426110825978002,0.0046314616221934035,-0.01754128546294605,-0.017398127183898535,0.1,0.16666666666666666,158.0
159,159.0,-0.025940756353493712,-0.01904895910786365,0.0005424451713397,0.00463954134223357,-0.01754478249945242,-0.0173281284552148,0.1,0.13333333333333333,159.0
160,160.0,-0.02567009217357322,-0.019051783020403258,0.0005422803189350998,0.004808950082709345,-0.01753510069724508,-0.01738740374782263,0.1,0.16666666666666666,160.0
161,161.0,-0.026017177162107434,-0.019015307683727733,0.0005421165122701,0.0046608043058464395,-0.01753022581934745,-0.017315241568889268,0.1,0.16666666666666666,161.0
162,162.0,-0.025641962575286868,-0.018961297177487468,0.0005419537384710999,0.004656241151193724,-0.017550509980746143,-0.017384480204028406,0.16666666666666666,0.16666666666666666,162.0
163,163.0,-0.026021551579877223,-0.018984326139700573,0.0005417919848987999,0.0047313757706433,-0.017532268051690704,-0.017314659814221145,0.1,0.16666666666666666,163.0
164,164.0,-0.025583933830200613,-0.01896890248563663,0.0005416312391426998,0.004755109362304153,-0.017575714971014532,-0.017396770157111146,0.13333333333333333,0.16666666666666666,164.0
