,tau,obj_values,MRO_tau,MRO_obj_values,epsilon,weights,MRO_weights,online_time,MRO_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,t,O_eval0,O_eval1,O_eval2,O_eval3,MRO_eval0,MRO_eval1,MRO_eval2,MRO_eval3,O_satisfy0,O_satisfy1,O_satisfy2,O_satisfy3,MRO_satisfy0,MRO_satisfy1,MRO_satisfy2,MRO_satisfy3,O_worst_satisfy0,O_worst_satisfy1,O_worst_satisfy2,O_worst_satisfy3,MRO_worst_satisfy0,MRO_worst_satisfy1,MRO_worst_satisfy2,MRO_worst_satisfy3
10,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005604222845900591,[0.03278689 0.26229508 0.32786885 0.36065574 0.01639344],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.250222255650442,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,10.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.0056026791603503625,[0.03225806 0.25806452 0.33870968 0.35483871 0.01612903],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2502317923936062,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,11.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005601160991387725,[0.03174603 0.25396825 0.34920635 0.34920635 0.01587302],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2501616973313503,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,12.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005599667515734269,[0.03125  0.25     0.34375  0.359375 0.015625],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2501566905411892,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,13.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005598197949220844,[0.03076923 0.24615385 0.36923077 0.33846154 0.01538462],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2501600284012966,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,14.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
15,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005596751544352151,[0.03030303 0.24242424 0.37878788 0.33333333 0.01515152],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2502141494187526,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,15.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005595327588057837,[0.02985075 0.2238806  0.3880597  0.34328358 0.01492537],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2501452464493923,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,16.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005593925399613265,[0.02941176 0.22058824 0.38235294 0.35294118 0.01470588],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.250283290806692,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,17.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
18,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005592544328714797,[0.02898551 0.2173913  0.37681159 0.36231884 0.01449275],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2501416701707058,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,18.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
19,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005591183753696044,[0.02857143 0.21428571 0.37142857 0.37142857 0.01428571],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2501574057969265,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,19.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005589843079872861,[0.02816901 0.21126761 0.38028169 0.36619718 0.01408451],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2501590747269802,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,20.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
21,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005588521738006111,[0.02777778 0.20833333 0.38888889 0.36111111 0.01388889],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2501698035630397,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,21.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005587219182872289,[0.02739726 0.20547945 0.39726027 0.35616438 0.01369863],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2501473922166042,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,22.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
23,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005585934891933045,[0.02702703 0.2027027  0.40540541 0.35135135 0.01351351],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2501740950974636,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,23.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
24,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005584668364095517,[0.02666667 0.18666667 0.4        0.37333333 0.01333333],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.250144531193655,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,24.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
25,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005583419118556137,[0.02631579 0.18421053 0.40789474 0.36842105 0.01315789],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2502615947159939,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,25.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
26,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.0055821866937212665,[0.02597403 0.18181818 0.4025974  0.37662338 0.01298701],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2502773303422146,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,26.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
27,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005580970646198606,[0.02564103 0.17948718 0.3974359  0.38461538 0.01282051],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.250179578724783,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,27.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005579770549853885,[0.02531646 0.17721519 0.40506329 0.37974684 0.01265823],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.250161220494192,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,28.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
29,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005578585994927854,[0.025  0.175  0.4    0.3875 0.0125],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2501740950974636,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,29.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005577416587208972,[0.02469136 0.17283951 0.39506173 0.39506173 0.01234568],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.250156213704031,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,30.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.0055762619472576646,[0.02439024 0.17073171 0.40243902 0.3902439  0.01219512],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.250163604679983,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,31.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005575121709678325,[0.02409639 0.1686747  0.39759036 0.39759036 0.01204819],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2501597899827175,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,32.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.0055739955224355904,[0.02380952 0.16666667 0.4047619  0.39285714 0.01190476],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2501488227280788,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,33.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.0055728830462116775,[0.02352941 0.16470588 0.4        0.4        0.01176471],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2501614589127712,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,34.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
35,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005571783953801895,[0.02325581 0.1627907  0.40697674 0.39534884 0.01162791],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2501748103532009,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,35.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
