,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,SA_eval1,SA_eval2,SA_satisfy1,SA_satisfy2,SA_obj_values,SA_time,SA_tau,t
10,10.0,0.0024990391691462,0.0082040307719009,0.0046726981044575,0.001176964,0.0142852875966945,0.0171469787999982,0.0,0.0,0.0239074333577576,0.0216634690545929,0.0,0.0,0.0013153117712224,0.000752422,-0.0034836099571328,10.0
11,11.0,0.0009133567265823,0.0092865370131789,0.004665164957684,0.001230014,0.0147965067019139,0.0179392446395185,0.0,0.0,0.0222965471544971,0.0220447247805104,0.0,0.0,0.0013499180218918,0.000843563,-0.0012352438451785,11.0
12,12.0,0.0006145510549632,0.0098044713149661,0.0046580997165993,0.001292204,0.0151028136933999,0.0143876359025311,0.0,0.0,0.0187473666652671,0.0198293654319802,0.0,0.0,0.0013829715709277,0.000892773,0.0008908068675753,12.0
13,13.0,0.0004168756212643,0.0097082729810657,0.0046514482303035,0.001310724,0.0153032095326482,0.014480317635016,0.0,0.0,0.0187473368528335,0.0199514995093072,0.0,0.0,0.0013548576813129,0.000947934,0.0006222255325452,13.0
14,14.0,0.0001140990872206,0.009849296393585,0.0046451652055638,0.001389244,0.0156894178907987,0.0135393318612319,0.0,0.0,0.0175096530302697,0.0182888906983005,0.0,0.0,0.0017323232738794,0.000997103,-0.0001965009811813,14.0
15,15.0,0.0001904045446036,0.0101554914966961,0.0046392123774724,0.001431595,0.0159323358869006,0.0136260213095278,0.0,0.0,0.0172382399775885,0.0182888954585686,0.0,0.0,0.0023862036545563,0.001019993,-0.0001965043178854,15.0
16,16.0,-0.0004837195952117,0.0101627611415055,0.0046335571288421,0.001502065,0.0160225102060188,0.0136676819506231,0.0,0.0,0.0197916755440932,0.0200292691980488,0.0,0.0,0.002432813470978,0.001085124,-0.0007662609691656,16.0
17,17.0,-0.0009766312729299,0.0101398072035488,0.0046281714324806,0.001580995,0.0160932174511201,0.0137325989463448,0.0,0.0,0.0198267662110203,0.0201788484963324,0.0,0.0,0.0024300950811999,0.001167884,-0.000953906798727,17.0
18,18.0,0.003998788293315,0.010115881567521,0.0046230310298178,0.001613035,0.015632772892469,0.0137935296145427,0.0,0.0,0.0170214806829009,0.0201788649865656,0.0,0.0,0.0024271584117769,0.001239994,-0.0004120821418957,18.0
19,19.0,0.0033601007126446,0.0110932618167541,0.0046181147852481,0.001612516,0.0160281303743263,0.0138391179266041,0.0,0.0,0.0182746323779507,0.0198215120545412,0.0,0.0,0.0030617403918342,0.001126554,-0.00023756123642,19.0
20,20.0,0.0027347514827457,0.0116442991539691,0.0046134041729529,0.001721936,0.0162843638244444,0.0142478121748835,0.0,0.0,0.0189511321590487,0.0198215153074241,0.0,0.0,0.0029297680408054,0.001230284,-0.0002375614858285,20.0
21,21.0,0.0028392501487089,0.0117687484634464,0.0046088828648835,0.001785236,0.0163499373609282,0.0145839440545548,0.0,0.0,0.0177134177246932,0.0156032404341748,0.0,0.0,0.0031507166068593,0.001353285,0.0009154325774516,21.0
22,22.0,0.0033470005508301,0.0118781347486118,0.0046045363968962,0.001901067,0.0136318888645104,0.0127675102072841,0.0,0.0,0.0136854447403214,0.014926915491321,0.0,0.0,0.0044940399369809,0.001344784,0.0012424481623892,22.0
23,23.0,0.0024955474643747,0.0120395145951744,0.0046003518959086,0.002031737,0.0135837241911612,0.0129658219069531,0.0,0.0,0.0134534397163259,0.0154609895354683,0.0,0.0,0.0047250166150978,0.001400104,0.0012424477261406,23.0
24,24.0,0.0017782282107909,0.0120387152082908,0.0045963178551744,0.002078517,0.0135177616905535,0.01331776276103,0.0,0.0,0.0131969789359964,0.0156032405270583,0.0,0.0,0.0044962443816348,0.001475825,0.0012424486132931,24.0
25,25.0,0.0014176566079049,0.0120325444517365,0.0045924239478441,0.002083397,0.013474300671796,0.0135828110662052,0.0,0.0,0.0128237315979658,0.0156032404867614,0.0,0.0,0.0045197514064407,0.001634766,0.0012424477328251,25.0
26,26.0,0.001159142090323,0.0120848098196234,0.0045886608712481,0.002036447,0.0135294970591241,0.0138423995426524,0.0,0.0,0.0127560666194696,0.0156032405442679,0.0,0.0,0.004743285199042,0.001592445,0.001274194952572,26.0
27,27.0,0.000918013347383,0.0120169151413931,0.0045850202160233,0.002111517,0.0129979184462275,0.0141361946484917,0.0,0.0,0.0126611426351911,0.0152790444360449,0.0,0.0,0.0047401974585414,0.001730346,0.0009889501051058,27.0
28,28.0,0.00209531695474,0.0129977892880943,0.0045814943554777,0.002171187,0.013030046042552,0.012406359577954,0.0,0.0,0.0126611360304223,0.0150923434753363,0.0,0.0,0.0057376954379251,0.001788006,0.0015921764358124,28.0
29,29.0,0.0012822830248622,0.0128720504444522,0.0045780763515516,0.002235477,0.0133210026318301,0.0124092726906773,0.0,0.0,0.0126611360708788,0.0150923453781847,0.0,0.0,0.005689626275387,0.001897266,0.0015921763576774,29.0
30,30.0,0.0029782782049744,0.0126940929727662,0.0045747598744768,0.002344848,0.0134847522680228,0.0122502265787996,0.0,0.0,0.0134604135633063,0.0153923238651213,0.0,0.0,0.0059375398944728,0.001959866,0.0015969397663872,30.0
31,31.0,0.0042748741025148,0.013395733233156,0.0045715391338091,0.002450658,0.0134851758394809,0.0127208118324262,0.0,0.0,0.0134604136680948,0.0138384652384756,0.0,0.0,0.0058968027193412,0.001969347,0.0032618541605904,31.0
32,32.0,0.0035834556900367,0.0133401653059543,0.004568408818956,0.002537369,0.013506702212748,0.0126737525282339,0.0,0.0,0.01346041299108,0.0138384652695397,0.0,0.0,0.0058582631000977,0.002124517,0.0032618511438624,32.0
33,33.0,0.0032979658815772,0.013386737567432,0.0045653640476738,0.002543528,0.0135571789104692,0.0125784622718329,0.0,0.0,0.0131689217628968,0.0128477111206006,0.0,0.0,0.0060928295005668,0.002212307,0.003250593518862,33.0
34,34.0,0.0034158098850966,0.0136655488269667,0.0045624003212872,0.002574098,0.013596027881473,0.0125257792952722,0.0,1.0,0.0131689219840186,0.0128477106627961,0.0,0.0,0.0060463516855057,0.002241296,0.0032505951020578,34.0
35,35.0,0.0031125953356924,0.0136169387740421,0.0045595134856059,0.002718699,0.0136161619308016,0.0124761382179389,0.0,0.0,0.0131788314930088,0.0127577680347052,0.0,0.0,0.0059983696549614,0.002315378,0.0033198537396527,35.0
36,36.0,0.002806995719469,0.0135656371689724,0.0045566996966903,0.002823689,0.0136489271380753,0.0124453292994805,0.0,0.0,0.0131788308954724,0.0127577665995547,0.0,0.0,0.0059440995598549,0.002414278,0.0033198530590391,36.0
37,37.0,0.0027381340882547,0.0135122437131733,0.0045539553907622,0.00303144,0.0136568180394032,0.0124293638626128,0.0,0.0,0.013138113263939,0.0125225418186055,0.0,0.0,0.0058913462226777,0.002647339,0.003227676948737,37.0
38,38.0,0.004088382069564,0.0134570370350367,0.0045512772576737,0.002896679,0.0136762765141996,0.0124192530429543,0.0,1.0,0.0131552644431627,0.01252254365053,0.0,0.0,0.0058387134785946,0.002793029,0.0032276793819246,38.0
39,39.0,0.0036086975471378,0.0134002727867983,0.0045486622174406,0.0030967,0.0137050945914061,0.0124131197083381,0.0,1.0,0.0131552645055049,0.0125225406467314,0.0,0.0,0.0057855852510864,0.00294696,0.0032276764363434,39.0
40,40.0,0.0039092683792841,0.0134960714225717,0.0045461073994252,0.003171991,0.0133679034708865,0.0124106897532736,0.0,0.0,0.0129554157193571,0.0125225415338228,0.0,0.0,0.0057799403885007,0.002783529,0.0032276775364803,40.0
41,41.0,0.0036469359406455,0.013448035727594,0.0045436101238188,0.003395131,0.0134034132126899,0.0123940257836857,0.0,0.0,0.0129554155058641,0.0125225414719714,0.0,0.0,0.0057244560628791,0.0030172,0.0032276764227476,41.0
42,42.0,0.0041732266359894,0.0133965284871833,0.0045411678851245,0.004376724,0.0134361892432445,0.0124925945959703,0.0,0.0,0.013024710050516,0.0128832182333556,0.0,0.0,0.0056843211741181,0.003195891,0.0029443066113938,42.0
43,43.0,0.00418375415674,0.0133424220782192,0.0045387783373882,0.004566725,0.0134711385565483,0.0125167574373225,0.0,0.0,0.0131845055221266,0.0127703677605835,0.0,0.0,0.0058493995893567,0.003210551,0.0037932189854822,43.0
44,44.0,0.0040887134937298,0.013286266122937,0.0045364392809588,0.004552416,0.0135098931540075,0.0124548210388096,0.0,0.0,0.0131845044864926,0.0127703646159999,0.0,0.0,0.005807437466853,0.003232601,0.0037932159999609,44.0
45,45.0,0.0039984328181328,0.0132284618325171,0.0045341486505927,0.004810166,0.0135457287332068,0.0124080084547639,0.0,0.0,0.0131293110640004,0.0127703716105739,0.0,0.0,0.0058965360357151,0.004703605,0.0038224495091085,45.0
46,46.0,0.0039090630363325,0.0131688088867616,0.0045319045047425,0.004774836,0.0135780976875793,0.0123631679225809,0.0,0.0,0.0131293070408771,0.0127703684072751,0.0,0.0,0.0058596793610002,0.004451814,0.0038224494068365,46.0
47,47.0,0.003786366224706,0.0131088668226626,0.0045297050158898,0.005081236,0.0136527600582619,0.0123165965086547,0.0,0.0,0.0131293069875614,0.0127703684214844,0.0,0.0,0.0058242415379805,0.004217204,0.003972735397579,47.0
48,48.0,0.0036465084002312,0.0130490987710664,0.0045275484618038,0.004640855,0.0136982490720001,0.0122864587288613,0.0,0.0,0.0131293068902784,0.0127703681852614,0.0,0.0,0.0057901407770074,0.003991233,0.0039727346613206,48.0
49,49.0,0.0035622038941309,0.0129948198911017,0.0045254332176209,0.004726815,0.013743571126165,0.0122683248963776,0.0,0.0,0.0133894182099817,0.0127703684375289,0.0,0.0,0.0057573035628957,0.004143584,0.0037990532835003,49.0
50,50.0,0.0034915262580585,0.0129356563756433,0.0045233577486545,0.005055867,0.0132308742692933,0.0122557809175918,0.0,0.0,0.0134566631764764,0.0124171213603782,0.0,0.0,0.0058521241813499,0.004156544,0.0037990536757408,50.0
51,51.0,0.0038823225997573,0.0128763888877226,0.0045213206038557,0.005334078,0.0132809087598948,0.0122450049603952,0.0,0.0,0.0134566636142439,0.0124171221151186,0.0,0.0,0.0058217231214242,0.004393025,0.0037990525216913,51.0
52,52.0,0.0037522808217175,0.0128164952772747,0.0045193204098552,0.005024337,0.0133336065602065,0.0122348135728,0.0,0.0,0.0135416706743265,0.0124171212181743,0.0,0.0,0.00576606749928,0.004346294,0.0034947323213027,52.0
53,53.0,0.0033353372839882,0.0127561178564937,0.0045173558655267,0.005213617,0.0133888017959339,0.0122227287389692,0.0,0.0,0.0136493881822492,0.0124195524201095,0.0,0.0,0.0057065228797039,0.004389615,0.0033062990169275,53.0
54,54.0,0.0032359809449842,0.0131806789938557,0.0045154257370167,0.005377548,0.0131049449081241,0.0122141510714765,0.0,0.0,0.0135472661951892,0.0125176020342659,0.0,0.0,0.0057354627446479,0.004725866,0.0034224749146237,54.0
55,55.0,0.0038553166366823,0.0131504059241169,0.0045135288531937,0.005392948,0.0131251741282354,0.0122117460507666,0.0,1.0,0.0135472679728221,0.0125176038050986,0.0,0.0,0.0057516207200673,0.004569845,0.0036767329038722,55.0
56,56.0,0.0039028762248773,0.013607852087564,0.0045116641014763,0.005389577,0.0130396573653657,0.0122101605003867,0.0,1.0,0.013372428061524,0.012665511538009,0.0,0.0,0.0064148039613992,0.004843196,0.0039044455344442,56.0
57,57.0,0.0038904481463827,0.0135471818817761,0.0045098304240012,0.005119086,0.0130375504718757,0.011936325365816,0.0,1.0,0.0138992144192836,0.0122027174028158,0.0,0.0,0.0063783518142669,0.004953626,0.0034593687776358,57.0
58,58.0,0.0038497996567065,0.0135427394303907,0.0045080268141,0.005277037,0.0131975655868606,0.0119294557862554,0.0,1.0,0.013764719265876,0.0121656345699704,0.0,0.0,0.0063399051725249,0.004892846,0.0034593679911192,58.0
59,59.0,0.0039829379880138,0.0134986978110959,0.0045062523130541,0.005309917,0.0131413609038432,0.0119203430711031,0.0,1.0,0.0132762451040619,0.0122164932635265,0.0,0.0,0.0062984447448456,0.004718146,0.0034938382325214,59.0
60,60.0,0.0037907819394637,0.0134480790498721,0.0045045060071031,0.005260617,0.0131448449531174,0.0119143786507633,0.0,0.0,0.0132788466755731,0.01216920196602,0.0,0.0,0.0062545893891831,0.004999376,0.0032936837252373,60.0
61,61.0,0.0035299036430485,0.013717897421364,0.0045027870246823,0.005273007,0.0131495319607004,0.0119525207502272,0.0,0.0,0.0134276493238459,0.0120466398237551,0.0,0.0,0.006530471303473,0.005095017,0.003190818610185,61.0
62,62.0,0.0034280510742679,0.0136708259472754,0.0045010945338687,0.005129956,0.012846533185222,0.0119360995949145,0.0,0.0,0.0121869058818928,0.0118543267964266,0.0,0.0,0.0064645706240476,0.005053927,0.0030381806482964,62.0
63,63.0,0.0045699170608391,0.0136098785310927,0.0044994277400178,0.005189967,0.0128534989343456,0.0119232977322587,0.0,1.0,0.0121869059411587,0.0118543268571993,0.0,0.0,0.0065599920388559,0.005119447,0.003640386253404,63.0
64,64.0,0.0047008663888554,0.0138645411520059,0.004497785883573,0.005554648,0.0128602904003982,0.0119120889474112,0.0,1.0,0.0123622949242714,0.0119105145577908,0.0,0.0,0.0073557159436513,0.005237787,0.0031994445464718,64.0
65,65.0,0.0045735912484981,0.0138143778920417,0.004496168238034,0.005573468,0.0128685415128869,0.0119011826511024,0.0,1.0,0.0124590201628409,0.0120070855906279,0.0,0.0,0.0072880556880942,0.005441577,0.00319944317882,65.0
66,66.0,0.0051351442362834,0.0137650262350712,0.0044945741080697,0.005594798,0.0128774877163874,0.0118788423956878,0.0,1.0,0.0124590427657694,0.0127072594008511,0.0,0.0,0.007222301724533,0.005617488,0.0028563661293667,66.0
67,67.0,0.005072076460359,0.0140379398543509,0.0044930028277633,0.005714459,0.0127079228601806,0.0118695369386543,0.0,1.0,0.0126738439995449,0.0127072606404923,0.0,0.0,0.0071578776207373,0.005615399,0.0025632358780868,67.0
68,68.0,0.0050633808997888,0.0139916849748935,0.0044914537589801,0.005627689,0.0127144051166523,0.0118604750812132,0.0,1.0,0.0126767128319446,0.0127239002038206,0.0,0.0,0.0070949358033971,0.005494189,0.0029406838436024,68.0
69,69.0,0.0048454020832723,0.0139457644699282,0.0044899262898457,0.006137391,0.0127147533698137,0.0117692310526084,0.0,1.0,0.0131595968468571,0.0129897333388064,0.0,0.0,0.0070336976562138,0.005704508,0.0028330056250131,69.0
70,70.0,0.004622843877157,0.0139001360701031,0.0044884198333279,0.00619182,0.0127156570025433,0.0117572256570728,0.0,1.0,0.0131595985613776,0.0131653407178115,0.0,0.0,0.0069740910107905,0.00592096,0.0026690183998813,70.0
71,71.0,0.0045286330425399,0.0139878826200512,0.0044869338259117,0.006477661,0.0126395746538785,0.0115866801224117,0.0,1.0,0.0131596006616991,0.0132969399937912,0.0,0.0,0.0069160536458199,0.005882559,0.0025632332389982,71.0
72,72.0,0.0048623296658059,0.0139530871239933,0.0044854677263629,0.006222421,0.0126493040642886,0.0115733503371697,0.0,1.0,0.0131596006792441,0.0134249311568079,0.0,0.0,0.0068595226218824,0.00608105,0.0025632340859601,72.0
73,73.0,0.0047139020557532,0.014035359622191,0.0044840210145705,0.005855579,0.0123786930482409,0.0115600320594302,0.0,1.0,0.0131596007169788,0.0127453284197788,0.0,0.0,0.007230878797991,0.00599407,0.0038759264196323,73.0
74,74.0,0.0045858400965699,0.0140235903953346,0.0044825931904639,0.00630973,0.0123890038714049,0.0114435829488269,0.0,1.0,0.0131596010287524,0.0127453292288787,0.0,0.0,0.0071894531746856,0.00605625,0.0037546787657915,74.0
75,75.0,0.0044963758348151,0.0139808358396094,0.0044811837729984,0.00603402,0.0126148933298383,0.0114391284151057,0.0,1.0,0.0128423030112604,0.0127453292347163,0.0,0.0,0.0071490643411108,0.00604718,0.0037126336183071,75.0
76,76.0,0.0044315635272653,0.0139383014041339,0.0044797922992038,0.006283191,0.0126145201628484,0.0114338461766197,0.0,1.0,0.0128739382374653,0.0119362865378167,0.0,0.0,0.0071096740451383,0.0060935,0.0037685569345206,76.0
77,77.0,0.0045568533257751,0.0138959544191723,0.0044784183232921,0.006658542,0.0126145572695898,0.0115530556208784,0.0,1.0,0.0128739385917136,0.0118136775659922,0.0,0.0,0.0071767062112586,0.0061587,0.0039583376930128,77.0
78,78.0,0.0044981340571144,0.0138708723619042,0.0044770614158193,0.00620085,0.0126227488460607,0.0115490379442509,0.0,1.0,0.0128739390041018,0.0118136775110776,0.0,0.0,0.0072982329984298,0.005931089,0.0043426538979104,78.0
79,79.0,0.0044226461913549,0.013827446256411,0.0044757211628972,0.00617163,0.0126285140018662,0.0115495589391855,0.0,1.0,0.0129960344697155,0.0119094801072,0.0,0.0,0.007263047932229,0.005937669,0.0038306740206576,79.0
80,80.0,0.0045051940101213,0.0137988915144391,0.0044743971654532,0.005971509,0.0126329431146594,0.0115603089217434,0.0,1.0,0.0132679813100967,0.0119318538417746,0.0,0.0,0.0072354206592931,0.00605495,0.0038046258840345,80.0
81,81.0,0.0047561647142184,0.0137580150641683,0.0044730890385323,0.005967129,0.0126662267135626,0.0115886773889124,0.0,1.0,0.0133179493314645,0.0119487980449409,0.0,0.0,0.0072036415220896,0.00613494,0.0037293619024445,81.0
82,82.0,0.0049483728732667,0.0137175028751222,0.0044717964106403,0.00601647,0.012681170232003,0.0117269573852776,0.0,1.0,0.0133179488199822,0.0126298903638552,0.0,0.0,0.007231030572907,0.005696049,0.0039658085228243,82.0
83,83.0,0.0048197484395624,0.0136773671568887,0.0044705189231252,0.00601785,0.0126955993453014,0.0117105799036143,0.0,1.0,0.0127869705681335,0.012629890351874,0.0,0.0,0.0072021286052084,0.006075859,0.0042920719970871,83.0
84,84.0,0.004738999026738,0.0136376159924986,0.0044692562295924,0.006382891,0.0127094529172892,0.0117075399817432,0.0,1.0,0.0131719755283361,0.0126795909919221,0.0,0.0,0.0071726386261553,0.006349901,0.0039198340953266,84.0
85,85.0,0.0051225653246944,0.0137710556438124,0.0044680079953541,0.006588121,0.0124408414704356,0.0118425131453526,0.0,1.0,0.0131719776265837,0.0126382981845923,0.0,0.0,0.0073314989714836,0.00584464,0.0038776094557104,85.0
86,86.0,0.0050863062701364,0.0137289778188592,0.0044667738969085,0.006546591,0.0124560949769551,0.0118326304447102,0.0,1.0,0.0131719778573243,0.012638297563044,0.0,0.0,0.0072935446022516,0.005904519,0.0038776089140137,86.0
87,87.0,0.0050491756690689,0.0136870360444576,0.0044655536214478,0.006679772,0.0124718177391537,0.0118238641249765,0.0,1.0,0.0134470327908237,0.0126491562478377,0.0,0.0,0.0072564145816095,0.005938059,0.0038776074709869,87.0
88,88.0,0.0050132929267304,0.0136452459669624,0.0044643468663928,0.007059763,0.0124879486967883,0.0118169455480426,0.0,1.0,0.0134492623273186,0.012649157442552,0.0,0.0,0.0072195787980626,0.006518491,0.0037628090468,88.0
89,89.0,0.0049782957012475,0.0136035645449746,0.0044631533389525,0.007167884,0.0125043148618311,0.0118086586912306,0.0,1.0,0.0134725392910694,0.0126445193597688,0.0,0.0,0.0071828045791194,0.006256791,0.0037628078974849,89.0
90,90.0,0.0048961256645063,0.0135615753274747,0.0044619727557079,0.007173634,0.0125237325406766,0.0117887361351211,0.0,1.0,0.0134875801779914,0.0126305253423373,0.0,0.0,0.0071459946826841,0.006864422,0.0036558773959737,90.0
91,91.0,0.0047288138629254,0.0135187929254272,0.0044608048422161,0.006802052,0.012542715747733,0.011774796748038,0.0,1.0,0.0135198863743635,0.0126305254543974,0.0,0.0,0.0071085193587007,0.006690352,0.0035259570632749,91.0
92,92.0,0.0046391886537938,0.013475203408047,0.0044596493326366,0.006865173,0.0125618382478203,0.0117700783616441,0.0,1.0,0.0135198864469246,0.012630528637717,0.0,0.0,0.0072223404836135,0.006608592,0.0041884614182765,92.0
93,93.0,0.0045695645325405,0.0134315963438416,0.0044585059693761,0.006519821,0.0125797643289359,0.0117684493150998,0.0,1.0,0.0135313058405206,0.0126524563543294,0.0,0.0,0.0071925300065018,0.006692222,0.0041039610510182,93.0
94,94.0,0.0044963609761699,0.0133880004234638,0.0044573745027511,0.006556011,0.0125922357407778,0.0117700105620999,0.0,1.0,0.0134100515450061,0.0126524582185107,0.0,0.0,0.0071613321973975,0.006386761,0.0040163903287434,94.0
95,95.0,0.0044390353273115,0.0133443608215146,0.0044562546906687,0.006767022,0.0126035152027511,0.0117765427028155,0.0,1.0,0.0134100481482532,0.01265245831497,0.0,0.0,0.007130757686974,0.006771072,0.0040163904923139,95.0
96,96.0,0.004452062026057,0.0134841386897235,0.0044551462983218,0.006697312,0.0126180924673949,0.0118546591632645,0.0,1.0,0.0133142741185963,0.0126591954648059,0.0,0.0,0.0072058873056848,0.007124464,0.0041554259034711,96.0
97,97.0,0.0044108299382015,0.0134344291538487,0.004454049097901,0.006693682,0.0126323089563684,0.0118657597006136,0.0,1.0,0.0133299956219097,0.012659195448269,0.0,0.0,0.0071766042963936,0.006850352,0.0040484218443367,97.0
98,98.0,0.0043916974911122,0.0134657664303498,0.0044529628683191,0.007067294,0.0126469145979824,0.0117180244463991,0.0,1.0,0.0132822394804841,0.0117501635543155,0.0,0.0,0.0074262307811294,0.007180204,0.0041473930526574,98.0
99,99.0,0.0045305597556083,0.0137761897936594,0.0044518873949502,0.006747922,0.0126610277256726,0.0117474429221698,0.0,1.0,0.0129474828993958,0.0120316659511838,0.0,0.0,0.0075223591928721,0.006913403,0.0043221327710785,99.0
100,100.0,0.0052878493365549,0.0137437326885315,0.0044508224693808,0.006935823,0.0126746697810095,0.0119602647379271,1.0,1.0,0.0129842251256137,0.0122606482198994,0.0,0.0,0.007501493855646,0.007004883,0.0044742499007564,100.0
101,101.0,0.0052514261334552,0.0139266746011631,0.0044497678891726,0.007616745,0.0127289673018743,0.0119224925144124,1.0,1.0,0.0133335010235986,0.0122093197951808,0.0,0.0,0.0077216196880681,0.007151333,0.0041086193441956,101.0
102,102.0,0.005208773755557,0.0138937302121989,0.0044487234576367,0.007773635,0.0127463625000685,0.0119984683281144,1.0,1.0,0.0127542284069884,0.0125892409181718,0.0,0.0,0.0076968610562478,0.007756055,0.0044691819038742,102.0
103,103.0,0.0051607852448092,0.013861029820775,0.0044476889836187,0.007846926,0.0127612914138964,0.0119981701749311,1.0,1.0,0.0127542289507999,0.0125892409072695,0.0,0.0,0.0076724770045733,0.007999436,0.0044691816427967,103.0
104,104.0,0.0051024106084255,0.0138286316496822,0.004446664281293,0.007609835,0.0127711031413796,0.0119860512787319,1.0,1.0,0.0129735528012966,0.0124275033884558,0.0,0.0,0.007648453164876,0.007920557,0.0043816014857558,104.0
105,105.0,0.0052386071247444,0.0140231455611192,0.004445649169967,0.007987087,0.0127814009069336,0.0119752526465213,0.0,1.0,0.0129735507321447,0.0124275011608234,0.0,0.0,0.007826218608328,0.007712286,0.004430031423505,105.0
106,106.0,0.0051567183314011,0.0139736665129102,0.0044446434738944,0.007485684,0.012791981745657,0.0120370453120079,0.0,1.0,0.0128151204641446,0.0125813711480503,0.0,0.0,0.0077956215876878,0.007731706,0.0044300314571512,106.0
107,107.0,0.0050736054694355,0.0139248453238338,0.0044436470220964,0.008003387,0.0128021933316876,0.0120253622384847,0.0,1.0,0.0132522016967659,0.0126281435069282,0.0,0.0,0.0077655713542816,0.007587014,0.0045442927888067,107.0
108,108.0,0.0049963642752131,0.0138766677238574,0.0044426596481914,0.007726915,0.0128120889943558,0.0120138229265894,0.0,1.0,0.0132521999874503,0.0126281418120945,0.0,0.0,0.0077356883093558,0.007397004,0.0045442884233912,108.0
109,109.0,0.0053391547288681,0.0143919468296493,0.0044416811902316,0.007784115,0.0125942479544475,0.0118643102581764,0.0,1.0,0.0132482730113125,0.0119552298813279,0.0,0.0,0.0079834819622343,0.007440624,0.0045629682214824,109.0
110,110.0,0.0052581508395598,0.0143526136120211,0.0044407114905476,0.007858836,0.0126207876635134,0.0118513911780376,0.0,1.0,0.0132482766166966,0.0119158405346252,0.0,0.0,0.0079572206470548,0.007502425,0.004562969896895,110.0
111,111.0,0.0051737712460479,0.0143130432579438,0.0044397503955989,0.007916106,0.0126363100254058,0.0118386281166007,0.0,1.0,0.013248273003401,0.011915840482177,0.0,0.0,0.0079282543524002,0.007622635,0.0045629679245989,111.0
112,112.0,0.0052429600244544,0.0142940519550198,0.0044387977558315,0.007769185,0.0126474003205448,0.0118260569403807,0.0,1.0,0.0132482744878892,0.0119158414769839,0.0,0.0,0.0079680191559175,0.007712745,0.0045629677424073,112.0
113,113.0,0.0052003541405788,0.0142559673398597,0.0044378534255414,0.007945076,0.0126494111246925,0.0118141947232562,0.0,1.0,0.0132666780326221,0.0119158511340009,0.0,0.0,0.00793574532552,0.007555465,0.0045535941949628,113.0
114,114.0,0.0057049859947445,0.0143081178867465,0.0044369172627436,0.007982876,0.012656631936053,0.0118026704886592,1.0,1.0,0.0132757401333955,0.0120680210167691,0.0,0.0,0.0079040137762536,0.007751715,0.0045451332746118,114.0
115,115.0,0.0056762931879237,0.014275576928374,0.0044359891290471,0.007977926,0.0126650431241838,0.0117914147902653,1.0,1.0,0.0130347840210193,0.0120681343935619,0.0,0.0,0.0078727681203289,0.007351164,0.0049242704903692,115.0
