,Unnamed: 0,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
102,102.0,0.7575930124449662,0.055966295433126,5.626678466796875e-05,0.9008489235354308,0.9344988454827955,0.0,0.0,102.0
103,103.0,0.7580249937337618,0.0558362915461259,4.774332046508789e-05,0.9007930792321752,0.9336958483614513,0.0,0.0,103.0
104,104.0,0.7599652277380264,0.0557077836941708,4.583597183227539e-05,0.9006542035588534,0.9335810896571695,0.0,0.0,104.0
105,105.0,0.7670301916418181,0.055580741171342,4.416704177856445e-05,0.9006049672573905,0.9334865174325504,0.0,0.0,105.0
106,106.0,0.7718004848707052,0.0554551341738354,4.2498111724853516e-05,0.9005204530786053,0.933503634249869,0.0,0.0,106.0
107,107.0,0.7792534581000088,0.0553309337656138,4.273653030395508e-05,0.9004451182878472,0.9333459919582607,0.0,0.0,107.0
108,108.0,0.7962626331907674,0.0552081118456595,4.184246063232422e-05,0.9003755766978356,0.9334312528509239,0.0,0.0,108.0
109,109.0,0.7983129427068474,0.0550866411167416,4.303455352783203e-05,0.9003087317035425,0.9333899004577918,0.0,0.0,109.0
110,110.0,0.7949899804132516,0.0549664950556119,4.178285598754883e-05,0.9002251221468126,0.933334438783544,0.0,0.0,110.0
111,111.0,0.8035686691353561,0.0548476478845559,4.291534423828125e-05,0.900188757441543,0.9333373114280066,0.0,0.0,111.0
112,112.0,0.8102087306194684,0.0547300745442232,4.208087921142578e-05,0.9002065731633205,0.9333419625210991,0.0,0.0,112.0
113,113.0,0.80970288696568,0.0546137506676713,4.2319297790527344e-05,0.9002154789932474,0.9332911635879064,0.0,0.0,113.0
114,114.0,0.8066363805266759,0.0544986525555577,4.184246063232422e-05,0.9002267367368737,0.9331404154533196,0.0,0.0,114.0
115,115.0,0.818803597736416,0.0543847571524218,4.1484832763671875e-05,0.9002267665766303,0.9334235364063694,0.0,0.0,115.0
116,116.0,0.8178977385911169,0.0542720420239974,4.1484832763671875e-05,0.9002195045732156,0.9332782573147755,0.0,0.0,116.0
117,117.0,0.8131095171202808,0.0541604853355063,4.106760025024414e-05,0.9002117814365297,0.9332897490446451,0.0,0.0,117.0
118,118.0,0.8142461259566633,0.0540500658308801,4.166364669799805e-05,0.900199615675173,0.9332963497090433,0.0,0.0,118.0
119,119.0,0.8091149136563511,0.0539407628128649,4.178285598754883e-05,0.9001876745744726,0.9333733915608591,0.0,0.0,119.0
120,120.0,0.807239389971867,0.0538325561239639,4.3451786041259766e-05,0.9001814114408995,0.9334348921172771,0.0,0.0,120.0
121,121.0,0.8049326906058836,0.0537254261281768,4.2438507080078125e-05,0.9001683314991585,0.9335018402208238,0.0,0.0,121.0
122,122.0,0.8230588188860624,0.0536193536934958,4.202127456665039e-05,0.9001617695180935,0.9335531613446756,0.0,0.0,122.0
123,123.0,0.8175597943384829,0.0535143201751224,4.208087921142578e-05,0.9001580533327038,0.9335934477532447,0.0,0.0,123.0
124,124.0,0.8208062808489213,0.0534103073993683,4.220008850097656e-05,0.9001415520693983,0.9336252572558487,0.0,0.0,124.0
125,125.0,0.8206672454098514,0.0533072976482092,4.3392181396484375e-05,0.9001301384597606,0.9336438257763817,0.0,0.0,125.0
126,126.0,0.8164402246250442,0.053205273644459,4.291534423828125e-05,0.900123388142001,0.9336627023916279,0.0,0.0,126.0
127,127.0,0.8124806103368718,0.0531042185375352,4.2498111724853516e-05,0.9001096200918863,0.9336809482124138,0.0,0.0,127.0
128,128.0,0.8155428330484308,0.0530041158897886,4.297494888305664e-05,0.9001066352752276,0.9337212304537277,0.0,0.0,128.0
129,129.0,0.8142359462505026,0.0529049496633689,4.363059997558594e-05,0.9000907248713031,0.9337501519223171,0.0,0.0,129.0
130,130.0,0.817710051940782,0.0528067042076036,4.32133674621582e-05,0.9000826413260647,0.9337761042653009,0.0,0.0,130.0
131,131.0,0.8187918932351649,0.0527093642468645,4.315376281738281e-05,0.9000666697913069,0.9337876274700305,0.0,0.0,131.0
132,132.0,0.8401758012339144,0.0526129148689017,4.202127456665039e-05,0.9000454021434116,0.9338039386966261,0.0,0.0,132.0
133,133.0,0.838499490959133,0.0525173415136214,4.267692565917969e-05,0.9000168153702484,0.9338212133373017,0.0,0.0,133.0
134,134.0,0.8354444772417559,0.0524226299622892,4.225969314575195e-05,0.9000027259977726,0.9338329446344319,0.0,0.0,134.0
135,135.0,0.830569148822459,0.0523287663271397,4.214048385620117e-05,0.9000044445301574,0.9338264767705144,0.0,0.0,135.0
136,136.0,0.8319093855151034,0.0522357370413735,4.225969314575195e-05,0.8999954521692117,0.9338116888822594,0.0,0.0,136.0
137,137.0,0.8353087032905329,0.0521435288495252,4.392862319946289e-05,0.8999858044814156,0.9337945762391445,0.0,0.0,137.0
138,138.0,0.8309937931840372,0.0520521287981862,4.291534423828125e-05,0.8999685031899364,0.933783353812568,0.0,0.0,138.0
139,139.0,0.8298988235487784,0.0519615242270663,4.3451786041259766e-05,0.8999424280385308,0.9337726590807196,0.0,0.0,139.0
140,140.0,0.848986994728836,0.0518717027603796,4.369020462036133e-05,0.8999114188467023,0.9337613827136928,0.0,0.0,140.0
141,141.0,0.8549482341695016,0.0517826522985417,4.458427429199219e-05,0.8998803899133865,0.9337307840144189,0.0,0.0,141.0
142,142.0,0.8600078541908139,0.0516943610101636,4.464387893676758e-05,0.8998337404104451,0.9337309245079854,0.0,0.0,142.0
143,143.0,0.856238548829773,0.0516068173243302,4.4226646423339844e-05,0.8997843168933696,0.9337313482753329,0.0,0.0,143.0
144,144.0,0.8534122072006074,0.051520009923152,4.374980926513672e-05,0.8997304468206794,0.9337273968590223,0.0,0.0,144.0
145,145.0,0.8516554360814185,0.0514339277345783,4.464387893676758e-05,0.8996637968903611,0.933716732232611,0.0,0.0,145.0
146,146.0,0.8515204032384724,0.0513485599254599,4.4405460357666016e-05,0.899594385498002,0.9337067355449249,0.0,0.0,146.0
147,147.0,0.8596528209089651,0.0512638958948532,4.4345855712890625e-05,0.8995236235922373,0.9336968491966673,0.0,0.0,147.0
148,148.0,0.8585569819462249,0.0511799252675538,4.4405460357666016e-05,0.8994673861269177,0.9336853800034989,0.0,0.0,148.0
149,149.0,0.8565544702263138,0.0510966378878516,4.4465065002441406e-05,0.8994054275905805,0.933672010283987,0.0,0.0,149.0
150,150.0,0.8548108931175599,0.0510140238134975,4.464387893676758e-05,0.8993345248499356,0.9336660236827774,0.0,0.0,150.0
151,151.0,0.8582221416871822,0.0509320733098743,4.482269287109375e-05,0.899284045661159,0.9336527757356616,0.0,0.0,151.0
152,152.0,0.8623081848091956,0.0508507768443619,4.482269287109375e-05,0.8992295363571963,0.9336504732546205,0.0,0.0,152.0
153,153.0,0.8663141790697343,0.0507701250808914,4.5299530029296875e-05,0.8991815700490069,0.9336427498672595,0.0,0.0,153.0
154,154.0,0.8668907298343248,0.0506901088746787,4.565715789794922e-05,0.8991404943472875,0.9336309744869511,0.0,0.0,154.0
155,155.0,0.8729932159307968,0.0506107192671314,4.559755325317383e-05,0.8990959383838766,0.9336169420053877,0.0,0.0,155.0
156,156.0,0.8729863293114803,0.0505319474809222,4.601478576660156e-05,0.8990477531091527,0.933601587554762,0.0,0.0,156.0
157,157.0,0.8729337158758749,0.0504537849152228,4.464387893676758e-05,0.8989849963649368,0.9336044165996753,0.0,0.0,157.0
158,158.0,0.8717250548538145,0.0503762231410908,4.57763671875e-05,0.8989353350873915,0.9336006261935584,0.0,0.0,158.0
159,159.0,0.8700720551092466,0.0502992538970054,4.589557647705078e-05,0.8988978216029737,0.9335886791203485,0.0,0.0,159.0
160,160.0,0.8668612654414063,0.0502228690845448,4.553794860839844e-05,0.898853682949312,0.9335780390807957,0.0,0.0,160.0
161,161.0,0.8634232150292371,0.0501470607642015,4.500150680541992e-05,0.8988104648485964,0.9335644024284906,0.0,0.0,161.0
162,162.0,0.8658176262655425,0.0500718211513282,4.553794860839844e-05,0.8987645710722252,0.9335461682301944,0.0,0.0,162.0
163,163.0,0.8659163481683476,0.0499971426122122,4.6253204345703125e-05,0.8987242315945645,0.9335385071722588,0.0,0.0,163.0
164,164.0,0.8623697360819055,0.0499230176602706,4.601478576660156e-05,0.898684241965227,0.933530559976847,0.0,0.0,164.0
165,165.0,0.8669580476673089,0.0498494389523641,4.547834396362305e-05,0.8986537584821288,0.933534141539327,0.0,0.0,165.0
166,166.0,0.863935011902689,0.0497763992852241,4.583597183227539e-05,0.8986255264502742,0.9335377309757744,0.0,0.0,166.0
167,167.0,0.8652457049846974,0.049703891591989,4.607439041137695e-05,0.8986069620427506,0.933546418648763,0.0,0.0,167.0
168,168.0,0.8647235322575997,0.0496319089388454,4.655122756958008e-05,0.8985901323571286,0.9335580718720473,0.0,0.0,168.0
169,169.0,0.8647106584666379,0.049560444521772,4.6312808990478516e-05,0.8985734628099961,0.9335759769925985,0.0,0.0,169.0
170,170.0,0.8829041065806397,0.0494894916633803,4.607439041137695e-05,0.8985590256418592,0.9335848459214704,0.0,0.0,170.0
171,171.0,0.8859951417667251,0.0494190438098501,4.678964614868164e-05,0.8985549012256631,0.9336011627234491,0.0,0.0,171.0
172,172.0,0.8862395070603475,0.0493490945279562,4.684925079345703e-05,0.8985287057829144,0.9336021340784048,0.0,0.0,172.0
173,173.0,0.8887327285900214,0.0492796375021832,4.673004150390625e-05,0.8985078335579477,0.9335985299286921,0.0,0.0,173.0
174,174.0,0.8873273357744553,0.0492106665319244,4.750490188598633e-05,0.8985028198044072,0.9335913494822209,0.0,0.0,174.0
175,175.0,0.8845060300825898,0.0491421755287631,4.7087669372558594e-05,0.8984973686030662,0.9335813908965154,0.0,0.0,175.0
176,176.0,0.8839495759335447,0.0490741585138331,4.8160552978515625e-05,0.8985000836596083,0.9335730408939437,0.0,0.0,176.0
177,177.0,0.8945448562717002,0.0490066096152546,4.7266483306884766e-05,0.8985039301408494,0.9335622046844637,0.0,0.0,177.0
178,178.0,0.8929170323872919,0.0489395230656451,4.7266483306884766e-05,0.8985061974461176,0.9335454326002702,0.0,0.0,178.0
179,179.0,0.8956300478018551,0.0488728931997005,4.76837158203125e-05,0.8985120610670618,0.9335206474244178,0.0,0.0,179.0
180,180.0,0.9034779140224448,0.048806714451845,4.845857620239258e-05,0.8985128185861235,0.9334955806527804,0.0,0.0,180.0
181,181.0,0.8992502941705012,0.0487409813539481,4.83393669128418e-05,0.898515466805108,0.9334756882292798,0.0,0.0,181.0
182,182.0,0.8977023641306305,0.0486756885331055,4.9173831939697266e-05,0.898511631911931,0.9334452264098039,0.0,0.0,182.0
183,183.0,0.9018367517519481,0.0486108307094817,4.863739013671875e-05,0.8985114854384475,0.9334259733878417,0.0,0.0,183.0
184,184.0,0.898313945887812,0.0485464026942132,4.89354133605957e-05,0.8985056599866064,0.9334077681163576,0.0,0.0,184.0
185,185.0,0.8969959369504015,0.0484823993873698,4.941225051879883e-05,0.8985228006876355,0.9333816060696336,0.0,0.0,185.0
186,186.0,0.9045650795527247,0.0484188157759712,4.869699478149414e-05,0.8985387912224948,0.9333618903210057,0.0,0.0,186.0
187,187.0,0.9050409273209468,0.0483556469320593,4.845857620239258e-05,0.8985432352351843,0.9333436862906859,0.0,0.0,187.0
188,188.0,0.9071556129850012,0.0482928880108217,4.845857620239258e-05,0.8985495874083363,0.9333195254894933,0.0,0.0,188.0
189,189.0,0.9092826762995956,0.0482305342487668,5.0067901611328125e-05,0.8985610063422713,0.9332995388027688,0.0,0.0,189.0
190,190.0,0.9108919814307925,0.0481685809619482,4.851818084716797e-05,0.8985676799225536,0.9332710184472337,0.0,0.0,190.0
191,191.0,0.9098571950506834,0.0481070235442363,4.947185516357422e-05,0.8985749038205886,0.9332522851706886,0.0,0.0,191.0
192,192.0,0.906870128735662,0.0480458574656366,4.9114227294921875e-05,0.8985892092552898,0.9332363880847484,0.0,0.0,192.0
193,193.0,0.9051885068555009,0.0479850782706519,4.947185516357422e-05,0.898598031389663,0.9332209773166705,0.0,0.0,193.0
194,194.0,0.9014302323882675,0.0479246815766887,4.9054622650146484e-05,0.8986041119269025,0.9332056382838183,0.0,0.0,194.0
195,195.0,0.9055727787953527,0.0478646630725049,4.9591064453125e-05,0.89861093479537,0.93319116310035,0.0,0.0,195.0
196,196.0,0.9040861236372849,0.0478050185166982,4.9173831939697266e-05,0.8986153659685918,0.9331762233190242,0.0,0.0,196.0
197,197.0,0.9011152461160459,0.0477457437362341,4.965066909790039e-05,0.8986221141031441,0.9331677996501457,0.0,0.0,197.0
198,198.0,0.9015473868171486,0.047686834625012,5.036592483520508e-05,0.8986210739968165,0.9331580050896615,0.0,0.0,198.0
199,199.0,0.9004945409422096,0.0476282871424679,5.0067901611328125e-05,0.8986309349233498,0.9331481448114869,0.0,0.0,199.0
200,200.0,0.8323212249735303,0.0475700973122132,0.02720791101455685,0.9034521656779746,0.897605405906205,0.0,0.0,200.0
201,201.0,0.830373775964826,0.0475122612207085,0.000119030475616375,0.9032987165328528,0.8976882158400972,0.0,0.0,201.0
202,202.0,0.828970344477061,0.0474547750159708,7.015466690063477e-05,0.9032060164853372,0.8977440032734236,0.0,0.0,202.0
203,203.0,0.8357197993106775,0.0473976349063133,5.894899368286133e-05,0.9031153475788938,0.897803895957558,0.0,0.0,203.0
204,204.0,0.8326846251043407,0.0473408371591175,5.602836608886719e-05,0.9030339518831738,0.8978577659717073,0.0,0.0,204.0
205,205.0,0.8307239039120733,0.0472843780996348,5.3882598876953125e-05,0.9029618854608646,0.8978964594956523,0.0,0.0,205.0
206,206.0,0.8303948062724538,0.0472282541098197,5.441904067993164e-05,0.9028878116817752,0.8979311095375795,0.0,0.0,206.0
207,207.0,0.8334655448093198,0.0471724616271905,5.340576171875e-05,0.9028177706474879,0.8979758475993549,0.0,0.0,207.0
208,208.0,0.8323964011424112,0.0471169971437187,5.322694778442383e-05,0.9027448411856688,0.8980178531441992,0.0,0.0,208.0
209,209.0,0.8319389443762463,0.047061857204746,5.1140785217285156e-05,0.9026682730074496,0.8980431902768908,0.0,0.0,209.0
210,210.0,0.8357586777180117,0.0470070384079271,5.3048133850097656e-05,0.9026127164215813,0.8980741194270022,0.0,0.0,210.0
211,211.0,0.8349797050802061,0.0469525374021986,5.2034854888916016e-05,0.9025530148502376,0.898104616769233,0.0,0.0,211.0
212,212.0,0.8317230601628703,0.0468983508867732,5.310773849487305e-05,0.9024932513380229,0.8981407471313428,0.0,0.0,212.0
213,213.0,0.8310806505596287,0.0468444756101576,5.239248275756836e-05,0.9024288394658927,0.8981696341448577,0.0,0.0,213.0
