,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
13,-0.028735825143010433,-0.012024019240808231,0.0006058071778974211,0.00013128016144037247,-0.005770331958727229,-0.005597940164835114,0.0,0.0,13
14,-0.02737688361802537,-0.01027227936426308,0.0006041716740354696,0.0005835206247866154,-0.0067971614103240156,-0.006755157141920122,0.0,0.0,14
15,-0.027376883618025365,-0.011164248244456002,0.0006026241615322143,0.0006514531560242176,-0.006828067259232415,-0.006798287989319268,0.0,0.0,15
16,-0.02853181516581742,-0.01202024075255486,0.0006011558466548175,0.0006736922077834606,-0.006028030645114304,-0.0059099814983929735,0.0,0.0,16
17,-0.025317693433151288,-0.012485279046072181,0.000599759182636043,0.0006529022939503193,-0.008195344220062866,-0.00828637756725834,0.0,0.0,17
18,-0.023322774008189877,-0.012835172502852158,0.0005984276452744366,0.0006876219995319843,-0.009138190770272094,-0.009275596344032452,0.0,0.0,18
19,-0.027049553970689522,-0.01369630586820395,0.0005971555567523738,0.0007509621791541576,-0.007155761998953808,-0.007195301115261398,0.0,0.0,19
20,-0.02704955397068952,-0.01424337519273293,0.0005959379457645492,0.0007603527046740055,-0.007177690492808306,-0.007225372999327795,0.0,0.0,20
21,-0.0278695567259034,-0.014775490426056455,0.0005947704353420884,0.0007657529786229134,-0.006644285064106743,-0.006629542554838666,0.0,0.0,21
22,-0.02941410794114099,-0.015222857183039652,0.0005936491520495785,0.0008036931976675987,-0.005303128268349735,-0.005342403415247676,0.0,0.0,22
23,-0.0243110043103427,-0.013920639355680007,0.0005925706518533318,0.000818043015897274,-0.00884433479077726,-0.008955138941313811,0.0,0.0,23
24,-0.02706962499999787,-0.01456855534867482,0.0005915318591222762,0.0008633127436041832,-0.007240012102104169,-0.007307968421205926,0.0,0.0,24
25,-0.029604872371386884,-0.026196697045884745,0.0005905300160685173,0.6814610101282597,-0.013281878998847061,-0.01398151545041102,0.0,0.0,25
26,-0.030225679112450995,-0.025886186849133012,0.0005895626405570673,0.001686805859208107,-0.012830376495979692,-0.013568828169763743,0.0,0.0,26
27,-0.016642580863681887,-0.016169974894415677,0.0005886274906776002,0.0008941232226788998,-0.013879681033010627,-0.014085361901878474,0.0,0.0,27
28,-0.03239854895143174,-0.024370462751567873,0.0005877225348196899,0.0009184428490698338,-0.010943466576793601,-0.01174755029648715,0.0,0.0,28
29,-0.01306716456889646,-0.01277295594228124,0.0005868459262578136,0.0013983049429953098,-0.012033009585589633,-0.011890674929819045,0.0,0.0,29
30,-0.031027694771573952,-0.025857620769276342,0.0005859959814554448,0.0009476030245423317,-0.012233262651473002,-0.0129523703464548,0.0,0.0,30
31,-0.019242581751798153,-0.01864500480804545,0.0005851711614545559,0.0009707431308925152,-0.0148826077838443,-0.015295368731213333,0.0,0.0,31
32,-0.03665034734736794,-0.018774759954028556,0.0005843700558392319,0.0009733131155371666,-0.005602164070281015,-0.006573154280758417,0.0,0.0,32
33,-0.01543868023763658,-0.015030941532921463,0.0005835913688581999,0.001002912875264883,-0.013320498703052313,-0.013392071671928423,0.0,0.0,33
34,-0.03017470314059533,-0.026337271185703563,0.0005828339073670995,0.0010384228080511093,-0.012864939554802618,-0.013606278144052375,0.0,0.0,34
35,-0.021841369807261993,-0.021060589915681674,0.0005820965703118402,0.0010904339142143726,-0.015561613628801447,-0.015949017356965932,0.0,0.0,35
36,-0.0362764028389519,-0.020831979603381172,0.0005813783395228951,0.0010900041088461876,-0.00616245982779409,-0.007081085418384501,0.0,0.0,36
37,-0.01773681185257903,-0.016879768137715644,0.0005806782716294617,0.0011653229594230652,-0.01433320708226437,-0.01465041805676173,0.0,0.0,37
38,-0.03002571667948107,-0.024934424926252946,0.0005799954909341191,0.0011344528757035732,-0.012988168521499305,-0.013722658438090214,0.0,0.0,38
39,-0.022479372263170164,-0.02077247700920932,0.0005793291831144253,0.0011867741122841835,-0.015599998221354485,-0.016019289751609923,0.0,0.0,39
40,-0.03462622041006175,-0.021428906195200725,0.0005786785896390608,0.0011785738170146942,-0.008401958877201821,-0.009273642250954924,0.0,0.0,40
41,-0.019866769544122517,-0.0187040805490716,0.0005780430028035291,0.0012293141335248947,-0.01507115402340081,-0.015515050876551442,0.0,0.0,41
42,-0.03187197614477437,-0.024373550747131517,0.0005774217613048278,0.0012191343121230602,-0.011513938408237391,-0.012254877958002595,0.0,0.0,42
43,-0.020251226405839727,-0.018268092899503083,0.0005768142462864602,0.0012698541395366192,-0.015184940504996018,-0.015630592539266238,0.0,0.0,43
44,-0.03211607689869575,-0.022541481541998684,0.000576219877795131,0.0012787343002855778,-0.011282077102741988,-0.012042258700236763,0.0,0.0,44
45,-0.02179513996785295,-0.019460728832725475,0.0005756381115988224,0.0013016639277338982,-0.015560795233143998,-0.015943472364798886,0.0,0.0,45
46,-0.032091492308880795,-0.02291088363262173,0.0005750684363229687,0.0013097240589559078,-0.01131029250377636,-0.012068306658159977,0.0,0.0,46
47,-0.02293160823039153,-0.0203357608817341,0.0005745103708673691,0.0013563847169280052,-0.015612823813296574,-0.016048594815856437,0.0,0.0,47
48,-0.03182648693659099,-0.02180634388384016,0.0005739634620714962,0.0013503250665962696,-0.011568643447781413,-0.012303330500240106,0.0,0.0,48
49,-0.021088939518573054,-0.018492484379448525,0.0005734272826001173,0.001403694972395897,-0.015413719485695558,-0.015835146133999344,0.0,0.0,49
50,-0.030179951235970146,-0.024546750259387302,0.0005729014290247791,2.231414683163166,-0.012880844189152935,-0.01338434958566352,0.0,0.0,50
51,-0.03414209549472178,-0.02252216668902661,0.00057238552007981,0.0029514599591493607,-0.009247605112596022,-0.009085374892715112,0.0,0.0,51
52,-0.026189641792429254,-0.02328825740931984,0.0005718791950741558,0.0016141152009367943,-0.014906309723559328,-0.01589836331293264,0.0,0.0,52
53,-0.03275915451253739,-0.023378443118206763,0.0005713821124426604,0.0015853950753808022,-0.01069361865772413,-0.010714792799164737,0.0,0.0,53
54,-0.023388919135929616,-0.021089628057685147,0.0005708939484223699,0.001615195069462061,-0.015405825591307022,-0.016271739118020975,0.0,0.0,54
55,-0.030070450183740226,-0.023204240849657713,0.0005704143958411537,0.0016133948229253292,-0.012961984852184224,-0.013485793761058889,0.0,0.0,55
56,-0.03137326889560748,-0.022647476492468656,0.0005699431630074126,0.0016196249052882195,-0.011995804456799708,-0.012227853943851846,0.0,0.0,56
57,-0.024384378114364183,-0.021660746530221098,0.0005694799726909318,0.0017722463235259056,-0.015324244339013271,-0.016256941414357164,0.0,0.0,57
58,-0.031203797260978765,-0.02298433866114702,0.0005690245611860589,0.0017580445855855942,-0.012133754668750392,-0.012410046840563604,0.0,0.0,58
59,-0.023941953486839855,-0.02139044076852711,0.0005685766774493648,0.0017707361839711666,-0.015378647858188295,-0.016279895404664735,0.0,0.0,59
60,-0.029851347945281208,-0.023081955325416063,0.0005681360823048034,0.0021673869341611862,-0.013111561333337893,-0.013686094869918905,0.0,0.0,60
61,-0.031005894554373845,-0.022774053975959427,0.000567702547710136,0.0018103960901498795,-0.012289912797542697,-0.012621941390896113,0.0,0.0,61
62,-0.02386029755220935,-0.021441819688039723,0.0005672758560790487,0.0018187961541116238,-0.015387558413544087,-0.016285710668571093,0.0,0.0,62
63,-0.029926474022797585,-0.023264719191380845,0.0005668557996539731,0.0017888257279992104,-0.013065479073575874,-0.01362993188551872,0.0,0.0,63
64,-0.030645515962445167,-0.023119563669161153,0.0005664421799251314,0.0019183862023055553,-0.012562344127410975,-0.012985255361309522,0.0,0.0,64
65,-0.024490941413478528,-0.021837519540428785,0.0005660348070917841,0.0018831859342753887,-0.015317003668333001,-0.016266626013246546,0.0,0.0,65
66,-0.030685448451263017,-0.023291532525721925,0.0005656334995620598,0.0018894262611865997,-0.012535674971512988,-0.012952034536265603,0.0,0.0,66
67,-0.024285202790582005,-0.021790345546173123,0.0005652380834881017,0.001890956424176693,-0.015349885826468094,-0.016284905343776822,0.0,0.0,67
68,-0.030551863636142592,-0.0235005856387104,0.0005648483923335877,0.00192334596067667,-0.012634849729955697,-0.01308244005484799,0.0,0.0,68
69,-0.024737237969110405,-0.022081146903358946,0.0005644642664709545,0.002006526105105877,-0.015284049221179874,-0.016252583973855945,0.0,0.0,69
70,-0.030275552374015052,-0.022892115074464044,0.0005640855528059207,0.001995646860450506,-0.012837317428821398,-0.013339877031732578,0.0,0.0,70
71,-0.02345259220467117,-0.02067974957345479,0.000563712104427115,0.00206300662830472,-0.015419598816128756,-0.01630405465303366,0.0,0.0,71
72,-0.028316639880354516,-0.0222457989755589,0.0005633437802788312,0.002025286201387644,-0.014057018523169389,-0.014869355179999277,0.0,0.0,72
73,-0.030254100526084834,-0.022413608574753708,0.0005629804448550995,0.00203126622363925,-0.012860794885894223,-0.013370793112704749,0.0,0.0,73
74,-0.024992174022078116,-0.021434347835692577,0.0005626219679134344,0.002346998080611229,-0.015252523766291706,-0.01623253382670271,0.0,0.0,74
75,-0.03001064320049665,-0.022630508743154105,0.0005622682242067622,0.0020427959971129894,-0.013030277982362715,-0.013593601041260728,0.0,0.0,75
76,-0.03085479561871619,-0.02236470842216857,0.0005619190932321614,0.002068455796688795,-0.01243074380312221,-0.012823203785127812,0.0,0.0,76
77,-0.02560765814341196,-0.021792243038389433,0.0005615744589951677,0.0021454370580613613,-0.015130860141999982,-0.01613022900102829,0.0,0.0,77
78,-0.030080899195286514,-0.022872825212885216,0.0005612342097885035,0.0021681468933820724,-0.01299106789843132,-0.013542268363068715,0.0,0.0,78
79,-0.029282303489036588,-0.02156678681816766,0.0005608982379841866,0.002149127423763275,-0.013511869272716167,-0.01420536315169099,0.0,0.0,79
80,-0.029935898260278416,-0.021686363217876044,0.0005605664398380604,0.0022752778604626656,-0.013090090678677597,-0.013676974978395684,0.0,0.0,80
81,-0.02942226325527913,-0.021559346134782352,0.0005602387153058666,0.0022133770398795605,-0.013426475063812107,-0.014109773375865933,0.0,0.0,81
82,-0.029674594887439336,-0.021650738901718914,0.0005599149678700534,0.0023065670393407345,-0.013265388287249533,-0.013912006879641132,0.0,0.0,82
83,-0.02880668282400073,-0.02083068483263615,0.0005595951043765776,0.002358017023652792,-0.013813348292014489,-0.014582221579336281,0.0,0.0,83
84,-0.02868481178028238,-0.019773585884420977,0.0005592790348810166,0.002322847954928875,-0.013883195036490461,-0.014675547403275722,0.0,0.0,84
85,-0.028684811780282385,-0.01965058006310935,0.0005589666725033616,0.002372967079281807,-0.01388688986735129,-0.014681536501148087,0.0,0.0,85
86,-0.028802626344550275,-0.019742300919537124,0.000558657933290912,0.002447917126119137,-0.013825698985609959,-0.014601757927991708,0.0,0.0,86
87,-0.027875666708221534,-0.01968662697965455,0.000558352736088735,0.0024137082509696484,-0.014327131086089094,-0.015202757329383969,0.0,0.0,87
88,-0.027077818841550083,-0.018989320642786186,0.0005580510024171965,0.0024545378983020782,-0.014663059335574134,-0.015626294076631346,0.0,0.0,88
89,-0.028087056392667654,-0.019060283919124718,0.0005577526563561038,0.0025571580044925213,-0.0142292846511215,-0.015086955355638,0.0,0.0,89
90,-0.02698359866980247,-0.018555131820057337,0.0005574576244350399,0.0027633486315608025,-0.01470755313357922,-0.015682671019514885,0.0,0.0,90
91,-0.02763520621373083,-0.018645463059289456,0.0005571658355294952,0.003122589085251093,-0.01445346700849796,-0.01536341632181425,0.0,0.0,91
92,-0.026779988321169654,-0.018708652916766877,0.0005568772207624325,0.0028193588368594646,-0.014792457111723032,-0.015786919582067217,0.0,0.0,92
93,-0.027095729519003978,-0.01843716923550704,0.000556591713410952,0.002677398733794689,-0.01467904828822756,-0.01564662388949813,0.0,0.0,93
94,-0.027510266226917168,-0.018521588030766263,0.0005563092488177371,0.0027763391844928265,-0.014519983306958027,-0.015447310513823722,0.0,0.0,94
95,-0.025979335137677678,-0.017985744209209745,0.000556029764306997,0.002737889066338539,-0.01508300514699211,-0.01612773892310241,0.0,0.0,95
96,-0.02607986446095823,-0.017506753543843165,0.0005557531991046302,0.002771188970655203,-0.015056091347017811,-0.01610204527174453,0.0,0.0,96
97,-0.02578276077138405,-0.017586500337382214,0.0005554794942623598,0.0028155590407550335,-0.015157525791472693,-0.016192448439408848,0.0,0.0,97
98,-0.02607549023213916,-0.01767442582390741,0.0005552085925856061,0.002798368688672781,-0.0150693295326864,-0.01611467527098732,0.0,0.0,98
99,-0.02646010561675454,-0.017753496777738884,0.0005549404385648781,0.0027830186299979687,-0.01494688244028334,-0.015969712063133534,0.0,0.0,99
100,-0.02759515593334969,-0.021614642658633255,0.0005546749783104786,24.769479284528643,-0.018209662450814065,-0.019376429834745502,0.0,0.0,100
101,-0.02908971826237108,-0.02100338184042862,0.0005544121594903359,0.005146736279129982,-0.01760758990749372,-0.018921898952324517,0.0,0.0,101
102,-0.0242091152957629,-0.020702618091374823,0.0005541519312707808,0.0028130090795457363,-0.01841406451651398,-0.01910053308421317,0.0,0.0,102
103,-0.028113279097124896,-0.02159312237773881,0.0005538942442601072,0.002790758851915598,-0.01804308433776358,-0.019244701552552333,0.0,0.0,103
104,-0.023994801725048514,-0.02050182254127157,0.0005536390504547583,0.002785818185657263,-0.018388564352387133,-0.01905755753187342,0.0,0.0,104
105,-0.027526750315438567,-0.021514511194055234,0.0005533863031879932,0.0028165592812001705,-0.01822828879266596,-0.019384643949515685,0.0,0.0,105
106,-0.028920244353702586,-0.020658726693534555,0.0005531359570809007,0.0028377091512084007,-0.01769199148521866,-0.018982073056038263,0.0,0.0,106
107,-0.023937161673196886,-0.020418685774778667,0.0005528879679956301,0.0029386798851191998,-0.018381620466216834,-0.019045681407261195,0.0,0.0,107
108,-0.026734353479594936,-0.020786578770640336,0.0005526422929907223,0.0030240798369050026,-0.018399139173842807,-0.01941395482319559,0.0,0.0,108
109,-0.028323457795004253,-0.020651172016481735,0.0005523988902784257,0.0030665998347103596,-0.017963049109721508,-0.01917644123217249,0.0,0.0,109
110,-0.023784006510970557,-0.020147136512657184,0.0005521577191838978,0.0031777098774909973,-0.018363364161815575,-0.019013230403762446,0.0,0.0,110
111,-0.02671648949121456,-0.020922490404036747,0.0005519187401061867,0.0031913802959024906,-0.01840261988529013,-0.019413644930148896,0.0,0.0,111
112,-0.02848536633774782,-0.020752865354504373,0.0005516819144809063,0.0031037400476634502,-0.01789478222415949,-0.019123881078597152,0.0,0.0,112
113,-0.02396118063773455,-0.020282536237777725,0.000551447204744514,0.0031472500413656235,-0.018386402340764198,-0.019050753906636502,0.0,0.0,113
114,-0.026625480089849732,-0.020528845251203597,0.0005512145743001111,0.003223220817744732,-0.01841682008359434,-0.019411233489680952,0.0,0.0,114
115,-0.02817294124132516,-0.020497382939413715,0.0005509839874846877,0.0032925810664892197,-0.01802172386355775,-0.01922485577299069,0.0,0.0,115
116,-0.024429096941733393,-0.020110493658974295,0.0005507554095377405,0.003266029991209507,-0.018430420901621086,-0.01913859925139459,0.0,0.0,116
117,-0.027221003569785684,-0.0207649749062803,0.0005505288065711949,0.0031833299435675144,-0.018308159140210938,-0.01941331679696723,0.0,0.0,117
118,-0.028562513565436726,-0.020006007962772465,0.0005503041455405662,0.0034057809971272945,-0.01786213925228721,-0.0190981271712992,0.0,0.0,118
119,-0.02407177754288093,-0.019778314395294115,0.0005500813942173,0.0033772606402635574,-0.018401303713911105,-0.019072829140786157,0.0,0.0,119
120,-0.026617232088335475,-0.02038347040075284,0.0005498605211622351,0.003380740061402321,-0.018418323461570036,-0.019411007305328295,0.0,0.0,120
121,-0.028126161189044117,-0.02038761812464119,0.0005496414957001329,0.003431561402976513,-0.018039447154846646,-0.0192393498582156,0.0,0.0,121
122,-0.02436328791051074,-0.01968324786435425,0.0005494242878952245,0.00408535310998559,-0.018426606496031738,-0.019126716417060784,0.0,0.0,122
123,-0.02632772090142859,-0.019721282387622753,0.0005492088685277255,0.003764722030609846,-0.018452822554893885,-0.019399539579854297,0.0,0.0,123
124,-0.02764509428352149,-0.019867375344791532,0.0005489952090712735,0.003583671059459448,-0.018198133613372792,-0.01936236160489554,0.0,0.0,124
125,-0.02456131072299351,-0.019508103374451035,0.0005487832816712459,0.0038466029800474644,-0.018436733757840412,-0.01916073992641105,0.0,0.0,125
126,-0.026322476314201065,-0.01967650519929047,0.0005485730591239161,0.00364835187792778,-0.018453520168857145,-0.01939874735936826,0.0,0.0,126
127,-0.027126006747367596,-0.01930866912118448,0.0005483645148564107,0.0036756223998963833,-0.01832925758820906,-0.019418370399972705,0.0,1.0,127
128,-0.02732460469616285,-0.019369715838544875,0.0005481576229074295,0.0038268021307885647,-0.018283518677010103,-0.019404122816228896,0.0,1.0,128
129,-0.027586413060135095,-0.019425695546230887,0.0005479523579086953,0.0036283317022025585,-0.018216444113536904,-0.01937331705164167,0.0,0.0,129
130,-0.025968442584836875,-0.01937577511528494,0.0005477486950671001,0.0035489220172166824,-0.018475080650457255,-0.019372965875164152,0.0,0.0,130
131,-0.026672433105245946,-0.019266502641634133,0.0005475466101475165,0.003751202020794153,-0.018410318049335805,-0.019412942710604435,0.0,1.0,131
132,-0.027115481994783815,-0.019334989612983654,0.0005473460794562448,0.003718361724168062,-0.018333156185753697,-0.019420855706373797,0.0,1.0,132
133,-0.02730327947860585,-0.0193932066123272,0.0005471470798250683,0.0037713018245995045,-0.018290876029657534,-0.019408217933110806,0.0,1.0,133
134,-0.027550952274526384,-0.01944906148904382,0.0005469495885958892,0.0038062422536313534,-0.018228726646826204,-0.019382010610142802,0.0,0.0,134
135,-0.026632209854120084,-0.01946140031126853,0.000546753583605921,0.0038659819401800632,-0.018417465128828876,-0.019413995340283926,0.0,0.0,135
136,-0.027298730012622518,-0.019550369374190472,0.0005465590431734145,0.003847871907055378,-0.018293297433853817,-0.019410455094755284,0.0,0.0,136
137,-0.027718363513700772,-0.019567983406589405,0.0005463659460838891,0.003951342776417732,-0.01818217905498268,-0.019353067462995418,0.0,0.0,137
138,-0.024930609688878492,-0.019379709124856793,0.0005461742715768574,0.0039613633416593075,-0.01845966086503258,-0.01922729811075964,0.0,0.0,138
139,-0.02633920011342602,-0.019617819701822775,0.0005459839993330124,0.003950831945985556,-0.018455684370533056,-0.01940386889342915,0.0,0.0,139
140,-0.02750078897006949,-0.01976152721680237,0.0005457951094618641,0.0039541819132864475,-0.018244438921552194,-0.01939242571379653,0.0,0.0,140
141,-0.028133048897553296,-0.01962982016436888,0.0005456075824898065,0.0040669431909918785,-0.018044855458477373,-0.01924241841923179,0.0,0.0,141
142,-0.02511802668460256,-0.019551657401074743,0.0005454213993485932,0.01160213677212596,-0.01847034197839702,-0.01925748634953936,0.0,0.0,142
143,-0.026694603261179135,-0.01983013995550546,0.0005452365413642096,0.004084712825715542,-0.01841019654014451,-0.019418440534241216,0.0,0.0,143
144,-0.027753572467367763,-0.019914905812269325,0.0005450529902461226,0.004158772993832827,-0.018174978406460155,-0.019348915471509093,0.0,0.0,144
145,-0.025270754801560658,-0.01968359765345518,0.0005448707280768931,0.004041732754558325,-0.018477696914899432,-0.019280930553124256,0.0,0.0,145
146,-0.02696402427600516,-0.019991628810943594,0.0005446897373021383,0.0040642027743160725,-0.018365442105375922,-0.019426172245513643,0.0,0.0,146
147,-0.027883360718173274,-0.019888605852202056,0.0005445100007208267,0.0040453230030834675,-0.01813617003532446,-0.019319631243081215,0.0,0.0,147
148,-0.025099043079807908,-0.019705912026622308,0.0005443315014758961,0.004307613708078861,-0.018471966502855406,-0.019255647439425382,0.0,0.0,148
149,-0.026371505283851116,-0.019754901781280143,0.0005441542230451791,0.0044990950264036655,-0.01845600733484761,-0.019408432827741434,0.0,0.0,149
150,-0.027159042502016752,-0.019840484382065225,0.0005439781492326259,0.0043077231384813786,-0.018330264828745103,-0.01942615608946564,0.0,0.0,150
151,-0.02747100677342206,-0.019748342234045015,0.0005438032641598113,0.0043583340011537075,-0.0182573869582719,-0.019400572691552903,0.0,0.0,151
152,-0.02731652548359,-0.01979335979820629,0.0005436295522577167,0.004408424254506826,-0.018296592609672483,-0.019416100641701434,0.0,0.0,152
153,-0.02721452257675134,-0.0195654691959074,0.000543456998258775,0.005130126141011715,-0.018320353680244584,-0.019424192525391838,0.0,0.0,153
154,-0.02716400563782665,-0.01961068455375564,0.0005432855871891686,0.004509083926677704,-0.018331827188003937,-0.01942800359920918,0.0,0.0,154
155,-0.0269138053975062,-0.019557066391342495,0.0005431153043613719,0.004437384195625782,-0.018379341577079603,-0.019428881291827692,0.0,0.0,155
156,-0.026715522941737846,-0.019599745358132147,0.0005429461353669282,0.004405703861266375,-0.018413914421876298,-0.019424308283773006,0.0,0.0,156
157,-0.026813739890401516,-0.019641874178407803,0.000542778066069452,0.004523574374616146,-0.01839853734196282,-0.019427105250685795,0.0,0.0,157
158,-0.026716432947368612,-0.01968134436147567,0.0005426110825978498,0.004484603647142649,-0.018415367412525415,-0.019425054194610894,0.0,0.0,158
159,-0.026909254755915463,-0.019724890827804736,0.0005424451713397486,0.004439403768628836,-0.018383478906135918,-0.019430217794715477,0.0,0.0,159
160,-0.02690925475591546,-0.019765544975602886,0.0005422803189351275,0.004581054672598839,-0.018384311551803218,-0.019430592501644507,0.0,0.0,160
161,-0.026956584527079216,-0.01980661953652015,0.0005421165122701437,0.004680185113102198,-0.01837685387602613,-0.01943214701413448,0.0,0.0,161
162,-0.026815879057021496,-0.01952438197556475,0.0005419537384711442,0.004604124929755926,-0.01840238157188355,-0.019429035552465078,0.0,0.0,162
163,-0.02672291848446875,-0.019451199348927764,0.0005417919848988595,0.004620695021003485,-0.01841846673382748,-0.019427135483390097,0.0,0.0,163
164,-0.026676853458187003,-0.019492074179589345,0.0005416312391427713,0.004668045323342085,-0.01842622851864653,-0.019426403984299595,0.0,0.0,164
165,-0.026448573891802784,-0.01933441970160231,0.0005414714890156463,0.004644274711608887,-0.018459987132154358,-0.01941839079763181,0.0,1.0,165
166,-0.026267562609338657,-0.01937389823589663,0.0005413127225482343,0.004535614047199488,-0.018478608622850005,-0.019408830562164456,0.0,1.0,166
167,-0.026357273859316615,-0.019412831955321244,0.0005411549279841204,0.004569313954561949,-0.018471260311370124,-0.019414545187791912,0.0,1.0,167
168,-0.02626834544668878,-0.019249344215856425,0.0005409980937747288,0.004683334846049547,-0.018480025401958023,-0.019409503844770592,0.0,1.0,168
169,-0.026224266999053874,-0.019287827305470177,0.0005408422085744722,0.004676404874771833,-0.018484094219938567,-0.01940653516464368,0.0,1.0,169
170,-0.02622426699905387,-0.01932536995485106,0.0005406872612360407,0.004712405148893595,-0.018484861672012725,-0.019406880059044923,0.0,1.0,170
171,-0.026050973169130454,-0.019326229122198633,0.000540533240805827,0.004741054959595203,-0.018494771045652683,-0.01939406357918096,0.0,1.0,171
172,-0.025922111148576267,-0.01936458685145623,0.0005403801365194827,0.004852746147662401,-0.01850065317352979,-0.019380932096805213,0.0,1.0,172
173,-0.025623982704472203,-0.01914264759582856,0.0005402279377975998,0.0048863752745091915,-0.018504197581118077,-0.019342831002695255,0.0,1.0,173
174,-0.02558175203709687,-0.019177089758919835,0.0005400766342415151,0.0049713850021362305,-0.01850498672508032,-0.01933681088740662,0.0,1.0,174
175,-0.02558175203709687,-0.019210669393666994,0.0005399262156292335,0.005006684921681881,-0.018505769209197238,-0.019337122706607944,0.0,1.0,175
176,-0.02541564241764873,-0.01888048847413001,0.0005397766719114635,0.004968044813722372,-0.018505623092297318,-0.019312531316824363,0.0,1.0,176
177,-0.025498008537318602,-0.018913370130021423,0.0005396279932077647,0.004936605226248503,-0.018507424479037242,-0.019325145444170733,0.0,1.0,177
178,-0.02521210440347906,-0.018830923018101298,0.0005394801698028008,0.004917745944112539,-0.018500877034470505,-0.019282639594054473,0.0,1.0,178
179,-0.024969053536359517,-0.01881687255922341,0.0005393331921426959,0.005116376094520092,-0.018489547726244938,-0.01924658540811465,0.0,1.0,179
180,-0.024768163226562983,-0.018853433045993552,0.0005391870508314911,0.005113305989652872,-0.01848031969087088,-0.019212075016260443,0.0,1.0,180
181,-0.024608754771367047,-0.01888247282377354,0.000539041736627697,0.005111366044729948,-0.018473167253580777,-0.01918462139710213,0.0,1.0,181
182,-0.0248854686161094,-0.018912203143135874,0.0005388972404409393,0.005047985818237066,-0.018487779151411043,-0.019233504808473016,0.0,1.0,182
183,-0.024610975612629538,-0.018869112150172684,0.0005387535533286958,0.0050291758961975574,-0.018474729520601384,-0.019185821797550098,0.0,1.0,183
184,-0.024766576590850447,-0.01889912678140919,0.0005386106664931197,0.005612727254629135,-0.018483140855844973,-0.019213433911194074,0.0,1.0,184
185,-0.024766576590850447,-0.018928301565031926,0.0005384685712779478,0.005452167242765427,-0.018483818562263058,-0.01921384373226145,0.0,1.0,185
186,-0.02461343053344162,-0.01885069190122148,0.0005383272591654912,0.005292917136102915,-0.018476832529070154,-0.019187431104779617,0.0,1.0,186
187,-0.02449947350883389,-0.01852794788246867,0.0005381867217737048,0.005211337003856897,-0.01847177813274763,-0.01916785429279978,0.0,1.0,187
188,-0.024424095999253232,-0.01855821306780973,0.0005380469508533339,0.005380167160183191,-0.018468647262722716,-0.019155025932950077,0.0,1.0,188
189,-0.02438670031625787,-0.018587181582897558,0.0005379079382851349,0.005801968742161989,-0.018467410106152035,-0.019148841468301092,0.0,1.0,189
190,-0.02438670031625787,-0.018615457868266155,0.000537769676077169,0.005500478204339743,-0.018468037426171056,-0.01914919836158552,0.0,1.0,190
191,-0.0244235211242419,-0.01864362674908942,0.0005376321563621647,0.005458128172904253,-0.018470500975522677,-0.01915599615281362,0.0,1.0,191
192,-0.024496598865434663,-0.01867224795271303,0.0005374953713949489,0.005338067188858986,-0.018474772603752538,-0.01916913618665113,0.0,1.0,192
193,-0.024424077839311657,-0.018419608739287933,0.0005373593135499434,0.005410186946392059,-0.018471734267831493,-0.019156842197214315,1.0,1.0,193
