,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
53,-0.02565472203524584,-0.02257175319912516,0.0005713821124426604,0.0019213058985769749,-0.017089269195880143,-0.01893335779521155,0.0,0.0,53
54,-0.03456787275933616,-0.017393568398484733,0.0005708939484223699,0.0016197948716580868,-0.010955961097238714,-0.015766573534298972,0.0,0.0,54
55,-0.015636868123872764,-0.014835976569703115,0.0005704143958411537,0.001701525878161192,-0.014266968735830873,-0.0147666461414217,0.0,0.0,55
56,-0.02671082717474444,-0.02243256539954383,0.0005699431630074126,0.0016874251887202263,-0.016777789670551446,-0.019042224264162907,0.0,0.0,56
57,-0.032429010541216226,-0.019261527021861298,0.0005694799726909318,0.0017543458379805088,-0.01326562095849131,-0.017604062569861124,0.0,0.0,57
58,-0.018583523182938128,-0.01706346665757342,0.0005690245611860589,0.0017098248936235905,-0.0160114541989867,-0.01649660500564244,0.0,0.0,58
59,-0.027459110017996793,-0.022938863182812824,0.0005685766774493648,0.0019362159073352814,-0.01652664300416796,-0.019054448603584913,0.0,0.0,59
60,-0.033368504476438146,-0.018898666403334097,0.0005681360823048034,0.0018027960322797298,-0.012317115184257281,-0.016903538505367844,0.0,0.0,60
61,-0.02009121847187277,-0.018217240472735638,0.000567702547710136,0.0017811162397265434,-0.016665487579470284,-0.01721375225974842,0.0,0.0,61
62,-0.028929193711392014,-0.02262423557792423,0.0005672758560790487,0.0018110061064362526,-0.015850309943315623,-0.01896713331435542,0.0,0.0,62
63,-0.02212772312315672,-0.01975746012846378,0.0005668557996539731,0.0019666156731545925,-0.01728320512751104,-0.018066821062613935,0.0,0.0,63
64,-0.03183478930839912,-0.020590949780781326,0.0005664421799251314,0.0018548648804426193,-0.013802922524329398,-0.017979467877892185,0.0,0.0,64
65,-0.020404865146032507,-0.01853341499904035,0.0005660348070917841,0.0018814457580447197,-0.016785438055025387,-0.01735556017273679,0.0,0.0,65
66,-0.02918041678289387,-0.022800703114170755,0.0005656334995620598,0.0018822853453457355,-0.015715060263799593,-0.018925787759695716,0.0,0.0,66
67,-0.02193803353528115,-0.0197089400661616,0.0005652380834881017,0.0019710659980773926,-0.01725253414457719,-0.017996194447961397,0.0,0.0,67
68,-0.029853815655989262,-0.020598908010606883,0.0005648483923335877,0.0019262763671576977,-0.015344675916403762,-0.01877804485646049,0.0,0.0,68
69,-0.020808842396161417,-0.017687035610435962,0.0005644642664709545,0.001934826374053955,-0.016934461726042283,-0.01753338930343272,0.0,0.0,69
70,-0.027929532345324536,-0.02008775214375522,0.0005640855528059207,0.0019420851022005081,-0.016342282472230418,-0.019062082117296826,0.0,0.0,70
71,-0.027309263239020547,-0.019959411336730824,0.000563712104427115,0.002096836920827627,-0.01658821817697037,-0.01907564759124471,0.0,0.0,71
72,-0.028373273668076276,-0.01964324670020815,0.0005633437802788312,0.0025328369811177254,-0.016143390131559222,-0.019043294151579224,0.0,0.0,72
73,-0.019133076742285506,-0.016021875502400647,0.0005629804448550995,0.002153246197849512,-0.016277323922364736,-0.01677511118073018,1.0,1.0,73
74,-0.025564320247182602,-0.01915253417882117,0.0005626219679134344,0.002116176765412092,-0.017119971297058858,-0.018960278357488307,0.0,0.0,74
75,-0.027715092752219117,-0.01929943697677014,0.0005622682242067622,0.0021458659321069717,-0.016434037991113815,-0.01908151632084521,0.0,0.0,75
76,-0.027152324473406087,-0.018857476008857975,0.0005619190932321614,0.002180196810513735,-0.016641946162860206,-0.01908346983934423,0.0,1.0,76
77,-0.02673807677798733,-0.018970365161835458,0.0005615744589951677,0.0022203573025763035,-0.016777175505450024,-0.019078223189529026,0.0,1.0,77
78,-0.02714473505543047,-0.019045761240081567,0.0005612342097885035,0.002198656089603901,-0.016642898776447913,-0.019085022861078445,0.0,1.0,78
79,-0.02701163577105548,-0.01914224328298845,0.0005608982379841866,0.002235596999526024,-0.01668695461291471,-0.01908571616773601,0.0,0.0,79
80,-0.025704446228571813,-0.018599875835200626,0.0005605664398380604,0.002296796999871731,-0.017079145912338514,-0.0189841848424171,0.0,1.0,80
81,-0.026474898736070743,-0.01812839170734719,0.0005602387153058666,0.0030053388327360153,-0.016860675117324996,-0.0190692382249736,0.0,1.0,81
82,-0.02609640128783043,-0.01823196390296719,0.0005599149678700534,0.0022776671685278416,-0.01697099266154692,-0.019034342459360438,0.0,1.0,82
83,-0.025848426412562256,-0.018318149712458626,0.0005595951043765776,0.0022637667134404182,-0.017039234208585666,-0.019003802392286395,0.0,1.0,83
84,-0.02572655536884391,-0.018350489353951373,0.0005592790348810166,0.002336147241294384,-0.017073072277086952,-0.01898937389356765,0.0,1.0,84
85,-0.025127484406602587,-0.017482447847609623,0.0005589666725033616,0.0023804670199751854,-0.017218973337805806,-0.018913772116203955,0.0,1.0,85
86,-0.02701251743488882,-0.017497330029897923,0.000558657933290912,0.002607068046927452,-0.0166879488628595,-0.01909239009987517,0.0,1.0,86
87,-0.02492685825314915,-0.017595082097192714,0.000558352736088735,0.0025519379414618015,-0.01726058349247974,-0.018886106278767717,0.0,1.0,87
88,-0.027548358386498214,-0.017593387488686586,0.0005580510024171965,0.0025716181844472885,-0.016499577734775187,-0.019095303877792943,0.0,1.0,88
89,-0.02575415829562254,-0.01786662049025284,0.0005577526563561038,0.002520657144486904,-0.01706988242937554,-0.018999516504508845,0.0,1.0,89
90,-0.025754158295622536,-0.017943112535020567,0.0005574576244350399,0.0026543880812823772,-0.017070217988969856,-0.019000395243640746,0.0,1.0,90
91,-0.025862759552943926,-0.01801911349342669,0.0005571658355294952,0.0027397279627621174,-0.01704068290377774,-0.01901483522702823,0.0,1.0,91
92,-0.026076564026084218,-0.01808957611179645,0.0005568772207624325,0.002804839052259922,-0.016982211773281533,-0.019042412062737057,0.0,1.0,92
93,-0.02533983456447079,-0.018107042625654733,0.000556591713410952,0.0027552288956940174,-0.017181219696145944,-0.018950994845246052,0.0,1.0,93
94,-0.02782705481194995,-0.017982248205708058,0.0005563092488177371,0.0025980877690017223,-0.016390721872195722,-0.0190971337282491,0.0,1.0,94
95,-0.025275502996550802,-0.018223776344689763,0.000556029764306997,0.0027897879481315613,-0.017195932991706665,-0.01894469263861629,0.0,1.0,95
96,-0.0268839721690397,-0.017721773329025078,0.0005557531991046302,0.002833997830748558,-0.01673548097899956,-0.01910056630698064,0.0,1.0,96
97,-0.025596522847551588,-0.017893638428585774,0.0005554794942623598,0.002832228783518076,-0.01711756794091255,-0.018987932423092692,0.0,1.0,97
98,-0.026377134742898548,-0.017928189466275758,0.0005552085925856061,0.002966908738017082,-0.01689851428991394,-0.01907863195785072,0.0,1.0,98
99,-0.02531944243520624,-0.017482302601934216,0.0005549404385648781,0.002954948227852583,-0.01718967611553114,-0.01895533073645025,0.0,1.0,99
100,-0.02538033813553881,-0.019683948480857333,0.0005546749783104786,21.636874221730977,-0.016493966385460867,-0.02009145570480096,0.0,1.0,100
101,-0.026874900464560203,-0.019039407510071243,0.0005544121594903359,0.005339837167412043,-0.01596003597018022,-0.019980593799751832,0.0,1.0,101
102,-0.021533863255819175,-0.018456198529663816,0.0005541519312707808,0.0030332491733133793,-0.01683218933490698,-0.019165410634693757,0.0,1.0,102
103,-0.025891999592223266,-0.019182417558532835,0.0005538942442601072,0.002933668904006481,-0.016347188645054758,-0.02009979493568792,0.0,1.0,103
104,-0.02132586163622554,-0.018170765209706934,0.0005536390504547583,0.0029490888118743896,-0.016801686954444017,-0.01905817114117737,0.0,1.0,104
105,-0.02485781022661559,-0.018941089320361572,0.0005533863031879932,0.0029942691326141357,-0.01663441264073032,-0.0200565097468846,0.0,1.0,105
106,-0.026686771151837114,-0.018453697580301368,0.0005531359570809007,0.003357531037181616,-0.016044495859649986,-0.02002004982679744,0.0,1.0,106
107,-0.021703688471331417,-0.01810923637535866,0.0005528879679956301,0.00344845000654459,-0.016849205805226978,-0.01925121394373973,0.0,1.0,107
108,-0.025772331098819493,-0.019015941797532437,0.0005526422929907223,0.0032183402217924595,-0.016388976557037666,-0.020105400639357552,0.0,1.0,108
109,-0.021925025914144296,-0.018250899902367876,0.0005523988902784257,0.0032565700821578503,-0.016859845628810342,-0.019358241912978323,0.0,1.0,109
110,-0.026051799808720376,-0.01892199174109082,0.0005521577191838978,0.0031548100523650646,-0.016294316721960026,-0.020097845884338758,0.0,1.0,110
111,-0.021653075338354363,-0.018193664161390826,0.0005519187401061867,0.0031259600073099136,-0.01684810501352577,-0.019226444946219185,0.0,1.0,111
112,-0.0254320395104936,-0.019294290116774596,0.0005516819144809063,0.003736421000212431,-0.0164886472485962,-0.020098800742159154,0.0,1.0,112
113,-0.02209842899469435,-0.018427785846428048,0.000551447204744514,0.003339060116559267,-0.0168661950975984,-0.01943648618551351,0.0,1.0,113
114,-0.02593815467568388,-0.019183972081022377,0.0005512145743001111,0.003322189673781395,-0.016339892255916262,-0.0201033840042505,0.0,1.0,114
115,-0.021682636509126434,-0.01830396314229141,0.0005509839874846877,0.00323288980871439,-0.016851407039900033,-0.019241726081865643,0.0,1.0,115
116,-0.025579290780130107,-0.019422844217199742,0.0005507554095377405,0.003295650240033865,-0.016450981949566873,-0.020105530881488774,0.0,1.0,116
117,-0.02233464253671798,-0.018613669710764183,0.0005505288065711949,0.0033203992061316967,-0.01687384476069547,-0.019531701830819176,0.0,1.0,117
118,-0.025539360859662134,-0.018910543864160183,0.0005503041455405662,0.0036832313053309917,-0.016463158192823676,-0.020105454957143953,0.0,1.0,118
119,-0.022152904186915137,-0.018125731363964566,0.0005500813942173,0.0032367301173508167,-0.016870204848806865,-0.019460733931175523,0.0,1.0,119
120,-0.025425631459642408,-0.019046755881588478,0.0005498605211622351,0.003201410174369812,-0.016495660051683878,-0.020101626935272305,0.0,1.0,120
121,-0.0222640657248243,-0.018217226758784046,0.0005496414957001329,0.003170999698340893,-0.016873858793762193,-0.019506540525707293,0.0,1.0,121
122,-0.024890977258894772,-0.018852582885112264,0.0005494242878952245,0.003300779964774847,-0.01663734898117329,-0.020066213368386644,0.0,1.0,122
123,-0.026504618644291576,-0.01849941739518293,0.0005492088685277255,0.0033358000218868256,-0.01613394419114509,-0.020056515704489547,0.0,1.0,123
124,-0.022275156733361737,-0.018196990288331025,0.0005489952090712735,0.0033836597576737404,-0.0168767045250202,-0.019511732987228705,0.0,1.0,124
125,-0.02501629767605327,-0.019003110017122505,0.0005487832816712459,0.0034362897276878357,-0.016609529504860252,-0.020079720547427744,0.0,1.0,125
126,-0.026438777576643983,-0.018290324490110296,0.0005485730591239161,0.0035274196416139603,-0.016163100403636988,-0.020069142908809567,0.0,1.0,126
127,-0.022555047149672415,-0.018111756993731104,0.0005483645148564107,0.003527561202645302,-0.016884431943724635,-0.019607909347671645,0.0,1.0,127
128,-0.025070621167745624,-0.01878994455909578,0.0005481576229074295,0.003566211089491844,-0.016600043056644417,-0.020086124825725058,0.0,1.0,128
129,-0.02664147135157911,-0.01836700234990117,0.0005479523579086953,0.0035357801243662834,-0.016085943840800008,-0.020042266099765317,0.0,1.0,129
130,-0.022758342210863383,-0.018260442041854147,0.0005477486950671001,0.009303918108344078,-0.01688750452004013,-0.019667073589583146,0.0,1.0,130
131,-0.025382306877842653,-0.018949904999045843,0.0005475466101475165,0.0036795008927583694,-0.016521944121654517,-0.02010777991636686,0.0,1.0,131
132,-0.024243038304745265,-0.018771455111244638,0.0005473460794562448,0.0035798298195004463,-0.016797649939417392,-0.019991997744676162,0.0,1.0,132
133,-0.026308810626787648,-0.018476103104061965,0.0005471470798250683,0.003615771420300007,-0.016221212970227404,-0.020091428650051757,0.0,1.0,133
134,-0.02284139148390011,-0.01828546714712923,0.0005469495885958892,0.0037679020315408707,-0.016890763997349616,-0.019691684086624514,0.0,1.0,134
135,-0.02498512379818147,-0.018634462239845932,0.000546753583605921,0.005141636356711388,-0.01663022218783766,-0.02008456974847774,0.0,1.0,135
136,-0.025954607665094106,-0.018182986087428132,0.0005465590431734145,0.00378568097949028,-0.01635841884634233,-0.020119718682436328,0.0,1.0,136
137,-0.0221779061553898,-0.017864720266345828,0.0005463659460838891,0.0037941811606287956,-0.0168862307001061,-0.019476592001892414,0.0,1.0,137
138,-0.024135265223882034,-0.01834126830818578,0.0005461742715768574,0.003973021637648344,-0.01682468728428567,-0.019980944233076857,0.0,1.0,138
139,-0.02554385564842956,-0.018166399720348274,0.0005459839993330124,0.003983581904321909,-0.016489009226423587,-0.020122450409495132,0.0,1.0,139
140,-0.022059089078499135,-0.017710698420170177,0.0005457951094618641,0.003897261805832386,-0.016886966874066798,-0.019427691595142352,0.0,1.0,140
141,-0.02441569426275696,-0.018228780482307264,0.0005456075824898065,0.0039236219599843025,-0.016775811753929056,-0.020024206359126478,0.0,1.0,141
142,-0.025382776859363798,-0.018226908598495385,0.0005454213993485932,0.004111782182008028,-0.016538666997873545,-0.020118175157700414,0.0,1.0,142
143,-0.023580975057561994,-0.018057873857282757,0.0005452365413642096,0.004759664181619883,-0.01688406097531055,-0.019880216582493396,0.0,1.0,143
144,-0.025197296477534114,-0.01832473760206783,0.0005450529902461226,0.005438385996967554,-0.016591133391322586,-0.020109534179111113,0.0,1.0,144
145,-0.025197296477534114,-0.018304696297120022,0.0005448707280768931,0.0040346719324588776,-0.016592721692313128,-0.020110868344472062,0.0,1.0,145
146,-0.025251918073483932,-0.018347360680590518,0.0005446897373021383,0.0040548620745539665,-0.016580638603350142,-0.020116285744681526,0.0,1.0,146
147,-0.02508968223074838,-0.018385593679272706,0.0005445100007208267,0.004068031907081604,-0.016622660874341496,-0.02010537148170934,0.0,1.0,147
148,-0.025518038790496897,-0.018374113346600416,0.0005443315014758961,0.004120233003050089,-0.016510939153086233,-0.02013242422311334,0.0,1.0,148
149,-0.02228386402188707,-0.017971442416462126,0.0005441542230451791,0.003979702014476061,-0.016904147588127666,-0.019524008379016,0.0,1.0,149
150,-0.024121450864273558,-0.018383942588433313,0.0005439781492326259,0.004276152700185776,-0.016844316520371078,-0.01999102760874376,0.0,1.0,150
151,-0.02573326626653434,-0.01842042401934943,0.0005438032641598113,0.004174471832811832,-0.016454605832041554,-0.020142002887813447,0.0,1.0,151
152,-0.022746627996447857,-0.018155637740299168,0.0005436295522577167,0.005687937140464783,-0.01691353558839846,-0.01967957484159718,0.0,1.0,152
153,-0.024684683226382315,-0.018578143728833655,0.000543456998258775,0.004232323262840509,-0.016733660928036524,-0.020070912432572953,0.0,1.0,153
154,-0.025391920371327908,-0.018551773239794178,0.0005432855871891686,0.00428277300670743,-0.016556330586128543,-0.020133778431571266,0.0,1.0,154
155,-0.023640518689084764,-0.01839440999985708,0.0005431153043613719,0.004205172881484032,-0.016895836423954647,-0.019905954975565812,0.0,1.0,155
156,-0.0251772077212895,-0.01864361441455109,0.0005429461353669282,0.00434467289596796,-0.016615491674825667,-0.020122724566645017,0.0,1.0,156
157,-0.025520967041612344,-0.01863184366917481,0.000542778066069452,0.00441297423094511,-0.016525681641760808,-0.02014410702648839,0.0,1.0,157
158,-0.02274771916517466,-0.018289195575280207,0.0005426110825978498,0.004336294252425432,-0.01692103749679283,-0.019685229169437338,0.0,1.0,158
159,-0.024386704537822906,-0.018277751120925802,0.0005424451713397486,0.004379453137516975,-0.016809215812133856,-0.020040836092570312,0.0,1.0,159
160,-0.025341989878718784,-0.018378059525704035,0.0005422803189351275,0.005873237736523151,-0.016580916954371652,-0.02013947185497467,0.0,1.0,160
161,-0.023732777659151005,-0.018121258949083806,0.0005421165122701437,0.004549143835902214,-0.016897783753166425,-0.019932339495335686,0.0,1.0,161
162,-0.024999126889670455,-0.018306312129304298,0.0005419537384711442,0.004472632892429829,-0.016671320825272368,-0.02011569228743374,0.0,1.0,162
163,-0.025370969179881422,-0.01833492190651411,0.0005417919848988595,0.004477833863347769,-0.016579512485774755,-0.02014591828914104,0.0,1.0,163
164,-0.023942953365147266,-0.018253214195620582,0.0005416312391427713,0.004774914123117924,-0.01688476288604282,-0.01997753703824343,0.0,1.0,164
165,-0.025312630763452557,-0.0184218691358119,0.0005414714890156463,0.004739925265312195,-0.016599019222521647,-0.020146056690263096,0.0,1.0,165
166,-0.024226563068667804,-0.01836862548094375,0.0005413127225482343,0.004868104588240385,-0.016852397397832355,-0.020027649996133157,0.0,1.0,166
167,-0.02566194306831517,-0.018401230863132813,0.0005411549279841204,0.005928157828748226,-0.016506627318003234,-0.020163404683000284,0.0,1.0,167
168,-0.02268284124528271,-0.018122651158133513,0.0005409980937747288,0.004787424113601446,-0.01693701914418588,-0.019678254121381772,0.0,1.0,168
169,-0.024181508464869526,-0.018414042416894646,0.0005408422085744722,0.00487295538187027,-0.01686659375693066,-0.020025767449269555,0.0,1.0,169
170,-0.025055473165328804,-0.01831161144281091,0.0005406872612360407,0.004905315116047859,-0.016674527281147232,-0.020133014685221377,0.0,1.0,170
171,-0.025098796622809658,-0.018348721612070778,0.000540533240805827,0.0052933660335838795,-0.016665795408960703,-0.020138825570086033,0.0,1.0,171
172,-0.02518470463651245,-0.018343712711894725,0.0005403801365194827,0.005167054943740368,-0.01664652697789701,-0.020148114442115332,0.0,1.0,172
173,-0.024886576192408385,-0.01808387034932919,0.0005402279377975998,0.004812454339116812,-0.01672304568571,-0.02012091290279841,0.0,1.0,173
174,-0.025055498861909713,-0.018121321831745398,0.0005400766342415151,0.005343866068869829,-0.016683126867747894,-0.020139580165004455,0.0,1.0,174
175,-0.025055498861909713,-0.018158778493937714,0.0005399262156292335,0.006341638974845409,-0.01668518763729877,-0.020141235089441562,0.0,1.0,175
176,-0.024889389242461573,-0.01795930558812213,0.0005397766719114635,0.004874734207987785,-0.016728952222889032,-0.020126377100729922,0.0,1.0,176
177,-0.024971755362131445,-0.017996362356145525,0.0005396279932077647,0.004994264803826809,-0.01671080733032614,-0.02013645501546037,0.0,1.0,177
178,-0.024890068466748717,-0.018034217957701618,0.0005394801698028008,0.005009305197745562,-0.016733429367513666,-0.020130010023297385,0.0,1.0,178
179,-0.02484955998889546,-0.017885438876748337,0.0005393331921426959,0.005086176097393036,-0.016745828415015544,-0.020127793119065065,0.0,1.0,179
180,-0.024648669679098924,-0.017823149722936246,0.0005391870508314911,0.0048685153014957905,-0.016798516250602025,-0.0201080329121869,0.0,1.0,180
181,-0.024489261223902988,-0.01785988066223844,0.000539041736627697,0.004841454327106476,-0.016833327738474964,-0.020090123529081554,0.0,1.0,181
182,-0.024568322322400804,-0.017896529591610814,0.0005388972404409393,0.0050113750621676445,-0.016819849612893723,-0.020102005277962756,0.0,1.0,182
183,-0.02468596218103503,-0.017931430268360575,0.0005387535533286958,0.004870035219937563,-0.016796736180865534,-0.02011869570151727,0.0,1.0,183
184,-0.0246470619364798,-0.017967196153217863,0.0005386106664931197,0.004825423937290907,-0.01680830844205954,-0.02011579731737699,0.0,1.0,184
185,-0.0246470619364798,-0.018002156766220436,0.0005384685712779478,0.005078685935586691,-0.016810570960853845,-0.020117745505907187,0.0,1.0,185
186,-0.024685348450832003,-0.018036932702776013,0.0005383272591654912,0.005282495636492968,-0.01680404705175658,-0.02012446375988272,0.0,1.0,186
187,-0.02476131980057049,-0.018072118968325418,0.0005381867217737048,0.005387216340750456,-0.01678740261351749,-0.020134117523529994,0.0,1.0,187
188,-0.024874386064941467,-0.018107573706351937,0.0005380469508533339,0.005319335963577032,-0.016761466145430507,-0.020147252259217412,0.0,1.0,188
189,-0.024836990381946103,-0.018141969901962696,0.0005379079382851349,0.005302595905959606,-0.016772920126755023,-0.020145232582157866,0.0,1.0,189
190,-0.02502252233202108,-0.018175340682973946,0.000537769676077169,0.0052373348735272884,-0.016728831348445126,-0.020165584984926026,0.0,1.0,190
191,-0.024875239100084948,-0.018209471535511855,0.0005376321563621647,0.005255025811493397,-0.016767631768033822,-0.020152510864075646,0.0,1.0,191
192,-0.02494831684127771,-0.018243477884256367,0.0005374953713949489,0.005308595951646566,-0.016751419338988095,-0.02016149815084787,0.0,1.0,192
193,-0.024875795815154703,-0.018031548718918003,0.0005373593135499434,0.005265165586024523,-0.01677161596285157,-0.020155942010968354,0.0,1.0,193
