,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
57,-0.026529980636000552,-0.02049924645390322,0.0005694799726909318,0.0016756248660385609,-0.017545559566987168,-0.015560419804666919,0.0,0.0,57
58,-0.01991721055443489,-0.017801831416942894,0.0005690245611860589,0.0017573949880897999,-0.01777748148792977,-0.016411318546218016,0.0,0.0,58
59,-0.02677561856334386,-0.0202287215365977,0.0005685766774493648,0.0018247151747345924,-0.01744359608659857,-0.015472507729809513,0.0,0.0,59
60,-0.017911526875681823,-0.016621460805678702,0.0005681360823048034,0.0021714759059250355,-0.016755710490369544,-0.01588917896690545,1.0,0.0,60
61,-0.025800928704481536,-0.02051009904435383,0.000567702547710136,0.001864585094153881,-0.017824962484827078,-0.015824749504073813,0.0,0.0,61
62,-0.029937853284682032,-0.017922787776492116,0.0005672758560790487,0.0018460452556610107,-0.015631633684244983,-0.013804960842539833,0.0,0.0,62
63,-0.01762167681409379,-0.01647922784281928,0.0005668557996539731,0.0018511153757572174,-0.016581047571726557,-0.015755660105939113,1.0,0.0,63
64,-0.02553113815021723,-0.020564421430635842,0.0005664421799251314,0.0018795249052345753,-0.017914503609133863,-0.015910951889011232,0.0,0.0,64
65,-0.02992726282805054,-0.0180563394988704,0.0005660348070917841,0.0019294149242341518,-0.015636413849451955,-0.013813728781655956,0.0,0.0,65
66,-0.018054457672296933,-0.01679279443810932,0.0005656334995620598,0.0019392059184610844,-0.016837657374655604,-0.015950604673465884,1.0,0.0,66
67,-0.02512841340252331,-0.0199068071899718,0.0005652380834881017,0.002024365123361349,-0.018039413300448667,-0.016025808675306945,0.0,0.0,67
68,-0.02892139233536261,-0.018362846888584822,0.0005648483923335877,0.0019142250530421734,-0.01629247926358627,-0.014426457979691965,0.0,0.0,68
69,-0.01906883217733585,-0.017155086680232728,0.0005644642664709545,0.001956895925104618,-0.0173849061502203,-0.016248053584787772,1.0,0.0,69
70,-0.025398334354369737,-0.019268761311385486,0.0005640855528059207,0.0019259960390627384,-0.017953841057738177,-0.01595520986594902,0.0,0.0,70
71,-0.02787941077958569,-0.017731983343970196,0.000563712104427115,0.002025304827839136,-0.016889910772933735,-0.015021159919641959,0.0,0.0,71
72,-0.018303316918084095,-0.016169522046455918,0.0005633437802788312,0.002034395933151245,-0.016980400207146817,-0.01604661237627212,1.0,0.0,72
73,-0.02396666342098811,-0.018576376243693318,0.0005629804448550995,0.0020422860980033875,-0.018292774341646927,-0.016314363796890215,0.0,0.0,73
74,-0.026743791298102764,-0.018883494383801304,0.0005626219679134344,0.002125596161931753,-0.017454800137976016,-0.015505150727181399,0.0,0.0,74
75,-0.020291473782993213,-0.017137637479905887,0.0005622682242067622,0.002077586017549038,-0.017922013422221186,-0.016460611615380993,1.0,0.0,75
76,-0.025356388292310454,-0.018805394543420645,0.0005619190932321614,0.0022801458835601807,-0.017967445935677638,-0.015974328282944435,0.0,0.0,76
77,-0.027703791899683392,-0.018117054262952265,0.0005615744589951677,0.0021736458875238895,-0.01698320445690211,-0.015114252968433033,0.0,0.0,77
78,-0.01862175703678657,-0.016348580921027173,0.0005612342097885035,0.0021392558701336384,-0.01715077998312875,-0.01614892250517823,1.0,0.0,78
79,-0.02381262912741108,-0.018050677296950795,0.0005608982379841866,0.00226722564548254,-0.01831535292769964,-0.016349416178850062,1.0,0.0,79
80,-0.025119818669894736,-0.017678953641401984,0.0005605664398380604,0.002354096155613661,-0.018042429935396426,-0.016047374134573467,1.0,0.0,80
81,-0.025248227421144555,-0.017771130068683635,0.0005602387153058666,0.0023018973879516125,-0.018004266008738157,-0.016015233098421625,1.0,0.0,81
82,-0.024869729972904243,-0.017334235014004468,0.0005599149678700534,0.002367245964705944,-0.018114230772785803,-0.016116782743763967,1.0,0.0,82
83,-0.025861629473976938,-0.017444337682460148,0.0005595951043765776,0.002552257850766182,-0.017801331749935315,-0.015841304178330726,1.0,0.0,83
84,-0.02573975843025859,-0.01753487976312874,0.0005592790348810166,0.002321765758097172,-0.017845792100550487,-0.01588298620388945,1.0,0.0,84
85,-0.026338829392499916,-0.017526784894162283,0.0005589666725033616,0.002403097227215767,-0.01762409417238644,-0.0156814726667838,1.0,0.0,85
86,-0.020565915743373322,-0.016812894949135786,0.000558657933290912,0.0024747070856392384,-0.018022726721877262,-0.016503678798942933,1.0,0.0,86
87,-0.024273754288688283,-0.017644520591582686,0.000558352736088735,0.002456646878272295,-0.01824056783307052,-0.016276763609782283,1.0,0.0,87
88,-0.02518558042202709,-0.017406097754551215,0.0005580510024171965,0.0026946482248604298,-0.01802881340448381,-0.016050537451172037,1.0,0.0,88
89,-0.024512755387948712,-0.017275581793896468,0.0005577526563561038,0.002510847058147192,-0.01819443841802781,-0.016222640780199016,1.0,0.0,89
90,-0.025064484249381295,-0.017370686775239345,0.0005574576244350399,0.0025266874581575394,-0.018066690759746536,-0.016086758136521287,1.0,0.0,90
91,-0.025173085506702688,-0.017448247217173668,0.0005571658355294952,0.00296260928735137,-0.018034676779394646,-0.016061903564016,1.0,0.0,91
92,-0.024317867614141512,-0.017473609769431943,0.0005568772207624325,0.0025736470706760883,-0.018235113892930893,-0.016278776700182365,1.0,0.0,92
93,-0.02515984414169971,-0.017563107115323308,0.000556591713410952,0.0025962372310459614,-0.018040421609158648,-0.016070335009057687,1.0,0.0,93
94,-0.024019868194938423,-0.01692480162796609,0.0005563092488177371,0.0027325679548084736,-0.01829296913760514,-0.016346324691789843,1.0,0.0,94
95,-0.02453017855801825,-0.017014292832824303,0.000556029764306997,0.0026729279197752476,-0.018194631978329514,-0.016233409678507026,1.0,0.0,95
96,-0.024128061264896018,-0.016460919491538883,0.0005557531991046302,0.002728958148509264,-0.01827513833348633,-0.016329325134735614,1.0,0.0,96
97,-0.024326130391278802,-0.01653620902164469,0.0005554794942623598,0.0028977179899811745,-0.01823688800586708,-0.01628951303231705,1.0,0.0,97
98,-0.024618859852033912,-0.016609352777832407,0.0005552085925856061,0.0027793478220701218,-0.018179000630144496,-0.01621883334619676,1.0,0.0,98
99,-0.024522706005880066,-0.016683610123697554,0.0005549404385648781,0.0027822782285511494,-0.018198973709752757,-0.016245313064524793,1.0,0.0,99
100,-0.022797981533897473,-0.01820903445504083,0.0005546749783104786,19.818603008054197,-0.018483734946530515,-0.018599243278407247,1.0,1.0,100
101,-0.026160746774195612,-0.016720307191272092,0.0005544121594903359,0.005566546227782965,-0.018229611132712435,-0.01850953270074409,1.0,1.0,101
102,-0.0180571041126575,-0.016368867725038844,0.0005541519312707808,0.003104439005255699,-0.017192734666037976,-0.01682263430751557,1.0,1.0,102
103,-0.023323185519145775,-0.018172434620474777,0.0005538942442601072,0.002941447775810957,-0.0185072915631739,-0.018641802437321088,1.0,1.0,103
104,-0.020100029314912084,-0.01733405357305831,0.0005536390504547583,0.0030078180134296417,-0.018050583026992938,-0.01787318045546024,1.0,1.0,104
105,-0.02407347147910089,-0.017999811170152365,0.0005533863031879932,0.005554624833166599,-0.01850020709334034,-0.01868477227571658,1.0,1.0,105
106,-0.020241362873874832,-0.017432116862423616,0.0005531359570809007,0.0031356588006019592,-0.01808563181692691,-0.017933404438121338,1.0,1.0,106
107,-0.024279378149457034,-0.01787077685941459,0.0005528879679956301,0.003117938991636038,-0.018489242090457277,-0.01869049621720268,1.0,1.0,107
108,-0.020295498910041624,-0.01737380792369761,0.0005526422929907223,0.003092419356107712,-0.018097652147434657,-0.017956604666561616,1.0,1.0,108
109,-0.023975529956252684,-0.017799240684952318,0.0005523988902784257,0.0029885792173445225,-0.01850485170996601,-0.01868398169269051,1.0,1.0,109
110,-0.02026143345113421,-0.017403440741093755,0.0005521577191838978,0.0030896486714482307,-0.01808976088521945,-0.017942362170093783,1.0,1.0,110
111,-0.024008495037001545,-0.017882161882350776,0.0005519187401061867,0.003114229068160057,-0.018504203991112425,-0.018685904484223494,1.0,1.0,111
112,-0.02055114483695926,-0.017555484340090643,0.0005516819144809063,0.003199809230864048,-0.01815460487939232,-0.018058997931585368,1.0,1.0,112
113,-0.023964127031706108,-0.017990971241308974,0.000551447204744514,0.0031252093613147736,-0.018505657041465673,-0.01868587886771418,1.0,1.0,113
114,-0.020359486596491446,-0.01752195430248589,0.0005512145743001111,0.003177529200911522,-0.0181112897089342,-0.017983799163242723,1.0,1.0,114
115,-0.024228139475180027,-0.017942700173888743,0.0005509839874846877,0.00532071478664875,-0.018493764944867964,-0.018693312753785295,1.0,1.0,115
116,-0.02086632010411803,-0.017763188847435586,0.0005507554095377405,0.003313669003546238,-0.01821391664943802,-0.01817791342056416,1.0,1.0,116
117,-0.02403551141163685,-0.017956044924810365,0.0005505288065711949,0.003427838906645775,-0.0185039608244916,-0.0186893186673647,1.0,1.0,117
118,-0.020532679756325795,-0.017642131785213035,0.0005503041455405662,0.003314679954200983,-0.018150102423296698,-0.018052758758386724,1.0,1.0,118
119,-0.02413999229903455,-0.018004729635675305,0.0005500813942173,0.0033336798660457134,-0.018499309846504216,-0.01869257960512788,1.0,1.0,119
120,-0.020867265026307272,-0.017810332436490682,0.0005498605211622351,0.0034700902178883553,-0.018214296870167703,-0.01817829744575102,1.0,1.0,120
121,-0.024172538294526202,-0.018080438987705248,0.0005496414957001329,0.0033267103135585785,-0.018498225216286208,-0.018694008371080945,1.0,1.0,121
122,-0.02111964110628214,-0.017941287320702458,0.0005494242878952245,0.0038690310902893543,-0.018258575194771223,-0.01826410734012102,1.0,1.0,122
123,-0.024487240519284168,-0.018062239633203067,0.0005492088685277255,0.0034058098681271076,-0.0184760508489933,-0.01869780146566937,1.0,1.0,123
124,-0.021644487431610016,-0.018175435155019317,0.0005489952090712735,0.0034461398608982563,-0.018345733860270386,-0.018413044464841554,1.0,1.0,124
125,-0.02507091360997443,-0.017971525296007925,0.0005487832816712459,0.005828197114169598,-0.018418710332385145,-0.01867156085587329,1.0,1.0,125
126,-0.022429165223163097,-0.01850400852713157,0.0005485730591239161,0.0035719596780836582,-0.018447776800605747,-0.0185621080003698,0.0,1.0,126
127,-0.025241521739245956,-0.018020360551086547,0.0005483645148564107,0.0035803401842713356,-0.018398055847150874,-0.018659592612551183,1.0,1.0,127
128,-0.022792147037437826,-0.01866555207542711,0.0005481576229074295,0.0035911607556045055,-0.01848429043300032,-0.01860782560158392,0.0,0.0,128
129,-0.02370847631134069,-0.01852581034374904,0.0005479523579086953,0.0037272097542881966,-0.018514918009872375,-0.018680697277722126,0.0,1.0,129
130,-0.021766911740982824,-0.018352187552382226,0.0005477486950671001,0.003671040292829275,-0.01836451080330403,-0.01844291350974831,1.0,1.0,130
131,-0.025030867790152157,-0.018265780849520373,0.0005475466101475165,0.0035759699530899525,-0.018424506133414186,-0.018676087567073018,1.0,1.0,131
132,-0.022942208739473616,-0.01876264567110099,0.0005473460794562448,0.0037431507371366024,-0.018496046893679455,-0.01862376625995431,0.0,0.0,132
133,-0.022504014610555532,-0.018697715459624127,0.0005471470798250683,0.00358596071600914,-0.018455660157816925,-0.018572091193146754,0.0,0.0,133
134,-0.02522841536568145,-0.018026801033363602,0.0005469495885958892,0.005327475257217884,-0.018401024840549327,-0.0186622313145603,1.0,1.0,134
135,-0.023084683051400087,-0.018579831076242885,0.000546753583605921,0.0037805698812007904,-0.018503409278496842,-0.018635414484983525,0.0,1.0,135
136,-0.021933420959441327,-0.01822271590831208,0.0005465590431734145,0.0037695406936109066,-0.018389988591936055,-0.01847984113546914,1.0,1.0,136
137,-0.02505069839602266,-0.017983617528450693,0.0005463659460838891,0.0037826308980584145,-0.018423649487203316,-0.01867635683295961,1.0,1.0,137
138,-0.022856083682864688,-0.018533161221671993,0.0005461742715768574,0.0039182608015835285,-0.018491362674993753,-0.01861645794108732,0.0,1.0,138
139,-0.022210479738280404,-0.01833657341091728,0.0005459839993330124,0.0038094311021268368,-0.01842512927894308,-0.018528683960971456,1.0,1.0,139
140,-0.02482405466572822,-0.01803788086548913,0.0005457951094618641,0.003985741175711155,-0.018446824286939716,-0.018691007179041225,1.0,1.0,140
141,-0.022582405831921993,-0.018492579667342746,0.0005456075824898065,0.003925171215087175,-0.01846415547603346,-0.018582959352669043,0.0,1.0,141
142,-0.024971668717656537,-0.018083548764104968,0.0005454213993485932,0.003874741028994322,-0.018432360814303977,-0.018683759033103736,1.0,1.0,142
143,-0.022606803852791672,-0.018438976236071273,0.0005452365413642096,0.004230051767081022,-0.01846669519479584,-0.018586387257599278,1.0,1.0,143
144,-0.025059153593439028,-0.017956962954227416,0.0005450529902461226,0.0041122413240373135,-0.018423750021648547,-0.01867771770391696,1.0,1.0,144
145,-0.022576335927631926,-0.018347567745117536,0.0005448707280768931,0.004584873095154762,-0.018463691178569143,-0.018582946075920644,1.0,1.0,145
146,-0.02454271338182554,-0.017983190189557276,0.0005446897373021383,0.004335471894592047,-0.018475601537549256,-0.018702220372822643,1.0,1.0,146
147,-0.022217332969282657,-0.018300097020494493,0.0005445100007208267,0.004241512157022953,-0.01842644075198095,-0.018531241072129293,1.0,1.0,147
148,-0.02451974947793094,-0.018066749777228205,0.0005443315014758961,0.004124862141907215,-0.018477684805766014,-0.018703229893684784,1.0,1.0,148
149,-0.02234595987935712,-0.018379868268578736,0.0005441542230451791,0.004290522076189518,-0.01844072572705588,-0.018553120557248212,1.0,1.0,149
150,-0.024708571533854036,-0.018092960536573766,0.0005439781492326259,0.006400617770850658,-0.018459210572759618,-0.018698965155531773,1.0,1.0,150
151,-0.02242083354354841,-0.018354005958101136,0.0005438032641598113,0.00429341197013855,-0.01844819410903153,-0.018564502981737816,1.0,1.0,151
152,-0.024068633968423705,-0.017871853115454785,0.0005436295522577167,0.00429835170507431,-0.0185088431279093,-0.018698273816195012,1.0,1.0,152
153,-0.021671565657715292,-0.017954835986365967,0.000543456998258775,0.004854204133152962,-0.018351544611434095,-0.01842239698565568,1.0,1.0,153
154,-0.023641726275778024,-0.018056920676435384,0.0005432855871891686,0.004600913263857365,-0.018517927819168695,-0.018681216751060985,1.0,1.0,154
155,-0.021389924112893983,-0.017918347444590386,0.0005431153043613719,0.004619992803782225,-0.018307329233949687,-0.01834578483311172,1.0,1.0,155
156,-0.02317446621480916,-0.018094955191779838,0.0005429461353669282,0.004673083312809467,-0.018509001916539643,-0.01864617678174896,1.0,1.0,156
157,-0.021308344190199422,-0.017853584158249496,0.000542778066069452,0.004856502637267113,-0.018292956421043,-0.018321083340470758,1.0,1.0,157
158,-0.02291390875024229,-0.018121250619960963,0.0005426110825978498,0.0048235934227705,-0.018495648989636074,-0.018625904160878656,1.0,1.0,158
159,-0.021419539734004178,-0.017887197023847067,0.0005424451713397486,0.004647072870284319,-0.018312251388539487,-0.01835343066424097,1.0,1.0,159
160,-0.023091289080571967,-0.018139301186912357,0.0005422803189351275,0.004806153941899538,-0.01850432691353622,-0.01863971857102298,1.0,1.0,160
161,-0.021245428005185394,-0.01788276914708159,0.0005421165122701437,0.005002634134143591,-0.0182815101904262,-0.01830157975372356,1.0,1.0,161
162,-0.02321530458599343,-0.018161133122676955,0.0005419537384711442,0.004872254095971584,-0.01850998088724654,-0.018649018932283646,1.0,1.0,162
163,-0.021263132562385854,-0.017921114358265794,0.0005417919848988595,0.005273834802210331,-0.018284312238468027,-0.018306627744010262,1.0,1.0,163
164,-0.023289993718782716,-0.01819533898864805,0.0005416312391427713,0.004793873988091946,-0.018511726061071335,-0.01865468133137896,1.0,1.0,164
165,-0.02146375718770899,-0.018004717450487397,0.0005414714890156463,0.004897584207355976,-0.018319147235297706,-0.018364936295068794,1.0,1.0,165
166,-0.023319122832966277,-0.01824088024175504,0.0005413127225482343,0.0047609927132725716,-0.018512368157530632,-0.01865692053003922,1.0,1.0,166
167,-0.021614609083385024,-0.018077724458490586,0.0005411549279841204,0.008583405055105686,-0.018341513375131558,-0.018406219929675168,1.0,1.0,167
168,-0.023526569954883468,-0.018247861557416298,0.0005409980937747288,0.007382841315120459,-0.01851734250398662,-0.018672492052577972,1.0,1.0,168
169,-0.021719353601852308,-0.01814005437766259,0.0005408422085744722,0.005195793695747852,-0.018356928606309785,-0.018433302192309785,1.0,1.0,169
170,-0.02390426535300051,-0.01817654216531728,0.0005406872612360407,0.005247154738754034,-0.018511714714738326,-0.018694604295406904,1.0,1.0,170
171,-0.021564798649034416,-0.017976490830179277,0.000540533240805827,0.006259007845073938,-0.018333697158691813,-0.018392366648190505,1.0,1.0,171
172,-0.02358363697105002,-0.018108486710680903,0.0005403801365194827,0.005029974039644003,-0.01851739293811883,-0.01867733031894033,1.0,1.0,172
173,-0.02158191741777988,-0.018015199767442654,0.0005402279377975998,0.005044553894549608,-0.01833619040378009,-0.01839702569856142,1.0,1.0,173
174,-0.023440066782294516,-0.01819557805768538,0.0005400766342415151,0.005151283927261829,-0.018515283253282454,-0.01866674919838746,1.0,1.0,174
175,-0.021765003756862494,-0.01809735231677341,0.0005399262156292335,0.005152144934982061,-0.018363538785824446,-0.01844478546583006,1.0,1.0,175
176,-0.023675264380516092,-0.018193203683380264,0.0005397766719114635,0.005022723693400621,-0.01851748746721695,-0.01868458522086253,1.0,1.0,176
177,-0.02190439280761378,-0.018169095070647606,0.0005396279932077647,0.00520891509950161,-0.018384398507030976,-0.01847471281749079,1.0,1.0,177
178,-0.02345644381988556,-0.018228877587153164,0.0005394801698028008,0.00610289815813303,-0.018515756177918223,-0.018668293530786348,1.0,1.0,178
179,-0.021795596227902017,-0.018154856139073045,0.0005393331921426959,0.005269624758511782,-0.018368041616105887,-0.018451799612584908,1.0,1.0,179
180,-0.02380449932586733,-0.018197127006684823,0.0005391870508314911,0.005121483933180571,-0.018514327405181333,-0.018691593100767106,1.0,1.0,180
181,-0.021851745749717114,-0.018202752468168354,0.000539041736627697,0.005578675772994757,-0.01837645558961154,-0.018464124459449126,1.0,1.0,181
182,-0.02370968156441577,-0.01823464018984301,0.0005388972404409393,0.005344714969396591,-0.01851679145539226,-0.018686886721753025,1.0,1.0,182
183,-0.021670590681422512,-0.01817237104830826,0.0005387535533286958,0.005404824856668711,-0.01834922706883866,-0.01842083575825335,1.0,1.0,183
184,-0.02357670266462868,-0.0182710574322897,0.0005386106664931197,0.00585278682410717,-0.01851796999073708,-0.018677660165526636,1.0,1.0,184
185,-0.021647135361716134,-0.018197234854814632,0.0005384685712779478,0.005575946066528559,-0.018345682636910294,-0.01841422126394708,1.0,1.0,185
186,-0.023599747593678628,-0.018314372525033755,0.0005383272591654912,0.005886367056518793,-0.01851806818743262,-0.018679480846332846,1.0,1.0,186
187,-0.02158650682560873,-0.01812032430122952,0.0005381867217737048,0.0055349357426166534,-0.018336549517358636,-0.01839742819209607,1.0,1.0,187
188,-0.023207123281592783,-0.018316837977808316,0.0005380469508533339,0.005441534798592329,-0.018508394144305718,-0.018650204152771417,1.0,1.0,188
189,-0.021486921863806154,-0.018125849663711856,0.0005379079382851349,0.005543984938412905,-0.018321472930445046,-0.0183700030165974,1.0,1.0,189
190,-0.02315670941448097,-0.01837221564649904,0.000537769676077169,0.005730876233428717,-0.01850574964575332,-0.018646648810324122,1.0,1.0,190
191,-0.02135248982326339,-0.018078773995174446,0.0005376321563621647,0.00539922621101141,-0.018298336773573506,-0.018331422324729518,1.0,1.0,191
192,-0.02288712238831137,-0.018371806917078168,0.0005374953713949489,0.005546265747398138,-0.018491054436470346,-0.01862478874974695,1.0,1.0,192
193,-0.022451996231573342,-0.018356686651036586,0.0005373593135499434,0.00576993590220809,-0.01844819943307066,-0.01857063405868192,1.0,1.0,193
