,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
20,-0.008733079095400595,-0.0062106017122998056,0.0005959379457645492,0.0007072021253407001,-0.007446383635599508,-0.007589191593231934,1.0,1.0,20
21,-0.01775310940275334,-0.006615285212408492,0.0005947704353420884,0.000730401836335659,-0.008783218821914107,-0.009679134115693638,1.0,1.0,21
22,-0.011574904541802971,-0.006586905895856313,0.0005936491520495785,0.0007512317970395088,-0.00857501699083782,-0.008794854361199063,1.0,1.0,22
23,-0.01011687493300346,-0.006734487712967018,0.0005925706518533318,0.0007839929312467575,-0.00810843221717891,-0.008331166558733678,1.0,1.0,23
24,-0.016323771484727596,-0.006599538827483565,0.0005915318591222762,0.0008177822455763817,-0.009026298053601056,-0.009667573774106469,1.0,1.0,24
25,-0.02201108274918276,-0.017294178893281754,0.0005905300160685173,0.7029849169775844,-0.017291563420916912,-0.017456909530830837,0.0,1.0,25
26,-0.025735923195567438,-0.016349570706571965,0.0005895626405570673,0.0013582739047706127,-0.016944089361222495,-0.01686199674165837,1.0,1.0,26
27,-0.018058519837567507,-0.016103754199558243,0.0005886274906776002,0.0008462830446660519,-0.016302968195366144,-0.016520883892571177,1.0,1.0,27
28,-0.0281873564654067,-0.015655209534719234,0.0005877225348196899,0.0008793631568551064,-0.015856869073707223,-0.01572751646060242,1.0,1.0,28
29,-0.016910715575594454,-0.015617521385660863,0.0005868459262578136,0.0009522228501737118,-0.015791626822279848,-0.015951964155426275,1.0,1.0,29
30,-0.027173875691410165,-0.016882078464657398,0.0005859959814554448,0.0009654927998781204,-0.01641460546493686,-0.01625672172356158,0.0,0.0,30
31,-0.017843994550754326,-0.016137289132653897,0.0005851711614545559,0.0009649130515754223,-0.01621950525820103,-0.016428870542159836,1.0,1.0,31
32,-0.025842157121691793,-0.017582797407485095,0.0005843700558392319,0.0009893625974655151,-0.01691517609750416,-0.016826513973727378,0.0,0.0,32
33,-0.020426412327717827,-0.017520406466003672,0.0005835913688581999,0.001030022744089365,-0.01704755350723854,-0.017250186914573105,0.0,0.0,33
34,-0.028661248655841833,-0.016777168317860948,0.0005828339073670995,0.0010413727723062038,-0.015565888146355527,-0.015426370619753786,0.0,0.0,34
35,-0.018244581989175154,-0.016460409375059663,0.0005820965703118402,0.0010698833502829075,-0.016373244292199406,-0.016595812304768656,0.0,1.0,35
36,-0.0266650179243276,-0.017531919697948806,0.0005813783395228951,0.0010741828009486198,-0.016635025359709107,-0.016487463684759583,0.0,0.0,36
37,-0.021643878698851614,-0.01822147190858872,0.0005806782716294617,0.0011074529029428959,-0.017270362005839913,-0.01742685234423611,0.0,0.0,37
38,-0.028346917695343633,-0.01716932498041411,0.0005799954909341191,0.0011691730469465256,-0.0157648405298902,-0.01563871525237613,0.0,0.0,38
39,-0.019003824608482513,-0.016844396979455837,0.0005793291831144253,0.001212544273585081,-0.016640842864709637,-0.01686853972171243,0.0,1.0,39
40,-0.02594488069242056,-0.01730064806281675,0.0005786785896390608,0.001189804170280695,-0.016885073896887717,-0.016793753245861093,0.0,0.0,40
41,-0.01957148145485589,-0.017190288199208786,0.0005780430028035291,0.0012023132294416428,-0.016839317151956395,-0.01703957872346348,0.0,0.0,41
42,-0.02833203762289914,-0.016468230807859058,0.0005774217613048278,0.001223923172801733,-0.015774284051233288,-0.015653122162232958,0.0,0.0,42
43,-0.01985203105664954,-0.0173996847606274,0.0005768142462864602,0.0013612131588160992,-0.016920131745553332,-0.017118614631398726,0.0,0.0,43
44,-0.025632342835220423,-0.01718714377333007,0.000576219877795131,0.0012632431462407112,-0.0169770411626253,-0.016915866602978974,0.0,0.0,44
45,-0.019734664589024533,-0.01714698371314888,0.0005756381115988224,0.0012818225659430027,-0.01688763862650116,-0.01708879727012037,0.0,0.0,45
46,-0.027170919057544648,-0.016902348636724917,0.0005750684363229687,0.0014011440798640251,-0.016418649972448775,-0.016274992150645408,0.0,0.0,46
47,-0.020786757427082435,-0.01765686486030855,0.0005745103708673691,0.0014300039038062096,-0.017119001060421735,-0.017308121401222246,0.0,0.0,47
48,-0.025638509448645777,-0.017765813831806504,0.0005739634620714962,0.0014224438928067684,-0.016974235193769605,-0.016919003508594717,0.0,0.0,48
49,-0.021448247041614382,-0.017974651819304376,0.0005734272826001173,0.0014959140680730343,-0.017242827164907947,-0.017404245790295637,0.0,0.0,49
50,-0.02684157958798524,-0.020492715346409705,0.0005729014290247791,1.5907065439969301,-0.013642341986371589,-0.0152925676545645,0.0,0.0,50
51,-0.02956555376587699,-0.0190035379426333,0.00057238552007981,0.0023392061702907085,-0.011488098643444342,-0.013963593476648968,0.0,0.0,51
52,-0.01920326560834431,-0.01680874778629994,0.0005718791950741558,0.001443744171410799,-0.015161265591289703,-0.015935298342915946,0.0,0.0,52
53,-0.02694590559990033,-0.020732930734657422,0.0005713821124426604,0.001438753679394722,-0.013576854982771494,-0.015253241120643047,0.0,0.0,53
54,-0.023289228379760708,-0.01907146668211014,0.0005708939484223699,0.0014660540036857128,-0.015143530663892598,-0.016291745285062456,0.0,0.0,54
55,-0.02885717091960288,-0.018980736378031,0.0005704143958411537,0.0014914940111339092,-0.012104139231963826,-0.014345926086539023,0.0,0.0,55
56,-0.019303167032576327,-0.016701483967674634,0.0005699431630074126,0.0015226849354803562,-0.015188725205125615,-0.01596681413654792,0.0,0.0,56
57,-0.025021350399048115,-0.01836410831274816,0.0005694799726909318,0.0015456140972673893,-0.014603389235170117,-0.0159432260264679,0.0,0.0,57
58,-0.02977427889517343,-0.017088606486557464,0.0005690245611860589,0.0015983940102159977,-0.011321966235566729,-0.013846418918373616,0.0,0.0,58
59,-0.017469488055660277,-0.015464378236013054,0.0005685766774493648,0.0015901140868663788,-0.014627309352654282,-0.01536521062550856,0.0,0.0,59
60,-0.025348680666915414,-0.018440348704317232,0.0005681360823048034,0.001612624153494835,-0.014488249412394634,-0.015854515304413203,0.0,0.0,60
61,-0.029389593798739656,-0.01729890448861275,0.000567702547710136,0.0016466444358229637,-0.011680891141428989,-0.014080958333191913,0.0,0.0,61
62,-0.01942336640098391,-0.016514822446750666,0.0005672758560790487,0.0016656643711030483,-0.015228094592767633,-0.016010957607081107,0.0,0.0,62
63,-0.02457042522451332,-0.017488327957709035,0.0005668557996539731,0.0016816048882901669,-0.014792832045588731,-0.016075632116570936,0.0,0.0,63
64,-0.027087072013279867,-0.017973886892444134,0.0005664421799251314,0.0017211949452757835,-0.013526670472719276,-0.015216622928498492,0.0,0.0,64
65,-0.020932497464313228,-0.01656709858895087,0.0005660348070917841,0.0017319549806416035,-0.015398837341823684,-0.016341269975945778,0.0,0.0,65
66,-0.024545959903020845,-0.017386917416911927,0.0005656334995620598,0.0017548752948641777,-0.01481234010466528,-0.016088704406456076,0.0,0.0,66
67,-0.027409227698588664,-0.017487646365633866,0.0005652380834881017,0.0017993147484958172,-0.013315431844406232,-0.015083898780314306,0.0,0.0,67
68,-0.019658357705395303,-0.015493422702048596,0.0005648483923335877,0.001826304942369461,-0.015293910643349354,-0.016086577048971797,0.0,1.0,68
69,-0.021919601020352262,-0.015465867610270984,0.0005644642664709545,0.0018337653018534184,-0.015346517034284659,-0.016424289608706167,0.0,1.0,69
70,-0.02429316433673997,-0.015904922432107976,0.0005640855528059207,0.0018702251836657524,-0.01492369152287951,-0.01616138862764084,0.0,1.0,70
71,-0.02522356799619595,-0.015331381668471452,0.000563712104427115,0.0019073951989412308,-0.01458171178923037,-0.01592010933059599,0.0,1.0,71
72,-0.02552757097592616,-0.015461021088188425,0.0005633437802788312,0.001929054968059063,-0.014466140481685742,-0.015827900329968142,0.0,1.0,72
73,-0.025974677278786995,-0.015600474629923257,0.0005629804448550995,0.001938125118613243,-0.014267202640399103,-0.015664637260291242,0.0,1.0,73
74,-0.02655933577923218,-0.01571122375134231,0.0005626219679134344,0.0020125056616961956,-0.013936510915959736,-0.015447903996020609,0.0,0.0,74
75,-0.02584241161088667,-0.015836505952767446,0.0005622682242067622,0.0019887550733983517,-0.014343694835313267,-0.01571867137495994,0.0,0.0,75
76,-0.025983103680589925,-0.015443303870928796,0.0005619190932321614,0.002018315251916647,-0.014283792828434306,-0.015668611359367705,0.0,1.0,76
77,-0.026259268810869093,-0.015559033538765971,0.0005615744589951677,0.0020438549108803272,-0.014142399931774597,-0.015567690304253722,0.0,1.0,77
78,-0.02598816329257366,-0.015685802391525713,0.0005612342097885035,0.0020522158592939377,-0.01429619155488899,-0.01567188078476353,0.0,0.0,78
79,-0.02585506400819867,-0.015618775961779394,0.0005608982379841866,0.002082045655697584,-0.014367797801113621,-0.015725098617032477,0.0,1.0,79
80,-0.025855064008198668,-0.01573467561208021,0.0005605664398380604,0.0020951656624674797,-0.014375683469420886,-0.015728325890549986,0.0,0.0,80
81,-0.025983472759448487,-0.015849243137173605,0.0005602387153058666,0.0021091261878609657,-0.01432331722211003,-0.01568334436689503,0.0,0.0,81
82,-0.025604975311208176,-0.015067496507528873,0.0005599149678700534,0.0021349159069359303,-0.014503613049338055,-0.015828509050112655,0.0,1.0,82
83,-0.025357000435940004,-0.01518845103485564,0.0005595951043765776,0.0021613161079585552,-0.014609111241286197,-0.015918447022358177,0.0,1.0,83
84,-0.024625774173629926,-0.014697168403416633,0.0005592790348810166,0.002191695850342512,-0.014889895425122179,-0.016125889253869034,1.0,1.0,84
85,-0.024625774173629926,-0.014802696264835392,0.0005589666725033616,0.002206196077167988,-0.014896298611903407,-0.01612943174396796,1.0,1.0,85
86,-0.024743588737897816,-0.0149065748642993,0.000558657933290912,0.003181618172675371,-0.014858284303410896,-0.01610160513638546,0.0,1.0,86
87,-0.024975328646980002,-0.01500985121613212,0.000558352736088735,0.002295086160302162,-0.014777451562662804,-0.016041332401310556,0.0,1.0,87
88,-0.0247473721136453,-0.015108124866512826,0.0005580510024171965,0.0023190961219370365,-0.014869039074260536,-0.01610742034496523,0.0,1.0,88
89,-0.024635234607965573,-0.015201688745233985,0.0005577526563561038,0.002317636739462614,-0.01491727052251182,-0.01614118203522967,0.0,1.0,89
90,-0.025186963469398155,-0.015309757005879509,0.0005574576244350399,0.002738017588853836,-0.014716162874222186,-0.015993267477132856,0.0,1.0,90
91,-0.02529556472671955,-0.01540880522890134,0.0005571658355294952,0.0033130492083728313,-0.014681253843383013,-0.01596188652722395,0.0,1.0,91
92,-0.02550936919985984,-0.015510131472780814,0.0005568772207624325,0.00251971697434783,-0.014606804415549204,-0.01589211260958283,0.0,1.0,92
93,-0.025825110397694164,-0.015616788815534816,0.000556591713410952,0.002444587182253599,-0.01448096271895999,-0.01577893329348696,0.0,1.0,93
94,-0.026239647105607354,-0.015712105070125448,0.0005563092488177371,0.002689326647669077,-0.014282961835011893,-0.015626193077543947,0.0,0.0,94
95,-0.025729336742527524,-0.015805263177036108,0.000556029764306997,0.0024873269721865654,-0.014535499520223436,-0.015819828953898406,0.0,1.0,95
96,-0.02633251268221086,-0.0159047745270808,0.0005557531991046302,0.0025029568932950497,-0.014245102764423114,-0.015596242989359395,0.0,0.0,96
97,-0.026035408992636677,-0.01600713268322229,0.0005554794942623598,0.002545566763728857,-0.014406562751602039,-0.015709843083755292,0.0,0.0,97
98,-0.026328138453391787,-0.01609524384724477,0.0005552085925856061,0.0025789570063352585,-0.014258926453452283,-0.015602540601208845,0.0,0.0,98
99,-0.02623198460723794,-0.01618828264706238,0.0005549404385648781,0.0026000370271503925,-0.014315084199911893,-0.01564071906685805,0.0,0.0,99
100,-0.025424799932127182,-0.018954210394006354,0.0005546749783104786,20.36314459051937,-0.017537181367197133,-0.0174953874742823,0.0,0.0,100
101,-0.028320514444606135,-0.017910731289226593,0.0005544121594903359,0.0051882946863770485,-0.01641651478876955,-0.016637881530148335,0.0,0.0,101
102,-0.022979477235865107,-0.01838026507334118,0.0005541519312707808,0.002761207055300474,-0.017626020675571577,-0.01751685847353784,0.0,0.0,102
103,-0.025521723432100824,-0.018600474362906766,0.0005538942442601072,0.0028638578951358795,-0.017519148249312933,-0.01748483758658416,0.0,0.0,103
104,-0.023193888395709822,-0.018139380522721748,0.0005536390504547583,0.002805817872285843,-0.017657205908534687,-0.01754017021476408,0.0,0.0,104
105,-0.02584284983850236,-0.01853051199592867,0.0005533863031879932,0.002869057934731245,-0.01743484287296069,-0.017437962052592668,0.0,0.0,105
106,-0.02331714189414882,-0.01824342428527884,0.0005531359570809007,0.0028723878785967827,-0.01767080590787272,-0.017553078105895605,0.0,0.0,106
107,-0.025636852797142853,-0.018699561313987874,0.0005528879679956301,0.004873964004218578,-0.017492346649385874,-0.017469244514328824,0.0,0.0,107
108,-0.02334824131918081,-0.018330401959279666,0.0005526422929907223,0.00838077301159501,-0.017673878534274993,-0.01755690017826434,0.0,0.0,108
109,-0.026191901673071172,-0.018681664217305022,0.0005523988902784257,0.00308507913723588,-0.017323972724212454,-0.017381982048940536,0.0,0.0,109
110,-0.024128514725783128,-0.01861266350889953,0.0005521577191838978,0.0030240779742598534,-0.017701048894983175,-0.017573334410565942,0.0,0.0,110
111,-0.026653708403215463,-0.018665848091779957,0.0005519187401061867,0.0029942281544208527,-0.017147787125058413,-0.017277834088602468,0.0,0.0,111
112,-0.02279434073805198,-0.018209813622851238,0.0005516819144809063,0.0030626989901065826,-0.017596953010599218,-0.017497126337579116,0.0,0.0,112
113,-0.02501674774858481,-0.018760671044970367,0.000551447204744514,0.0030515980906784534,-0.01761460244012915,-0.017533404630306487,0.0,0.0,113
114,-0.02689742971478376,-0.01849049372690073,0.0005512145743001111,0.004041051026433706,-0.017052819226106394,-0.017208814466903855,0.0,0.0,114
115,-0.023028776836095173,-0.018045549386115453,0.0005509839874846877,0.003094168845564127,-0.017638879835805234,-0.01752813125354279,0.0,0.0,115
116,-0.024633281535920214,-0.017872304277947428,0.0005507554095377405,0.0044179921969771385,-0.017664187560726744,-0.01756149505574306,0.0,0.0,116
117,-0.026293334125572925,-0.017794727902592535,0.0005505288065711949,0.004779533948749304,-0.017294439272677792,-0.017366151565965552,0.0,0.0,117
118,-0.023535785801179113,-0.017779842215130195,0.0005503041455405662,0.0031540277414023876,-0.017693845666775475,-0.01757563354707785,0.0,0.0,118
119,-0.025302632760873196,-0.01812221325146674,0.0005500813942173,0.0031849988736212254,-0.0175702309020665,-0.01751288591052188,0.0,0.0,119
120,-0.026393541851782283,-0.017953877486817205,0.0005498605211622351,0.0032143485732376575,-0.01726038515201604,-0.017347365778100882,0.0,0.0,120
121,-0.02395051378396829,-0.01798828005251457,0.0005496414957001329,0.0032444894313812256,-0.017713476618208452,-0.017582288439855757,0.0,0.0,121
122,-0.025867449227749445,-0.0181970256408689,0.0005494242878952245,0.004236232023686171,-0.01743898537735574,-0.01744030833405929,0.0,0.0,122
123,-0.0239731745579358,-0.018076940838695977,0.0005492088685277255,0.0032787490636110306,-0.017713953957736565,-0.017583157579458143,0.0,0.0,123
124,-0.02598390235165654,-0.018281472638560156,0.0005489952090712735,0.00327658886089921,-0.01740368146527122,-0.017423650529189358,0.0,0.0,124
125,-0.024270689262474332,-0.018225308755199815,0.0005487832816712459,0.0033137891441583633,-0.017701458202418915,-0.017577305942543694,0.0,0.0,125
126,-0.026031854853681886,-0.01837951388965474,0.0005485730591239161,0.003313999157398939,-0.017389613252653206,-0.0174160258026385,0.0,0.0,126
127,-0.024156950509626646,-0.018125918833469562,0.0005483645148564107,0.0035038990899920464,-0.017708342376977503,-0.017581271667035037,0.0,0.0,127
128,-0.026010531365049012,-0.018263131857946254,0.0005481576229074295,0.003459668718278408,-0.017398640329996815,-0.017420989387774394,0.0,0.0,128
129,-0.0243087769992294,-0.018237551639844442,0.0005479523579086953,0.0034912601113319397,-0.017702154889867604,-0.017578651534814395,0.0,0.0,129
130,-0.02592674747452762,-0.018383287104140854,0.0005477486950671001,0.003600969910621643,-0.017428034517951482,-0.017435744445899137,0.0,0.0,130
131,-0.02439076815727146,-0.018334519051780473,0.0005475466101475165,0.0035181199200451374,-0.017697249856311603,-0.017577815051469537,0.0,0.0,131
132,-0.026416134509444585,-0.01839557124781615,0.0005473460794562448,0.003514029085636139,-0.017263590991891325,-0.01734811879141335,0.0,0.0,132
133,-0.02441296134867621,-0.018236833325349797,0.0005471470798250683,0.003585509955883026,-0.017696547224930182,-0.017578513198757365,0.0,0.0,133
134,-0.025589407129298764,-0.018314064449646082,0.0005469495885958892,0.00530650420114398,-0.017523835285692364,-0.017488834050227768,0.0,0.0,134
135,-0.023751922288486167,-0.018121924909613393,0.000546753583605921,0.006829157937318087,-0.017720603283571598,-0.017589633086909476,0.0,0.0,135
136,-0.0253273335722192,-0.01842660491122699,0.0005465590431734145,0.00380216958001256,-0.017578661340913102,-0.017519075748321452,0.0,0.0,136
137,-0.02634644350340925,-0.01830144370592645,0.0005463659460838891,0.0037063807249069214,-0.017295641317471046,-0.017364866259692056,0.0,0.0,137
138,-0.024448398346083436,-0.018362493703424493,0.0005461742715768574,0.0036921598948538303,-0.017697041484554754,-0.017580992765727044,0.0,0.0,138
139,-0.025856988770630963,-0.018494999707759394,0.0005459839993330124,0.0036913100630044937,-0.017459711150393544,-0.017452122037038376,0.0,0.0,139
140,-0.02440500269982662,-0.01843021749780534,0.0005457951094618641,0.003704451024532318,-0.017702872815788404,-0.01758337675933487,0.0,0.0,140
141,-0.02618682613182644,-0.018532378540010445,0.0005456075824898065,0.0037105800583958626,-0.01735619129035292,-0.01739820054728618,0.0,0.0,141
142,-0.024593984208003405,-0.018268319303481106,0.0005454213993485932,0.0037598712369799614,-0.017685457826037934,-0.017576287971430404,0.0,0.0,142
143,-0.02617056078457998,-0.018303858831459706,0.0005452365413642096,0.006618657615035772,-0.017364062731830377,-0.017402294769007787,0.0,0.0,143
144,-0.024721445028742906,-0.018367565893940653,0.0005450529902461226,0.003909731283783913,-0.01767417968811831,-0.017570951203268386,0.0,0.0,144
145,-0.02637665680594764,-0.018362151383531027,0.0005448707280768931,0.0038328696973621845,-0.017294255488634,-0.017363110573968343,0.0,0.0,145
146,-0.02479263052340278,-0.0184567467783752,0.0005446897373021383,0.0038454802706837654,-0.017668604793967237,-0.017567701516901787,0.0,0.0,146
147,-0.02625275310802273,-0.01848076262122477,0.0005445100007208267,0.003975421190261841,-0.01734000770489394,-0.01738893987225514,0.0,0.0,147
148,-0.025074772568714303,-0.018584673797895794,0.0005443315014758961,0.004017511382699013,-0.017633907142761997,-0.01754764055540657,0.0,0.0,148
149,-0.026877427357775516,-0.018439376740547735,0.0005441542230451791,0.004028291441500187,-0.017100620395461147,-0.017229145308838192,0.0,0.0,149
150,-0.024514815703278597,-0.01834064324572929,0.0005439781492326259,0.004048481117933989,-0.017699115439166392,-0.017584210272436982,0.0,0.0,150
151,-0.025866660879368283,-0.018460011015659146,0.0005438032641598113,0.004075101111084223,-0.01746993428232415,-0.017457966740093804,0.0,0.0,151
152,-0.024424835507602397,-0.01835695949778387,0.0005436295522577167,0.005551514681428671,-0.01770940483224239,-0.017589557309255453,0.0,0.0,152
153,-0.025852876203343575,-0.01846412625502731,0.000543456998258775,0.005889587104320526,-0.01747569264640806,-0.017461105459332542,0.0,0.0,153
154,-0.02453943579130175,-0.018445100766523986,0.0005432855871891686,0.004580212756991386,-0.017699345930087533,-0.01758470006810424,0.0,0.0,154
155,-0.025790436992903995,-0.01855809509853653,0.0005431153043613719,0.004168601240962744,-0.0174948378854685,-0.01747152323221972,0.0,0.0,155
156,-0.024600742258293874,-0.01852431203167059,0.0005429461353669282,0.00422208197414875,-0.017694563066007963,-0.01758249137975901,0.0,0.0,156
157,-0.025926671065253423,-0.018619986572714343,0.000542778066069452,0.0071672601625323296,-0.01745830924867826,-0.017452097987431046,0.0,0.0,157
158,-0.024856294691891507,-0.01863664484469003,0.0005426110825978498,0.004257152322679758,-0.01767033158112123,-0.017568690384257388,0.0,0.0,158
159,-0.02601322554317262,-0.01825153098880499,0.0005424451713397486,0.004211442079395056,-0.017432903211732565,-0.01743819911485561,0.0,0.0,159
160,-0.024580297531828797,-0.018013210106590676,0.0005422803189351275,0.0043469322845339775,-0.01769923110489057,-0.01758523593477595,0.0,0.0,160
161,-0.025574222726267717,-0.01812163020730738,0.0005421165122701437,0.00421894108876586,-0.017551350380806588,-0.017505492707234557,0.0,0.0,161
162,-0.02426097167239569,-0.017689722131420792,0.0005419537384711442,0.004571561701595783,-0.017727023392737587,-0.01759946138767673,1.0,0.0,162
163,-0.02533001825675222,-0.017833958112603392,0.0005417919848988595,0.004486662335693836,-0.017601523539147915,-0.017532277919571446,0.0,0.0,163
164,-0.02528395323047047,-0.017873712694706903,0.0005416312391427713,0.0044211819767951965,-0.0176112634959172,-0.017537117674740296,0.0,0.0,164
165,-0.025512232796854686,-0.01790580141541958,0.0005414714890156463,0.0045958226546645164,-0.017566136655047207,-0.017514533576737257,0.0,0.0,165
166,-0.024878693308230244,-0.017909461889509513,0.0005413127225482343,0.0046746027655899525,-0.017672247116421024,-0.017570302332285008,0.0,0.0,166
167,-0.025641238933042904,-0.017971635296427747,0.0005411549279841204,0.004943083040416241,-0.017540363441468768,-0.017499430315698027,0.0,0.0,167
168,-0.024440705362567136,-0.01792528230509824,0.0005409980937747288,0.004675783216953278,-0.017717075205417418,-0.017595129197113236,0.0,0.0,168
169,-0.02549858810580489,-0.01806637210858982,0.0005408422085744722,0.004540733061730862,-0.017571435957998933,-0.017517491314830463,0.0,0.0,169
170,-0.024843114580460422,-0.01805070376357061,0.0005406872612360407,0.005001704208552837,-0.01767771256108982,-0.01757468149428187,0.0,0.0,170
171,-0.025752907187558346,-0.01811579300992,0.000540533240805827,0.0046569230034947395,-0.01751681199625358,-0.017484443318692856,0.0,0.0,171
172,-0.024764965029976244,-0.0181094141146731,0.0005403801365194827,0.004671803209930658,-0.017686521432083654,-0.017580437069171683,0.0,0.0,172
173,-0.025744529917746735,-0.017845711724581437,0.0005402279377975998,0.004634272772818804,-0.017520239565703116,-0.017486681516939506,0.0,0.0,173
174,-0.024646532565988085,-0.01784178590521391,0.0005400766342415151,0.004641503095626831,-0.01769944466285205,-0.017587281368511766,0.0,0.0,174
175,-0.025693446956883095,-0.017933451273200354,0.0005399262156292335,0.004678092896938324,-0.017534027870630006,-0.017495381108052793,0.0,0.0,175
176,-0.02469678924019426,-0.01791809654269027,0.0005397766719114635,0.004674291703850031,-0.017695479443716248,-0.017585675702541964,0.0,0.0,176
177,-0.02580873185573757,-0.017997096311648152,0.0005396279932077647,0.005431215278804302,-0.01750688530150844,-0.017479108052977903,0.0,0.0,177
178,-0.02491017600652759,-0.018017665221194457,0.0005394801698028008,0.004670072812587023,-0.017675184234218363,-0.017573459123946634,0.0,0.0,178
179,-0.025882379475005757,-0.018066654793598997,0.0005393331921426959,0.004673592746257782,-0.017488816896713593,-0.01746902436271693,0.0,0.0,179
180,-0.0248779279260231,-0.017887128463666205,0.0005391870508314911,0.004706982988864183,-0.017679380796399885,-0.01757683540517645,0.0,0.0,180
181,-0.02591408288479668,-0.017919754004891264,0.000539041736627697,0.004795493092387915,-0.017481584262379175,-0.01746466641742242,0.0,0.0,181
182,-0.0250048802520718,-0.01797328354886788,0.0005388972404409393,0.004865003749728203,-0.0176656110571689,-0.01756825567525579,0.0,0.0,182
183,-0.025906785834934203,-0.01799908986174703,0.0005387535533286958,0.004895583726465702,-0.01748499574095874,-0.017466706384600954,0.0,0.0,183
184,-0.025089880699274418,-0.018054048491367863,0.0005386106664931197,0.004967053886502981,-0.0176543938406328,-0.0175628070665991,0.0,0.0,184
185,-0.02605466435073069,-0.01806024558117343,0.0005384685712779478,0.005336795002222061,-0.017441769449126215,-0.017441580069760067,0.0,0.0,185
186,-0.02513578800627775,-0.017862967161496948,0.0005383272591654912,0.005158934276551008,-0.01764854408862546,-0.0175602925562387,0.0,0.0,186
187,-0.025781544479054886,-0.017882412444758383,0.0005381867217737048,0.005245274864137173,-0.017519449503789183,-0.017487679000277045,0.0,0.0,187
188,-0.024952391873667695,-0.017909277460237828,0.0005380469508533339,0.005205835215747356,-0.017674875340415196,-0.01757489777553299,0.0,0.0,188
189,-0.026036866680533174,-0.017929679428498525,0.0005379079382851349,0.005407254211604595,-0.01745078705224258,-0.017446222558696208,0.0,0.0,189
190,-0.025294738880233255,-0.018012674253016676,0.000537769676077169,0.005549366120249033,-0.017625171209029865,-0.01754651794584632,0.0,0.0,190
191,-0.02588387180797777,-0.018020536863450395,0.0005376321563621647,0.005168213974684477,-0.017495980104048278,-0.017473585539823307,0.0,0.0,191
192,-0.025226172137242923,-0.018075312210426325,0.0005374953713949489,0.006034296005964279,-0.017637980937496314,-0.01755400170454433,0.0,0.0,192
193,-0.025878861372349956,-0.018093763336315457,0.0005373593135499434,0.005187723785638809,-0.017498201252136997,-0.01747506271903623,0.0,0.0,193
