,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
22,-0.012586302824290232,-0.009115849264198011,0.0005936491520495785,0.0008458518423140049,-0.010922833403441341,-0.011475692212567888,1.0,1.0,22
23,-0.014773347237489498,-0.009461152129656829,0.0005925706518533318,0.0008776620961725712,-0.011938537130874888,-0.012362655867632832,1.0,1.0,23
24,-0.010635416203006731,-0.008662869690551413,0.0005915318591222762,0.0009074732661247253,-0.009829760934578423,-0.010262049932308939,1.0,1.0,24
25,-0.02543239642035699,-0.023372502277134354,0.0005905300160685173,0.925408021081239,-0.014760234317503005,-0.015451966594985276,0.0,0.0,25
26,-0.03226127057206224,-0.018154410957733104,0.0005895626405570673,0.0016188742592930794,-0.010107095288075548,-0.011911945086039601,0.0,0.0,26
27,-0.012772477432523952,-0.012600379464201153,0.0005886274906776002,0.0009936117567121983,-0.011997460011309075,-0.011973568718162042,0.0,0.0,27
28,-0.028528445520273806,-0.0216611800968576,0.0005877225348196899,0.0010249330662190914,-0.013213111572605428,-0.014663233770694162,0.0,0.0,28
29,-0.014566890132887216,-0.014274427196314327,0.0005868459262578136,0.0010539931245148182,-0.013234116630474656,-0.01315780257059231,0.0,0.0,29
30,-0.03252742033556471,-0.017829925263639357,0.0005859959814554448,0.0010678330436348915,-0.009888030425135214,-0.011674349801065955,0.0,0.0,30
31,-0.013376611678429046,-0.013154714136643545,0.0005851711614545559,0.0010960628278553486,-0.012440993770662155,-0.012386203761231626,0.0,0.0,31
32,-0.028431976517840754,-0.021507672120028198,0.0005843700558392319,0.0011181030422449112,-0.01329033459339022,-0.014721000711178852,0.0,0.0,32
33,-0.018503111062221814,-0.01797623012048981,0.0005835913688581999,0.0012158630415797234,-0.014944896512528127,-0.01508129098421517,0.0,0.0,33
34,-0.031072071773568986,-0.018257228932693013,0.0005828339073670995,0.001205342821776867,-0.011262445352547081,-0.013021580267383847,0.0,0.0,34
35,-0.018572071773568975,-0.017540588284702435,0.0005820965703118402,0.0012555737048387527,-0.01496675804029845,-0.015108863012415421,0.0,0.0,35
36,-0.03300710480525888,-0.017115785012992997,0.0005813783395228951,0.001316544134169817,-0.009443465940987104,-0.01118436431131952,0.0,0.0,36
37,-0.016398721213299855,-0.015770562000658232,0.0005806782716294617,0.0013492540456354618,-0.014173619961648476,-0.014209702911309786,0.0,0.0,37
38,-0.03054958131700523,-0.01968274725563947,0.0005799954909341191,0.0013084141537547112,-0.0117343257540607,-0.013440453425997534,0.0,0.0,38
39,-0.02120648823014411,-0.01959518697523561,0.0005793291831144253,0.0013759341090917587,-0.015470873005226017,-0.015634659399947765,0.0,0.0,39
40,-0.031618072356051186,-0.019410227654023858,0.0005786785896390608,0.0013979226350784302,-0.010789553148866189,-0.012580864177493071,0.0,0.0,40
41,-0.02021304214146178,-0.018969404305085657,0.0005780430028035291,0.001390643883496523,-0.01534263617961904,-0.015508097833183233,0.0,0.0,41
42,-0.03221824874211364,-0.019470046307841028,0.0005774217613048278,0.0014255829155445099,-0.010228253791017687,-0.012049402128226042,0.0,0.0,42
43,-0.020597499003178997,-0.019268193749930176,0.0005768142462864602,0.0016696550883352757,-0.015408859769727057,-0.015568930245263598,0.0,0.0,43
44,-0.030941214817463737,-0.02072126455227254,0.000576219877795131,0.0015178341418504715,-0.011409234317164563,-0.013167380697332373,0.0,0.0,44
45,-0.023569117009718872,-0.02138249212050547,0.0005756381115988224,0.0015213340520858765,-0.015310496537964902,-0.015715169917136566,0.0,0.0,45
46,-0.032435420414492856,-0.020263350537053637,0.0005750684363229687,0.0015492639504373074,-0.010032880803255963,-0.011850054103671619,0.0,0.0,46
47,-0.020499813887976552,-0.019261596954441355,0.0005745103708673691,0.001605513971298933,-0.015398773665144973,-0.01556106364415975,0.0,0.0,47
48,-0.03074240148905472,-0.021517566274187345,0.0005739634620714962,0.0016309437341988087,-0.0115914287687429,-0.013335319253878666,0.0,0.0,48
49,-0.023933225077628704,-0.021389059352414096,0.0005734272826001173,0.0016696248203516006,-0.015268458669243798,-0.01569658521332242,0.0,0.0,49
50,-0.02869259000964446,-0.024029427805892,0.0005729014290247791,2.290724903345108,-0.013124824090542435,-0.015417548856053082,0.0,0.0,50
51,-0.032654734268396095,-0.02085195669283038,0.00057238552007981,0.00256261695176363,-0.009334341684005732,-0.012252149787798143,0.0,0.0,51
52,-0.017472777200383094,-0.017008003327440888,0.0005718791950741558,0.0015807440504431725,-0.014220709960491906,-0.014920616034087423,0.0,0.0,52
53,-0.028734799006282764,-0.02208972744810985,0.0005713821124426604,0.0016233036294579506,-0.013100431957568097,-0.015396075372839107,0.0,0.0,53
54,-0.02050727526096862,-0.01910603361006484,0.0005708939484223699,0.0016891839914023876,-0.015152784987668852,-0.016189520506332027,0.0,0.0,54
55,-0.030529571832684534,-0.0208788952984413,0.0005704143958411537,0.0016577853821218014,-0.011590077382097235,-0.014190262257281821,0.0,0.0,55
56,-0.01880420342587922,-0.01749720762524123,0.0005699431630074126,0.001696425024420023,-0.01470918742016905,-0.01552449086803942,0.0,0.0,56
57,-0.0287580781749227,-0.021413388341394606,0.0005694799726909318,0.001723435241729021,-0.01309879301466518,-0.015394995292473637,0.0,0.0,57
58,-0.021112062768112408,-0.018377139556058908,0.0005690245611860589,0.0017797448672354221,-0.01526964930180607,-0.016365528578338517,0.0,0.0,58
59,-0.027970470777021375,-0.01910390401515196,0.0005685766774493648,0.0017772647552192211,-0.013647459581858382,-0.01578863731065891,0.0,0.0,59
60,-0.02797047077702137,-0.019231965483180187,0.0005681360823048034,0.0018058349378407001,-0.01365050699174326,-0.015790889784824468,0.0,0.0,60
61,-0.028162895211870143,-0.019358806726458396,0.000567702547710136,0.0018532848916947842,-0.013526115364919126,-0.015710237120236375,0.0,0.0,61
62,-0.027598769132751895,-0.018784960709729202,0.0005672758560790487,0.001891974825412035,-0.013890959280062551,-0.01593037808035724,0.0,0.0,62
63,-0.027231122073928363,-0.01889081803294508,0.0005668557996539731,0.0019512651488184929,-0.014099996616352391,-0.016059585246459278,0.0,0.0,63
64,-0.027051361589016464,-0.018210061128837537,0.0005664421799251314,0.0019877050071954727,-0.014193915664786226,-0.01611798447171748,0.0,0.0,64
65,-0.02705136158901646,-0.01810559600863182,0.0005660348070917841,0.0020108851604163647,-0.014199361387235397,-0.016120565008386396,0.0,0.0,65
66,-0.027223431228954913,-0.018223386921855635,0.0005656334995620598,0.0020406260155141354,-0.014118396153586623,-0.016069433968200538,0.0,0.0,66
67,-0.025876011089864173,-0.01814595416509347,0.0005652380834881017,0.002093096263706684,-0.014724954736431801,-0.016415784121416355,0.0,0.0,67
68,-0.024721626197260906,-0.017983106154222973,0.0005648483923335877,0.002134865615516901,-0.015174505331511608,-0.01660326317412333,0.0,0.0,68
69,-0.023752521919422204,-0.018091524861138256,0.0005644642664709545,0.002142616081982851,-0.015445505269196197,-0.016655391511619242,0.0,0.0,69
70,-0.0237525219194222,-0.01816438878511585,0.0005640855528059207,0.002196065615862608,-0.01544874282933303,-0.01665681466306663,0.0,0.0,70
71,-0.023907589195998197,-0.018241154966944152,0.000563712104427115,0.0022236760705709457,-0.015415774537717454,-0.01665375851017353,0.0,0.0,71
72,-0.024211592175728405,-0.01831996692764361,0.0005633437802788312,0.0022521261125802994,-0.015342606165117845,-0.016640022380013907,0.0,0.0,72
73,-0.024658698478589244,-0.01840542166778753,0.0005629804448550995,0.0022710361517965794,-0.01521528490969882,-0.016617413084684216,0.0,0.0,73
74,-0.02451253385347794,-0.018478886894138576,0.0005626219679134344,0.002305287402123213,-0.015263693924181577,-0.016628121311991963,0.0,0.0,74
75,-0.024512533853477937,-0.01855211109101049,0.0005622682242067622,0.0023459168151021004,-0.01526772953205061,-0.016629870677341247,0.0,0.0,75
76,-0.023949765574664907,-0.017959394194983408,0.0005619190932321614,0.0023456462658941746,-0.015422325639732677,-0.016659722578512608,0.0,0.0,76
77,-0.023535517879246147,-0.01763706401548701,0.0005615744589951677,0.0023648259229958057,-0.015505460310217045,-0.016666023622843005,0.0,0.0,77
78,-0.023942176156689286,-0.017718754234355844,0.0005612342097885035,0.0024273772723972797,-0.0154311973497549,-0.016663508536905788,0.0,0.0,78
79,-0.024474573294189235,-0.017785787636280886,0.0005608982379841866,0.002570606768131256,-0.015294695117632979,-0.01663842286007984,0.0,0.0,79
80,-0.02447457329418923,-0.017863999585977907,0.0005605664398380604,0.0024564359337091446,-0.015298334853074223,-0.0166401544469066,0.0,0.0,80
81,-0.024602982045439054,-0.01794094437225103,0.0005602387153058666,0.002443517092615366,-0.015263638569205797,-0.016633793060924062,0.0,0.0,81
82,-0.024855313677599262,-0.01801347040113374,0.0005599149678700534,0.0024520372971892357,-0.015183838653203642,-0.016606315525511908,0.0,0.0,82
83,-0.024607338802331086,-0.018091529566008766,0.0005595951043765776,0.002484426833689213,-0.015269945690926741,-0.016636206331973515,0.0,0.0,83
84,-0.02448546775861274,-0.018159389525386354,0.0005592790348810166,0.002532107289880514,-0.015309394663858594,-0.01664674313978657,0.0,0.0,84
85,-0.02508453872085406,-0.018240657397042725,0.0005589666725033616,0.0025293570943176746,-0.015115496175838551,-0.01657735822864434,0.0,0.0,85
86,-0.024613280463782503,-0.01822526074664163,0.000558657933290912,0.0025481870397925377,-0.015279760459404601,-0.01664006092973521,0.0,0.0,86
87,-0.023686320827453762,-0.018258283497890004,0.000558352736088735,0.0026228767819702625,-0.01551501935827012,-0.016683164070328285,0.0,0.0,87
88,-0.024028255627455815,-0.018325668887632776,0.0005580510024171965,0.002650356851518154,-0.015444162579020527,-0.01667654092996119,0.0,0.0,88
89,-0.023916118121776086,-0.018381987159756565,0.0005577526563561038,0.0026767770759761333,-0.01547540658954897,-0.016683934500217865,0.0,0.0,89
90,-0.024467846983208672,-0.018444492597074917,0.0005574576244350399,0.0027091880328953266,-0.015334256745361229,-0.01665769178726227,0.0,0.0,90
91,-0.024576448240530065,-0.01850778141282675,0.0005571658355294952,0.0027196668088436127,-0.015307538413651987,-0.01665137974026075,0.0,0.0,91
92,-0.024790252713670358,-0.01857224514313823,0.0005568772207624325,0.0027479580603539944,-0.015245018541642792,-0.016630881173011723,0.0,0.0,92
93,-0.024579758581780804,-0.01863063249235148,0.000556591713410952,0.0027584070339798927,-0.01531324315061579,-0.016654277642947742,0.0,0.0,93
94,-0.024994295289693994,-0.018695352125300557,0.0005563092488177371,0.0027837278321385384,-0.015181097257243188,-0.016606415716162483,0.0,0.0,94
95,-0.02499429528969399,-0.01875800153852956,0.000556029764306997,0.0028189881704747677,-0.01518488502733994,-0.01660816863338726,0.0,0.0,95
96,-0.025094824612974544,-0.018820309276593998,0.0005557531991046302,0.002831478137522936,-0.015153425943443861,-0.01659481534065209,0.0,0.0,96
97,-0.02529289373935733,-0.018885186384538417,0.0005554794942623598,0.002899027895182371,-0.015086658751916922,-0.016566805411063146,0.0,0.0,97
98,-0.02558562320011244,-0.018955317432407234,0.0005552085925856061,0.0029142769053578377,-0.01497726635740561,-0.016519546651114398,0.0,0.0,98
99,-0.02597023858472782,-0.019033170922504443,0.0005549404385648781,0.0029022078961133957,-0.014819909395576852,-0.01645160927153374,0.0,0.0,99
100,-0.026329694085584353,-0.021520439740202707,0.0005546749783104786,22.90232035983354,-0.016748384429579145,-0.016359547760552647,0.0,0.0,100
101,-0.028291307142424935,-0.020564796814150438,0.0005544121594903359,0.005878746043890715,-0.016009595759852606,-0.015228470382841822,0.0,0.0,101
102,-0.02202940144941821,-0.019079442598946936,0.0005541519312707808,0.0032258890569210052,-0.01692880672346164,-0.016705412853915576,0.0,0.0,102
103,-0.026841510320864393,-0.020921464957717854,0.0005538942442601072,0.004675283096730709,-0.016593807121666696,-0.016126330033926682,0.0,0.0,103
104,-0.021827711780945322,-0.019018167462756787,0.0005536390504547583,0.003501239698380232,-0.016908132211917847,-0.01667988344860409,0.0,0.0,104
105,-0.026242647518932884,-0.020684437211020625,0.0005533863031879932,0.0032081888057291508,-0.016771914015090893,-0.01639146486328831,0.0,0.0,105
106,-0.02807160844415441,-0.01984683542721966,0.0005531359570809007,0.0031550289131700993,-0.01611116697684855,-0.015387107766485558,0.0,0.0,106
107,-0.022229373577354626,-0.01899961976815311,0.0005528879679956301,0.0031624790281057358,-0.0169480232861618,-0.016729945859917262,0.0,0.0,107
108,-0.027145650085569385,-0.020387571021186563,0.0005526422929907223,0.0031429878436028957,-0.016492932433072514,-0.01595918059701792,0.0,0.0,108
109,-0.022043788862413143,-0.018941861256554685,0.0005523988902784257,0.003102368675172329,-0.01692939577190759,-0.016706743153406402,0.0,0.0,109
110,-0.026583240146446835,-0.020764401665276457,0.0005521577191838978,0.004309741780161858,-0.0166726644535452,-0.016261302272528,0.0,0.0,110
111,-0.02340638358451583,-0.019672642851823872,0.0005519187401061867,0.003311028704047203,-0.017044385252225014,-0.016818175898538925,0.0,0.0,111
112,-0.027989382686897456,-0.019721866191144938,0.0005516819144809063,0.00318625895306468,-0.016147254365724072,-0.015445256684296652,0.0,0.0,112
113,-0.02227462180267017,-0.018968238257439707,0.000551447204744514,0.0031462288461625576,-0.016952420955716835,-0.01673566996953959,0.0,0.0,113
114,-0.02689796496957593,-0.02043863714673715,0.0005512145743001111,0.0030617178417742252,-0.01657443780992952,-0.01609677481319667,0.0,0.0,114
115,-0.021868716227280767,-0.018513152818016673,0.0005509839874846877,0.0030783191323280334,-0.016912033889444275,-0.01668519121134813,0.0,0.0,115
116,-0.026147395426814213,-0.020231525123439436,0.0005507554095377405,0.004159681033343077,-0.01679784412661137,-0.0164246010890302,0.0,0.0,116
117,-0.027430163337000397,-0.019578088024734857,0.0005505288065711949,0.003054918721318245,-0.01639188873426781,-0.01580507470244326,0.0,0.0,117
118,-0.02206412335439623,-0.018632649766547618,0.0005503041455405662,0.003114738967269659,-0.016931688634279123,-0.01671049491849796,0.0,0.0,118
119,-0.02603952901370792,-0.020139534699815775,0.0005500813942173,0.003250578884035349,-0.016828449007876754,-0.016458378472482296,0.0,0.0,119
120,-0.02858498355916246,-0.019066978320781403,0.0005498605211622351,0.003189818002283573,-0.015854711264364846,-0.015009726232807434,0.0,0.0,120
121,-0.022908535989829955,-0.01907828158799381,0.0005496414957001329,0.004585393238812685,-0.017007846813838844,-0.01679576858635598,0.0,0.0,121
122,-0.02695539970447906,-0.020101029900084458,0.0005494242878952245,0.0032942392863333225,-0.016558485356733713,-0.016070783220490614,0.0,0.0,122
123,-0.022605583796018104,-0.018993422537008815,0.0005492088685277255,0.003384379670023918,-0.01698567156929668,-0.01677374737841101,0.0,0.0,123
124,-0.026696374824622372,-0.020312451046337207,0.0005489952090712735,0.0033749588765203953,-0.01664181333466084,-0.01621417412803679,0.0,0.0,124
125,-0.022927306028421513,-0.018849204947760823,0.0005487832816712459,0.003407249692827463,-0.017010162123134914,-0.0167984527180549,0.0,0.0,125
126,-0.02672058576333009,-0.019909204359451052,0.0005485730591239161,0.004686262924224138,-0.016635062046849378,-0.01620227190835972,0.0,0.0,126
127,-0.022836855336358524,-0.0187187677867664,0.0005483645148564107,0.0035172998905181885,-0.017004018649740316,-0.016792493227642244,0.0,0.0,127
128,-0.02601442251708258,-0.019779616558375124,0.0005481576229074295,0.0036045201122760773,-0.016838750062983552,-0.01647053865589172,0.0,0.0,128
129,-0.028239793610846685,-0.018968903817456462,0.0005479523579086953,0.003761060070246458,-0.016035968241758413,-0.015278623539374698,0.0,0.0,129
130,-0.023062288089892382,-0.01889114887427829,0.0005477486950671001,0.004069831222295761,-0.017022064167908465,-0.016810649417937723,0.0,0.0,130
131,-0.026646239830156748,-0.01979943932185406,0.0005475466101475165,0.003825110848993063,-0.01666035108943301,-0.016244222398021042,0.0,0.0,131
132,-0.023291726809370004,-0.0190382525943447,0.0005473460794562448,0.006025106180459261,-0.017040661154842693,-0.0168277231847839,0.0,0.0,132
133,-0.026609482356892616,-0.019540015180983486,0.0005471470798250683,0.0041766418144106865,-0.016673483959268993,-0.016264233808272938,0.0,0.0,133
134,-0.023142063214005075,-0.018512341826163226,0.0005469495885958892,0.005740625783801079,-0.01703133553334058,-0.016819659327665465,0.0,0.0,134
135,-0.025898290475223965,-0.01894935725597969,0.000546753583605921,0.004493471700698137,-0.01687522159511186,-0.01650541041647924,0.0,0.0,135
136,-0.027170738050546796,-0.018638707300143355,0.0005465590431734145,0.004657112993299961,-0.016494822255915365,-0.015966285928211043,0.0,0.0,136
137,-0.0221950836806189,-0.018075151368456596,0.0005463659460838891,0.004304981790482998,-0.016954370849333468,-0.01673625011868909,0.0,0.0,137
138,-0.024745581860775454,-0.018787486806449323,0.0005461742715768574,0.0045859417878091335,-0.01703824386949117,-0.016724450541720406,0.0,0.0,138
139,-0.02615417228532298,-0.01904066336339789,0.0005459839993330124,0.004604772664606571,-0.01681074577123508,-0.016441008252525084,0.0,0.0,139
140,-0.026444569499483848,-0.01906502256875254,0.0005457951094618641,0.004489472135901451,-0.016730573889899354,-0.016338982665409906,0.0,0.0,140
141,-0.023628138913419618,-0.018621700702628186,0.0005456075824898065,0.005938657093793154,-0.017071388154147656,-0.016830090167108045,0.0,0.0,141
142,-0.026017401799154162,-0.019162147715411124,0.0005454213993485932,0.004543541930615902,-0.016851233745726783,-0.01648520138403222,0.0,0.0,142
143,-0.027030915312667672,-0.01894247042663983,0.0005452365413642096,0.004472791682928801,-0.016551471334760825,-0.016054188290203834,0.0,0.0,143
144,-0.022795038487913147,-0.01844194636547347,0.0005450529902461226,0.004454822279512882,-0.017013938879653485,-0.016802660391881746,0.0,0.0,144
145,-0.025553724783254374,-0.0192080643421956,0.0005448707280768931,0.004424212034791708,-0.01695895642241117,-0.016588413146846146,0.0,0.0,145
146,-0.027246994257698876,-0.01898663073716972,0.0005446897373021383,0.004429631866514683,-0.01647926675385582,-0.01593978440348515,0.0,0.0,146
147,-0.023028862346574575,-0.01860025862087241,0.0005445100007208267,0.0043258219957351685,-0.017033996566872496,-0.016822800209224605,0.0,0.0,147
148,-0.025599001705065683,-0.019153865616162072,0.0005443315014758961,0.004363412037491798,-0.016953968531157538,-0.01658292132335175,0.0,0.0,148
149,-0.02687146390910889,-0.019027062624957514,0.0005441542230451791,0.005868955980986357,-0.016610662402094637,-0.016151089558602002,0.0,0.0,149
150,-0.022671265412225482,-0.018468651209271797,0.0005439781492326259,0.007761901244521141,-0.0170101699095175,-0.01679906201261245,0.0,0.0,150
151,-0.025322961719170638,-0.01920247587207805,0.0005438032641598113,0.004574332386255264,-0.016995368513303993,-0.016642040354668843,0.0,0.0,151
152,-0.02671329332765917,-0.019241894903794726,0.0005436295522577167,0.004491130821406841,-0.01666420327197646,-0.016240916229047796,0.0,0.0,152
153,-0.0232961959485642,-0.01875093073755961,0.000543456998258775,0.005110942758619785,-0.01705983100876727,-0.016847834575287764,0.0,0.0,153
154,-0.025771525955873786,-0.01938981435039213,0.0005432855871891686,0.0054158540442585945,-0.016924921810634378,-0.01655607646119981,0.0,0.0,154
155,-0.027022527157476026,-0.019231926771073528,0.0005431153043613719,0.00474760215729475,-0.016568580223871924,-0.01607763677117868,0.0,0.0,155
156,-0.02335430172576149,-0.018848682676102714,0.0005429461353669282,0.004771952982991934,-0.017066805062400613,-0.016851280680592932,0.0,0.0,156
157,-0.02590794239101692,-0.01934361597186207,0.000542778066069452,0.005329533945769072,-0.01689582636635228,-0.016530659984846586,0.0,0.0,157
158,-0.026783704878313032,-0.019199482622573986,0.0005426110825978498,0.0050011430867016315,-0.016649917876254555,-0.016213360064059976,0.0,0.0,158
159,-0.023120090515922835,-0.018741196555457848,0.0005424451713397486,0.005916235037147999,-0.017051996844985835,-0.016840955279635684,0.0,0.0,159
160,-0.025508303868162534,-0.019279626747024506,0.0005422803189351275,0.0051911030896008015,-0.01698097605196024,-0.01661571113408377,0.0,0.0,160
161,-0.026265580206782664,-0.019303949483762538,0.0005421165122701437,0.005386753939092159,-0.01680372984865433,-0.01643142559069869,0.0,0.0,161
162,-0.026124874736724944,-0.01934003344224067,0.0005419537384711442,0.005331123247742653,-0.01684308368935148,-0.016478016348740843,0.0,0.0,162
163,-0.026264315595554054,-0.018949540806751704,0.0005417919848988595,0.0052483538165688515,-0.016805714436631716,-0.016434436039867675,0.0,0.0,163
164,-0.02598792543786357,-0.018987026102879046,0.0005416312391427713,0.005933684762567282,-0.01688209761843419,-0.01651980244407791,0.0,0.0,164
165,-0.026216205004247782,-0.019031844930680705,0.0005414714890156463,0.005264113191515207,-0.016820499607889946,-0.01645356757981765,0.0,0.0,165
166,-0.02626145782486381,-0.01907160353934315,0.0005413127225482343,0.006325915921479464,-0.01680880862176616,-0.016439392173374836,0.0,0.0,166
167,-0.025902612824951966,-0.01909729736667406,0.0005411549279841204,0.005694904830306768,-0.01690577818981249,-0.01654401012047912,0.0,0.0,167
168,-0.026258326475463306,-0.01892687833585196,0.0005409980937747288,0.005423383787274361,-0.016811103866388205,-0.016443099447760665,0.0,0.0,168
169,-0.025773463551479334,-0.018952618628662123,0.0005408422085744722,0.005302064120769501,-0.01693736949962543,-0.01657359405066282,0.0,0.0,169
170,-0.02621044590170897,-0.019007104270353226,0.0005406872612360407,0.005389843601733446,-0.016825558558396958,-0.01646151951572218,0.0,0.0,170
171,-0.026253769359189823,-0.019045631424287314,0.000540533240805827,0.0054795038886368275,-0.016814246359435406,-0.016448637980562245,0.0,0.0,171
172,-0.026124907338635636,-0.019082315735319128,0.0005403801365194827,0.005098812747746706,-0.016850119677680613,-0.01649001761660955,0.0,0.0,172
173,-0.02646562556046885,-0.019076927413336477,0.0005402279377975998,0.005045442841947079,-0.016757199489089852,-0.01637700136625899,0.0,0.0,173
174,-0.023678401513696896,-0.018587171142071972,0.0005400766342415151,0.005015902686864138,-0.017100663362192042,-0.016859565614600516,0.0,0.0,174
175,-0.025562847417307917,-0.018887117536087402,0.0005399262156292335,0.006051174830645323,-0.01698292527688668,-0.016622560459768513,0.0,0.0,175
176,-0.026227285895100472,-0.018956436628012413,0.0005397766719114635,0.005078073125332594,-0.016825647105926326,-0.01646301169775483,0.0,0.0,176
177,-0.026103736715595658,-0.018991969110982478,0.0005396279932077647,0.005212933290749788,-0.016860111642532052,-0.016502092437252213,0.0,0.0,177
178,-0.026430484297126557,-0.018997265646968308,0.0005394801698028008,0.0055042048916220665,-0.016771069681419504,-0.01639554469247688,0.0,0.0,178
179,-0.023959467148077875,-0.018785830735185076,0.0005393331921426959,0.005211422685533762,-0.017113911528242546,-0.016845341138546178,0.0,0.0,179
180,-0.025767479936246656,-0.019077310659509135,0.0005391870508314911,0.005198183003813028,-0.016946082635960088,-0.016587125059132558,0.0,0.0,180
181,-0.026405113757030398,-0.019117649933296527,0.000539041736627697,0.005473744124174118,-0.01678052995837796,-0.01640766281228762,0.0,0.0,181
182,-0.02430999464683829,-0.018945767948749588,0.0005388972404409393,0.0068209669552743435,-0.017106422011279775,-0.016821436897557943,0.0,0.0,182
183,-0.025800099522871822,-0.01918165108809014,0.0005387535533286958,0.005857464857399464,-0.01694158542227492,-0.016583484298491772,0.0,0.0,183
184,-0.02653920416942115,-0.01918694887948057,0.0005386106664931197,0.005902064964175224,-0.016745945557320084,-0.016361400954560294,0.0,0.0,184
185,-0.02441668013621735,-0.01904765399547233,0.0005384685712779478,0.006049425806850195,-0.017101918786542398,-0.01681515852220252,0.0,0.0,185
186,-0.025794994652896756,-0.01895761502225575,0.0005383272591654912,0.005701134912669659,-0.016944668127463525,-0.01658737262424663,0.0,0.0,186
187,-0.026440751125673893,-0.01898497834330958,0.0005381867217737048,0.005717973690479994,-0.016775367339101326,-0.01640124171552511,0.0,0.0,187
188,-0.024104048328673626,-0.018697155836593583,0.0005380469508533339,0.007451178971678019,-0.017119654559412344,-0.016841373943829743,0.0,0.0,188
189,-0.02556247996549272,-0.018742350190956387,0.0005379079382851349,0.005705913994461298,-0.016992347969083846,-0.016636804004770633,0.0,0.0,189
190,-0.02611907581571766,-0.018801367335805622,0.000537769676077169,0.005791055038571358,-0.01686661551015375,-0.016510411238044892,0.0,0.0,190
191,-0.02634000066362185,-0.01882218659892842,0.0005376321563621647,0.006542406976222992,-0.01680669238832698,-0.016441084884993056,0.0,0.0,191
192,-0.024951523580959395,-0.018529334622790883,0.0005374953713949489,0.006209546234458685,-0.017067003452121733,-0.016755664110103662,0.0,0.0,192
193,-0.025604212816066427,-0.018602637472109926,0.0005373593135499434,0.00585736520588398,-0.016987955486950333,-0.01663260656537274,0.0,0.0,193
